Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2024-05-30,20.19,20.267,20.01,20.074,8.1882,6900,0.26679937000000015,0.0,0.0,0.0,,,,,,,42.86848045844962,46.77936214140712,12.494408181120306,,,,0.013290792567500256,0.013290792567500256,0.002446941323345886,-0.0014922403501789194,False,False,,,
2024-05-31,20.1,20.47,19.82,19.94,8.1336,38500,0.305119433,0.0,0.0,0.0,,,,,,,30.37074854623269,36.6404764218889,12.179266388797135,,,,0.015301877281845535,0.015301877281845535,-0.017491993101749204,0.006816460489775356,False,False,,,
2024-06-03,19.44,19.44,18.56,18.56,7.8527,19500,0.4126074897000002,0.0,0.0,0.0,,,,,,,5.518354216791224,9.2151569819287,17.85222817030697,,,,0.022231006988146566,0.022231006988146566,-0.08458692971639947,-0.06120384420839664,False,False,,,
2024-06-04,18.41,18.45,18.15,18.4,7.785,26600,0.41234674073000016,0.0,0.0,0.0,,,,,,,4.8308595876581535,8.259456734987225,23.926420790218106,,,,0.022410148952717403,0.022410148952717403,-0.08339145162897299,-0.08114856429463169,False,False,,,
2024-06-05,18.38,18.53,18.38,18.53,7.84,7700,0.3861120666570004,0.0,0.0,0.0,,,,,,,17.376126752604378,17.52562341473812,28.24890682048319,,,,0.020837132577280107,0.020837132577280107,-0.07071213640922769,-0.08696723330869671,False,False,,,
2024-06-06,18.57,18.68,18.57,18.66,7.895,6000,0.3625008599913002,0.0,0.0,0.0,,,,,,,31.016342607998283,27.314350346125565,30.239526830338896,,,,0.019426627009180075,0.019426627009180075,0.0053879310344828735,-0.07965474722564725,True,True,,,
2024-06-07,18.7,18.713,18.692,18.705,7.914,5900,0.33155077399217026,0.33050000000000035,0.0,0.0,,,,,,,36.46268536227127,31.08922227268026,31.547946962238818,220303.69,,,0.017725248542751686,0.017725248542751686,0.016576086956521685,-0.06819766862608367,True,True,,,
2024-06-10,18.7,18.96,18.7,18.93,8.0092,5800,0.3243956965929534,0.3269750000000004,0.0,0.0,,,,,,,60.09298609845819,48.81195927564011,29.76098323926883,220011.95,,,0.017136592530002822,0.017136592530002822,0.021586616297895267,-0.05065195586760285,True,True,30.38890868010077,,
2024-06-11,18.917,18.98,18.88,18.965,8.024,7900,0.30195612693365825,0.31562625000000044,0.0,0.0,,,,,,,63.27956715634607,51.40415076425775,27.997867233452304,222665.925,,,0.01592175728624615,0.01592175728624615,0.016345123258306504,0.02182112068965525,True,True,30.022097912852953,,
2024-06-12,19.1,19.1,19.0,19.07,8.0684,2500,0.2852605142402926,0.3065949375000005,0.0,0.0,,,,,,,72.98628762550467,59.58974410916777,25.02763270808774,217738.475,,,0.014958600641861174,0.014958600641861174,0.019513499064421458,0.03641304347826102,True,True,29.488876563893264,,
2024-06-13,19.12,19.15,19.061,19.061,8.0646,10500,0.2656344628162632,0.2957151906250004,0.0,0.0,,,,,,,70.58725852634542,58.46427518965251,21.860441354808444,220102.18,,,0.013936019244334671,0.013936019244334671,0.006920232435287943,0.028656233135455844,False,False,28.58337500928801,,
2024-06-14,19.15,19.24,19.14,19.186,8.1175,7600,0.2569710165346367,0.2898794310937503,0.0,0.0,19.55904,,,,,,82.5421193466602,69.2272905896644,19.48282613916363,222254.60999999996,,,0.013393673331316414,0.013393673331316414,0.011653045083047653,0.02818863879957134,False,False,28.731321972001666,,
2024-06-17,19.25,19.44,19.25,19.415,8.2144,6400,0.2566739148811732,0.28808545953906284,0.0,0.0,19.538200000000003,,,,,,91.75320625464488,81.15526012425238,19.73462401183458,225121.20999999996,,,0.01322039221638801,0.01322039221638801,0.018091242789721962,0.0379577653033949,True,True,29.017464376603076,,
2024-06-18,19.46,19.47,19.444,19.444,8.2267,4800,0.23650652339305583,0.2764311865621097,0.0,0.0,19.50976,,,,,,92.50444335056056,82.31286295089292,20.273826259014744,219775.9,,,0.012163470653829245,0.012163470653829245,0.020093384397460667,0.027152667723190582,True,True,29.04574825786725,,
2024-06-20,19.5,19.62,19.5,19.595,8.2906,4200,0.23045587105375046,0.2714096272340043,0.0,0.0,19.50316,,,,,,95.6204215513959,87.60075310866074,22.30505893121029,212431.56999999998,,,0.01176095284785662,0.01176095284785662,0.021317627436672426,0.0332190877933034,True,True,29.200808330648282,,
2024-06-21,19.59,19.68,19.56,19.579,8.2838,7100,0.2194102839483755,0.2638391458723041,0.0,0.0,19.48176,,,,,,89.6940554681893,84.05059693466096,24.633820273798484,215916.24,,,0.011206409109166735,0.011206409109166735,0.008447077002317949,0.02669113791295219,False,False,28.74862454382504,,
2024-06-24,19.49,19.78,19.49,19.745,8.354,10600,0.22646925555353822,0.265147188578689,0.0,0.0,19.46556,,,,,,94.75399831484744,89.78006746072234,27.584344572060626,192080.13999999998,,,0.011469701471437742,0.011469701471437742,0.015480353836659244,0.03588479093436869,False,False,28.92032646257749,,
2024-06-25,19.733,19.79,19.62,19.63,8.3054,4900,0.22082232999818424,0.2603898291497545,0.0,0.0,19.43956,,,,,,62.742761635457505,67.41171794747788,30.21135526257846,195287.49000000002,,,0.011249227203167816,0.011249227203167816,0.0017861699413115328,0.023141874283331587,False,False,28.574552249563933,,
2024-06-26,19.65,19.79,19.53,19.602,8.2935,8400,0.22474009699836558,0.2603703376922667,0.0,0.0,19.4146,,,,,,55.851606497355164,62.36731266796535,30.03730655509697,186472.52999999997,,,0.011465161565063033,0.011465161565063033,0.0011747280249245762,0.00963172804532575,False,False,28.064424632329015,,
2024-06-27,19.77,19.81,19.725,19.79,8.3731,17500,0.2230660872985289,0.2577518208076533,0.0,0.0,19.40204,,,,,,79.03848134041718,77.4641728733186,30.185088518651362,201558.52999999997,,,0.011271656760916064,0.011271656760916064,0.0022790579893643415,0.017794692450113114,False,False,28.3493270508609,,
2024-06-28,19.81,19.88,19.8,19.838,8.3934,288100,0.209759478568676,0.24936422976727063,0.0,0.0,19.40336,,,,,,82.54867021748092,80.17200823806675,31.363183325279127,480399.39,,,0.010573620252478879,0.010573620252478879,0.010596026490066413,0.012401122735391734,True,True,28.18256824231461,,
2024-07-01,18.7,18.88,18.64,18.87,8.5148,82900,0.30858353071180844,0.2967960182789071,0.0,0.0,19.367359999999998,,,,,,13.609258215207973,18.94922521993567,34.71490852499118,520231.04000000004,,,0.016353128283614647,0.016353128283614647,-0.03734312825221908,-0.03621226824659074,False,False,33.18108745948371,,
2024-07-02,18.93,18.94,18.76,18.851,8.5062,54800,0.29572517764062756,0.29095621736496174,0.0,0.0,19.3204,,,,,,13.282661288132388,18.577942363577122,36.72379556782437,553786.78,,,0.015687506107932077,0.015687506107932077,-0.04744820616472967,-0.04527728538870612,False,False,20.91604596371673,,
2024-07-03,18.85,18.949,18.77,18.913,8.5342,50200,0.28405265987656503,0.28535840649671373,0.0,0.0,19.26512,,,,,,22.3981331846191,24.973860064465285,38.30138840433261,576786.4099999999,,,0.015018910795567336,0.015018910795567336,-0.04662768424236319,-0.03652572592969938,False,False,20.629080270958315,,
2024-07-05,18.99,19.09,18.99,19.01,8.5779,43500,0.2733473938889085,0.27994048617187806,0.0,0.0,19.21452,,,,,,37.75347902564115,35.53693844921254,37.32307466406877,610999.11,,,0.014379136974692713,0.014379136974692713,0.007419183889772141,-0.030200999897969538,True,True,20.570201305237397,,
2024-07-08,18.8,18.9,18.751,18.765,8.4674,77100,0.27191265450001767,0.2788934618632842,0.0,0.0,19.16216,,,,,,21.57742351948673,24.10681677475047,38.23932332452699,677740.1849999999,,,0.014490415907275123,0.014490415907275123,-0.00456209219670034,-0.05179383527033854,False,False,21.049856728948726,,
2024-07-09,18.72,18.8,18.565,18.634,8.4083,39300,0.26822138905001586,0.27669878877011994,0.2806000000000003,0.0,19.10992,,,,,,16.05885256152429,19.610107873355147,40.14943393868662,708838.02,,,0.014394192822261235,0.014394192822261235,-0.014751758050018493,-0.06069160197600565,False,False,21.188420234481036,,
2024-07-10,18.61,18.84,18.52,18.78,8.4741,74900,0.2733992501450143,0.27886384933161396,0.2815850000000003,0.0,19.11872,,,,,,41.19967946345153,37.05714363257832,42.04934181485022,773679.42,,,0.014558000540203104,0.014558000540203104,-0.012098895318253589,-0.004769475357710662,False,False,20.922274287730808,,
2024-07-11,18.72,18.9,18.63,18.873,8.5161,24000,0.27305932513051284,0.27842065686503326,0.2812953750000003,0.0,19.137639999999998,,,,,,54.2826662422555,46.853483399417414,42.45444355567471,788835.845,,,0.014468252272055997,0.014468252272055997,0.0057553956834532904,0.001167046841016539,True,True,20.994961048598658,,
2024-07-12,18.91,18.91,18.803,18.852,8.5066,25300,0.2564533926174615,0.26984962402178153,0.2769379906250003,0.0,19.15052,,,,,,50.47848559918481,44.75625276618588,42.57947905768338,810299.875,,,0.013603511172154756,0.013603511172154756,0.011699044756896093,-0.003225294770792586,False,False,20.88515768472928,,
2024-07-15,19.19,19.21,18.82,18.88,8.5193,50200,0.2698080533557154,0.2758571428206925,0.2797645408593753,0.0,19.159319999999997,,,,,,56.56624319579853,48.828289744841555,37.094476379380886,847681.65,,,0.014290680792145943,0.014290680792145943,0.005324813631522707,-0.006838506049447801,False,False,20.897974382285696,,
2024-07-16,18.61,18.73,18.58,18.67,8.4245,34900,0.2728272480201439,0.2770642856796579,0.2802704273378909,0.0,19.15792,,,,,,23.737605390441004,28.10902429239067,35.173439301670975,872970.1199999999,,,0.014613135941089657,0.014613135941089657,-0.010756106607322624,-0.0050626165734078965,False,False,21.055322894511182,,
2024-07-17,18.7,18.83,18.7,18.785,8.4764,48200,0.26154452321812915,0.27121107139567485,0.2772636666544436,0.0,19.15212,,,,,,48.35697790054794,45.11417007218561,31.939406965589825,912029.1699999999,,,0.013923051542088323,0.013923051542088323,-0.003553999575641842,0.008103466781152813,False,False,20.6728988095836,,
2024-07-18,18.82,18.859,18.782,18.805,8.4854,25700,0.2430900708963164,0.26150051782589123,0.2722570749880825,0.0,19.14572,,,,,,52.36828723801873,47.96812026245152,28.692989784066217,931527.0349999999,,,0.012926884918708663,0.012926884918708663,-0.00397245762711862,0.0013312034078807322,True,True,20.664819806655796,,
2024-07-19,18.76,18.84,18.47,18.515,8.3546,32000,0.25578106380668486,0.26692549193459675,0.27470064811338046,0.0,19.12352,,,,,,19.472072024815517,23.920747396949565,29.41564809154737,957036.085,,,0.01381480225799,0.01381480225799,-0.008302088912694239,-0.01896889736660845,False,False,20.909894547797723,,
2024-07-22,18.34,18.45,18.25,18.425,8.314,62200,0.25670295742601645,0.2668292173378669,0.27445813191054597,0.0,19.09808,,,,,,15.066316290177411,19.811082647341735,31.756566785674412,1007387.29,,,0.013932317906432371,0.013932317906432371,-0.0191642267766835,-0.022650116698493483,False,False,20.90754721381242,,
2024-07-23,18.3,18.3,18.01,18.22,8.2215,70300,0.2725326616834147,0.27423775647097354,0.27797167861278227,0.2779600000000002,19.05944,19.30924,,,,,8.497372757882886,13.018420298180018,35.21856779292024,1060965.74,538536.586,28140.0,0.014957884834435496,0.014957884834435496,-0.031108747673491144,-0.03495762711864403,False,False,20.637387016980817,18.22,
2024-07-24,18.25,18.33,18.2,18.263,8.2409,43200,0.2582793955150732,0.26702586864742484,0.2742723866474627,0.27500080000000016,19.01336,19.27578,,,,,19.535572026907232,20.629467934850737,37.59137830188987,1095604.4700000002,552003.242,28888.0,0.014142221733289884,0.014142221733289884,-0.01361058601134213,-0.021799678628816266,False,False,20.746276064962146,18.22,
2024-07-25,18.15,18.41,17.97,18.375,8.2914,36900,0.27645145596356596,0.2756745752150537,0.2784155769812761,0.2783007840000002,18.9706,19.24018,,,,,45.31098344520144,39.12753474088481,40.951180058864274,1121273.5050000001,563629.112,29530.0,0.015044977195296107,0.015044977195296107,-0.0027137042062415073,-0.02182592494011182,True,True,21.022322466045242,18.22,
2024-07-26,18.3,18.324,18.02,18.17,8.1989,67600,0.2843063103672094,0.27964084645430104,0.2803301875567442,0.2798347683200002,18.9136,19.20838,,,,,24.108182250737954,24.941433858281343,43.831010136270905,1165371.855,585270.472,30734.0,0.01564701763165709,0.01564701763165709,-0.0027442371020854894,-0.03376761499601155,False,False,20.637029057307835,18.17,
2024-07-29,18.31,18.35,18.0,18.1,8.1673,59000,0.2908756793304886,0.28315880413158606,0.28207193286782567,0.28123807295360026,18.85444,19.1681,,,,,19.447158250489593,21.407702470987587,45.63674255639491,933000.4650000001,603571.144,31762.0,0.016070479521021468,0.016070479521021468,-0.008925149208782845,-0.0224142587091547,False,False,20.486740937436068,18.1,
2024-07-30,17.95,17.96,17.82,17.942,8.096,61000,0.2897881113974398,0.28300086392500684,0.28202013454613006,0.2812133114945283,18.78232,19.12394,,,,,11.753483943094352,15.008279565606173,48.3578035928964,909507.415,623405.084,32880.0,0.01615138286687325,0.01615138286687325,-0.023564625850340137,-0.026214382632293143,False,False,11.69885705043905,17.942,
2024-07-31,17.35,17.42,17.27,17.41,8.2082,41300,0.3280093002576959,0.3024508207287565,0.2917696311824768,0.28902904526463774,18.69352,19.06654,,,,,3.9202733415456663,6.408220110142054,52.718944922760784,893807.325,636447.264,33640.0,0.0188402814622456,0.0188402814622456,-0.0418271876719869,-0.044456641053786994,False,False,15.22563334306314,17.41,
2024-08-01,17.45,17.49,17.139,17.22,8.1186,43400,0.3303083702319262,0.3048782796923186,0.29325039040291484,0.290268464359345,18.59824,19.006420000000002,,,,,2.8888597144700725,5.034476796456175,56.76024283602369,883703.0950000001,647389.4759999999,34310.0,0.01918167074517574,0.01918167074517574,-0.04861878453038693,-0.057110003832886336,False,False,15.164952645069766,17.22,
2024-08-02,16.71,16.71,16.42,16.64,7.8452,72000,0.3772775332087333,0.32963436570770255,0.3059191306428419,0.30046309507215807,18.47224,18.93714,,,,,1.310313365105884,2.6885933796198316,61.28663301440224,902260.3450000001,666767.364,35522.0,0.022672928678409452,0.022672928678409452,-0.07256716085163306,-0.09442176870748298,False,False,17.970502320099964,16.64,
2024-08-05,16.42,16.59,16.24,16.59,7.8216,51200,0.3795497798878602,0.33315264742231754,0.3082711523767709,0.30245383317071495,18.34232,18.87284,,,,,1.2238388024978377,2.5519152352986367,65.33581345122042,872391.6700000002,682369.1740000001,36476.0,0.022878226635796275,0.022878226635796275,-0.047099368179207346,-0.08695652173913049,False,False,17.853817443084104,16.59,
2024-08-06,16.32,16.63,16.3,16.51,7.7839,20100,0.374594801899074,0.3329950150512016,0.30881437356735153,0.30300475650730063,18.24792,18.807640000000003,,,,,1.0565009015796534,2.3022359568071096,68.1043963330933,852368.4099999999,675285.814,36184.0,0.022688964379108053,0.022688964379108053,-0.04123112659698014,-0.0878453038674033,False,False,17.85681261055111,16.51,
2024-08-07,16.79,17.06,16.78,17.06,8.0432,15300,0.3921353217091663,0.3438452642986414,0.31484401422816766,0.3079446613771546,18.176280000000002,18.74834,,,,,58.94543287944321,48.495175878689935,64.00396941913206,795088.21,679865.3740000001,36458.0,0.022985657778966374,0.022985657778966374,0.02524038461538458,-0.04915839928659016,False,False,22.116930483038068,16.51,
2024-08-08,16.91,17.17,16.91,17.13,8.0762,16200,0.37892178953824984,0.3396530010837094,0.3134729138724635,0.30698576814961154,18.104960000000002,18.68504,,,,,63.070305969847894,52.32073255489294,59.13073551725205,786315.9099999999,678596.3740000001,36446.0,0.022120361327393454,0.022120361327393454,0.032549728752260254,-0.016082711085583012,True,True,22.06953985174562,16.51,
2024-08-09,17.19,17.25,17.13,17.22,8.1186,8000,0.35302961058442495,0.32867035102952397,0.3086360910256519,0.30324605278661937,18.033360000000002,18.62394,,,,,69.06462932453834,57.706015649315354,53.93835339338949,769356.13,680459.474,36562.0,0.02050113882604094,0.02050113882604094,0.04300423985463331,0.0,True,True,22.32577242940949,16.51,
2024-08-12,17.4,17.58,17.4,17.58,8.2884,11200,0.35372664952598243,0.3302368334780478,0.3099201887500106,0.304381131730887,17.98596,18.57406,,,,,84.32781624104794,73.60568487763459,46.634142057550335,731812.13,681627.182,36648.0,0.020120969825141208,0.020120969825141208,0.030480656506447712,0.05649038461538458,True,True,23.990538471386618,16.51,
2024-08-13,17.57,17.598,17.52,17.59,8.2931,8100,0.3261539845733841,0.31762499180414533,0.30412218403126035,0.29985350909626923,17.944200000000002,18.527060000000002,,,,,84.64351329198507,73.96813726992976,40.555145709268615,706356.9299999999,669122.9619999999,36040.0,0.018542011630095744,0.018542011630095744,0.026853473438412268,0.06027727546714878,True,True,23.8579318577965,16.51,
2024-08-14,17.569,17.605,17.48,17.55,8.2742,6600,0.30603858611604573,0.30799374221393805,0.29964412943047886,0.2963564389143438,17.895,18.50686,,,,,75.5163981804124,68.92050452479522,34.85651616016488,666876.58,664201.162,35782.0,0.01743809607498836,0.01743809607498836,0.019163763066202266,0.06299212598425186,False,False,23.617044387090385,16.51,
2024-08-15,17.59,17.71,17.585,17.65,8.3214,12600,0.29143472750444116,0.30059405510324116,0.2961530261947169,0.293629310136057,17.84608,18.49186,,,,,82.56604124572505,74.68001158423174,31.268205123504725,653831.655,658860.162,35502.0,0.016511882578155307,0.016511882578155307,0.003981797497155881,0.034583821805392656,False,False,23.789072241106677,16.51,
2024-08-16,17.47,17.51,17.342,17.49,8.2459,23200,0.29309125475399705,0.30096435234807906,0.29644920053984897,0.29391672393333584,17.791600000000003,18.47106,,,,,48.825604898181346,53.52103781322972,28.511571108408997,644496.0549999999,664121.902,35812.0,0.01675764749879915,0.01675764749879915,-0.005685048322910835,0.021015761821365997,False,False,23.452470686199803,16.51,
2024-08-19,17.51,17.51,17.15,17.19,8.1045,30000,0.29978212927859765,0.30391613473067525,0.29803797052635284,0.2952383894546692,17.724,18.441660000000002,,,,,22.71674614828008,31.329610748943892,28.088363926479463,612979.3049999999,672196.702,36292.0,0.01743933270963337,0.01743933270963337,-0.02051282051282044,-0.0017421602787455193,False,False,24.00330540272733,16.51,
2024-08-20,17.2,17.28,17.045,17.09,8.0573,12500,0.2933039163507378,0.3004703279941415,0.296462021263194,0.2940336216655758,17.660800000000002,18.40936,,,,,17.924341591546153,26.45456389907953,28.678490782897676,559617.255,674262.012,36424.0,0.01716231224989689,0.01716231224989689,-0.031728045325779,-0.027872582480090946,False,False,23.849673828491646,16.51,20.295
2024-08-21,17.23,17.23,16.77,16.88,7.9583,24800,0.30997352471566414,0.30844681159443443,0.3005504707316141,0.2973529492322643,17.584600000000002,18.36836,,,,,10.768377296498244,18.426321582892342,31.265345598190912,541100.375,680438.6120000001,36804.0,0.01836336046893745,0.01836336046893745,-0.03487707261292161,-0.040363843092666385,False,False,23.966785527159363,16.51,20.295
2024-08-22,16.91,17.22,16.909,17.09,8.0573,8200,0.3129761722440977,0.3100244710147127,0.30153670896332374,0.298205890247619,17.516,18.33086,,,,,44.19003381495063,41.92516883231195,33.48264972558511,514205.4,680244.902,36810.0,0.01831340972756569,0.01831340972756569,-0.005817335660267653,-0.026210826210826266,False,False,24.412970675318373,16.51,20.295
2024-08-23,17.15,17.28,17.15,17.26,8.1375,14800,0.30067855501968804,0.30402324746397713,0.2987482912392407,0.29604177244266666,17.465799999999998,18.29466,,,,,61.63762709983637,55.699572162997164,34.125137613369404,465563.2,684400.3620000001,37056.0,0.01742054200577567,0.01742054200577567,0.009947337624341746,-0.022096317280453137,True,True,24.69091587596044,16.51,20.295
2024-08-26,17.32,17.36,17.28,17.32,8.1658,36600,0.280610699517719,0.2938220850907782,0.29377958395825965,0.29212093699381325,17.421599999999998,18.25984,,,,,67.08525948841086,60.14771875897037,32.99329391418469,443863.8,693075.792,37578.0,0.016201541542593477,0.016201541542593477,0.026066350710900466,-0.009719839908519101,True,True,24.777032629241862,16.51,20.295
2024-08-27,17.22,17.22,16.95,17.03,8.0291,19700,0.2895496295659472,0.2976309808362393,0.2956850943593032,0.293678518253937,17.374000000000002,18.21672,,,,,33.05452749703602,36.517831958092685,35.09288951818751,405915.25,696869.34,37820.0,0.017002327044389146,0.017002327044389146,-0.003510825043885224,-0.009307737056428178,False,False,25.225811752375414,16.51,20.295
2024-08-28,16.86,16.92,16.76,16.87,7.9536,44200,0.2875946666093524,0.2962494317944273,0.2950429670003206,0.29320494788885826,17.31828,18.16582,,,,,23.280877599328136,28.330280000519636,38.115031740729016,407246.3,709297.3,38576.0,0.01704769807998532,0.01704769807998532,-0.022595596755504044,-0.01287302516091271,False,False,23.226319897339394,16.51,20.295
2024-08-29,17.03,17.172,17.03,17.15,8.0856,20900,0.28903519994841714,0.29653696020470593,0.2952168928253126,0.2933808489310811,17.26928,18.11994,,,,,56.80635569838455,52.946367415434544,36.196511153572565,387800.65,714599.376,38898.0,0.016853364428479137,0.016853364428479137,-0.009815242494226384,0.015995260663506983,False,False,23.788748560401135,16.51,20.295
2024-08-30,16.88,16.88,16.675,16.71,7.8782,98200,0.3076316799535752,0.30546011219447056,0.2997114705046797,0.29701323195245943,17.210880000000003,18.062240000000003,,,,,27.982771502999455,30.789174336175407,37.2337659582214,409942.75,745771.8360000001,40778.0,0.018410034706976372,0.018410034706976372,-0.01879036993540817,-0.022235225277940307,False,False,22.356177984523022,16.51,20.295
2024-09-03,15.33,15.33,15.01,15.13,7.6685,86700,0.44686851195821775,0.3751871065847471,0.33471868374206276,0.3250729673134103,17.09208,17.97326,,,,,7.495964882625657,10.250588777768911,42.78324172086358,433060.9,769227.0380000002,42370.0,0.02953526186108511,0.02953526186108511,-0.10314167160640186,-0.12340672074159909,False,False,41.84474456879354,15.13,20.295
2024-09-04,15.16,15.16,14.76,14.91,7.557,60000,0.44218166076239596,0.37642775125550976,0.33635071664851124,0.32657150796714207,16.9708,17.876559999999998,,,,,6.501769059488296,9.121002532163786,47.85359885172196,461198.35,782933.0980000001,43358.0,0.02965671769030154,0.02965671769030154,-0.13061224489795908,-0.13914549653579678,False,False,41.99655020965538,14.91,20.295
2024-09-05,15.08,15.21,14.92,14.99,7.5975,39400,0.42796349468615646,0.3726063636927343,0.3354419487322985,0.32604007780779926,16.874000000000002,17.78376,,,,,12.809485972678374,13.730301792970309,51.665583611170845,477677.75,792821.4780000001,44048.0,0.028549932934366674,0.028549932934366674,-0.10293237582286063,-0.11978860833822669,False,False,39.787193931777956,14.91,20.295
2024-09-06,15.07,15.18,14.64,14.83,7.5164,42600,0.4391671452175407,0.38097604550809755,0.340555900013991,0.3303192762516433,16.778399999999998,17.68832,,,,,10.653349565751896,12.094508793618644,55.37128218158473,495390.35,802163.502,44732.0,0.029613428537932616,0.029613428537932616,-0.01982815598149379,-0.1209247184350919,False,False,39.61283862720338,14.83,20.275
2024-09-09,14.73,14.95,14.73,14.87,7.5367,20100,0.41725043069578654,0.3729272432326926,0.3375420025136412,0.32811289072661043,16.7076,17.589920000000003,,,,,15.958177018105204,15.45211497306093,58.547595241939504,503446.7,801214.7420000001,44784.0,0.028059881015184033,0.028059881015184033,-0.0026827632461435824,-0.1329446064139942,False,False,39.516889137589125,14.83,20.074
2024-09-10,14.9,14.94,14.43,14.6,7.3999,37700,0.42652538762620795,0.379780881071058,0.3418534524508002,0.3317506329120782,16.628,17.485159999999997,,,,,9.966652551118727,11.499156550691453,61.748283934943615,521122.9,697916.5860000001,39776.0,0.02921406764563068,0.02921406764563068,-0.026017344896597794,-0.1262716935966488,False,False,38.253394331577795,14.6,19.94
2024-09-11,14.73,14.88,14.55,14.73,7.4658,16700,0.4168728488635871,0.3772918370175051,0.3415571161395302,0.33171562025383666,16.5568,17.402359999999998,,,,,29.172268439563425,23.983371659791345,64.49173138609,526298.5,671549.9460000001,38452.0,0.028300940180827367,0.028300940180827367,-0.006743088334457137,-0.026437541308658274,False,False,38.64819229093552,14.6,19.838
2024-09-12,14.95,15.1,14.85,15.08,7.6432,18700,0.41218556397722833,0.3769272451666298,0.34226818823604194,0.33248130784875995,16.4776,17.32694,,,,,61.950671407696646,49.53691225711983,63.4875753101391,534606.8,656529.17,37730.0,0.027333260210691535,0.027333260210691535,0.01412239408204452,0.011401743796110031,True,True,40.27853493967284,14.6,19.838
2024-09-13,15.12,15.19,15.06,15.16,7.6837,13700,0.3839670075795054,0.36458088290829826,0.3369614835301409,0.32843168169178477,16.398799999999998,17.25188,,,,,67.16123266284096,54.22632971709242,61.31450635979769,533871.9,641694.358,37000.0,0.025327639022394818,0.025327639022394818,0.03835616438356171,0.011340893929286278,True,True,40.26169819723188,14.6,19.838
