Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2005-04-27,46.36,46.4,46.0,46.2,13.5255,77200,0.6446655612051033,0.6642669677801392,0.0,0.0,46.84194,,,,,,41.14913257748873,43.727875432145424,28.294146432317234,4868565.04,,,0.013953800026084486,0.013953800026084486,-0.0017286084701814142,-0.002375296912114022,False,False,18.61858221511925,,
2005-04-28,46.08,46.08,45.25,45.25,13.2474,62400,0.6751990050845933,0.6785536193911323,0.0,0.0,46.77394,,,,,,18.509091295696678,25.227002316966363,30.9523922030657,4583057.04,,,0.014921524974245155,0.014921524974245155,-0.03125669021622779,-0.007207345568634338,False,False,19.74158247686528,,
2005-04-29,45.99,46.1,45.42,46.1,13.4962,40800,0.6926791045761341,0.6871259384215758,0.0,0.0,46.74594,,,,,,53.1235628050646,50.30836740986122,33.05253186909073,4341153.54,,,0.015025577105772974,0.015025577105772974,-0.006893580353296014,-0.010941857970392599,False,False,21.05459793792781,,
2005-05-02,46.2,46.3285,46.01,46.31,13.5577,61200,0.6552611941185208,0.668694641500497,0.0,0.0,46.719939999999994,,,,,,59.49894859722931,55.252747594211336,32.73536203920283,4378815.24,,,0.014149453554707855,0.014149453554707855,0.0023809523809523725,0.0006482281763180442,True,True,21.01732436200577,,
2005-05-03,46.0,46.28,45.99,45.99,13.464,117600,0.6217350747066688,0.6512599094254721,0.0,0.0,46.72194,,,,,,45.38902478991241,45.96117659244383,32.56511862698182,4482862.4399999995,,,0.013518918780314606,0.013518918780314606,0.01635359116022106,-0.015414258188824692,False,False,21.111244535065314,,
2005-05-04,46.55,47.63,46.55,47.59,13.9324,622200,0.723561567236002,0.7006969139541985,0.0,0.0,46.74794,,,,,,80.34581882585155,74.52319747320112,31.815571972134098,5733755.340000001,,,0.01520406739306581,0.01520406739306581,0.032321041214750545,0.025204653166738478,False,False,24.39971009155251,,
2005-05-05,47.74,48.01,47.29,47.62,13.9412,222000,0.7232054105124017,0.7016620682564885,0.6897125,0.0,46.76474,,,,,,80.69339508460035,74.85544896683102,32.50338935974183,6145600.140000001,,,0.015187009880562825,0.015187009880562825,0.028287626862448567,0.030735930735930728,True,True,24.34667978009697,,
2005-05-06,47.72,48.19,47.66,47.85,14.0085,251000,0.7078848694611616,0.695078964843664,0.6867196874999999,0.0,46.788740000000004,,,,,,83.95625694518671,77.81320236058073,33.691534510196966,6597926.140000001,,,0.014793832172647054,0.014793832172647054,0.04044357469014992,0.05745856353591172,True,True,24.236796372176915,,
2005-05-09,47.64,48.1,47.3,48.01,14.0554,248400,0.7170963825150458,0.700325016601481,0.6895516953125,0.0,46.80874000000001,,,,,,86.3614238376788,79.99578398602958,32.02103879564404,6981366.840000001,,,0.014936396219850986,0.014936396219850986,0.008825383483925142,0.04143167028199568,True,True,24.228857963465845,,
2005-05-10,47.43,47.6,47.0,47.02,13.7655,148000,0.746386744263541,0.715808765771407,0.6975629029296875,0.0,46.79354,,,,,,36.11362343303565,44.15808797422657,28.584853731182854,6725774.840000001,,,0.015873814212325414,0.015873814212325414,-0.012599748005039824,0.015331461887281295,False,False,25.340667788701467,,
2005-05-11,47.15,47.3,46.81,47.29,13.8446,41200,0.7207480698371864,0.7045183274828364,0.6923738303564452,0.0,46.77154,,,,,,48.396412299467634,51.98076694427828,24.57106227080568,6683512.840000001,,,0.015241024948978355,0.015241024948978355,-0.011703239289446277,0.02826701456838432,False,False,25.29368525113525,,
2005-05-12,47.2,47.36,46.31,46.45,13.5987,106000,0.7536732628534675,0.7217924111086944,0.701314484597534,0.0,46.70794000000001,,,,,,25.509215241463934,32.87636964932672,23.886366603359786,6704216.840000001,,,0.01622547390427271,0.01622547390427271,-0.03249323057696307,-0.02395461231351126,False,False,24.375683096750972,,
2005-05-13,46.59,46.65,46.01,46.34,13.5665,83800,0.7423059365681208,0.7177027905532597,0.6997816224825957,0.0,46.65554,,,,,,23.340994679139627,30.8938614661284,24.668749228474958,6387191.840000001,,,0.016018686589730703,0.016018686589730703,-0.014461931093151859,-0.026879462410751676,False,False,23.549709328751824,,
2005-05-16,46.29,46.76,46.18,46.65,13.6572,42600,0.7260753429113086,0.7108176510255967,0.6967870819205307,0.0,46.608340000000005,,,,,,43.604380028560676,43.65990818554907,24.440745206521758,6290882.340000001,,,0.015564316032396755,0.015564316032396755,-0.01353351659970392,-0.025078369905956133,False,False,23.59623611806115,,
2005-05-17,46.52,46.82,46.3,46.71,13.6748,139200,0.7054678086201781,0.701276768474317,0.6923674048725175,0.0,46.56074,,,,,,47.623802058523076,46.22356622114301,23.717601064747182,6367762.340000001,,,0.015103142980521903,0.015103142980521903,0.005597416576964331,-0.027077692147469246,True,True,22.56469274808931,,
2005-05-18,46.92,48.06,46.92,47.85,14.0085,518800,0.7699210277581605,0.7337129300506012,0.7088082197507045,0.0,46.57434,,,,,,82.72124668516093,75.01964914451767,24.721115678169124,7470432.7,,,0.01609030361041088,0.01609030361041088,0.03258523953387993,0.01765206295193522,True,True,23.183248809081284,,
2005-05-19,47.71,47.81,47.47,47.65,13.95,54400,0.7309289249823447,0.7160272835480713,0.700588014256937,0.6995699999999999,46.62834000000001,47.23577,,,,,70.32069307704232,66.66884617305197,25.581271061102218,7240677.6,6166851.816000001,129956.0,0.015339536725757498,0.015339536725757498,0.02143622722400851,0.007612603087333358,False,False,22.041371099161626,45.25,
2005-05-20,47.33,47.41,47.05,47.2,13.8182,70800,0.7178360324841104,0.7102259193706678,0.6980733139005135,0.6975785999999999,46.69554,47.17657,,,,,46.695592334200185,49.978720791649174,23.289630803992505,7325387.2,6125140.776000001,129208.0,0.015208390518731152,0.015208390518731152,0.010490259045172312,0.016146393972013007,False,False,22.174937496931243,45.25,
2005-05-23,47.12,47.37,46.92,47.25,13.8329,56000,0.691052429235699,0.6972146234021342,0.6918714810530006,0.6926270279999999,46.76954,47.119569999999996,,,,,49.52204075740875,51.767563236487476,20.459666103469885,7299340.3,5993291.976,126640.0,0.014625448237792571,0.014625448237792571,-0.012539184952978122,0.01963746223564944,False,False,21.9596341706479,45.25,
2005-05-24,47.2,47.26,46.9,47.24,13.8299,49200,0.657947186312129,0.6803538922320275,0.6835746940266756,0.6859744874399999,46.80674,47.06837,,,,,48.7466089569822,51.27854871624044,17.888638910858987,7128210.9,5927427.336,125368.0,0.013927755849113653,0.013927755849113653,-0.008604407135361924,0.012647374062165095,False,False,21.815819063808274,45.25,
2005-05-25,47.25,47.25,46.76,47.06,13.7772,64200,0.6411524676809164,0.6708361976204262,0.6787353266760088,0.6820549976911999,46.86600000000001,47.03517,,,,,34.26165366625618,41.801606252959985,16.069280775906563,7100941.5,5863324.056,124096.0,0.013624149334486111,0.013624149334486111,-0.0029661016949152907,0.0074930421751231435,False,False,21.78640023562076,45.25,
2005-05-26,47.27,47.46,47.1015,47.25,13.8329,45600,0.6170372209128245,0.6572943877394049,0.6717669435091085,0.6764138977373758,46.89160000000001,47.01417000000001,,,,,55.29476387752327,53.81472752370577,14.766513618148338,7067491.5,5716693.656,121080.0,0.013058988802387822,0.013058988802387822,0.0,-0.012539184952978122,False,False,20.233535901799645,45.25,
2005-05-27,47.66,47.89,47.56,47.86,14.0115,69000,0.6193334988215422,0.6564296683524347,0.6709727699213808,0.6756856197826283,46.954800000000006,46.997569999999996,,,,,82.40520113056074,75.48042756916543,16.51661224198334,7138564.5,5545328.016,117584.0,0.012940524421678692,0.012940524421678692,0.013124470787468256,0.004407135362014758,True,True,19.707335278380857,45.25,
2005-05-31,47.75,47.76,47.3,47.44,13.8885,130200,0.6134001489393882,0.651608184934813,0.6681984506733463,0.6733719073869757,46.98400000000001,46.971169999999994,,,,,50.670067723593775,52.75942606171014,15.620703778215969,7305690.3,5595331.696,118680.0,0.0129300200029382,0.0129300200029382,0.008074798130046634,0.005084745762711673,False,False,20.034942317752964,45.25,
2005-06-01,47.0,47.77,46.9,47.7,13.9646,194800,0.6390601340454498,0.6625277756880725,0.6732434894065127,0.6773044692392364,47.0352,46.96217000000001,,,,,63.663945767326666,62.16091326091274,14.943054423450244,7499867.1,5703167.896000001,120956.0,0.013397487086906704,0.013397487086906704,0.00952380952380949,0.00952380952380949,False,False,19.84942995961764,45.25,
2005-06-02,47.84,48.12,47.73,48.12,14.0876,271400,0.6171541206409044,0.6504013869036687,0.6669124021713497,0.6721583798544515,47.111999999999995,46.97697,,,,,77.82029432526579,73.51397239815304,13.845656303208203,6672330.6,5899926.456,125024.0,0.012825314227782717,0.012825314227782717,0.0054325114918512,0.018628281117696766,True,True,16.034297686544356,45.25,
2005-06-03,48.12,48.5,47.88,48.0,14.0524,46000,0.6174387085768137,0.6488813175584851,0.6657395921170659,0.6711152122573624,47.222,46.99797,,,,,66.68580957342863,65.97328315515213,15.179071818205742,6254148.6,5893380.456,124864.0,0.01286330642868362,0.01286330642868362,0.01180438448566612,0.01997450063748407,False,False,16.070700208670967,45.25,
2005-06-06,48.3,48.46,48.08,48.42,14.1754,91800,0.6016948377191325,0.6394372516805609,0.6605961023141392,0.6668929080122151,47.314800000000005,47.030370000000005,,,,,80.97600714808338,76.9884967677903,16.321999402489347,5875878.9,5875949.976,124428.0,0.012426576574125,0.012426576574125,0.015094339622641506,0.024761904761904763,False,False,16.27094702774679,45.25,
2005-06-07,48.33,48.55,48.14,48.17,14.1022,228200,0.5825253539472188,0.6279653890965327,0.6543311997562856,0.6617550498519708,47.3892,47.054570000000005,,,,,58.55127354063471,61.2515805916391,17.877061023949242,5829214.4,6033810.656,127672.0,0.012093115091285423,0.012093115091285423,0.0010390689941812692,0.006477225240284268,False,False,16.360816359808613,45.25,
2005-06-08,48.34,48.41,47.95,47.96,14.0407,52000,0.5702728185524963,0.6195671196417056,0.6494729197623783,0.6577199488549311,47.468,47.09497,,,,,43.405634856157434,49.84119628381672,17.13159891358871,5605962.4,6036462.7360000005,127684.0,0.011890592546966146,0.011890592546966146,-0.0008333333333333526,0.010961214165261524,False,False,14.494864701892654,45.25,
2005-06-09,48.08,48.36,47.9,48.3,14.1403,81600,0.5592455366972467,0.6115887636596204,0.6447360967683189,0.6537655498778325,47.496399999999994,47.12217,,,,,65.24127613396422,64.22706054671794,15.946683327409902,5705609.0,5949120.7360000005,125776.0,0.011578582540315668,0.011578582540315668,-0.0024783147459728205,0.012578616352201033,False,False,14.560504256428445,45.25,
2005-06-10,48.63,48.65,48.1,48.33,14.1491,69600,0.5583209830275218,0.6085093254766393,0.6423676943491109,0.6516902388802758,47.524800000000006,47.14477,,,,,66.93000706231129,65.39470967544777,17.36232616606035,5627612.4,5845720.896000001,123552.0,0.011552265322315783,0.011552265322315783,0.003321569441561145,0.00436408977556102,True,True,12.727089697050692,45.25,
2005-06-13,48.27,48.47,48.1,48.3015,14.1407,112600,0.5394888847247693,0.5965838592028072,0.635558501990383,0.6460564341026702,47.54286,47.1658,,,,,62.596294308266586,62.79833018436488,18.575734313475017,5705385.244999999,5820116.874,122960.0,0.011169195257388888,0.011169195257388888,0.007120517097581214,0.006281250000000016,False,False,12.661796709856594,45.25,
2005-06-14,48.32,48.49,48.25,48.48,14.193,45800,0.5095399962522926,0.578754666242667,0.6256695394406234,0.6379353054206169,47.56165999999999,47.185199999999995,,,,,76.74345055502636,72.0615177903466,19.798219020313713,5717039.944999999,5822905.794,123000.0,0.010510313454048941,0.010510313454048941,0.003726708074534235,0.0012391573729861882,False,False,12.562194110910955,45.25,
2005-06-15,48.97,49.17,48.67,49.17,14.395,59200,0.5275859966270638,0.5843169329305339,0.627277800954608,0.6389765993122046,47.647659999999995,47.220600000000005,,,,,92.71660293900955,87.76429755917238,25.07108768189058,5537481.545,5814573.473999999,122780.0,0.010729835196808294,0.010729835196808294,0.017380509000620714,0.020759809009757157,True,True,13.2826302210617,45.25,
2005-06-16,49.26,49.99,49.26,49.91,14.6116,88600,0.5568273969643575,0.5961010862840073,0.6320958559307427,0.6425970673259604,47.75246,47.262,,,,,96.5397739102216,93.21633959189204,31.838577337746187,4517353.845000001,5811161.194,122632.0,0.011156629873058656,0.011156629873058656,0.033301243232611855,0.04065888240200155,True,True,11.601496484920974,45.25,
2005-06-17,49.88,50.09,49.7,50.07,14.6585,61400,0.5401446572679218,0.5857960319698069,0.6260434595324742,0.6375451259794412,47.897259999999996,47.302600000000005,,,,,97.04315590910905,93.98855138091054,37.832848929925134,4541460.745,5825952.274,122888.0,0.010787790239023803,0.010787790239023803,0.03279702970297027,0.036645962732919424,True,True,11.363699245241628,45.25,50.16
2005-06-20,49.9,50.09,49.5915,49.9,14.6087,333000,0.5359801915411296,0.5814312303713166,0.6228548730441623,0.6347642234598524,48.039660000000005,47.3476,,,,,78.77817174384737,80.93635380025476,41.51599071900857,5205207.745,6099009.674,128304.0,0.01074108600282825,0.01074108600282825,0.014846451088061707,0.03248499896544588,False,False,10.699554951701417,45.25,50.1
2005-06-21,49.75,49.75,49.55,49.61,14.5238,120600,0.5173821723870169,0.5698596688527509,0.6160335012180582,0.6290689389906554,48.15806,47.38320000000001,,,,,53.17068409302775,61.508268621088675,44.07739343462746,5372056.045,6133531.594,128936.0,0.01042898956635793,0.01042898956635793,-0.006010819475054996,0.02709025599619075,False,False,11.11775358296872,45.25,50.07
2005-06-22,50.08,50.08,49.78,50.01,14.6409,63800,0.5126439551483151,0.5648666854101132,0.6123826636876067,0.6258875602108422,48.290060000000004,47.425399999999996,,,,,72.00098033227867,73.29662483887421,47.380545640844694,5415377.545,5955928.353999999,125172.0,0.010250828937178866,0.010250828937178866,-0.0011983223487118666,0.03155940594059414,False,False,11.241586060235779,45.25,50.07
2005-06-23,50.02,50.06,49.01,49.27,14.4242,129400,0.566379559633484,0.5891233511396077,0.6233230970954167,0.6343698090066254,48.34686,47.46059999999999,,,,,34.029484887844745,41.75414374308964,42.03558057560447,5583091.845000001,6027567.353999999,126584.0,0.011495424388745361,0.011495424388745361,-0.012625250501001939,0.0020337604230222794,False,False,12.707543896945136,45.25,50.07
2005-06-24,49.37,49.44,49.0,49.0,14.3452,49000,0.5537416036701354,0.5816671835826271,0.6187400196680313,0.6304824128264929,48.400859999999994,47.5146,,,,,26.40747547964699,34.5259705301182,37.37312584853767,5595411.845000001,5985394.954,125616.0,0.011300849054492558,0.011300849054492558,-0.012295908083047813,-0.018232819074333717,False,False,12.981870564363723,45.25,50.07
2005-06-27,49.18,49.41,49.0,49.2,14.4038,124800,0.5393674433031215,0.5730838244034956,0.6135215191763305,0.626072764569963,48.48086,47.58820000000001,,,,,41.07268437657492,44.085911054050754,33.37673608248041,5737302.845000001,5903722.313999999,123620.0,0.01096275291266507,0.01096275291266507,-0.016196760647870345,-0.017375674056321122,False,False,12.353960075582135,45.25,50.07
2005-06-28,49.38,49.69,49.28,49.6,14.5209,35600,0.5344306989728088,0.5689296331833206,0.6104334811969221,0.6233513092785636,48.57486,47.672200000000004,,,,,63.12034949721363,59.75559829930603,32.07817891728239,5516756.445,5860767.914,122608.0,0.0107748124792905,0.0107748124792905,0.006697787700426172,-0.006012024048096087,True,True,11.95497684529442,45.25,50.07
2005-06-29,49.33,49.44,49.13,49.44,14.474,136400,0.5279876290755279,0.5639831515241545,0.606922644166999,0.6202842830929923,48.66286,47.73480000000001,,,,,51.548272553452435,51.98560092753062,29.311414112588924,5389339.245,5896351.594,123192.0,0.010679361429521195,0.010679361429521195,0.00897959183673458,-0.003426728482160857,False,False,12.040686725327078,45.25,50.07
2005-06-30,49.49,49.5,49.0,49.08,14.3686,87600,0.5251888661679751,0.5607839939479466,0.6042495780628241,0.6178785974311325,48.74366,47.80483,,,,,31.844479160416014,37.39732265631817,25.554059403644395,4951321.245,5926916.2979999995,123728.0,0.01070066964482427,0.01070066964482427,-0.0024390243902440156,-0.018596280743851223,False,False,12.157060194340994,45.25,50.07
2005-07-01,49.55,49.59,49.16,49.53,14.5004,23000,0.5236699795511781,0.5582447942505496,0.6018933386112536,0.61572102548251,48.83486,47.863229999999994,,,,,60.29851035261292,57.34648129973141,23.234072983821655,4897880.745,5805954.857999999,121104.0,0.010572783758352071,0.010572783758352071,-0.0014112903225806939,0.005277044854881119,False,False,12.41266031617213,45.25,50.07
2005-07-05,48.9,49.61,48.62,49.61,14.5238,233400,0.5703029815960605,0.5798325545380222,0.6115960051459723,0.6232066049728597,48.90486,47.92983,,,,,64.27569111704972,60.34204271092189,23.467706577071795,5254581.6450000005,6004582.977999999,125060.0,0.011495726297038107,0.011495726297038107,0.0034385113268609047,0.012448979591836773,True,True,12.123241337576324,45.25,50.07
2005-07-06,49.15,49.41,49.1,49.23,14.4125,174200,0.5642726834364542,0.576340926811121,0.609056105017323,0.6209424728734025,48.976459999999996,47.98023,,,,,37.505612056818094,41.76524822861567,23.66796394271477,5133755.245,6112761.538,127188.0,0.011461967975552595,0.011461967975552595,0.003056234718826323,0.0006097560975608651,False,False,12.329961392272326,45.25,50.07
2005-07-07,48.78,49.22,48.51,49.2,14.4038,71600,0.5798454150928086,0.5835238804705649,0.6118297023918899,0.6229236234159344,49.03646,48.03583,,,,,35.742744394239736,40.454281541882516,27.246530126726043,5185195.245,6068280.017999999,126144.0,0.0117854759165205,0.0117854759165205,-0.0066626287098727754,-0.008064516129032251,False,False,12.180572365300959,45.25,50.07
2005-07-08,49.2,49.56,49.1,49.5,14.4916,35400,0.5678608735835279,0.5773476864470367,0.6080339598320927,0.6196651509476158,49.091660000000005,48.10183,,,,,62.31337850685844,58.02261899316693,26.57729184768753,5075746.245,6031993.217999999,125308.0,0.01147193684007127,0.01147193684007127,-0.0022172949002217113,0.0012135922330096527,False,False,12.123368472129064,45.25,50.07
2005-07-11,49.8,50.48,49.8,50.3,14.7258,96200,0.6090747862251747,0.5974803021246847,0.6173331108362904,0.6268718479286634,49.18366,48.202830000000006,,,,,85.80015349494623,79.51352759098762,25.80813746884467,5149500.845000001,6072298.418,125984.0,0.01210884266849254,0.01210884266849254,0.021734714604915606,0.02485737571312141,True,True,13.207001182025845,45.99,50.3
2005-07-12,50.55,51.0,50.55,50.91,14.9044,57200,0.6181673076026575,0.6026062870184506,0.6193997830653832,0.6283344109700901,49.28326,48.299029999999995,,,,,91.70956796804543,86.5264609065928,27.294161415811256,5023166.0,6092921.857999999,126312.0,0.012142355285850668,0.012142355285850668,0.03475609756097553,0.02786190187764981,True,True,13.634168632864597,45.99,50.91
2005-07-13,50.87,50.95,50.75,50.9,14.9014,42200,0.576350576842392,0.5824759726675283,0.6089147884887487,0.6197677227506884,49.39246,48.390829999999994,,,,,90.78056922311575,85.88384289118113,28.567896227496902,5019545.8,6079198.017999999,125932.0,0.011323194044054853,0.011323194044054853,0.028282828282828243,0.02600282201169124,False,False,13.663864205943558,45.99,50.91
