Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2024-10-28,15.83,15.835,15.8,15.83,13.7403,3200,0.09132105900000016,0.0,0.0,0.0,,,,,,,66.43766553554464,58.82994563294565,13.67297599760261,,,,0.005768860328490218,0.005768860328490218,0.006357279084551859,-0.008766437069505306,False,False,,,
2024-10-29,15.805,15.805,15.805,15.805,13.7186,100,0.08468895310000019,0.0,0.0,0.0,,,,,,,56.30168321806254,52.300051612170215,12.405755352452873,,,,0.005358364637772868,0.005358364637772868,0.004448681283762301,-0.0034678436317779893,False,False,,,
2024-10-30,15.62,15.679,15.62,15.679,13.6092,500,0.09472005779000021,0.0,0.0,0.0,,,,,,,26.145698176907743,29.956033745607442,14.986582597139968,,,,0.006041205293067174,0.006041205293067174,-0.0017190882465298873,-0.0070297656744774395,False,False,,,
2024-10-31,15.5,15.56,15.5,15.547,13.4946,3700,0.10314805201100023,0.0,0.0,0.0,,,,,,,14.196659728364693,18.760485780574783,19.215051565038063,,,,0.006634595228082603,0.006634595228082603,-0.017877447883764996,-0.011633820724729849,False,False,,,
2024-11-01,15.49,15.522,15.49,15.522,13.4729,200,0.09853324680990025,0.09825000000000017,0.0,0.0,,,,,,,12.565256191694047,17.142618070749847,22.992667237429455,112914.93000000001,,,0.006347973638055679,0.006347973638055679,-0.01790572603606455,-0.013536701620590952,False,False,,,
2024-11-04,15.665,15.665,15.58,15.585,13.5276,2200,0.10297992212891012,0.1004875000000001,0.0,0.0,,,,,,,39.0434095557533,35.75751170374605,21.15171082231866,112004.955,,,0.0066076305504594235,0.0066076305504594235,-0.0059952803112443,-0.0077040621418564825,False,False,9.730595077302631,,
2024-11-05,15.76,15.765,15.76,15.765,13.6838,200,0.11068192991601908,0.1044631250000001,0.0,0.0,,,,,,,73.47241857376245,65.38388054746616,19.298425448641844,76121.925,,,0.0070207377047903,0.0070207377047903,0.014021997813082887,-0.004106127605811749,True,True,9.662352182315548,,
2024-11-06,15.604,15.672,15.604,15.672,13.6031,1500,0.1157137369244173,0.10728996875000016,0.0,0.0,,,,,,,51.10309823694898,49.62003096031781,18.959874494910345,76741.175,,,0.007383469686346178,0.007383469686346178,0.009663703131039814,-0.008415058525782948,False,False,8.85720964122335,,
2024-11-07,15.801,15.831,15.801,15.831,13.7411,3700,0.12004236323197545,0.10987547031250008,0.0,0.0,,,,,,,72.54200703617241,67.48834508708916,17.445854676231694,77138.70999999999,,,0.007582740397446494,0.007582740397446494,0.01578440808469672,0.009694495822437643,False,False,9.520600666038211,,
2024-11-08,15.68,15.72,15.66,15.72,13.6448,8100,0.12513812690877785,0.11293169679687505,0.0,0.0,15.78244,,,,,,49.71583138981266,50.738004087824486,16.589667440587764,83187.09,,,0.007960440643052026,0.007960440643052026,-0.0028544243577545148,0.0111275487232263,False,False,9.585450543518267,,
2024-11-11,15.799,15.799,15.74,15.753,13.6734,1600,0.12052431421789996,0.11123511195703124,0.0,0.0,15.776360000000002,,,,,,55.90353600587871,55.15048021733334,14.283506145866436,58282.770000000004,,,0.007650880100165045,0.007650880100165045,0.005168453292496045,0.014882102821801357,False,False,9.560294168350246,,
2024-11-12,15.59,15.708,15.52,15.57,13.5146,306300,0.13177188279611002,0.1173233563591797,0.0,0.0,15.771,,,,,,27.625898584643565,33.17747124597943,15.87474928933734,295864.635,,,0.00846319093102826,0.00846319093102826,-0.016486640136441078,-0.0009624639076034613,False,False,10.209834874109282,,
2024-11-13,15.47,15.47,15.32,15.353,13.3262,4500,0.14359469451649903,0.1239571885412207,0.0,0.0,15.74952,,,,,,14.54214721073393,20.355235694349787,19.524417394668514,271034.86,,,0.009352875302318701,0.009352875302318701,-0.023346055979643787,-0.026133840786552565,False,False,11.163263340469463,,
2024-11-14,15.36,15.41,15.286,15.286,13.2681,14800,0.14163522506484919,0.1239593291141597,0.0,0.0,15.72816,,,,,,11.926223168798558,17.56121934956701,22.994249414987955,279886.185,,,0.009265682655033965,0.009265682655033965,-0.029645146956135404,-0.024629913221031252,False,False,11.199327128939013,,
2024-11-15,15.1,15.19,15.1,15.172,13.1691,5300,0.14607170255836427,0.12706136265845172,0.0,0.0,15.698599999999999,,,,,,8.173621762470049,13.39117790026036,27.62718002393853,282948.56500000006,,,0.009627715697229387,0.009627715697229387,-0.025561978163134214,-0.04162718716442415,False,False,10.951045266378273,,
2024-11-18,15.18,15.22,15.15,15.188,13.183,8000,0.13846453230252787,0.12420829452552914,0.0,0.0,15.667959999999999,,,,,,13.878513570872016,17.07602672565079,30.767143040476018,287517.06500000006,,,0.009116706103669204,0.009116706103669204,-0.010747085260209621,-0.03384223918575069,False,False,10.896400924296554,,
2024-11-19,15.53,15.53,15.165,15.239,13.2273,4500,0.1611180790722751,0.1362478797992527,0.0,0.0,15.642840000000001,,,,,,33.60174516857795,29.774247527586525,26.812901136110586,290866.89,,,0.010572746182313478,0.010572746182313478,-0.003074708883946009,-0.032628705643369504,True,True,11.031361937243885,,
2024-11-20,15.19,15.22,15.12,15.2,13.1934,164400,0.15690627116504774,0.13538548580929016,0.0,0.0,15.615240000000002,,,,,,26.611127846029362,25.75329663408428,24.116138299077416,413294.09,,,0.01032278099770051,0.01032278099770051,0.001845504877405757,-0.023763648041104757,False,False,11.009792895731934,,
2024-11-21,15.225,15.28,15.225,15.279,13.262,15600,0.14921564404854298,0.13261621151882566,0.0,0.0,15.591479999999999,,,,,,55.03495167654945,45.59664238057235,20.69136030395426,423323.51000000007,,,0.009766060871034949,0.009766060871034949,0.005991572293916114,-0.004819904904578953,False,False,11.261499304126678,,
2024-11-22,15.395,15.46,15.395,15.437,13.3991,9200,0.15239407964368878,0.1350354009428844,0.0,0.0,15.570160000000001,,,,,,79.20126663673847,68.2353165312402,20.60093127794201,430346.0,,,0.00987200101338918,0.00987200101338918,0.012992978541898959,0.009878320031401211,True,True,12.00682862943373,,
2024-11-25,15.557,15.72,15.557,15.67,13.6014,241600,0.16545467167932001,0.14243363089574027,0.0,0.0,15.562560000000001,,,,,,90.49785273702501,82.52965998399505,23.42071070474538,617106.8,,,0.010558689960390557,0.010558689960390557,0.03092105263157907,0.03282362246243076,True,True,12.923706155933672,,
2024-11-26,15.61,15.62,15.47,15.52,13.4712,198400,0.16890920451138794,0.1453119493509532,0.0,0.0,15.55176,,,,,,59.36272013971651,59.53350574111985,24.030998953382433,770986.175,,,0.010883325032950255,0.010883325032950255,0.015773283591858034,0.021859362654727432,False,False,13.321034367290771,,
2024-11-27,15.63,15.63,15.58,15.58,13.5233,8500,0.16301828406024926,0.14354635188340562,0.0,0.0,15.54576,,,,,,66.31596873947622,64.76911721210087,24.67743948547254,777215.7,,,0.010463304496806757,0.010463304496806757,0.009263457925762886,0.022376796377715058,False,False,13.147519539306533,,
2024-11-29,15.41,15.67,15.41,15.63,13.5667,4200,0.1727164556542243,0.14936903428923531,0.0,0.0,15.541559999999999,,,,,,72.25097147571275,69.19723372848435,21.715167245276483,777621.8049999999,,,0.011050317060411024,0.011050317060411024,-0.00255264837268665,0.02828947368421053,True,True,12.838090164859587,,
2024-12-02,15.67,15.7,15.595,15.68,13.6101,31700,0.16594481008880174,0.14715058257477348,0.1356000000000001,0.0,15.540519999999999,,,,,,78.05176832881976,73.61838721820989,19.696509776117068,802319.385,,,0.010583214929132764,0.010583214929132764,0.010309278350515427,0.02624517311342367,True,True,12.858219636233517,,
2024-12-03,15.677,15.71,15.646,15.67,13.6014,9500,0.15575032907992156,0.1429930534460348,0.13381000000000012,0.0,15.53412,,,,,,73.44572868199289,70.90452041706185,18.15811682563884,808048.2849999999,,,0.009939395601781848,0.009939395601781848,0.005776636713735517,0.015093606270648374,False,False,12.794363074739898,,
2024-12-04,15.77,15.78,15.742,15.742,13.6639,3600,0.15117529617192935,0.14134340077373303,0.1332147500000001,0.0,15.531600000000001,,,,,,83.78203017613396,78.50978364556545,18.21992524999417,810724.1950000001,,,0.009603309374407912,0.009603309374407912,0.007165706973768504,0.004594767070835948,False,False,12.213730364047624,,
2024-12-05,15.85,15.88,15.837,15.837,13.7463,5800,0.1498577665547364,0.14117623073504637,0.1333343812500001,0.0,15.537920000000002,,,,,,90.83934668899339,85.27918677699923,20.020473049392017,814141.525,,,0.009462509727520137,0.009462509727520137,0.010012755102040805,0.0204252577319588,True,True,12.190992572776224,,
2024-12-06,16.05,16.05,15.8,15.815,13.7272,5900,0.15987198989926277,0.14661741919829405,0.1362510217187501,0.0,15.54864,,,,,,78.91122103163326,77.71991881456736,23.83277596305098,815878.2150000001,,,0.010108883332232865,0.010108883332232865,0.009253350350989065,0.015083440308087281,False,False,11.665444246145983,,
2024-12-09,15.95,15.95,15.814,15.814,13.7264,3000,0.15748479090933643,0.1460865482383793,0.1362447461757813,0.0,15.560319999999999,,,,,,78.21100084779158,77.30462237376645,27.100464174758667,811883.7150000001,,,0.009958567782302797,0.009958567782302797,0.004573751746919097,0.011772232885476575,False,False,11.370477012969046,,
2024-12-10,15.84,15.85,15.783,15.783,13.6995,3200,0.1484363118184028,0.14213222082646032,0.1345136275213868,0.0,15.568240000000001,,,,,,55.3659707896801,63.31956575142873,28.77138973619214,813148.755,,,0.009404822392346373,0.009404822392346373,-0.0034097366925553985,0.0065688775510204245,False,False,11.376592834961242,,
2024-12-11,15.91,15.92,15.883,15.883,13.7863,6500,0.1472926806365626,0.14187560978513733,0.13457578683335214,0.0,15.572959999999998,,,,,,81.5054573228452,79.37100292196956,31.291005863102125,579856.1799999999,,,0.009273605782066523,0.009273605782066523,0.004299715460006404,0.013592852584556336,False,False,10.677346335548853,,
2024-12-12,15.81,15.81,15.717,15.717,13.6422,2100,0.1491634125729062,0.1430818292958804,0.1353613921625183,0.0,15.574760000000001,,,,,,33.15596226688703,40.31933261362619,28.09628534217772,578052.0399999999,,,0.009490577882096214,0.009490577882096214,-0.006133805488807376,-0.0015881082454580753,False,False,10.075014317083314,,
2024-12-13,13.91,13.91,13.611,13.611,13.5454,12600,0.3448470713156156,0.2412277378310864,0.18462735735845534,0.0,15.48596,,,,,,2.698069092799045,4.32483332688922,35.11897580416201,575315.33,,,0.025335910022453573,0.025335910022453573,-0.13761642273332064,-0.140556923659784,False,False,52.52013933283868,,
2024-12-16,13.91,13.91,13.55,13.576,13.5106,18000,0.346362364184054,0.24716635093953204,0.18901167342449393,0.17916000000000004,15.400200000000002,15.591320000000001,,,,,2.6376660293714167,4.240938877309688,41.22303592679058,583513.15,386908.9,24944.0,0.025512843560993956,0.025512843560993956,-0.14524963797771195,-0.14157445463167873,False,False,52.52819902451786,13.576,
2024-12-17,13.55,13.58,13.53,13.544,13.4788,2000,0.3167261277656487,0.23730803339255546,0.18553638158888158,0.17657680000000006,15.31184,15.5441,,,,,2.559094463513901,4.142968196932898,46.48629871342028,578792.35,386400.93,24918.0,0.023384976946666323,0.023384976946666323,-0.13825793726538138,-0.14354369545971923,False,False,52.4851693326978,13.544,
2024-12-18,13.53,13.53,13.23,13.23,13.1663,18400,0.3164535149890838,0.2411426317229277,0.18874797204915955,0.17932526400000007,15.218240000000002,15.49462,,,,,1.7790683219443366,3.1814158067319482,51.45887561702272,587535.175,376853.29799999995,24368.0,0.02391938888806378,0.02391938888806378,-0.027992065241348896,-0.1617563200912373,False,False,52.73212682437073,13.23,
2024-12-19,13.28,13.29,13.232,13.232,13.1683,18800,0.2908081634901753,0.23208550013678125,0.18552927274793055,0.17693875872000003,15.1334,15.44146,,,,,2.0642723150608475,3.37187589658609,55.721084391539094,475029.255,381606.06999999995,24730.0,0.021977642343574313,0.021977642343574313,-0.025338833235120872,-0.16690801485865392,False,False,52.77166538871254,13.23,
2024-12-20,13.15,13.305,13.15,13.25,13.1862,10800,0.2772273471411577,0.22823122512994215,0.18476604092923227,0.1764999835456,15.05196,15.39006,,,,,5.758531532288131,5.600296341785182,59.513140231303076,470266.63499999995,383455.5899999999,24882.0,0.020922818652162847,0.020922818652162847,-0.021707028942705264,-0.15696379716230835,True,True,52.67256594567219,13.23,
2024-12-23,13.54,13.54,13.2,13.31,13.2459,628700,0.2835046124270419,0.23381966387344502,0.18864688990600145,0.179769983874688,14.97748,15.338040000000001,,,,,20.71262975820551,14.376451452759596,58.91222942096689,881565.4650000001,550688.2420000001,37448.0,0.021300121144030192,0.021300121144030192,0.006046863189720364,-0.022114466240540698,True,True,52.45897912499443,13.23,
2024-12-24,13.07,13.41,13.07,13.41,13.3454,11800,0.2891541511843377,0.23912868067977278,0.1924307176583514,0.18297458419719426,14.906360000000001,15.287160000000002,,,,,43.232205882731044,29.037080924993077,58.95353416471043,700183.765,543387.178,37028.0,0.0215625765238134,0.0215625765238134,0.013452237001209344,-0.012227460223924624,True,True,52.100844895012955,13.23,
2024-12-26,13.263,13.32,13.263,13.31,13.2459,183300,0.27493873606590397,0.23452224664578414,0.19129494971689262,0.18225509251325037,14.8292,15.236019999999998,,,,,30.316325411862763,23.640134824451422,58.98893823077633,668211.515,591832.564,40672.0,0.020656554174748605,0.020656554174748605,0.004528301886792541,-0.017277023036030736,False,False,52.09640327965819,13.23,
2024-12-27,13.36,13.36,13.23,13.23,13.1663,8400,0.2604448624593135,0.22929613431349488,0.18976257597397028,0.18120999066298535,14.750399999999999,15.18282,,,,,22.31591093378954,19.728803570904347,58.218505569870295,667146.615,582741.5240000001,40128.0,0.01968593064696247,0.01968593064696247,-0.006010518407212673,0.0,False,False,51.92387280746921,13.23,
2024-12-30,13.13,13.18,13.085,13.149,13.0857,31300,0.24890037621338207,0.22508132759782012,0.188643511574621,0.18048579084972563,14.6652,15.128340000000001,,,,,15.930890720020841,16.126715398695822,58.41732947076013,684442.5,589988.672,40692.0,0.018929224748146786,0.018929224748146786,-0.01946308724832224,-0.0062726723095526404,False,False,51.75793818121988,13.149,
2024-12-31,13.31,13.31,13.11,13.16,13.0966,380500,0.24401033859204396,0.22382726121792915,0.1889274237852555,0.18087607503273112,14.57412,15.07214,,,,,20.560890290328132,18.810812294116204,55.86564175601078,909958.7,689752.9920000001,48278.0,0.01854181904194863,0.01854181904194863,-0.01126972201352372,-0.0067924528301887,False,False,51.69315426944338,13.149,
2025-01-02,13.16,13.18,13.06,13.095,13.0319,13800,0.2316093047328395,0.21863589815703266,0.1872042381906241,0.17965855353207646,14.471119999999999,15.01684,,,,,13.816377047164309,15.022984920992414,54.1102647540609,911551.0,692764.532,48516.0,0.017686850304149637,0.017686850304149637,-0.010204081632653073,-0.0161532682193839,False,False,51.62589490623613,13.095,
2025-01-03,13.105,13.13,13.099,13.119,13.0558,9300,0.21194837425955554,0.20945410324918107,0.1833991322358585,0.17676538246143494,14.37508,14.963420000000001,,,,,27.06662876565956,22.687247662383,52.60565589524672,914817.775,695173.0859999999,48700.0,0.01615583308632941,0.01615583308632941,-0.0022815423226100195,-0.02170022371364655,False,False,51.539159592623086,13.095,
2025-01-06,13.13,13.38,13.13,13.3,13.2359,18600,0.21685353683360012,0.21203139808672206,0.18533915392996206,0.17845007481220626,14.283880000000002,14.914819999999999,,,,,73.37453617285871,59.45700706368124,46.043074326525996,922594.0449999999,699113.9659999999,49008.0,0.016304777205533843,0.016304777205533843,0.010638297872340496,-0.0007513148009015147,True,True,51.909294383440674,13.095,
2025-01-07,13.38,13.38,13.22,13.255,13.1912,10900,0.2111681831502401,0.20942982818238595,0.184705675081713,0.17808107331596215,14.188880000000001,14.865219999999999,,,,,59.32683538322363,51.35979343274084,40.41800441047967,925152.595,701248.276,49178.0,0.015931209592624677,0.015931209592624677,0.012218403970981395,0.0018896447467875443,False,False,51.87664766498244,13.095,
2025-01-08,13.14,13.2,13.121,13.176,13.1125,80500,0.20345136483521614,0.20565833677326667,0.1834380332046702,0.17719945184964292,14.08872,14.81462,,,,,39.44191949406522,38.945041660766165,37.21917358153088,975813.8949999999,722430.2239999999,50786.0,0.015441056833273842,0.015441056833273842,0.004344843356963279,0.002053388090349051,False,False,51.78649636265025,13.095,
2025-01-10,13.11,13.11,13.02,13.04,12.9772,14000,0.19870622835169457,0.20317541993460336,0.18275208237455345,0.17677546281265005,13.98352,14.75882,,,,,21.142620207187477,25.047670277241423,35.95899387177029,982416.6149999999,725068.3039999999,51002.0,0.0152382076956821,0.0152382076956821,-0.019548872180451204,-0.00911854103343468,False,False,51.71822317054663,13.04,
2025-01-13,12.89,12.95,12.87,12.917,12.8548,11600,0.1958356055165251,0.2015166489378732,0.18243328031518963,0.17663995355639706,13.870519999999999,14.70106,,,,,12.975626557882862,17.512008597931214,36.718069368788164,984746.5,728033.438,51232.0,0.015161074979989557,0.015161074979989557,-0.025499811391927696,-0.013592974417716785,False,False,51.37852256605849,12.917,
2025-01-14,13.01,13.03,12.96,13.02,12.9573,13400,0.18755204496487254,0.1970908164909795,0.18069744830730988,0.1753671544852691,13.757839999999998,14.64788,,,,,41.40588381954817,38.25340236304591,35.3379603436898,991819.615,731366.0079999999,51490.0,0.014404918968116171,0.014404918968116171,-0.011839708561020124,-0.007546306883146614,False,False,51.78609842358437,12.917,
2025-01-15,13.185,13.185,13.1,13.132,13.0688,21900,0.18529684046838538,0.19548627566643056,0.18030501209962715,0.17515981139556375,13.650519999999998,14.599580000000001,,,,,61.77460989560457,54.74974791815087,30.791579914583878,997624.225,735967.3459999999,51854.0,0.014110329003075342,0.014110329003075342,0.007055214723926451,-0.01263157894736855,True,True,13.151594030611966,12.917,
2025-01-16,13.23,13.32,13.18,13.26,13.1961,18300,0.18556715642154692,0.19511196188310906,0.1804973867971365,0.1754166151676525,13.54836,14.55434,,,,,76.04815884485214,67.84157300477429,28.234059180106836,997538.725,740758.418,52216.0,0.013994506517462061,0.013994506517462061,0.02655415344120149,0.0003772161448509781,True,True,13.7621886798417,12.917,15.97
2025-01-17,13.57,13.57,13.29,13.32,13.2558,61300,0.19801044077939228,0.20085636378895363,0.18373495212720808,0.17810828286429944,13.44984,14.50904,,,,,81.02900104029672,72.76614344907284,29.21564357810676,1037010.125,756402.998,53398.0,0.014865648707161583,0.014865648707161583,0.02304147465437789,0.010928961748633892,True,True,13.899515601319157,12.917,15.97
2025-01-21,13.39,13.6,13.39,13.56,13.4947,52100,0.20620939670145297,0.20481354559950593,0.18614157832402786,0.18014611720701343,13.35692,14.464940000000002,,,,,91.55987061826994,85.0093123362061,30.376597424843055,1060162.325,770469.458,54436.0,0.015207182647599776,0.015207182647599776,0.032592141334145674,0.039877300613497146,True,True,12.662351328562963,12.917,15.97
2025-01-22,13.655,13.69,13.62,13.641,13.5753,17000,0.19858845703130756,0.20107286831953058,0.18473803886592716,0.17914319486287314,13.273879999999998,14.42432,,,,,93.41140533784653,87.5316643402997,32.335440955296065,1059319.095,774637.238,54746.0,0.014558203726362259,0.014558203726362259,0.028733031674208265,0.05605016644731742,True,True,12.763870973623364,12.917,15.97
2025-01-23,13.67,13.769,13.67,13.725,13.6589,68800,0.1915296113281768,0.19741922490355407,0.183319587894279,0.17812033096561566,13.27844,14.382200000000001,,,,,95.08770806385928,89.88499627936585,34.80766991406701,1099378.095,792351.3439999999,56048.0,0.013954798639575725,0.013954798639575725,0.03040540540540526,0.054147465437788034,True,True,12.868122616199484,12.917,15.97
2025-01-24,13.83,13.85,13.765,13.82,13.7534,20100,0.18487665019535912,0.19379826365837635,0.18186159819692202,0.17705792434630335,13.2882,14.344199999999999,,,,,96.56870294392267,92.12604254837368,37.690601061064044,694867.345,795360.3439999999,56288.0,0.013377471070575913,0.013377471070575913,0.019174041297935096,0.0523911056960098,True,True,12.963122094484461,12.917,15.97
2025-01-27,13.79,13.83,13.76,13.83,13.7634,13000,0.17338898517582324,0.18760835047545754,0.17906505824199898,0.1749167658593773,13.29964,14.30574,,,,,96.72462175075296,92.36350448672566,39.99366171813126,695944.9450000001,798452.048,56516.0,0.012537164510182447,0.012537164510182447,0.01385528920167145,0.042986425339366585,True,True,12.79648510147548,12.917,15.97
2025-01-28,15.28,15.28,13.855,13.97,13.9027,1039300,0.30105008665824085,0.2507279329516846,0.210838431785949,0.20041843054218972,13.32924,14.27374,,,,,98.32396666170617,95.11404148991429,46.71645141813258,1299909.845,993450.6480000002,71176.0,0.021549755666302135,0.021549755666302135,0.01785063752276872,0.04879879879879878,True,True,12.670775503152068,12.917,15.97
2025-01-29,14.04,14.04,13.86,13.94,13.8729,43600,0.2889450779924167,0.24719153630410035,0.21006747099130027,0.20001006193134593,13.357560000000001,14.24548,,,,,84.98539178546072,86.23920999177443,52.47884258956227,1324742.4449999998,1004224.5580000001,71958.0,0.020727767431306793,0.020727767431306793,0.00868306801736618,0.028023598820059004,False,False,12.399655578322017,12.917,15.97
2025-01-30,14.08,14.14,14.02,14.12,14.052,50600,0.28005057019317514,0.24483195948889538,0.2098157842165178,0.20000986069271903,13.392360000000002,14.222159999999999,,,,,93.23951034087747,92.12074451147764,57.53507827919028,1339887.86,1013989.3419999998,72674.0,0.019833609787052064,0.019833609787052064,0.020968908170643452,0.03511472765926249,False,False,12.45154191935518,12.917,15.97
2025-01-31,14.079,14.13,13.97,13.99,13.9226,8200,0.2680455131738576,0.24059036151445062,0.20857038961110486,0.19920966347886465,13.419559999999999,14.198519999999998,,,,,58.43719359167878,65.2606182247255,60.913516780862764,1095254.7600000002,1014675.47,72732.0,0.01915979365074036,0.01915979365074036,0.0014316392269146938,0.0193078324225866,False,False,13.234462263453494,12.917,15.883
2025-02-03,13.75,13.91,13.726,13.861,13.7942,47300,0.2676409618564718,0.24176084343872808,0.20995612987082723,0.20050547020928736,13.4376,14.171979999999998,,,,,37.566202164782545,47.093179065714835,59.44725508482471,1119000.475,1025357.8960000001,73518.0,0.019308921568174865,0.019308921568174865,-0.005667144906743138,0.0029667149059333653,False,False,13.662202141357977,12.917,15.883
2025-02-04,14.05,14.05,13.94,13.952,13.8848,15000,0.25977686567082464,0.2391228012667917,0.20943222662405656,0.2002753608051016,13.46328,14.14624,,,,,54.68973216737253,58.071627263664475,58.90516167461033,1123364.1400000001,1028171.986,73728.0,0.018619328101406582,0.018619328101406582,-0.011898016997167082,0.008821402747650087,False,False,13.718229570579524,12.917,15.883
2025-02-05,14.13,14.13,13.96,14.087,14.0192,40700,0.2515991791037423,0.23606666120345215,0.20864642095845518,0.1998298535889996,13.49756,14.12398,,,,,71.86255868691867,70.27305561414698,58.841570984154,1139662.185,989661.204,71254.0,0.017860380429029765,0.017860380429029765,0.006933523945675368,0.008375089477451692,True,True,13.371662887468405,12.917,15.883
2025-02-06,14.04,14.09,14.02,14.04,13.9724,255300,0.23343926119336808,0.22776332814327954,0.2051802604344938,0.1972332565172196,13.533199999999999,14.099200000000002,,,,,59.989200355690144,61.90997774724897,58.787064678048566,1311658.81,1056582.396,76048.0,0.016626728005225647,0.016626728005225647,0.012913931173796911,0.007173601147776099,False,False,13.368740147604239,12.917,15.883
2025-02-07,15.38,15.38,13.89,13.901,13.834,29300,0.3590953350740313,0.29087516173611555,0.23730075392363145,0.2230885913868752,13.56284,14.06848,,,,,34.61664953599508,42.13624029517013,62.19106058352141,1278990.3750000002,1061887.9740000002,76450.0,0.02583233832630971,0.02583233832630971,-0.0036553899082568675,-0.01550991501416421,False,False,13.78549163776935,12.917,15.883
2025-02-10,13.94,14.03,13.94,13.99,13.9226,18300,0.3360858015666281,0.28278140364930976,0.23459323507554064,0.2212068195591377,13.59864,14.034880000000001,,,,,53.504064242947045,54.5336768157646,65.108771359641,1282663.225,991290.8740000001,71984.0,0.024023288174884066,0.024023288174884066,-0.0068857812167245624,0.0,False,False,12.938198771079279,12.917,15.883
2025-02-11,14.015,14.18,14.015,14.06,13.9923,20200,0.3214772214099652,0.27814233346684425,0.23347840419865212,0.22058268316795496,13.63628,14.005680000000002,,,,,65.32234613005099,62.87505534076144,67.81896993285078,1289371.965,935387.7540000001,68420.0,0.022864667241107056,0.022864667241107056,0.0014245014245015675,0.01435682851165132,True,True,11.996063933520098,12.917,15.883
