Date,Open,High,Low,Close,AdjClose,Volume
2025-05-22,15.114,15.114,14.96,15.11,14.4086,15400
2025-05-23,15.22,15.32,15.16,15.2,14.4944,23700
2025-05-27,15.15,15.15,14.96,14.99,14.2941,13900
2025-05-28,14.9,15.06,14.89,15.06,14.3609,8800
2025-05-29,14.86,15.06,14.86,14.99,14.2941,19100
2025-05-30,15.08,15.25,15.01,15.08,14.3799,33100
2025-06-02,15.11,15.15,14.99,15.0,14.3037,16500
2025-06-03,15.01,15.01,14.83,14.89,14.1988,22200
2025-06-04,14.86,14.89,14.802,14.88,14.1892,22100
2025-06-05,14.59,14.72,14.44,14.64,14.2135,29500
2025-06-06,14.52,14.6,14.51,14.57,14.1455,20600
2025-06-09,14.57,14.63,14.5,14.58,14.1552,14600
2025-06-10,14.52,14.597,14.46,14.52,14.097,14900
2025-06-11,14.45,14.58,14.44,14.52,14.097,15600
2025-06-12,14.6,14.6,14.5,14.55,14.1261,13100
2025-06-13,14.7,14.7,14.59,14.67,14.2426,37900
2025-06-16,14.564,14.64,14.51,14.58,14.1552,23400
2025-06-17,14.63,14.66,14.571,14.651,14.2242,10100
2025-06-18,14.63,14.71,14.58,14.71,14.2815,11500
2025-06-20,14.69,14.84,14.63,14.83,14.398,7700
2025-06-23,14.77,14.853,14.64,14.64,14.2135,21700
2025-06-24,14.56,14.57,14.43,14.5,14.0776,16000
2025-06-25,14.42,14.5,14.39,14.457,14.0358,16500
2025-06-26,14.43,14.44,14.3,14.34,13.9222,31200
2025-06-27,14.289,14.389,14.23,14.32,13.9028,15600
2025-06-30,14.27,14.29,14.18,14.23,13.8154,25000
2025-07-01,14.24,14.37,14.24,14.35,13.9319,16800
2025-07-02,14.39,14.39,14.264,14.3,13.8834,46000
2025-07-03,14.01,14.01,13.85,13.88,13.6996,38400
2025-07-07,13.91,14.07,13.91,14.015,13.8329,44000
2025-07-08,13.99,14.05,13.98,14.04,13.8575,20300
2025-07-09,14.0,14.0,13.88,13.945,13.7638,18800
2025-07-10,13.93,14.0,13.9,13.92,13.7391,12100
2025-07-11,13.95,13.99,13.91,13.94,13.7588,35500
2025-07-14,14.0,14.03,13.94,13.94,13.7588,25400
2025-07-15,13.88,13.93,13.84,13.93,13.749,13100
2025-07-16,13.95,14.0,13.93,13.941,13.7598,22900
2025-07-17,13.94,13.94,13.82,13.85,13.67,72800
2025-07-18,13.85,13.93,13.845,13.883,13.7026,114400
2025-07-21,13.9,13.9,13.76,13.82,13.6404,84100
2025-07-22,13.83,13.93,13.814,13.871,13.6907,30400
2025-07-23,13.91,13.93,13.82,13.825,13.6453,27200
2025-07-24,13.82,13.85,13.805,13.816,13.6365,23900
2025-07-25,13.85,13.85,13.77,13.81,13.6305,37700
2025-07-28,13.81,13.82,13.77,13.79,13.6108,45900
2025-07-29,13.76,13.81,13.67,13.8,13.6207,47000
2025-07-30,13.81,13.86,13.73,13.805,13.6256,63700
2025-07-31,13.5,13.7,13.46,13.673,13.673,54600
2025-08-01,13.82,13.89,13.782,13.855,13.855,54200
2025-08-04,13.76,13.81,13.72,13.72,13.72,36000
2025-08-05,13.715,13.8,13.64,13.795,13.795,26000
