Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2014-11-05,14.46,14.55,14.21,14.5,11.8763,16982,0.4428505564094053,0.4650700000000002,0.0,0.0,,,,,,,85.73949531932719,81.84486676823882,54.11000058301748,1024943.65414,,,0.030541417683407263,0.030541417683407263,0.03720341347219924,0.051486584481508446,False,False,,,
2014-11-06,14.66,15.588,14.5,15.02,12.3022,26695,0.5073655007684647,0.49621650000000017,0.0,0.0,,,,,,,93.89194452958492,90.53183810806784,58.14556823496969,312108.81914,,,0.03377932761441176,0.03377932761441176,0.08057553956834518,0.0759312320916905,False,False,40.54922405648236,,
2014-11-07,15.43,15.43,14.855,15.08,12.3513,11197,0.5141289506916181,0.5001556750000001,0.0,0.0,,,,,,,94.44188986214795,91.18103051497764,61.6046262223573,305642.74464000005,,,0.034093431743476,0.034093431743476,0.040000000000000036,0.09672727272727277,True,True,33.42902930869637,,
2014-11-10,14.5,15.0,14.5,14.6,11.9582,42525,0.5207160556224564,0.5041478912500001,0.0,0.0,,,,,,,45.39530718078616,52.66412680661076,60.04601290817603,327445.86964,,,0.035665483261812084,0.035665483261812084,0.006896551724137945,0.04435654046166282,False,False,34.11166817083502,,
2014-11-11,14.6,14.99,14.51,14.99,12.2776,32417,0.5166444500602108,0.5029404966875002,0.0,0.0,,,,,,,66.56038834123554,67.52532418341497,58.710058638877804,326827.25414,,,0.03446594063110145,0.03446594063110145,-0.001997336884154377,0.07841726618705036,False,False,26.953659918641513,,
2014-11-12,14.85,14.89,14.69,14.89,12.1957,1124,0.49498000505418976,0.49279347185312516,0.0,0.0,14.140396,,,,,,57.92498630555356,60.98008441872567,57.56495497947934,301364.03213999997,,,0.033242444933122214,0.033242444933122214,-0.012599469496021198,0.026896551724137963,False,False,27.158309558248117,,
2014-11-13,14.88,15.28,14.6,14.9,12.2039,20423,0.5134820045487707,0.5021537982604689,0.0,0.0,14.178396,,,,,,58.72816422462721,61.47794423504289,58.22103067978917,316340.29214,,,0.0344618794999175,0.0344618794999175,0.020547945205479534,0.02758620689655178,False,False,26.630856405838465,,
2014-11-14,15.0,15.0,14.04,14.89,12.1957,23936,0.5581338040938937,0.5250461083474456,0.0,0.0,14.178396,,,,,,57.093365106826845,60.449566474166765,52.29006962803622,312772.20414,,,0.0374838014838075,0.0374838014838075,-0.006671114076050699,-0.008655126498002597,False,False,26.690716761778475,,
2014-11-17,14.58,14.95,13.72,14.95,12.2449,11555,0.6253204236845041,0.5602938029300732,0.0,0.0,14.196396000000002,,,,,,65.68925156338825,65.11755940690094,45.05868807881477,296464.19164,,,0.04182745308926449,0.04182745308926449,0.00402955003357941,-0.008620689655172487,False,False,26.5309880244029,,
2014-11-18,14.9,15.41,14.6,15.22,12.466,37589,0.6437883813160538,0.5727791127835696,0.0,0.0,14.258796,,,,,,85.41389814108155,79.5789149951789,41.4171345505794,324834.82064,,,0.042298842399215095,0.042298842399215095,0.021476510067114152,0.042465753424657526,True,True,26.866544787510172,,
2014-11-19,15.21,15.47,15.05,15.45,12.6544,15981,0.6214095431844484,0.5651401571443911,0.0,0.0,14.324796,,,,,,91.59095046729335,86.11636251516953,38.6498043601372,329795.29214000003,,,0.04022068240676042,0.04022068240676042,0.03760913364674279,0.03068712474983326,True,True,26.95835861632166,,
2014-11-20,15.69,16.65,14.66,15.925,13.0434,5404,0.7582685888660035,0.6363831492871715,0.0,0.0,14.415796,,,,,,96.36270263228478,92.62106627348817,40.889782485372145,332503.22714,,,0.0476149820324021,0.0476149820324021,0.0652173913043479,0.06950973807924776,True,True,28.159511510786707,,
2014-11-21,15.6,16.16,14.52,15.43,12.638,49332,0.8464417299794033,0.686563991822813,0.0,0.0,14.484996,,,,,,51.06605145411283,56.100305834732,41.6144508773976,353749.46114,,,0.054856884638976235,0.054856884638976235,0.01379763469119566,0.035570469798657633,False,False,31.123314130067214,,
2014-11-24,15.38,16.44,15.38,16.44,13.4653,4673,0.8677975569814631,0.7052357922316724,0.0,0.0,14.596596,,,,,,79.93425738368728,78.82021256243722,43.10250022018124,329346.10464000003,,,0.05278573947575809,0.05278573947575809,0.06407766990291286,0.10409670920080605,False,False,37.18558009585129,,
2014-11-25,16.41,16.41,14.33,16.22,13.2851,7511,0.992017801283317,0.7754740026200888,0.0,0.0,14.693396,,,,,,67.01658182231607,68.52090178346974,37.22281981450718,287668.96564,,,0.06116016037505037,0.06116016037505037,0.01852433281004706,0.08494983277591972,False,False,37.98360261816589,,
2014-11-26,15.95,15.99,15.76,15.89,13.0148,1214,0.9388160211549852,0.7597003024890843,0.0,0.0,14.778196000000001,,,,,,49.146500003711004,54.32403318071386,32.183093752500845,285467.36064,,,0.059082191387978926,0.059082191387978926,0.029812054439403823,0.04402102496714844,False,False,39.27296826190612,,
2014-11-28,16.01,16.06,15.25,15.98,13.0885,5410,0.9259344190394865,0.76221528736463,0.0,0.0,14.867396,,,,,,54.14822956382173,57.524239389805494,29.912344342271343,289552.76314000005,,,0.05794333035290904,0.05794333035290904,-0.027980535279805374,0.03430420711974125,False,False,38.43855187512108,,
2014-12-01,15.43,15.8,15.25,15.43,12.638,854,0.9063409771355377,0.7606045229963985,0.0,0.0,14.937396,,,,,,28.475185740861036,36.61898570266629,27.965987704931763,282332.5525,,,0.058738883806580544,0.058738883806580544,-0.048705302096177516,-0.03108320251177399,False,False,41.097033792982344,,
2014-12-02,15.35,15.61,14.79,15.61,12.7854,6629,0.8977068794219839,0.7635742968465785,0.0,0.0,15.011795999999999,,,,,,41.9795783595039,45.29430812317825,28.450711166198797,257862.652,,,0.057508448393464695,0.057508448393464695,-0.017621145374449365,0.011665586519766569,False,False,40.96063715259734,,
2014-12-03,15.33,15.98,15.0,15.76,12.9083,2626,0.9059361914797857,0.7743955820042496,0.0,0.0,15.090596,,,,,,53.05824826292385,52.515888453021034,26.15401583631914,245086.84,,,0.05748326088069706,0.05748326088069706,-0.013767209011264159,-0.041362530413625365,True,True,38.68156032254391,,
2014-12-04,15.63,15.63,14.7,15.16,12.4169,5626,0.9213425723318072,0.7886758029040372,0.70211,0.0,15.138596,,,,,,24.728103244534836,30.818426938340764,25.691004369669077,237039.398,,,0.060774576011332924,0.060774576011332924,-0.017498379779649964,-0.06535141800246602,False,False,41.58111662067829,,
2014-12-05,15.0,15.99,14.81,15.36,12.5807,65779,0.9472083150986265,0.8082420127588353,0.71405725,0.0,15.202996,,,,,,40.58914466883764,41.55118630441113,22.76360505042293,267509.725,,,0.0616672080142335,0.0616672080142335,-0.01601537475976933,-0.033354310887350636,False,False,39.961671382394485,,
2014-12-08,15.78,16.0,15.1,15.1,12.3677,3413,0.9424874835887639,0.8128299121208936,0.71870581875,0.0,15.2478,,,,,,28.768316604016306,32.74563638548017,20.184542599169937,261644.002,,,0.062416389641639994,0.062416389641639994,-0.04187817258883253,-0.05506883604505641,False,False,40.45731148962147,,
2014-12-09,15.05,15.45,14.8,15.44,12.6462,10484,0.9132387352298874,0.8046884165148489,0.7169881732812499,0.0,15.3094,,,,,,54.66592228068714,50.89138980576072,19.878852003720308,238694.40000000005,,,0.05914758647861965,0.05914758647861965,0.01846965699208436,0.0006480881399870686,False,False,39.28142530019383,,
2014-12-10,15.0,15.24,14.5,14.51,11.8845,5808,0.9159148617068986,0.8114539956891065,0.7225634689492185,0.0,15.309800000000001,,,,,,21.93920082748494,25.650837465495542,21.259994544469322,218611.56250000006,,,0.0631230090769744,0.0631230090769744,-0.05533854166666663,-0.0704676489429853,False,False,44.45734415734468,,
2014-12-11,14.93,15.39,14.91,14.93,12.2285,12740,0.9123233755362088,0.8148812959046513,0.7264993822254882,0.0,15.327,,,,,,44.46241668965783,42.748795587448626,21.04336455579168,227285.1545,,,0.06110672307677219,0.06110672307677219,-0.011258278145695355,-0.05266497461928932,False,False,45.66706619377847,,
2014-12-12,15.09,15.22,14.61,14.69,12.0319,2915,0.882091037982588,0.8046372311094189,0.7235868976698511,0.0,15.313799999999999,,,,,,35.64649945749164,36.37532809366123,22.578298122528004,214211.087,,,0.0600470413875145,0.0600470413875145,-0.04857512953367871,-0.03100263852242746,False,False,46.032214490145634,,
2014-12-15,14.71,15.1074,14.5,14.7,12.0401,5499,0.8546219341843292,0.7947753695539479,0.7206822252281049,0.0,15.298599999999999,,,,,,36.43423015161601,36.897992066902546,24.481798754520973,200432.5,,,0.05813754654315165,0.05813754654315165,0.013094417643004785,-0.04296875,False,False,46.034864971620344,,
2014-12-16,14.7,14.7,14.26,14.26,11.6797,11966,0.8131597407658961,0.7770366010762505,0.7136651695974022,0.0,15.285,,,,,,20.15295816363374,24.89852341895984,27.332265683094015,200326.8955,,,0.05702382473814138,0.05702382473814138,-0.04487608841259205,-0.05562913907284772,False,False,47.17875696272002,,
2014-12-17,14.26,14.65,12.83,14.1,11.5487,11883,0.9138437666893064,0.8291847710224379,0.7413235403574672,0.0,15.249399999999998,,,,,,16.203437008198776,21.507334970922912,33.59052121336003,180099.1815,,,0.06481161465881606,0.06481161465881606,-0.040163376446562316,-0.08678756476683935,False,False,46.65075244470276,,
2014-12-18,14.34,14.34,13.86,14.12,11.5651,49789,0.8704593900203758,0.811725532471316,0.7347904518485305,0.7318360000000002,15.218599999999999,14.679498,,,,,19.17346718935245,23.24957453953685,38.954740239302325,202904.893,558055.616256,39276.16,0.06164726558217959,0.06164726558217959,-0.039455782312925125,-0.026878015161957314,False,False,46.170671704181466,13.65,
2014-12-19,14.05,14.2,12.8,12.86,10.533,49094,0.923413451018338,0.8411392558477502,0.7514206905523173,0.74519928,15.137,14.657697999999998,,,,,4.408305953861742,8.116503576596898,44.89898097141137,230169.4,277529.481056,19243.48,0.07180508950375879,0.07180508950375879,-0.09817671809256667,-0.1386470194239786,False,False,54.0330848691936,12.86,
2014-12-22,13.06,14.74,13.06,14.26,11.6797,17956,1.0190721059165042,0.8930822930553628,0.7796351732885094,0.7678952944000002,15.1118,14.645098,,,,,58.13756085932619,53.22308227115342,45.801375963072395,204912.39,276687.087256,19202.1,0.0714636820418306,0.0714636820418306,0.01134751773049647,-0.029271613342409797,False,False,66.8239467701088,12.86,
2014-12-23,14.25,14.49,14.0,14.25,11.6715,42836,0.9661648953248537,0.8729281784025946,0.7723942939562967,0.7623373885120002,15.083799999999998,14.640098,,,,,57.78954171595185,52.97540431491945,46.57485738449613,231591.83399999997,285199.297256,19803.92,0.06780104528595465,0.06780104528595465,0.009206798866855603,-0.030612244897959107,False,False,61.95178659373952,12.86,
2014-12-24,14.25,14.25,14.01,14.01,11.475,650,0.8935484057923684,0.841281769482465,0.7590844366073892,0.7518906407417602,15.0354,14.647098000000002,,,,,47.543813313352345,46.10908748289808,47.23784146000219,225955.73799999998,275415.364456,19087.34,0.06377932946412337,0.06377932946412337,0.08942457231726286,-0.017531556802244053,False,False,62.01187639234325,12.86,
2014-12-26,13.76,13.76,13.76,13.76,11.2702,588,0.8291935652131315,0.8117176810083417,0.7463573256922045,0.7418528279269249,14.9678,14.646298000000002,,,,,37.23023459561297,39.074886293567374,48.54999403924949,225395.759,265057.166056,18336.78,0.06026116026258223,0.06026116026258223,-0.035063113604488105,-0.024113475177305,False,False,61.94629496819666,12.86,
2014-12-29,14.11,14.11,13.76,13.77,11.2784,866,0.7812742086918183,0.7886317969579246,0.7364483925498992,0.7340157713683864,14.8816,14.648698,,,,,38.03672827295467,39.566590678888566,46.35724199384524,221669.41,265200.112456,18347.1,0.056737415300785646,0.056737415300785646,-0.03368421052631587,-0.024787535410764838,False,False,61.83548661898223,12.86,
2014-12-30,13.75,14.19,13.71,14.13,11.5732,34413,0.7511467878226363,0.7732002071100283,0.7300371827361518,0.7289354559410185,14.829600000000001,14.657298,,,,,63.41794093394653,56.44095216615603,43.75310681146151,245323.3335,266369.850256,18410.88,0.05315971605255742,0.05315971605255742,0.008565310492505418,0.09875583203732519,True,True,62.006606318342016,12.86,
2014-12-31,14.0,14.17,13.76,14.17,11.606,6034,0.7170321090403726,0.7550401967545269,0.722036253167748,0.7225567468221982,14.7388,14.667698,,,,,65.75577719611314,58.171251922528064,41.520990940846865,244424.48799999998,258101.73585599998,17800.56,0.05060212484406299,0.05060212484406299,0.029796511627907085,-0.006311360448807868,True,True,61.78421311725175,12.86,
2015-01-02,14.04,14.39,14.04,14.37,11.7698,39538,0.6803288981363356,0.7347881869168007,0.7127353468385543,0.7151056118857543,14.664799999999998,14.679098,,,,,76.85105897135543,66.92910504755466,37.324192299422634,270763.25299999997,269371.117056,18584.52,0.047343695068638524,0.047343695068638524,0.04357298474945526,0.008421052631578885,True,True,61.94188056903119,12.86,
2015-01-05,13.8001,14.0,13.8001,13.82,11.3193,1499,0.6692860083227019,0.7265437775709607,0.7091644631675905,0.7122014996480391,14.581999999999999,14.680098000000001,,,,,32.89126918750203,37.86215173343497,35.446105706443895,267534.554,266831.500256,18399.98,0.048428799444479156,0.048428799444479156,-0.021939136588818187,-0.013561741613133393,False,False,61.95738763739088,12.86,
2015-01-06,14.0,14.38,13.81,14.03,11.4913,12323,0.6593574074904318,0.7187165886924126,0.7056853515884007,0.7093574696550783,14.503999999999998,14.685698,,,,,49.45137081201182,49.11303007566809,30.511806139154693,225660.8665,269651.334056,18600.04,0.046996251424834774,0.046996251424834774,-0.009880028228652082,0.019622093023255793,False,False,62.03626720606299,12.86,
2015-01-07,14.26,14.4,13.95,13.95,11.4258,2537,0.6384216667413887,0.7052807592577921,0.6992932177986907,0.7041703202619768,14.4448,14.691098000000002,,,,,43.34004692786221,44.9765949242284,26.455840993636077,224853.609,263633.795456,18159.16,0.04576499403164077,0.04576499403164077,-0.029227557411273475,0.013071895424836555,False,False,61.86245307141762,12.86,
2015-01-08,14.24,14.24,13.8,14.2,11.6306,8731,0.6185795000672497,0.6920167212949024,0.6928108873537233,0.6988869138567373,14.388399999999999,14.700098,,,,,64.12321545098398,59.26992587772431,23.786047168679293,222958.971,254815.574456,17512.12,0.043561936624454206,0.043561936624454206,0.02749638205499272,0.004953998584571684,False,False,61.62939133680714,12.86,
2015-01-09,14.03,14.3,13.8,14.09,11.5405,33598,0.6067215500605248,0.6824158852301573,0.6879906151698802,0.6949091755796026,14.3216,14.706097999999999,,,,,51.6251959655096,51.431848705579775,20.832116470227533,242415.05800000002,245176.066856,16798.48,0.04306043648406847,0.04306043648406847,0.004276550249465494,-0.0056457304163726185,False,False,57.750267803742695,12.86,
2015-01-12,13.99,13.99,13.99,13.99,11.4586,200,0.5560493950544723,0.6532950909686494,0.6732908497906334,0.6830109920680105,14.2748,14.706698000000001,,,,,40.785240321243926,44.32651061762152,18.300175871554597,233044.548,243965.575656,16711.76,0.03974620407823247,0.03974620407823247,0.0028673835125447855,-0.026443980514961662,False,False,56.67016760623768,12.86,
2015-01-13,13.8,13.83,13.52,13.52,11.0736,7040,0.5474444555490251,0.6441303364202169,0.6682085785458675,0.6787507722266503,14.201199999999998,14.702098000000001,,,,,16.443555442493988,23.75809545582611,20.49695676496856,235662.5205,245774.316656,16845.66,0.040491453812797715,0.040491453812797715,-0.04788732394366191,-0.02170767004341534,False,False,57.56667683900665,12.86,
2015-01-14,13.35,13.75,13.283,13.75,11.262,5418,0.5394000099941226,0.635273819599206,0.6631783640822209,0.6745157567821173,14.1472,14.6975,,,,,41.89784939242898,41.476865701802474,23.863166299443435,235345.63050000003,244112.638,16728.58,0.03922909163593619,0.03922909163593619,-0.024130589070262554,-0.019957234497505305,False,False,58.03174992004202,12.86,
2015-01-15,13.5,13.5,13.25,13.3,10.8934,2145,0.5354600089947104,0.6285101286192457,0.6590989049801653,0.6710254416464749,14.0616,14.6855,,,,,22.120887249807964,25.821915056944633,26.94667831142645,228240.29750000002,232825.67400000003,15918.42,0.04026015105223386,0.04026015105223386,-0.04932094353109362,-0.04659498207885293,False,False,58.218882138824256,12.86,
2015-01-16,13.28,13.3899,12.99,13.32,10.9098,18483,0.5219040080952394,0.6170796221882835,0.6526189323556612,0.6656029328135454,14.014000000000001,14.661900000000001,,,,,24.496860794002743,27.444737146500856,31.03644328803504,232172.4605,231811.50519999999,15878.56,0.03918198258973269,0.03918198258973269,-0.014792899408283988,-0.06197183098591541,False,False,58.16860027369106,12.86,
2015-01-20,12.92,13.03,12.92,13.0,10.6477,5148,0.5097136072857155,0.6062256410788693,0.6463034590467697,0.6602908741572745,13.9368,14.6319,,,,,14.142021812798802,18.711673246608896,34.891633429640244,200367.62649999998,228225.2052,15641.88,0.03920873902197811,0.03920873902197811,-0.054545454545454564,-0.07735982966643007,False,False,58.633887458247855,12.86,16.44
2015-01-21,13.0,13.15,12.85,13.0,10.6477,41754,0.488742246557144,0.590914359024926,0.6376458725706005,0.653085056674129,13.869200000000001,14.591500000000002,,,,,14.142021812798802,18.711673246608896,35.95534917079944,195940.2845,231062.0672,15943.06,0.037595557427472615,0.037595557427472615,-0.022556390977443663,-0.07076483202287354,False,False,48.204571758879766,12.86,16.44
2015-01-22,13.64,14.5,12.98,13.25,10.8525,16112,0.5918680219014296,0.6373686410736796,0.6597047257563354,0.6704233555406464,13.811200000000001,14.5549,,,,,50.74206826884359,43.626189415355086,36.27437247100385,193811.8565,231954.732,16041.36,0.04466928467180601,0.04466928467180601,-0.005255255255255276,-0.019970414201183395,False,False,30.339601362169503,12.86,16.44
2015-01-23,13.2,13.4,13.01,13.37,10.9508,21395,0.5716812197112867,0.6250002090199958,0.6529621076124271,0.6648148884298334,13.775599999999999,14.5303,,,,,62.31007940845563,52.8709013225329,36.54782101403621,177593.764,225258.455,15618.76,0.04275850558797956,0.04275850558797956,0.028461538461538316,-0.02763636363636368,True,True,30.66021494942194,12.86,16.44
2015-01-26,13.429,13.429,13.05,13.27,10.8689,1182,0.552413097740158,0.6127001985689959,0.6461130549221163,0.6590985906612368,13.7424,14.495899999999999,,,,,48.16956363048482,44.72206921765045,36.925893660119264,177922.69600000003,215853.5412,14994.06,0.04162871874454846,0.04162871874454846,0.02076923076923065,-0.0022556390977443996,False,False,30.276662624295366,12.86,16.44
2015-01-27,13.2423,13.2423,12.88,12.88,10.5494,2744,0.5361717879661421,0.6015651886405461,0.6397102285490635,0.653716618848012,13.6928,14.4557,,,,,20.695069594810633,24.82545405924411,35.258619884738,179285.288,216225.6684,15026.46,0.04162824440730917,0.04162824440730917,-0.027924528301886742,-0.033033033033032955,False,False,31.341026046716415,12.86,16.44
2015-01-28,12.9,13.17,12.87,13.17,10.787,14508,0.5125546091695279,0.5864869292085189,0.6312174728353368,0.6466422864710517,13.7052,14.4211,,,,,51.530507207712624,47.83502209681804,33.70739273217358,188242.565,213961.0216,14908.16,0.03891834541909855,0.03891834541909855,-0.014958863126402377,0.013076923076922986,False,False,32.61514990216744,12.86,16.44
2015-01-29,13.01,13.275,12.22,13.08,10.7132,14961,0.566799148252575,0.6099125827480929,0.6418120360144534,0.6548094407416306,13.658,14.3849,,,,,43.63283460185888,42.45757566884987,31.46763788162645,173714.2745,210746.6784,14728.66,0.04333326821502867,0.04333326821502867,-0.014318010550112947,0.006153846153846176,False,False,30.907416516950136,12.86,16.44
2015-01-30,12.87,13.15,12.87,13.15,10.7706,2169,0.5381192334273177,0.5934169536106884,0.6327667351140921,0.647313251926798,13.614,14.348899999999999,,,,,52.182821434747524,48.465475139062775,29.547848009728916,170865.30299999999,207862.18040000004,14540.94,0.040921614709301724,0.040921614709301724,0.020962732919254545,-0.007547169811320753,False,False,30.992196644940456,12.86,16.44
2015-02-02,13.15,13.2499,13.0,13.24,10.8443,18094,0.5092973100845859,0.576241105930154,0.6231950667362398,0.639364986888262,13.5832,14.309299999999999,,,,,63.00506391205262,56.28909141812835,26.77939217873529,154435.478,201211.38,14151.04,0.03846656420578443,0.03846656420578443,0.005315110098709219,-0.009723261032161479,True,True,30.547677765574598,12.86,16.44
2015-02-03,13.22,13.3,12.81,13.3,10.8934,23497,0.5073675790761273,0.5719290506336463,0.6198651900678339,0.6363776871504967,13.5648,14.266300000000001,,,,,69.83269218085164,61.48631939299706,26.058648052511302,169025.174,202523.453,14301.36,0.03814793827640055,0.03814793827640055,0.016819571865443583,0.0022607385079127518,True,True,27.72362204511893,12.86,16.44
2015-02-04,13.3,13.8,12.905,13.44,11.0081,32146,0.5461308211685146,0.5880825981019641,0.6267435603161381,0.6415501334074868,13.551599999999999,14.216599999999998,,,,,81.67174154236442,71.88600165024778,24.157788111531087,181982.70150000002,209443.1238,14836.2,0.04063473371789544,0.04063473371789544,0.02205323193916353,0.04347826086956519,True,True,27.39508408121573,12.86,16.44
2015-02-05,13.54,16.03,13.35,14.18,11.6142,8107,0.7595177390516633,0.6926784681968658,0.6780749713082347,0.6823191307393371,13.5536,14.191600000000001,,,,,95.54223871210839,90.31566307928868,29.954601419005908,185961.007,196518.41380000004,14011.7,0.05356260501069558,0.05356260501069558,0.07099697885196377,0.07668944570994674,True,True,33.728709165731914,12.86,16.44
2015-02-06,14.1,15.25,13.47,14.7,12.0401,6862,0.861565965146497,0.7470445447870225,0.7056230970255288,0.7042727481245504,13.5748,14.156799999999999,,,,,97.52028254102235,94.00050992356181,34.923298539698614,184805.56699999998,196999.3594,14055.48,0.058609929601802516,0.058609929601802516,0.10526315789473673,0.12385321100917435,True,True,35.51964635498362,12.86,16.44
2015-02-09,14.95,15.37,13.37,14.37,11.7698,7129,0.9754093686318474,0.8096923175476715,0.7379825195998906,0.7301872931620594,13.5748,14.1198,,,,,68.56051701837688,71.1070455090267,39.39283457756665,166257.96249999997,196611.66559999998,14047.84,0.06787817457424129,0.06787817457424129,0.0691964285714286,0.09277566539923954,False,False,36.433098787938555,12.86,16.44
2015-02-10,14.5,14.75,14.5,14.72,12.0565,21565,0.9158684317686626,0.7882077016702879,0.7290329566098933,0.7231835472988183,13.6108,14.096400000000001,,,,,78.64801892331755,78.50880177346193,43.22386546716783,181989.90250000003,202574.59240000002,14454.86,0.0622193228103711,0.0622193228103711,0.03808180535966166,0.1117824773413898,False,False,37.186816031850135,12.86,16.44
2015-02-11,14.23,14.6,14.01,14.48,11.8599,18796,0.8952815885917964,0.7842973165867735,0.7285571326946461,0.7229198763528418,13.628799999999998,14.066400000000002,,,,,59.13287747530033,63.610032965846905,42.03002636225709,190839.1665,206288.878,14722.58,0.06182883899114616,0.06182883899114616,-0.014965986394557707,0.08872180451127809,False,False,35.35204975166164,12.86,16.44
2015-02-12,14.5,14.55,13.75,14.14,11.5814,15820,0.8857534297326168,0.7850824507574348,0.73034320437728,0.7244614788257848,13.636400000000002,14.0406,,,,,38.7177233630132,46.82516980924266,38.99271040782471,198299.03149999998,210499.22959999996,15021.9,0.06264168527104787,0.06264168527104787,-0.016005567153792533,0.05208333333333348,False,False,36.23431216007524,12.86,16.44
