Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2010-08-30,50.55,50.692,50.4,50.4,50.4,35940,0.6760998500000005,0.0,0.0,0.0,,,,,,,76.91937888732434,69.56168432295453,45.023821345812586,,,,0.013414679563492073,0.013414679563492073,0.020036429872495543,0.005586592178770999,True,True,,,
2010-08-31,50.4,50.73,50.01,50.15,50.15,59990,0.6804898650000004,0.0,0.0,0.0,,,,,,,53.0198087568333,54.027477913276286,42.29806580474146,,,,0.013569090029910278,0.013569090029910278,0.004406168636090557,0.00392963884557096,False,False,,,
2010-09-01,50.69,50.69,50.35,50.615,50.615,20458,0.6664408785000002,0.0,0.0,0.0,,,,,,,74.83490405919247,70.41327465445816,39.96170391239479,,,,0.013166865128914358,0.013166865128914358,0.0062624254473162555,0.026881720430107503,False,False,,,
2010-09-02,50.82,51.17,50.7,51.16,51.16,15370,0.6552967906500002,0.0,0.0,0.0,,,,,,,86.14524925124371,80.99754981760903,40.13694222221454,,,,0.012808772295738863,0.012808772295738863,0.015079365079365026,0.03541793159279494,True,True,,,
2010-09-03,51.15,51.73,51.03,51.72,51.72,27025,0.6597671115849998,0.0,0.0,0.0,,,,,,,91.81511391389537,87.24762805874137,42.12598671863548,,,,0.012756518012084297,0.012756518012084297,0.031306081754735704,0.03585019026637282,True,True,,,
2010-09-07,51.82,52.0,51.478,51.99,51.99,14541,0.6459904004264996,0.6699849999999998,0.0,0.0,,,,,,,93.68433296072638,89.47339061849658,44.55027919721214,702540.200095,,,0.012425281793162138,0.012425281793162138,0.027165859922947844,0.033598409542743735,True,True,,,
2010-09-08,51.94,52.14,51.73,51.75,51.75,15118,0.62239136038385,0.65698575,0.0,0.0,,,,,,,71.81631538485352,74.13741191214554,46.99163379197156,712656.8625950001,,,0.012026886190992271,0.012026886190992271,0.01153244722439406,0.026785714285714413,False,False,14.409459768827421,,
2010-09-09,52.02,52.02,51.74,51.9752,51.9752,20335,0.5881522243454651,0.6381364625000001,0.0,0.0,,,,,,,78.7860034678113,78.7041704090925,49.08422344462249,748771.2471950001,,,0.011316016568391561,0.011316016568391561,0.0049342614075793545,0.03639481555334001,False,False,12.394554766945651,,
2010-09-10,52.035,52.52,51.71,52.02,52.02,20783,0.6103370019109188,0.6467296393750003,0.0,0.0,,,,,,,80.24387177604488,79.65696686601162,52.149945528619064,792431.990195,,,0.011732737445423275,0.011732737445423275,0.0005770340450086398,0.02775856959399392,True,True,11.443708512476107,,
2010-09-13,52.52,52.52,52.183,52.52,52.52,6284,0.5993033017198269,0.6393931574062502,0.0,0.0,,,,,,,90.81315391692091,87.78774557378051,54.77770731490185,789984.539695,,,0.011410953955061441,0.011410953955061441,0.014879227053140154,0.026583268178264507,True,True,11.735452356099113,,
2010-09-14,52.71,53.19,52.7,53.07,53.07,81076,0.6063729715478436,0.6409234995359375,0.0,0.0,50.684836,,,,,,95.12046393693532,92.30094994230716,58.28171350254428,996484.8896949999,,,0.011425908640434213,0.011425908640434213,0.021063892010035445,0.026102088167053283,True,True,11.797756731421686,,
2010-09-15,53.05,53.185,52.9595,53.05,53.05,14277,0.5682856743930597,0.6201523245591408,0.0,0.0,50.80243600000001,,,,,,92.74851560792744,90.67619272136511,61.28514737766635,1018910.4161949999,,,0.010712265304298958,0.010712265304298958,0.019800076893502494,0.020388536256972456,False,False,11.11715702309981,,
2010-09-16,53.38,53.63,52.92,53.195,53.195,22897,0.5824571069537539,0.6246447083311838,0.0,0.0,50.961836000000005,,,,,,94.29547809368047,92.032027779967,64.48600536224738,1063797.326695,,,0.01094947094564816,0.01094947094564816,0.012852246763137787,0.027922705314009644,False,False,10.561848323447371,,
2010-09-17,53.66,53.66,53.27,53.64,53.64,6524,0.5707113962583781,0.6166624729146244,0.0,0.0,51.108236,,,,,,97.1219164909968,95.00452349583247,67.26779359137431,1072240.694695,,,0.010639660631215101,0.010639660631215101,0.010740531373657491,0.032030660776678044,True,True,10.669996891796792,,
2010-09-20,54.6,54.6,53.5,53.617,53.617,35387,0.6236402566325404,0.6408293492688932,0.0,0.0,51.245316,,,,,,93.52917109394052,92.62329957955666,70.51091902846179,1159259.141645,,,0.011631390354412602,0.011631390354412602,0.010688030160226125,0.03069973087274125,False,False,10.45999373224022,,
2010-09-21,54.07,54.07,53.17,53.5,53.5,22480,0.6512762309692862,0.6537878818054484,0.0,0.0,51.386516,,,,,,72.94054055680454,79.16511286212163,69.67977875679419,1148116.7048,,,0.012173387494753014,0.012173387494753014,0.0057336215809755675,0.018659558263518505,False,False,10.370720445044471,,
2010-09-22,54.48,54.48,53.37,53.61,53.61,11920,0.6971486078723576,0.676598487715176,0.0,0.0,51.504116,,,,,,79.35086849276466,82.37532028616828,69.78287599108629,1162392.8708000001,,,0.013004077744308106,0.013004077744308106,-0.0005592841163311046,0.010175240248728068,False,False,8.292736786689565,,
2010-09-23,53.4,53.56,53.25,53.45,53.45,10752,0.6634337470851217,0.6607685633294171,0.0,0.0,51.629436000000005,,,,,,52.31230790434859,63.423256346115004,68.59761511151014,1170671.8508,,,0.012412231002528001,0.012412231002528001,-0.0031146837756680368,0.007540056550424223,False,False,8.661148301471245,,
2010-09-24,53.585,54.29,53.585,54.29,54.29,10285,0.6810903723766092,0.6697301351629461,0.0,0.0,51.789035999999996,,,,,,87.05328510783151,85.98854061550247,69.07150279479073,1193847.1333,,,0.012545411169213653,0.012545411169213653,0.014766355140186871,0.020584641413666782,False,False,9.338783364895127,,
2010-09-27,54.69,54.69,54.01,54.4699,54.4699,16754,0.6809813351389482,0.6702436284047988,0.0,0.0,51.963032000000005,,,,,,89.50862340799563,88.0871929219338,70.0697212501439,1222930.38353,,,0.012501975130098425,0.012501975130098425,0.016039917925760205,0.015471662938105979,True,True,9.2654845180622,,
2010-09-28,55.11,55.11,54.22,54.48,54.48,9669,0.7018832016250535,0.6812314469845588,0.0,0.0,52.144084,,,,,,89.67354760224535,88.21927926870072,71.44891632177807,1158699.93953,,,0.012883318678873963,0.012883318678873963,0.019270346117867154,0.016095641307794173,True,True,9.338693160157906,,
2010-09-29,53.96,54.45,53.75,54.12,54.12,7287,0.7046948814625478,0.6836698746353307,0.0,0.0,52.337284,,,,,,48.72307234169406,57.775094543468754,68.35436746376865,1027993.63653,,,0.013020969723993862,0.013020969723993862,-0.0031313317369681126,0.011588785046728889,False,False,9.563165091380446,,
2010-09-30,54.5,55.434,53.7,54.312,54.312,13778,0.8076253933162925,0.7361863809035639,0.0,0.0,52.533364,,,,,,62.44354734437718,66.09536403654438,67.77639232618999,1013635.08983,,,0.014870109613276854,0.014870109613276854,-0.002898848721954783,0.01309457190822605,False,False,9.346259374943884,,
2010-10-01,54.76,54.79,53.99,54.1,54.1,15934,0.8068628539846628,0.7393770618583856,0.0,0.0,52.700164,,,,,,43.268241874225915,51.232894720367206,67.28098506540829,1017420.09983,,,0.01491428565590874,0.01491428565590874,-0.006975036710719418,0.012160898035547207,False,False,9.296296355536066,,
2010-10-04,53.89,53.89,53.44,53.67,53.67,11962,0.792176568586197,0.7354082087654665,0.0,0.0,52.834964,,,,,,22.36913396338224,31.858819467448754,62.623310221145196,979633.47683,,,0.014760137294320793,0.014760137294320793,-0.008314855875831362,-0.01142015104070726,False,False,9.527298450612474,,
2010-10-05,54.27,54.649,54.08,54.633,54.633,43542,0.8108589117275773,0.7475877983271932,0.7063299999999997,0.0,53.004284000000006,,,,,,70.39910954924724,67.99672893982724,60.730809366614494,1060775.65163,,,0.014841925424698942,0.014841925424698942,0.005910296067167531,0.0029943142910120457,False,False,11.040744030627861,,
2010-10-06,54.76,54.93,54.53,54.85,54.85,57135,0.7697730205548194,0.7302084084108336,0.6986717499999997,0.0,53.192284,,,,,,75.51871848607182,72.39527357162135,59.74928434825246,1178350.56413,,,0.014034148050224602,0.014034148050224602,0.013863216266173817,0.006791483113069097,True,True,10.723951878835246,,
2010-10-07,55.19,55.19,54.361,54.39,54.39,74227,0.7756957184993375,0.7351479879902919,0.7019299562499997,0.0,53.343284000000004,,,,,,48.72339869329287,52.140524635746516,59.483246475477245,1327365.1060300001,,,0.014261734114714791,0.014261734114714791,0.013415315818893214,0.004988913525499017,False,False,11.43145967766339,,
2010-10-08,56.3,57.75,55.03,56.26,56.26,32881,1.0341261466494036,0.8663905885907773,0.7683817073437497,0.0,53.54728400000001,,,,,,83.79175370202792,80.98164460290579,62.26711539506751,1365802.77603,,,0.01838119706095634,0.01838119706095634,0.0297805355737375,0.03586684342318458,False,False,15.971740590675287,,
2010-10-11,56.82,57.03,56.26,56.47,56.47,24408,1.0077135319844637,0.8615710591612386,0.768422164660156,0.0,53.737284,,,,,,85.466106884397,82.5556805401429,64.65328875471633,1418216.9800300002,,,0.017845113015485456,0.017845113015485456,0.02953509571558799,0.04380776340110892,True,True,15.831748399707829,,
2010-10-12,56.66,56.7299,56.0401,56.679,56.679,17064,0.9759221787860172,0.8529825062031765,0.7664566105436521,0.0,53.924844,,,,,,87.40799491642807,84.2819410154799,65.28480553776028,1251440.33683,,,0.01721840856024307,0.01721840856024307,0.04208494208494207,0.05606484069312456,True,True,15.627753543436867,,
2010-10-13,56.83,57.02,56.77,56.94,56.94,32261,0.9124299609074156,0.8273833808930178,0.7558201952800608,0.0,54.13244400000001,,,,,,89.92865914363857,86.50547097407082,66.17261969436073,1305417.66133,,,0.016024410974840458,0.016024410974840458,0.012086740135087037,0.04222722530338796,True,True,15.572589459508968,,
2010-10-14,57.23,57.36,57.08,57.26,57.26,24600,0.8631869648166741,0.807014211848367,0.7474246903980594,0.0,54.343836,,,,,,92.63869779508063,89.04002637074952,67.32795426546731,1314947.16558,,,0.015074868404063467,0.015074868404063467,0.013989729059677769,0.043938012762078316,True,True,15.586217232521896,,
2010-10-15,57.37,57.37,56.149,56.45,56.45,23798,0.8989682683350064,0.8277135012559483,0.7592640731381077,0.0,54.521036,,,,,,45.822652999367314,54.49553737555024,62.435668729412406,1364619.65258,,,0.015925035754384524,0.015925035754384524,-0.004040297111805091,0.03787460930318076,False,False,16.712787262447073,,
2010-10-18,56.49,56.86,56.439,56.8599,56.8599,9287,0.8511714415015057,0.8073778261931508,0.7508074713096551,0.0,54.694632,,,,,,60.843397006936726,63.93609899090228,58.242281127079636,1296155.308195,,,0.014969626072179262,0.014969626072179262,-0.0014067439409903848,0.010662993245645236,False,False,16.75278847330242,,
2010-10-19,55.95,56.35,55.6991,55.76,55.76,43681,0.8821342973513552,0.8250489348834933,0.7610572845269138,0.7573159999999998,54.802232000000004,52.743534,,,,,28.754804353925223,36.69715532547309,50.777604494572174,1357803.9361949998,1083707.969636,20298.26,0.015820199019931046,0.015820199019931046,-0.026196297589940576,-0.012573047635912937,False,False,18.497204535547283,49.21,
2010-10-20,56.25,57.1,56.25,57.09,57.09,44706,0.9279208676162198,0.8507964881393189,0.775530852413741,0.7689696799999999,54.963832,52.883134,,,,,63.58710348903805,62.473430784713045,46.98521103128504,1453465.653195,1123152.815436,20960.88,0.016253649809357503,0.016253649809357503,0.011337466784765216,0.007251362938654582,False,False,20.010110162535277,49.21,
2010-10-21,56.36,57.45,56.2,56.829,56.829,204824,0.9601287808545977,0.8707566637323529,0.7873925811033975,0.7785902863999999,55.109192,53.03551399999999,,,,,55.587252587316556,56.45820908725315,44.76880939664069,2006728.0879950002,1349259.117356,24921.36,0.01689504972557317,0.01689504972557317,-0.0005434409838920295,-0.0019494204425710704,False,False,20.082743357639583,49.29,
2010-10-22,56.85,57.3,56.81,57.086,57.086,51733,0.9131159027691375,0.851718830545735,0.7799577665758124,0.7728184806719999,55.24703200000001,53.177634,,,,,62.546862937388674,61.34469587822015,42.869036566945546,2126470.957395,1404165.3821160002,25872.82,0.015995443765006088,0.015995443765006088,0.02378048780487796,-0.0030387705204331095,False,False,19.543849249774574,49.29,
2010-10-25,58.18,58.18,57.475,57.82,57.82,50305,0.9312043124922239,0.8638328890184483,0.787808822411417,0.7792421110585599,55.415152,53.330234,,,,,77.59072385078174,72.91828906023635,43.65301695036654,2226273.277165,1454758.390316,26727.9,0.016105228510761394,0.016105228510761394,0.012786827815729485,0.024269264836138227,True,True,19.8811074578454,49.29,
2010-10-26,57.66,58.07,57.5601,58.06,58.06,22859,0.8890738812430017,0.846136244567526,0.7808611018511317,0.7738552688373888,55.59755199999999,53.492034000000004,,,,,81.2788805504329,76.04513678482753,44.325000136155964,2266294.598165,1477848.334716,27115.96,0.015313018967326932,0.015313018967326932,0.02166147565503529,0.02110626293750073,True,True,19.856822557878846,49.29,
2010-10-27,57.63,57.63,57.03,57.43,57.43,36875,0.9031664931187017,0.8553294323391498,0.7870895743048534,0.7789781634606411,55.750352,53.627234,,,,,49.31849908164201,54.15899261783999,41.338754158770385,2352462.538665,1514025.2733160001,27731.54,0.01572638852722796,0.01572638852722796,0.006025995865886591,0.02994978479196564,False,False,20.192632782846008,49.29,
2010-10-28,57.86,57.86,57.541,57.541,57.541,42764,0.8558498438068314,0.8340629607221922,0.778162334947232,0.7719986001914283,55.913992,53.771714,,,,,54.08960401016644,57.06207918922551,39.63689775099699,2438081.168065,1556833.5856960001,28459.52,0.01487373948674565,0.01487373948674565,-0.0048253199584918915,0.007899807321772423,False,False,20.194660825380318,49.29,
2010-10-29,57.6,57.819,57.435,57.73,57.73,27525,0.8086648594261483,0.8115598126860826,0.7683082765735512,0.7642386281875997,56.051592,53.920314,,,,,62.9885023152489,62.45946924335031,37.43019950038088,2474430.610565,1584992.3506960003,28938.02,0.014007705862223252,0.014007705862223252,-0.005683775404753844,0.015854581287722658,True,True,20.034255353357562,49.29,
2010-11-01,58.36,58.36,57.8,57.93,57.93,39633,0.7907983734835338,0.8024818220517786,0.7648505696592125,0.7615538556238478,56.189996,54.076513999999996,,,,,71.69659957914614,68.1145882803458,37.64104916330585,2557127.568065,1627771.627696,29668.04,0.013650929975548658,0.013650929975548658,0.00870625108828138,0.014784710787233424,True,True,19.59060026523824,49.29,
2010-11-02,58.7,58.72,58.35,58.64,58.64,53519,0.7907185361351803,0.8018577309491896,0.7654793054177322,0.7621227785113709,56.356396,54.250240000000005,,,,,87.43673950438209,81.38655336827914,38.96480307184732,2595103.771765,1662028.136158,30167.68,0.013484286086889159,0.013484286086889159,0.01909942475799875,0.014181943964026278,True,True,19.15707265337259,49.29,
2010-11-03,58.91,58.91,57.96,58.72,58.72,47878,0.8066466825216618,0.80926484440173,0.7700923227822888,0.7658803229411434,56.540396,54.43884,,,,,88.51613578971126,82.4820163183402,37.11895044746586,2578980.842265,1711185.9017580003,30981.8,0.013737171023870263,0.013737171023870263,0.017148796119868415,0.011367550809507243,True,True,19.17165597796012,49.41,
2010-11-04,61.15,61.15,59.73,60.32,60.32,60940,0.9689820142694956,0.8903016021816434,0.8115900147127316,0.7991627164823205,56.78071599999999,54.657039999999995,,,,,96.78998110803848,93.18212953836539,40.68848271658664,2560915.555765,1776521.621758,32035.0,0.016064025435502248,0.016064025435502248,0.041256689107543654,0.050322131290266414,True,True,20.342290544636175,49.93,
2010-11-05,60.4,60.58,60.23,60.58,60.58,48262,0.9070838128425462,0.8632865220725613,0.8000502643449134,0.7901794621526741,57.039916000000005,54.870039999999996,,,,,97.26950040571178,93.9789631463228,43.74808180440446,2614606.9007650004,1833098.5209579999,32962.24,0.014973321440121265,0.014973321440121265,0.03308321964529326,0.052814514867659534,True,True,17.30398634044194,50.15,
2010-11-08,60.7,61.1,60.515,61.07,61.07,62799,0.8748754315582918,0.8493721959689333,0.7946740077362906,0.7860758729096206,57.335916,55.08544,,,,,98.08021118743574,95.34582123352054,47.09330821561742,2737447.659265,1903182.7455580002,34086.64,0.014325780768925689,0.014325780768925689,0.040020435967302426,0.057855534384202434,True,True,17.37300149230308,50.15,
2010-11-09,62.18,63.17,61.15,61.29,61.29,88759,0.9973878884024628,0.9119035861704867,0.8273071575428833,0.8123543554514282,57.60219599999999,55.303239999999995,,,,,98.40012177889204,95.90264873430769,51.755905094649,2961091.091965,1975756.0077580002,35143.02,0.016273256459495233,0.016273256459495233,0.016080901856763807,0.058001035732780926,True,True,17.373202612464638,50.15,
2010-11-10,61.75,61.75,60.81,61.41,61.41,74104,0.9916490995622164,0.9133084068619622,0.8301244786043112,0.8149072683423997,57.864596,55.52844,,,,,98.59207854065639,96.23062628296219,53.99801825211681,3096780.3569650003,2006600.5705580001,35425.3,0.016148006832148128,0.016148006832148128,0.013700891383294778,0.04723738062755789,True,True,17.384670242508093,50.615,
2010-11-11,61.5,61.5,60.58,60.75,60.75,40006,0.9844841896059948,0.9136429865188642,0.8323713666392034,0.8170091229755517,58.11899600000001,55.731139999999996,,,,,49.54743322774249,60.636596439143624,54.6958429957536,3147868.781965,2034498.2271580002,35816.26,0.016205501063473165,0.016205501063473165,-0.0052398886523661314,0.034570844686648616,False,False,18.116570531318605,51.16,
2010-11-12,59.9,59.9,58.09,58.372,58.372,64417,1.152035770645395,1.0009608371929208,0.8780620824732231,0.8538689405160406,58.203475999999995,55.87538000000001,,,,,13.432978345328848,21.83583323485017,47.3805126371097,3268706.383165,2093974.625638,36797.2,0.019736102423171982,0.019736102423171982,-0.04760972426170662,-0.03229442970822283,False,False,22.99011101242386,51.72,
2010-11-15,58.35,58.81,58.15,58.426,58.426,42900,1.1028321935808558,0.9839127953332749,0.8726105304113927,0.8499915617057198,58.281716,56.009499999999996,,,,,15.530153841500919,23.321427174861384,41.1102294725578,3367627.2586000003,2116149.473638,37114.7,0.018875709334557487,0.018875709334557487,-0.04859143461976867,-0.03555628920435783,False,False,22.896593804652483,51.75,
2010-11-16,58.0,58.0,56.435,56.73,56.73,58479,1.1916489742227703,1.0342671555666112,0.9005702671511079,0.8728117304716053,58.283756000000004,56.1043,,,,,7.252623522251824,12.985864721269294,39.44469584680164,3411720.3141,2167380.015238,37993.46,0.021005622672708803,0.021005622672708803,-0.06617283950617292,-0.07106598984771584,False,False,24.32412530335624,51.75,61.41
2010-11-17,56.67,56.946,56.23,56.6499,56.6499,34758,1.1440840768004934,1.0183537977882806,0.8959560104723302,0.8696754958621732,58.272152,56.202298,,,,,6.988734401870971,12.633298142050691,38.38151962816824,3382558.8983099996,2191113.629722,38386.26,0.02019569455198497,0.02019569455198497,-0.02950215856917693,-0.07570729319627989,False,False,22.79926795387966,51.9752,61.41
2010-11-18,57.99,58.5899,57.895,58.3658,58.3658,23389,1.2236756691204438,1.0644361078988664,0.9220571102105218,0.8910819859449296,58.316384,56.330110000000005,,,,,57.121233356839205,50.792523808810735,33.09339145145662,2868817.62832,2197277.669806,38447.34,0.020965628315219594,0.020965628315219594,-0.0010303631944682534,-0.049571730988438256,False,False,25.11562986340144,52.02,61.41
2010-11-19,57.76,58.6,57.3701,57.75,57.75,55513,1.2242981022083996,1.0727093025039232,0.9297531824552587,0.897858346226031,58.368384,56.44470999999999,,,,,44.27487316657783,42.01211720817205,29.41702509566007,2881449.91392,2239772.551606,39141.94,0.021199967137807786,0.021199967137807786,0.017979904812268632,-0.04938271604938271,False,False,25.433262491712593,52.52,61.41
2010-11-22,57.53,57.53,56.75,57.32,57.32,23523,1.2018682919875596,1.069073837378727,0.9315093528938773,0.8999011793015105,58.386787999999996,56.54071,,,,,35.83383540371331,36.187805730215544,27.669183806065536,2803435.07692,2260138.605206,39486.72,0.020967695254493365,0.020967695254493365,0.011828794049062674,-0.018022339477831828,False,False,25.15944154594749,53.05,61.41
2010-11-23,56.62,57.221,56.4,57.1299,57.1299,34464,1.1736814627888037,1.0616201455097907,0.9312216190715304,0.9003031557154803,58.441584000000006,56.621908000000005,,,,,31.811916810701632,33.45398356005117,26.94321737736754,2835521.6436,2213463.036278,38554.48,0.020544083969844227,0.020544083969844227,-0.0211750717029493,-0.022183616882894608,False,False,25.118841063872033,53.05,61.41
2010-11-24,57.63,58.55,57.63,58.05,58.05,73681,1.198323316509923,1.0795441382343012,0.9434435785947421,0.9106990926011705,58.479984,56.72190799999999,,,,,62.42795488866675,55.264027621868436,23.79520121178345,2943494.1836,2283858.780278,39742.56,0.02064295118880143,0.02064295118880143,0.0051948051948051965,0.023268112109994687,False,False,25.494906608402612,53.195,61.41
2010-11-26,57.37,57.74,57.05,57.7399,57.7399,14430,1.1784909848589307,1.075566931322586,0.9448574891298737,0.9124851107491472,58.51642,56.812806,,,,,50.8791217240166,48.169662225528306,21.23088679723079,2862119.35525,2276162.3971180003,39573.22,0.020410339901159,0.020410339901159,0.007325540823447385,0.01924098718620848,False,False,25.57316108871791,53.45,61.41
2010-11-29,58.03,58.03,57.6101,57.99,57.99,15800,1.1026318863730373,1.0427835847564566,0.9317335519016268,0.9026334085341642,58.55258,56.899806,,,,,59.862040531113955,54.45670137736725,18.215922841734606,2828480.54275,2287488.289918,39758.74,0.019014172898310696,0.019014172898310696,0.015055163758382228,-0.00643870211665043,False,False,25.592636925694816,53.45,61.41
2010-11-30,57.99,58.24,57.94,58.023,58.023,12507,1.022368697735734,1.005644405518634,0.9159402131040861,0.890580740363481,58.5607,56.98792600000001,,,,,61.26406907589223,55.40830286477338,16.280733251855143,2749968.2413000003,2264055.267558,39301.14,0.017620059247810935,0.017620059247810935,-0.0004651162790696439,0.004727272727272691,True,True,25.564750668758673,53.45,61.41
2010-12-01,58.67,59.39,58.67,59.204,59.204,22663,1.0568318279621605,1.0237121852427022,0.9272167077764839,0.9001091255562114,58.60646,57.102006,,,,,86.52718932908965,77.67091835930248,17.688811234680852,2660137.5459,2266836.472598,39304.8,0.017850682858627127,0.017850682858627127,0.025356815650875664,0.032868108862526224,True,True,26.213235281425977,53.45,61.41
2010-12-02,59.67,59.765,59.5501,59.69,59.69,9621,1.0072486451659444,1.0005765759805672,0.9180612900820717,0.8933269430450872,58.696859999999994,57.223606,,,,,90.39425581536156,82.47235203494758,19.7283861636345,2548281.6124,2265541.398398,39258.82,0.016874663179191562,0.016874663179191562,0.02931539920675963,0.04481191110084204,True,True,26.354873002874722,53.45,61.41
2010-12-03,59.92,60.61,59.92,60.6,60.6,18397,0.9985237806493501,0.9965477471815388,0.91810975783002,0.8938604041841854,58.819219999999994,57.366606000000004,,,,,94.68166811640495,88.59499937955779,23.146409751423928,2420229.4824,2276344.6743980004,39411.72,0.01647729010972525,0.01647729010972525,0.04441342226358502,0.043927648578811374,True,True,25.11425418717127,53.67,61.41
2010-12-06,60.56,60.56,60.2299,60.44,60.44,37514,0.9356814025844151,0.965225359822462,0.9044095138842696,0.8833851961005017,58.92762,57.489605999999995,,,,,84.70998051252381,81.88907151650812,26.076144255243435,2387411.1924,2310524.144598,39956.3,0.015481161525221958,0.015481161525221958,0.020876967772447852,0.046763156846478804,False,False,25.08597068779701,53.67,61.41
2010-12-07,61.22,61.22,59.8,59.85,59.85,17327,0.9841132623259737,0.987964091831339,0.917299276037163,0.8941174921784918,59.00442,57.597208,,,,,53.527846983142624,59.67929764351362,29.830499378010106,2247505.4934,2313012.789506,39967.76,0.016442995193416438,0.016442995193416438,0.0026805159993299466,0.032074495602690156,False,False,25.115665294572842,53.67,61.41
2010-12-08,59.96,60.319,59.45,60.2,60.2,17740,0.9726019360933764,0.9820158872397722,0.9160917941362339,0.893615142334922,59.06682,57.711608000000005,,,,,64.99406547361463,66.80119095539494,31.150213878598493,2028900.9379,2323836.407106,40129.18,0.016156178340421535,0.016156178340421535,-0.0066006600660065695,0.037519604294848685,False,False,25.1824556614128,53.67,61.41
2010-12-09,60.42,60.53,60.12,60.31,60.31,25359,0.9163417424840391,0.9534150928777837,0.9034394992828281,0.8839428394882236,59.13042,57.835408,,,,,68.6415834748486,69.08911789037799,32.78449484977177,1877834.6704,2346536.984106,40490.62,0.015193860760803169,0.015193860760803169,-0.0021508934480475306,0.0186811701912033,True,True,25.180538336789006,53.67,61.41
2010-12-10,60.7,60.7,60.11,60.43,60.43,31894,0.8837075682356355,0.9352443382338947,0.8956035118007575,0.8780639826984591,59.13482,57.957767999999994,,,,,73.20948425499348,71.90536252150906,34.60791128698704,1852684.1663999998,2370117.8577860002,40852.94,0.014623656598306065,0.014623656598306065,0.009690893901420194,0.012397386496900697,True,True,24.921454259372453,53.67,61.41
