Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2013-02-21,18.26,18.35,18.02,18.03,4.3181,167300,0.31726273846810293,0.3013057935781256,0.0,0.0,17.9396,,,,,,12.627526034238969,22.672240833305196,29.01702302893623,3858630.5,,,0.01759638039201902,0.01759638039201902,-0.02010869565217377,-0.02276422764227637,False,False,10.59077995111633,,
2013-02-22,18.17,18.45,18.17,18.34,4.3923,178300,0.3275364646212925,0.30724050389921925,0.0,0.0,17.970399999999998,,,,,,59.69682174172924,58.14198003699591,26.878589188778054,3792867.6,,,0.017859131113483778,0.017859131113483778,-0.003260869565217317,-0.009184224743382097,False,False,12.05135673686955,,
2013-02-25,18.31,18.46,18.12,18.16,4.3492,108000,0.3287828181591632,0.3088784787042583,0.0,0.0,17.996799999999997,,,,,,40.63198242305196,42.905488651339795,24.056019446042875,3655615.6,,,0.01810478073563674,0.01810478073563674,-0.005476451259583848,-0.01250679717237635,False,False,12.704413334568235,,
2013-02-26,18.3,18.49,18.06,18.45,4.4186,166300,0.33890453634324685,0.3149345547690453,0.0,0.0,18.038800000000002,,,,,,66.49261779104694,63.4697170362193,20.801550178335937,3692321.1,,,0.01836880955789956,0.01836880955789956,0.02329450915141429,0.0027173913043478937,False,False,13.65213420777984,,
2013-02-27,18.49,18.67,18.27,18.57,4.4474,185900,0.3450140827089224,0.3191878270305931,0.0,0.0,18.0668,,,,,,73.62395310221233,69.52557363139535,20.76211298103027,3726390.5,,,0.018579110538983437,0.018579110538983437,0.012540894220283594,0.00923913043478275,True,True,13.724090533170028,,
2013-02-28,18.47,18.69,18.39,18.65,4.4665,207400,0.34051267443803024,0.3182284356790635,0.0,0.0,18.0996,,,,,,78.25245631514036,73.43944987815723,21.036515930347722,3802620.8,,,0.01825805224868795,0.01825805224868795,0.02698237885462551,0.021358159912376662,True,True,13.740990222535407,,
2013-03-01,18.53,18.8,18.32,18.7,4.4785,129500,0.35446140699422723,0.32631701389511036,0.0,0.0,18.1356,,,,,,81.32478545133895,76.00729869746512,22.91027102355,3831647.9,,,0.01895515545423675,0.01895515545423675,0.013550135501354976,0.03716028840820851,True,True,13.570871326964538,,
2013-03-04,18.77,19.0,18.6,18.97,4.5432,131900,0.3590152662948044,0.3300011632003548,0.0,0.0,18.1824,,,,,,91.29079243963041,85.8541038908276,26.76792397094001,3855002.85,,,0.018925422577480464,0.018925422577480464,0.021540118470651404,0.03435114503816794,True,True,14.15995363432935,,
2013-03-05,18.98,19.3,18.97,19.2,4.5983,189300,0.3561137396653241,0.33000110504033714,0.0,0.0,18.2404,,,,,,94.82175693484197,90.3516247988215,32.186809021074474,3958453.35,,,0.018547590607568967,0.018547590607568967,0.029490616621983934,0.05726872246696035,True,True,14.23928410002392,,
2013-03-06,19.16,19.25,18.62,19.05,4.5623,180000,0.3835023656987916,0.34500104978832025,0.0,0.0,18.2924,,,,,,67.8939729448912,70.78252184578051,30.087259112406425,4035473.35,,,0.020131357779464124,0.020131357779464124,0.018716577540107027,0.03252032520325221,False,False,14.787721877392219,,
2013-03-07,19.0,19.2,18.82,19.16,4.5887,54800,0.38315212912891233,0.3467509972989042,0.0,0.0,18.3476,,,,,,75.53605630218242,75.8886978395635,28.28764490497667,3962819.1,,,0.01999750152029814,0.01999750152029814,0.010015814443858684,0.031771674744211165,False,False,14.79974979208418,,
2013-03-08,18.83,19.39,18.83,19.31,4.6246,214600,0.40083691621602136,0.3574134474339591,0.0,0.0,18.411199999999997,,,,,,83.54670790516451,81.70272216682079,28.80527119302048,4065062.8,,,0.020757996696842123,0.020757996696842123,0.005729166666666563,0.03538873994638081,True,True,14.833681995138006,,
2013-03-11,19.29,19.65,19.04,19.6,4.6941,129500,0.42175322459441916,0.37004277506226113,0.0,0.0,18.4824,,,,,,91.56067055465189,88.71643509146165,31.370992136988935,4088670.55,,,0.021518021662980568,0.021518021662980568,0.028871391076115582,0.0481283422459895,True,True,15.333963055168956,,
2013-03-12,19.51,19.75,19.3,19.52,4.6749,110100,0.42457790213497726,0.3740406363091481,0.0,0.0,18.5532,,,,,,76.202279620549,77.75382446759755,34.24826852341168,3289874.7,,,0.021750917117570556,0.021750917117570556,0.018789144050104456,0.028993147074327874,False,False,14.463023967747327,,
2013-03-13,19.45,19.75,19.32,19.65,4.706,80000,0.42512011192147947,0.37683860449369067,0.34900000000000037,0.0,18.6292,,,,,,83.10860342073687,82.45200337567262,36.714505426059745,2997906.45,,,0.021634611293713968,0.021634611293713968,0.017607457276022753,0.0234375,False,False,14.427488487462082,,
2013-03-14,19.65,19.85,19.45,19.61,4.6965,114700,0.4226081007293317,0.37799667426900624,0.35027500000000045,0.0,18.701999999999998,,,,,,73.29170490691544,75.87778380958837,39.57809852453465,2895746.35,,,0.0215506425665136,0.0215506425665136,0.0005102040816324926,0.029396325459317474,False,False,14.544287900949668,,
2013-03-15,19.47,19.82,19.41,19.76,4.7324,104100,0.4213472906563986,0.3795968405555559,0.35176812500000043,0.0,18.776,,,,,,83.95351227957524,82.75345503234345,40.955940721451306,2861591.65,,,0.021323243454271182,0.021323243454271182,0.012295081967213184,0.03131524008350728,False,False,14.194702835680395,,
2013-03-18,19.7,19.7,19.25,19.52,4.6749,143400,0.4302125615907588,0.3861169985277782,0.35572392187500046,0.0,18.838800000000003,,,,,,42.87570844525033,51.46121507751814,38.230527430883036,2800898.05,,,0.02203957795034625,0.02203957795034625,-0.00661577608142494,0.010875194199896576,False,False,15.242696532819497,,
2013-03-19,19.51,19.52,19.2,19.2,4.5983,152000,0.419191305431683,0.3828111486013893,0.3548308238281255,0.0,18.8744,,,,,,21.669889748231654,30.773717714879993,34.8040767909821,2771834.05,,,0.02183288049123349,0.02183288049123349,-0.020907700152983155,-0.020408163265306256,False,False,16.724812412972057,,
2013-03-20,19.18,19.26,18.67,19.18,4.5935,176500,0.43627217488851466,0.3931705911713198,0.36071005323242233,0.0,18.903599999999997,,,,,,20.709632902338413,29.776210380492515,34.92022890255904,2774292.45,,,0.022746203070308377,0.022746203070308377,-0.029352226720647856,-0.01741803278688525,False,False,16.37420892339285,,
2013-03-21,19.0,19.17,18.85,19.13,4.5815,66500,0.42564495739966296,0.3900120616127537,0.35994230190161175,0.0,18.9284,,,,,,17.758619510581156,26.872683118111894,35.01978785533927,2687078.75,,,0.02225012845790188,0.02225012845790188,-0.01997950819672134,-0.02646310432569976,False,False,15.507206077055722,,
2013-03-22,19.23,19.35,18.93,19.2,4.5983,44200,0.42508046165969676,0.3915114585321161,0.3614437443540715,0.0,18.9608,,,,,,36.70034093910084,38.133695390084924,31.85255798229528,2566009.65,,,0.022139607378109206,0.022139607378109206,0.0,-0.020907700152983155,False,False,14.595525826796177,,
2013-03-25,19.15,19.22,19.0,19.2,4.5983,62900,0.404572415493727,0.38293588560551023,0.3579076507452197,0.0,18.9928,,,,,,36.70034093910084,38.133695390084924,29.13778951968615,2528329.65,,,0.021071479973631617,0.021071479973631617,0.0010427528675702735,-0.028340080971660075,False,False,13.909961519428219,,
2013-03-26,19.15,19.5,19.1,19.47,4.6629,66200,0.4041151739443542,0.38378909132523464,0.35895995947658915,0.0,19.0356,,,,,,78.89192802509324,69.90856898250463,27.367338771782407,2439363.6,,,0.02075578705415276,0.02075578705415276,0.01777313120752755,-0.0025614754098360892,False,False,13.690315810332457,,
2013-03-27,19.27,19.66,19.17,19.65,4.706,77400,0.4127036565499186,0.38909963675897286,0.3622359604896744,0.3610000000000003,19.0912,18.506800000000002,,,,,87.33417408318397,79.34044519252043,27.61971933142865,2342800.95,7303403.7,407312.0,0.02100273061322741,0.02100273061322741,0.0234375,0.0234375,True,True,13.823619620791987,17.4,
2013-03-28,19.56,20.0,19.48,20.0,4.7899,136100,0.42343329089492665,0.3956446549210242,0.36618006147743254,0.3641800000000003,19.17,18.5548,,,,,94.15386779701517,88.60240329844899,30.564405278922056,2285500.45,4109024.5,225442.0,0.02117166454474633,0.02117166454474633,0.04166666666666674,0.04275286757038588,True,True,14.79139445723938,17.4,
2013-04-01,19.83,19.99,19.71,19.9,4.7659,127600,0.41008996180543383,0.39036242217497297,0.3642755599404967,0.36269640000000025,19.2324,18.6014,,,,,76.50078818468111,75.67770284249488,33.08842180534497,2291379.95,3562640.14,194006.0,0.02060753576911728,0.02060753576911728,0.022085259373394894,0.040250914793517945,False,False,15.096448473329271,17.4,
2013-04-02,19.95,20.08,19.85,20.0,4.7899,144100,0.39208096562489014,0.38234430106622413,0.3609186709419842,0.36004247200000017,19.306,18.651400000000002,,,,,81.65897601351105,79.63804870756165,35.90639781644807,2310372.8,3387215.14,183570.0,0.019604048281244506,0.019604048281244506,0.01781170483460559,0.04166666666666674,False,False,14.529059238277503,17.4,
2013-04-03,20.0,20.01,19.61,19.62,4.6989,175300,0.3928728690624014,0.38322708601291305,0.36189570416843464,0.3608416225600002,19.3528,18.6958,,,,,36.27390480967317,43.63742732019435,33.608517320198494,2300614.1,3259278.46,175770.0,0.020024101379327287,0.020024101379327287,-0.018999999999999906,0.02187500000000009,False,False,16.002193838185885,17.72,
2013-04-04,19.56,19.65,19.36,19.61,4.6965,104700,0.3825855821561611,0.3785657317122674,0.3600983115642237,0.35942479010880013,19.394399999999997,18.7306,,,,,35.495176270565565,42.95607904722364,29.53347303752787,2231822.45,3143550.42,169090.0,0.019509718620915918,0.019509718620915918,-0.014572864321607981,0.007190549563431015,False,False,15.66794349255469,17.72,
2013-04-05,19.36,19.89,18.77,19.75,4.73,68100,0.45632702394054514,0.415637445126654,0.3790958537751182,0.37463629430662415,19.438399999999998,18.769000000000002,,,,,55.53930948136665,55.82984746029642,30.975944298157724,2246572.8,3015221.94,161746.0,0.023105165769141525,0.023105165769141525,-0.012499999999999956,0.0050890585241731845,False,False,15.724705118488666,17.72,
2013-04-08,19.66,19.98,19.33,19.86,4.7563,82700,0.4756943215464909,0.42735557287032144,0.3858684574307403,0.38014356842049174,19.4848,18.8102,,,,,67.45733099520893,64.27601366977387,30.998856944089113,2121497.6,2956364.78,158248.0,0.023952382756620892,0.023952382756620892,0.012232415902140525,-0.007000000000000006,True,True,15.625663475942956,17.72,
2013-04-09,19.76,20.01,19.75,19.97,4.7827,101600,0.454124889391842,0.4189877942268055,0.3827217459949718,0.3777406970520819,19.5248,18.8536,,,,,76.78982371299519,71.53373047474327,30.585534948905313,2096035.2,2902817.42,154992.0,0.022740355002095244,0.022740355002095244,0.018357980622131453,0.0035175879396984744,True,True,14.887844461150976,17.72,
2013-04-10,19.99,20.03,19.81,20.01,4.7923,79100,0.430712400452658,0.40903840451546536,0.37865370234509754,0.3745858831110403,19.5572,18.898799999999998,,,,,79.92935231205745,74.08628926205876,29.908102745608886,2067717.15,2887790.74,153944.0,0.021524857593835982,0.021524857593835982,0.013164556962025342,0.000500000000000167,True,True,14.771711445631041,17.72,
2013-04-11,20.02,20.25,19.85,20.0,4.7899,180100,0.4276411604073921,0.408586484289692,0.37918735978647006,0.37509416544881946,19.5952,18.9438,,,,,76.07070814219789,71.9361281634281,26.00615004292772,2169217.15,2904415.24,154424.0,0.021382058020369604,0.021382058020369604,0.007049345417925457,0.019367991845056,False,False,14.642475097899007,17.72,
2013-04-12,19.91,20.0,19.76,19.99,4.7875,34500,0.4088770443666528,0.4001571600752073,0.37570767579180825,0.37239228213984304,19.628400000000003,18.988,,,,,70.93411848836259,69.25615603835412,23.789150961716178,2091236.55,2871340.26,152478.0,0.02045407925796162,0.02045407925796162,0.0010015022533800266,0.01937786843447209,False,False,14.61194102450282,17.72,
2013-04-15,19.81,19.98,19.27,19.58,4.6893,130300,0.43998933992998734,0.41614930207144685,0.384314983897013,0.3793444364970462,19.639200000000002,19.025199999999998,,,,,13.766347541867717,22.807135730608195,26.234045965040195,2115949.45,2885543.58,153006.0,0.022471365675688835,0.022471365675688835,-0.021489255372314053,-0.008607594936708929,False,False,16.268234017020276,17.75,
2013-04-16,19.66,19.74,19.53,19.69,4.7156,124300,0.4169904059369884,0.4058418369678744,0.3799571092995876,0.3759575477671052,19.6428,19.062599999999996,,,,,34.885404344125035,37.74365380990767,28.329670253603638,2098364.4,2893792.04,153208.0,0.021177775822091842,0.021177775822091842,-0.015499999999999958,-0.008559919436052277,False,False,15.781913518663751,17.75,
2013-04-17,19.53,19.65,19.17,19.29,4.6198,138100,0.42729136534328943,0.4115497451194807,0.3834581815670979,0.3788383968117631,19.6336,19.0934,,,,,14.934806735044702,19.47393264048371,32.26706207126376,2085641.85,2915760.02,154206.0,0.022150926145323456,0.022150926145323456,-0.03501750875437715,-0.03405107661492235,False,False,16.402879438804835,17.75,
2013-04-18,19.19,19.72,19.05,19.62,4.6989,191000,0.45156222880896024,0.4244722578635066,0.39062172702792036,0.38466162887552785,19.632399999999997,19.1308,,,,,50.187661247349986,47.452804803678674,36.20766209071456,2103749.35,2952936.42,155898.0,0.023015404118703377,0.023015404118703377,0.0020429009193054792,-0.019490254872563728,False,False,17.43003208878021,17.79,
2013-04-19,19.48,19.98,19.4,19.8,4.742,100700,0.4644060059280644,0.43224864497033144,0.39535618385222243,0.3885683962980173,19.64,19.171,,,,,62.80085740477975,58.052572509172435,35.361627831324185,2139835.1,2942752.56,155098.0,0.023454848784245676,0.023454848784245676,0.005586592178770999,-0.010000000000000009,True,True,17.593098316696867,17.91,
2013-04-22,19.75,20.03,19.71,19.97,4.7827,62400,0.449965405335258,0.4266362127218149,0.3934722792559169,0.38719702837205694,19.6484,19.2122,,,,,72.621926680682,66.54954154019177,33.894876779151204,2159709.5,2925694.08,154002.0,0.022532068369316875,0.022532068369316875,0.035251425609123865,-0.0010005002501249916,True,True,17.749560464130152,17.95,
2013-04-23,19.9,20.92,19.8,20.8,4.9815,134500,0.5169688648017322,0.46130440208572415,0.4116354722745189,0.4018530878046158,19.6996,19.269199999999998,,,,,90.6671259117333,85.57324877689467,33.55931352894226,2239205.5,2940325.18,154390.0,0.024854272346237126,0.024854272346237126,0.060142711518858194,0.06230847803881523,True,True,22.422120347841744,18.03,
2013-04-24,20.87,21.18,20.62,20.89,5.003,145100,0.5212719783215588,0.4662391819814379,0.41534458546765596,0.40501602604852344,19.7672,19.3208,,,,,91.57077933552243,86.6693427628411,34.57904280106311,2326316.75,2638446.58,137494.0,0.024953182303569115,0.024953182303569115,0.055050505050505016,0.06094464195022842,True,True,22.11298036230514,18.03,
2013-04-25,20.95,21.89,20.79,21.18,5.0725,152200,0.579144780489403,0.497927222882366,0.43246097083096463,0.418915705527553,19.8472,19.3754,,,,,94.25797090342704,89.94987859151992,37.98359251305534,2411451.05,2554691.2,132504.0,0.02734394619874424,0.02734394619874424,0.06059088632949439,0.09797822706065329,True,True,22.32805878979892,18.03,21.18
2013-04-26,21.48,21.58,20.75,20.81,4.9838,92600,0.6042303024404625,0.5145308617382477,0.4423994465601905,0.42713739141700185,19.9144,19.4214,,,,,58.5414235907971,63.4059284666389,40.46604362187316,2371701.35,2507381.94,129718.0,0.029035574360425878,0.029035574360425878,0.00048076923076911804,0.06065239551478063,False,False,22.917812133782512,18.03,21.18
2013-04-29,21.0,21.38,21.0,21.26,5.0916,169900,0.6008072721964163,0.5173043186513353,0.44558946039618574,0.42999464358866185,19.9968,19.4788,,,,,75.4868512155564,75.24979118496148,42.59385885800272,2425343.05,2524821.22,130136.0,0.028259984581204902,0.028259984581204902,0.017711823839157592,0.07373737373737388,False,False,23.75014268736516,18.03,21.26
2013-04-30,21.34,21.6,21.15,21.5,5.1491,130800,0.5857265449767749,0.5139391027187686,0.44569972388628115,0.4303947507168887,20.088800000000003,19.5408,,,,,81.5271879073388,79.88041165560978,45.22109697867894,2421853.05,2500804.42,128390.0,0.02724309511519883,0.02724309511519883,0.01510859301227585,0.07661492238357548,True,True,23.9112238749727,18.03,21.5
2013-05-01,20.98,21.78,20.98,21.52,5.2387,15400,0.6071538904790975,0.5282421475828303,0.45455723078912413,0.43778685570255094,20.1708,19.6032,,,,,82.0791763997764,80.29014493643851,48.07132937207253,2266454.15,2437438.98,124894.0,0.02821347074716996,0.02821347074716996,0.034118212397885594,0.03461538461538449,True,True,22.384834751173535,18.03,21.52
2013-05-02,21.52,21.6,21.16,21.4,5.2095,60400,0.5904385014311879,0.5238300402036888,0.45419330001939606,0.43783111858849993,20.2408,19.666,,,,,64.6837616176259,69.04189761105695,50.51438570926704,2228423.8,2396568.14,122448.0,0.027590584179027475,0.027590584179027475,0.0065851364063969076,0.02441359502154139,False,False,22.610894947680833,18.03,21.52
2013-05-03,21.51,21.72,21.3,21.7,5.2825,114400,0.573394651288069,0.5186385381935044,0.45333846751891105,0.4374744962167299,20.3088,19.7394,,,,,80.3225255413866,78.8967589819191,53.050051384701064,2285299.05,2385889.36,121390.0,0.02642371664921977,0.02642371664921977,0.009302325581395321,0.02455146364494798,False,False,22.848431585416044,18.16,21.7
2013-05-06,21.61,22.29,21.54,22.19,5.4018,84600,0.5910551861592621,0.5302066112838292,0.4607550058309383,0.4437250062923953,20.4004,19.8164,,,,,90.56195900101179,87.53684122935255,56.71827801150597,2297041.65,2358034.4,119516.0,0.026636105730475985,0.026636105730475985,0.031133828996282586,0.06631427198462281,True,True,23.69122666505228,18.16,22.19
2013-05-07,22.3,22.47,22.2,22.43,5.4602,43100,0.5599496675433356,0.5176962807196376,0.45623613068516483,0.44045050616654735,20.4976,19.901799999999998,,,,,93.17225729005253,90.16617199982859,60.19162934201154,2243930.7,2338143.46,118218.0,0.024964318659979296,0.024964318659979296,0.04813084112149535,0.055032925682031886,True,True,23.763288698664088,18.45,22.43
2013-05-08,22.32,22.68,22.23,22.33,5.4359,73400,0.548954700789002,0.5143114666836557,0.4560802274180357,0.4406414960432164,20.605999999999998,19.979400000000002,,,,,79.44038820814465,80.70694788967624,63.51695116039527,2246742.25,2309559.2,116360.0,0.024583730442857235,0.024583730442857235,0.029032258064516148,0.03860465116279066,False,False,24.010434145000048,18.57,22.43
2013-05-09,22.27,22.32,21.43,22.0,5.3555,208400,0.5840592307101017,0.5335958933494729,0.46717822173258483,0.44982866612235206,20.7016,20.048,,,,,45.931551488975586,55.21826813841124,56.84043537059411,2295882.25,2332211.94,116810.0,0.026548146850459167,0.026548146850459167,-0.008562415502478604,0.02230483271375472,False,False,25.00860512477309,18.65,22.43
2013-05-10,21.86,22.46,21.66,22.3,5.4286,103200,0.6056533076390915,0.5469160986819992,0.4754987661892702,0.456832092799905,20.803600000000003,20.121,,,,,65.67511838097349,67.61539556093396,51.93900465165831,2376467.5,2300878.94,114726.0,0.027159341149735044,0.027159341149735044,-0.005795809184128364,0.0420560747663552,False,False,25.113068234301622,18.7,22.43
2013-05-13,22.0,22.34,21.95,22.22,5.4091,103600,0.5840879768751824,0.5390702937478993,0.47336129703453855,0.4554954509439069,20.898000000000003,20.191399999999998,,,,,57.30495601473345,61.55639711034889,47.7377783211419,2364003.4,2298485.78,114208.0,0.026286587618145025,0.026286587618145025,-0.0049261083743842304,0.023963133640553025,False,False,23.42281730466132,18.97,22.43
2013-05-14,22.01,22.21,21.65,21.78,5.302,134900,0.5826791791876642,0.5406167790605043,0.47577726460867514,0.4577855419250288,20.970399999999998,20.2476,,,,,27.933933644829352,37.14620743317182,41.20118513498797,2388536.15,2307205.36,114268.0,0.02675294670283123,0.02675294670283123,-0.009999999999999898,-0.018476791347453836,False,False,25.221533022057258,19.05,22.43
2013-05-15,21.9,22.05,21.5,21.77,5.2995,57300,0.5794112612688979,0.5410859401074791,0.4776328329934583,0.4596298310865282,21.0408,20.299,,,,,27.45422814090243,36.70513406487568,36.33043469001317,2317709.75,2259462.58,111628.0,0.026615124541520343,0.026615124541520343,-0.02376681614349785,-0.02942487739634414,False,False,23.468439969502644,19.05,22.43
2013-05-16,21.68,21.84,21.68,21.7,5.2825,47100,0.537470135142008,0.5220316431021053,0.4696920121686219,0.45363723446479765,21.108800000000002,20.352,,,,,23.26008538924296,33.04316423331632,32.15550573717763,2181442.25,2211323.98,108970.0,0.024768208992719264,0.024768208992719264,-0.023402340234023433,-0.028213166144200552,False,False,23.316436462775822,19.13,22.43
2013-05-17,21.81,22.07,21.72,21.98,5.3507,47600,0.5207231216278073,0.5144300609470001,0.46719971186440634,0.4519644897755017,21.188399999999998,20.4084,,,,,59.960627646480816,56.29711619417926,28.946087940167633,2134061.65,2211249.58,108826.0,0.023690769864777403,0.023690769864777403,0.009182736455463747,-0.0009090909090908594,False,False,23.438768072907294,19.13,22.43
2013-05-20,22.02,22.2,21.8,21.87,5.3239,15000,0.5086508094650265,0.50870855789965,0.46551971906779616,0.45092519997999164,21.28,20.459600000000002,,,,,46.77760342545149,47.63200563357957,27.404215688012762,2088157.75,2134932.06,104834.0,0.02325792452972229,0.02325792452972229,0.0045934772622875375,-0.0192825112107623,False,False,23.676867799757158,19.13,22.43
2013-05-21,21.87,22.0,21.82,21.85,5.319,42500,0.47578572851852385,0.49227313000466744,0.4583817260911013,0.4455066959803918,21.366400000000002,20.5046,,,,,44.131388922653315,45.91862869717412,26.082610900451446,1994709.0,2102740.56,103094.0,0.021775090550046856,0.021775090550046856,0.00691244239631339,-0.016651665166516505,False,False,19.479718120586018,19.13,22.43
