Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2002-04-22,15.02,15.02,15.01,15.02,2.3071,14600,0.03592067130099966,0.0,0.0,0.0,,,,,,,51.20940035431165,49.31460488292713,72.43947683665763,,,,0.0023915227231025072,0.0023915227231025072,0.0,0.0,False,False,,,
2002-04-23,15.01,15.05,15.01,15.03,2.3087,36700,0.03632860417089978,0.03399999999999972,0.0,0.0,,,,,,,68.32333765510435,62.335074376945634,65.4112985635192,691350.4,,,0.0024170727991283955,0.0024170727991283955,0.0006657789613848664,-0.0006648936170212671,True,True,,,
2002-04-24,15.02,15.03,15.01,15.02,2.3071,39300,0.03469574375380976,0.03329999999999971,0.0,0.0,,,,,,,44.76858998842449,46.43148597009153,59.38714575797196,487014.7,,,0.0023099696240885324,0.0023099696240885324,0.0006662225183211579,-0.0006653359946773296,False,False,1.3670763373307613,,
2002-04-25,15.01,15.01,14.9,15.0,2.3041,38400,0.0432261693784287,0.03763499999999968,0.0,0.0,,,,,,,22.007286375545988,27.63205864967044,59.39263583521479,471039.7,,,0.00288174462522858,0.00288174462522858,-0.0013315579227696217,-0.0013315579227696217,False,False,1.4546982357755445,,
2002-04-26,15.01,15.01,15.0,15.01,2.3056,27800,0.03990355244058581,0.03625324999999969,0.0,0.0,,,,,,,43.53738313008924,43.01393865546071,59.39734161570865,470214.15,,,0.0026584645196925925,0.0026584645196925925,-0.0013306719893545482,-0.0006657789613847553,False,False,1.4546982357755445,,
2002-04-29,15.01,15.02,15.0,15.02,2.3071,24400,0.037913197196527186,0.03544058749999968,0.0,0.0,,,,,,,60.071101591027066,55.59763070944639,58.146136246569604,437613.55,,,0.002524180905228175,0.002524180905228175,0.0,0.0006662225183211579,True,True,1.4506187452451746,,
2002-04-30,15.02,15.09,15.0,15.01,2.3056,36100,0.04312187747687445,0.03816855812499969,0.0,0.0,15.0172,,,,,,41.73810311540696,42.95152595704744,50.39405508098268,423156.6,,,0.002872876580737805,0.002872876580737805,0.0006666666666665932,-0.0006657789613847553,False,False,1.4737546497171432,,
2002-05-01,15.0,15.02,15.0,15.0,2.3041,11200,0.040809689729186964,0.03726013021874968,0.0,0.0,15.0172,,,,,,28.631228430279336,32.956563857556915,43.74941408190817,425852.8,,,0.0027206459819457975,0.0027206459819457975,-0.0006662225183211579,-0.001996007984031878,False,False,1.47375464971715,,
2002-05-02,15.0,15.01,15.0,15.01,2.3056,39000,0.03772872075626825,0.03589712370781219,0.0,0.0,15.0176,,,,,,51.48413619383524,48.83239245652447,38.05400751127287,428554.6,,,0.0025135723355275315,0.0025135723355275315,-0.0006657789613847553,-0.0006657789613847553,False,False,1.4945923412249298,,
2002-05-03,15.0,15.01,15.0,15.01,2.3056,6200,0.0349558486806414,0.03460226752242156,0.0,0.0,15.0176,,,,,,51.48413619383524,48.832392456524474,33.172230450728335,413881.3,,,0.002328837353806889,0.002328837353806889,0.0,0.0006666666666665932,False,False,1.2956100787893226,,
2002-05-06,15.01,15.02,15.01,15.01,2.3056,20700,0.03246026381257724,0.03337215414630047,0.0,0.0,15.017999999999999,,,,,,51.48413619383524,48.83239245652447,29.005392835892742,403021.45,,,0.00216257587025831,0.00216257587025831,0.0006666666666665932,0.0,False,False,1.2956100787893226,,
2002-05-07,15.01,15.02,15.0,15.01,2.3056,41300,0.03121423743131947,0.032703546438985424,0.0,0.0,15.0184,,,,,,51.48413619383524,48.83239245652447,25.49853028413577,405234.65,,,0.0020795627868967002,0.0020795627868967002,0.0,-0.0006657789613847553,False,False,1.2785195590801868,,
2002-05-08,15.01,15.03,14.9,14.9,2.2887,45300,0.04109281368818742,0.03756836911703611,0.0,0.0,15.014000000000001,,,,,,2.7339186726504465,5.289227253422581,29.139233965581962,427800.7,,,0.002757906958938753,0.002757906958938753,-0.007328447701532292,-0.007328447701532292,False,False,2.8684681438447224,,
2002-05-09,14.81,14.97,14.81,14.83,2.2779,18300,0.0529835323193687,0.04368995066118431,0.0,0.0,15.0068,,,,,,1.4359894816069954,3.0110901941006176,34.62890932258454,424085.65,,,0.0035727263870107013,0.0035727263870107013,-0.011992005329780175,-0.011333333333333306,False,False,3.1784904698220906,,
2002-05-10,14.77,14.9,14.76,14.77,2.2687,29300,0.06168517908743189,0.04850545312812512,0.0,0.0,14.995999999999999,,,,,,0.8917010092143016,2.0178282950010953,40.16762826220995,434984.4,,,0.004176383147422606,0.004176383147422606,-0.0159893404397069,-0.0159893404397069,False,False,3.397898091012085,,
2002-05-13,14.85,14.89,14.76,14.85,2.281,19400,0.06851666117868878,0.052580180471718904,0.0,0.0,14.988399999999999,,,,,,43.62656755516476,38.23738658239172,44.91510163903173,429009.7,,,0.0046139165776894805,0.0046139165776894805,-0.003355704697986628,-0.01065956029313797,False,False,3.997163262255892,,
2002-05-14,15.05,15.05,14.76,14.91,2.2902,30700,0.09066499506082,0.064451171448133,0.0,0.0,14.983600000000001,,,,,,62.04046545262329,54.9064308397758,38.89385442895332,433259.35,,,0.006080817911523809,0.006080817911523809,0.0053944706675657095,-0.0066622251832111345,True,True,4.326761350562338,,
2002-05-15,15.0,15.09,14.9,15.05,2.3117,42500,0.10059849555473796,0.07072861287572632,0.0,0.0,14.985199999999999,,,,,,82.28875596680632,75.4880211845964,35.31027233506044,414548.1,,,0.006684285418919466,0.006684285418919466,0.018957345971563955,0.0026648900732846315,True,True,5.535933728984006,,
2002-05-16,14.95,15.1,14.95,15.08,2.3328,27700,0.10553864599926421,0.07469218223194002,0.0,0.0,14.9872,,,,,,84.88099565049498,78.31576683362451,32.63340307816864,421315.1,,,0.00699858395220585,0.00699858395220585,0.01548821548821544,0.012080536912751683,True,True,5.576156563043071,,
2002-05-17,15.05,15.25,15.05,15.2,2.3514,40700,0.11498478139933772,0.08095757312034299,0.0,0.0,14.9944,,,,,,91.95012973568652,86.5754152235184,34.62254828366626,442040.3,,,0.00756478824995643,0.00756478824995643,0.019450033534540445,0.024949426837491462,True,True,6.1986334149600255,,
2002-05-20,15.19,15.24,15.16,15.21,2.3529,22000,0.11148630325940397,0.08090969446432585,0.0,0.0,15.001199999999999,,,,,,92.39463131901161,87.1205119603116,36.327529888378514,447806.7,,,0.007329802975634712,0.007329802975634712,0.010631229235880335,0.029790115098172087,True,True,6.198627519297687,,
2002-05-21,15.24,15.25,15.16,15.25,2.3591,34000,0.10933767293346355,0.08136420974110956,0.06424999999999978,0.0,15.01,,,,,,94.28730819595638,89.41316177725034,38.030072229329114,446151.65,,,0.007169683471046791,0.007169683471046791,0.011273209549071517,0.026936026936027035,True,True,6.23912673511897,,
2002-05-22,15.18,15.25,15.17,15.25,2.3591,31400,0.10640390564011719,0.08129599925405409,0.06464374999999979,0.0,15.019199999999998,,,,,,94.28730819595638,89.41316177725034,39.4893942358582,440579.85,,,0.006977305287876537,0.006977305287876537,0.00328947368421062,0.022803487592220062,False,False,6.223884637677407,,
2002-05-23,15.21,15.24,15.15,15.16,2.3452,26600,0.10576351507610542,0.08223119929135136,0.06552765624999979,0.0,15.0248,,,,,,41.722688531337106,52.22635773020597,39.063574864631114,431942.65,,,0.006976485163331492,0.006976485163331492,-0.0032873109796187627,0.0073089700996678,False,False,6.628206162438631,,
2002-05-24,15.17,15.26,15.05,15.23,2.356,38800,0.11618716356849479,0.08861963932678375,0.06913946484374978,0.0,15.0336,,,,,,64.68918729129356,66.6222532314211,34.428472846364485,440624.95,,,0.0076288354280035975,0.0076288354280035975,-0.0013114754098360049,0.009946949602122057,False,False,6.7846528200272855,,
2002-05-28,15.25,15.25,15.0,15.01,2.322,62600,0.12956844721164532,0.09668865736044456,0.07366097822265602,0.0,15.0332,,,,,,22.635595039374962,29.44318515125272,32.531439781796344,469281.85,,,0.008632141719629935,0.008632141719629935,-0.015737704918032835,-0.012499999999999956,False,False,8.68643850586647,,
2002-05-29,14.97,15.0,14.75,15.0,2.3204,20200,0.14261160249048077,0.10485422449242232,0.07831945376708963,0.0,15.032,,,,,,21.67487556203065,28.479945412721847,36.26521996392416,457338.8,,,0.009507440166032052,0.009507440166032052,-0.01055408970976257,-0.013806706114398493,False,False,8.686442795169922,,
2002-05-30,15.05,15.11,15.03,15.11,2.3375,18200,0.13935044224143261,0.10511151326780117,0.07911146742291238,0.0,15.035599999999999,,,,,,53.93472308507378,51.66985736698145,35.0159816890659,462688.9,,,0.009222398559988923,0.009222398559988923,-0.007879185817465606,-0.009180327868852478,False,False,9.062282653794561,,
2002-05-31,15.11,15.14,15.06,15.1,2.3359,8200,0.13341539801728935,0.10385593760441111,0.07913368073733958,0.0,15.0396,,,,,,51.06660657022213,49.71591066653316,32.87423773905381,439610.4,,,0.008835456822337044,0.008835456822337044,0.005996002664889977,-0.00983606557377048,False,False,9.068694842341593,,
2002-06-03,15.25,15.29,15.15,15.29,2.3653,34200,0.13907385821556037,0.10816314072419053,0.08190533871890607,0.0,15.050800000000002,,,,,,80.54771534355223,74.31871284702568,29.69588186705377,461103.2,,,0.009095739582443451,0.009095739582443451,0.019333333333333202,0.00857519788918193,False,False,10.04742521388502,,
2002-06-04,15.25,15.28,15.21,15.23,2.356,23400,0.13316647239400417,0.1067549836879809,0.08185770525093337,0.0,15.059199999999999,,,,,,62.6643923616026,61.62357887371476,26.97157683391088,463386.95,,,0.008743694838739604,0.008743694838739604,0.00794176042356054,0.0,False,False,10.191294316402631,,
2002-06-05,15.2,15.29,15.12,15.22,2.3545,39200,0.13684982515460375,0.10991723450358186,0.08406126261966004,0.08199999999999974,15.0676,15.0424,,,,,59.369089102427516,59.369895604838554,24.32760093693152,462222.5,546808.86,36364.0,0.00899144711922495,0.00899144711922495,0.007947019867549754,0.013990672884743649,False,False,10.200176116716237,14.77,
2002-06-06,15.22,15.23,15.16,15.16,2.3452,13200,0.1301648426391434,0.10792137277840279,0.08370973105416854,0.08175999999999975,15.073999999999998,15.0456,,,,,40.29725298113492,45.93152017469417,22.061335882377787,438479.6,457271.1,30392.0,0.008586071414191517,0.008586071414191517,-0.008502289077828573,0.010666666666666602,False,False,9.911246930749105,14.77,
2002-06-07,15.2,15.28,15.17,15.21,2.3529,31300,0.129148358375229,0.10852530413948261,0.08461698777781432,0.08252479999999973,15.082,15.0498,,,,,57.40241274476107,56.79705938387968,19.489077842829268,448713.8,448882.56,29824.0,0.008491016329732348,0.008491016329732348,-0.0013131976362442677,0.006618133686300487,False,False,9.719522999979192,14.77,
2002-06-10,15.26,15.3,15.15,15.2,2.3514,33300,0.13123352253770615,0.11059903893250848,0.08625156308336897,0.08387430399999975,15.0896,15.0536,,,,,52.85908837481875,53.90817295056396,17.984834317912807,452383.75,450329.98,29912.0,0.008633784377480669,0.008633784377480669,-0.0013140604467806183,0.0066225165562914245,False,False,9.546225416368118,14.77,
2002-06-11,15.15,15.24,15.15,15.18,2.3483,38800,0.1271101702839355,0.10956908698588305,0.08634527400628475,0.08399681791999974,15.096400000000001,15.0572,,,,,42.7162789437301,47.46960911194829,16.695482725127267,467428.45,441739.66,29330.0,0.008373529004211825,0.008373529004211825,0.0013192612137202797,-0.007194244604316502,False,False,9.47354705629828,14.77,
2002-06-12,15.22,15.35,15.18,15.28,2.3638,28700,0.13139915325554194,0.1125906326365889,0.08843664215612763,0.08571688156159976,15.1072,15.0628,,,,,76.51468597649232,70.75533512210542,19.189523016702115,466468.4,433890.38,28796.0,0.008599421024577352,0.008599421024577352,0.00460223537146609,0.0032829940906105026,False,False,9.619174153460609,14.77,
2002-06-13,15.2,15.34,15.2,15.21,2.3694,24100,0.13225923792998778,0.1139611010047595,0.08972572610222446,0.08680254393036778,15.1196,15.0668,,,,,47.2453287585706,50.048727055828685,21.327271838051985,452815.2,438940.08,29126.0,0.008695544900064942,0.008695544900064942,0.0006578947368423016,-0.0006570302233902536,False,False,9.326479180547475,14.77,
2002-06-14,15.26,15.34,15.1,15.17,2.3632,47800,0.14303331413698903,0.12026304595452153,0.09348258294966885,0.08986649305176042,15.133199999999999,15.07,,,,,35.5793818901153,40.92385135072083,18.289995767234924,468185.7,442815.52,29374.0,0.00942869572425768,0.00942869572425768,-0.0006587615283267789,0.0006596306068602509,False,False,9.374635393477766,14.77,
2002-06-17,15.05,15.35,15.05,15.21,2.3694,31500,0.15872998272329003,0.1292498936567954,0.0986455183759271,0.09406916319072518,15.150800000000002,15.0734,,,,,52.99083199571361,52.47648952682875,17.53573833552779,461209.45,444667.26,29490.0,0.010435896300019069,0.010435896300019069,-0.0045811518324606615,0.0,False,False,8.98349553703994,14.77,
2002-06-18,15.28,15.3,15.2,15.21,2.3694,37700,0.15285698445096116,0.1277873989739557,0.09867938041652895,0.09418777992691071,15.1652,15.0768,,,,,52.99083199571361,52.47648952682875,16.8892319654931,473149.3,445577.52,29542.0,0.010049768865940905,0.010049768865940905,0.0,0.0006578947368423016,False,False,8.980461675786286,14.77,
2002-06-19,15.27,15.3,15.21,15.28,2.3803,24300,0.14657128600586503,0.1258980290252579,0.09846239590611572,0.0941040243283725,15.180000000000001,15.081800000000001,,,,,77.22664622013649,70.45280747576625,16.335083648320513,465789.5,441490.62,29262.0,0.009592361649598497,0.009592361649598497,0.007251153592616966,0.006587615283267345,False,False,9.083200393977437,14.77,
2002-06-20,15.28,15.32,15.21,15.28,2.3803,37000,0.14291415740527846,0.12510312757399497,0.09875083600846282,0.09442194384180505,15.189200000000001,15.087200000000001,,,,,77.22664622013649,70.45280747576625,14.63284290712545,470115.0,448324.84,29704.0,0.00935302077259676,0.00935302077259676,0.00460223537146609,0.0,False,False,9.083200393977437,14.77,
2002-06-21,15.25,15.35,15.23,15.23,2.3725,43500,0.14062274166475053,0.12484797119529518,0.09928206510825123,0.09493350496496893,15.1952,15.0912,,,,,42.23334070935308,47.59256699578449,13.662533249284763,483077.45,454661.14,30114.0,0.009233272597816844,0.009233272597816844,0.0013149243918475495,0.0013149243918475495,False,False,8.897603776665605,14.77,
2002-06-24,15.24,15.24,15.05,15.19,2.3663,32300,0.14556046749827542,0.1281055726355304,0.10155001348054493,0.09683483486566954,15.1948,15.094599999999998,,,,,27.357634719523844,35.355691317739385,17.540474035852007,478063.1,460178.16,30474.0,0.009582650921545453,0.009582650921545453,-0.005890052356020914,0.0013183915622940745,False,False,8.795723404926733,14.77,
2002-06-25,15.14,15.21,14.95,15.1,2.3523,55100,0.15700442074844803,0.13470029400375397,0.10551126314353135,0.1000981381683562,15.1904,15.095799999999999,,,,,12.499120529923019,19.95971952289986,22.77750709065293,472682.3,468666.68,31034.0,0.010397643758175366,0.010397643758175366,-0.011780104712041828,-0.007232084155161189,False,False,7.333276446243087,14.77,
2002-06-26,15.05,15.05,13.8,13.92,2.1684,83300,0.2713039786736031,0.19296527930356622,0.13537348156494305,0.12409617540498905,15.1372,15.0736,,,,,1.0700032471030312,2.3175352390589126,32.18791220987222,515509.1,484402.52,32204.0,0.01949022835298873,0.01949022835298873,-0.0860144451739987,-0.08481262327416184,False,False,29.917378346511743,13.92,
2002-06-27,14.0,14.4,13.76,14.25,2.2199,93800,0.30817358080624285,0.21531701533838793,0.1479891445258195,0.13441425189688927,15.0972,15.058200000000001,,,,,28.497111073582943,26.531661704128013,40.301998436731886,568591.5,490858.52,32730.0,0.021626216196929324,0.021626216196929324,-0.06188281764318626,-0.06740837696335078,False,False,31.225569056243046,13.92,
2002-06-28,14.35,14.5,14.0,14.45,2.251,33400,0.32735622272561854,0.2295511645714685,0.15678941591267398,0.1417259668589515,15.0688,15.046800000000001,,,,,42.89062258843731,38.792299277621176,45.11002124034395,586532.0,494863.6,33022.0,0.022654409877205437,0.022654409877205437,-0.04304635761589404,-0.0543193717277487,True,True,31.791127849910378,13.92,
2002-07-01,15.0,15.09,14.7,15.0,2.3367,38300,0.3586206004530567,0.2500736063428951,0.16886968051485712,0.15169144752177247,15.0596,15.046599999999998,,,,,68.79885079688097,62.027733347167676,40.44029821018513,589111.1,502270.88,33516.0,0.023908040030203782,0.023908040030203782,0.07758620689655182,-0.015101772816808912,True,True,34.43002463429566,13.92,
2002-07-02,14.7,14.8,14.5,14.65,2.2822,22500,0.372758540407751,0.26256992602575036,0.17714793850198568,0.158657618571337,15.0452,15.0392,,,,,48.009060479190836,46.91611811697374,37.97315057147948,587773.25,504477.54,33674.0,0.025444268969812354,0.025444268969812354,0.02807017543859658,-0.035549703752468687,False,False,35.3517019847292,13.92,
2002-07-03,14.65,14.97,14.65,14.8,2.3055,20400,0.36748268636697595,0.26544142972446283,0.18071924003943604,0.16188446619991026,15.037199999999999,15.034600000000001,,,,,56.465979571402634,53.40311661327755,33.94930536638928,573038.05,499483.92,33348.0,0.024829911241011887,0.024829911241011887,0.02422145328719738,-0.01986754966887405,False,False,35.612545285411215,13.92,15.29
2002-07-05,14.7,14.8,14.66,14.8,2.3055,8700,0.3447344177302784,0.2591693582382397,0.17970125903845016,0.16144677687591205,15.0248,15.0302,,,,,56.465979571402634,53.40311661327755,30.500295190597683,569470.45,490253.4,32736.0,0.02329286606285665,0.02329286606285665,-0.013333333333333308,0.06321839080459779,False,False,35.60262029925361,13.92,15.29
2002-07-08,14.8,14.99,14.61,14.99,2.3351,16600,0.34826097595725064,0.2652108903263278,0.18470872756248893,0.16581784133839383,15.0204,15.03,,,,,70.25521538440067,63.45865751706338,26.964568308396245,558108.5,483710.08,32300.0,0.02323288698847569,0.02323288698847569,0.02320819112627981,0.05192982456140349,False,False,35.91814107002059,13.92,15.29
2002-07-09,14.99,15.0,14.85,14.99,2.3351,19600,0.32843487836152563,0.25945034581001136,0.1838410093734267,0.16550148451162594,15.0084,15.0296,,,,,70.25521538440067,63.45865751706338,24.050062626961676,547490.7,481240.6,32136.0,0.02191026540103573,0.02191026540103573,0.012837837837837762,0.037370242214533,False,False,35.91907169826588,13.92,15.29
2002-07-10,14.99,15.2,14.8,15.08,2.3492,54400,0.3355913905253729,0.26647782851951074,0.18924498413909102,0.1701914548213934,15.0024,15.030800000000001,,,,,77.7623181509365,69.07796739899443,23.78798962022946,559059.1,490317.88,32736.0,0.022254070989746213,0.022254070989746213,0.018918918918918948,0.005333333333333412,False,False,35.99577990343606,13.92,15.29
2002-07-11,14.98,15.19,14.8,15.0,2.3367,25300,0.3410322514728355,0.27265393709353514,0.1942638595356137,0.1745876257249655,14.993599999999999,15.030600000000002,,,,,58.183039936171916,58.42888273930248,23.563355614458988,556107.3,487070.66,32520.0,0.022735483431522367,0.022735483431522367,0.0006671114076051143,0.023890784982935065,False,False,35.94095249533414,13.92,15.29
2002-07-12,15.01,15.01,14.47,14.65,2.2822,35200,0.3609290263255519,0.28602124023885833,0.20290726304722334,0.18189587321046616,14.973200000000002,15.023600000000002,,,,,21.936576268473246,30.76388286284478,21.796422873626234,563563.25,494024.26,33000.0,0.02463679360583972,0.02463679360583972,-0.022681787858572333,-0.010135135135135198,False,False,36.82151958136475,13.92,15.29
2002-07-15,14.5,14.6,14.35,14.5,2.2588,31100,0.3548361236929968,0.2867201782269154,0.20533458147104278,0.18425795574625684,14.9448,15.0134,,,,,15.663583018395713,24.212836044234606,21.600330646642753,549854.45,491335.46,32842.0,0.02447145680641357,0.02447145680641357,-0.038461538461538436,-0.020270270270270285,False,False,36.94257020523436,13.92,15.29
2002-07-16,14.6,15.0,14.6,14.6,2.2912,32600,0.3693525113236971,0.29738416931556966,0.21270121693426672,0.1905727966313317,14.9208,15.0052,,,,,34.41756556724053,36.275038498940894,20.54843655946217,549696.7,498993.42,33370.0,0.025298117213951858,0.025298117213951858,-0.026666666666666727,-0.026017344896597794,False,False,37.047531746950355,13.92,15.29
2002-07-17,14.72,14.8,14.6,14.8,2.3226,22500,0.3524172601913275,0.29251496084979123,0.21238368651091005,0.1907613406987051,14.9056,15.001,,,,,60.66108200035948,55.26263797631186,19.64681305616453,537675.85,499439.28,33406.0,0.023811977039954562,0.023811977039954562,0.010238907849829282,-0.012675116744496284,True,True,37.45971444852558,13.92,15.29
2002-07-18,14.88,15.0,14.6,15.0,2.3539,45600,0.35717553417219483,0.2978892128073017,0.2170740943481373,0.194946113884731,14.894400000000001,15.0008,,,,,75.41688110275419,67.98258876655827,20.880794436735407,553310.65,500721.02,33492.0,0.023811702278146323,0.023811702278146323,0.034482758620689724,-0.0053050397877983935,True,True,37.77584682961684,13.92,15.29
2002-07-19,14.9,14.91,14.59,14.61,2.2927,21900,0.3624579807549754,0.3034947521669366,0.2218972419894339,0.19924719160703638,14.8704,14.995,,,,,35.96159750092242,39.087413222643406,21.765045863031308,541040.6,493620.8,33024.0,0.024808896697808034,0.024808896697808034,0.00068493150684934,-0.026000000000000023,False,False,38.832939002024766,13.92,15.29
2002-07-22,14.0,14.5,14.0,14.39,2.2582,65800,0.38721218267947777,0.31882001455858977,0.23159981093969803,0.20746224777489566,14.8392,14.986199999999998,,,,,24.92700965966617,29.61870861129006,21.949422806193674,555258.45,507130.26,33974.0,0.026908421311985946,0.026908421311985946,-0.027702702702702697,-0.01774744027303754,False,False,39.10362161603816,13.92,15.29
2002-07-23,14.25,14.5,14.2,14.26,2.2378,41300,0.3784909644115301,0.3178790138306603,0.2333098156662056,0.20931300281939777,14.8012,14.975999999999999,,,,,19.597090045758932,24.871713790882353,22.10746018604713,560173.5,510253.8,34214.0,0.026542143366867468,0.026542143366867468,-0.04933333333333334,-0.016551724137931045,False,False,39.165977728553166,13.92,15.29
2002-07-24,13.65,15.0,13.31,14.63,2.2959,61300,0.509641867970377,0.3864850631391273,0.26972707027455045,0.2389267427630098,14.777999999999999,14.9716,,,,,57.966986866234166,53.28437490876261,27.16180472216626,563413.95,522428.38,35052.0,0.03483539767398339,0.03483539767398339,0.001368925393566034,0.00205479452054802,False,False,40.44945729037535,13.92,15.29
2002-07-25,14.6,14.6,14.3,14.57,2.2865,44400,0.4916776811733393,0.3836608099821709,0.2712338935176867,0.24074820790774962,14.749599999999997,14.9648,,,,,51.937993359185896,49.25663488401743,31.494100038839797,537782.55,526211.8,35326.0,0.033745894383894255,0.033745894383894255,0.012508686587908269,-0.015540540540540548,False,False,27.442561290670454,13.92,15.29
2002-07-26,14.67,14.67,14.35,14.49,2.2739,21500,0.47450991305600543,0.3804777694830624,0.27245304617974453,0.2423332437495946,14.718,14.953600000000002,,,,,42.99450341896039,43.42158348751606,34.178967255144336,486526.8,519650.0,34906.0,0.032747406008005894,0.032747406008005894,0.016129032258064502,-0.03400000000000003,False,False,26.38684726935653,13.92,15.29
2002-07-29,14.49,14.57,13.5,13.9,2.1813,90500,0.5340589217504049,0.41495388100890923,0.29239172002525093,0.2588865788746027,14.6648,14.93,,,,,14.80061667380113,20.057282307656322,39.27175790156641,525292.8,536454.68,36162.0,0.038421505161899634,0.038421505161899634,-0.04989747095010255,-0.04859685147159476,False,False,29.859003789521694,13.9,15.29
2002-07-30,14.0,14.19,13.3,13.3,2.0872,88600,0.5696530295753643,0.43870618695846375,0.30733192702461964,0.2715088472971106,14.589199999999998,14.892000000000001,,,,,7.399179350588881,11.59648281762037,44.0567925646211,555486.8,547649.48,37120.0,0.04283105485529055,0.04283105485529055,-0.08716540837336995,-0.07574704656011122,False,False,29.643680373024555,13.3,15.29
