Date,Open,High,Low,Close,AdjClose,Volume
2012-09-25,8.9403,9.1378,8.7717,8.7909,8.3699,584809
2012-09-26,8.8054,8.9066,8.7428,8.7717,8.3516,328631
2012-09-27,8.815,8.974,8.7765,8.7958,8.3746,700442
2012-09-28,8.7524,8.9017,8.7283,8.7765,8.3562,1232936
2012-10-01,8.815,8.8439,8.6609,8.7861,8.3653,614704
2012-10-02,8.7909,8.8584,8.7428,8.7909,8.3699,537269
2012-10-03,8.8102,8.8295,8.7187,8.7572,8.3378,297283
2012-10-04,8.7909,8.7909,8.5742,8.6127,8.2002,1100695
2012-10-05,8.6705,8.8776,8.396,8.4489,8.0443,394232
2012-10-08,8.4297,8.4297,8.078,8.1888,7.7966,582941
2012-10-09,8.1792,8.237,8.0443,8.1166,7.7279,621139
2012-10-10,8.1214,8.2563,8.0829,8.1358,7.7462,777047
2012-10-11,8.1985,8.5212,8.1985,8.4393,8.0351,473951
2012-10-12,8.3285,8.3285,8.0443,8.0877,7.7004,464816
2012-10-15,8.1166,8.2418,8.1166,8.1744,7.7829,245176
2012-10-16,8.2225,8.4393,8.1888,8.42,8.0168,491804
2012-10-17,8.4104,8.5597,8.4104,8.473,8.0672,342955
2012-10-18,8.4441,8.4538,8.3285,8.42,8.0168,309739
2012-10-19,8.3671,8.3671,7.8902,8.1358,7.7462,347315
2012-10-22,8.1166,8.1647,8.0202,8.1021,7.7141,250158
2012-10-23,8.0058,8.0684,7.9769,8.0202,7.6361,193691
2012-10-24,8.0684,8.1503,8.0058,8.0829,7.6958,192238
2012-10-25,8.131,8.2322,8.0925,8.2081,7.815,657677
2012-10-26,8.2081,8.4538,8.2081,8.42,8.0168,200957
2012-10-31,8.4249,8.7765,8.3863,8.7283,8.3103,158399
2012-11-01,8.7669,9.104,8.7669,8.8343,8.4112,322818
2012-11-02,8.9451,8.9451,8.5501,8.5645,8.1544,124560
2012-11-05,8.5886,8.6561,8.4297,8.6224,8.2095,178951
2012-11-06,8.6464,8.6609,8.473,8.632,8.2186,201995
2012-11-07,8.5019,9.104,8.5019,8.8873,8.4617,1381786
2012-11-08,8.9017,9.0125,8.6609,8.7669,8.3471,290640
2012-11-09,8.738,8.9355,8.6031,8.6464,8.2323,437413
2012-11-12,8.6513,8.9547,8.6368,8.9114,8.4846,373265
2012-11-13,8.8728,9.104,8.8102,9.0559,8.6222,770404
2012-11-14,9.0751,9.08,8.9066,9.0029,8.5718,610552
2012-11-15,9.1233,9.2293,8.9355,9.0751,8.6405,1262623
2012-11-16,9.0511,9.1667,8.9692,9.157,8.7185,678437
2012-11-19,9.5328,9.6917,9.1522,9.5665,9.1084,1356666
2012-11-20,9.5183,9.6339,9.3931,9.5183,9.0625,666188
2012-11-21,9.5279,9.7688,9.4942,9.711,9.2459,925481
2012-11-23,9.7543,10.0337,9.5906,10.0,9.5211,434092
2012-11-26,9.9422,9.9952,9.8073,9.9952,9.5165,430770
2012-11-27,10.0,10.0,9.5761,9.9663,9.489,1504062
2012-11-28,9.9229,10.3565,9.9133,10.1734,9.6862,1579836
2012-11-29,10.236,10.4335,9.9229,10.4143,9.9156,1159238
2012-11-30,10.4143,10.4576,10.159,10.2987,9.8055,5416699
2012-12-03,10.3757,10.5491,10.2794,10.3854,9.888,1031149
2012-12-04,10.3998,10.4817,10.2987,10.3805,9.8834,655186
2012-12-05,10.395,10.501,10.2697,10.4383,9.9384,810470
2012-12-06,10.4094,10.4865,10.2697,10.3998,9.9018,483500
2012-12-07,10.4335,10.5106,10.3613,10.4528,9.9522,612628
2012-12-10,10.4143,10.5491,10.2842,10.4913,9.9889,848046
2012-12-11,10.5299,10.5299,10.1782,10.4528,9.9522,976343
2012-12-12,10.5202,10.5202,10.2649,10.2938,9.8008,276316
2012-12-13,10.3131,10.3805,9.7977,10.0867,9.6037,762307
2012-12-14,10.0434,10.2023,9.9663,10.0867,9.6037,474781
2012-12-17,10.1012,10.1927,9.9422,10.1638,9.6771,266351
2012-12-18,10.1927,10.2408,10.0867,10.2119,9.7229,279430
2012-12-19,10.2071,10.2168,10.0915,10.1252,9.6403,274240
2012-12-20,10.1638,10.3324,10.0915,10.236,9.7458,223170
2012-12-21,10.1782,10.3516,10.1204,10.342,9.8467,1053985
2012-12-24,10.2938,10.2938,10.183,10.2264,9.7367,72037
2012-12-26,10.2168,10.3179,10.1686,10.2119,9.7229,226284
2012-12-27,10.1927,10.1927,9.9904,10.0626,9.5807,319912
2012-12-28,10.0,10.3516,9.9711,10.0578,9.5761,382399
2012-12-31,10.0674,10.3998,10.0674,10.2601,9.7687,360809
2013-01-02,10.501,10.501,10.3661,10.4624,9.9614,520453
2013-01-03,10.4576,10.4817,10.2119,10.2505,9.7596,389250
2013-01-04,10.3131,10.4672,10.1541,10.2023,9.7137,498448
2013-01-07,9.6773,9.8748,9.4557,9.841,9.3697,749021
2013-01-08,9.8073,9.8603,9.5906,9.6146,9.1542,307663
2013-01-09,9.6532,9.7254,9.6195,9.6339,9.1725,862578
2013-01-10,9.6869,9.6869,9.5328,9.605,9.145,306210
2013-01-11,9.6146,9.6387,9.5231,9.6339,9.1725,668264
2013-01-14,9.5761,9.6195,9.2486,9.3401,8.8928,372019
2013-01-15,9.2775,9.552,9.2775,9.5135,9.0579,835175
2013-01-16,9.4701,9.605,9.4364,9.5568,9.0991,719334
2013-01-17,9.5472,9.6291,9.4605,9.5376,9.0808,422674
2013-01-18,9.5183,9.605,9.4653,9.5424,9.0854,528134
2013-01-22,9.5279,9.711,9.5279,9.711,9.2459,511319
2013-01-23,9.6821,9.7303,9.5906,9.6291,9.168,764176
2013-01-24,9.5617,9.6484,9.5617,9.6339,9.1725,329461
2013-01-25,9.6339,9.9759,9.5954,9.9133,9.4386,501146
2013-01-28,9.9133,10.1445,9.894,10.1156,9.6312,434507
2013-01-29,10.0867,10.0867,9.9181,9.9759,9.4982,359978
2013-01-30,9.9711,9.9711,9.6195,9.6339,9.1725,296660
2013-01-31,9.6435,9.6435,9.5424,9.6243,9.1634,338180
2013-02-01,9.6339,9.6821,9.5809,9.6339,9.1725,430562
2013-02-04,9.5472,9.5857,9.2871,9.3593,8.9111,244760
2013-02-05,9.4316,9.6484,9.4075,9.605,9.145,262406
2013-02-06,9.5472,9.8507,9.5472,9.7929,9.3239,152586
2013-02-07,9.5568,9.7447,9.4942,9.7303,9.2643,224208
2013-02-08,9.7351,9.841,9.7158,9.7736,9.3055,125598
2013-02-11,9.7736,9.7736,9.5376,9.7351,9.2689,665773
2013-02-12,10.8141,10.8141,9.9952,10.1156,9.6312,1715191
2013-02-13,10.0241,10.1445,9.605,9.7784,9.3101,1750483
2013-02-14,9.7543,9.8748,9.7399,9.8025,9.3331,469384
2013-02-15,9.8459,9.9133,9.8121,9.8507,9.379,561143
2013-02-19,9.8459,9.8748,9.6628,9.7206,9.2551,395270
2013-02-20,9.7399,9.8796,9.7013,9.817,9.3469,509243
2013-02-21,9.8218,9.8603,9.6965,9.7351,9.2689,181650
2013-02-22,9.8073,9.894,9.7977,9.8748,9.4019,239778
2013-02-25,9.8892,9.8892,9.7543,9.7543,9.2872,229190
2013-02-26,9.7784,9.8459,9.6484,9.7206,9.2551,218810
2013-02-27,9.7013,9.8748,9.6821,9.7832,9.3147,372850
2013-02-28,9.7736,9.8796,9.7736,9.8121,9.3422,186217
2013-03-01,9.7206,9.8073,9.6676,9.7784,9.3101,193276
2013-03-04,9.7688,9.7736,9.6917,9.764,9.2964,255763
2013-03-05,9.8266,10.0723,9.7254,9.9133,9.4386,1093637
2013-03-06,9.9759,10.2408,9.9566,10.0963,9.6128,208846
2013-03-07,10.1301,10.3083,10.0867,10.2794,9.7871,273824
2013-03-08,10.3854,10.578,10.3854,10.5202,10.0164,349806
2013-03-11,10.4672,10.5829,10.2168,10.2505,9.7596,495541
2013-03-12,10.2553,10.2794,10.1252,10.1638,9.6771,281713
2013-03-13,10.1493,10.2312,10.0626,10.1927,9.7046,212998
2013-03-14,10.2408,10.3757,10.2216,10.2938,9.8008,207392
2013-03-15,10.3083,10.3083,10.1879,10.2697,9.7779,513395
2013-03-18,10.1638,10.4769,10.1638,10.3083,9.8146,925066
2013-03-19,10.3468,10.4094,10.1204,10.236,9.7458,158814
2013-03-20,10.289,10.395,10.2408,10.3083,9.8146,238532
2013-03-21,10.2842,10.3998,10.236,10.3179,9.8238,279845
2013-03-22,10.3805,10.5973,10.3805,10.5925,10.0852,219641
2013-03-25,10.5925,10.6696,10.342,10.4239,9.9247,1038208
2013-03-26,10.501,10.525,10.395,10.4335,9.9338,374926
2013-03-27,10.3661,10.3805,10.2505,10.3227,9.8284,215281
2013-03-28,10.3468,10.3468,10.2023,10.2264,9.7367,200334
2013-04-01,10.2119,10.2168,9.8025,9.8748,9.4019,374510
2013-04-02,9.9615,10.0674,9.8699,10.0096,9.5302,593944
2013-04-03,10.0578,10.1445,9.8362,9.9374,9.4615,789295
2013-04-04,9.9615,9.9759,9.7832,9.841,9.3697,196182
2013-04-05,9.6628,9.7303,9.5665,9.6243,9.1634,145528
2013-04-08,9.6676,9.6917,9.5424,9.5857,9.1266,316590
2013-04-09,9.6387,9.6387,9.5183,9.5183,9.0625,442811
2013-04-10,9.3979,9.4846,9.0462,9.1474,8.7093,787427
2013-04-11,9.1667,9.2197,9.104,9.1522,8.7139,235003
2013-04-12,9.1185,9.2197,9.0751,9.1811,8.7414,237079
2013-04-15,9.1329,9.1908,8.7765,8.7813,8.3608,449869
2013-04-16,8.8776,8.8776,8.7958,8.8391,8.4158,216734
2013-04-17,8.8295,8.8632,8.5645,8.6513,8.237,357072
2013-04-18,8.6898,8.6946,8.4875,8.5405,8.1315,398384
2013-04-19,8.5549,8.6753,8.526,8.6416,8.2278,288772
2013-04-22,8.6705,8.6946,8.5501,8.6561,8.2416,290225
2013-04-23,8.7235,8.8391,8.7235,8.7765,8.3562,245591
2013-04-24,8.7909,9.0125,8.7283,8.7572,8.3378,340672
2013-04-25,8.8391,8.9547,8.7331,8.7476,8.3287,270295
2013-04-26,8.7235,8.7331,8.6416,8.7187,8.3012,297698
2013-04-29,8.7861,8.8391,8.7139,8.7331,8.3149,281921
2013-04-30,8.7428,8.8728,8.6705,8.7765,8.3562,633180
2013-05-01,8.7669,8.7669,8.5164,8.5212,8.1131,325102
2013-05-02,8.4008,8.526,8.3092,8.3526,7.9526,406481
2013-05-03,8.4104,8.4778,8.3189,8.3333,7.9342,319289
2013-05-06,8.3526,8.4393,8.2852,8.343,7.9435,272371
2013-05-07,8.3526,8.4008,8.2563,8.2803,7.8838,520453
2013-05-08,8.2852,8.3815,8.2033,8.2322,7.838,1204910
2013-05-09,8.237,8.3382,8.2177,8.2418,7.8471,782444
2013-05-10,8.2755,8.4827,8.2659,8.4056,8.0031,1227124
2013-05-13,8.4104,8.4489,8.29,8.3333,7.9342,633803
2013-05-14,8.2996,8.4393,8.2659,8.4345,8.0306,1364347
2013-05-15,8.3719,8.7476,8.3044,8.738,8.3195,1820860
2013-05-16,8.738,8.7669,8.6224,8.6657,8.2507,406066
2013-05-17,8.6705,8.6994,8.6368,8.6753,8.2598,355826
2013-05-20,8.6416,8.6946,8.5838,8.5886,8.1773,1306219
2013-05-21,8.5694,9.21,8.5694,9.1667,8.7277,1465033
2013-05-22,9.1618,9.4268,9.0029,9.0559,8.6222,948732
2013-05-23,9.0029,9.1763,8.974,9.1522,8.7139,202202
2013-05-24,9.1137,9.1715,9.0559,9.1715,8.7323,430147
2013-05-28,9.2197,9.5809,9.1378,9.4364,8.9845,1015579
2013-05-29,9.4027,9.5376,9.3593,9.3786,8.9295,145112
2013-05-30,9.4075,9.5376,9.3642,9.5376,9.0808,142414
2013-05-31,9.4798,9.7784,9.4605,9.605,9.145,254518
2013-06-03,9.605,9.605,9.0992,9.2197,8.7782,741132
2013-06-04,9.2052,9.4509,9.1281,9.3834,8.934,279222
2013-06-05,9.3593,9.5039,9.1426,9.1618,8.723,384060
2013-06-06,9.1474,9.2678,9.0703,9.2389,8.7965,286696
2013-06-07,9.2967,9.4846,9.1956,9.446,8.9936,246421
2013-06-10,9.4798,9.5279,9.1956,9.3256,8.879,211337
2013-06-11,9.2389,9.2437,9.0655,9.08,8.6452,187048
2013-06-12,9.1185,9.1522,9.027,9.0607,8.6268,212790
2013-06-13,9.0318,9.0318,8.6898,8.7669,8.3471,494088
2013-06-14,8.7717,8.7909,8.6224,8.632,8.2186,234588
2013-06-17,8.4008,8.4923,7.9287,8.0058,7.6224,1864456
2013-06-18,8.0443,8.1069,7.9576,8.0684,7.682,963887
2013-06-19,8.0395,8.0395,7.8516,7.8998,7.5215,1021392
2013-06-20,7.8131,7.8757,7.6493,7.789,7.416,1681560
2013-06-21,8.0299,8.5983,7.895,8.2466,7.8517,6253535
2013-06-24,8.1407,8.1551,7.8276,8.025,7.6407,911987
2013-06-25,8.078,8.2755,8.0202,8.1792,7.7875,793862
2013-06-26,8.2274,8.2659,8.0877,8.2322,7.838,687364
2013-06-27,8.2852,8.4393,8.2274,8.4152,8.0122,339841
2013-06-28,8.3671,8.4249,8.1069,8.1166,7.7279,2212393
2013-07-01,8.2707,8.579,8.2129,8.5019,8.0947,497202
2013-07-02,8.4923,8.5501,8.3285,8.4827,8.0765,465024
2013-07-03,8.3815,8.3815,8.2418,8.3526,7.9526,127674
2013-07-05,8.4489,8.7235,8.4297,8.7091,8.292,510696
2013-07-08,8.7476,8.7813,8.5453,8.6272,8.214,407726
2013-07-09,8.6513,8.815,8.5742,8.6561,8.2416,289187
2013-07-10,8.632,8.8921,8.5212,8.8487,8.4249,468553
2013-07-11,8.9258,9.0848,8.921,9.0511,8.6176,353543
2013-07-12,9.0318,9.1474,8.9981,9.1474,8.7093,355411
2013-07-15,9.1281,9.1908,9.0559,9.0607,8.6268,228983
2013-07-16,9.0511,9.2437,9.0125,9.1618,8.723,686326
2013-07-17,9.1859,9.2293,9.104,9.1281,8.691,279014
2013-07-18,9.1281,9.2293,9.0462,9.0992,8.6634,213205
2013-07-19,9.0607,9.0655,8.9306,9.0511,8.6176,336104
2013-07-22,9.0511,9.1185,9.0125,9.0511,8.6176,462948
2013-07-23,9.0607,9.1474,9.0173,9.0559,8.6222,228983
2013-07-24,9.1185,9.1185,8.8873,8.9933,8.5626,177913
2013-07-25,8.9933,9.0414,8.9403,9.0125,8.5809,242684
2013-07-26,8.9595,8.9933,8.5886,8.6946,8.2782,365376
2013-07-29,8.6994,8.8343,8.6994,8.8102,8.3883,80134
2013-07-30,8.868,8.9981,8.6898,8.815,8.3929,468968
2013-07-31,8.8536,9.1956,8.7091,9.1378,8.7002,773310
2013-08-01,9.2148,9.3353,9.0462,9.0751,8.6405,619894
2013-08-02,8.9066,9.027,8.9066,8.9981,8.5672,189124
2013-08-05,8.9933,9.0751,8.921,8.9981,8.5672,212998
2013-08-06,8.9933,9.0944,8.9162,8.974,8.5442,133487
2013-08-07,8.9451,8.9451,8.7717,8.8295,8.4067,350014
2013-08-08,8.8969,9.2389,8.815,9.0992,8.6634,422881
2013-08-09,9.0703,9.1811,9.0511,9.0751,8.6405,447586
2013-08-12,9.0173,9.0944,8.9306,9.0511,8.6176,175630
2013-08-13,9.0318,9.2004,8.9788,9.1618,8.723,310777
2013-08-14,9.1522,9.658,9.1522,9.4412,8.9891,722863
2013-08-15,9.369,9.3979,8.9692,8.9692,8.5397,386344
2013-08-16,8.9306,9.1667,8.8825,9.08,8.6452,368905
2013-08-19,9.0462,9.1522,8.8584,8.9114,8.4846,296868
2013-08-20,8.9066,9.0944,8.7861,9.0366,8.6038,249743
2013-08-21,9.0029,9.4316,8.8632,9.2871,8.8423,453606
2013-08-22,9.3304,9.4605,9.3304,9.3931,8.9433,414370
2013-08-23,9.3882,9.5761,9.2293,9.5665,9.1084,368905
2013-08-26,9.6002,9.6773,9.4798,9.6484,9.1863,375756
2013-08-27,9.5279,9.5376,9.2871,9.2919,8.8469,255971
2013-08-28,9.2678,9.2678,8.9306,8.974,8.5442,243307
2013-08-29,8.9933,9.3738,8.9836,9.2582,8.8148,220886
2013-08-30,9.2486,9.3786,9.1859,9.2437,8.801,254933
2013-09-03,9.3449,9.475,9.0655,9.1859,8.746,290432
2013-09-04,9.2052,9.316,9.1378,9.3064,8.8607,297906
2013-09-05,9.3401,9.3449,9.1522,9.2486,8.8057,170232
2013-09-06,9.3064,9.3931,9.0077,9.1908,8.7507,224623
2013-09-09,9.2197,9.3834,9.1474,9.3834,8.934,197635
2013-09-10,9.4171,9.6628,9.4123,9.6387,9.1771,259085
2013-09-11,9.605,9.605,9.4364,9.4557,9.0029,119578
2013-09-12,9.4942,9.6146,9.4894,9.5761,9.1175,149264
2013-09-13,9.6339,9.6339,9.446,9.5954,9.1359,106084
2013-09-16,9.6773,9.7062,9.552,9.5954,9.1359,115426
2013-09-17,9.6002,9.8459,9.5809,9.6339,9.1725,336727
2013-09-18,9.6195,9.8507,9.5665,9.8459,9.3744,226284
2013-09-19,9.8748,9.894,9.6098,9.7013,9.2367,333198
2013-09-20,9.7688,9.8507,9.5857,9.6532,9.1909,580034
2013-09-23,9.6965,9.7399,9.499,9.7013,9.2367,536023
2013-09-24,9.7351,9.947,9.6387,9.9037,9.4294,216734
2013-09-25,9.9229,10.0723,9.8266,10.0048,9.5257,161305
2013-09-26,9.9277,10.053,9.7543,9.9518,9.4752,408972
2013-09-27,9.8748,10.1012,9.8651,10.0434,9.5624,160475
2013-09-30,9.9759,10.0337,9.8362,10.0193,9.5395,224208
2013-10-01,10.0434,10.0723,9.7736,9.8651,9.3927,255140
2013-10-02,9.8266,10.0626,9.5328,10.0434,9.5624,512149
2013-10-03,10.0578,10.0771,9.7351,9.8266,9.356,579619
2013-10-04,9.7977,10.0241,9.7977,10.0241,9.5441,91967
2013-10-07,9.9952,9.9952,9.7062,9.8266,9.356,306210
2013-10-08,9.8555,9.9807,9.5039,9.6532,9.1909,253272
2013-10-09,9.6917,9.817,9.5761,9.7929,9.3239,141583
2013-10-10,9.9229,10.1975,9.9085,10.1975,9.7091,239363
2013-10-11,9.9085,10.3565,9.9037,10.3565,9.8605,216734
2013-10-14,10.2842,10.3227,10.0,10.1349,9.6495,695460
2013-10-15,10.0867,10.106,9.8314,9.8459,9.3744,350844
2013-10-16,9.8651,10.053,9.5376,10.0193,9.5395,433469
2013-10-17,9.8748,10.0771,9.8748,10.0771,9.5945,196805
2013-10-18,10.1638,10.554,10.1156,10.3372,9.8422,367244
2013-10-21,10.3565,10.7129,10.3565,10.684,10.1723,388627
2013-10-22,10.7225,10.7225,10.2071,10.3035,9.8101,253064
2013-10-23,10.2264,10.4191,10.2264,10.289,9.7963,245383
2013-10-24,10.79,10.9297,10.6262,10.8141,10.2962,654770
2013-10-25,10.8574,10.8574,10.5347,10.5684,10.0623,347730
2013-10-28,10.5973,10.8863,10.5299,10.8863,10.365,524605
2013-10-29,10.8767,11.2283,10.8767,11.2235,10.686,458381
2013-10-30,11.262,11.2813,11.0405,11.0934,10.5621,430147
2013-10-31,11.1272,11.4017,10.896,11.3295,10.7869,509450
2013-11-01,11.3198,11.3536,11.0453,11.1079,10.5759,1047965
2013-11-04,11.1705,11.2958,11.1079,11.2717,10.7319,175214
