Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1995-03-16,14.25,14.5,13.5,14.0005,1.1823,105000,0.6384963168315938,0.6594111174194915,0.0,0.0,14.1002,,,,,,8.241530308519586,16.091677305177058,53.44027883683549,4054769.1375,,,0.04560525101472046,0.04560525101472046,-0.06663333333333332,-0.09677107190090639,False,False,53.30063837495411,,
1995-03-17,14.0005,14.0005,13.5,13.75,1.1612,144000,0.6246966851484345,0.651465561548517,0.0,0.0,14.15018,,,,,,6.0167342490889695,12.823564074448498,49.69540869853095,3950087.8875,,,0.04543248619261341,0.04543248619261341,-0.05982905982905984,-0.11293184090835784,False,False,52.46353122703585,,
1995-03-20,14.0005,14.0005,14.0005,14.0005,1.1823,6000,0.587277016633591,0.6314172834710912,0.0,0.0,14.210180000000001,,,,,,33.104381227352604,31.399873398707058,46.485520008555625,3470908.35,,,0.04194686022881976,0.04194686022881976,-0.04270085470085461,-0.06663333333333332,False,False,52.43727459168613,,
1995-03-21,13.5,14.0005,13.5,13.5,1.1401,150750,0.578599314970232,0.6248714192975366,0.0,0.0,14.250160000000001,,,,,,17.761858685282448,20.029653748176187,46.16058919520357,3477261.0,,,0.04285920851631348,0.04285920851631348,-0.03574872325988365,-0.09999999999999998,False,False,51.80645185422941,,
1995-03-22,13.5,13.5,13.5,13.5,1.1401,0,0.5207393834732088,0.5936278483326598,0.6343249999999999,0.0,14.295160000000001,,,,,,17.761858685282462,20.029653748176187,45.88207706947325,3353511.0,,,0.038573287664682133,0.038573287664682133,-0.018181818181818188,-0.07692307692307687,False,False,50.023754540958485,,
1995-03-23,13.75,13.75,13.5,13.5,1.1401,1500,0.4936654451258879,0.5764464559160268,0.624716875,0.0,14.34516,,,,,,17.761858685282462,20.029653748176187,42.82202788147736,3146211.0,,,0.03656781075006577,0.03656781075006577,-0.03574872325988365,-0.07692307692307687,False,False,50.023754540958485,,
1995-03-24,14.0005,14.5,14.0005,14.0005,1.1823,476250,0.5442989006132991,0.5976241331202254,0.6340989531249999,0.0,14.39518,,,,,,67.92801885758615,56.96668421925558,38.971063232398784,3295316.325,,,0.038877104432934476,0.038877104432934476,0.03707407407407404,0.0,False,False,51.35309987682574,,
1995-03-27,14.875,15.0,14.5,14.875,1.2562,165750,0.5898190105519692,0.6177179264642142,0.6432339792968749,0.0,14.48518,,,,,,87.65875938067315,79.27141848796475,38.08951312883126,2993327.7,,,0.039651698188367675,0.039651698188367675,0.10185185185185186,0.08181818181818179,True,True,55.67484941051079,,
1995-03-28,15.0,15.5005,15.0,15.0,1.2667,217500,0.5933871094967723,0.6181070301410034,0.642790629814453,0.0,14.55516,,,,,,89.09692252144264,81.13495936679085,39.16102684208841,2701812.075,,,0.039559140633118155,0.039559140633118155,0.11111111111111116,0.07139030748901831,True,True,46.499963026939525,,
1995-03-29,15.0,15.5005,15.0,15.25,1.2878,727500,0.5840983985470951,0.6122266786339533,0.6392333640690916,0.0,14.615160000000001,,,,,,91.92124858426028,84.78305045200774,40.0794671677374,2310940.2,,,0.03830153433095706,0.03830153433095706,0.08924681261383527,0.12962962962962954,True,True,45.33603163215192,,
1995-03-30,15.0,15.5005,15.0,15.5005,1.309,362250,0.5757385586923857,0.6066403447022557,0.6357650299673644,0.0,14.68518,,,,,,94.18517146595637,87.90725397734697,40.866701732579386,2348946.13125,,,0.037143224972896724,0.037143224972896724,0.04205042016806737,0.1481851851851852,True,True,45.779628834120125,,
1995-03-31,15.0,15.5005,15.0,15.5005,1.309,330750,0.5682147028231472,0.6013333274671429,0.6323834042181803,0.0,14.74518,,,,,,94.18517146595637,87.90725397734695,41.54147421672967,2584698.15,,,0.03665783057470064,0.03665783057470064,0.03336666666666677,0.1481851851851852,False,False,44.24552949429154,,
1995-04-03,15.5005,15.5005,15.0,15.0,1.2667,149250,0.5614432325408326,0.5962916610937857,0.6290863191127258,0.0,14.785160000000001,,,,,,41.67882924676347,50.835030685363336,42.11985063171562,2645166.9,,,0.03742954883605551,0.03742954883605551,-0.016393442622950838,0.07139030748901831,False,False,45.831189529531,,
1995-04-04,15.5005,16.125,15.25,16.125,1.3617,341250,0.6177989092867493,0.6227270780390964,0.6414841611349077,0.0,14.820160000000001,,,,,,79.7468869408918,78.2830197497413,45.252051953156354,2822393.26875,,,0.03831311065344182,0.03831311065344182,0.0402890229347439,0.08403361344537807,False,False,50.95364668408734,,
1995-04-05,15.75,16.2505,15.75,15.75,1.3301,63000,0.6060690183580743,0.6166157241371415,0.637959557106535,0.63751,14.820160000000001,13.82519,,,,,60.12435924605539,62.72044723865736,48.315172008242186,2630197.96875,6321461.6325,494535.0,0.038480572594163445,0.038480572594163445,0.016096254959517386,0.050000000000000044,False,False,48.93286982841358,11.5,
1995-04-06,15.5005,16.0,15.5005,15.5005,1.309,6750,0.5954121165222668,0.6107599379302844,0.6344980681788716,0.6347498,14.81018,13.9052,,,,,48.27063619689838,53.31754389483701,47.46569382326168,2624966.55,3887854.2,282870.0,0.038412445825764766,0.038412445825764766,0.03336666666666677,0.01642622950819672,False,False,49.294371158472885,11.7505,
1995-04-07,15.5005,15.75,15.5005,15.75,1.3301,110250,0.5608209048700401,0.5926969410337701,0.6248731164743997,0.6270448040000001,14.83018,13.9802,,,,,60.077054158949736,61.094394269702626,46.73756966470696,2641475.925,3554842.95,254430.0,0.03560767649968508,0.03560767649968508,-0.023255813953488413,0.016096254959517386,False,False,48.01129565650708,11.7505,
1995-04-10,15.5005,16.0,15.25,16.0,1.3512,10500,0.5797388143830361,0.6005620939820816,0.6280012885625397,0.6295039079200001,14.86018,14.0602,,,,,70.27414152137575,68.1770839513505,42.731948403763944,2565500.925,3310342.95,233985.0,0.036233675898939756,0.036233675898939756,0.015873015873015817,0.032224766943001804,True,True,48.23010387178974,11.7505,
1995-04-11,15.625,16.2505,15.625,16.0,1.3512,232500,0.5843149329447324,0.6018089892829774,0.6279387563484762,0.6294238297616,14.910159999999998,14.1402,,,,,70.27414152137575,68.1770839513505,41.18545812364668,2742725.925,3261442.95,228360.0,0.03651968330904577,0.03651968330904577,0.032224766943001804,0.06666666666666665,False,False,47.065962001603516,11.7505,
1995-04-12,16.0,16.5,16.0,16.0,1.3512,19500,0.5758834396502591,0.5967185398188286,0.6247402874397643,0.6268353531663681,14.93014,14.2202,,,,,70.27414152137575,68.1770839513505,41.40465961592446,2729807.175,3262462.95,228315.0,0.035992714978141195,0.035992714978141195,0.015873015873015817,-0.007751937984496138,False,False,47.065962001603516,11.7505,
1995-04-13,16.75,16.75,16.0,16.0,1.3512,18000,0.5932950956852332,0.6043826128278872,0.6278717802537701,0.6292986461030408,14.95012,14.30519,,,,,70.27414152137575,68.1770839513505,42.87376819113215,2670704.55,3226449.9225,225120.0,0.037080943480327075,0.037080943480327075,0.0,0.015873015873015817,False,False,43.56586472646951,11.7505,
1995-04-17,16.0,17.5,16.0,17.5,1.4778,666000,0.6839655861167099,0.6491634821864929,0.6496749857474258,0.6467126731809799,15.05012,14.42018,,,,,96.60600119615357,92.85226914227415,46.57624636914181,3154454.55,3414956.775,234645.0,0.039083747778097706,0.039083747778097706,0.09375,0.1289958388439083,False,False,51.50072134476046,12.25,
1995-04-18,17.5,20.25,17.25,20.25,1.7101,1263750,0.915569027505039,0.7667053080771683,0.7084331111037401,0.6937784197173603,15.260119999999999,14.56518,,,,,99.01222795321786,97.53134847381139,52.4350374292594,4429801.275,3676785.525,240690.0,0.045213285308890815,0.045213285308890815,0.265625,0.2857142857142858,True,True,70.120644439884,12.25,
1995-04-19,20.25,20.5,19.0,19.75,1.6679,1048500,0.9740121247545351,0.8033700426733098,0.7282222833261466,0.7099028513230131,15.465119999999999,14.71017,,,,,82.96969530950744,84.17331052917548,57.563325548191116,5363438.775,4061504.3475,259305.0,0.04931706960782457,0.04931706960782457,0.234375,0.234375,False,False,69.04614283096907,12.25,
1995-04-20,19.75,19.75,19.0,19.0,1.6045,152250,0.9516109122790816,0.8007015405396445,0.7287667262429929,0.7107047942965528,15.64012,14.840160000000001,,,,,60.80334887812137,66.07409790182012,61.95900107870402,5508076.275,4107171.36,261375.0,0.05008478485679377,0.05008478485679377,0.08571428571428563,0.1875,False,False,71.7745054310443,12.25,
1995-04-21,19.5,20.25,19.5,20.125,1.6995,466500,0.9814498210511735,0.8231664635126623,0.741797558086918,0.7214906984106217,15.8851,14.99265,,,,,75.51914412288525,76.27636194081718,65.96087563362333,5976479.4,4155244.5225,259530.0,0.048767692971486885,0.048767692971486885,-0.006172839506172867,0.2578125,False,False,72.85448388307358,12.25,
1995-04-24,20.0005,20.125,19.75,20.125,1.6995,12750,0.9208048389460561,0.8007581403370292,0.7326276191347451,0.7145608844424093,16.1401,15.14514,,,,,75.51914412288525,76.27636194081718,69.39105382355417,5655922.18125,4139375.5575,258105.0,0.04575427771160527,0.04575427771160527,0.018987341772152,0.2578125,False,False,72.91091900940263,12.25,
1995-04-25,19.2505,20.125,19.2505,19.6255,1.6573,21000,0.9161743550514506,0.8044452333201779,0.7361744286563765,0.7177596667535611,16.365099999999998,15.28764,,,,,54.92063420530096,61.64394623536854,67.97840781247264,5553252.39375,4137305.355,257700.0,0.04668285419741921,0.04668285419741921,0.03292105263157885,0.12145714285714271,False,False,72.64104406676178,12.25,
1995-04-26,19.5,20.25,19.5,20.0625,1.6943,116250,0.8995569195463056,0.8017229716541691,0.736520067939967,0.7184044734184899,16.6276,15.43888,,,,,66.80323915532426,68.65758241198616,67.02636159937762,5506740.675,4182825.6225,259935.0,0.044837728077074424,0.044837728077074424,-0.0031055900621117516,-0.0092592592592593,False,False,72.66588856273516,12.25,
1995-04-27,20.5,20.5,19.75,20.25,1.7101,18750,0.884601227591675,0.7991368230714606,0.7368570662414679,0.7190363839501202,16.8976,15.59638,,,,,71.61812541198671,71.62577387787763,66.73264337677998,4971006.3,4173341.8725,258930.0,0.043684011239095065,0.043684011239095065,0.006211180124223503,0.025316455696202445,True,True,72.68492807912361,12.25,
1995-04-28,20.5,22.0,19.75,21.25,1.7945,384750,1.0211411048325076,0.8716799819178875,0.7746856395854311,0.7496556562711177,17.207600000000003,15.77638,,,,,86.86223071713626,83.0443401927196,68.47338453314127,5099050.36875,4326019.3725,265740.0,0.048053699050941534,0.048053699050941534,0.08277496114748684,0.11842105263157898,True,True,73.68369141869418,12.625,
1995-05-01,22.0,24.0,21.25,23.5,1.9845,208500,1.1940269943492567,0.9655959828219931,0.8240684985957953,0.7896625431456954,17.58758,15.99138,,,,,95.32918563834143,92.31830910048856,71.11735860751462,5087698.35,4342541.8725,263520.0,0.05080965933401092,0.05080965933401092,0.17133956386292826,0.16770186335403725,True,True,79.27439981827581,12.625,
1995-05-02,23.0005,23.7505,22.0,22.5,1.9001,291000,1.249674294914331,1.0048411836808933,0.8472292861309004,0.8088792922827815,17.89258,16.188879999999997,,,,,66.68010763412491,69.72044824477959,73.38362209983462,5303135.85,4280139.9975,254025.0,0.05554107977397026,0.05554107977397026,0.11111111111111116,0.11801242236024834,False,False,80.3146647826141,13.2505,
1995-05-03,21.625,22.5,21.5005,22.5,1.9001,109500,1.224656865422898,1.0045741244968487,0.8510360539776279,0.8126917064371258,18.19258,16.37387,,,,,66.68010763412491,69.72044824477959,72.25276001029036,5151190.5375,4291253.5575,253335.0,0.054429194018795465,0.054429194018795465,0.05882352941176472,0.14646760592086827,False,False,78.17277410033621,13.5,
1995-05-04,22.0,22.5,19.0,19.2505,1.6257,398250,1.4521911788806081,1.1293454182720062,0.9172601526281872,0.8664378723083833,18.3526,16.48388,,,,,20.85531263195199,28.88077158036411,62.0787510693385,5484903.61875,4395083.79,257700.0,0.07543654340825476,0.07543654340825476,-0.18082978723404264,-0.04047352024922124,False,False,98.65729888080794,13.5,23.5
1995-05-05,19.0,19.75,18.5005,19.75,1.6679,82500,1.4319220609925474,1.135353147358406,0.9255661488124826,0.8740991148622157,18.52258,16.60388,,,,,31.681010086058592,36.50380013572593,54.568991769223565,5561140.95,4344346.29,253290.0,0.07250238283506569,0.07250238283506569,-0.12222222222222223,-0.024691358024691357,False,False,98.30725791445846,13.5,23.5
1995-05-08,19.75,20.7505,19.75,20.0005,1.689,117000,1.3887798548932926,1.1286104899904856,0.9274394950921703,0.8766271325649714,18.70258,16.723879999999998,,,,,38.05490019331918,40.75035954140939,48.02364532680465,5591322.0,4317434.8275,250365.0,0.06943725681324431,0.06943725681324431,-0.1110888888888889,-0.058800000000000074,True,True,98.29701757942723,13.5,23.5
1995-05-09,20.7505,21.25,20.0005,21.25,1.7945,195750,1.3748518694039635,1.1346549654909615,0.9354910077148659,0.8840845899136718,18.95258,16.86887,,,,,63.51973656528734,58.990878851873546,43.56740456159663,5790906.375,4230522.5025,242130.0,0.06469891150136299,0.06469891150136299,0.10386743201475301,-0.0957446808510638,True,True,99.8048583773026,13.5,23.5
1995-05-10,21.25,21.25,20.25,20.25,1.7101,3750,1.3373666824635673,1.1279222172164134,0.9371037325219943,0.8864028981153983,19.11758,16.96887,,,,,42.530733717752305,44.40365430298193,39.74776961998977,5608703.25,4050185.0025,230280.0,0.06604279913400332,0.06604279913400332,0.025316455696202445,-0.09999999999999998,False,False,102.15272854336929,13.5,23.5
1995-05-11,21.0,21.375,20.5,21.1255,1.784,1980000,1.3161300142172105,1.1277761063555927,0.9418011392089445,0.8911748401530903,19.3326,17.07638,,,,,59.92214979455538,56.85715545147653,36.82160013633219,7684527.75,4508518.5525,245865.0,0.062300537938378295,0.062300537938378295,0.05624859378515534,-0.06108888888888897,False,False,102.60929221068382,13.5,23.5
1995-05-12,21.1255,22.75,21.1255,22.75,1.9212,410250,1.3469670127954896,1.152612301037813,0.958868610728721,0.9058413433500285,19.62258,17.21638,,,,,78.24546200897757,72.2406912757273,37.463064373953934,8136787.125,4598083.5525,247905.0,0.059207341221779765,0.059207341221779765,0.07058823529411762,0.18178748603932382,True,True,104.62868305421608,13.5,23.5
1995-05-15,21.5005,22.2505,21.5005,22.2505,1.879,3000,1.337220311515941,1.1574566859859226,0.9661343954605031,0.9127145164830278,19.8826,17.35639,,,,,64.61942176188873,63.02709469152077,38.012890863344005,7557374.7,4591183.5825,247425.0,0.06009843875490173,0.06009843875490173,0.09879012345679006,0.1266075949367087,False,False,101.91429755163752,13.5,23.5
1995-05-16,21.5005,22.75,21.5005,22.75,1.9212,97500,1.328448280364347,1.1620588516866266,0.9732185355739904,0.9194502261533674,20.1526,17.50639,,,,,71.94727578721336,68.40067603796071,39.48155758894158,6388734.075,4614958.5825,248025.0,0.058393331005026236,0.058393331005026236,0.07689758822276405,0.1374715632109198,False,False,88.98953247300093,13.5,23.5
1995-05-17,22.375,22.5,21.5005,21.5005,1.8157,51750,1.3205534523279123,1.1664309091022953,0.9801255721846406,0.9260512216302998,20.37262,17.64139,,,,,40.484677147870016,46.06874995062518,40.74041478231093,5408972.86875,4598049.0225,246405.0,0.06141966244170658,0.06141966244170658,-0.05492307692307696,0.011788235294117655,False,False,91.11257915531229,13.5,23.5
1995-05-18,22.2505,22.2505,21.5005,22.2505,1.879,111750,1.263498107095121,1.1456093636471807,0.9743724328800246,0.9225301971976938,20.62264,17.776390000000003,,,,,57.297754490107934,57.241334902339254,41.81943523377037,5388660.0375,4551055.77,242400.0,0.056785155708641205,0.056785155708641205,0.0,0.09879012345679006,False,False,90.22791518358272,13.5,23.5
1995-05-19,22.0,22.0,19.75,21.0,1.7734,112500,1.3871982963856087,1.2133538954648215,1.012525622058024,0.9540895932537399,20.82264,17.88638,,,,,33.575543632427866,39.191699189105485,37.38461468296526,5037369.4125,4594120.635,244380.0,0.06605706173264803,0.06605706173264803,-0.07692307692307687,-0.005940687794371624,False,False,91.1006488540006,13.5,23.5
1995-05-22,21.0,21.0,21.0,21.0,1.7734,0,1.2484784667470479,1.1526862006915803,0.9872124815065735,0.935007801388665,20.96264,18.00638,,,,,33.575543632427866,39.191699189105485,33.5833399251323,5024539.725,4565995.635,242505.0,0.05945135555938323,0.05945135555938323,-0.023278528406316057,-0.07692307692307687,False,False,91.1006488540006,13.5,23.5
1995-05-23,21.0,21.0,19.75,19.75,1.6679,1500,1.2486306200723432,1.1575518906570013,0.9937821694689092,0.9413076453608917,20.94264,18.10138,,,,,17.386164782631056,25.117184391468,33.882580457943405,5005414.2,4532838.135,240285.0,0.06322180354796675,0.06322180354796675,-0.11237949708995298,-0.11237949708995298,False,False,93.41737210708453,13.5,23.5
1995-05-24,19.75,21.0,19.75,20.5,1.7312,29250,1.248767558065109,1.1621742961241512,1.0001876152321865,0.9474814924536739,20.972640000000002,18.21888,,,,,42.387626877160194,41.829365302723296,34.13907234321007,4918782.16875,4541320.635,240630.0,0.06091549063732239,0.06091549063732239,-0.023809523809523836,-0.09890109890109888,False,False,94.04203599348625,13.5,23.5
1995-05-25,20.0005,21.25,20.0005,21.25,1.7945,15000,1.2488408022585982,1.166540581317944,1.0064204248513817,0.9535218626046003,21.062640000000002,18.35138,,,,,60.375154218218924,55.1695726085287,32.9902832178178,4915735.29375,4536288.135,240150.0,0.05876897892981638,0.05876897892981638,0.011904761904761862,-0.011650891839724564,True,True,94.82271482787772,13.5,23.5
1995-05-26,20.5,22.0,20.5,21.375,1.8051,62250,1.2739567220327384,1.1832135522520466,1.0187599142300972,0.9644514253525083,21.112640000000003,18.49887,,,,,63.24410264372252,57.34343544455131,28.4358512827519,4573468.10625,4533498.96,239295.0,0.05960031448106378,0.05960031448106378,0.08227848101265822,-0.03934743039482258,True,True,93.28948402768546,13.5,23.5
1995-05-30,22.0,22.0,21.1255,21.625,1.8262,275250,1.2340110498294645,1.1677778746394443,1.015153416374345,0.962652396845458,21.17264,18.65637,,,,,69.80311632546251,62.2277223269598,24.532052481266845,4626094.66875,4612944.585,241920.0,0.05706409478980183,0.05706409478980183,0.054878048780487854,0.029761904761904656,True,True,85.62591620044793,13.5,23.5
