Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2018-07-13,25.17,25.2147,25.1,25.127,16.2527,71806,0.11906438584900017,0.0,0.0,0.0,,,,,,,62.737849597169095,64.22572340326255,33.663322802928676,,,,0.0047385038344808445,0.0047385038344808445,-0.00011937922801430467,0.0018979720407983347,False,False,,,
2018-07-16,25.19,25.2,25.0301,25.08,16.2223,115320,0.12414794726409999,0.0,0.0,0.0,,,,,,,35.622444438386125,43.80817648124785,30.840348532384244,,,,0.00495007764210925,0.00495007764210925,-0.0007968127490041166,-0.0003985651654045963,False,False,,,
2018-07-17,25.11,25.13,25.05,25.1282,16.2535,48761,0.11973315253768982,0.11934000000000004,0.0,0.0,,,,,,,61.331432846797625,60.833550966285365,28.42065630048902,4067982.2049249997,,,0.0047648917366818885,0.0047648917366818885,-0.00046937151949089095,0.0027214684756584617,False,False,,,
2018-07-18,25.15,25.15,25.11,25.14,16.2611,43586,0.11175983728392076,0.11537299999999999,0.0,0.0,,,,,,,66.27686924260476,64.3585028392701,27.3700106400095,3728257.444675,,,0.004445498698644422,0.004445498698644422,0.000517371751502349,0.0003979307600479043,True,True,3.6073545746868754,,
2018-07-19,25.07,25.19,25.07,25.12,16.2482,65069,0.11258385355552877,0.11560435000000005,0.0,0.0,,,,,,,50.014559279644146,53.48108258648361,28.30273788053679,3632363.7908,,,0.004481841303962133,0.004481841303962133,0.0015948963317384823,0.0007968127490038945,False,False,3.613442610370607,,
2018-07-20,25.19,25.19,25.1,25.1055,16.2388,46728,0.11032546819997588,0.11432413250000004,0.0,0.0,,,,,,,39.479803015965345,45.97046551389894,29.10221837241732,3330117.5089999996,,,0.004394474047518507,0.004394474047518507,-0.0009033675312994927,-0.0013723150357995983,False,False,3.5975288464760924,,
2018-07-23,25.1,25.15,25.07,25.1199,16.2481,82404,0.10729292137997812,0.11260792587499995,0.0,0.0,,,,,,,53.934008333252415,54.44218461130777,27.064708888948445,3216618.23598,,,0.0042712320264005075,0.0042712320264005075,-0.0007995226730309613,-0.0002825645719742864,False,False,3.502458888751925,,
2018-07-24,25.2,25.2,25.12,25.13,16.2546,95075,0.1045736292419801,0.11098252958124985,0.0,0.0,25.05706,,,,,,63.18466876720182,60.26825326711591,27.95553218331313,3109292.4454799998,,,0.004161306376521293,0.004161306376521293,0.00039808917197436955,0.001993620414673103,True,True,2.9061856416649205,,
2018-07-25,25.19,25.25,25.121,25.24,16.3258,113321,0.10701626631778223,0.11188340310218743,0.0,0.0,25.065820000000002,,,,,,91.3995171280848,86.09341917021013,30.642480497025797,3004340.21098,,,0.004239947159975524,0.004239947159975524,0.005357391806576128,0.004449184581466259,True,True,3.237216101495531,,
2018-07-26,25.29,25.3399,25.15,25.23,16.3193,197348,0.11530463968600416,0.11578423294707814,0.0,0.0,25.074799999999996,,,,,,82.75137531525942,79.80580349950172,35.20787289792566,2834304.3169799997,,,0.00457014029671043,0.00457014029671043,0.004382979231605244,0.0035799522673030104,False,False,2.871247252298646,,
2018-07-27,25.26,25.27,25.19,25.2139,16.3089,26075,0.11177417571740358,0.11399502129972414,0.0,0.0,25.081756,,,,,,67.35940322486184,68.98982774870004,39.121066384411264,2642448.449105,,,0.004433037955945077,0.004433037955945077,0.0033386390768006535,0.003738057324840671,False,False,2.8280066281301406,,
2018-07-30,25.26,25.28,25.1,25.17,16.2805,69203,0.1185967581456632,0.11729527023473792,0.0,0.0,25.084556,,,,,,38.25581988905355,46.21723178868901,35.77544306019366,2413286.260605,,,0.00471182988262468,0.00471182988262468,-0.0027733755942946914,0.0025691581525961737,False,False,2.7403740086048396,,
2018-07-31,25.12,25.2,25.12,25.18,16.287,98354,0.11473708233109672,0.11543050672300093,0.0,0.0,25.092956000000004,,,,,,46.198536403939144,51.1178615515978,32.90776592515,2456060.5491049998,,,0.004556675231576518,0.004556675231576518,-0.0019817677368212383,0.0023925254479515434,False,False,2.4762271529874926,,
2018-08-01,25.14,25.2299,25.09,25.1557,16.2713,42679,0.11725337409798713,0.11665398138685093,0.0,0.0,25.100384,,,,,,31.451334078230104,39.46638221458917,28.537074718273,2390087.45912,,,0.004661105598253562,0.004661105598253562,-0.0023082506077996,0.0010226820533227876,False,False,2.4650913894813176,,
2018-08-02,25.19,25.23,25.13,25.18,16.287,47953,0.11552803668818856,0.11582128231750846,0.0,0.0,25.112384000000002,,,,,,53.64638998252564,53.575363078346626,24.797045232265315,2341331.03893,,,0.004588087239403835,0.004588087239403835,0.00039729837107649324,-0.002377179080824021,False,False,2.4804499121336905,,
2018-08-03,25.13,25.35,25.13,25.2899,16.3581,30784,0.12597523301936994,0.12103021820163315,0.0,0.0,25.12998,,,,,,85.49883576845689,80.70058537825582,26.981263816268875,2261242.8380099996,,,0.004981246783078223,0.004981246783078223,0.0043645750595711075,0.002374157748711747,True,True,2.8867245600437976,,
2018-08-06,25.28,25.3447,25.17,25.23,16.3193,39551,0.13084770971743273,0.12371370729155137,0.0,0.0,25.141579999999998,,,,,,54.74387638048329,56.647398454287355,28.853451173986212,2199769.78451,,,0.005186195391099197,0.005186195391099197,0.002953604948381594,0.0006385366801646697,False,False,3.0006106038110834,,
2018-08-07,25.21,25.2999,25.15,25.15,16.2676,41020,0.1327529387456897,0.12502302192697393,0.0,0.0,25.14638,,,,,,31.81627224431584,37.00607146831164,28.84534505342933,1979097.78401,,,0.005278446868615893,0.005278446868615893,-0.0011914217633042234,-0.0007945967421534306,False,False,3.0997339915613193,,
2018-08-08,25.24,25.25,25.18,25.1959,16.2973,39190,0.12947764487112084,0.12377187083062531,0.0,0.0,25.151415999999998,,,,,,49.88124650412862,50.21219297792758,28.838396950094868,1765569.2400600002,,,0.005138837861363191,0.005138837861363191,-0.0037168988410392068,0.0006314535345512962,False,False,3.1253528160060675,,
2018-08-09,25.25,25.25,25.181,25.22,16.3128,32792,0.12342988038400866,0.121033277289094,0.0,0.0,25.15704,,,,,,58.53383571649385,56.5840880682998,28.832441432951036,1695156.3110599997,,,0.004894126898652208,0.004894126898652208,-0.0003963535473643365,0.002556080729218424,True,True,3.095522035305524,,
2018-08-10,25.25,25.28,25.18,25.2685,16.3442,24053,0.12108689234560795,0.11998161342463935,0.0,0.0,25.16418,,,,,,72.74023221664882,67.68223310203098,30.465518742396593,1635332.004485,,,0.004792009511668993,0.004792009511668993,0.004711729622266514,0.003514694201747437,True,True,3.1454962513262257,,
2018-08-13,25.2697,25.3,25.25,25.27,16.3452,26067,0.11397820311104723,0.11648253275340743,0.0,0.0,25.172579999999996,,,,,,73.16671808043893,68.01934730370019,32.81524906125174,1523656.378985,,,0.004510415635577651,0.004510415635577651,0.0029409546791341334,-0.0007868753929434202,True,True,3.0432035124417935,,
2018-08-14,25.3,25.309,25.233,25.293,16.3601,32571,0.11018038279994255,0.11445840611573707,0.11588250000000011,0.0,25.1791,,,,,,80.26733481749014,73.64074327249024,32.74281124849905,1503583.486125,,,0.0043561611038604574,0.0043561611038604574,0.0028945281522601007,0.0024970273483946315,True,True,2.9960444877559818,,
2018-08-15,25.25,25.31,25.231,25.277,16.3497,76902,0.107062344519948,0.11268548580995008,0.11496043750000004,0.0,25.18618,,,,,,62.899274454640434,63.31759533683959,32.426282914547066,1545988.476825,,,0.004235563734618349,0.004235563734618349,0.00033638720145634515,0.00504970178926456,False,False,3.0145757612811805,,
2018-08-16,25.31,25.31,25.26,25.3,16.3646,24941,0.10135611006795293,0.10955121151945243,0.11333642656249995,0.0,25.19258,,,,,,74.70228666252042,71.086238480188,32.154972914016795,1495812.1778250001,,,0.004006170358417112,0.004006170358417112,0.0011871784724970524,0.004131624589714944,False,False,2.995189513640449,,
2018-08-17,25.31,25.39,25.276,25.39,16.4228,30387,0.10262049906115771,0.10977365094347986,0.11335301589843746,0.0,25.2031,,,,,,91.17719578940417,86.26388946492992,36.11991986960417,1475731.984125,,,0.004041768375784077,0.004041768375784077,0.003835053176768355,0.006740681998413933,True,True,3.177324334708294,,
2018-08-20,25.39,25.5999,25.37,25.5,16.494,56971,0.11534844915504201,0.11577996839630592,0.11626669050097656,0.0,25.2199,,,,,,95.9785606954153,92.59683936558321,42.74972096892195,1444870.9971450001,,,0.004523468594315373,0.004523468594315373,0.008822249475807897,0.009161604369076093,True,True,3.446282790025465,,
2018-08-21,25.5,25.55,25.471,25.5,16.494,46197,0.11171360423953787,0.11394096997649066,0.11533502323845216,0.0,25.234772,,,,,,95.9785606954153,92.59683936558321,48.43240762548004,1384310.4346450001,,,0.004380925656452465,0.004380925656452465,0.007905138339920903,0.009101701622477254,False,False,3.454624739362669,,
2018-08-22,25.49,25.5,25.4103,25.47,16.4745,61490,0.10951224381558414,0.11272892147766615,0.11469414765749086,0.0,25.247972,,,,,,71.9511530011161,75.67967475586998,48.56483554998361,1319606.847645,,,0.0042996562157669475,0.0042996562157669475,0.003150846790074713,0.006997983631834792,False,False,3.234047166911512,,
2018-08-23,25.55,25.59,25.49,25.55,16.5263,53451,0.11056101943402581,0.1130924754037829,0.11482679396605362,0.0,25.265171999999996,,,,,,85.9851459713355,85.25673945711286,50.408543607177755,1138935.9981449998,,,0.004327241465128212,0.004327241465128212,0.0019607843137254832,0.01080033231791755,False,False,3.3518493996805767,,
2018-08-24,25.55,25.65,25.54,25.65,16.591,72297,0.11050491749062319,0.11293785163359371,0.11470612411690226,0.0,25.286952,,,,,,92.76891441220967,91.0987536940454,52.85214563537279,1198784.27852,,,0.004308183917763088,0.004308183917763088,0.00588235294117645,0.01383399209486158,True,True,3.5082763759244786,,
2018-08-27,25.57,25.64,25.5,25.56,16.5328,55451,0.11445442574156073,0.11479095905191397,0.11558847101397966,0.0,25.304555999999998,,,,,,56.106075189356396,61.74094715662555,52.344825271988334,1182558.6810199998,,,0.004477872681594708,0.004477872681594708,0.0035335689045936647,0.006695549428908931,False,False,3.731774359607211,,
2018-08-28,25.54,25.6,25.54,25.5401,16.5199,66331,0.10900898316740489,0.11205141109931838,0.11419875923863024,0.11433800000000005,25.32096,25.18901,,,,,49.60413028142349,56.38401135037683,51.90997924623023,1143436.013675,2506123.044762,99806.44,0.004268150209568674,0.004268150209568674,-0.00038747553816054214,0.001572549019607905,False,False,3.7704560940652816,24.85,
2018-08-29,25.5615,25.69,25.52,25.68,16.6104,35520,0.11510808485066457,0.11494884054435255,0.11559379025766452,0.11545124000000008,25.338559999999998,25.20219,,,,,77.32011005914781,75.94651752117522,53.34645089373167,1135362.68766,2366561.171862,94209.94,0.0044824020580476855,0.0044824020580476855,0.0011695906432749315,0.007058823529411784,False,False,4.070123473756338,24.85,
2018-08-30,25.24,25.38,25.21,25.37,16.7092,83474,0.150597276365598,0.13270139851713486,0.12445394550122288,0.12254221520000005,25.344160000000002,25.209480000000003,,,,,27.341146259721356,32.663213877393645,48.46426645555551,1180876.62966,2337867.752312,93038.12,0.005936037696712574,0.005936037696712574,-0.007433489827855966,-0.0039261876717706645,False,False,6.201045496721925,24.85,
2018-08-31,25.379,25.43,25.31,25.31,16.6697,59942,0.1475375487290383,0.13206632859127815,0.12434259686369234,0.12249137089600007,25.348004,25.214880000000004,,,,,23.020988822922178,28.47520419369593,42.812976864052885,1217807.01658,2223849.2839120002,88471.74,0.005829219625801592,0.005829219625801592,-0.00900936174877942,-0.009393346379647838,False,False,6.086997998585914,24.85,
2018-09-04,25.37,25.37,25.2,25.25,16.6301,54882,0.14978379385613463,0.13396301216171433,0.12548403194210006,0.12344154347808009,25.351204000000003,25.21788,,,,,18.610127011640643,24.317885579324667,40.325359909134185,1237201.95508,2164765.3799119997,86111.24,0.005932031439846916,0.005932031439846916,-0.01674454828660432,-0.015594541910331383,False,False,6.087107050589744,24.85,
2018-09-05,25.2,25.2,25.04,25.055,16.5017,121540,0.15580541447052126,0.13776486155362866,0.1275969311435476,0.1251727126085185,25.346203999999997,25.219579999999997,,,,,9.622318340575788,14.894665757895737,40.698047797353,1337878.54008,2134954.062712,84909.08,0.006218535800060717,0.006218535800060717,-0.012416239653133654,-0.019757433489827836,False,False,6.6027381195760055,24.85,
2018-09-06,25.05,25.08,24.9999,25.03,16.4852,64423,0.14823487302346894,0.13488161847594712,0.12640950786495886,0.1242712583563481,25.341176,25.22078,,,,,8.80458788866602,13.969342234654576,41.54174119562713,1369132.55853,2068018.8819119998,82225.36,0.005922288175128603,0.005922288175128603,-0.011062821019359848,-0.0199725138116138,False,False,6.564520887462419,24.85,
2018-09-07,25.03,25.109,24.97,25.05,16.4984,71446,0.14731138572112235,0.13508753755214992,0.12672427016833496,0.1245658331892212,25.335976000000002,25.22418,,,,,17.243982231623136,19.315960731843077,42.669020112513586,1417267.96153,1936217.1695120002,76918.1,0.005880694040763367,0.005880694040763367,-0.007920792079207928,-0.02453271028037385,False,False,6.560668414417985,24.85,
2018-09-10,25.14,25.14,25.015,25.07,16.5116,54857,0.1450802471490101,0.1345831606745424,0.12668116341412658,0.12457451652543677,25.32718,25.228579999999997,,,,,27.331325252154386,25.49012952331954,42.349671463199456,1455642.049505,1873831.0733120001,74397.88,0.005787006268408859,0.005787006268408859,0.0005986828976252134,-0.011824990145841596,True,True,6.521362650429856,24.94,
2018-09-11,25.09,25.17,25.087,25.15,16.5643,135417,0.14057222243410922,0.13285400264081534,0.12601413432877345,0.12408302619492806,25.323979999999995,25.23278,,,,,58.0278688351032,47.08562825303423,40.79872543935033,1592993.272505,1815444.158712,72033.98,0.0055893527806802875,0.0055893527806802875,0.004794246903715438,-0.006321612011062849,True,True,6.643508235589302,25.03,
2018-09-12,25.17,25.18,25.11,25.11,16.5379,42054,0.13351500019069834,0.12971130250877458,0.12461378097055413,0.1230013656710295,25.32238,25.23438,,,,,44.06688919576793,39.46088842239296,39.01550474208629,1604601.1543550002,1804142.318512,71579.76,0.005317204308669787,0.005317204308669787,0.0023952095808381646,-0.0055445544554455495,False,False,6.6455277596644935,25.03,
2018-09-13,25.11,25.18,25.09,25.0978,16.5299,43145,0.1291635001716285,0.12772573738333584,0.12374843644629027,0.1223413383576089,25.318456,25.234935999999998,,,,,39.69738400325441,37.02282610003005,38.03351574677123,1561550.790705,1777937.5717319997,70533.54,0.005146407261657536,0.005146407261657536,0.0011088950937374609,0.0017082418678906475,False,False,6.644941806361445,25.03,
2018-09-14,25.1,25.12,25.05,25.11,16.5379,30657,0.12324715015446568,0.12483945051416907,0.12240472553513301,0.12129451159045672,25.314056,25.235548000000005,,,,,47.5051662074114,41.815970119697035,38.26523628591706,1568490.289205,1749681.818256,69406.14,0.004908289532236786,0.004908289532236786,-0.0015904572564612307,0.0031961646024769585,False,False,6.6359406886738705,25.03,
2018-09-17,25.1,25.11,25.02,25.068,16.5103,41257,0.1199224351390191,0.1230974779884606,0.12159460739675469,0.12066862135864759,25.306036,25.235108,,,,,28.469919877729737,30.98962572732559,39.22532037197637,1581625.516505,1722760.661776,68333.88,0.004783885237714181,0.004783885237714181,-0.001672640382317736,0.0007185628742514272,False,False,6.483171598950774,25.03,
2018-09-18,25.05,25.07,24.95,25.0,16.4655,55109,0.11993019162511728,0.12294260408903761,0.12155474221183585,0.12065524893147465,25.295236,25.233908,,,,,14.428849039575027,19.879097877404206,41.57170741046623,1577873.741505,1705768.505776,67658.46,0.0047972076650046915,0.0047972076650046915,-0.0038967558909546174,-0.002792181890706069,False,False,6.245889981297887,25.0,
2018-09-19,25.04,25.0567,24.94,24.98,16.4523,51426,0.11960717246260535,0.12263047388458563,0.1214333736565399,0.12057614395284512,25.282716,25.230908000000003,,,,,11.850396172827885,17.428667511473293,43.78118084023496,1583203.640505,1622559.075176,64353.44,0.004788117392418149,0.004788117392418149,-0.005177220230983659,-0.006759443339960147,False,False,6.235514880777828,24.98,
2018-09-20,24.98,25.0,24.91,24.91,16.4062,44269,0.1166464552163448,0.12099895019035634,0.1206475393151264,0.11996462107378822,25.268036,25.227107999999998,,,,,6.11418326238109,11.06410307589745,46.28092221364694,1560033.1650049998,1539453.926976,61049.18,0.004682715986204127,0.004682715986204127,-0.006302856231051535,-0.00796495420151333,False,False,6.267338960024932,24.91,
2018-09-21,24.9,25.05,24.9,25.05,16.4984,35189,0.11998180969471053,0.12244900268083862,0.12138135083224828,0.1205653286523125,25.258036,25.225308,,,,,61.71297061243046,54.94196632763136,44.713047339716134,1535823.7350050001,1512378.159576,59974.7,0.004789693001784851,0.004789693001784851,0.0020000000000000018,-0.001904549402736433,False,False,6.544357910458736,24.91,
2018-09-24,25.05,25.15,25.0462,25.145,16.561,57504,0.11836362872523945,0.12151655254679668,0.12094181706144207,0.12023002207926624,25.248236000000002,25.225667999999995,,,,,76.11197376406558,68.84767556792606,38.56137279374502,1515399.7365050002,1505211.533936,59688.66,0.004707243138804512,0.004707243138804512,0.006605284227381825,0.001393866985264891,True,True,6.532484456613222,24.91,
2018-09-25,25.15,25.19,25.0556,25.16,16.5709,35497,0.1199672658527158,0.122160724919457,0.12127827163490609,0.12051342163768097,25.234636000000002,25.227268,,,,,78.06569891994941,70.74822645419736,34.87689548482132,1489188.5845050002,1465229.112336,58092.2,0.004768174318470421,0.004768174318470421,0.010036130068245663,0.0036700175522577094,True,True,6.4849110616541585,24.91,
2018-09-26,25.16,25.2,25.13,25.13,16.5511,36368,0.11497053926744424,0.11955268867348416,0.11999631484403346,0.11950315320492737,25.219836,25.227304000000004,,,,,62.68522706952254,60.84880467166413,32.116559267927734,1450179.9578500001,1459002.145932,57844.34,0.004575031407379397,0.004575031407379397,0.00319361277445096,0.005199999999999871,False,False,6.486494708497892,24.91,25.68
2018-09-27,25.134,25.2,25.1,25.1,16.5313,24560,0.1134734853406996,0.11857505423980985,0.11949640697293258,0.11911309014082878,25.205036,25.226504,,,,,48.38580114742733,51.28142344353195,28.09157090898577,1435395.07785,1449416.225132,57463.82,0.004520855989669306,0.004520855989669306,-0.001789620202823583,0.0048038430744596905,False,False,6.048370590188581,24.91,25.68
2018-09-28,25.1,25.25,25.1,25.25,16.6301,33191,0.1171261368066295,0.12014630152781929,0.12025899679860923,0.11973082833801219,25.193036000000003,25.229103999999996,,,,,80.96021755895701,76.21411274667555,26.884786521010003,1371411.94635,1433487.0145319998,56826.26,0.004638658883430871,0.004638658883430871,0.003577106518283024,0.013649136892814218,False,False,5.003955003661672,24.91,25.68
2018-10-01,25.25,25.33,25.05,25.21,16.6038,63767,0.1334135231259663,0.1281389864514282,0.12425252187864393,0.12293621177125189,25.175436,25.231194000000002,,,,,64.64171467929046,64.48098803610918,28.534270464182793,1375933.64885,1442175.7398520003,57167.04,0.005292087390954633,0.005292087390954633,0.003183446080382124,0.006387225548902142,False,False,4.967341824985936,24.91,25.68
2018-10-02,25.21,25.21,25.0001,25.11,16.5379,33799,0.14106217081336977,0.13222703712885686,0.12639370883167786,0.12467548753582687,25.157436000000004,25.230996,,,,,36.81489842893353,42.613322233464714,27.072714403177404,1349079.76835,1417749.99286,56194.94,0.005617768650472711,0.005617768650472711,0.00039840637450194727,-0.0013919268244183547,False,False,5.091315135383346,24.91,25.68
2018-10-03,25.07,25.09,24.9,24.92,16.4128,33768,0.14795595373203288,0.13611568527241408,0.12848386611088594,0.12638197778511034,25.132631999999997,25.226796,,,,,16.532190994457636,22.921007082869394,24.88127832804233,1238895.46135,1386795.2690599998,54968.8,0.005937237308669056,0.005937237308669056,-0.01306930693069297,-0.009538950715421213,False,False,5.060906931713428,24.91,25.68
2018-10-04,24.9,24.95,24.48,24.48,16.123,75202,0.1801603583588295,0.15280990100879333,0.13702176945811378,0.1332543382294081,25.084632000000003,25.211596,,,,,5.6737896918530595,9.444617343983609,29.99030267816308,1250317.32485,1366409.72746,54206.42,0.00735949176302408,0.00735949176302408,-0.0289567631892107,-0.025865499403103787,False,False,8.030604189869866,24.48,25.68
2018-10-05,24.5,24.59,24.4,24.5,16.1362,36161,0.18114432252294668,0.1546694059583537,0.13834622522166098,0.13438925146481998,25.049832000000002,25.196996,,,,,9.71685477790571,12.560378729228319,34.98588374997335,1205128.43485,1284546.81666,50982.68,0.0073936458172631295,0.0073936458172631295,-0.024293110314615673,-0.02390438247011961,False,False,8.031172442184006,24.48,25.68
2018-10-08,24.59,24.6694,24.47,24.4758,16.1202,19124,0.18296989027065208,0.15690593566043606,0.13987256959111946,0.1356894664355236,25.016463999999996,25.182233999999998,,,,,9.015489461127714,11.899815700671482,36.61309967038318,1159768.94531,1280759.271794,50843.66,0.0074755427920906396,0.0074755427920906396,-0.017825040128411018,-0.03066138613861391,False,False,7.999852231136632,24.4758,25.68
2018-10-09,24.4,24.6184,24.3685,24.5,16.1362,46481,0.1896629012435869,0.16155563887741425,0.1426232553513415,0.13797367710681313,24.986463999999998,25.168833999999997,,,,,17.904052416779734,17.672715946201635,39.10975733589943,1046421.2928100001,1268698.171594,50389.22,0.007741342907901506,0.007741342907901506,0.0008169934640522847,-0.028163427211424064,False,False,7.877160770099293,24.4758,25.68
2018-10-10,24.46,24.5221,24.4,24.4,16.0703,37698,0.18290661111922818,0.15958285693354352,0.14211017396755793,0.13765620356467687,24.960264000000002,25.153234,,,,,11.151448601877433,12.984831285608806,41.24974962062765,1039614.05581,1237563.721194,49176.1,0.007496172586853614,0.007496172586853614,-0.004081632653061273,-0.028275587415372394,False,False,7.938719587896019,24.4,25.68
2018-10-11,24.4,24.56,24.4,24.5016,16.1372,33710,0.18061595000730538,0.15960371408686636,0.14255741961836899,0.13810307949338332,24.939128,25.140152000000004,,,,,43.58049450563716,35.98721281472589,41.58439745320147,1026769.27356,1232610.297508,48996.72,0.007371598181641418,0.007371598181641418,0.001054102419532743,-0.01678972712680582,False,False,8.179537394959642,24.4,25.68
2018-10-12,24.56,24.56,24.35,24.4586,16.1089,27624,0.18355435500657458,0.16212352838252292,0.14424348412790972,0.13954101790351559,24.915472,25.125724,,,,,35.38202919716598,31.31573837999194,42.63599275716023,1022061.62838,1221974.054036,48590.14,0.007504695894555476,0.007504695894555476,-0.001689795918367376,-0.0008741830065359668,False,False,8.156856655840484,24.4,25.68
2018-10-15,24.45,24.52,24.4,24.48,16.123,19035,0.1771989195059172,0.1600173519633968,0.14363739702471198,0.1391501975454453,24.891872000000003,25.109526000000002,,,,,43.33921619349174,36.76280187689268,43.537360160553455,993648.9445799999,1215723.104404,48355.16,0.007238517953673088,0.007238517953673088,0.003278688524590345,-0.0008163265306122547,False,False,8.19203690755281,24.4,25.68
2018-10-16,24.55,24.76,24.55,24.57,16.1823,20049,0.18747902755532558,0.16601648436522704,0.14704646209909422,0.1419671935945364,24.868672,25.096325999999998,,,,,68.11131662356325,56.228317653543506,38.46920663386766,949392.8910800001,1205617.748404,47965.12,0.007630404051905803,0.007630404051905803,0.002791654422568346,0.0038486995317823514,True,True,8.346073916149116,24.4,25.68
2018-10-17,24.76,24.76,24.5201,24.74,16.2942,22758,0.19272112479979325,0.16971066014696579,0.1493678005466169,0.14392584972264572,24.853872000000003,25.088126000000003,,,,,85.75592778017196,75.34328747573889,33.31157891969301,913313.4630799999,1196245.346804,47599.88,0.00778985953111533,0.00778985953111533,0.011505155650773036,0.009795918367346834,True,True,8.78953134172745,24.4,25.68
