Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2020-01-28,26.839,26.839,26.82,26.82,26.82,500,0.07252649129379675,0.0761120082200208,0.0,0.0,26.776108,,,,,,47.67352672096711,46.424967363791914,41.86687657936245,181955.21749500002,,,0.002704194306256404,0.002704194306256404,-0.003714710252600395,-0.003714710252600395,False,False,3.3366547969148037,,
2020-01-29,26.82,26.82,26.797,26.797,26.797,1000,0.06757384216441704,0.07345640780901974,0.0766499999999998,0.0,26.781988000000002,,,,,,41.32753123546608,41.58778616094587,37.033878441337755,180566.25085500002,,,0.0025216943002730544,0.0025216943002730544,-0.001936757421132973,-0.004014123768816269,False,False,3.308795453833108,,
2020-01-30,26.815,26.815,26.815,26.815,26.815,0,0.0626164579479754,0.0706835874185688,0.07518374999999983,0.0,26.788248000000003,,,,,,49.25684925237905,47.31580578518462,32.891308608745156,179774.300355,,,0.0023351280234188104,0.0023351280234188104,0.003367633302151507,-0.003530286138981764,False,False,3.3096169315031525,,
2020-01-31,26.7,26.7,26.662,26.662,26.662,900,0.0716548121531781,0.07479940804764047,0.07712915624999989,0.0,26.789128,,,,,,18.088489164844916,22.41000672338913,34.76557202011533,180283.527555,,,0.0026875257727544104,0.0026875257727544104,-0.005891126025354243,-0.009583952451708844,False,False,3.6754238554384595,,
2020-02-03,26.717,26.77,26.71,26.725,26.725,5400,0.07528933093786035,0.07645943764525848,0.0779009273437499,0.0,26.790927999999997,,,,,,41.10601515164345,39.80556704887581,32.60489608152231,178699.389495,,,0.0028171873129227442,0.0028171873129227442,-0.0026868679329775658,-0.004618421542701756,False,False,3.7232707281937873,,
2020-02-04,26.858,26.858,26.825,26.825,26.825,400,0.08106039784407423,0.0792864657629955,0.07927840416015612,0.0,26.796528000000002,,,,,,64.71425818638205,59.17621545793485,28.72045551054294,175399.27621,,,0.0030218228460046313,0.0030218228460046313,0.00037292560134249975,0.0037418147801682178,True,True,3.934907935730299,,
2020-02-05,26.85,26.93,26.85,26.93,26.93,6300,0.08345435805966686,0.08057214247484575,0.07992144405615223,0.0,26.807784,,,,,,78.37027963060865,71.85579499011843,27.642017357225647,94410.93496,,,0.003098936429991343,0.003098936429991343,0.010051759057835064,0.004101416853094619,True,True,4.135540773917789,,
2020-02-06,26.942,26.967,26.942,26.967,26.967,400,0.07880892225370008,0.07839353535110341,0.0788484079547484,0.0,26.819864,,,,,,82.04352336752942,75.43984350850381,27.740271308327102,92792.99984,,,0.0029224208200281858,0.0029224208200281858,0.009055191768007287,0.0063439937306413174,True,True,4.1311192267281065,,
2020-02-07,26.923,26.923,26.923,26.923,26.923,0,0.07532803002833012,0.07667385858354826,0.0779771977558797,0.0,26.826144,,,,,,62.96852283453952,62.766225905177855,26.87857084947391,80647.055,,,0.0027979062522129824,0.0027979062522129824,0.0036533084808947347,0.0040275964944991305,False,False,4.150329287631875,,
2020-02-10,26.95,26.98,26.95,26.98,26.98,13300,0.07349522702549732,0.07569016565437095,0.07745276781198276,0.0,26.836747999999996,,,,,,74.49248538441621,71.14053537886562,27.85081511534405,98512.40349999999,,,0.002724063270033259,0.002724063270033259,0.0018566654288898476,0.011927087240267031,False,False,4.180521660515627,,
2020-02-11,26.96,26.985,26.96,26.985,26.985,3200,0.06864570432294745,0.07315565737165233,0.07614144861668316,0.0,26.846336,,,,,,75.4958457184101,71.8802385228039,28.830185788537296,99994.1155,,,0.002543846741632294,0.002543846741632294,0.0006674824785850575,0.00972871842843781,True,True,4.108404557649692,,
2020-02-12,27.05,27.05,27.04,27.04,27.04,2300,0.06828113389065284,0.07274787450306977,0.07586291240126611,0.07621999999999993,26.858936,26.706534,,,,,85.14036882804636,79.56300528507404,31.43698387121786,87474.3605,433782.023026,16360.42,0.0025251898628200014,0.0025251898628200014,0.004345726702076336,0.008014911463187335,True,True,4.112824641014615,26.261,
2020-02-13,27.04,27.04,27.03,27.03,27.03,500,0.06245302050158735,0.06961048077791618,0.0742163395912344,0.07489559999999988,26.869528,26.719934000000002,,,,,76.88714978985843,74.62057390550336,32.98033847575131,75672.81899999999,357992.6518260001,13485.0,0.0023105076027224326,0.0023105076027224326,0.0018532246108229344,0.0037133308577794732,False,False,4.122117644274426,26.261,
2020-02-14,27.032,27.06,27.03,27.04,27.04,1600,0.05920771845142838,0.06762995673902025,0.07311093110145347,0.07399768799999984,26.878519999999998,26.735514,,,,,79.82124068326691,76.56186745600726,34.891308594553244,76491.019,340435.315106,12815.48,0.002189634558114955,0.002189634558114955,0.0020381693533444434,0.002707012274261178,False,False,4.0369052603318325,26.33,
2020-02-18,27.0,27.037,27.0,27.03,27.03,3600,0.05728694660628546,0.0662484589020692,0.07228315782391712,0.07331773423999982,26.88812,26.749513999999998,,,,,67.0530377751804,69.47614904495347,34.2106686640693,80873.20499999999,314489.57950600004,11828.16,0.002119383892204419,0.002119383892204419,-0.00036982248520700534,0.003974297069420318,False,False,4.038552695835688,26.36,
2020-02-19,27.08,27.08,27.08,27.08,27.08,0,0.056558251945656626,0.0654360359569656,0.07172607887831912,0.07285137955519977,26.89712,26.763914,,,,,85.0220638736063,81.12307579863067,35.18875222495034,61905.18000000001,302531.629106,11374.52,0.0020885617409769804,0.0020885617409769804,0.0018497965223824853,0.003706449221645647,False,False,4.068565884385073,26.4,
2020-02-20,27.05,27.05,27.05,27.05,27.05,0,0.05390242675109073,0.06366423415911719,0.07068292690636109,0.07199435196409572,26.90632,26.776414,,,,,57.029130042531946,62.15115808310543,33.751105665353876,58541.43000000001,280766.41360599996,10550.86,0.0019926959981918938,0.0019926959981918938,0.00036982248520711636,0.0024087455994070694,False,False,4.100218255117096,26.4,
2020-02-21,26.954,26.954,26.954,26.954,26.954,100,0.05811218407598166,0.06528102245116134,0.07131585373370206,0.0724744649248138,26.91128,26.787348,,,,,22.101168270617208,31.109369100495954,30.64196662430215,58003.2,247150.48596000002,9277.84,0.0021559762586622266,0.0021559762586622266,-0.002811690714021431,-0.0031804733727810452,False,False,4.317170251430208,26.4,
2020-02-24,26.72,26.76,26.703,26.703,26.703,500,0.07740096566838361,0.07456697132860333,0.07580795739035953,0.07604497562631755,26.9034,26.793408,,,,,6.496551267094702,11.348978661629332,33.94921011205862,58670.775,237389.21196000002,8907.98,0.0028985868879295817,0.0028985868879295817,-0.013921713441654271,-0.012097669256381893,False,False,5.397746657083072,26.426,
2020-02-25,26.597,26.62,26.35,26.392,26.392,10500,0.10496086910154505,0.08848862276217306,0.0827377584556005,0.08158407611379116,26.88228,26.792728,,,,,2.8096260446600922,5.53778197255599,39.675239964208345,67716.075,217756.01028000002,8165.3,0.003976995646466545,0.003976995646466545,-0.024325323475046234,-0.02396449704142012,False,False,6.606860014416416,26.392,
2020-02-26,26.31,26.393,26.31,26.377,26.377,900,0.10276478219139074,0.0882141916240645,0.08274431449421053,0.08161239459151538,26.861159999999998,26.790567999999997,,,,,2.698816555169614,5.361241701417342,44.78631834886893,68232.54000000001,205488.86278,7702.2,0.0038959996281377994,0.0038959996281377994,-0.021406841285152578,-0.024158342582315973,False,False,6.420780038099762,26.377,
2020-02-27,26.34,26.36,26.075,26.075,26.075,56300,0.12268830397225164,0.09890348204286126,0.08822570663185526,0.08602014669968508,26.827759999999998,26.781868,,,,,1.2317374635205454,2.8889418068257555,50.12391935602424,140293.815,210798.91058,7920.98,0.0047052082060307435,0.0047052082060307435,-0.02351795678388191,-0.03711225997045786,False,False,7.457135770682045,26.075,
2020-02-28,25.65,25.95,25.65,25.79,25.79,33400,0.15291947357502655,0.11520830794071824,0.0966450639660589,0.09279974376569139,26.782560000000004,26.766368000000003,,,,,0.6960930108968739,1.8281591395044359,55.63061070648401,183363.115,224294.24808,8448.48,0.005929409599652057,0.005929409599652057,-0.022809942406789907,-0.04658040665434382,False,False,8.151226002883114,25.79,
2020-03-02,26.02,26.423,26.0,26.423,26.423,17700,0.2009275262175238,0.14109789254368227,0.11005393736690741,0.10360374889037754,26.765520000000002,26.763427999999998,,,,,59.44793814801401,52.969087803588934,51.67891845757761,205547.68,227026.74608000004,8553.28,0.00760426621570313,0.00760426621570313,0.0017439435872161901,-0.019700230021518217,False,False,12.231866357027906,25.79,
2020-03-03,26.34,26.34,26.219,26.219,26.219,1200,0.20123477359577113,0.14424299791649803,0.11240258893273465,0.10561167391256994,26.745279999999998,26.756408,,,,,46.226850209004475,43.28088899872776,48.2917536728007,199905.07,197990.06568,7460.76,0.0076751506005481186,0.0076751506005481186,0.0055225311601150295,-0.018125304272928022,False,False,12.448356821992798,25.79,
2020-03-04,26.568,26.568,26.568,26.568,26.568,0,0.21601129623619403,0.15448084802067313,0.11831752420941628,0.11047944043431855,26.7352,26.755654,,,,,65.76510922449896,59.97832548012655,42.2021046142835,199368.57,182136.79327799997,6864.9,0.008130506482843797,0.008130506482843797,0.03016673129119818,0.006668687481054869,False,False,13.34581835968395,25.79,
2020-03-05,26.45,26.45,26.2,26.2,26.2,5800,0.23121016661257485,0.16515680561963958,0.12455958610418091,0.11562985162563223,26.71132,26.746654,,,,,41.763831156290045,42.42088405646977,40.312538996767714,198483.62,167652.01927800002,6323.34,0.008824815519563926,0.008824815519563926,-0.008439617000340571,-0.006710391629070722,False,False,14.053333971841786,25.79,
2020-03-06,25.96,26.084,25.96,26.084,26.084,700,0.23208914995131721,0.1688989653386575,0.12744559645157635,0.11811725459311956,26.682079999999996,26.735164,,,,,35.617648098166356,37.7735527665356,40.29868251419653,198857.22,164901.349798,6220.46,0.008897759160838722,0.008897759160838722,-0.0051489377932034675,0.00034515819750713383,False,False,14.05403742294276,25.79,
2020-03-09,25.47,25.61,25.18,25.38,25.38,213100,0.2992802349561855,0.20565401707172462,0.14685945654028693,0.13383490950125718,26.6308,26.709964,,,,,15.223097945028684,20.023117216830343,43.48977586529725,469281.12,270871.511398,10399.9,0.011791971432473819,0.011791971432473819,-0.04471544715447162,-0.015897634742148115,False,False,16.754139515708776,25.38,
2020-03-10,25.43,25.78,25.23,25.64,25.64,33100,0.32435221146056703,0.22287131621813844,0.15693797012677976,0.14215821131123205,26.587400000000002,26.689164,,,,,35.638823316623075,35.05199129357061,44.20232116666021,493773.62,287219.81219799997,11038.46,0.01265024225665238,0.01265024225665238,-0.021374045801526687,-0.02963327404155458,False,False,17.314036430340987,25.38,
2020-03-11,25.3,25.307,25.155,25.307,25.307,1300,0.3404169903145103,0.23597775040723148,0.16513952087361025,0.1490150470850074,26.526679999999995,26.661603999999997,,,,,24.36598301815026,26.536417952859267,45.12873999007633,491100.975,285851.868998,10988.54,0.013451495250899368,0.013451495250899368,-0.029788376015948526,-0.0347839353140853,False,False,17.672398495824297,25.307,
2020-03-12,25.25,25.25,24.165,24.165,24.165,46000,0.4205752912830592,0.2812788628868699,0.18956103285176998,0.16887474614330725,26.41608,26.611931999999996,,,,,9.274741872317122,12.571339792934253,48.72489866895172,543570.875,306992.14234200004,11867.58,0.01740431579900928,0.01740431579900928,-0.0478723404255319,-0.09044715447154483,False,False,23.19685610658839,24.165,27.08
2020-03-13,24.37,24.861,24.289,24.861,24.861,18500,0.4481177621547534,0.3020149197425265,0.20222200703047574,0.1794172512204411,26.331840000000003,26.575852,,,,,42.07327360297271,38.76020466666314,51.80732039370205,565891.55,315873.932142,12225.7,0.018024929091941328,0.018024929091941328,-0.030382215288611514,-0.05110687022900762,False,False,26.12304062308443,24.165,27.08
2020-03-16,24.08,24.08,23.725,23.725,23.725,8200,0.516905985939278,0.3437141737554001,0.22556645685471385,0.19854890619603227,26.203920000000004,26.515031999999998,,,,,22.318994974005093,23.464233593828652,55.449484341843025,573455.6,319488.607022,12379.38,0.021787396667619724,0.021787396667619724,-0.06251234836211317,-0.0904385830394111,False,False,30.091418622937187,23.725,27.08
2020-03-17,23.59,24.21,23.59,23.994,23.994,147400,0.5272153873453502,0.35752846506763014,0.235427295433346,0.20697792807211166,26.08448,26.460614,,,,,33.42222539743332,31.94376054902395,58.77160275284127,745425.9800000001,386702.963798,15195.62,0.021972801006307836,0.021972801006307836,-0.007076350093109807,-0.05460992907801421,False,False,30.68606159791063,23.725,27.08
2020-03-18,23.11,23.7,23.05,23.7,23.7,8900,0.5688938486108152,0.3868520418142486,0.2531416130475123,0.2217183695106694,25.95308,26.399707999999997,,,,,27.077303988309296,27.503319659962543,62.29979380567342,755972.4800000001,389386.91848399997,15316.24,0.02400395985699642,0.02400395985699642,-0.04669965005430199,-0.07566302652106094,False,False,30.62034904421345,23.7,27.08
2020-03-19,23.334,23.928,23.334,23.78,23.78,8100,0.5714044637497337,0.39720943972353623,0.26166307272132455,0.229164002120456,25.822680000000002,26.340808000000003,,,,,32.32146198336768,30.98405409091481,62.72209655586915,765603.3800000001,357450.761984,14139.1,0.024028783168617902,0.024028783168617902,0.0023182297154900056,-0.06033903663018125,False,False,30.769054128664624,23.7,27.08
2020-03-20,23.799,23.95,23.46,23.46,23.46,3600,0.5632640173747603,0.40184896773735934,0.2673714959032914,0.23438072207804686,25.679879999999997,26.274703999999996,,,,,22.578995530084484,24.667541522279095,62.82316271471239,769691.4099999999,358276.971936,14178.86,0.02400954890770504,0.02400954890770504,-0.022255563890972718,-0.02917442582247043,False,False,30.849057381565203,23.46,27.08
2020-03-23,23.4,23.71,23.32,23.52,23.52,7700,0.5459376156372844,0.4012565193504914,0.2704372085057091,0.23749310763648596,25.53908,26.2088,,,,,28.629469260727774,28.320735007753655,63.30594541876972,778079.0349999999,357040.674,14151.68,0.02321163331791175,0.02321163331791175,-0.0075949367088608,-0.0539399058766743,False,False,31.014685337350755,23.46,27.08
2020-03-24,24.0,24.269,24.0,24.1,24.1,9800,0.5662438540735558,0.41864369338296675,0.2824012782930664,0.2477232454837562,25.42188,26.155,,,,,66.54264585208104,55.89069861343141,57.522068304690585,776032.235,361733.73339999997,14346.54,0.023495595604711858,0.023495595604711858,0.01345668629100083,0.015806111696522684,True,True,32.77983679957586,23.46,27.08
2020-03-25,24.39,24.419,24.2,24.332,24.332,1100,0.5415194686662002,0.41366150871381835,0.2833162463357397,0.24914878057408107,25.31196,26.104539999999997,,,,,74.62910343028614,63.39889429470932,51.23899164060886,776183.53,361134.6822,14326.3,0.022255444216102257,0.022255444216102257,0.03716965046888321,0.01408685504709517,True,True,33.13901861887549,23.46,27.08
2020-03-26,24.55,24.797,24.46,24.797,24.797,8800,0.5338675217995801,0.4162284332781274,0.2878583401773462,0.25346580496259946,25.22184,26.06408,,,,,85.30625552721376,74.8427481973537,44.93255759238865,713693.0850000001,359247.2122,14269.2,0.021529520579085377,0.021529520579085377,0.054294217687074875,0.04628691983122368,True,True,33.979060556891525,23.46,27.08
2020-03-27,24.54,24.6,24.416,24.416,24.416,74100,0.5185807696196221,0.414467011614221,0.29018688167291257,0.2560164888633475,25.120319999999996,26.015800000000002,,,,,56.225034952474836,55.78713537802533,39.15854998327251,761085.0650000001,390440.80760000006,15565.18,0.021239382766203393,0.021239382766203393,0.013112033195020745,0.02674516400336424,False,False,34.164698828961484,23.46,27.08
2020-03-30,24.529,24.754,24.529,24.754,24.754,2700,0.50052269265766,0.41064366103351,0.29138220963108974,0.2576561590860805,25.04236,25.97288,,,,,69.8860389667629,66.02053966706046,35.43084926259026,741042.5000000001,391239.5236,15599.18,0.020219871239301124,0.020219871239301124,0.017343416077593377,0.055157715260017115,False,False,33.25595414520175,23.46,27.08
2020-03-31,24.76,24.78,24.61,24.611,24.611,9200,0.4674704233918942,0.3986114779818346,0.28834765439031257,0.2559030359043589,24.97112,25.9267,,,,,58.33332237246693,58.39601517007788,32.450925941023364,750790.42,395574.662,15776.0,0.018994369322331242,0.018994369322331242,-0.007500907367826715,0.046386054421768685,False,False,33.22816936028043,23.46,27.08
2020-04-01,24.43,24.43,24.095,24.141,24.141,7900,0.47232338105270494,0.40448090408274295,0.29403896303055477,0.2611049751862718,24.881679999999996,25.871419999999997,,,,,32.139931629329666,38.773062499036094,30.414166324382478,760326.115,391801.73,15652.0,0.019565195354488422,0.019565195354488422,-0.011263106159895231,0.0017012448132778246,False,False,33.10496719475163,23.46,27.08
2020-04-02,24.314,24.39,24.155,24.3,24.3,9700,0.44999104294743464,0.3967068588786059,0.29291298895479095,0.2608628756825464,24.81068,25.81922,,,,,44.73299679609008,46.83186597912959,28.66837236726172,764513.615,395170.43,15796.0,0.01851814991553229,0.01851814991553229,-0.018340470227034,-0.0013151405556468543,False,False,33.153032889590946,23.46,27.08
2020-04-03,24.274,24.29,24.2,24.23,24.23,6800,0.41499193865269135,0.38187151593467566,0.2880901642309212,0.25764561816889553,24.74828,25.76542,,,,,39.84948695682214,43.47303865257328,27.1719775468725,771838.875,398196.51,15922.0,0.01712719515694145,0.01712719515694145,-0.015480882532201035,-0.02286566923418154,False,False,33.153432106351445,23.46,27.08
2020-04-06,24.69,24.898,24.69,24.898,24.898,1300,0.44029274478742214,0.39617794013794183,0.2975879101251482,0.2658527058055176,24.68728,25.7264,,,,,76.52839976912573,70.4444093328429,26.584206716693267,503033.34500000003,398843.85799999995,15948.0,0.0176838599400523,0.0176838599400523,0.03135744169669863,0.019741153342070827,False,False,33.63882983802618,23.46,27.08
