Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1984-12-21,53.0004,54.0,51.9996,53.0004,0.4779,12000,2.000162759189356,2.00002095,0.0,0.0,,,,,,,100.0,100.0,100.0,621483.696,,,0.03773863516481679,0.03773863516481679,0.0,0.0,False,False,5.967817549279485,,
1984-12-24,53.0004,54.0,51.9996,53.0004,0.4779,4800,2.00018648327042,2.0000399025,0.0,0.0,,,,,,,100.0,100.0,100.0,621783.792,,,0.03773908278560954,0.03773908278560954,0.0,0.0,False,False,5.967817549279485,,
1984-12-27,26.5002,27.0,25.9998,26.5002,0.4779,2400,4.500227834943378,3.250067907375,0.0,0.0,,,,,,,0.005167810506989667,0.0399137406086254,99.81460292209549,606333.816,,,0.1698186366496622,0.1698186366496622,-0.5,-0.5,False,False,246.56071339405318,,
1984-12-31,26.5002,27.0,25.9998,26.5002,0.4779,7200,4.15022505144904,3.13757451200625,0.0,0.0,50.560272,,,,,,0.005167810506989667,0.0399137406086254,99.65569114103448,609663.888,,,0.15661108412197042,0.15661108412197042,-0.5,-0.5,False,False,246.56071339405318,,
1985-01-03,26.625,26.8752,26.3748,26.625,0.4802,13200,3.7852425463041364,3.0057157864059376,0.0,0.0,49.585271999999996,,,,,,1.0535645487212975,0.8695289379443238,99.51948104298219,570536.388,,,0.14216873413348868,0.14216873413348868,-0.49764530079018265,-0.49764530079018265,False,False,246.33516313289067,,
1985-01-04,26.625,26.8752,26.3748,26.625,0.4802,1200,3.4567582916737223,2.8804499970856408,0.0,0.0,48.580271999999994,,,,,,1.0535645487212975,0.8695289379443238,99.40272953036595,534333.888,,,0.12983129733985813,0.12983129733985813,0.004709398419634692,-0.49764530079018265,False,False,246.33516313289067,,
1985-01-07,26.625,26.8752,26.3748,26.625,0.4802,2400,3.16112246250635,2.7614474972313587,0.0,0.0,47.575272,,,,,,1.0535645487212975,0.8695289379443238,99.30265680526631,531168.84,,,0.1187276042255906,0.1187276042255906,0.004709398419634692,-0.49764530079018265,False,False,246.13625192930363,,
1985-01-08,26.625,26.8752,26.3748,26.625,0.4802,4800,2.8950502162557146,2.6483951223697906,0.0,0.0,46.570271999999996,,,,,,1.0535645487212975,0.8695289379443238,99.21688018375232,442158.12,,,0.10873428042274984,0.10873428042274984,0.0,-0.49764530079018265,False,False,246.13625192930363,,
1985-01-09,26.625,26.8752,26.3748,26.625,0.4802,2400,2.655585194630143,2.540995366251301,0.0,0.0,45.56527199999999,,,,,,1.0535645487212975,0.8695289379443238,99.14335736531177,432633.02400000003,,,0.09974028900019316,0.09974028900019316,0.0,0.004709398419634692,False,False,246.13625192930363,,
1985-01-10,26.625,26.8752,26.3748,26.625,0.4802,12000,2.4400666751671283,2.438965597938736,0.0,0.0,44.530272,,,,,,1.0535645487212975,0.8695289379443238,99.08033780664844,410447.736,,,0.09164569671989214,0.09164569671989214,0.0,0.004709398419634692,False,False,246.13625192930363,,
1985-01-11,27.0,27.4998,26.5002,27.0,0.4869,12000,2.2960200076504154,2.366997318041799,0.0,0.0,43.51027199999999,,,,,,27.183668489817876,13.05257542642471,96.87705897862755,394847.496,,,0.0850377780611265,0.0850377780611265,0.014084507042253502,0.014084507042253502,False,False,246.44555271592932,,
1985-01-14,27.375,27.8748,26.8752,27.375,0.4937,28800,2.166378006885374,2.2986274521397094,0.0,0.0,42.485256,,,,,,47.843973893115965,25.29426617811231,93.66715218657588,427907.44800000003,,,0.07913709614193147,0.07913709614193147,0.028169014084507005,0.028169014084507005,True,True,246.74434318314547,,
1985-01-15,27.8748,28.3752,27.375,27.8748,0.5027,19200,2.0497602061968365,2.233706079532724,0.0,0.0,41.480231999999994,,,,,,66.721024295957,40.24500395364498,89.10431279933131,410146.92000000004,,,0.07353452603056655,0.07353452603056655,0.04694084507042251,0.04694084507042251,True,True,247.14885609527565,,
1985-01-16,28.3752,28.875,27.8748,28.3752,0.5117,2400,1.9448041855771527,2.1720307755560877,0.0,0.0,40.495224,,,,,,78.44001839603087,52.843301609469265,83.38878990363618,343591.416,,,0.06853887146441796,0.06853887146441796,0.050933333333333275,0.06573521126760551,True,True,247.5360238428232,,
1985-01-17,30.4998,31.5,29.5002,30.4998,0.5501,30000,2.0628037670194375,2.2196692367782833,0.0,0.0,39.5952,,,,,,93.35122890487676,78.50199171920096,71.59567184726954,325740.63600000006,,,0.06763335389148248,0.06763335389148248,0.11414794520547944,0.14553239436619725,True,True,250.05862493664074,,
1985-01-18,31.125,31.875,30.375,31.125,0.5613,31200,2.006523390317494,2.183685774939369,0.0,0.0,38.720183999999996,,,,,,94.90624700402631,82.28410632414143,61.985483770587926,361575.54000000004,,,0.06446661494995964,0.06446661494995964,0.1165999397305093,0.16901408450704225,True,True,250.459393359015,,
1985-01-21,31.2498,31.9998,30.4998,31.2498,0.5636,82800,1.9558710512857445,2.149501486192401,0.0,0.0,37.85016,,,,,,95.2396143656837,83.0765348533379,54.01451464779409,471869.56799999997,,,0.06258827420609873,0.06258827420609873,0.10130677493022078,0.15739999999999998,True,True,250.51981176716117,,
1985-01-22,31.2498,31.9998,30.4998,31.2498,0.5636,8400,1.9102839461571701,2.117026411882781,0.0,0.0,36.980136,,,,,,95.2396143656837,83.0765348533379,47.182255399685076,472274.388,,,0.06112947750568548,0.06112947750568548,0.024590325182460182,0.14154520547945215,False,False,250.51981176716117,,
1985-01-23,30.75,31.5,30.0,30.75,0.5546,36000,1.8692555515414533,2.086175091288642,2.25321,0.0,36.09012,,,,,,59.909498324857815,63.010235739575265,41.01443016267077,514904.292,,,0.0607887984241123,0.0607887984241123,-0.012048192771084376,0.10314692840845496,False,False,250.35966168803236,,
1985-01-24,30.2502,31.0002,29.5002,30.2502,0.5456,12000,1.8323299963873079,2.0568663367242097,2.23437975,0.0,35.180112,,,,,,38.49135265649117,47.66089203298115,37.109161584620075,501254.17199999996,,,0.06057249196326993,0.06057249196326993,-0.03198740471939021,0.06607882940032139,False,False,250.19086924880983,,
1985-01-25,30.2502,31.0002,29.5002,30.2502,0.5456,2400,1.799096996748577,2.0290230198879993,2.21602025625,0.0,34.270103999999996,,,,,,38.49135265649117,47.66089203298115,33.76178851771948,473083.95600000006,,,0.059473887668464245,0.059473887668464245,-0.03198740471939021,-0.00818366022072281,False,False,250.19086924880983,,
1985-01-29,30.2502,31.0002,29.5002,30.2502,0.5456,97200,1.7691872970737195,2.0025718688935994,2.1981197498437504,0.0,33.360096,,,,,,38.49135265649117,47.66089203298115,30.892611603233256,607379.8319999999,,,0.058485143803139135,0.058485143803139135,-0.016253658536585336,-0.028106024096385518,False,False,250.19086924880983,,
1985-01-31,30.2502,31.0002,29.5002,30.2502,0.5456,1200,1.7422685673663474,1.9774432754489193,2.180666756097657,0.0,32.450087999999994,,,,,,38.49135265649117,47.66089203298115,28.4333171051022,606014.8200000001,,,0.05759527432434653,0.05759527432434653,0.0,-0.03198740471939021,False,False,29.01121491494082,,
1985-02-01,30.2502,31.0002,29.5002,30.2502,0.5456,2400,1.7180417106297128,1.9535711116764733,2.1636500871952156,0.0,31.540080000000003,,,,,,38.49135265649117,47.66089203298115,26.325350392418443,600104.772,,,0.056794391793433194,0.056794391793433194,0.0,-0.03198740471939021,False,False,29.01121491494082,,
1985-02-04,30.2502,31.0002,29.5002,30.2502,0.5456,4800,1.6962375395667415,1.9308925560926498,2.1470588350153355,0.0,30.630072,,,,,,38.491352656491166,47.66089203298115,24.518521781546646,589792.32,,,0.05607359751561119,0.05607359751561119,0.0,-0.016253658536585336,False,False,29.10023782331516,,
1985-02-05,30.2502,31.0002,29.5002,30.2502,0.5456,1200,1.6766137856100674,1.909347928288017,2.130882364139952,0.0,29.720064,,,,,,38.491352656491166,47.66089203298115,22.96981154365654,590009.8319999999,,,0.05542488266557138,0.05542488266557138,0.0,0.0,False,False,29.10023782331516,,
1985-02-06,30.2502,31.0002,29.5002,30.2502,0.5456,4800,1.6589524070490604,1.8888805318736162,2.1151103050364535,0.0,28.810056,,,,,,38.49135265649117,47.660892032981145,21.642345625465023,594074.88,,,0.05484103930053555,0.05484103930053555,0.0,0.0,False,False,29.10023782331516,,
1985-02-08,30.2502,31.0002,29.5002,30.2502,0.5456,6000,1.6430571663441544,1.869436505279935,2.099732547410542,0.0,28.960056000000005,,,,,,38.49135265649117,47.660892032981145,20.504517695586575,596759.94,,,0.05431558027200331,0.05431558027200331,0.0,0.0,False,False,29.10023782331516,,
1985-02-13,30.2502,31.0002,29.5002,30.2502,0.5456,8400,1.628751449709739,1.8509646800159385,2.0847392337252786,2.1025679999999998,29.110056,39.835164,,,,,38.49135265649118,47.66089203298114,19.52923661283362,606270.024,576085.5647999999,14736.0,0.05384266714632429,0.05384266714632429,0.0,0.0,False,False,29.10023782331516,26.5002,
1985-02-14,30.2502,31.0002,29.5002,30.2502,0.5456,1200,1.6158763047387652,1.8334164460151416,2.0701207528821466,2.0905166399999997,29.255063999999997,39.420168,,,,,38.49135265649117,47.66089203298114,18.69328139904538,592110.036,571915.5696,14664.0,0.053417045333213176,0.053417045333213176,0.0,0.0,False,False,29.10023782331516,26.5002,
1985-02-15,30.2502,31.0002,29.5002,30.2502,0.5456,2400,1.604288674264889,1.8167456237143846,2.055867734060093,2.0787063071999996,29.400072,38.990172,,,,,38.49135265649117,47.66089203298114,17.976748358655453,579540.0599999999,516235.57920000004,13608.0,0.05303398570141318,0.05303398570141318,0.0,0.0,False,False,29.038966633504398,26.5002,
1985-02-19,30.2502,31.0002,29.5002,30.2502,0.5456,2400,1.5938598068384002,1.8009083425286654,2.0419710407085905,2.0671321810559995,29.54508,38.560176,,,,,38.49135265649117,47.66089203298114,17.362577181178374,543750.084,512719.5888,13560.0,0.05268923203279318,0.05268923203279318,0.0,0.0,False,False,28.940635029534544,26.5002,
1985-02-21,30.2502,31.0002,29.5002,30.2502,0.5456,2400,1.5844738261545603,1.7858629254022322,2.0284217646908758,2.0557895374348796,29.690088,38.13018,,,,,38.49135265649117,47.66089203298114,16.836144743340874,520620.3,506719.5984,13464.0,0.052378953731035176,0.052378953731035176,0.0,0.0,False,False,28.564638830751143,26.5002,
1985-02-22,30.2502,31.0002,29.5002,30.2502,0.5456,42000,1.5760264435391043,1.7715697791321205,2.0152112205736037,2.0446737466861817,29.835096,37.700184,,,,,38.49135265649117,47.66089203298114,16.38491693948016,580740.696,529645.7664,14256.0,0.05209970325945297,0.05209970325945297,0.0,0.0,False,False,28.127397982855733,26.5002,
1985-02-25,30.0,30.4998,29.5002,30.0,0.541,33600,1.518383799185194,1.7329712901755143,1.9898209400592637,2.023772271752458,29.970095999999998,37.250184,,,,,0.48496508008639694,4.707073392273827,15.99815025045669,585390.996,527125.7664,14496.0,0.05061279330617314,0.05061279330617314,-0.008271019695737514,-0.008271019695737514,False,False,11.582996476493875,26.5002,
1985-02-26,29.8752,30.375,29.3748,29.8752,0.5627,4800,1.4665654192666746,1.6963327256667387,1.9650804165577824,2.0033008263174086,30.085104,36.797688,,,,,0.2789119869707548,2.9430527177793806,18.495936439575896,544006.044,514873.7856,14304.0,0.04908972724087787,0.04908972724087787,-0.012396612253803285,-0.012396612253803285,False,False,8.516684407452082,26.5002,
1985-02-27,29.7498,30.4998,28.9998,29.7498,0.5604,103200,1.469908877340007,1.6865160893834017,1.9534534061438378,1.9932348097910606,30.180096,36.332676,,,,,0.17002810522922118,1.9593160119716515,24.861537288265776,568140.8400000001,573733.3536,16320.0,0.04940903392090055,0.04940903392090055,-0.016542039391475027,-0.016542039391475027,False,False,8.237018189110259,26.5002,
1985-02-28,29.3748,29.8752,28.875,29.3748,0.5533,30000,1.4229379896060064,1.6522002849142314,1.929622070990242,1.9733741135952392,30.240096000000005,35.860164,,,,,0.06180273315577267,0.8399117461451624,31.09469841284791,599078.1240000001,553197.9456,16200.0,0.04844077200886496,0.04844077200886496,-0.02083999999999997,-0.028938651645278313,False,False,8.935752845284176,26.5002,
1985-03-01,29.3748,29.8752,28.875,29.3748,0.5533,1200,1.3806641906454058,1.61960027066852,1.9063865192154856,1.9539106313233345,30.280079999999998,35.387652,,,,,0.06180273315577267,0.8399117461451624,36.43740794820403,545490.612,548814.9023999999,16128.0,0.047001654160893205,0.047001654160893205,-0.016749678663239065,-0.028938651645278313,False,False,7.541735284916558,26.5002,
1985-03-04,29.3748,29.8752,28.875,29.3748,0.5533,6000,1.3426177715808651,1.5886302571350939,1.8837318562350986,1.9348364186968678,30.235080000000004,34.915139999999994,,,,,0.06180273315577267,0.8399117461451624,41.01687326422357,536152.9319999999,537075.7632,15960.0,0.04570644809771863,0.04570644809771863,-0.012605126757154639,-0.028938651645278313,False,False,5.424407822566596,26.5002,
1985-03-12,29.3748,29.8752,28.875,29.3748,0.5533,2400,1.3083759944227786,1.559208744278339,1.8616435598292214,1.9161436903229303,30.165072,34.442628,,,,,0.06180273315577267,0.8399117461451624,44.94212924938317,536047.884,525765.6576,15768.0,0.04454076264086151,0.04454076264086151,0.0,-0.02083999999999997,False,False,5.424407822566596,26.5002,
1985-03-13,29.3748,29.8752,28.875,29.3748,0.5533,42000,1.2775583949805007,1.5312583070644221,1.840107470833491,1.8978248165164717,30.090072,33.970116,,,,,0.06180273315577267,0.8399117461451624,48.30663437951996,450718.99199999997,547896.4704,16560.0,0.043491645729690095,0.043491645729690095,0.0,-0.016749678663239065,False,False,5.424407822566596,26.5002,
1985-03-15,29.3748,29.8752,28.875,29.3748,0.5533,2400,1.2498225554824507,1.504705391711201,1.819109784062654,1.8798723201861423,30.015072,33.497604,,,,,0.06180273315577267,0.8399117461451624,51.190495919637215,452428.95599999995,531498.3264,16272.0,0.04254744050963583,0.04254744050963583,0.0,-0.012605126757154639,False,False,5.424407822566596,26.5002,
1985-03-18,29.3748,29.8752,28.875,29.3748,0.5533,2400,1.2248602999342055,1.4794801221256408,1.798637039461088,1.8622788737824192,29.960064,33.025092,,,,,0.06180273315577267,0.8399117461451624,53.66237723973772,452323.908,504924.1056,15792.0,0.04169765581158699,0.04169765581158699,0.0,0.0,False,False,5.424407822566596,26.5002,
1985-03-20,29.1252,29.8752,28.3752,29.1252,0.5486,12000,1.252374269940785,1.4805061160193589,1.791171113474561,1.8550332963067708,29.915064,32.547588,,,,,0.007501516384451179,0.21822506211948678,58.63597590274668,462538.98,486473.96160000004,15552.0,0.04299967965681901,0.04299967965681901,-0.0084970791290494,-0.0084970791290494,False,False,5.939340037465934,26.5002,
1985-03-22,29.1252,29.8752,28.3752,29.1252,0.5486,2400,1.2771368429467063,1.481480810218391,1.783891835637697,1.8479326303806354,29.870064000000003,32.070084,,,,,0.007501516384451179,0.21822506211948678,62.89906047104007,464218.99199999997,482783.93279999995,15504.0,0.04384989091737417,0.04384989091737417,-0.0084970791290494,-0.0084970791290494,False,False,5.939340037465934,26.5002,
1985-03-25,28.9998,29.7498,28.2498,28.9998,0.5463,33600,1.2994231586520357,1.4824067697074714,1.7767945397467546,1.8409739777730225,29.820047999999996,31.590072,,,,,0.0037635515031837485,0.13137368355839385,66.84620354875744,505678.608,494639.74079999997,16032.0,0.04480800414665052,0.04480800414665052,-0.012766044364557416,-0.012766044364557416,False,False,5.954217945008303,26.5002,
1985-03-28,28.7502,29.5002,28.0002,28.7502,0.5416,21600,1.3194808427868323,1.483286431222098,1.7698746762530857,1.834154498217562,29.760048,31.105068000000003,,,,,0.0015128449444716807,0.06389060610044339,70.62523218805181,527653.764,501971.78880000004,16368.0,0.045894666568818035,0.045894666568818035,-0.01287544806559271,-0.021263123493606817,False,False,6.326762980369217,26.5002,
1985-04-01,28.875,29.3748,28.3752,28.875,0.5439,2400,1.2874927585081493,1.459102109660993,1.7506178093467586,1.8174634082532108,29.70504,30.62256,,,,,30.96508563283031,25.55683823291477,73.86439959316127,518413.68,498269.7504,16320.0,0.04458849380114803,0.04458849380114803,-0.008590498949363368,-0.01701458392908206,False,False,6.731537373420288,26.5002,53.0004
1985-04-02,28.875,29.3748,28.3752,28.875,0.5439,6000,1.2587034826573344,1.4361270041779435,1.7318423641130896,1.8011061400881467,29.650032,30.140052,,,,,30.96508563283031,25.556838232914757,76.6408287975408,525261.168,489014.6544,16200.0,0.04359146260285141,0.04359146260285141,-0.004303477955020396,-0.01701458392908206,False,False,6.731537373420288,26.5002,53.0004
1985-04-03,28.875,29.3748,28.3752,28.875,0.5439,1200,1.2327931343916012,1.4143006539690464,1.7135363050102623,1.7850760172863838,29.595024,29.657543999999998,,,,,30.96508563283031,25.55683823291477,79.02062525843756,523363.644,476987.55840000004,15984.0,0.042694134524384454,0.042694134524384454,0.0043408393680739454,-0.008590498949363368,False,False,6.731537373420288,26.5002,53.0004
1985-04-04,28.875,29.3748,28.3752,28.875,0.5439,108000,1.2094738209524412,1.3935656212705942,1.6956878973850056,1.7693664969406562,29.540016,29.175036,,,,,30.965085632830295,25.556838232914757,81.06045079634906,675658.62,534269.52,18048.0,0.0418865392537642,0.0418865392537642,0.0,-0.008590498949363368,False,False,6.731537373420288,26.5002,53.0004
1985-04-08,28.875,29.3748,28.3752,28.875,0.5439,28800,1.1884864388571972,1.3738673402070645,1.6782856999503803,1.7539711670018432,29.485007999999997,29.222532,,,,,30.965085632830295,25.556838232914757,82.80887268598748,713608.596,549629.5104,18576.0,0.04115970351020596,0.04115970351020596,0.0,-0.004303477955020396,False,False,6.731537373420288,26.5002,53.0004
1985-04-10,28.875,29.3748,28.3752,28.875,0.5439,24000,1.1695977949714775,1.3551539731967113,1.661318557451621,1.7388837436618063,29.43,29.270028000000003,,,,,30.965085632830295,25.556838232914757,84.30752001996328,684733.176,559673.4815999999,18912.0,0.04050555134100355,0.04050555134100355,0.0,0.0043408393680739454,False,False,6.731537373420288,26.625,53.0004
1985-04-11,28.875,29.3748,28.3752,28.875,0.5439,1200,1.1525980154743298,1.3373762745368758,1.6447755935153303,1.72409806878857,29.374992000000002,29.315028,,,,,30.965085632830295,25.556838232914757,85.59207487765681,636065.676,553337.4815999999,18672.0,0.039916814388721376,0.039916814388721376,0.0,0.0,False,False,6.390025336216771,26.625,53.0004
1985-04-15,28.875,29.3748,28.3752,28.875,0.5439,75600,1.137298213926897,1.320487460810032,1.628646203677447,1.7096081074127987,29.319983999999998,29.360028000000003,,,,,30.965085632830295,25.556838232914757,86.69312189853699,738043.128,596357.4815999999,20160.0,0.03938695113166743,0.03938695113166743,0.0,0.0,False,False,6.365969772227527,26.625,53.0004
1985-04-16,28.9998,29.5002,28.5,28.9998,0.5463,45600,1.1235883925342072,1.3044730877695305,1.6129350485855105,1.6954199452645429,29.269968,29.407524000000002,,,,,92.27429681375645,79.0185550985449,77.40697217532231,650653.704,621527.2991999999,21024.0,0.03874469453355565,0.03874469453355565,0.004322077922077838,0.004322077922077838,False,False,6.634166950485581,26.625,53.0004
1985-04-17,28.9998,29.5002,28.5,28.9998,0.5463,24000,1.1112495532807865,1.2892594333810539,1.5976166723708727,1.6815155463592522,29.219952,29.455020000000005,,,,,92.27429681375645,79.0185550985449,69.44741526970975,641391.2640000001,632891.2031999999,21408.0,0.03831921438357459,0.03831921438357459,0.004322077922077838,0.004322077922077838,False,False,5.08905621563046,26.625,53.0004
1985-04-19,29.25,30.0,28.5,29.25,0.551,6000,1.1501245979527077,1.2997964617120012,1.595176255561601,1.677885235432067,29.179944,29.507520000000003,,,,,98.4567148100908,94.10563616616238,68.03598224049202,648403.776,635123.2031999999,21480.0,0.03932049907530625,0.03932049907530625,0.01298701298701288,0.01298701298701288,False,False,6.054840589349588,26.625,53.0004
1985-04-22,29.25,30.0,28.5,29.25,0.551,2400,1.185112138157437,1.3098066386264011,1.592796849172561,1.6743275307234256,29.149944,29.560020000000005,,,,,98.4567148100908,94.10563616616238,66.82618250116253,643101.336,630137.2031999999,21288.0,0.04051665429598075,0.04051665429598075,0.00862764570790131,0.01298701298701288,False,False,6.054840589349588,27.0,53.0004
1985-04-23,28.9998,29.5002,28.5,28.9998,0.5463,1200,1.1666209243416934,1.2943263066950812,1.577981927943247,1.6608449801089569,29.114928,29.600016,,,,,35.15632760790808,41.304424977907374,65.78921129602297,641316.348,624353.1984,21072.0,0.040228585174438905,0.040228585174438905,0.0,0.004322077922077838,False,False,6.743491345988646,27.375,53.0004
1985-04-24,28.9998,29.5002,28.5,28.9998,0.5463,4800,1.149978831907524,1.279619991360327,1.5635373797446657,1.6476320805067775,29.084928,29.632512000000002,,,,,35.15632760790808,41.304424977907374,64.90037883447476,586589.22,611369.1791999999,20592.0,0.03965471596036951,0.03965471596036951,-0.008553846153846134,0.004322077922077838,False,False,6.743491345988646,27.8748,53.0004
1985-04-26,28.9998,29.5002,28.5,28.9998,0.5463,12000,1.1350009487167714,1.2656489917923106,1.5494539452510492,1.634683438896642,29.069928,29.655012000000003,,,,,35.15632760790808,41.30442497790737,64.13852243886203,600464.1240000001,607625.208,20448.0,0.039138233667707065,0.039138233667707065,-0.008553846153846134,0.0,False,False,6.743491345988646,28.3752,53.0004
1985-04-29,29.5002,30.0,28.9998,29.5002,0.5557,48000,1.121520853845094,1.2523765422026951,1.535722596619773,1.6219937701187093,29.074944000000002,29.677512,,,,,87.85642364447567,83.96276491609531,66.89749186499323,667739.628,634583.3904,21360.0,0.03801739831747222,0.03801739831747222,0.017255291415802843,0.017255291415802843,False,False,9.234102566569906,28.7502,53.0004
1985-04-30,29.8752,30.375,29.3748,29.8752,0.5627,48000,1.1093887684605845,1.2397677150925603,1.5223345317042787,1.6095578947163351,29.09496,29.66502,,,,,93.6540182782424,90.70947050447445,70.06809727095008,721964.988,644963.7024000001,21720.0,0.03713410348585397,0.03713410348585397,0.03018641507872455,0.02137435897435891,True,True,9.623235006447652,28.7502,53.0004
1985-05-01,29.625,29.8752,29.3748,29.625,0.558,8400,1.048489891614526,1.2027993293379322,1.4967861684116717,1.5873747368220084,29.104968000000003,29.63502,,,,,63.37383384857889,66.00672504847225,72.78575904748452,730912.4639999999,630518.7024000001,21264.0,0.03539206385196712,0.03539206385196712,0.02155876937082324,0.012820512820512775,False,False,10.215411292816555,28.7502,53.0004
1985-05-02,29.8752,30.375,29.3748,29.8752,0.5627,3600,1.0436609024530734,1.1926693628710354,1.48437151420138,1.575631242085568,29.124983999999998,29.607528000000002,,,,,75.33557415399613,75.06186703043599,75.7105747634599,687570.336,580920.048,19680.0,0.034934022281125264,0.034934022281125264,0.012711778225232395,0.03018641507872455,False,False,10.359578422249907,28.7502,53.0004
1985-05-03,29.8752,30.375,29.3748,29.8752,0.5627,6000,1.039314812207766,1.1830458947274836,1.4722672263463454,1.5641226172438565,29.145,29.580036,,,,,75.33557415399613,75.06186703043599,78.21755966286739,665482.6799999999,579255.1056,19632.0,0.034788547430904766,0.034788547430904766,0.0,0.03018641507872455,False,False,9.669805722330437,28.7502,53.0004
