Date,Open,High,Low,Close,AdjClose,Volume
2023-08-24,48.57,48.57,48.57,48.57,44.731,0
2023-08-25,48.53,48.53,48.51,48.51,44.6757,100
2023-08-28,48.57,48.57,48.57,48.57,44.731,300
2023-08-29,48.75,48.75,48.75,48.75,44.8967,100
2023-08-30,48.75,48.75,48.75,48.75,44.8967,100
2023-08-31,48.827,48.827,48.827,48.827,44.9677,100
2023-09-01,48.718,48.718,48.59,48.6,44.9259,1200
2023-09-05,48.48,48.48,48.48,48.48,44.815,800
2023-09-06,48.39,48.39,48.385,48.385,44.7272,200
2023-09-07,48.5,48.5,48.5,48.5,44.8335,100
2023-09-08,48.47,48.47,48.47,48.47,44.8058,100
2023-09-11,48.47,48.47,48.47,48.47,44.8058,100
2023-09-12,48.455,48.455,48.455,48.455,44.7919,100
2023-09-13,48.5,48.5,48.5,48.5,44.8335,0
2023-09-14,48.5,48.5,48.47,48.47,44.8058,800
2023-09-15,48.44,48.44,48.42,48.42,44.7595,200
2023-09-18,48.411,48.415,48.411,48.415,44.7549,300
2023-09-19,48.4,48.4,48.336,48.336,44.6819,300
2023-09-20,48.38,48.38,48.281,48.281,44.631,3800
2023-09-21,48.27,48.27,48.27,48.27,44.6209,100
2023-09-22,48.345,48.345,48.33,48.34,44.6856,800
2023-09-25,48.317,48.317,48.305,48.305,44.6532,100
2023-09-26,48.3,48.31,48.3,48.31,44.6579,1000
2023-09-27,48.22,48.24,48.22,48.23,44.5839,3400
2023-09-28,48.351,48.351,48.351,48.351,44.6958,100
2023-09-29,48.41,48.41,48.37,48.37,44.7133,400
2023-10-02,48.14,48.14,48.14,48.14,44.666,1600
2023-10-03,48.08,48.08,48.005,48.005,44.5407,400
2023-10-04,48.14,48.15,48.112,48.139,44.6651,1900
2023-10-05,48.24,48.24,48.24,48.24,44.7588,0
2023-10-06,48.19,48.19,48.15,48.15,44.6753,900
2023-10-09,48.336,48.336,48.336,48.336,44.8479,0
2023-10-10,48.35,48.35,48.35,48.35,44.8608,0
2023-10-11,48.29,48.34,48.28,48.34,44.8516,700
2023-10-12,48.24,48.24,48.24,48.24,44.7588,0
2023-10-13,48.26,48.3,48.26,48.3,44.8144,200
2023-10-16,48.225,48.225,48.225,48.225,44.7449,100
2023-10-17,48.011,48.011,48.011,48.011,44.5463,100
2023-10-18,47.994,48.006,47.989,47.989,44.5259,2400
2023-10-19,48.03,48.03,47.94,48.025,44.5593,15000
2023-10-20,48.16,48.16,48.13,48.145,44.6706,500
2023-10-23,48.19,48.206,48.19,48.206,44.7272,500
2023-10-24,48.16,48.26,48.15,48.17,44.6938,8300
2023-10-25,48.144,48.144,48.112,48.112,44.64,500
2023-10-26,48.162,48.235,48.162,48.235,44.7541,2200
2023-10-27,48.305,48.305,48.305,48.305,44.8191,100
2023-10-30,48.24,48.24,48.24,48.24,44.7588,200
2023-10-31,48.21,48.21,48.21,48.21,44.7309,100
2023-11-01,48.06,48.26,48.06,48.26,44.9309,2300
2023-11-02,48.33,48.33,48.25,48.27,44.9402,20500
2023-11-03,48.48,48.52,48.46,48.49,45.145,1000
2023-11-06,48.38,48.39,48.36,48.36,45.024,1400
2023-11-07,48.44,48.44,48.43,48.43,45.0892,300
2023-11-08,48.418,48.45,48.418,48.44,45.0985,7200
2023-11-09,48.34,48.34,48.285,48.285,44.9542,400
2023-11-10,48.365,48.38,48.268,48.268,44.9383,3500
2023-11-13,48.245,48.285,48.245,48.285,44.9542,4200
2023-11-14,48.63,48.65,48.63,48.635,45.28,400
2023-11-15,48.52,48.52,48.47,48.48,45.1357,4200
2023-11-16,48.61,48.65,48.61,48.62,45.2661,2100
2023-11-17,48.577,48.595,48.577,48.595,45.2428,1000
2023-11-20,48.56,48.61,48.55,48.61,45.2567,2000
2023-11-21,48.65,48.66,48.63,48.63,45.2754,2500
2023-11-22,48.64,48.64,48.635,48.635,45.28,200
2023-11-24,48.57,48.57,48.57,48.57,45.2195,800
2023-11-27,48.68,48.68,48.68,48.68,45.3219,100
2023-11-28,48.81,48.84,48.81,48.84,45.4709,1200
2023-11-29,48.98,48.98,48.965,48.965,45.5873,2100
2023-11-30,48.91,48.91,48.89,48.9,45.5267,600
2023-12-01,48.81,48.95,48.81,48.95,45.7239,1400
2023-12-04,48.84,48.86,48.82,48.845,45.6258,2600
2023-12-05,48.9,48.945,48.9,48.945,45.7192,200
2023-12-06,48.96,48.96,48.96,48.96,45.7333,100
2023-12-07,49.01,49.01,48.989,48.989,45.7603,200
2023-12-08,48.8,48.805,48.8,48.805,45.5885,300
2023-12-11,48.76,48.8,48.76,48.8,45.5838,1100
2023-12-12,48.81,48.834,48.81,48.834,45.6156,100
2023-12-13,48.91,49.214,48.91,49.214,45.9705,800
2023-12-14,49.32,49.43,49.32,49.369,46.1153,3700
2023-12-15,49.32,49.32,49.28,49.295,46.0462,2300
2023-12-18,49.3,49.3,49.27,49.274,46.0266,50000
2023-12-19,49.3,49.3,49.28,49.289,46.0406,1400
2023-12-20,49.36,49.42,49.36,49.41,46.1536,1700
2023-12-21,49.43,49.44,49.43,49.439,46.1807,800
2023-12-22,49.425,49.49,49.425,49.485,46.2237,1100
2023-12-26,49.43,49.464,49.4,49.43,46.1723,3200
2023-12-27,49.53,49.57,49.53,49.54,46.275,3800
2023-12-28,49.31,49.33,49.31,49.33,46.2644,1200
2023-12-29,49.34,49.37,49.34,49.345,46.2784,2600
2024-01-02,49.24,49.25,49.235,49.235,46.1753,1200
2024-01-03,49.19,49.26,49.19,49.26,46.1987,100
2024-01-04,49.18,49.19,49.17,49.175,46.119,2000
2024-01-05,49.13,49.153,49.12,49.131,46.0777,1900
2024-01-08,49.24,49.24,49.21,49.21,46.1518,3200
2024-01-09,49.22,49.22,49.21,49.215,46.1565,800
2024-01-10,49.249,49.249,49.21,49.21,46.1518,2000
2024-01-11,49.288,49.39,49.27,49.385,46.316,7100
2024-01-12,49.563,49.563,49.514,49.52,46.4426,2100
2024-01-16,49.45,49.45,49.35,49.39,46.3207,2500
2024-01-17,49.23,49.245,49.22,49.245,46.1847,2400
2024-01-18,49.244,49.249,49.24,49.24,46.18,700
2024-01-19,49.18,49.186,49.18,49.186,46.1293,300
2024-01-22,49.25,49.27,49.22,49.245,46.1847,2400
2024-01-23,49.22,49.23,49.22,49.23,46.1706,400
2024-01-24,49.29,49.29,49.189,49.189,46.1321,2700
2024-01-25,49.29,49.315,49.29,49.315,46.2503,800
2024-01-26,49.27,49.27,49.227,49.27,46.2081,6400
2024-01-29,49.283,49.37,49.283,49.365,46.2972,4000
2024-01-30,49.35,49.35,49.245,49.285,46.2222,3500
2024-01-31,49.49,49.49,49.435,49.466,46.3919,2700
2024-02-01,49.39,49.43,49.39,49.417,46.5063,3600
2024-02-02,49.157,49.157,49.14,49.146,46.2513,12800
2024-02-05,49.02,49.02,48.956,48.956,46.0725,10300
2024-02-06,49.06,49.11,49.06,49.09,46.1986,7900
2024-02-07,49.11,49.12,49.05,49.059,46.1694,3400
2024-02-08,49.034,49.034,49.0,49.005,46.1186,3400
2024-02-09,48.97,48.97,48.96,48.966,46.0819,1500
2024-02-12,49.0,49.02,48.98,48.99,46.1045,4800
2024-02-13,48.82,48.82,48.71,48.728,45.8579,12700
2024-02-14,48.84,48.85,48.82,48.825,45.9492,1500
2024-02-15,48.927,48.927,48.884,48.89,46.0104,1600
2024-02-16,48.77,48.801,48.76,48.785,45.9116,4500
2024-02-20,48.86,48.89,48.84,48.87,45.9916,7500
2024-02-21,48.83,48.83,48.78,48.79,45.9163,6700
2024-02-22,48.75,48.75,48.725,48.75,45.8786,4600
2024-02-23,48.75,48.8,48.75,48.8,45.9257,1900
2024-02-26,48.76,48.76,48.74,48.755,45.8833,3000
2024-02-27,48.75,48.772,48.74,48.75,45.8786,264400
2024-02-28,48.78,48.83,48.78,48.83,45.9539,1500
2024-02-29,48.86,48.863,48.85,48.85,45.9727,3800
2024-03-01,48.74,48.892,48.74,48.88,46.125,3200
2024-03-04,48.795,48.81,48.793,48.809,46.058,2000
2024-03-05,48.87,48.91,48.87,48.91,46.1533,3200
2024-03-06,48.899,48.905,48.89,48.905,46.1486,2200
2024-03-07,48.962,49.0,48.942,48.994,46.2326,1800
2024-03-08,49.021,49.045,49.021,49.035,46.2713,4100
2024-03-11,48.988,48.99,48.98,48.98,46.2194,2600
2024-03-12,48.94,48.94,48.885,48.9,46.1439,6800
2024-03-13,48.862,48.88,48.841,48.86,46.1062,9700
2024-03-14,48.73,48.74,48.72,48.735,45.9882,1000
2024-03-15,48.675,48.7,48.675,48.68,45.9363,3300
2024-03-18,48.67,48.67,48.655,48.67,45.9269,2500
2024-03-19,48.72,48.75,48.72,48.74,45.9929,3600
2024-03-20,48.736,48.85,48.736,48.85,46.0967,21300
2024-03-21,48.86,48.86,48.838,48.86,46.1062,16900
2024-03-22,48.92,48.925,48.915,48.915,46.1581,3300
2024-03-25,48.875,48.883,48.87,48.883,46.1279,1100
2024-03-26,48.854,48.896,48.85,48.896,46.1401,2800
2024-03-27,48.96,48.98,48.95,48.95,46.1911,1900
2024-03-28,48.9,48.9,48.892,48.895,46.1392,1500
2024-04-01,48.64,48.64,48.56,48.59,46.0235,4900
2024-04-02,48.57,48.59,48.56,48.59,46.0235,21900
2024-04-03,48.52,48.61,48.52,48.607,46.0396,3100
2024-04-04,48.67,48.696,48.67,48.696,46.1239,700
2024-04-05,48.592,48.592,48.547,48.547,45.9828,600
2024-04-08,48.51,48.51,48.48,48.48,45.9193,700
2024-04-09,48.567,48.57,48.555,48.57,46.0046,1400
2024-04-10,48.31,48.31,48.215,48.23,45.6825,6100
2024-04-11,48.27,48.282,48.23,48.27,45.7204,1600
2024-04-12,48.36,48.375,48.32,48.32,45.7678,7500
2024-04-15,48.23,48.25,48.23,48.25,45.7015,3400
2024-04-16,48.2,48.214,48.173,48.18,45.6352,3500
2024-04-17,48.24,48.31,48.24,48.31,45.7583,2300
2024-04-18,48.23,48.241,48.21,48.23,45.6825,3100
2024-04-19,48.258,48.258,48.225,48.245,45.6967,2100
2024-04-22,48.26,48.27,48.26,48.265,45.7157,2400
2024-04-23,48.32,48.33,48.31,48.31,45.7583,2800
2024-04-24,48.28,48.3,48.28,48.3,45.7488,4200
2024-04-25,48.22,48.235,48.22,48.23,45.6825,1200
2024-04-26,48.258,48.26,48.25,48.25,45.7015,3000
2024-04-29,48.26,48.32,48.26,48.31,45.7583,3400
2024-04-30,48.242,48.25,48.209,48.209,45.6626,1500
2024-05-01,48.09,48.21,48.09,48.17,45.7863,2800
2024-05-02,48.2,48.3,48.2,48.28,45.8908,3300
2024-05-03,48.47,48.47,48.38,48.43,46.0334,12800
2024-05-06,48.42,48.43,48.41,48.42,46.0239,3500
2024-05-07,48.47,48.47,48.423,48.44,46.0429,3900
2024-05-08,48.415,48.415,48.4,48.408,46.0125,1500
2024-05-09,48.455,48.48,48.455,48.477,46.0781,1800
2024-05-10,48.43,48.43,48.4,48.406,46.0106,3100
2024-05-13,48.45,48.45,48.427,48.427,46.0306,1600
2024-05-14,48.47,48.52,48.47,48.52,46.119,3300
2024-05-15,48.635,48.67,48.635,48.652,46.2444,1000
2024-05-16,48.63,48.63,48.58,48.58,46.176,1100
2024-05-17,48.59,48.59,48.55,48.55,46.1475,2300
2024-05-20,48.53,48.54,48.44,48.44,46.0429,12700
2024-05-21,48.57,48.575,48.55,48.56,46.157,4400
2024-05-22,48.535,48.535,48.51,48.515,46.1142,1000
2024-05-23,48.51,48.51,48.429,48.448,46.0505,3600
2024-05-24,48.448,48.665,48.448,48.665,46.2568,700
2024-05-28,48.45,48.45,48.37,48.37,45.9764,2200
2024-05-29,48.355,48.355,48.313,48.325,45.9336,1500
2024-05-30,48.4,48.43,48.4,48.41,46.0144,79200
2024-05-31,48.5,48.516,48.493,48.516,46.1152,4900
2024-06-03,48.38,48.45,48.38,48.44,46.2271,2300
2024-06-04,48.52,48.57,48.503,48.55,46.332,3200
2024-06-05,48.56,48.61,48.55,48.598,46.3779,4000
2024-06-06,48.6,48.64,48.597,48.615,46.3941,1400
2024-06-07,48.44,48.45,48.41,48.41,46.1984,8000
2024-06-10,48.391,48.41,48.39,48.41,46.1984,8000
2024-06-11,48.434,48.5,48.434,48.497,46.2815,1500
2024-06-12,48.7,48.75,48.61,48.61,46.3893,8900
2024-06-13,48.745,48.769,48.74,48.74,46.5134,1000
2024-06-14,48.75,48.77,48.75,48.77,46.542,3100
2024-06-17,48.68,48.684,48.655,48.655,46.4322,2700
2024-06-18,48.725,48.78,48.71,48.77,46.542,4100
2024-06-20,48.67,48.72,48.67,48.715,46.4895,5000
2024-06-21,48.73,48.74,48.73,48.734,46.5076,2400
2024-06-24,48.75,48.75,48.73,48.74,46.5134,20000
2024-06-25,48.72,48.77,48.72,48.768,46.5401,8000
2024-06-26,48.67,48.68,48.65,48.665,46.4418,8300
2024-06-27,48.71,48.72,48.7,48.715,46.4895,3200
2024-06-28,48.775,48.79,48.686,48.695,46.4704,4400
2024-07-01,48.431,48.44,48.4,48.44,46.405,8900
2024-07-02,48.475,48.48,48.46,48.46,46.4242,1300
2024-07-03,48.52,48.61,48.52,48.585,46.5439,2000
2024-07-05,48.7,48.74,48.7,48.73,46.6828,7700
2024-07-08,48.72,48.74,48.715,48.726,46.679,3700
2024-07-09,48.71,48.734,48.68,48.734,46.6867,28000
2024-07-10,48.75,48.75,48.723,48.745,46.6972,6400
2024-07-11,48.9,48.94,48.9,48.91,46.8553,2900
2024-07-12,48.96,48.995,48.96,48.995,46.9367,21800
