Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2019-09-19,24.91,24.92,24.844,24.88,24.7192,6108,0.0762357099999997,0.0,0.0,0.0,,,,,,,65.31461346659206,65.17323034975016,0.0,,,,0.0030641362540192807,0.0030641362540192807,0.0008045052292839916,0.0007280215912701671,False,False,,,
2019-09-20,24.8897,24.8915,24.8303,24.8303,24.6698,10387,0.07473213899999968,0.0,0.0,0.0,,,,,,,37.10220227208226,43.08108966962979,30.08597512195737,,,,0.0030097155088742254,0.0030097155088742254,-0.0015963007639726579,-0.002166033065157724,False,False,,,
2019-09-23,24.8699,24.8699,24.82,24.8249,24.6644,5495,0.0722489250999998,0.0,0.0,0.0,,,,,,,34.66207209757633,41.06452805482916,26.647353179029665,,,,0.0029103410325922686,0.0029103410325922686,-0.00040668411516009417,-0.00226275260035691,False,False,,,
2019-09-24,24.8799,24.8799,24.755,24.755,24.595,10263,0.07751403258999985,0.0,0.0,0.0,,,,,,,15.22275037474428,22.714186400507273,25.17664534725865,,,,0.0031312475293879967,0.0031312475293879967,-0.005024115755627001,-0.004223652453741011,False,False,,,
2019-09-25,24.83,24.8308,24.8253,24.8253,24.6648,1228,0.07734262933099997,0.0,0.0,0.0,,,,,,,54.07640487375965,51.67313656181739,23.916038634312066,,,,0.0031154761203691385,0.0031154761203691385,-0.00020136687837046807,-0.001797346200241301,False,False,,,
2019-09-26,24.83,24.83,24.8,24.8001,24.6398,2670,0.07260836639789973,0.0,0.0,0.0,,,,,,,43.38512143773029,43.82465735666919,24.03694061525676,,,,0.0029277449041697303,0.0029277449041697303,-0.000998996974811539,-0.0014052748137709514,False,False,,,
2019-09-27,24.8058,24.8139,24.72,24.7511,24.5911,3305,0.0747375297581099,0.0,0.0,0.0,,,,,,,27.517361536849236,31.442996767354984,27.04852735477979,,,,0.003019563969201769,0.003019563969201769,-0.00015754393051903293,-0.005180868167202535,False,False,,,
2019-09-30,24.7959,24.7959,24.7959,24.7959,24.6356,13,0.07174377678229878,0.07326999999999977,0.0,0.0,,,,,,,51.729375421232305,49.00604014183404,29.629887417228097,232407.45651500003,,,0.002893372564911892,0.002893372564911892,-0.0011842757187223718,-0.0013854041231882164,False,False,,,
2019-10-01,24.87,24.87,24.7033,24.7033,24.5436,538,0.08123939910406913,0.0779414999999999,0.0,0.0,,,,,,,25.41148133846849,28.725288220209535,34.18563607120829,180534.17072500003,,,0.003288605129843751,0.003288605129843751,-0.003903210067701446,-0.004898307747463249,False,False,3.774674614498598,,
2019-10-02,24.6,24.6067,24.5801,24.5801,24.4212,487,0.08543545919366194,0.08020442499999976,0.0,0.0,,,,,,,12.609126182158946,16.564669463316932,39.83254181227836,136402.60841,,,0.0034757978687500026,0.0034757978687500026,-0.006908783852030753,-0.007065239345586671,False,False,3.825331884645518,,
2019-10-03,24.6461,24.6461,24.6461,24.6461,24.4868,0,0.08349191327429564,0.07949420374999971,0.0,0.0,,,,,,,37.79304532401168,35.936611081463525,42.04886771014022,131405.832535,,,0.003387631847403672,0.003387631847403672,-0.00604132134748081,-0.007218442476022324,False,False,3.610308199762179,,
2019-10-04,24.738,24.7787,24.738,24.7787,24.6185,673,0.08840272194686608,0.08214949356249973,0.0,0.0,,,,,,,66.70676899510235,60.502451521441465,37.438228094748375,128408.02995,,,0.0035676900703776257,0.0035676900703776257,0.0030522237919630157,-0.0008628997463719923,True,True,4.14306920905386,,
2019-10-07,24.7522,24.7522,24.7522,24.7522,24.5922,0,0.08221244975217969,0.07936701888437485,0.0,0.0,24.7878,,,,,,58.54888833990814,54.89347609443123,33.48625128155537,116366.33349000002,,,0.003321419904177394,0.003321419904177394,0.0070015988543576935,4.444246922341577e-05,False,False,4.149554031529988,,
2019-10-08,24.63,24.63,24.6002,24.6002,24.4412,9704,0.08919120477696146,0.08299866794015598,0.0,0.0,24.787424,,,,,,28.529879379909772,32.120207823178546,34.14602858844401,88726.163555,,,0.0036256292541101886,0.0036256292541101886,-0.001862363619396179,-0.007892433829786327,False,False,4.608723942744838,,
2019-10-09,24.63,24.6822,24.62,24.6822,24.5226,32962,0.08847208429926538,0.08294873454314822,0.0,0.0,24.785792,,,,,,49.48736730767085,47.72084093134055,32.50688692631605,121383.20534000001,,,0.0035844488862121437,0.0035844488862121437,-0.003894473882810612,-0.0008541368966897833,False,False,4.573786139298578,,
2019-10-10,24.7197,24.7197,24.7197,24.7197,24.5599,0,0.08337487586933863,0.0806762978159907,0.0,0.0,24.781432,,,,,,57.946495026978766,54.14666459246398,29.601165727607896,118894.78534000002,,,0.0033728109916114934,0.0033728109916114934,-0.0013130146007223065,0.005679391052111127,True,True,4.601721932984822,,
2019-10-11,24.81,24.85,24.8,24.85,24.6894,19251,0.08806738828240496,0.08315748292519126,0.0,0.0,24.782788,,,,,,77.54548435548588,70.78373342117348,27.763534709649218,136219.39078000002,,,0.0035439592870183077,0.0035439592870183077,0.010154388988707463,0.008273114204681464,True,True,5.012082933179215,,
2019-10-14,24.8699,24.87,24.79,24.825,24.6645,18653,0.08726064945416465,0.08299960877893178,0.0,0.0,24.782556000000003,,,,,,68.37456440111433,64.77164780564684,26.713099914445166,155633.48303,,,0.0035150311965423827,0.0035150311965423827,0.005785545858959074,0.0018685403189029337,False,False,5.015601117992747,,
2019-10-15,24.905,24.905,24.905,24.905,24.744,0,0.08653458450874837,0.08284962833998528,0.0,0.0,24.787896,,,,,,79.82649971154899,74.142307600608,26.75209347523351,154389.98303,,,0.003474586810228804,0.003474586810228804,0.007496045663984763,0.006173188645857808,False,False,5.148571396399818,,
2019-10-16,24.84,24.8841,24.84,24.8841,24.7232,602,0.08438112605787366,0.08195714692298608,0.0,0.0,24.788784,,,,,,69.90658346050202,67.85513217929525,24.03121814435005,151491.97469,,,0.003390965558644824,0.003390965558644824,0.0013722334004022674,0.011540556580840855,False,False,5.130834538520146,,
2019-10-17,24.9105,24.9105,24.9105,24.9105,24.7495,0,0.07858301345208618,0.07917928957683672,0.0,0.0,24.789836,,,,,,75.6418554896604,71.87230083139924,22.58393915612961,143893.62269000002,,,0.0031546140564053787,0.0031546140564053787,0.0034441087613292787,0.009249580669470125,False,False,5.104491801111717,,
2019-10-18,24.8601,24.94,24.8601,24.8993,24.7383,5387,0.07871471210687778,0.07921532509799498,0.0,0.0,24.79056,,,,,,67.46029549679389,67.1270536627708,19.487911920477263,137704.63284,,,0.003161322290461088,0.003161322290461088,-0.00022886970487856484,0.007265460341347119,False,False,5.050865185963662,,
2019-10-21,24.9364,24.95,24.93,24.93,24.7688,1852,0.0759132408961899,0.07778955884309519,0.0,0.0,24.793359999999996,,,,,,77.47679138382952,73.51731233759281,16.99495272107755,133192.50956500001,,,0.0030450557920653795,0.0030450557920653795,0.0018445513400122682,0.0032193158953721657,False,False,5.063501711234138,,
2019-10-22,24.9157,24.9157,24.9157,24.9157,24.7546,0,0.06975191680657078,0.07461508090094035,0.0,0.0,24.795188,,,,,,63.76293927162948,65.59768543474215,14.95370763433832,120489.48131500001,,,0.0027995166423809394,0.0027995166423809394,0.00020874731538911284,0.00365357502517627,False,False,4.946605625105841,,
2019-10-24,24.9548,24.9548,24.9548,24.9548,24.7935,0,0.06668672512591348,0.07283932685589321,0.0,0.0,24.799979999999994,,,,,,79.00483744089611,75.29865526520314,14.325677714498202,118965.207895,,,0.0026723005243846267,0.0026723005243846267,0.0022289783246918216,0.001999598474201836,False,False,4.881246695682148,,
2019-10-25,25.02,25.02,24.9747,24.9747,24.8133,402,0.06653805261332221,0.07245736051309859,0.0,0.0,24.803768,,,,,,84.10793617097198,79.26619708411431,16.352986532560017,116156.38601500001,,,0.002664218293445856,0.002664218293445856,0.0017930204572802477,0.0036408791155797537,True,True,4.860777469607195,,
2019-10-28,25.035,25.035,25.035,25.035,24.8732,0,0.06591424735199015,0.07184949248744374,0.0,0.0,24.811956,,,,,,92.44948593299303,87.4259735110097,18.61289063035616,112066.26674000002,,,0.002632883856680254,0.002632883856680254,0.00478814562705443,0.004997892454988939,True,True,4.8315114712931235,,
2019-10-29,25.0336,25.0336,25.0336,25.0336,24.8718,0,0.059462822616791165,0.06832701786307158,0.07361249999999994,0.0,24.820304,,,,,,90.78987665929199,86.37369607534211,20.445393925939022,112050.149405,,,0.0023753204739546518,0.0023753204739546518,0.003157709138121856,0.005393725928038107,False,False,4.8134327367158365,,
2019-10-30,25.02,25.0453,25.01,25.0453,24.8834,954,0.057046540355111995,0.06667566696991797,0.07265468749999993,0.0,24.831916,,,,,,92.48174794329998,87.98510682764527,20.17203032507412,112580.29144500001,,,0.002277734359544984,0.002277734359544984,0.0028268607831125614,0.0046249498596069305,False,False,4.548779078149772,,
2019-10-31,25.0157,25.0157,25.0157,25.0157,24.854,0,0.054301886319601,0.06482188362142219,0.07157832031249997,0.0,24.839532,,,,,,54.49378759660326,62.89556235421585,19.93771866718992,111981.76601000002,,,0.00217071224549387,0.00217071224549387,-0.0007709207110045968,0.004013533635418565,False,False,4.094973964965978,,
2019-11-01,25.0878,25.0878,25.0878,25.0878,24.9256,0,0.05608169768764115,0.06518578944035121,0.07159136230468753,0.0,24.85104,,,,,,81.8033867059747,80.73614644802382,23.11158225182397,111981.76601000002,,,0.002235417122571176,0.002235417122571176,0.0021650901188803306,0.0053296359818553185,False,False,4.107029258929844,,
2019-11-04,25.1144,25.1144,25.0936,25.0936,24.9314,200,0.05313352791887688,0.06325649996833357,0.0704665782470703,0.0,24.864739999999998,,,,,,83.03211625695414,81.68090058030809,26.748954448608576,111398.898755,,,0.002117413520534195,0.002117413520534195,0.0019285055479469904,0.004760817947763174,True,True,3.753797737012004,,
2019-11-05,25.1043,25.114,25.1043,25.1066,24.9443,2200,0.04986017512698941,0.06111367496991701,0.06921491379089359,0.0,24.877168,,,,,,86.17151781679198,84.0226220429504,29.866702045852524,114160.624755,,,0.0019859389613483868,0.0019859389613483868,0.003633718025080279,0.002859996005592169,True,True,3.7002728869512365,,
2019-11-06,25.1132,25.1132,25.1132,25.1132,24.9509,0,0.04553415761429035,0.0583879912214211,0.06764954094612122,0.0,24.893564,,,,,,87.8793215620229,85.29505211995387,32.53905712920448,102224.607715,,,0.0018131563326971615,0.0018131563326971615,0.00101244429563363,0.0031797264476542964,True,True,2.6803267066963836,,
2019-11-07,25.15,25.1608,25.12,25.1217,24.9593,4100,0.04574074185286124,0.05784859166035,0.06714830242246816,0.0,24.915228,,,,,,90.21403400836377,87.06409715577355,36.59078210462295,66695.822395,,,0.0018207661843291354,0.0018207661843291354,0.0011198074409410896,0.003050472543750793,True,True,2.5474728102644004,,
2019-11-08,25.145,25.145,25.145,25.145,24.9825,200,0.04349666766757502,0.056121162077332455,0.06605209486190644,0.0,24.935184,,,,,,94.53913450506914,91.01482852828904,40.06368922641021,66947.272395,,,0.0017298336714088296,0.0017298336714088296,0.0015294783045094462,0.005168754022473854,True,True,2.5365270934741924,,
2019-11-11,25.1342,25.1342,25.1342,25.1342,24.9717,0,0.04022700090081749,0.05385510397346581,0.06467079249035877,0.0,24.949404,,,,,,72.31675638543229,76.56346273340468,41.4560995948399,43027.904895,,,0.0016004886131572714,0.0016004886131572714,0.000836213624707316,0.00184950454005528,False,False,1.9659260009532327,,
2019-11-12,25.1575,25.1575,25.1575,25.1575,24.9949,0,0.03853430081073564,0.05232734877479247,0.06363652267809979,0.06480199999999997,24.965616,24.876707999999997,,,,,84.27696440264708,83.91163758468713,43.7096012040774,19874.868645000002,141626.53089199998,5719.6,0.0015317221826785508,0.0015317221826785508,0.001425062794317089,0.002546466031179362,False,False,1.878302225514683,24.5801,
2019-11-13,25.165,25.165,25.165,25.165,25.0023,0,0.0354308707296621,0.05008598133605287,0.062233109611147294,0.06365595999999997,24.988208,24.887815999999997,,,,,86.99072459594174,85.81978890261156,45.96255136278569,19874.868645000002,120611.409068,4865.66,0.0014079424092852016,0.0014079424092852016,0.0007953867568104567,0.0023260815881083197,True,True,1.620340119911906,24.5801,
2019-11-14,25.1765,25.1765,25.1765,25.1765,25.0137,0,0.03303778365669605,0.04815668226925031,0.06096478187086866,0.0626128408,25.007980000000003,24.896886,,,,,90.6875373265879,88.58717339746153,48.39147745414948,19125.857235,102719.373968,4141.96,0.0013122468832719421,0.0013122468832719421,0.0016829658393742175,0.0025205867830464523,True,True,1.5394750080738564,24.5801,
2019-11-15,25.2499,25.2499,25.2261,25.2434,25.0802,352,0.0370740052910264,0.049418848155787766,0.061275662324096924,0.06282858398399999,25.028928,24.90518,,,,,97.32375116171556,95.45983812921786,52.538875178941076,19570.141075,100898.37715400002,4068.5,0.0014686613249810404,0.0014686613249810404,0.0034144887210574293,0.004844417376212551,True,True,1.7003429617565975,24.5801,
2019-11-18,25.2507,25.2507,25.2507,25.2507,25.0875,0,0.03409660476192348,0.047312905747998235,0.059926270765994424,0.061718012304319926,25.044956000000003,24.913872,,,,,97.60329989167819,95.82557138881562,56.109719005356396,12863.51462,99365.73481800001,4006.74,0.0013503231499294467,0.0013503231499294467,0.0034055235446055487,0.00420361900974342,True,True,1.6558137107564752,24.5801,
2019-11-19,25.0798,25.0798,25.0798,25.0798,25.0798,0,0.04777694428573109,0.05349226046059831,0.06270061399684455,0.06390165205823352,25.055148,24.918852,,,,,20.908558565109388,27.265802570596605,51.01220472939098,10554.99662,94549.056234,3812.76,0.0019049970209384084,0.0019049970209384084,-0.0038408833634541173,-0.0021643815995735505,False,False,3.117958284420136,24.5801,
2019-11-20,25.05,25.05,25.05,25.05,25.05,100,0.04597924985715779,0.05230764743756829,0.061878098646923396,0.06321961901706881,25.060948,24.924422,,,,,17.34393152911224,23.377201547880418,47.7901579889603,10680.24662,78768.681444,3175.7,0.001835498996293724,0.001835498996293724,-0.007661408526585145,-0.004273079598529184,False,False,3.1483082799592546,24.5801,
2019-11-21,25.0445,25.0445,25.0445,25.0445,25.0445,197,0.04193132487144215,0.04996726506568995,0.06046864618075034,0.06206522663672746,25.067363999999998,24.928073999999995,,,,,16.562220482103115,22.584568704554798,45.245779744464436,10926.934944999999,75658.67996000001,3050.58,0.0016742727892927447,0.0016742727892927447,-0.008166110246448532,-0.004788396582555143,False,False,3.114223496000258,24.5801,
2019-11-22,25.07,25.07,25.0511,25.0511,25.0511,106,0.040288192384298024,0.048743901812405496,0.059594430026231604,0.061333922103992924,25.072988,24.931412,,,,,22.823409203408417,26.56823970690732,41.149057087584914,10557.714305,74716.42029200001,3012.7,0.0016082404518882613,0.0016082404518882613,-0.0011443472435983537,-0.0049808353027624985,False,False,3.105934322220564,24.5801,
2019-11-25,25.115,25.115,25.115,25.115,25.115,0,0.0426493731458679,0.04950170672178506,0.05970206927557573,0.061385243661912996,25.081616,24.936087999999998,,,,,63.069665090487796,55.87777735935576,35.8212814076396,10557.714305,72078.51546800001,2906.68,0.0016981633743128768,0.0016981633743128768,0.0025948103792414745,-0.005086478049708187,True,True,3.119399010252739,24.5801,
2019-11-26,25.135,25.135,25.135,25.135,25.135,0,0.04038443583128142,0.04802662138569597,0.05870951754368642,0.06055753878867479,25.089816,24.941588000000003,,,,,70.33297114701836,62.17776989744598,32.39848427286246,10557.714305,70582.93786800001,2846.52,0.0016067012465200486,0.0016067012465200486,0.003613567849228394,-0.004582051190659908,True,True,3.126245943784204,24.5801,
2019-11-27,25.1561,25.1561,25.1561,25.1561,25.1561,0,0.03845599224815298,0.04668029031641102,0.05776927960509418,0.05976838801290124,25.099432,24.94731,,,,,77.37482199144011,68.50380915718578,30.635318207287522,9363.053495,70085.53786800001,2826.52,0.001528694521334904,0.001528694521334904,0.004191432711537546,0.003042289013468924,True,True,3.133207567166495,24.5801,
2019-11-29,25.1402,25.1402,25.1402,25.1402,25.1402,3,0.03620039302333753,0.045141275800590394,0.05672254761496679,0.058891020252643186,25.106848,24.953414000000002,,,,,61.00677796271334,58.64801793151089,27.828076525068987,9366.824525,68628.23838000001,2767.84,0.0014399405344164935,0.0014399405344164935,0.001003384431614629,0.0036007984031936058,False,False,3.1064938579911616,24.5801,
2019-12-02,25.04,25.0999,25.04,25.0999,25.0999,2599,0.042600353721003875,0.04789421201056092,0.05780948392459264,0.059717199847590344,25.111856,24.957812,,,,,33.81263699097332,39.461474488292986,27.945829598428386,12628.55653,66893.59038200001,2697.66,0.0016972320097292768,0.0016972320097292768,-0.0013964591207479282,0.002212062528698988,False,False,3.009146849699601,24.5801,
2019-12-03,25.01,25.0204,25.0061,25.0204,25.0204,1766,0.047720318348903654,0.050189501410032956,0.058709246826477865,0.06039885585063857,25.111272,24.961614000000004,,,,,14.58058648575603,21.21029513684104,29.306048981575433,14586.921850000002,62619.064388,2525.24,0.001907256412723364,0.001907256412723364,-0.005394317879162558,-0.0012254950880401516,False,False,3.213661310427216,24.5801,
2019-12-04,25.0683,25.0683,25.0683,25.0683,25.0683,0,0.047738286514013496,0.050075026339531405,0.058439015655815975,0.06014887873362584,25.11266,24.966482,,,,,43.58220789027551,42.55452790258218,27.149027498631636,11825.19585,59890.807878,2415.34,0.001904328834185545,0.001904328834185545,-0.0028599613368230914,-0.0018594465458888765,False,False,3.289126865346363,24.5801,
2019-12-05,25.085,25.085,25.085,25.085,25.085,0,0.044634457862612165,0.04840627502255484,0.05739554026442058,0.05927990115895332,25.114248000000003,24.973081999999998,,,,,52.089121868455145,48.97955562579397,24.24955959047302,11825.19585,54809.596578000004,2210.08,0.0017793285972737558,0.0017793285972737558,-0.0005936278630592762,-0.001989258006763528,True,True,3.297741541857762,24.5801,
2019-12-06,25.1,25.1389,25.1,25.1389,25.1389,180,0.04556101207635082,0.04868096127142703,0.05730815175781003,0.05917230313577423,25.119175999999996,24.979353999999997,,,,,72.30576059642964,65.55735112521538,22.78530416695656,6901.49745,54290.38725000001,2189.12,0.0018123709500555243,0.0018123709500555243,0.004736135313584189,-0.0006837307849785201,True,True,3.3876550806641794,24.5801,
2019-12-09,25.1248,25.1248,25.1248,25.1248,25.1248,14,0.04241491086871565,0.04695191320785563,0.05622794796386475,0.05827085707305873,25.120656,24.985848,,,,,62.034378983208356,58.883931640992984,21.530228089656735,6667.6348100000005,52973.09685400001,2136.0,0.0016881690946282417,0.0016881690946282417,0.002253842502283776,-0.0006125647369551457,False,False,3.3768018387449086,24.5801,
2019-12-10,25.111,25.111,25.111,25.111,25.111,0,0.03955341978184406,0.04529431754746284,0.055167249264768126,0.057381439931597555,25.121352,24.993046,,,,,51.32965356450223,51.97908035410976,19.417425444825508,6667.6348100000005,51337.04914400001,2069.9,0.0015751431556626204,0.0015751431556626204,0.0010364759816623437,0.0004422328375810469,False,False,3.3789014777411466,24.5801,
2019-12-11,25.1263,25.1263,25.1263,25.1263,25.1263,0,0.03712807780365964,0.04379460167008969,0.05417056803314892,0.056539811132965606,25.122139999999998,24.999654,,,,,62.18241949839375,59.07344907602285,18.620275630244755,6667.6348100000005,51330.60221000001,2069.64,0.0014776579840111612,0.0014776579840111612,-0.0005012152480816656,0.004232546242266322,False,False,3.3686424411347775,24.5801,25.2507
2019-12-12,25.195,25.195,25.195,25.195,25.195,73,0.04028527002329365,0.04503987158658519,0.05453380383232019,0.05678301491030629,25.125411999999997,25.009488,,,,,84.88427899908922,78.28229460563236,21.445292335464313,6759.596560000001,51101.579402,2060.34,0.0015989390761378705,0.0015989390761378705,0.0027940520919569334,0.0050541919475990404,True,True,3.510781476717285,24.5801,25.2507
2019-12-13,25.205,25.205,25.205,25.205,25.205,0,0.037256743020964087,0.04328787800725583,0.05342045873651213,0.05584735461210013,25.128744,25.021986,,,,,86.63590637115678,80.0954326080269,24.27303976761301,6759.59656,50862.169228000006,2050.6,0.001478148899859714,0.001478148899859714,0.00374337939548397,0.0047837352999799965,True,True,3.5099447025549826,24.6002,25.2507
2019-12-16,25.26,25.26,25.26,25.26,25.26,0,0.03903106871886801,0.0438734841068932,0.05345994726809942,0.05583040751985819,25.133344,25.034264000000004,,,,,93.16770982011484,87.65405540289638,28.6152592970769,6315.31272,50862.169228000006,2050.6,0.0015451729500739512,0.0015451729500739512,0.00532111771331234,0.004817235439896095,True,True,3.467200192622556,24.6002,25.26
2019-12-17,25.258,25.258,25.258,25.258,25.258,0,0.035327961846981455,0.04177980990154866,0.052173448586397,0.05475379936946108,25.138296,25.04385,,,,,90.74840188982574,86.06936448514115,32.12498991110716,6315.31272,50528.647926000005,2037.14,0.0013986840544374637,0.0013986840544374637,0.0025004961301844375,0.005301534738584968,False,False,3.4660542368255873,24.6002,25.26
2019-12-18,25.26,25.26,25.26,25.26,25.26,0,0.03199516566228355,0.03979081940647135,0.05091911237173713,0.053698723382071906,25.142395999999998,25.054006,,,,,91.09524952847543,86.3972616311156,35.207426350142704,6315.31272,50528.647926000005,2037.14,0.0012666336366699744,0.0012666336366699744,0.002182106724856414,0.00593365457369277,False,False,2.3575617964880053,24.6002,25.26
2019-12-19,25.2807,25.2807,25.2807,25.2807,25.2807,0,0.030865649096054992,0.038836278436147675,0.050163634562443646,0.053038748914430424,25.147024000000002,25.067615999999997,,,,,94.37135297667452,89.73240509049863,38.62991191172576,6190.06272,45754.24111,1843.06,0.001220917502128303,0.001220917502128303,0.0008194774346792499,0.006144955683885067,True,True,2.289584783815108,24.6822,25.2807
2019-12-20,25.31,25.31,25.31,25.31,25.31,0,0.030709084186449416,0.038359464514340254,0.049642043698382536,0.0525639739361418,25.152364,25.080172,,,,,96.83984832822324,92.9805084548093,42.51477579326018,5943.374395000001,29482.747582,1183.82,0.0012133182215112374,0.0012133182215112374,0.002058753662206092,0.004564397697955913,True,True,2.287711960527809,24.7197,25.31
2019-12-23,25.33,25.33,25.31,25.31,25.31,696,0.02963817576780443,0.037441491288623216,0.04890099260592296,0.05191269445741896,25.155028,25.091977999999997,,,,,96.83984832822324,92.9805084548093,46.405822860319006,6691.391565,29835.062782,1197.74,0.0011710065494983971,0.0011710065494983971,0.0019794140934281668,0.004165840111089114,False,False,2.293645717512546,24.825,25.31
2019-12-24,25.29,25.3101,25.29,25.3101,25.3101,10235,0.028684358191023922,0.036574416724192024,0.04818096779077487,0.05127644056827057,25.157403999999996,25.10118,,,,,96.85045528929214,92.99395602522705,46.87365834541616,19643.835239999997,25448.293252,1017.42,0.0011333166676948698,0.0011333166676948698,0.0011629424818142553,0.00198337292161499,False,False,2.168871351322768,24.825,25.3101
2019-12-26,25.3353,25.3353,25.3353,25.3353,25.3353,0,0.028335922371921694,0.03600569588798251,0.047606443596005535,0.05075491175690519,25.167624,25.111385999999996,,,,,98.61176876755707,95.73761497936513,48.33909409946333,19643.835239999997,16187.078752,644.36,0.001118436425537558,0.001118436425537558,0.000999604899249329,0.003060416501702523,True,True,2.174996493519328,24.8841,25.3353
2019-12-27,25.3399,25.3399,25.3399,25.3399,25.3399,4,0.025962330134729518,0.03443541109358338,0.046531282506105394,0.049831813521767084,25.17922,25.120084000000002,,,,,98.79611064448434,96.10852419918047,49.782396766196875,19648.90322,16189.105944,644.44,0.0010245632435301449,0.0010245632435301449,0.001181351244567308,0.003163103721298466,True,True,2.1697813857610604,24.8841,25.3399
2019-12-30,25.315,25.315,25.315,25.315,25.315,0,0.02585609712125645,0.033958640538904156,0.04599050044345273,0.04933317725133172,25.190040000000003,25.128701999999997,,,,,47.539517416858786,59.032855374506674,47.35681298826504,19645.132189999997,15889.50138,632.4,0.001021374565327136,0.001021374565327136,0.00019359860292933462,0.0013567662287832238,False,False,2.1945811333008653,24.8993,25.3399
2019-12-31,25.3304,25.3304,25.3304,25.3304,25.3304,0,0.02481048740913077,0.033030708511958926,0.0452257379323664,0.04865451370630508,25.201212,25.1371,,,,,64.58501237963756,68.9199537004535,46.28140070328802,16383.400184999997,15889.50138,632.4,0.0009794747579639788,0.0009794747579639788,-0.00019340603821538238,0.0008060055314105252,False,False,2.070771014141666,24.8993,25.3399
2020-01-02,25.3898,25.3898,25.3898,25.3898,25.3898,0,0.028269438668217704,0.034349173086360985,0.04558009448405724,0.04886942343217898,25.212204,25.14691,,,,,87.70269437334426,86.13233504402173,48.109900233481184,14174.098864999998,13206.850798,524.66,0.0011134171465792446,0.0011134171465792446,0.001969226397894319,0.003152903990517597,True,True,1.676499791622224,24.9157,25.3898
2020-01-03,25.3309,25.3796,25.3309,25.36,25.36,4072,0.03133249480139606,0.035576714432043,0.04591309212195584,0.04907003496353543,25.221204000000004,25.15551,,,,,58.812613926762076,62.84974160719579,43.53788473365933,19337.394865,14348.761998,569.06,0.0012355084700865955,0.0012355084700865955,0.001777602212127194,0.001971544956361315,False,False,1.7450704272294644,24.9157,25.3898
