Date,Open,High,Low,Close,AdjClose,Volume
2024-02-16,22.97,23.229,22.97,23.09,14.3849,1100
2024-02-20,23.04,23.04,22.57,22.861,14.2422,9500
2024-02-21,22.9,23.176,22.83,23.176,14.4385,2800
2024-02-22,23.68,23.68,23.29,23.3,14.5157,10100
2024-02-23,23.361,23.499,23.36,23.478,14.6266,4600
2024-02-26,23.13,23.359,23.13,23.275,14.806,9300
2024-02-27,23.429,23.55,23.35,23.448,14.9161,18500
2024-02-28,23.32,23.419,23.165,23.165,14.736,4800
2024-02-29,23.38,23.38,23.358,23.358,14.8588,200
2024-03-01,23.45,23.45,23.26,23.31,14.8283,1200
2024-03-04,23.27,23.27,23.091,23.091,14.689,2300
2024-03-05,22.98,22.98,22.42,22.689,14.4332,14400
2024-03-06,22.71,22.739,22.66,22.66,14.4148,3500
2024-03-07,22.788,22.788,22.529,22.628,14.3944,3100
2024-03-08,22.66,22.66,21.899,22.34,14.2112,17600
2024-03-11,22.19,22.49,22.031,22.389,14.2424,14800
2024-03-12,22.5,22.74,22.5,22.673,14.4231,2100
2024-03-13,22.661,22.781,22.58,22.649,14.4078,1400
2024-03-14,22.73,22.741,21.98,22.22,14.1349,5900
2024-03-15,22.09,22.13,21.72,22.061,14.0337,4300
2024-03-18,22.321,22.35,22.31,22.31,14.1921,1400
2024-03-19,22.46,22.69,22.46,22.677,14.4256,3800
2024-03-20,22.731,23.04,22.731,22.991,14.6253,8500
2024-03-21,23.11,23.11,22.83,22.934,14.5891,4100
2024-03-22,22.849,22.95,22.84,22.875,14.5516,3400
2024-03-25,22.891,23.01,22.878,22.878,14.5535,2900
2024-03-26,22.56,22.62,22.5,22.596,14.6854,4600
2024-03-27,22.55,22.75,22.5,22.716,14.7634,1700
2024-03-28,22.58,22.71,22.5,22.502,14.6243,4900
2024-04-01,22.15,22.835,22.15,22.502,14.6243,4900
2024-04-02,22.18,22.256,21.88,22.256,14.4644,5100
2024-04-03,22.33,22.48,22.33,22.4,14.558,3400
2024-04-04,22.53,22.53,21.82,21.91,14.2396,17600
2024-04-05,21.91,22.08,21.874,21.874,14.2162,5500
2024-04-08,22.16,22.32,22.15,22.17,14.4085,21200
2024-04-09,22.319,22.349,21.99,22.211,14.4352,4700
2024-04-10,21.86,21.956,21.79,21.956,14.2695,9100
2024-04-11,21.69,22.148,21.631,22.137,14.3871,3000
2024-04-12,21.58,21.6,21.16,21.56,14.0121,6800
2024-04-15,21.6,21.65,21.009,21.07,13.6936,8100
2024-04-16,21.03,21.541,21.03,21.52,13.9861,6500
2024-04-17,21.685,21.685,21.25,21.63,14.0576,2500
2024-04-18,21.729,21.77,21.49,21.66,14.0771,1300
2024-04-19,21.63,21.75,21.335,21.578,14.0238,6900
2024-04-22,21.865,22.499,21.841,22.462,14.5983,36400
2024-04-23,22.685,22.81,22.6,22.788,14.8102,6700
2024-04-24,22.8,22.889,22.63,22.853,14.8524,9200
2024-04-25,21.975,22.407,21.92,22.407,14.8783,9200
2024-04-26,22.775,22.839,22.471,22.471,14.9208,13100
2024-04-29,22.629,22.87,22.6,22.83,15.1592,9200
2024-04-30,22.95,22.95,22.704,22.704,15.0755,1600
2024-05-01,22.515,22.8,22.486,22.486,14.9308,3900
2024-05-02,22.6,22.87,22.429,22.87,15.1858,27000
2024-05-03,23.17,23.3,23.04,23.24,15.4314,14000
2024-05-06,23.45,23.664,23.44,23.664,15.713,50300
2024-05-07,23.691,23.78,23.64,23.691,15.7309,4000
2024-05-08,23.701,23.829,23.68,23.775,15.7867,7100
2024-05-09,23.853,23.935,23.81,23.935,15.8929,4300
2024-05-10,24.16,24.16,23.98,24.073,15.9845,16900
2024-05-13,24.16,24.18,24.063,24.063,15.9779,6200
2024-05-14,24.249,24.39,24.249,24.39,16.195,900
2024-05-15,24.549,24.89,24.549,24.89,16.527,17800
2024-05-16,24.893,24.91,24.79,24.91,16.5403,3700
2024-05-17,24.95,25.17,24.925,25.145,16.6964,6200
2024-05-20,25.339,25.37,25.124,25.124,16.6824,9600
2024-05-21,25.22,25.38,25.179,25.26,16.7727,48200
2024-05-22,25.3,25.3,24.35,24.492,16.5811,15700
2024-05-23,24.71,24.719,24.21,24.366,16.4958,20500
2024-05-24,24.26,24.701,24.26,24.701,16.7226,9300
2024-05-28,24.74,24.74,24.34,24.51,16.5933,10600
2024-05-29,24.13,24.41,24.112,24.18,16.3699,12700
2024-05-30,24.199,24.372,24.15,24.258,16.4227,1400
2024-05-31,24.502,24.605,24.23,24.605,16.6576,8200
2024-06-03,24.725,24.799,24.42,24.502,16.5879,9900
2024-06-04,24.35,24.37,24.275,24.37,16.4985,5800
2024-06-05,24.464,24.59,24.35,24.486,16.5771,14900
2024-06-06,24.38,24.4,24.231,24.32,16.4647,2700
2024-06-07,24.39,24.529,24.356,24.356,16.4891,3200
2024-06-10,24.22,24.48,24.22,24.435,16.5425,4500
2024-06-11,24.3,24.405,24.21,24.4,16.5188,1200
2024-06-12,24.675,24.675,24.385,24.385,16.5087,3300
2024-06-13,24.28,24.35,24.08,24.282,16.439,13700
2024-06-14,24.075,24.13,23.86,24.068,16.2941,4300
2024-06-17,23.741,24.02,23.74,23.98,16.2345,7300
2024-06-18,24.07,24.07,23.865,23.865,16.1566,5800
2024-06-20,23.891,23.891,23.25,23.269,15.7532,12000
2024-06-21,23.13,23.63,23.0,23.616,15.9881,7500
2024-06-24,23.6,23.819,23.6,23.785,16.1025,2200
2024-06-25,23.23,23.52,23.23,23.52,16.2545,5500
2024-06-26,23.43,23.58,23.3,23.495,16.2373,10900
2024-06-27,23.48,23.64,23.43,23.64,16.3375,8300
2024-06-28,23.72,23.815,23.589,23.589,16.3022,2800
2024-07-01,23.67,24.06,23.57,24.044,16.6167,28800
2024-07-02,23.915,24.269,23.91,24.211,16.7321,4900
2024-07-03,24.13,24.159,23.89,23.97,16.5655,5000
2024-07-05,24.14,24.14,23.873,23.88,16.5033,4700
2024-07-08,24.03,24.125,23.99,24.046,16.618,15400
2024-07-09,24.23,24.24,24.0,24.0,16.5863,19500
2024-07-10,23.95,24.44,23.93,24.44,16.8903,16300
2024-07-11,24.27,24.27,23.779,23.94,16.5448,7200
2024-07-12,24.036,24.255,24.036,24.11,16.6623,5000
2024-07-15,24.38,24.42,23.85,23.85,16.4826,17000
2024-07-16,23.9,23.9,23.79,23.86,16.4895,5900
2024-07-17,23.28,23.635,23.28,23.57,16.2891,10900
2024-07-18,23.738,23.738,23.15,23.34,16.1301,6700
2024-07-19,23.36,23.36,23.01,23.187,16.0244,15100
2024-07-22,23.26,23.61,23.26,23.57,16.2891,10900
2024-07-23,23.5,23.695,23.38,23.5,16.2407,14900
2024-07-24,22.75,22.8,22.087,22.087,15.5859,29900
2024-07-25,22.28,22.402,21.75,21.96,15.4962,49000
2024-07-26,22.16,22.5,22.12,22.408,15.8124,18800
2024-07-29,22.45,22.86,22.45,22.86,16.1313,19000
2024-07-30,22.81,22.81,22.2,22.59,15.9408,14300
2024-07-31,22.946,23.215,22.79,22.9,16.1596,25700
2024-08-01,23.05,23.05,21.7,21.91,15.461,43500
2024-08-02,21.28,21.305,19.71,20.063,14.1576,99800
2024-08-05,17.14,18.64,15.61,17.41,12.2855,131200
2024-08-06,17.76,19.01,17.48,18.53,13.0758,65900
2024-08-07,19.41,19.47,18.155,18.69,13.1887,28500
2024-08-08,18.85,19.48,18.64,19.48,13.7462,24500
2024-08-09,19.37,20.6,19.241,20.57,14.5154,43700
2024-08-12,20.56,21.12,20.17,20.675,14.5895,62700
2024-08-13,21.17,21.57,20.68,21.57,15.221,49600
2024-08-14,21.73,22.09,21.64,22.08,15.5809,21700
2024-08-15,22.23,22.379,21.86,22.16,15.6374,15100
2024-08-16,22.095,22.3,21.89,21.97,15.5033,31300
2024-08-19,22.09,22.22,21.9,21.9,15.4539,34000
2024-08-20,21.92,21.965,21.46,21.525,15.1893,19400
2024-08-21,21.34,21.6,21.25,21.526,15.19,11600
2024-08-22,21.66,21.66,21.17,21.225,14.9776,83400
2024-08-23,21.44,21.73,21.365,21.73,15.3339,21300
2024-08-26,21.81,21.889,21.568,21.81,15.3904,9600
2024-08-27,21.66,22.04,21.66,21.97,15.5033,13900
2024-08-28,21.55,21.66,20.96,21.36,15.4131,21500
2024-08-29,21.44,21.52,21.21,21.34,15.3987,21500
2024-08-30,21.61,21.61,21.3,21.48,15.4997,14100
2024-09-03,21.395,21.422,19.845,20.0,14.4317,55300
2024-09-04,19.86,20.33,19.51,19.51,14.0782,36900
2024-09-05,19.64,20.088,19.48,20.01,14.439,17200
2024-09-06,20.19,20.24,19.018,19.24,13.8833,35800
2024-09-09,19.41,19.87,19.24,19.63,14.1648,13600
2024-09-10,19.79,20.0,19.451,20.0,14.4317,8500
2024-09-11,20.1,20.49,19.24,20.48,14.7781,36100
2024-09-12,20.41,20.6,20.27,20.53,14.8142,64000
2024-09-13,20.6,20.73,20.42,20.42,14.7348,34100
2024-09-16,20.35,20.45,20.17,20.38,14.7059,27400
2024-09-17,20.44,20.54,20.18,20.37,14.6987,38600
2024-09-18,20.269,20.8,20.201,20.52,14.807,38900
2024-09-19,20.93,21.08,20.83,21.08,15.2111,57500
2024-09-20,21.03,21.17,20.8,20.8,15.009,59400
2024-09-23,20.81,20.96,20.68,20.68,14.9224,33200
2024-09-24,20.875,20.88,20.5,20.88,15.0667,22000
2024-09-25,20.823,20.91,20.65,20.67,14.9152,34500
2024-09-26,20.36,20.36,20.14,20.19,14.9189,28100
2024-09-27,20.15,20.19,19.65,19.65,14.5199,59500
2024-09-30,19.6,19.87,19.51,19.85,14.6677,42900
2024-10-01,19.82,19.82,18.96,19.33,14.2834,50300
2024-10-02,19.49,19.49,18.965,19.28,14.2465,25600
2024-10-03,19.17,19.32,18.93,18.93,13.9879,31500
2024-10-04,19.25,19.51,19.08,19.42,14.3499,28300
2024-10-07,19.27,19.33,18.539,18.6,13.744,63100
2024-10-08,18.92,19.1,18.77,19.01,14.047,28100
2024-10-09,19.14,19.37,19.131,19.37,14.313,17300
2024-10-10,19.37,19.41,19.18,19.39,14.3278,33000
2024-10-11,19.35,19.55,19.325,19.51,14.4164,22000
2024-10-14,19.62,20.0,19.62,20.0,14.7785,25600
2024-10-15,20.19,20.19,19.8,19.8,14.6307,14000
2024-10-16,19.86,20.021,19.77,20.0,14.7785,5100
2024-10-17,20.03,20.06,19.93,19.93,14.7268,8300
2024-10-18,20.1,20.32,20.1,20.298,14.9987,15300
2024-10-21,20.28,20.4,19.98,20.4,15.0741,14700
2024-10-22,20.25,20.52,20.165,20.47,15.1258,25200
2024-10-23,20.39,20.39,19.77,19.99,14.7711,47900
2024-10-24,20.1,20.17,19.64,20.1,14.8524,41300
2024-10-25,20.185,20.33,19.6,19.71,14.5642,48400
2024-10-28,20.18,20.21,20.06,20.2,14.9263,11400
2024-10-29,19.63,19.789,19.535,19.71,14.9225,15400
2024-10-30,19.51,19.65,19.36,19.37,14.6651,30900
2024-10-31,19.17,19.17,18.65,18.66,14.1275,47800
2024-11-01,18.73,18.97,18.57,18.57,14.0594,36200
2024-11-04,18.7,19.022,18.61,19.022,14.4016,20900
2024-11-05,19.1,19.531,19.1,19.5,14.7635,20600
2024-11-06,20.55,20.622,20.12,20.27,15.3465,49100
2024-11-07,20.5,20.61,20.42,20.58,15.5812,33700
2024-11-08,20.61,20.84,20.61,20.75,15.7099,32300
2024-11-11,20.77,20.98,20.77,20.81,15.7553,17500
2024-11-12,20.8,20.82,20.51,20.71,15.6796,25800
2024-11-13,20.75,20.86,20.684,20.74,15.7023,25300
2024-11-14,20.87,20.98,20.66,20.71,15.6796,33300
2024-11-15,20.49,20.51,20.01,20.22,15.3086,31200
2024-11-18,20.35,20.78,20.28,20.71,15.6796,19100
2024-11-19,20.13,20.66,20.13,20.58,15.5812,13000
2024-11-20,20.61,20.832,20.25,20.47,15.4979,16300
2024-11-21,20.67,20.67,20.29,20.5,15.5206,34500
2024-11-22,20.55,20.89,20.49,20.73,15.6947,26600
2024-11-25,20.97,21.11,20.73,21.01,15.9067,40900
2024-11-26,20.64,20.845,20.62,20.63,15.9881,26800
2024-11-27,20.7,21.05,20.41,20.59,15.9571,48000
2024-11-29,20.78,20.799,20.702,20.74,16.0734,13100
2024-12-02,20.74,20.82,20.58,20.58,15.9494,21200
2024-12-03,20.62,20.69,20.44,20.69,16.0346,53100
2024-12-04,20.26,20.78,20.26,20.38,15.7944,21200
2024-12-05,20.33,20.33,20.03,20.03,15.5231,18800
2024-12-06,20.29,20.4,20.265,20.27,15.7091,32400
2024-12-09,20.36,20.39,20.05,20.11,15.5851,60500
2024-12-10,20.2,20.309,20.05,20.05,15.5386,9500
2024-12-11,20.25,20.34,19.99,19.99,15.4921,76900
2024-12-12,20.01,20.08,19.81,19.93,15.4456,42300
2024-12-13,20.01,20.08,19.779,19.95,15.4611,28400
2024-12-16,19.39,19.48,19.13,19.13,15.195,58300
2024-12-17,19.05,19.17,18.96,19.12,15.1871,29400
2024-12-18,19.3,19.3,18.01,18.1,14.3769,52600
2024-12-19,18.3,18.4,17.26,17.26,13.7097,302100
2024-12-20,17.4,18.66,17.36,18.66,14.8217,76500
2024-12-23,18.71,19.2,18.37,19.2,15.2506,38600
2024-12-24,19.38,19.6,19.27,19.6,15.5683,24700
2024-12-26,19.6,19.682,19.268,19.48,15.473,22000
2024-12-27,19.35,19.39,18.757,19.07,15.1474,31700
2024-12-30,18.61,19.049,18.24,18.92,15.0282,29200
2024-12-31,19.04,19.2,18.76,18.97,15.0679,33700
2025-01-02,18.97,19.12,18.25,19.12,15.1871,29000
2025-01-03,18.92,19.17,18.85,19.09,15.1632,36700
2025-01-06,19.23,19.41,19.105,19.37,15.3857,36000
2025-01-07,19.44,19.44,18.68,18.81,14.9408,32200
2025-01-08,18.58,18.79,18.335,18.74,14.8852,22800
2025-01-10,18.35,18.5,17.823,18.06,14.3451,45700
2025-01-13,17.79,18.22,17.55,18.04,14.3292,39400
2025-01-14,18.21,18.363,17.99,18.21,14.4643,18300
2025-01-15,18.72,18.84,18.591,18.84,14.9647,23700
2025-01-16,18.95,19.015,18.81,18.92,15.0282,25300
2025-01-17,19.05,19.06,18.88,18.94,15.0441,22000
2025-01-21,18.83,19.2,18.83,19.04,15.1235,31300
2025-01-22,19.077,19.14,19.041,19.08,15.1553,17300
2025-01-23,19.15,19.2,19.11,19.2,15.2506,32000
2025-01-24,19.22,19.25,19.074,19.17,15.2268,24400
2025-01-27,18.28,18.78,18.16,18.703,14.8559,77700
2025-01-28,18.88,19.21,18.58,19.17,15.2268,26100
2025-01-29,18.72,18.73,18.385,18.69,15.2309,36600
2025-01-30,18.785,18.864,18.5,18.6,15.1575,53400
2025-01-31,18.7,18.72,18.15,18.24,14.8642,37400
2025-02-03,17.66,18.47,17.58,18.29,14.9049,58000
2025-02-04,18.43,18.55,18.32,18.51,15.0842,15100
2025-02-05,18.44,18.66,18.31,18.66,15.2064,24400
