Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2007-04-10,54.4,54.54,54.21,54.44,32.6579,142900,0.4922079765326,0.54632575,0.0,0.0,,,,,,,95.26507483771127,91.06744536733049,34.89746028707189,5286789.028,,,0.009041292735720059,0.009041292735720059,0.010956360259981368,0.03262518968133543,True,True,15.437171903009665,,
2007-04-11,54.8,54.8,54.0,54.22,32.5259,159500,0.5229871788793397,0.5590094624999999,0.0,0.0,,,,,,,65.55272054836156,71.1846433847748,39.071338771026134,5175003.434,,,0.009645650661736253,0.009645650661736253,0.0018477457501848704,0.022632968691059796,False,False,11.285221778256384,,
2007-04-12,54.04,54.6,53.88,54.52,32.7059,46700,0.5426884609914056,0.5670589893749999,0.0,0.0,52.5052,,,,,,78.96939630938869,79.37287939393843,41.05875035027418,4913118.8715,,,0.009953933620532016,0.009953933620532016,0.005904059040590326,0.017733806234832894,False,False,11.254007235546496,,
2007-04-13,54.65,54.83,54.47,54.7395,32.8375,94600,0.5244196148922649,0.5567060399062498,0.0,0.0,52.65638,,,,,,85.26710551657945,83.84993617604937,43.646796966335096,5028387.2565,,,0.009580277768197825,0.009580277768197825,0.005501469507714907,0.016518105849582243,True,True,11.141790708419421,,
2007-04-16,55.25,55.56,55.16,55.56,33.3298,361600,0.5540276534030386,0.5698957379109374,0.0,0.0,52.82678,,,,,,94.50072220951225,92.24216512619451,47.7768936849343,5905631.6665,,,0.009971700025252675,0.009971700025252675,0.02471412762818148,0.026607538802660757,True,True,11.775139008777428,,
2007-04-17,55.38,55.47,54.99,55.25,33.1438,195700,0.5556248880627348,0.5699009510153905,0.0,0.0,52.97518,,,,,,69.73256180662769,73.10519547241634,49.3010931018385,6325250.8815,,,0.010056559059959001,0.010056559059959001,0.013389581804842177,0.019372693726937174,False,False,11.968426048153475,,
2007-04-18,55.12,55.4,55.0,55.21,33.1198,154600,0.5400623992564612,0.5614059034646208,0.0,0.0,53.17598,,,,,,66.3659466510683,70.58579041778667,50.60754974489924,6584095.4315,,,0.009781967021489969,0.009781967021489969,0.008595255711141059,0.014144011756061836,False,False,11.978774686183808,,
2007-04-19,54.77,55.34,54.6,54.89,32.9278,161200,0.5600561593308153,0.57033560829139,0.0,0.0,53.361580000000004,,,,,,42.021118690391496,51.612796482758604,47.029578905741126,6715692.0315,,,0.010203245752064407,0.010203245752064407,-0.012059035277177887,0.012357063814090852,False,False,10.324533049539209,,
2007-04-20,55.45,55.62,55.4,55.5,33.2938,114200,0.5770505433977335,0.5783188278768203,0.0,0.0,53.55478,,,,,,71.70238299730805,71.25256271277323,45.503930944391946,6717789.831499999,,,0.01039730708824745,0.01039730708824745,0.004524886877828038,0.017975055025678532,False,False,10.765363106185253,,
2007-04-23,55.27,55.49,55.13,55.16,33.0898,87500,0.55634548905796,0.5679028864829792,0.0,0.0,53.73038,,,,,,50.211436181375845,54.74046962147951,41.46556100646904,6685951.3815,,,0.010086031346228427,0.010086031346228427,-0.0009056330374932475,0.00768183852610993,False,False,11.18454964008027,,
2007-04-24,55.1,55.3,54.82,55.05,33.0238,121300,0.5487109401521637,0.56350774215883,0.0,0.0,53.877579999999995,,,,,,43.835384771849334,49.76558245136725,35.727487851070656,6818166.331499999,,,0.009967501183508878,0.009967501183508878,0.002914920750592076,-0.009179265658747382,False,False,11.220829030947387,,
2007-04-25,55.39,55.7,55.3065,55.61,33.3598,181700,0.5588398461369479,0.5678323550508888,0.0,0.0,54.031980000000004,,,,,,71.4856481247235,68.93148540672755,33.21996162593707,7156851.1815,,,0.010049268946897104,0.010049268946897104,0.0019819819819819617,0.006515837104072331,False,False,11.31585282494043,,
2007-04-26,55.4,55.5,55.25,55.29,33.1678,96800,0.538955861523253,0.5574407372983443,0.0,0.0,54.12918,,,,,,50.27198292815592,53.40673490959364,30.552254958684582,7265042.475,,,0.009747799991377338,0.009747799991377338,0.002356780275561965,0.0014490128599891072,False,False,10.561358172003239,,
2007-04-27,55.2,55.45,55.0,55.45,33.2638,88700,0.530060275370928,0.5520687004334273,0.0,0.0,54.23438,,,,,,59.32486934212537,59.48928435795477,26.348648785978494,7358223.025,,,0.009559247526977963,0.009559247526977963,0.0072661217075387086,0.010202222627072377,False,False,9.956787146833946,,
2007-04-30,55.2,55.32,54.73,54.8,32.8738,94200,0.5490542478338358,0.5604652654117561,0.0,0.0,54.306779999999996,,,,,,28.124648574686844,34.84769651130807,24.82260484122754,7342714.225,,,0.010019238099157588,0.010019238099157588,-0.014565725588922884,-0.012612612612612706,False,False,11.134274930479927,,
2007-05-01,55.15,55.19,54.61,54.84,32.8978,70700,0.5521488230504521,0.5614420021411682,0.0,0.0,54.383179999999996,,,,,,31.452401067275716,36.98925495499035,24.368102212589726,7418431.81,,,0.010068359282466303,0.010068359282466303,-0.008138903960933197,-0.005801305293690939,False,False,11.052050045087478,,
2007-05-02,54.99,55.43,54.99,55.39,33.2278,102600,0.5559339407454065,0.5628699020341096,0.0,0.0,54.49078,,,,,,64.93577598504638,60.682600084103555,21.513417044175863,7497677.26,,,0.010036720360090385,0.010036720360090385,-0.0010820559062219015,0.006176203451407902,True,True,11.017353237440444,,
2007-05-03,55.2,55.67,55.2,55.57,33.3358,167900,0.5473405466708657,0.558226406932404,0.5612625,0.0,54.62918,,,,,,71.7176982166855,66.22453756234779,19.93113015665423,7420167.784999999,,,0.009849568952148025,0.009849568952148025,0.01405109489051104,-0.000719295090811034,True,True,10.95537785765205,,
2007-05-04,56.0,56.076,55.78,56.01,33.5997,105500,0.5432064920037792,0.5556150865857838,0.5598809375,0.0,54.75917999999999,,,,,,83.4527629896054,76.85669030245556,21.37568904707726,7308367.534999999,,,0.009698384074339926,0.009698384074339926,0.021334792122538193,0.01302224633749316,True,True,11.121782334533618,,
2007-05-07,56.3,56.45,56.07,56.17,33.6957,100000,0.5328858428034018,0.5498343322564949,0.5568839140625002,0.0,54.89718,,,,,,86.506627780943,79.92121652760711,24.51724428052868,7311713.534999999,,,0.009487018743161862,0.009487018743161862,0.014081964253475299,0.01298467087466193,True,True,11.128573073611726,,
2007-05-08,55.97,55.97,55.4,55.66,33.3897,97800,0.5565972585230619,0.5608426156436703,0.5622118162109377,0.0,55.00278,,,,,,45.95548370183819,51.1409167103789,21.37870555540735,7194917.135,,,0.00999995074601261,0.00999995074601261,0.001619578909483499,0.015693430656934293,False,False,11.725425317833125,,
2007-05-09,55.88,56.08,55.74,56.06,33.6297,225700,0.5429375326707558,0.5538004848614869,0.5586565208056643,0.0,55.102380000000004,,,,,,65.16597473215604,64.50700728390888,19.408498880768292,7395149.734999999,,,0.009684936365871491,0.009684936365871491,0.0008926977325478536,0.022246535375638254,False,False,11.746626082283997,,
2007-05-10,55.6,55.66,54.678,55.0,32.9938,147800,0.6268437794036807,0.5952104606184128,0.5792401077855228,0.0,55.148379999999996,,,,,,27.006868488567108,32.80139999205089,21.209351261046102,7674295.534999999,,,0.011397159625521468,0.011397159625521468,-0.020829624354637755,-0.007040982126737649,False,False,13.753286691265506,,
2007-05-11,55.35,56.57,55.3,55.86,33.5097,96300,0.7211594014633127,0.6439499375874921,0.6040091050908847,0.0,55.21798,,,,,,57.379388219156496,56.12787711197836,18.678922618913706,7684343.6,,,0.012910121759099762,0.012910121759099762,0.0035932446999640266,0.005218643152780311,False,False,14.721628987078692,,
2007-05-14,55.95,56.06,55.46,55.75,33.4437,190900,0.7090434613169816,0.6417524407081175,0.6039088774636127,0.0,55.279979999999995,,,,,,53.13726284628689,52.99081921981591,16.509983782800223,7211952.55,,,0.012718268364430163,0.012718268364430163,-0.005529789511237948,-0.004642028209248306,False,False,13.803217388569966,,
2007-05-15,55.68,56.09,55.55,55.65,33.3837,57800,0.692139115185284,0.636664818672712,0.6023111555270224,0.0,55.328379999999996,,,,,,48.2708280485721,49.62862924864017,14.815310706712353,6832159.8,,,0.012437360560382462,0.012437360560382462,0.011818181818181728,-0.009257610824283447,False,False,13.657830717439424,,
2007-05-16,55.99,56.06,55.6,56.02,33.6057,90300,0.6689252036667558,0.6278315777390764,0.5987533766388469,0.0,55.400380000000006,,,,,,65.70324868575938,61.636800981803766,13.36273378435132,6658316.8,,,0.011940828341070256,0.011940828341070256,0.0028643036161832836,0.0064678404599354256,False,False,13.82857067294034,,
2007-05-17,55.75,55.89,55.526,55.89,33.5277,100000,0.6514326833000802,0.6211399988521226,0.5961345422228757,0.5926500000000005,55.45518,53.98019,,,,,55.79396458484382,55.44475779965909,11.542114780174616,6495353.4,6375864.805199999,117680.02,0.011655621458222942,0.011655621458222942,0.0025112107623317392,-0.0030324652158402188,False,False,13.664142831490949,50.19,
2007-05-18,55.99,56.5,55.8501,56.5,33.8937,156200,0.6512794149700725,0.6225779989095166,0.5974786786673038,0.5937950000000005,55.5256,54.090990000000005,,,,,78.55670887722832,72.64065405498322,13.817835915790178,6619713.4,6436589.6852,118532.02,0.011527069291505708,0.011527069291505708,0.015274034141958603,0.027272727272727337,False,False,13.64493280970983,50.19,
2007-05-21,56.18,56.18,55.9,56.0,33.5937,175200,0.6461514734730653,0.6214490989640409,0.5975417117006212,0.5939191000000005,55.5432,54.18499,,,,,48.10272298076114,51.09068541535373,15.768454032032086,6868948.4,6490097.0852,119254.02,0.011538419169161882,0.011538419169161882,-0.00035701535166021703,0.0025062656641603454,False,False,13.865626016426955,50.19,
2007-05-22,56.24,56.27,56.0,56.08,33.6417,95000,0.608536326125759,0.603876644015839,0.5893531689081057,0.5874407180000005,55.57640000000001,54.27579,,,,,52.520262214901244,54.001845093590816,17.973701935067435,6801450.15,6485322.6852,118994.02,0.010851218368861609,0.010851218368861609,0.003399534800500925,0.005919282511210655,False,False,13.828713911895976,50.19,
2007-05-23,56.7,56.75,56.3201,56.41,33.8397,90000,0.6146826935131833,0.6071828118150471,0.5913693396854032,0.5890919036400005,55.624399999999994,54.40019,,,,,68.90011116148969,65.34636136672943,22.247881486422475,6550078.3,6369184.6476,116456.98,0.010896697279084972,0.010896697279084972,-0.0015929203539823966,0.013656783468104283,True,True,13.53286359374618,50.25,
2007-05-24,56.45,56.6,55.5,55.65,33.3837,97900,0.663214424161865,0.6318236712242948,0.6040851061932682,0.5993100655672006,55.654799999999994,54.508190000000006,,,,,31.435829232818037,37.185070096933096,19.113822259965616,6554881.45,6322471.8426,115316.96,0.011917599715397395,0.011917599715397395,-0.006249999999999978,-0.006604784005712294,False,False,14.289786388583456,50.67,
2007-05-25,55.95,56.23,55.75,56.23,33.7317,193900,0.6548929817456783,0.6292324876630799,0.6034829785384364,0.5989238642558565,55.684,54.61939,,,,,57.7402997003469,56.33348486786858,16.42748578014545,6854110.55,6483072.0026,118060.96,0.011646682940524247,0.011646682940524247,0.0026747503566333375,0.0060833780640543456,False,False,14.70829978710244,50.77,
2007-05-29,56.41,56.49,55.9,56.06,33.6297,159500,0.6484036835711109,0.6272708632799261,0.6031459040749756,0.5987453869707394,55.72,54.725190000000005,,,,,49.40673720397535,50.336750802311535,15.80340582549404,7043081.05,6610991.246599999,120248.16,0.011566244801482535,0.011566244801482535,-0.006204573657152879,-0.0077876106194689765,False,False,14.034814536874137,51.37,
2007-05-30,55.79,56.35,55.6,56.33,33.7917,146300,0.6585633152139998,0.6334073201159298,0.6068172564731011,0.6017704792313247,55.77120000000001,54.824389999999994,,,,,62.35175165139369,59.47262698049221,14.101955021349815,7261275.6,6727412.0126,122231.96,0.011691164836037632,0.011691164836037632,0.012219227313566838,0.005892857142857144,False,False,14.09356135142628,51.75,
2007-05-31,56.78,56.83,56.6,56.62,33.9656,102200,0.6427069836925998,0.6267369541101333,0.6041468250612736,0.5997350696466982,55.8116,54.921789999999994,,,,,73.34120086639396,67.92309100899786,14.647147536945658,7266453.1,6775971.7926,122977.96,0.011351236024242314,0.011351236024242314,0.006935799395340503,0.00962910128388006,True,True,13.801609278018208,52.11,
2007-06-01,56.97,57.17,56.93,57.17,34.2956,138100,0.6334362853233403,0.6229001064046269,0.6027931544347418,0.5987403682537643,55.8868,55.00799,,,,,85.4355300665878,78.99726570141098,16.84806477916418,7194701.8,6809548.6126,123387.96,0.011079872053932837,0.011079872053932837,0.019800214056368226,0.013472788512675082,True,True,14.118725185262825,52.11,
2007-06-04,57.4,57.4,57.09,57.283,34.3634,115200,0.6010926567910058,0.6072551010843953,0.5954733255738731,0.5929655608886889,55.960119999999996,55.09725,,,,,87.22205553786107,80.81196186726751,19.778653545506682,7229199.13,6815605.7646,123307.96,0.010493386463540767,0.010493386463540767,0.016918160837919416,0.02934411500449241,True,True,13.914013463042203,52.11,
2007-06-05,57.39,57.44,56.7,56.94,34.1576,134000,0.6149833911119047,0.6138923460301753,0.5990864924345262,0.595906249670915,56.04572,55.17625,,,,,55.96546602445129,59.87448703778565,18.92918127060854,7329847.13,6858939.584600001,123925.96,0.010800551301578937,0.010800551301578937,0.005651713175556239,0.012626711719722516,False,False,14.12177653994798,52.11,
2007-06-06,56.65,56.7,56.0,56.14,33.6777,171400,0.6474850520007139,0.6301977287286664,0.6076093301236629,0.6027881246774967,56.09772,55.24045,,,,,24.832425430165046,33.158264676930656,18.54211119413181,7538789.530000001,6970722.1846,125829.96,0.011533399572510044,0.011533399572510044,-0.01801644218995979,0.0014270424545130833,False,False,14.686212404301802,52.11,
2007-06-07,55.99,56.1,55.02,55.15,33.0838,141400,0.6947365468006422,0.654687842292233,0.6204190968705713,0.6131323621839466,56.088119999999996,55.289449999999995,,,,,12.216992094717227,19.097784053185933,21.81633382329203,7296062.930000002,7060073.584600001,127393.96,0.01259721753038336,0.01259721753038336,-0.037236178272786025,-0.020947985087874987,False,False,15.798134945170803,52.11,
2007-06-08,55.43,55.98,55.25,55.98,33.5817,179900,0.7082628921205778,0.6634534501776213,0.625658619448807,0.6174697149402677,56.10452,55.36684999999999,,,,,46.43709508047087,45.11430315094988,24.622810362572217,7393153.030000001,7197724.7020000005,129768.3,0.012652070241525148,0.012652070241525148,-0.01685985247629085,-0.0113034263511127,False,False,15.183944867229055,52.72,
2007-06-11,55.95,56.36,55.8399,56.06,33.6297,77400,0.68944660290852,0.6562857776687402,0.6230196539625867,0.6155223206414623,56.10652,55.43285000000001,,,,,49.29485684395953,47.29257077971178,24.255775946157552,7341139.330000001,7223409.502,130158.3,0.012298369655877987,0.012298369655877987,-0.0014250089063055915,-0.019415777505684795,True,True,14.173161421260627,52.72,
2007-06-12,55.7,55.9,55.15,55.2,33.1138,116100,0.7115019426176683,0.6689714887853033,0.6301941626135221,0.6214118742286331,56.06772,55.48245,,,,,26.498007174050386,30.144699502754506,26.448441937407047,7129441.580000001,7242137.182,130404.3,0.012889527945972252,0.012889527945972252,0.0009066183136900996,-0.03636331896024991,False,False,15.214954322185326,53.02,
2007-06-13,55.48,55.96,55.39,55.96,33.5697,139600,0.7163517483559013,0.6735229143460381,0.6334393085481841,0.6241836367440604,56.079719999999995,55.54125,,,,,54.43226222652117,51.05564869345387,27.882413619842684,7359213.880000001,7351120.776000001,132305.0,0.012801139177196235,0.012801139177196235,-0.00035727045373346034,-0.017211099402880126,False,False,16.00982476911778,53.57,
2007-06-14,56.0,56.49,56.0,56.37,33.8157,97200,0.6977165735203112,0.6663467686287362,0.6308533258344795,0.6222999640091792,56.092119999999994,55.597249999999995,,,,,65.14998412433124,59.727173876631326,25.46318578976093,7380241.780000001,7378741.956,132719.0,0.012377444979959398,0.012377444979959398,0.005529789511237837,0.004096900605628839,True,True,16.04697686121637,53.85,
2007-06-15,57.3,57.38,57.04,57.17,34.2956,126900,0.7289449161682806,0.6835294301972996,0.6403319926886176,0.6300539647289957,56.17892,55.66365,,,,,79.35917709717506,72.43348820328072,24.513214920617376,7463535.430000002,7306231.566000001,131216.0,0.012750479555156211,0.012750479555156211,0.03568840579710142,0.03662737987307341,True,True,16.732775569945264,54.12,57.283
2007-06-18,57.35,57.5,57.18,57.26,34.3496,79400,0.6890504245514524,0.6658529586874345,0.6325736928714021,0.6240528854344157,56.23492,55.72645000000001,,,,,80.6879151552912,73.67914592375266,24.168531210695072,7249592.630000001,7234259.246,129794.0,0.01203371331734985,0.01203371331734985,0.02323087919942801,0.02286530903894257,True,True,16.337126339302984,54.2,57.283
2007-06-19,57.26,57.3699,57.02,57.22,34.3256,107000,0.655135382096307,0.6500553107530627,0.625506850549617,0.6185698277257273,56.29372,55.78685,,,,,77.36759321980804,71.75764195229134,22.839613295157942,7065159.630000001,7245708.446,129886.0,0.01144941247983759,0.01144941247983759,0.01507894270001775,0.02069211559043871,False,False,15.95589304268758,54.22,57.283
2007-06-20,57.65,57.65,56.6701,56.73,34.0316,184300,0.6876118438866763,0.6665475452154095,0.6343666792858766,0.6257964311712128,56.33692,55.83265,,,,,44.0556196955042,50.3222447859935,19.607885716188036,7321546.580000001,7299225.706,130714.0,0.012120779902814672,0.012120779902814672,-0.007696344236487795,0.027717391304347805,False,False,16.319618285578123,54.22,57.283
2007-06-21,57.02,58.44,56.52,57.29,34.3676,90100,0.8108506594980082,0.7292201679546387,0.6665075123037296,0.6516805025477885,56.38772,55.89405,,,,,67.8132024338125,65.86170395816902,20.45509631250217,7325793.030000001,7229500.4860000005,129326.0,0.014153441429534093,0.014153441429534093,0.0005239259517988426,0.02376697641172254,False,False,16.54851733287189,54.52,57.29
2007-06-22,57.2,57.2,56.33,56.43,33.8517,149600,0.8257655935482073,0.7407591595569069,0.6738448244961364,0.6578468924968328,56.40932,55.932249999999996,,,,,34.27948287985511,40.14719249623591,19.975007186808643,7475482.680000002,7347417.366,131384.0,0.014633450178064989,0.014633450178064989,-0.013806361412093682,0.001064395955295394,False,False,16.736090368379863,54.7395,57.29
2007-06-25,56.6,56.92,56.13,56.24,33.7377,136600,0.8221890341933864,0.7432212015790615,0.6767487038837329,0.6604899546468961,56.398920000000004,55.96226000000001,,,,,29.45287920876379,36.00609697411309,18.28718448230485,7314452.030000001,7397497.9120000005,132224.0,0.014619292926624936,0.014619292926624936,-0.008637405252952535,-0.01626727304530351,False,False,16.38998857670489,54.8,57.29
2007-06-26,56.82,56.82,56.2,56.21,33.7197,84100,0.8019701307740477,0.7370601415001083,0.6753299862866394,0.6596801555539581,56.40731999999999,55.97526,,,,,28.502389200164558,35.240830662925475,16.840479307015883,7103736.580000001,7090233.212,126674.0,0.01426739247062885,0.01426739247062885,-0.01885145749694539,-0.01833740831295838,False,False,16.352564710042937,54.8,57.29
2007-06-27,56.0,56.61,55.76,56.61,33.9596,126400,0.806773117696643,0.742707134425103,0.6796967366294735,0.663486552442879,56.42852,56.00245999999999,,,,,56.54779055738091,52.99968040168537,16.142639938115828,7049457.830000001,7017094.792,125288.0,0.0142514240893242,0.0142514240893242,0.0031897926634769647,-0.01066060817895842,False,False,16.458973781036303,54.8,57.29
2007-06-28,56.8,56.96,56.6,56.61,33.9596,231600,0.7620958059269787,0.723571777703848,0.6717043182137367,0.6574168213940215,56.43652,56.03045999999999,,,,,56.54779055738091,52.99968040168537,14.482743463245066,7415673.430000002,7108602.992000001,126828.0,0.013462211728086534,0.013462211728086534,0.006578947368421018,-0.0021152829190903555,False,False,16.357364003162374,54.8,57.29
2007-06-29,56.97,57.2,56.52,57.0,34.1936,89100,0.7538862253342808,0.7213931888186556,0.6719117102583932,0.657868484966141,56.49052,56.07266,,,,,76.64503425040542,68.14251407089364,14.496877095724857,7274849.580000001,7033211.632,125386.0,0.013226074128671593,0.013226074128671593,0.014054438711972983,-0.00506196543899462,False,False,16.166694701814468,54.8,57.29
2007-07-02,57.2,57.5,57.1999,57.42,34.4455,162500,0.7284976028008527,0.7103235293777228,0.6676139175019334,0.6547111152668182,56.53812,56.111059999999995,,,,,86.63244032977948,78.21897577914012,16.13405450533281,7411437.0,7093064.632,126352.0,0.012687175249056996,0.012687175249056996,0.014308426073132097,0.01754385964912286,True,True,16.371139001660804,54.8,57.42
2007-07-03,58.1,58.18,57.9,58.06,34.8295,95700,0.7316478425207673,0.7128073529088366,0.669923569564385,0.6568168929614818,56.61812,56.16906,,,,,93.24000783535868,86.74021146130197,20.29224909933125,7307756.1,7107661.472,126516.0,0.012601581855335296,0.012601581855335296,0.025613849143260925,0.03236130867709819,True,True,16.6447329959435,54.8,58.06
2007-07-05,58.3,58.3,57.63,57.99,34.7875,184400,0.7254830582686901,0.7106669852633944,0.6699254803252753,0.657080555102252,56.68452,56.22786,,,,,86.24582645566579,82.05849988023631,21.62261142004198,7361304.1,7187977.292,127778.0,0.012510485571110366,0.012510485571110366,0.0173684210526317,0.03166696317381246,False,False,15.691760261168028,54.8,58.06
2007-07-06,58.09,58.47,58.0201,58.39,35.0274,211800,0.7009347524418208,0.6991336360002245,0.6651773433171433,0.653538944000207,56.755320000000005,56.283460000000005,,,,,91.62844749854321,87.28662287925941,23.499934392358835,7589743.7,7233230.592,128380.0,0.012004362946426114,0.012004362946426114,0.01689306861720663,0.03144320791379607,False,False,13.995451712742636,54.8,58.39
2007-07-09,58.85,58.9,58.65,58.78,35.2614,174800,0.6818412771976385,0.6896769542002132,0.6612979097342147,0.6506681651202029,56.81972,56.35325999999999,,,,,94.67574130366876,90.77950910605573,26.766196968540957,7599940.8,7331684.032000001,129940.0,0.011599885627724371,0.011599885627724371,0.01240096451946271,0.03833245009715602,True,True,13.340562978381836,54.8,58.78
2007-07-10,58.54,58.54,57.93,57.97,34.7755,205200,0.6986571494778748,0.6976931064902027,0.6660154619908594,0.6546548018177988,56.8472,56.40366,,,,,44.36501281976317,51.55520863715165,24.175344277959255,7977760.8,7471224.612000001,132270.0,0.01205204673931128,0.01205204673931128,-0.0003448870494913159,0.017017543859649154,False,False,14.54617661047001,54.8,58.78
2007-07-11,58.2,58.52,57.99,58.45,35.0634,155900,0.6837914345300877,0.6903084511656927,0.663115075441088,0.6525617057814429,56.9076,56.476659999999995,,,,,62.213629080671524,63.884877745221914,21.954613400317793,8112942.55,7550228.512,133504.0,0.011698741394868909,0.011698741394868909,0.0010275732145916816,0.017938000696621437,False,False,13.215544243125604,54.84,58.78
