Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2012-04-20,5.93,5.98,5.81,5.96,0.5601,1070490,0.35053458516503005,0.366095,0.0,0.0,,,,,,,99.53356176182767,98.07620932249094,47.99895273066925,24580892.5026,,,0.058814527712253366,0.058814527712253366,0.09558823529411753,0.2817204301075267,True,True,,,
2012-04-23,5.9,6.0,5.67,6.0,0.5639,1281580,0.34848112664852704,0.36429025,0.0,0.0,,,,,,,99.5881657830074,98.22435301062607,46.937760388503385,10738230.7776,,,0.05808018777475451,0.05808018777475451,0.016949152542372836,0.24481327800829877,True,True,77.77318049131415,,
2012-04-24,6.1,6.1,5.9,6.02,0.5658,1568870,0.33363301398367423,0.3560757375,0.0,0.0,,,,,,,99.62140611400551,98.31105889706738,46.832632157059855,8762430.397599999,,,0.055420766442470806,0.055420766442470806,0.0117647058823529,0.20159680638722555,True,True,49.16368379062372,,
2012-04-25,6.05,6.05,5.23,5.25,0.4934,3281450,0.38226971258530673,0.37927195062499997,0.0,0.0,,,,,,,17.597318910062683,28.035711477775678,42.429163556237135,8899803.2226,,,0.07281327858767747,0.07281327858767747,-0.11912751677852351,-0.03492647058823539,False,False,71.62700678755446,,
2012-04-26,5.25,5.63,5.111,5.31,0.499,1345330,0.3959427413267761,0.38625835309374995,0.0,0.0,,,,,,,24.83130293726748,33.01084124746876,39.62699073374095,8785473.8376,,,0.07456548800880906,0.07456548800880906,-0.1150000000000001,-0.10000000000000009,False,False,70.83545786771366,,
2012-04-27,5.32,5.53,5.25,5.3,0.4981,589080,0.38434846719409854,0.38094543543906245,0.0,0.0,4.979552,,,,,,24.29803272594944,32.51137040626497,37.225128314458516,8546667.4626,,,0.07251857871586766,0.07251857871586766,-0.11960132890365449,-0.10924369747899165,False,False,69.19982663147292,,
2012-04-30,5.27,5.61,5.27,5.4,0.5075,931540,0.3799136204746888,0.3788981636671094,0.0,0.0,4.975552,,,,,,42.74267156285685,43.84091183288823,33.955359311679025,8518992.4326,,,0.0703543741619794,0.0703543741619794,0.028571428571428692,-0.09395973154362414,False,False,69.26940631401757,,
2012-05-01,5.45,5.59,5.34,5.46,0.5131,730910,0.3669222584272199,0.3724532554837539,0.0,0.0,5.005952,,,,,,53.040175461196164,50.49003433444423,31.152700166439462,8286827.160000001,,,0.06720187883282416,0.06720187883282416,0.02824858757062154,-0.08999999999999997,True,True,69.10129522151693,,
2012-05-02,5.71,5.76,5.58,5.69,0.5348,829890,0.36023003258449793,0.3688305927095662,0.0,0.0,5.049552,,,,,,76.91387630560419,69.15546021902506,27.372479455798448,8125479.255,,,0.06330932031362002,0.06330932031362002,0.07358490566037745,-0.054817275747508165,True,True,68.3214635044141,,
2012-05-03,5.71,5.75,5.5,5.56,0.5225,508500,0.34920702932604814,0.36288906307408786,0.0,0.0,5.091952,,,,,,53.74749183180182,53.85442198619167,24.04404500908814,7973137.205,,,0.0628070196629583,0.0628070196629583,0.02962962962962945,0.059047619047619015,False,False,69.60389499999192,,
2012-05-04,5.26,5.73,5.26,5.49,0.516,235330,0.3612863263934434,0.3682446099203835,0.0,0.0,5.1375519999999995,,,,,,43.230534496232636,46.47228828878126,24.29656957898462,7925864.165000001,,,0.06580807402430662,0.06580807402430662,0.005494505494505475,0.033898305084745894,False,False,70.1923128777142,,
2012-05-07,5.47,5.6,5.3108,5.38,0.5056,458650,0.354077693754099,0.3642923794243643,0.0,0.0,5.1771519999999995,,,,,,29.585025031523386,36.10321773184073,24.51301921032446,7865460.595000001,,,0.06581369772381022,0.06581369772381022,-0.054481546572935025,0.015094339622641506,False,False,71.09044739038993,,
2012-05-08,5.34,5.5,5.22,5.3,0.4981,832090,0.3466699243786891,0.3600777604531461,0.0,0.0,5.2139999999999995,,,,,,22.00709710338606,29.68130010568052,25.806081133073125,7725917.065,,,0.06540941969409228,0.06540941969409228,-0.046762589928057485,-0.0185185185185186,False,False,71.16665966403109,,
2012-05-09,5.22,5.49,5.2,5.37,0.5047,310560,0.3410029319408202,0.3565738724304888,0.0,0.0,5.2584,,,,,,41.63014473157919,41.76614660641926,27.162621382839028,7572489.55,,,0.06350147708395162,0.06350147708395162,-0.021857923497267784,-0.016483516483516425,False,False,70.79206248948347,,
2012-05-10,5.37,5.58,5.09,5.17,0.4859,1597490,0.3559026387467382,0.3632451788089644,0.0,0.0,5.293200000000001,,,,,,20.030984111892323,25.240948631241025,29.653479452607588,7675339.19,,,0.06883996880981397,0.06883996880981397,-0.03903345724907059,-0.09138840070298782,False,False,72.56378047193486,,
2012-05-11,5.16,5.48,5.1,5.4,0.5075,484220,0.35831237487206447,0.3640829198685162,0.0,0.0,5.3351999999999995,,,,,,57.79976295107046,53.46982231832013,31.788500655266354,7223711.730000001,,,0.06635414349482675,0.06635414349482675,0.018867924528301883,-0.028776978417266008,False,False,73.038885859275,,
2012-05-14,5.46,5.75,5.46,5.65,0.531,1722280,0.357481137384858,0.3633787738750904,0.0,0.0,5.386,,,,,,76.15862890853163,69.92705079554861,27.576265911560927,7208677.175,,,0.0632709977672315,0.0632709977672315,0.05214152700186214,0.02914389799635697,True,True,73.47007434485462,,
2012-05-15,5.7,5.82,5.174,5.29,0.4972,832130,0.3863330236463722,0.37750983518133585,0.0,0.0,5.416799999999999,,,,,,39.26329458268367,41.64596241029217,27.489709191058342,6662034.76,,,0.07303081732445599,0.07303081732445599,0.023210831721470093,-0.016728624535315983,False,False,71.86178201719451,,
2012-05-16,5.33,5.4,5.01,5.05,0.4746,647820,0.386699721281735,0.3781343434222691,0.0,0.0,5.432799999999999,,,,,,26.44965816589469,30.633302939685592,29.091773846265603,5836798.8100000005,,,0.07657420223400693,0.07657420223400693,-0.06481481481481488,-0.047169811320754707,False,False,66.48918404114467,,
2012-05-17,5.05,5.17,5.0,5.11,0.4802,644290,0.3650297491535615,0.3677276262511556,0.0,0.0,5.4512,,,,,,34.469411229262306,36.252344803513864,30.563927503286983,5449290.605,,,0.0714343931807361,0.0714343931807361,-0.09557522123893802,-0.048417132216014847,False,False,66.60894393461183,,
2012-05-18,5.16,5.3,5.15,5.15,0.484,1081570,0.3475267742382053,0.3588412449385978,0.3639025,0.0,5.4643999999999995,,,,,,40.91220304774634,40.534144993701446,28.91204965855901,5408788.86,,,0.06748092703654472,0.06748092703654472,-0.026465028355387443,-0.003868471953578201,True,True,66.75734020427481,,
2012-05-21,5.24,5.39,5.0,5.03,0.4727,277440,0.35177409681438476,0.36039918269166793,0.3645549375,0.0,5.465199999999999,,,,,,28.363429468939984,31.95006245339283,29.40025388346113,5094091.02,,,0.0699352081141918,0.0699352081141918,-0.003960396039603853,-0.06851851851851853,False,False,66.78039888626198,,
2012-05-22,5.03,5.18,4.62,4.86,0.4568,516660,0.37259668713294625,0.3703792235570845,0.3694410640625,0.0,5.442,,,,,,17.171334291948668,22.82118357832799,32.98191964886705,4747409.53,,,0.07666598500677906,0.07666598500677906,-0.048923679060665304,-0.13982300884955756,False,False,67.21093728269263,,
2012-05-23,4.79,4.86,4.31,4.69,0.4408,682760,0.3903370184196517,0.3793602623792304,0.3739550374609375,0.0,5.3936,,,,,,10.786732443082514,16.525540034113718,37.596423761953915,4046136.125,,,0.08322750925792147,0.08322750925792147,-0.0893203883495145,-0.11342155009451793,False,False,49.200366141518465,,
2012-05-24,4.74,4.86,4.74,4.8,0.4511,201000,0.3683033165776865,0.36889224926026887,0.36885616152441403,0.0,5.3476,,,,,,34.44450691450672,32.57335824907548,41.551713001742655,3737191.0099999993,,,0.07672985762035135,0.07672985762035135,-0.045725646123260466,-0.04950495049504955,False,False,49.915825937568236,,
2012-05-25,4.81,5.1,4.81,5.0,0.4699,291850,0.3614729849199178,0.3654476367972554,0.3671347574863037,0.0,5.3092,,,,,,61.95765517438409,54.00815120818269,40.21599992354881,3654047.3099999996,,,0.07229459698398356,0.07229459698398356,0.028806584362139898,-0.021526418786692814,True,True,52.50943578364773,,
2012-05-29,5.04,5.14,4.94,5.06,0.4756,696360,0.34532568642792594,0.3571752549573926,0.3629563885491461,0.0,5.271599999999999,,,,,,68.0010321299968,59.196669663726716,38.3636265247299,3578710.59,,,0.06824618308852291,0.06824618308852291,0.07889125799573549,-0.01747572815533993,True,True,52.19426913072892,,
2012-05-30,5.06,5.31,5.0,5.29,0.4972,2236650,0.3417931177851333,0.35481649220952294,0.36163247883541744,0.0,5.2424,,,,,,83.27673721627303,74.11948433881471,33.92829527034896,3970766.085,,,0.0646111753847133,0.0646111753847133,0.1020833333333333,0.05168986083499005,True,True,54.69491507157961,,
2012-05-31,5.29,5.52,5.29,5.5,0.5169,909170,0.33061380600661994,0.3485756675990468,0.358341666864532,0.0,5.2524,,,,,,89.88800601859502,82.0924704308045,30.859789361516327,3984684.13,,,0.060111601092112714,0.060111601092112714,0.10000000000000009,0.13168724279835375,True,True,54.45843122946782,,
2012-06-01,5.4,5.54,5.28,5.51,0.5178,668420,0.32355242540595797,0.34414688421909445,0.3558831251929187,0.0,5.2604,,,,,,90.16570792915157,82.4360208136992,28.480458201639994,4027470.84,,,0.05872094834953865,0.05872094834953865,0.08893280632411082,0.17484008528784645,True,True,53.87409702121222,,
2012-06-04,5.57,5.6,5.371,5.5,0.5169,221070,0.3140971828653621,0.3383895400081397,0.35271104706309575,0.355102,5.268400000000001,5.123976,,,,,86.59837954254147,80.37993541257687,27.24486668476289,4023667.0050000004,12691621.73504,2422340.18,0.05710857870279311,0.05710857870279311,0.03969754253308122,0.14583333333333348,False,False,53.68504893198941,4.26,
2012-06-05,5.5,5.67,5.5,5.62,0.5282,482690,0.2996874645788259,0.32997006300773274,0.34814327088651836,0.35139995999999996,5.277200000000001,5.1263760000000005,,,,,92.17265686148356,85.9763066747858,27.12435699114573,4035926.0450000004,7055021.801039999,1397293.2,0.05332517163324304,0.05332517163324304,0.021818181818181737,0.12400000000000011,False,False,53.63700800848942,4.26,
2012-06-06,5.63,5.88,5.59,5.88,0.5526,1162110,0.2987187181209433,0.3279715598573461,0.3466896891143554,0.3501719607999999,5.294,5.1499760000000006,,,,,96.67177455537508,92.31164931329285,29.364631861428137,4157082.535,6212473.83704,1212192.4,0.05080250308179308,0.05080250308179308,0.06715063520871145,0.16205533596837962,True,True,55.313141231822286,4.26,
2012-06-07,5.86,6.0,5.6,5.69,0.5348,916060,0.308846846308849,0.3315729818644788,0.3480224468864965,0.3511685215839999,5.294,5.1717759999999995,,,,,59.30551771384607,64.0974628997189,32.34191962102714,4334316.245,6027118.345039999,1167556.4,0.05427888335832144,0.05427888335832144,0.03454545454545466,0.0756143667296787,False,False,56.82523033515186,4.26,
2012-06-08,5.63,5.86,5.6,5.73,0.5385,303280,0.3039621616779642,0.3279943327712549,0.3458218857143341,0.34934515115231995,5.300800000000001,5.196376,,,,,63.73238543354481,66.9342968179254,34.89388055782628,4008254.8,5873268.4330400005,1131709.6,0.05304749767503738,0.05304749767503738,0.019572953736654908,0.041818181818181976,False,False,54.741437685873905,4.26,
2012-06-11,5.85,5.89,5.62,5.83,0.5479,672940,0.30056594551016774,0.32509461613269214,0.34392633857147575,0.34775824812927353,5.314399999999999,5.225975999999999,,,,,74.24058446182882,73.82764630278088,37.381227603190794,4073677.41,5793768.20704,1108854.6,0.051555050687850386,0.051555050687850386,-0.008503401360544172,0.05807622504537213,True,True,53.068466610209676,4.26,
2012-06-12,5.86,5.94,5.74,5.9,0.5545,1674790,0.290509350959151,0.31883988532605756,0.34032818010718885,0.34480308316668806,5.3351999999999995,5.256176,,,,,80.24929411637765,78.09067543114179,40.02955299469882,4081196.3600000003,5879717.095039999,1116911.6,0.049238873043923895,0.049238873043923895,0.03690685413005279,0.07272727272727275,True,True,50.892073697995954,4.26,
2012-06-13,5.9,5.9,5.69,5.74,0.5395,637500,0.28245841586323583,0.3133978910597547,0.33706997560450913,0.3421070215033543,5.352799999999999,5.2834,,,,,44.5889439969698,52.18551954204894,40.49029304443455,4044060.475,5780220.614,1090225.8,0.04920878325143481,0.04920878325143481,0.0017452006980802626,0.021352313167259718,False,False,45.64633711885854,4.26,
2012-06-14,5.83,5.9,5.6,5.76,0.5413,1344080,0.2842125742769123,0.31272799650676697,0.3361432262143964,0.34126488107328723,5.3684,5.313400000000001,,,,,48.85067071399821,54.6906131872326,37.90307468463775,4267580.965,5776077.9860000005,1079788.0,0.049342460811963945,0.049342460811963945,-0.012006861063464935,-0.020408163265306145,False,False,41.57779624571912,4.3,
2012-06-15,5.87,5.9,5.81,5.89,0.5536,684390,0.26979131684922114,0.30409159668142866,0.3312396455590365,0.3372395834518215,5.397200000000001,5.3452,,,,,70.76986560618644,68.83947227755594,35.68545894766906,4304517.725,5739217.107999999,1066154.4,0.04580497739375571,0.04580497739375571,-0.0016949152542373724,0.03514938488576447,True,True,41.919107554457,4.35,
2012-06-18,5.98,6.1,5.937,6.0,0.5639,692950,0.26381218516429905,0.29938701684735725,0.3282086544200606,0.33469479178278505,5.4212,5.3782000000000005,,,,,81.06743463249971,76.95750514510294,37.17686924439341,4233898.45,5777622.658,1069726.4,0.04396869752738317,0.04396869752738317,0.04529616724738683,0.04712041884816753,True,True,42.11444201852834,4.38,
2012-06-19,6.0,6.38,5.9811,6.14,0.5771,2154420,0.2773209666478692,0.3043626660049894,0.32997593805955905,0.3359788959471294,5.4408,5.413399999999999,,,,,88.68048107445121,84.02156452865535,41.01954887464313,4825529.23,5968673.266,1096031.2,0.04516628121300802,0.04516628121300802,0.0659722222222221,0.05317324185248706,True,True,40.76190951677883,4.52,
2012-06-20,6.15,6.15,6.07,6.1,0.5733,867640,0.2575888699830823,0.29314453270473995,0.3237265396080701,0.3308593180281868,5.473199999999999,5.445,,,,,75.64434985248317,75.23506599690091,44.31327427200002,4964611.05,5930506.393999999,1081521.4,0.04222768360378398,0.04222768360378398,0.035653650254668934,0.03389830508474567,False,False,37.8368920697018,4.65,
2012-06-21,6.11,6.15,6.0701,6.1,0.5733,1643100,0.23981998298477408,0.282482306069503,0.31763087611786833,0.32584013166762305,5.5152,5.474,,,,,75.64434985248317,75.23506599690091,47.136467469734505,5305649.33,6036239.444,1094012.4,0.03931475130897936,0.03931475130897936,0.016666666666666607,0.06271777003484313,False,False,33.87857289265013,4.65,
2012-06-22,6.15,6.15,6.05,6.1,0.5733,1124750,0.22583798468629673,0.27335819076602785,0.31219010421492166,0.32132332903427063,5.5548,5.502999999999999,,,,,75.64434985248317,75.23506599690091,48.69867373741285,5600458.08,6049418.334,1089832.0,0.03702262044037652,0.03702262044037652,-0.006514657980456029,0.05902777777777768,False,False,33.96663772970411,4.69,
2012-06-25,6.1,6.112,6.05,6.105,0.5738,225470,0.2094541862176671,0.26279028122772646,0.3059353516095486,0.31613686245358524,5.593,5.5287,,,,,77.06659053859296,75.97934562824531,50.03770768113714,5596320.297499999,5844001.477000001,1046012.2,0.03430863001108388,0.03430863001108388,0.0008196721311477528,0.03650254668930408,False,False,32.393654443420374,4.69,
2012-06-26,6.11,6.15,6.06,6.15,0.578,305770,0.19750876759590047,0.2541507671663402,0.3005369678193099,0.3116141252045136,5.6377999999999995,5.5515,,,,,87.17606328653625,82.34612986604841,51.70089819613779,5514165.4925,5680979.725,1012081.4,0.03211524676356105,0.03211524676356105,0.00819672131147553,0.025000000000000133,True,True,32.398020709169714,4.69,
2012-06-27,6.09,6.1,6.06,6.1,0.5733,95300,0.1867578908363105,0.24594322880802327,0.2952735436238272,0.30718184270042337,5.6874,5.5647,,,,,50.25432819392427,59.12809679228255,53.126490066138345,4951638.0675,5385910.005,957609.4,0.03061604767808369,0.03061604767808369,0.0,-0.006514657980456029,False,False,30.235345257476066,4.69,
2012-06-28,6.1,6.1,6.05,6.1,0.5733,104000,0.17308210175267943,0.23614606736762211,0.2891417050332315,0.3020382058464149,5.7438,5.5687,,,,,50.25432819392427,59.12809679228255,53.657771218310074,4733336.3175,5003073.805,892651.4,0.02837411504142286,0.02837411504142286,-0.0008190008190009923,0.0,False,False,27.868986182733263,4.69,
2012-06-29,6.15,6.15,6.0,6.1,0.5733,168210,0.17077389157741152,0.23183876399924103,0.28566316240740075,0.29899744172948656,5.795799999999999,5.5717,,,,,50.254328193924266,59.12809679228255,55.02878717008442,4600490.6575,4802745.705,858898.0,0.027995719930723202,0.027995719930723202,-0.008130081300813163,0.0,False,False,27.90547350308401,4.69,
2012-07-02,6.05,6.1,6.0001,6.1,0.5733,140050,0.16368650241967037,0.22524182579927898,0.28101908334721576,0.2950154928948968,5.8398,5.5745000000000005,,,,,50.254328193924266,59.12809679228255,56.203943700176715,4582411.6575,4692229.397000001,840289.2,0.026833852855683668,0.026833852855683668,0.0,0.0,False,False,27.853277716783513,4.69,6.15
2012-07-03,6.1,6.1,6.06,6.09,0.5724,243350,0.15131785217770333,0.215979734509315,0.27499360626353536,0.2899151830369989,5.880999999999999,5.5763,,,,,35.171791983699805,50.18407063680583,57.211220725970115,4520875.842499999,4568079.8270000005,819524.6,0.024846937960214012,0.024846937960214012,-0.0016393442622950616,-0.002457002457002533,False,False,27.25237766159009,4.69,6.15
2012-07-05,6.1,6.33,6.06,6.19,0.5818,900930,0.16318606695993304,0.21868074778384927,0.274868766106947,0.289516879376259,5.917000000000001,5.5797,,,,,88.21704184459053,83.48754501765261,60.80613478896567,4458053.3375,4490723.013,806165.8,0.026362854113074805,0.026362854113074805,0.014754098360655776,0.006504065040650486,False,False,23.06241731336822,4.69,6.19
2012-07-06,6.15,6.175,5.88,6.12,0.5752,400380,0.1778674602639398,0.22324671039465685,0.2757470469542733,0.2899265417887338,5.9418,5.5971,,,,,47.450060632005204,51.40979241673877,55.49598122084222,4319950.547499999,4195177.275,748544.4,0.029063310500643758,0.029063310500643758,0.003278688524590345,0.003278688524590345,False,False,19.70391261617149,4.69,6.19
2012-07-09,6.1,6.12,5.88,6.11,0.5742,294870,0.18408071423754585,0.22408437487492402,0.2748533707804165,0.2889280109529591,5.965800000000001,5.6131,,,,,43.17464754264877,47.903935906090226,50.94442101959354,4323143.6125,4088336.3430000003,727535.2,0.030127776470956765,0.030127776470956765,0.003284072249589487,0.0016393442622952836,False,False,19.746998245687323,4.69,6.19
2012-07-10,6.1,6.1,5.9,5.97,0.5611,280400,0.18667264281379126,0.22338015613117781,0.2732320365109061,0.28734945073389995,5.9846,5.6265,,,,,14.92810522189248,21.075565451613983,47.04308370423753,4210681.0024999995,4059373.623,721361.6,0.0312684493825446,0.0312684493825446,-0.035541195476575194,-0.021311475409836023,False,False,21.09771987092782,4.69,6.19
2012-07-11,6.0,6.0,5.88,6.0,0.5639,183520,0.18000537853241214,0.2182111483246189,0.2694012355981335,0.284002461719222,5.9998000000000005,5.6385000000000005,,,,,29.709561495373393,31.962452198211395,42.7493329527612,3771673.9524999997,3980789.703,706401.2,0.030000896422068688,0.030000896422068688,-0.019607843137254943,-0.016393442622950727,False,False,20.770496806984692,4.69,6.19
2012-07-12,5.98,6.0,5.87,6.0,0.5639,213110,0.1750048406791709,0.21380059090838793,0.26591620470818017,0.2809224124848375,6.0046,5.649299999999999,,,,,29.709561495373393,31.962452198211395,38.56069083758076,3652644.4524999997,3926547.5310000004,696045.2,0.029167473446528484,0.029167473446528484,-0.018003273322422353,-0.014778325123152691,False,False,17.889093360344024,4.69,6.19
2012-07-13,6.0,6.0,5.89,5.95,0.5592,128450,0.16850435661125385,0.20861056136296857,0.2620182995904757,0.27750396423514073,6.015,5.6545,,,,,17.988657022733534,22.689115708642902,34.97042616742609,3303763.2874999996,3847391.5990000004,682016.4,0.02832005993466451,0.02832005993466451,-0.00335008375209378,-0.03877221324717284,False,False,18.26835492039486,4.69,6.19
2012-07-16,5.97,6.0,5.88,5.94,0.5583,154220,0.16365392095012848,0.20418003329482018,0.2584678421007138,0.2743538849504379,6.023399999999999,5.662099999999999,,,,,16.084927491667912,21.059752441471915,31.248930507780337,3148013.7725,3809167.735,674930.8,0.027551165143119272,0.027551165143119272,-0.009999999999999898,-0.02941176470588236,False,False,16.569638072755048,4.69,6.19
2012-07-17,5.96,5.96,5.85,5.94,0.5583,149690,0.15828852885511566,0.19947103163007918,0.2547561460481959,0.2710668072514292,6.027800000000001,5.6711,,,,,16.084927491667912,21.059752441471915,27.41094171256993,2984586.7025,3801111.6729999995,673218.0,0.0266479004806592,0.0266479004806592,-0.009999999999999898,-0.02782324058919805,False,False,15.13098549709911,4.69,6.19
2012-07-18,5.91,5.91,5.84,5.84,0.5489,28000,0.15245967596960414,0.19449748004857526,0.250887242396991,0.2676454711064006,6.025399999999999,5.6803,,,,,4.757218198473041,9.250253648655885,24.740607890629366,2331355.7625,3755031.3329999996,664605.0,0.026106108898904818,0.026106108898904818,-0.01848739495798324,-0.021775544388609736,False,False,13.440508184414291,4.69,6.19
2012-07-19,5.82,5.84,5.5,5.54,0.5207,441380,0.1712137083726437,0.2017726060461465,0.2531150613370662,0.26909256168427254,6.0174,5.685100000000001,,,,,1.141066868118628,2.8523349403280918,30.83243928155224,2188987.8225,3715734.6969999997,656790.8,0.03090500151130753,0.03090500151130753,-0.06734006734006737,-0.07666666666666666,False,False,22.338189916659605,4.69,6.19
2012-07-20,5.58,5.67,5.55,5.55,0.5216,59000,0.16709233753537933,0.19818397574383917,0.2500371848036395,0.26631071045058713,6.0089999999999995,5.6887,,,,,4.760821802335059,5.749584020393215,36.05400904520042,1704214.8225000002,3688929.5530000003,651759.6,0.030106727483852132,0.030106727483852132,-0.06565656565656575,-0.07500000000000007,False,False,22.39883480384256,4.69,6.19
2012-07-23,5.55,5.56,5.31,5.38,0.5056,230020,0.1753831037818414,0.2007747769566472,0.25003625518354855,0.2659844962415754,5.988599999999999,5.6929,,,,,2.4620378542190053,3.4305571414332405,42.30842474355838,1423041.4525000001,3548499.2389999996,624410.2,0.03259908992227536,0.03259908992227536,-0.07876712328767121,-0.09579831932773109,False,False,24.17980958304005,4.69,6.19
2012-07-24,5.3613,5.3613,5.09,5.15,0.484,173140,0.18684479340365728,0.20523603810881483,0.25103534880395983,0.26646480631674385,5.954599999999999,5.6879,,,,,1.2435096819461648,1.985746725506175,48.504492086113274,1398800.285,3514036.8989999997,618188.6,0.03628054240847714,0.03628054240847714,-0.07039711191335729,-0.132996632996633,False,False,27.394798986658348,4.69,6.19
2012-07-25,5.21,5.3299,5.1,5.25,0.4934,106430,0.1911503140632916,0.20646923620337412,0.25050696508386083,0.265733510190409,5.919,5.6799,,,,,25.341613512769,21.21992000849761,53.81540695116032,1332713.885,3330594.409,585871.6,0.036409583631103165,0.036409583631103165,-0.05405405405405406,-0.11616161616161624,False,False,28.60521306492258,4.69,6.19
2012-07-26,5.25,5.38,5.1702,5.38,0.5056,123370,0.19301528265696238,0.20663577439320538,0.2494892909567643,0.2646148399866008,5.8902,5.681699999999999,,,,,49.41261146229323,41.21533511075551,56.18054158685918,1336833.915,3255829.667,571696.4,0.03587644659051346,0.03587644659051346,0.0,-0.07876712328767121,True,True,30.824961762551695,4.69,6.19
