Date,Open,High,Low,Close,AdjClose,Volume
2022-01-26,19.44,19.44,19.262,19.262,19.262,1500
2022-01-27,19.32,19.33,19.156,19.205,19.205,15800
2022-01-28,19.122,19.22,19.12,19.22,19.22,1400
2022-01-31,19.19,19.42,19.19,19.42,19.42,1200
2022-02-01,19.53,19.53,19.53,19.53,19.53,0
2022-02-02,19.66,19.68,19.633,19.633,19.633,1100
2022-02-03,19.441,19.441,19.441,19.441,19.441,0
2022-02-04,19.45,19.477,19.45,19.477,19.477,100
2022-02-07,19.441,19.501,19.431,19.501,19.501,1100
2022-02-08,19.42,19.58,19.42,19.545,19.545,7600
2022-02-09,19.7,19.74,19.65,19.715,19.715,3700
2022-02-10,19.73,19.73,19.565,19.565,19.565,600
2022-02-11,19.422,19.422,19.422,19.422,19.422,0
2022-02-14,19.304,19.304,19.304,19.304,19.304,0
2022-02-15,19.504,19.51,19.504,19.51,19.51,1000
2022-02-16,19.49,19.599,19.47,19.599,19.599,14400
2022-02-17,19.49,19.49,19.4,19.4,19.4,2900
2022-02-18,19.38,19.39,19.335,19.34,19.34,15800
2022-02-22,19.29,19.29,19.1648,19.1648,19.1648,18652
2022-02-23,19.245,19.245,19.077,19.077,19.077,4000
2022-02-24,18.73,18.946,18.73,18.946,18.946,1300
2022-02-25,19.12,19.21,19.08,19.208,19.208,11800
2022-02-28,18.9924,18.9924,18.9924,18.9924,18.9924,0
2022-03-01,18.67,18.7169,18.59,18.7169,18.7169,24341
2022-03-02,18.731,18.84,18.71,18.84,18.84,13400
2022-03-03,18.597,18.7,18.597,18.61,18.61,1100
2022-03-04,18.31,18.31,18.11,18.231,18.231,18400
2022-03-07,17.81,17.82,17.81,17.82,17.82,200
2022-03-08,18.08,18.09,17.948,17.948,17.948,16800
2022-03-09,18.27,18.478,18.27,18.423,18.423,5700
2022-03-10,18.293,18.293,18.293,18.293,18.293,100
2022-03-11,18.245,18.245,18.177,18.177,18.177,1200
2022-03-14,18.3,18.35,18.273,18.273,18.273,500
2022-03-15,18.281,18.439,18.28,18.39,18.39,5900
2022-03-16,18.7427,18.7998,18.6217,18.7998,18.7998,4921
2022-03-17,18.85,18.939,18.85,18.874,18.874,3400
2022-03-18,18.905,19.029,18.88,19.02,19.02,6100
2022-03-21,19.029,19.07,18.96,18.966,18.966,5000
2022-03-22,19.12,19.12,19.066,19.085,19.085,3900
2022-03-23,18.995,19.01,18.91,18.941,18.941,1800
2022-03-24,18.985,19.04,18.985,19.018,19.018,600
2022-03-25,19.014,19.06,18.98,19.026,19.026,1100
2022-03-28,19.009,19.011,18.938,19.011,19.011,2300
2022-03-29,19.21,19.26,19.18,19.23,19.23,6500
2022-03-30,19.14,19.175,19.13,19.175,19.175,1400
2022-03-31,19.19,19.2,19.029,19.029,19.029,5900
2022-04-01,19.05,19.113,19.05,19.113,19.113,2000
2022-04-04,19.155,19.209,19.153,19.153,19.153,1600
2022-04-05,19.07,19.07,19.019,19.019,19.019,600
2022-04-06,18.87,18.919,18.835,18.8959,18.8959,3352
2022-04-07,18.885,18.913,18.862,18.913,18.913,3500
2022-04-08,18.905,18.99,18.905,18.906,18.906,2200
2022-04-11,18.82,18.82,18.804,18.804,18.804,500
2022-04-12,18.725,18.725,18.725,18.725,18.725,100
2022-04-13,18.79,18.89,18.79,18.855,18.855,2100
2022-04-14,18.95,18.95,18.823,18.823,18.823,1900
2022-04-18,18.8104,18.8104,18.757,18.757,18.757,877
2022-04-19,18.812,18.812,18.812,18.812,18.812,0
2022-04-20,18.96,18.97,18.8935,18.8935,18.8935,419
2022-04-21,19.11,19.11,18.7688,18.7688,18.7688,1791
2022-04-22,18.61,18.61,18.582,18.582,18.582,300
2022-04-25,18.544,18.544,18.544,18.544,18.544,0
2022-04-26,18.209,18.209,18.209,18.209,18.209,300
2022-04-27,18.274,18.274,18.274,18.274,18.274,0
2022-04-28,18.446,18.446,18.446,18.446,18.446,0
2022-04-29,18.308,18.308,18.308,18.308,18.308,100
2022-05-02,18.2376,18.2376,18.2376,18.2376,18.2376,0
2022-05-03,18.369,18.369,18.3474,18.3474,18.3474,165
2022-05-04,18.5,18.564,18.5,18.564,18.564,1000
2022-05-05,18.142,18.142,18.142,18.142,18.142,140
2022-05-06,17.96,18.029,17.96,18.029,18.029,2000
2022-05-09,17.63,17.63,17.63,17.63,17.63,100
2022-05-10,17.687,17.715,17.67,17.715,17.715,2700
2022-05-11,17.851,17.86,17.6383,17.6383,17.6383,3190
2022-05-12,17.53,17.595,17.53,17.595,17.595,2400
2022-05-13,17.76,17.982,17.76,17.982,17.982,200
2022-05-16,17.97,18.024,17.97,18.024,18.024,16000
2022-05-17,18.19,18.285,18.19,18.285,18.285,5300
2022-05-18,18.112,18.112,17.9,17.944,17.944,8400
2022-05-19,18.077,18.077,18.077,18.077,18.077,100
2022-05-20,18.164,18.164,18.164,18.164,18.164,0
2022-05-23,18.31,18.389,18.31,18.389,18.389,700
2022-05-24,18.37,18.37,18.37,18.37,18.37,0
2022-05-25,18.36,18.393,18.36,18.393,18.393,500
2022-05-26,18.47,18.54,18.47,18.54,18.54,1100
2022-05-27,18.63,18.698,18.62,18.688,18.688,1200
2022-05-31,18.65,18.69,18.64,18.6472,18.6472,1772
2022-06-01,18.5834,18.62,18.49,18.5346,18.5346,13667
2022-06-02,18.66,18.76,18.651,18.721,18.721,8600
2022-06-03,18.6,18.61,18.55,18.605,18.605,17700
2022-06-06,18.66,18.66,18.66,18.66,18.66,0
2022-06-07,18.684,18.684,18.684,18.684,18.684,100
2022-06-08,18.57,18.63,18.521,18.521,18.521,7200
2022-06-09,18.203,18.203,18.203,18.203,18.203,0
2022-06-10,17.98,17.98,17.859,17.859,17.859,400
2022-06-13,17.429,17.43,17.31,17.356,17.356,4200
2022-06-14,17.203,17.203,17.203,17.203,17.203,100
2022-06-15,17.435,17.435,17.435,17.435,17.435,0
2022-06-16,17.155,17.155,17.155,17.155,17.155,100
2022-06-17,17.093,17.093,17.093,17.093,17.093,0
2022-06-21,17.324,17.324,17.324,17.324,17.324,100
2022-06-22,17.254,17.254,17.254,17.254,17.254,100
2022-06-23,17.195,17.195,17.195,17.195,17.195,0
2022-06-24,17.5,17.626,17.5,17.626,17.626,1300
2022-06-27,17.583,17.583,17.583,17.583,17.583,100
2022-06-28,17.486,17.486,17.486,17.486,17.486,0
2022-06-29,17.46,17.46,17.45,17.45,17.45,7400
2022-06-30,17.22,17.37,17.15,17.318,17.318,2200
2022-07-01,17.367,17.367,17.367,17.367,17.367,0
2022-07-05,16.91,17.05,16.851,17.05,17.05,2100
2022-07-06,17.06,17.07,17.025,17.062,17.062,1500
2022-07-07,17.2,17.285,17.2,17.285,17.285,500
2022-07-08,17.319,17.319,17.319,17.319,17.319,0
2022-07-11,17.065,17.11,17.06,17.066,17.066,110500
2022-07-12,17.074,17.074,17.074,17.074,17.074,100
2022-07-13,17.065,17.065,17.065,17.065,17.065,0
2022-07-14,16.79,16.8343,16.78,16.8343,16.8343,716
2022-07-15,16.95,17.063,16.95,17.063,17.063,400
2022-07-18,17.27,17.27,17.1429,17.1429,17.1429,200
2022-07-19,17.5533,17.5533,17.5533,17.5533,17.5533,0
2022-07-20,17.45,17.45,17.45,17.45,17.45,0
2022-07-21,17.6193,17.6193,17.6193,17.6193,17.6193,0
2022-07-22,17.567,17.567,17.567,17.567,17.567,100
2022-07-25,17.69,17.69,17.69,17.69,17.69,0
2022-07-26,17.49,17.501,17.47,17.501,17.501,400
2022-07-27,17.8302,17.8302,17.8302,17.8302,17.8302,0
2022-07-28,17.933,17.933,17.933,17.933,17.933,0
2022-07-29,18.01,18.132,18.01,18.132,18.132,300
2022-08-01,18.12,18.151,18.12,18.151,18.151,300
2022-08-02,17.933,17.933,17.933,17.933,17.933,0
2022-08-03,17.92,18.023,17.92,18.023,18.023,400
2022-08-04,18.05,18.084,18.05,18.084,18.084,800
2022-08-05,17.9761,17.9761,17.9761,17.9761,17.9761,0
2022-08-08,18.1,18.1,18.014,18.014,18.014,400
2022-08-09,17.91,17.925,17.91,17.925,17.925,100
2022-08-10,18.21,18.285,18.21,18.285,18.285,1200
2022-08-11,18.277,18.277,18.277,18.277,18.277,100
2022-08-12,18.402,18.402,18.402,18.402,18.402,0
2022-08-15,18.241,18.315,18.23,18.315,18.315,4600
2022-08-16,18.28,18.313,18.24,18.313,18.313,11800
2022-08-17,18.189,18.189,18.189,18.189,18.189,800
2022-08-18,18.1166,18.1166,18.1166,18.1166,18.1166,0
2022-08-19,17.89,17.914,17.88,17.914,17.914,200
2022-08-22,17.628,17.628,17.628,17.628,17.628,0
2022-08-23,17.63,17.64,17.63,17.64,17.64,1100
2022-08-24,17.664,17.664,17.664,17.664,17.664,100
2022-08-25,17.75,17.83,17.75,17.83,17.83,3500
2022-08-26,17.51,17.51,17.4,17.419,17.419,11800
2022-08-29,17.396,17.48,17.381,17.381,17.381,7800
2022-08-30,17.28,17.28,17.277,17.277,17.277,100
2022-08-31,17.275,17.275,17.161,17.161,17.161,5700
2022-09-01,17.0,17.0,16.956,16.963,16.963,900
2022-09-02,16.86,16.883,16.84,16.86,16.86,21800
2022-09-06,16.83,16.84,16.814,16.814,16.814,400
2022-09-07,16.951,16.951,16.951,16.951,16.951,100
2022-09-08,16.91,16.968,16.91,16.968,16.968,100
2022-09-09,17.28,17.36,17.28,17.36,17.36,500
2022-09-12,17.52,17.596,17.52,17.555,17.555,3000
2022-09-13,17.285,17.29,17.031,17.031,17.031,1700
2022-09-14,17.065,17.12,17.058,17.058,17.058,2600
2022-09-15,17.03,17.06,16.93,16.938,16.938,21600
2022-09-16,16.845,16.9,16.8,16.868,16.868,30600
2022-09-19,16.67,16.81,16.67,16.781,16.781,201800
2022-09-20,16.64,16.64,16.475,16.565,16.565,63400
2022-09-21,16.54,16.64,16.39,16.39,16.39,30900
2022-09-22,16.36,16.4,16.295,16.39,16.39,50900
2022-09-23,16.11,16.11,15.89,15.98,15.98,126500
2022-09-26,15.91,15.92,15.705,15.775,15.775,60500
2022-09-27,15.86,15.89,15.639,15.7,15.7,157400
2022-09-28,15.74,16.02,15.74,16.02,16.02,42700
2022-09-29,15.695,15.886,15.695,15.886,15.886,62700
2022-09-30,15.85,15.95,15.773,15.773,15.773,41800
2022-10-03,15.96,16.08,15.96,16.024,16.024,17600
2022-10-04,16.39,16.53,16.39,16.53,16.53,21600
2022-10-05,16.34,16.44,16.324,16.355,16.355,66400
2022-10-06,16.26,16.28,16.152,16.156,16.156,20100
2022-10-07,16.11,16.11,15.955,15.955,15.955,18500
2022-10-10,15.91,15.91,15.85,15.888,15.888,9400
2022-10-11,15.81,15.92,15.72,15.79,15.79,46400
2022-10-12,15.73,15.76,15.7,15.74,15.74,6800
2022-10-13,15.52,16.01,15.52,15.978,15.978,32600
2022-10-14,16.01,16.01,15.72,15.79,15.79,7400
2022-10-17,16.06,16.069,16.04,16.041,16.041,3400
2022-10-18,16.19,16.19,16.05,16.118,16.118,18300
2022-10-19,16.01,16.03,15.94,15.973,15.973,22800
2022-10-20,16.09,16.09,15.964,15.964,15.964,3000
2022-10-21,15.97,16.21,15.97,16.21,16.21,24000
2022-10-24,16.2,16.22,16.15,16.2,16.2,5700
2022-10-25,16.361,16.459,16.355,16.45,16.45,12300
2022-10-26,16.555,16.66,16.555,16.588,16.588,21700
2022-10-27,16.52,16.559,16.453,16.453,16.453,3500
2022-10-28,16.48,16.62,16.46,16.618,16.618,38600
2022-10-31,16.47,16.51,16.455,16.5,16.5,10400
2022-11-01,16.76,16.76,16.526,16.561,16.561,9200
2022-11-02,16.55,16.72,16.401,16.401,16.401,10700
2022-11-03,16.203,16.329,16.203,16.276,16.276,5700
2022-11-04,16.645,16.752,16.63,16.752,16.752,15800
2022-11-07,16.732,16.88,16.732,16.8,16.8,14300
2022-11-08,16.865,17.02,16.865,16.939,16.939,100400
2022-11-09,16.882,16.882,16.788,16.788,16.788,5600
2022-11-10,17.395,17.449,17.35,17.449,17.449,91300
2022-11-11,17.676,17.71,17.62,17.674,17.674,8900
2022-11-14,17.612,17.62,17.566,17.566,17.566,400
2022-11-15,17.69,17.732,17.624,17.624,17.624,6700
2022-11-16,17.63,17.76,17.599,17.64,17.64,6800
2022-11-17,17.55,17.66,17.52,17.625,17.625,9900
2022-11-18,17.685,17.69,17.625,17.68,17.68,16000
2022-11-21,17.576,17.61,17.55,17.61,17.61,10000
2022-11-22,17.67,17.78,17.67,17.751,17.751,9000
2022-11-23,17.73,17.89,17.73,17.881,17.881,12800
2022-11-25,17.96,17.969,17.96,17.969,17.969,600
2022-11-28,17.9236,17.9236,17.8052,17.8052,17.8052,23630
2022-11-29,17.89,17.9136,17.8,17.8,17.8,9468
2022-11-30,17.89,18.13,17.857,18.09,18.09,9400
2022-12-01,18.151,18.21,18.13,18.13,18.13,1900
2022-12-02,18.132,18.219,18.132,18.21,18.21,3500
2022-12-05,18.18,18.18,18.0064,18.0189,18.0189,10696
2022-12-06,18.08,18.08,17.91,17.9553,17.9553,7833
2022-12-07,17.979,17.98,17.96,17.968,17.968,5300
2022-12-08,18.0,18.01,17.995,17.999,17.999,7100
2022-12-09,18.022,18.022,18.022,18.022,18.022,500
2022-12-12,17.96,18.045,17.96,18.045,18.045,215400
2022-12-13,18.46,18.46,18.25,18.268,18.268,8800
2022-12-14,18.34,18.36,18.255,18.267,18.267,4300
2022-12-15,18.17,18.17,17.93,17.96,17.96,15400
2022-12-16,17.85,17.87,17.79,17.79,17.79,9300
2022-12-19,17.92,18.06,17.84,17.8446,17.8446,33273
2022-12-20,17.922,17.922,17.891,17.891,17.891,2195
2022-12-21,18.02,18.06,18.0,18.05,18.05,7705
2022-12-22,18.0,18.0,17.82,17.94,17.94,5100
2022-12-23,17.905,18.0,17.905,17.95,17.95,26600
2022-12-27,18.02,18.02,17.951,17.987,17.987,2700
2022-12-28,17.96,17.96,17.84,17.866,17.866,3000
2022-12-29,18.072,18.072,18.053,18.053,18.053,400
2022-12-30,17.95,17.962,17.931,17.959,17.959,4600
2023-01-03,18.02,18.165,18.01,18.048,18.048,22000
2023-01-04,18.2,18.23,18.17,18.23,18.23,4700
2023-01-05,18.06,18.11,18.06,18.095,18.095,70000
2023-01-06,18.16,18.399,18.13,18.399,18.399,2400
2023-01-09,18.45,18.539,18.45,18.4508,18.4508,968
2023-01-10,18.43,18.4975,18.43,18.47,18.47,1313
2023-01-11,18.61,18.61,18.5631,18.6003,18.6003,1066
2023-01-12,18.69,18.78,18.69,18.764,18.764,3300
2023-01-13,18.819,18.85,18.8,18.85,18.85,4000
2023-01-17,18.89,18.89,18.851,18.872,18.872,3500
2023-01-18,19.05,19.05,18.83,18.854,18.854,10300
2023-01-19,18.795,18.818,18.765,18.818,18.818,1400
2023-01-20,18.893,18.917,18.893,18.917,18.917,900
2023-01-23,18.93,19.02,18.926,18.96,18.96,2300
2023-01-24,18.9,18.987,18.9,18.987,18.987,900
2023-01-25,19.07,19.099,19.065,19.065,19.065,500
2023-01-26,19.04,19.12,19.04,19.085,19.085,2600
2023-01-27,19.067,19.098,19.067,19.098,19.098,200
2023-01-30,19.11,19.11,19.05,19.05,19.05,300
2023-01-31,19.05,19.083,19.05,19.083,19.083,800
2023-02-01,19.056,19.229,19.05,19.202,19.202,5200
2023-02-02,19.18,19.209,19.16,19.173,19.173,12200
2023-02-03,19.09,19.09,19.075,19.075,19.075,100
2023-02-06,18.989,18.989,18.94,18.965,18.965,6300
2023-02-07,18.88,19.1,18.88,19.1,19.1,1800
2023-02-08,19.03,19.03,18.97,18.995,18.995,1000
2023-02-09,19.17,19.17,18.998,18.998,18.998,32400
2023-02-10,18.979,18.979,18.92,18.92,18.92,2100
2023-02-13,19.011,19.061,19.01,19.061,19.061,1000
2023-02-14,19.129,19.13,19.06,19.125,19.125,2200
2023-02-15,19.039,19.11,19.031,19.076,19.076,2200
2023-02-16,19.024,19.12,19.0,19.028,19.028,11200
2023-02-17,19.065,19.065,19.065,19.065,19.065,100
2023-02-21,18.97,18.97,18.936,18.936,18.936,1000
2023-02-22,18.88,18.88,18.855,18.855,18.855,200
2023-02-23,18.86,18.918,18.79,18.918,18.918,4500
2023-02-24,18.701,18.732,18.671,18.732,18.732,2000
2023-02-27,18.871,18.92,18.871,18.886,18.886,600
2023-02-28,18.83,18.83,18.82,18.83,18.83,5900
2023-03-01,18.87,18.87,18.86,18.865,18.865,1200
2023-03-02,18.805,18.88,18.805,18.875,18.875,11400
2023-03-03,18.9,19.047,18.9,19.047,19.047,700
2023-03-06,19.069,19.1,19.035,19.035,19.035,5000
2023-03-07,18.816,18.835,18.816,18.835,18.835,1500
2023-03-08,18.855,18.93,18.85,18.895,18.895,3200
2023-03-09,18.989,18.989,18.7948,18.7948,18.7948,2050
2023-03-10,18.8527,18.8527,18.631,18.6549,18.6549,1923
2023-03-13,18.6424,18.66,18.6108,18.6108,18.6108,823
2023-03-14,18.69,18.768,18.6701,18.768,18.768,1339
2023-03-15,18.32,18.32,18.32,18.32,18.32,100
2023-03-16,18.22,18.56,18.22,18.555,18.555,1200
2023-03-17,18.49,18.49,18.375,18.428,18.428,1900
2023-03-20,18.6,18.645,18.6,18.617,18.617,1000
2023-03-21,18.74,18.849,18.74,18.822,18.822,4900
2023-03-22,18.811,18.91,18.792,18.792,18.792,1200
2023-03-23,18.928,18.945,18.81,18.81,18.81,4200
2023-03-24,18.71,18.721,18.71,18.721,18.721,600
2023-03-27,18.75,18.92,18.75,18.92,18.92,1400
2023-03-28,18.88,18.921,18.81,18.874,18.874,4700
2023-03-29,19.02,19.038,19.02,19.038,19.038,800
2023-03-30,19.12,19.175,19.12,19.175,19.175,2900
2023-03-31,19.22,19.269,19.22,19.236,19.236,1000
2023-04-03,19.26,19.319,19.26,19.311,19.311,7400
2023-04-04,19.33,19.38,19.33,19.331,19.331,900
2023-04-05,19.272,19.275,19.269,19.269,19.269,1300
2023-04-06,19.285,19.37,19.285,19.335,19.335,1400
2023-04-10,19.24,19.326,19.221,19.326,19.326,4200
2023-04-11,19.47,19.47,19.346,19.369,19.369,9200
2023-04-12,19.422,19.437,19.422,19.437,19.437,600
2023-04-13,19.51,19.585,19.5,19.585,19.585,1500
2023-04-14,19.57,19.57,19.49,19.545,19.545,18500
2023-04-17,19.48,19.531,19.48,19.531,19.531,100
2023-04-18,19.609,19.609,19.55,19.603,19.603,500
2023-04-19,19.53,19.575,19.521,19.575,19.575,1300
2023-04-20,19.59,19.59,19.548,19.575,19.575,1400
2023-04-21,19.59,19.625,19.58,19.625,19.625,62700
2023-04-24,19.637,19.662,19.637,19.662,19.662,1500
2023-04-25,19.548,19.61,19.523,19.523,19.523,900
2023-04-26,19.69,19.69,19.52,19.52,19.52,2200
2023-04-27,19.521,19.64,19.521,19.64,19.64,500
2023-04-28,19.606,19.69,19.606,19.655,19.655,3400
2023-05-01,19.61,19.7,19.61,19.665,19.665,6000
2023-05-02,19.51,19.57,19.484,19.57,19.57,600
2023-05-03,19.57,19.65,19.56,19.594,19.594,77900
2023-05-04,19.53,19.59,19.525,19.544,19.544,5200
2023-05-05,19.578,19.727,19.578,19.727,19.727,1600
2023-05-08,19.71,19.73,19.71,19.73,19.73,3100
2023-05-09,19.664,19.72,19.664,19.696,19.696,700
2023-05-10,19.66,19.71,19.62,19.685,19.685,4400
2023-05-11,19.645,19.647,19.642,19.647,19.647,500
2023-05-12,19.64,19.64,19.64,19.64,19.64,100
2023-05-15,19.706,19.74,19.706,19.74,19.74,500
2023-05-16,19.64,19.65,19.62,19.635,19.635,7600
2023-05-17,19.66,19.705,19.66,19.705,19.705,400
2023-05-18,19.62,19.696,19.61,19.696,19.696,400
2023-05-19,19.748,19.8,19.748,19.785,19.785,2400
2023-05-22,19.69,19.785,19.69,19.785,19.785,5100
2023-05-23,19.681,19.681,19.608,19.608,19.608,1200
2023-05-24,19.398,19.42,19.33,19.399,19.399,14900
2023-05-25,19.366,19.366,19.366,19.366,19.366,100
2023-05-26,19.52,19.53,19.49,19.53,19.53,15300
2023-05-30,19.38,19.41,19.36,19.391,19.391,12500
2023-05-31,19.141,19.244,19.06,19.244,19.244,32900
2023-06-01,19.37,19.486,19.37,19.47,19.47,11800
2023-06-02,19.713,19.713,19.62,19.68,19.68,10600
2023-06-05,19.655,19.655,19.59,19.595,19.595,7800
2023-06-06,19.695,19.71,19.695,19.71,19.71,700
2023-06-07,19.6,19.659,19.58,19.589,19.589,1800
2023-06-08,19.65,19.735,19.63,19.735,19.735,45700
2023-06-09,19.73,19.73,19.721,19.721,19.721,1300
2023-06-12,19.77,19.8,19.749,19.785,19.785,2300
2023-06-13,19.891,19.913,19.882,19.913,19.913,1800
2023-06-14,19.98,20.02,19.934,19.934,19.934,72100
2023-06-15,19.95,20.047,19.95,20.047,20.047,100
2023-06-16,20.06,20.06,20.03,20.03,20.03,700
2023-06-20,19.883,19.93,19.87,19.894,19.894,4500
2023-06-21,19.95,19.96,19.9,19.919,19.919,11700
2023-06-22,19.8,19.85,19.72,19.825,19.825,79100
2023-06-23,19.61,19.62,19.59,19.59,19.59,4300
2023-06-26,19.6636,19.6799,19.62,19.63,19.63,2137
2023-06-27,19.67,19.7602,19.67,19.7602,19.7602,545
2023-06-28,19.83,19.84,19.78,19.788,19.788,4900
2023-06-29,19.72,19.79,19.71,19.721,19.721,9400
2023-06-30,19.92,19.99,19.92,19.946,19.946,3700
2023-07-03,19.956,19.956,19.956,19.956,19.956,100
2023-07-05,19.8,19.815,19.775,19.775,19.775,2000
2023-07-06,19.51,19.51,19.45,19.45,19.45,1900
2023-07-07,19.64,19.64,19.55,19.621,19.621,500
2023-07-10,19.665,19.665,19.665,19.665,19.665,100
2023-07-11,19.736,19.8,19.73,19.79,19.79,8600
2023-07-12,20.01,20.11,20.01,20.085,20.085,7800
2023-07-13,20.221,20.257,20.221,20.257,20.257,3700
2023-07-14,20.195,20.195,20.195,20.195,20.195,0
2023-07-17,20.165,20.165,20.165,20.165,20.165,100
2023-07-18,20.24,20.31,20.24,20.275,20.275,4800
2023-07-19,20.265,20.265,20.23,20.26,20.26,1400
2023-07-20,20.3,20.3,20.201,20.201,20.201,3800
2023-07-21,20.28,20.28,20.22,20.255,20.255,3900
2023-07-24,20.22,20.253,20.19,20.22,20.22,700
2023-07-25,20.28,20.28,20.259,20.259,20.259,1500
