Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2003-01-21,21.32,21.4,20.81,21.1,2.2093,354500,0.6931726818494458,0.6826676906249998,0.0,0.0,,,,,,,26.590548819673828,34.144506985848864,61.26361869270408,13495862.25,,,0.03285178586964198,0.03285178586964198,-0.026752767527675192,-0.05803571428571419,False,False,37.774490802734206,,
2003-01-22,20.75,20.77,20.3,20.5,2.1464,328000,0.7038554136645013,0.6885343060937499,0.0,0.0,20.1672,,,,,,16.004365169418037,23.79169272235366,53.55653859528099,12394590.25,,,0.0343344104226586,0.0343344104226586,-0.0782374100719424,-0.06605922551252841,False,False,39.15783391459589,,
2003-01-23,20.54,20.65,20.05,20.2,2.115,216000,0.693469872298051,0.6841075907890624,0.0,0.0,20.2672,,,,,,12.324429601858625,19.79116199269147,48.13854391782688,12134820.75,,,0.03433019169792332,0.03433019169792332,-0.052088221492257114,-0.07126436781609202,False,False,38.87930763080525,,
2003-01-24,20.2,20.22,19.61,19.69,2.0616,142000,0.6851228850682458,0.6804022112496092,0.0,0.0,20.3548,,,,,,7.769147285725381,14.3296261635153,45.36968950551318,12153029.75,,,0.034795474101993185,0.034795474101993185,-0.066824644549763,-0.09178966789667886,False,False,39.966070948861386,,
2003-01-27,19.7,19.8,19.2,19.3,2.0208,559500,0.6766105965614214,0.6763821006871289,0.0,0.0,20.4252,,,,,,5.455980421246977,11.183057467485412,44.46872626071396,12386566.75,,,0.035057543863286085,0.035057543863286085,-0.0585365853658536,-0.1321942446043165,False,False,40.65327077039696,,
2003-01-28,19.3,20.0,19.25,19.5,2.0417,329500,0.6839495369052793,0.6800629956527724,0.0,0.0,20.482799999999997,,,,,,23.074208532791147,22.77751085089622,42.185319351177235,12420855.25,,,0.03507433522591176,0.03507433522591176,-0.03465346534653457,-0.08493664946034718,False,False,40.792624673593245,,
2003-01-29,19.5,20.1,19.5,19.81,2.0742,549000,0.6755545832147515,0.6760598458701338,0.0,0.0,20.532799999999998,,,,,,46.32819159899816,39.18480601852549,39.448264649263386,12851055.0,,,0.034101695265762316,0.034101695265762316,0.006094464195022686,-0.06113744075829397,True,True,40.79388373673419,,
2003-01-30,19.53,19.96,19.49,19.75,2.0679,569000,0.6549991248932765,0.6657568535766273,0.0,0.0,20.5604,,,,,,42.59037761221704,37.14796774198697,37.15645557651912,13306271.5,,,0.03316451265282413,0.03316451265282413,0.023316062176165664,-0.03658536585365857,False,False,40.690472235578696,,
2003-01-31,19.75,19.85,19.55,19.6,2.0522,780500,0.6194992124039489,0.647469010897796,0.0,0.0,20.572400000000002,,,,,,32.69757840519982,31.661971072682206,35.19204779988117,13750709.75,,,0.03160710267367086,0.03160710267367086,0.00512820512820511,-0.02970297029702962,False,False,40.47770411940327,,
2003-02-03,19.56,20.8,19.54,20.8,2.1778,408500,0.6835492911635541,0.6780955603529063,0.0,0.0,20.6312,,,,,,82.22960300501929,73.46352534952464,33.686159062423805,13833269.75,,,0.032862946690555485,0.032862946690555485,0.049974760222110115,0.05637379380396146,False,False,45.18841594179296,,
2003-02-04,20.75,21.05,20.1,20.55,2.1517,988000,0.7101943620471987,0.6916907823352609,0.0,0.0,20.682799999999997,,,,,,66.85398126726048,62.79398886748116,33.54490935829529,13957325.75,,,0.034559336352661736,0.034559336352661736,0.040506329113924044,0.06476683937823835,False,False,43.870392919965845,,
2003-02-05,20.6,20.65,19.97,20.21,2.1161,697000,0.7071749258424788,0.6911062432184979,0.0,0.0,20.7308,,,,,,48.39415617466926,49.70391659850119,32.27042431169987,13968774.0,,,0.034991337250988554,0.034991337250988554,0.03112244897959182,0.036410256410256414,False,False,42.42604382150034,,
2003-02-06,20.4,20.4,20.16,20.36,2.1318,436500,0.6604574332582307,0.6685509310575729,0.0,0.0,20.7764,,,,,,56.367088855180725,55.19774313618928,31.17800855747522,12429193.5,,,0.03243897019932371,0.03243897019932371,-0.02115384615384619,0.027763755678950064,False,False,36.594245842392894,,
2003-02-07,20.15,20.4,19.94,20.4,2.136,319000,0.6404116899324073,0.6581233845046941,0.0,0.0,20.811999999999998,,,,,,58.906606372716354,56.872688443723995,28.053217661150743,9850251.0,,,0.031392729898647415,0.031392729898647415,-0.007299270072992803,0.032911392405063244,True,True,35.522958512957395,,
2003-02-10,20.35,20.35,19.96,20.25,2.1203,563500,0.6203705209391663,0.6472172152794593,0.0,0.0,20.826,,,,,,44.37791636765303,47.91593342092585,25.374825464301193,9356794.75,,,0.030635581280946487,0.030635581280946487,0.0019792182088074206,0.03316326530612246,False,False,34.86459095587831,,
2003-02-11,20.2,21.06,20.2,21.05,2.204,1532000,0.6443334688452497,0.6578563545154863,0.0,0.0,20.8448,,,,,,81.29164865488556,75.43103928201813,27.622026900052862,10744237.25,,,0.030609665978396657,0.030609665978396657,0.03388998035363455,0.012019230769230838,False,False,37.62880704599223,,
2003-02-12,20.9,21.51,20.9,21.42,2.2428,1424500,0.640900121960725,0.6554635367897121,0.6655,0.0,20.8508,,,,,,87.1896484090103,81.46821723066964,31.280456636856066,11783764.25,,,0.02992064061441293,0.02992064061441293,0.050000000000000266,0.04233576642335768,True,True,38.146522664383795,,
2003-02-13,21.43,21.66,21.43,21.51,2.2522,906000,0.6008101097646523,0.6346903599502265,0.6548624999999999,0.0,20.8112,,,,,,88.51117768856764,82.83608194201999,34.9115529871573,12286085.25,,,0.027931664796125164,0.027931664796125164,0.0622222222222224,0.0643245917862445,True,True,38.17394094340554,,
2003-02-14,21.49,21.49,21.21,21.3,2.2302,903000,0.5707290987881872,0.6179558419527151,0.6459909374999999,0.0,20.7452,,,,,,65.03088727632351,67.36630087683616,35.50400299948249,12561120.25,,,0.026794793370337428,0.026794793370337428,0.01187648456057011,0.046168958742632604,False,False,37.03781857939599,,
2003-02-18,21.3,21.69,21.29,21.5,2.2511,650000,0.5536561889093687,0.6070580498550795,0.6398411640624999,0.0,20.7092,,,,,,74.64117566093756,73.62176792573545,36.940369417768366,13057425.25,,,0.025751450646947383,0.025751450646947383,0.0037348272642390157,0.05392156862745101,False,False,33.959131449785296,,
2003-02-19,21.51,21.8,21.47,21.65,2.2668,1093500,0.531290570018432,0.5932051473623255,0.6320951349609374,0.0,20.697200000000002,,,,,,80.62991969028906,77.86480468354891,38.669717986477714,13867141.5,,,0.024539980139419496,0.024539980139419496,0.006508600650859897,0.06913580246913575,True,True,33.80468744729261,,
2003-02-20,21.55,21.73,21.5,21.7,2.2721,347000,0.5011615130165888,0.5750448899942093,0.622042756586914,0.0,20.6952,,,,,,82.67558768756847,79.34167923687762,40.15201675965716,13907436.5,,,0.023095000599842805,0.023095000599842805,0.018779342723004522,0.030878859857482066,True,True,31.874986398290183,,
2003-02-21,21.7,21.92,21.6,21.88,2.2909,630500,0.48304536171493,0.5622926454944989,0.6144916876722412,0.0,20.703200000000002,,,,,,88.96739633908884,84.35282841501943,42.3752819566772,14379043.5,,,0.02207702750068236,0.02207702750068236,0.017674418604651132,0.02147525676937434,True,True,31.230995345648854,,
2003-02-24,21.63,22.1,21.63,22.0,2.3035,1044500,0.4817408255434373,0.5576780132197741,0.6108793954804351,0.0,20.6936,,,,,,91.90669095648222,87.12824173180354,45.08046592492384,15388194.5,,,0.02189731025197442,0.02189731025197442,0.01616628175519641,0.022780102278010084,True,True,29.211850901747393,,
2003-02-25,21.8,22.0,21.75,22.0,2.3035,511000,0.4585667429890935,0.5422941125587853,0.6018574105934242,0.0,20.7212,,,,,,91.90669095648222,87.12824173180354,47.399195040563825,15410377.0,,,0.020843942863140615,0.020843942863140615,0.01382488479262678,0.032863849765258246,False,False,27.715701136921734,,
2003-02-26,22.0,22.24,22.0,22.2,2.3244,634000,0.43671006869018403,0.527179406930846,0.5928109753285886,0.0,20.7652,,,,,,95.95146501504354,91.56257259740742,50.41780452609915,15792854.5,,,0.019671624715774057,0.019671624715774057,0.014625228519195677,0.032558139534883734,False,False,27.696622488301557,,
2003-02-27,22.15,22.3,22.1,22.3,2.3349,730000,0.41303906182116557,0.5108204365843036,0.5829907009453739,0.5920000000000001,20.8372,20.5022,,,,,97.05523771497329,93.13844635544781,53.23719624325018,16063020.0,13975902.9,674050.0,0.01852193102337065,0.01852193102337065,0.013636363636363669,0.03002309468822184,True,True,27.48347526542742,17.5,
2003-02-28,22.3,22.72,22.25,22.39,2.3443,489000,0.4187351556390489,0.5087794147550884,0.5801659334217395,0.5895600000000001,20.9248,20.596,,,,,97.84748626306333,94.39473343048711,56.9180053587811,16048568.0,13997876.1,672700.0,0.018701882788702495,0.018701882788702495,0.017727272727272814,0.03179723502304155,True,True,27.292005460369,17.5,
2003-03-03,22.45,22.61,22.45,22.58,2.3642,823500,0.3988616400751439,0.4943404440173339,0.571161785086196,0.5821688,21.040399999999998,20.697599999999998,,,,,98.83770351030034,96.30104911609156,60.07298460066475,16213409.5,13836718.7,658710.0,0.017664377328394328,0.017664377328394328,0.017117117117117164,0.03199268738574035,True,True,26.798398720933015,17.54,
2003-03-04,22.52,22.57,22.1,22.25,2.3297,328000,0.40697547606762924,0.493623421816467,0.568882740459041,0.580125424,21.1584,20.7918,,,,,44.95698769888169,53.87214067853302,56.34168930572684,16153469.5,13837622.9,657000.0,0.018291032632253,0.018291032632253,-0.0022421524663677195,0.011363636363636465,False,False,19.526659337530713,18.06,
2003-03-05,22.35,22.78,22.32,22.7,2.3768,416000,0.4192779284608664,0.4954422507256437,0.567910671947565,0.57912291552,21.2864,20.8846,,,,,73.97574623625518,74.38857525344379,54.556634103567596,15610459.5,13588893.1,641090.0,0.018470393324267243,0.018470393324267243,0.013845466726216893,0.031818181818181746,False,False,19.481476987945708,18.56,
2003-03-06,22.7,22.7,22.2,22.2,2.3244,365000,0.4273501356147798,0.4956701381893615,0.5662129051488758,0.5775404572095999,21.382,20.957400000000003,,,,,39.376675618411035,44.84148155371809,51.16094362536709,15311291.0,13175964.3,617410.0,0.019250006108773865,0.019250006108773865,-0.016829052258635957,0.0,False,False,20.38566924892979,19.01,
2003-03-07,21.9,22.04,21.23,21.41,2.2417,737500,0.4816151220533017,0.5193866312798934,0.5763075825201539,0.5853896480654079,21.448400000000003,21.0044,,,,,18.675485245526147,24.4132710337674,48.07221108023966,15656427.75,13300590.0,622130.0,0.022494867914680135,0.022494867914680135,-0.037752808988763986,-0.03991031390134536,False,False,24.98356560710325,19.01,
2003-03-10,21.35,21.6,21.1,21.4,2.2407,946000,0.4834536098479715,0.5184172997158987,0.57439989295715,0.5836818551040998,21.5204,21.0464,,,,,18.4909077827853,24.226993048695547,46.10184547048211,16343267.75,13656842.0,638530.0,0.022591290179811752,0.022591290179811752,-0.05726872246696035,-0.04421616793211269,False,False,25.00556000110374,19.01,
2003-03-11,20.84,21.38,20.84,21.2,2.2197,501500,0.49110824886317417,0.5204964347301037,0.5740398956332212,0.5832082180020177,21.5364,21.0838,,,,,14.262148338583629,20.130918267754964,45.6866948411817,16304314.0,13746925.8,642220.0,0.023165483436942177,0.023165483436942177,-0.04504504504504503,-0.06111603188662529,False,False,25.11964680159594,19.01,
2003-03-12,21.2,21.94,21.2,21.7,2.2721,425500,0.515997423976857,0.5314716129935986,0.5781888982423907,0.5863440536419774,21.582399999999996,21.132600000000004,,,,,53.84488677030336,48.91873593163635,40.13003692133957,15153551.5,13816803.2,644770.0,0.023778683132574054,0.023778683132574054,0.013545072396076607,-0.024719101123595544,False,False,22.62219952005088,19.01,
2003-03-13,21.75,21.76,21.65,21.66,2.2679,75500,0.47539768157917156,0.5103980323439188,0.566484175786331,0.5768171725691379,21.6404,21.1856,,,,,51.018434762115284,47.10760519032645,35.3671872757606,13709678.5,13804075.9,643890.0,0.02194818474511411,0.02194818474511411,0.01214953271028052,-0.04581497797356826,False,False,21.846206569482902,19.22,
2003-03-14,21.66,21.7,21.29,21.3,2.2302,186500,0.4688579134212544,0.5053781307267229,0.5625720713916728,0.5734808291177551,21.677999999999997,21.227200000000003,,,,,29.858939750988412,32.6166924675487,33.70787888158147,12933898.0,13840856.5,645400.0,0.022012108611326495,0.022012108611326495,0.004716981132075526,-0.04054054054054046,False,False,22.635518070779387,19.3,
2003-03-17,21.23,22.3,21.2,22.27,2.3318,265500,0.531972122079129,0.5351092241903868,0.5760077696068809,0.5840112125354,21.752799999999997,21.282400000000003,,,,,73.79128504436517,67.99087787375811,30.11988866567118,12267837.25,13830929.5,644140.0,0.02388738761019888,0.02388738761019888,0.026267281105990747,0.04016814572629612,False,False,27.38841108304268,19.3,
2003-03-18,22.25,22.25,21.8,22.08,2.3119,521000,0.525774909871216,0.5318537629808674,0.5733575753667088,0.581730988284692,21.826,21.326,,,,,62.32221805839115,59.792939806371855,27.044468480605218,12144271.25,13924091.1,647680.0,0.023812269468805075,0.023812269468805075,0.01939058171745134,0.031775700934579376,False,False,27.508732392823326,19.3,
2003-03-19,21.9,22.15,21.75,21.98,2.3014,505000,0.5131974188840942,0.5252610748318239,0.5690236359825411,0.5780963685189981,21.863200000000003,21.354,,,,,55.510791286211735,55.12834351037272,23.961746007750353,11515552.5,13789643.5,640460.0,0.023348381204917844,0.023348381204917844,0.031924882629107865,0.03679245283018884,False,False,27.499702133730093,19.3,
2003-03-20,21.8,22.0,21.8,22.0,2.3035,419500,0.48187767699568473,0.5089980210902327,0.5597980450829776,0.5705344411486182,21.886400000000002,21.3686,,,,,56.92319839643747,56.042799717779715,21.319412459589042,11600507.5,13697075.4,635820.0,0.021903530772531123,0.021903530772531123,-0.01212393354288277,0.01382488479262678,False,False,27.493725736717245,19.3,
2003-03-21,21.96,22.12,21.93,22.03,2.3066,393500,0.4526899092961164,0.4930481200357212,0.5505530939559031,0.5629237523256458,21.9072,21.3592,,,,,59.79508248398563,57.764274877560425,20.215536287927527,11344180.75,13076876.5,608420.0,0.020548792977581314,0.020548792977581314,-0.0022644927536230597,0.017082179132040576,True,True,27.35034117123401,19.3,
2003-03-24,22.03,22.04,21.9,22.04,2.3077,155000,0.4214209183665048,0.47539571403393516,0.5402892666070056,0.554465277279133,21.936799999999998,21.340999999999998,,,,,61.09205783749555,58.48683512234325,18.87242579174372,10366040.75,11983471.5,560900.0,0.019120731323344138,0.019120731323344138,0.0027297543221109777,0.034741784037558565,True,True,27.283483165860435,19.3,
2003-03-25,22.04,22.45,22.04,22.41,2.3464,362500,0.4202788265298544,0.47212592833223843,0.5370320349418305,0.5515759717335503,21.973200000000002,21.3412,,,,,86.05640659559907,77.48725079759149,21.296023550715798,10210122.0,11720344.0,549150.0,0.018754075257914074,0.018754075257914074,0.018636363636363562,0.006286484059272679,True,True,27.908963872706195,19.3,
2003-03-26,22.22,22.4,22.2,22.4,2.3454,190500,0.39925094387686905,0.45901963191562656,0.5288562340682847,0.5447444522988794,22.003200000000003,21.3502,,,,,83.87466988924649,76.22994796581045,23.37339305840615,9719742.0,11715693.0,548860.0,0.01782370285164594,0.01782370285164594,0.01679527916477519,0.01449275362318847,False,False,27.745302951533702,19.3,
2003-03-27,22.31,22.37,22.28,22.29,2.3338,182000,0.3713258494891819,0.4420686503198451,0.5186348282165776,0.5362495632529017,22.026799999999998,21.361000000000004,,,,,59.13685644805251,61.5760574743192,25.153995493569308,9108631.0,11602383.6,543560.0,0.016658853723157556,0.016658853723157556,0.01134301270417426,0.0141037306642402,False,False,27.764528324081216,19.3,22.95
2003-03-28,22.17,22.29,21.97,21.97,2.3003,699000,0.36619326454026374,0.43596521780385283,0.5136689575111631,0.5319245719878437,22.0304,21.366799999999998,,,,,25.85781320199017,35.27440465333167,21.790278511357855,9329047.0,11720691.4,548830.0,0.01666787731180081,0.01666787731180081,-0.01963409192324861,-0.0013636363636364557,False,False,28.179315599240446,19.3,22.95
2003-03-31,21.97,22.04,21.77,22.04,2.3077,421500,0.35657393808623733,0.4276669569136602,0.507577233573384,0.5266860805480867,22.031999999999996,21.362800000000004,,,,,37.41432705454238,42.44479157343278,20.76187002311289,8863808.5,11631824.6,544910.0,0.0161784908387585,0.0161784908387585,-0.016071428571428514,0.00045392646391273495,False,False,28.0078202033007,19.3,22.95
2003-04-01,22.0,22.25,21.96,22.05,2.3087,475000,0.3499165442776135,0.4207836090679772,0.5021378027340494,0.521952358937125,22.034000000000002,21.3776,,,,,39.4371639945401,43.63417827058165,18.386151679270878,9022596.0,11760321.6,550610.0,0.015869231032998345,0.015869231032998345,-0.010767160161507361,0.00045372050816694376,True,True,27.551075495017223,19.3,22.95
2003-04-02,22.03,22.1,21.8,21.85,2.2878,287500,0.3449248898498522,0.4147444286145784,0.4970843576656982,0.5175133117583826,22.02,21.392599999999998,,,,,20.022599230127298,28.131653416326486,17.05583999623489,8864529.75,11736360.1,549270.0,0.015786036148734653,0.015786036148734653,-0.005461993627673967,-0.024988844265952603,False,False,26.60414924876553,19.3,22.95
2003-04-03,21.88,22.2,21.88,21.9,2.293,784000,0.34543240086486676,0.41150720718384937,0.49340724872405567,0.5141630455232149,22.004,21.4206,,,,,32.486255085159826,35.74164197607507,14.641938588436016,9317859.75,11945272.1,558390.0,0.015773168989263325,0.015773168989263325,-0.006352087114337546,-0.022321428571428603,False,False,25.51686388873165,19.3,22.95
2003-04-04,21.95,22.02,21.9,22.0,2.3035,559500,0.3228891607783802,0.39693184682465693,0.4840720675059543,0.5062797846127506,21.988400000000002,21.4566,,,,,53.9946417324421,49.890849665320765,12.572880238894127,9143816.0,12104188.1,565260.0,0.014676780035380919,0.014676780035380919,-0.0022675736961451642,-0.013010318528488107,True,True,21.818706422170305,19.3,22.95
2003-04-07,21.95,22.0,21.9,21.96,2.2993,55000,0.30060024470054236,0.3820852544834242,0.4744702658183055,0.49815418892049557,21.963599999999996,21.502000000000002,,,,,45.32996657086453,44.64761289725536,10.799401653572506,8191986.0,12072424.5,563520.0,0.013688535733175881,0.013688535733175881,0.005034324942791768,-0.00045516613563945096,False,False,21.838997666103825,19.3,22.95
2003-04-08,21.95,22.08,21.92,22.0,2.3035,596500,0.28654022023048775,0.3709809917592528,0.4666085091728478,0.4913911051420856,21.953599999999998,21.556000000000004,,,,,55.93646862958384,51.45062095651919,10.664074065754791,8316546.0,12118917.5,564260.0,0.01302455546502217,0.01302455546502217,0.004566210045662267,-0.001814882032667886,False,False,21.47122518613265,19.5,22.95
2003-04-09,22.05,22.09,21.8,22.01,2.3045,458500,0.2868861982074389,0.3669319421712901,0.4621932964435266,0.48736328303924387,21.926,21.606200000000005,,,,,58.92483233886907,53.36130875761081,10.012326812498703,8359457.75,12192244.2,566840.0,0.01303435702896133,0.01303435702896133,0.00045454545454548523,-0.0018140589569161092,True,True,19.918148765504593,19.6,22.95
2003-04-10,21.9,22.25,21.9,22.15,2.3192,844500,0.29319757838669513,0.36608534506272566,0.4593884640324385,0.48461601737845905,21.923999999999996,21.653,,,,,83.05625337448035,73.11328533215826,10.503552933641092,9212975.0,12348843.9,572750.0,0.013236910988112648,0.013236910988112648,0.00865209471766848,0.013729977116704761,True,True,19.990723996118664,19.6,22.95
2003-04-11,22.15,22.35,22.15,22.3,2.3349,172500,0.2838778205480259,0.3577810778095895,0.4529037524316276,0.47892369703088994,21.959600000000002,21.703999999999997,,,,,91.28491946430469,83.24830977312311,12.38920852913107,9206690.0,12201023.9,564820.0,0.012729947109776946,0.012729947109776946,0.013636363636363669,0.0182648401826484,True,True,18.914902338569604,19.6,22.95
2003-04-14,22.4,22.4,22.3,22.4,2.3454,315500,0.2654900384932231,0.3448920239191099,0.4440811586208369,0.4713452230902721,21.9996,21.76,,,,,94.13381156237716,87.45256805542932,14.70995613930115,9264415.75,12036411.9,555520.0,0.011852233861304604,0.011852233861304604,0.017719218537028514,0.018181818181818077,True,True,10.541580166198615,20.21,22.95
2003-04-15,22.35,22.45,22.22,22.4,2.3454,529000,0.26194103464390084,0.33914742272315446,0.438729129655316,0.4665183186284667,22.0476,21.792,,,,,94.13381156237716,87.45256805542932,14.720780814422993,9281711.75,12103467.9,557930.0,0.01169379618945986,0.01169379618945986,0.011286681715575675,0.02003642987249532,False,False,10.011965099489139,20.21,22.95
2003-04-16,22.49,23.23,22.4,23.17,2.426,1230000,0.3187469311795109,0.36369005158699685,0.4485109014139332,0.4737879522558974,22.106400000000004,21.8444,,,,,99.11964139647328,97.17118012986961,21.4313858700671,10151671.75,12267381.9,562770.0,0.01375688093135567,0.01375688093135567,0.0390134529147983,0.05318181818181822,False,False,15.229711265654252,20.21,23.17
2003-04-17,23.22,23.23,23.0,23.0,2.4082,194500,0.30987223806155983,0.357005549007647,0.4430481288785849,0.4689121932107795,22.16,21.900199999999998,,,,,77.34843759601725,79.12923700575206,27.18333306061919,9913896.75,12075124.5,552720.0,0.013472706002676514,0.013472706002676514,0.026785714285714413,0.044979554747841766,False,False,15.631982670277708,20.25,23.17
2003-04-21,23.06,23.56,23.06,23.52,2.4626,350500,0.33488501425540373,0.36715527155726463,0.44597192565662025,0.4707339493465639,22.248800000000003,21.963399999999996,,,,,88.71814014539387,88.12305077858376,33.43071020199758,9892644.5,12062256.9,551000.0,0.014238308429226349,0.014238308429226349,0.050000000000000044,0.06185101580135455,False,False,17.17863574562639,20.25,23.52
2003-04-22,23.52,23.6,23.49,23.56,2.4668,316000,0.3123965128298637,0.35429750797940157,0.4375726275152048,0.46351927035963264,22.3004,22.026600000000002,,,,,89.33577009309994,88.62576718864034,38.922378186137585,10094082.5,12081004.1,550940.0,0.01325961429668352,0.01325961429668352,0.016832110487699392,0.05650224215246635,True,True,17.15720961278315,20.25,23.56
2003-04-23,23.64,25.0,23.64,24.1,2.5234,1157500,0.42515686154687743,0.4085826325804316,0.4626333118273247,0.48304888495244,22.3812,22.1036,,,,,94.94249344329103,93.54428993908492,45.933593374033435,11082688.75,12410701.6,562820.0,0.01764136354966296,0.01764136354966296,0.04782608695652191,0.0758928571428572,True,True,17.893076584751956,21.05,24.1
