Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1993-11-09,14.375,14.375,14.125,14.25,1.4121,3000,0.2049532655875,0.0,0.0,0.0,,,,,,,13.058536026095965,18.046678041915655,43.23320321861375,,,,0.014382685304385964,0.014382685304385964,-0.03389830508474578,-0.02564102564102566,False,False,,,
1993-11-10,14.25,14.25,14.25,14.25,1.4121,400,0.18445793902875,0.2,0.0,0.0,,,,,,,13.05853602609595,18.046678041915655,43.872085522769396,67143.75,,,0.012944416773947368,0.012944416773947368,-0.02564102564102566,-0.03389830508474578,False,False,,,
1993-11-11,14.25,14.375,14.25,14.375,1.4245,1400,0.178512145125875,0.19625,0.0,0.0,,,,,,,47.49569465199817,42.54112131473396,40.41757490041833,50468.75,,,0.012418236182669564,0.012418236182669564,0.0,-0.017094017094017144,False,False,16.71360933051277,,
1993-11-12,14.25,14.25,14.0,14.125,1.3997,16700,0.1981609306132875,0.2051875,0.0,0.0,,,,,,,21.704501537389973,23.673135843515453,40.976260087894914,57107.5,,,0.014029092432799114,0.014029092432799114,-0.00877192982456143,-0.0423728813559322,False,False,16.71360933051277,,
1993-11-15,14.0,14.0,13.75,13.875,1.375,7600,0.21584483755195874,0.213678125,0.0,0.0,,,,,,,11.961483655069046,14.875997350722471,43.55139442119439,59987.5,,,0.015556384688429459,0.015556384688429459,-0.02631578947368418,-0.05128205128205132,False,False,14.754875079912255,,
1993-11-16,13.75,13.875,13.625,13.875,1.375,5900,0.21926035379676287,0.21549421875000002,0.0,0.0,,,,,,,11.961483655069046,14.875997350722471,46.53915730952935,62920.625,,,0.015802548021388314,0.015802548021388314,-0.034782608695652195,-0.034782608695652195,False,False,14.754875079912255,,
1993-11-17,13.875,14.0,13.875,14.0,1.3874,6300,0.2098343184170866,0.2109695078125,0.0,0.0,14.425,,,,,,41.50286514076231,36.012321857784215,45.93871596927686,66750.625,,,0.014988165601220472,0.014988165601220472,-0.008849557522123908,-0.01754385964912286,False,False,15.267038637846678,,
1993-11-18,14.125,14.125,13.875,13.875,1.3818,16500,0.21385088657537796,0.21292103242187502,0.0,0.0,14.405,,,,,,27.607362463886076,27.05522426190666,42.66514505253604,70435.0,,,0.01541267650993715,0.01541267650993715,0.0,-0.02631578947368418,False,False,15.28605319548865,,
1993-11-19,13.75,13.75,13.5,13.5,1.3445,10200,0.22996579791784014,0.22102498080078128,0.0,0.0,14.38,,,,,,11.013704759896996,13.56224644296148,43.39992590919092,72859.375,,,0.01703450354946964,0.01703450354946964,-0.027027027027026973,-0.060869565217391286,False,False,16.11290326339937,,
1993-11-22,13.375,13.5,13.375,13.5,1.3445,1100,0.2194692181260561,0.21622373176074222,0.0,0.0,14.34,,,,,,11.013704759896996,13.56224644296148,44.859437932803345,63949.375,,,0.0162569791204486,0.0162569791204486,-0.0357142857142857,-0.04424778761061943,False,False,16.11290326339937,,
1993-11-23,13.375,13.375,13.125,13.125,1.3071,19900,0.2350222963134505,0.22416254517270512,0.0,0.0,14.285,,,,,,4.681935039097539,7.188673967065569,47.47632241338551,72767.5,,,0.017906460671500993,0.017906460671500993,-0.05405405405405406,-0.05405405405405406,False,False,18.157981669415545,,
1993-11-24,13.25,13.25,13.0,13.125,1.3071,26700,0.23652006668210546,0.2254544179140699,0.0,0.0,14.23,,,,,,4.681935039097539,7.188673967065569,50.283995442565356,90289.375,,,0.018020576509112797,0.018020576509112797,-0.02777777777777779,-0.05405405405405406,False,False,18.157981669415545,,
1993-11-26,13.25,13.25,13.125,13.125,1.3071,1100,0.22536806001389492,0.2204316970183664,0.0,0.0,14.18,,,,,,4.681935039097539,7.188673967065583,52.690572324719504,90499.375,,,0.01717089981058247,0.01717089981058247,-0.02777777777777779,-0.0625,False,False,18.157981669415545,,
1993-11-29,13.25,13.25,13.125,13.25,1.3196,15200,0.2153312540125054,0.2156601121674481,0.0,0.0,14.125,,,,,,42.117871257265925,32.31962856128841,54.75335250942306,100569.375,,,0.01625141539717022,0.01625141539717022,0.00952380952380949,-0.04504504504504503,False,False,18.831818077568975,,
1993-11-30,13.375,13.375,13.25,13.25,1.3196,10800,0.20629812861125485,0.21112710655907568,0.0,0.0,14.07,,,,,,42.117871257265925,32.3196285612884,53.04453055778026,107724.375,,,0.01556967008386829,0.01556967008386829,0.00952380952380949,-0.01851851851851849,False,False,18.831818077568975,,
1993-12-01,13.375,13.375,13.25,13.375,1.332,5300,0.19816831575012936,0.2068207512311219,0.0,0.0,14.02,,,,,,69.27181481813066,54.31253212783136,51.57982602780072,111121.25,,,0.014816322672906867,0.014816322672906867,0.01904761904761898,-0.0092592592592593,False,False,18.917462963996815,,
1993-12-02,13.5,13.5,13.375,13.5,1.3445,5200,0.1908514841751164,0.20272971366956583,0.0,0.0,13.975,,,,,,81.96371699861609,68.12361290092474,46.949919793096626,113388.125,,,0.014137146975934548,0.014137146975934548,0.018867924528301883,0.02857142857142847,True,True,19.512965215644627,,
1993-12-03,13.375,13.625,13.375,13.625,1.3569,5800,0.19676633575760477,0.20509322798608753,0.0,0.0,13.935,,,,,,88.86344460415454,77.28080390540129,40.258229827230096,113504.375,,,0.014441565927163653,0.014441565927163653,0.028301886792452935,0.03809523809523818,True,True,19.574520243491424,,
1993-12-06,13.625,13.75,13.625,13.625,1.3569,6900,0.1895897021818443,0.20108856658678315,0.0,0.0,13.895,,,,,,88.86344460415454,77.28080390540129,36.788183591413485,117985.625,,,0.013914840527107838,0.013914840527107838,0.01869158878504673,0.03809523809523818,False,False,19.545592296758453,,
1993-12-07,13.625,13.625,13.5,13.625,1.3569,13200,0.18313073196365987,0.197284138257444,0.0,0.0,13.855,,,,,,88.86344460415454,77.28080390540129,31.840713776640467,121300.0,,,0.013440787667057605,0.013440787667057605,0.0092592592592593,0.028301886792452935,False,False,18.889854433936833,,
1993-12-08,13.75,13.875,13.75,13.875,1.3818,31400,0.1898176587672939,0.1999199313445718,0.0,0.0,13.82,,,,,,96.89113461916075,90.38089162965838,30.883737021385425,140946.25,,,0.013680551983228388,0.013680551983228388,0.0183486238532109,0.04716981132075482,False,False,20.121682838699225,,
1993-12-09,13.625,13.75,13.625,13.625,1.3638,7000,0.19583589289056452,0.2024239347773432,0.20625,0.0,13.78,,,,,,46.554028764945826,51.096955059733325,27.65260144293051,145430.0,,,0.014373276542426754,0.014373276542426754,0.0,0.01869158878504673,False,False,20.978706528246434,,
1993-12-10,13.75,13.75,13.5,13.75,1.3763,7400,0.20125230360150806,0.20480273803847604,0.20734375,0.0,13.74,,,,,,61.53974794288088,62.0837790279442,24.62397708367299,149511.25,,,0.014636531171018768,0.014636531171018768,0.00917431192660545,0.0185185185185186,False,False,21.00683977217938,,
1993-12-13,13.625,13.75,13.5,13.75,1.3763,9200,0.2061270732413573,0.20706260113655225,0.20841015624999998,0.0,13.705,,,,,,61.53974794288088,62.08377902794421,22.028013347166542,144041.875,,,0.014991059872098712,0.014991059872098712,-0.009009009009009028,0.00917431192660545,False,False,20.21794596004968,,
1993-12-14,13.75,13.75,13.375,13.375,1.3387,10200,0.22301436591722154,0.21545947107972463,0.21257490234374998,0.0,13.665,,,,,,21.27464828910962,28.242806211407128,21.889583496625956,145590.625,,,0.016673971283530584,0.016673971283530584,-0.01834862385321101,-0.01834862385321101,False,False,21.534845707744687,,
1993-12-15,13.5,13.5,13.5,13.5,1.3513,4100,0.2132129293254994,0.2109364975257384,0.21038552978515623,0.0,13.635,,,,,,40.680764062006496,42.23658585940587,21.770929339019737,144265.0,,,0.015793550320407364,0.015793550320407364,-0.018181818181818188,-0.00917431192660545,False,False,21.890205790037676,,
1993-12-16,13.375,13.5,13.375,13.375,1.3387,11600,0.2043916363929495,0.2066396726494515,0.2082508915405273,0.0,13.6,,,,,,29.699277180972217,33.52054285217565,23.645865514773988,147612.5,,,0.015281617674239214,0.015281617674239214,-0.027272727272727226,-0.036036036036036,False,False,21.705675454994182,,
1993-12-17,13.375,13.5,13.25,13.25,1.3262,31100,0.20895247275365456,0.2088076890169789,0.20929461925201412,0.0,13.555,,,,,,21.139562342141133,26.28753208526149,26.83194603866864,156769.375,,,0.01576999794367204,0.01576999794367204,-0.009345794392523366,-0.02752293577981646,False,False,21.723383323125212,,
1993-12-20,13.375,13.5,13.25,13.375,1.3387,24600,0.21305722547828906,0.21086730456612995,0.21031225377071378,0.0,13.525,,,,,,44.94214047890481,42.75669439708361,29.56287220200691,166335.625,,,0.01592951218529264,0.01592951218529264,-0.0092592592592593,-0.027272727272727226,False,False,19.938563469566127,,
1993-12-21,13.375,13.5,13.375,13.5,1.3583,15900,0.20425150293046013,0.20657393933782348,0.20817944742644592,0.0,13.51,,,,,,62.1008751065134,55.89541400211388,31.903666056296856,176325.625,,,0.015129740957811862,0.015129740957811862,0.009345794392523255,-0.018181818181818188,True,True,20.23851235279136,,
1993-12-22,13.5,13.625,13.5,13.5,1.3583,9800,0.1963263526374141,0.2024952423709323,0.20609996124078478,0.0,13.495,,,,,,62.1008751065134,55.89541400211388,29.482704654476077,169881.25,,,0.0145426927879566,0.0145426927879566,0.018867924528301883,0.009345794392523255,False,False,17.293882607231236,,
1993-12-23,13.5,13.5,13.25,13.375,1.3457,63500,0.20169371737367267,0.2048704802523857,0.20719746220976515,0.2075,13.47,13.9475,,,,,36.503932139969834,39.69723825512638,31.43274594458191,194825.0,135280.25,9890.0,0.0150799041027045,0.0150799041027045,0.0,-0.0092592592592593,False,False,17.704728784120263,13.125,
1993-12-27,13.375,13.375,13.25,13.375,1.3457,14100,0.19402434563630538,0.2008769562397664,0.205142525654521,0.20584999999999998,13.45,13.9275,,,,,36.503932139969834,39.697238255126386,33.10420990752977,203532.5,131979.5,9680.0,0.014506493131686385,0.014506493131686385,-0.0092592592592593,0.0,False,False,17.704728784120263,13.125,
1993-12-28,13.375,13.5,13.375,13.5,1.3583,28800,0.18712191107267484,0.19708310842777807,0.20313896251315797,0.20423299999999997,13.45,13.915,,,,,67.05631455237214,60.201187453895216,30.774701177813732,212902.5,137693.25,10110.0,0.013860882301679619,0.013860882301679619,0.0,0.018867924528301883,False,False,17.693559898895547,13.125,
1993-12-29,13.5,13.5,13.375,13.375,1.3457,12200,0.18090971996540736,0.19347895300638918,0.20118548845032902,0.20264833999999998,13.445,13.8925,,,,,38.94650137126766,41.422198785663426,28.77797940948569,213906.25,139999.75,10288.0,0.01352596037124541,0.01352596037124541,0.0,0.0,False,False,18.062990579046687,13.125,
1993-12-30,13.5,13.5,13.375,13.375,1.3457,12600,0.17531874796886662,0.19005500535606973,0.1992808512390708,0.20109537319999998,13.455,13.87,,,,,38.94650137126766,41.422198785663426,27.06650360806166,218788.125,142906.25,10508.0,0.013107943773373206,0.013107943773373206,0.0,-0.0092592592592593,False,False,17.75281832428917,13.125,
1993-12-31,13.5,13.5,13.375,13.5,1.3583,21300,0.17028687317197996,0.18680225508826626,0.19742382995809402,0.199573465736,13.47,13.85,,,,,68.58084447149888,62.31860455683392,25.599524349698207,229655.625,148425.25,10918.0,0.0126138424571837,0.0126138424571837,0.0,0.0,False,False,17.75281832428917,13.125,
1994-01-03,13.5,13.625,13.5,13.625,1.3709,500,0.16575818585478197,0.18371214233385294,0.19561323420914167,0.19808199642128,13.49,13.835,,,,,81.81840550172561,74.46435011419604,23.784450680067298,226045.0,145456.5,10712.0,0.012165738411360144,0.012165738411360144,0.01869158878504673,0.01869158878504673,True,True,17.75281832428917,13.125,
1994-01-04,13.5,13.625,13.5,13.625,1.3709,8900,0.1616823672693038,0.18077653521716028,0.19384790335391314,0.1966203564928544,13.505,13.815,,,,,81.81840550172561,74.46435011419604,22.228673248955094,227407.5,146097.5,10768.0,0.011866595762884681,0.011866595762884681,0.01869158878504673,0.01869158878504673,False,False,17.75281832428917,13.125,
1994-01-05,13.625,13.625,13.5,13.5,1.3583,19300,0.1580141305423734,0.17798770845630227,0.1921267057700653,0.1951879493629973,13.515,13.7925,,,,,42.00181619832808,47.33826933214464,20.895149736573206,231442.5,147447.5,10890.0,0.011704750410546179,0.011704750410546179,0.0,0.0,False,False,18.05175466822908,13.125,
1994-01-06,13.75,14.0,13.625,14.0,1.4086,37100,0.19221271748813606,0.19408832303348716,0.19982353812581366,0.20128419037573736,13.54,13.78,,,,,85.2040740187875,82.10514212612648,26.5678763895119,235628.75,156139.0,11516.0,0.013729479820581147,0.013729479820581147,0.02752293577981657,0.04672897196261672,False,False,21.38848869065055,13.125,
1994-01-07,14.0,14.0,13.875,14.0,1.4086,5600,0.18549144573932247,0.1906339068818128,0.19795294967266833,0.1997585065682226,13.56,13.7675,,,,,85.2040740187875,82.10514212612648,31.430213520602212,234780.0,157707.0,11628.0,0.013249388981380176,0.013249388981380176,0.02752293577981657,0.04672897196261672,False,False,20.23029077679966,13.125,
1994-01-10,13.875,14.0,13.875,13.875,1.403,6500,0.17944230116539023,0.18735221153772216,0.1961291259308516,0.19826333643685817,13.57,13.7525,,,,,60.04513172177234,63.479160920353564,35.59793106153676,234201.875,159306.0,11744.0,0.012932778462370467,0.012932778462370467,0.02777777777777768,0.02777777777777768,False,False,20.327737278431933,13.125,
1994-01-11,13.875,13.875,13.75,13.75,1.3904,12500,0.1739980710488512,0.18423460096083605,0.19435089778258033,0.19679806970812103,13.575,13.735,,,,,41.61368419664454,48.73738610118775,34.01349032382554,236470.625,162743.5,11994.0,0.012654405167189178,0.012654405167189178,-0.017857142857142905,0.00917431192660545,False,False,20.606370108665654,13.125,
1994-01-12,13.875,13.875,13.75,13.75,1.3904,17800,0.16909826394396607,0.18127287091279426,0.19261712533801584,0.1953621083139586,13.58,13.7175,,,,,41.61368419664454,48.73738610118775,32.65539826293021,241886.875,167638.5,12350.0,0.012298055559561169,0.012298055559561169,-0.017857142857142905,0.00917431192660545,False,False,17.836504083873674,13.125,
1994-01-13,13.875,13.875,13.75,13.875,1.403,10700,0.16468843754956947,0.17845922736715453,0.19092669720456543,0.19395486614767943,13.58,13.7,,,,,65.46536636117827,63.71696675014444,31.491319353591358,246542.5,170548.75,12560.0,0.011869436940509511,0.011869436940509511,0.0,0.02777777777777768,False,False,17.821849900212598,13.125,
1994-01-14,13.75,13.875,13.75,13.875,1.403,7600,0.1607195937946125,0.17578626599879682,0.1892785297744513,0.19257576882472585,13.59,13.685,,,,,65.46536636117827,63.71696675014444,30.493537431300915,244057.5,172160.5,12678.0,0.01158339414735946,0.01158339414735946,0.009090909090909038,-0.008928571428571397,False,False,17.383521047011115,13.125,
1994-01-17,13.875,14.0,13.875,14.0,1.4157,3300,0.15714763441515125,0.17324695269885698,0.18767156653009004,0.19122425344823135,13.6,13.67,,,,,82.00532594809044,76.12155631255878,32.808819294739116,225763.75,171550.5,12640.0,0.01122483102965366,0.01122483102965366,0.018181818181818077,0.0,False,False,17.0290943529792,13.125,
1994-01-18,14.0,14.0,13.875,14.0,1.4157,4400,0.15393287097363612,0.17083460506391412,0.18610477736683778,0.18989976837926673,13.61,13.6575,,,,,82.00532594809044,76.12155631255878,34.79334660625757,212392.5,172694.75,12722.0,0.010995205069545436,0.010995205069545436,0.009009009009008917,0.009009009009008917,False,False,16.869161848250652,13.125,
1994-01-19,14.0,14.0,13.875,13.875,1.403,2100,0.1510395838762725,0.16854287481071842,0.18457715793266685,0.1886017730116814,13.63,13.6475,,,,,39.4709677735613,47.345346767685356,36.49437001613053,203116.875,171006.25,12606.0,0.010885735774866487,0.010885735774866487,0.0,0.009090909090909038,False,False,17.105945867888682,13.125,
1994-01-20,14.0,14.0,14.0,14.0,1.4228,11900,0.14843562548864525,0.1663657310701825,0.18308772898435016,0.18732973755144777,13.65,13.6425,,,,,65.95700018656535,64.99117911703382,37.95239008173593,204831.875,173483.25,12784.0,0.010602544677760376,0.010602544677760376,0.0,0.018181818181818077,False,False,17.305758122034195,13.125,
1994-01-21,14.125,14.125,14.0,14.0,1.4228,4500,0.14609206293978072,0.16429744451667336,0.1816355357597414,0.18608314280041882,13.675,13.6375,,,,,65.95700018656535,64.99117911703382,41.88688896637493,165516.25,174629.25,12866.0,0.01043514735284148,0.01043514735284148,0.0,0.009009009009008917,False,False,16.821152988122574,13.125,14.75
1994-01-24,14.125,14.125,14.0,14.0,1.4228,3900,0.14398285664580265,0.1623325722908397,0.18021964736574786,0.18486147994441043,13.705,13.63,,,,,65.95700018656535,64.99117911703382,45.25931658177979,158816.875,175318.75,12916.0,0.010284489760414475,0.010284489760414475,0.009009009009008917,0.009009009009008917,False,False,16.821152988122574,13.125,14.75
1994-01-25,14.0,14.0,14.0,14.0,1.4228,0,0.1295845709812224,0.1542159436762977,0.17571415618160416,0.18116425034552222,13.73,13.6275,,,,,65.95700018656535,64.99117911703382,48.14996882355539,139376.875,170601.0,12582.0,0.009256040784373028,0.009256040784373028,0.0,0.0,False,False,16.62933693775713,13.125,14.75
1994-01-26,14.0,14.0,14.0,14.0,1.4228,1600,0.11662611388310015,0.14650514649248284,0.17132130227706405,0.17754096533861177,13.75,13.63,,,,,65.95700018656535,64.99117911703382,50.62767074507733,132338.125,168940.0,12462.0,0.008330436705935725,0.008330436705935725,0.0,0.0,False,False,16.124415358732428,13.125,14.75
1994-01-27,14.0,14.0,13.875,13.875,1.4101,6800,0.11746350249479014,0.14542988916785868,0.17016326972013746,0.17649014603183955,13.765,13.63,,,,,15.257792411591126,26.94259509313231,43.40987741324701,128629.375,169189.75,12480.0,0.008465838017642533,0.008465838017642533,-0.008928571428571397,0.0,False,False,16.60013314852197,13.125,14.75
1994-01-28,13.875,13.875,13.875,13.875,1.4101,3900,0.10571715224531113,0.13815839470946573,0.165909187977134,0.17296034311120276,13.785,13.6275,,,,,15.257792411591126,26.94259509313231,37.223197414535306,116957.5,168508.0,12432.0,0.0076192542158782794,0.0076192542158782794,-0.008928571428571397,-0.008928571428571397,False,False,16.37197401761891,13.125,14.75
1994-01-31,13.875,13.875,13.875,13.875,1.4101,13400,0.09514543702078002,0.13125047497399245,0.16176145827770566,0.1695011362489787,13.805,13.6275,,,,,15.257792411591126,26.94259509313231,31.92032884421099,125913.125,167647.75,12370.0,0.006857328794290451,0.006857328794290451,-0.008928571428571397,-0.008928571428571397,False,False,16.11089343462985,13.125,14.75
1994-02-01,14.0,14.0,13.875,13.875,1.4101,4600,0.09813089331870202,0.13093795122529284,0.16084242182076303,0.16861111352399913,13.82,13.635,,,,,15.257792411591126,26.94259509313231,32.8770401355557,123041.25,166170.25,12258.0,0.007072496815762308,0.007072496815762308,0.0,-0.008928571428571397,False,False,16.11089343462985,13.125,14.75
1994-02-02,13.75,13.875,13.75,13.75,1.3974,20300,0.10081780398683182,0.1306410536640282,0.15994636127524395,0.16773889125351915,13.835,13.64,,,,,3.1193130951118775,9.452591209701751,28.807235504226075,123970.0,171455.75,12642.0,0.007332203926315042,0.007332203926315042,-0.009009009009009028,-0.017857142857142905,False,False,16.09709033589293,13.125,14.75
1994-02-03,13.75,13.875,13.75,13.75,1.3974,4800,0.10323602358814865,0.1303590009808268,0.15907270224336284,0.16688411342844878,13.85,13.6525,,,,,3.1193130951118775,9.452591209701751,25.318831534514967,101300.0,167552.0,12340.0,0.007508074442774447,0.007508074442774447,-0.009009009009009028,-0.017857142857142905,False,False,9.152966528515863,13.125,14.75
1994-02-04,13.875,13.875,13.625,13.75,1.3974,12600,0.11791242122933379,0.13634105093178547,0.16134588468727878,0.1685464311598798,13.86,13.665,,,,,3.1193130951118775,9.452591209701751,26.384128770456876,106042.5,164008.25,12058.0,0.008575448816678821,0.008575448816678821,-0.009009009009009028,-0.009009009009009028,False,False,9.152966528515863,13.125,14.75
1994-02-07,13.75,13.75,13.625,13.625,1.3847,3100,0.11862117910640042,0.1357739983851962,0.1604372375700968,0.16767550253668217,13.86,13.675,,,,,0.8464863698625464,3.7233320898796762,27.297240686978515,103645.0,164564.25,12098.0,0.008706141585790857,0.008706141585790857,-0.009090909090909038,-0.018018018018018056,False,False,9.17228166206582,13.25,14.75
1994-02-08,13.75,13.75,13.625,13.625,1.3847,4700,0.11925906119576038,0.13523529846593638,0.1595513066308444,0.16682199248594853,13.86,13.6825,,,,,0.8464863698625464,3.7233320898796762,28.07990804399706,98253.125,161817.0,11888.0,0.008752958619872322,0.008752958619872322,-0.009090909090909038,-0.018018018018018056,False,False,8.654916377250672,13.25,14.75
1994-02-09,13.75,13.75,13.625,13.75,1.4045,9100,0.11983315507618435,0.13472353354263955,0.1586875239650733,0.16598555263622955,13.87,13.6925,,,,,62.433578771129795,53.657870950338236,28.750765778584388,92271.875,161457.5,11854.0,0.008715138550995226,0.008715138550995226,0.0,-0.009009009009009028,False,False,9.301743871337484,13.25,14.75
1994-02-10,13.75,13.75,13.5,13.5,1.379,10200,0.13284983956856591,0.14048735686550756,0.16097033586594647,0.16766584158350498,13.85,13.695,,,,,21.804107794025725,22.516142504721884,32.73366757966514,91733.75,162793.75,11952.0,0.00984072885693081,0.00984072885693081,-0.00917431192660545,-0.018181818181818188,False,False,10.739528337827583,13.25,14.75
1994-02-11,13.625,13.625,13.5,13.5,1.379,9300,0.13206485561170933,0.1397129890222322,0.1600710774692978,0.1668125247518349,13.83,13.695,,,,,21.804107794025725,22.516142504721884,36.14758340916293,92738.75,163900.75,12034.0,0.009782581897163654,0.009782581897163654,-0.00917431192660545,-0.018181818181818188,False,False,10.739528337827583,13.25,14.75
1994-02-14,13.375,13.625,13.375,13.5,1.379,8800,0.1438583700505384,0.1452273395711206,0.16231930053256535,0.16847627425679818,13.815,13.6925,,,,,21.804107794025725,22.516142504721884,41.09164867722166,96368.75,164696.25,12094.0,0.01065617555929914,0.01065617555929914,-0.018181818181818188,-0.018181818181818188,False,False,10.043722690614679,13.25,14.625
1994-02-15,13.625,13.625,13.5,13.625,1.3918,2700,0.14197253304548457,0.14421597259256458,0.16138631801925124,0.1676067487716622,13.81,13.6925,,,,,62.73125562813882,54.09323677550355,45.3294189069863,95128.125,163551.75,12010.0,0.010420002425356666,0.010420002425356666,0.0092592592592593,0.0,False,False,10.771504325895544,13.25,14.375
1994-02-16,13.625,13.625,13.5,13.5,1.3861,8800,0.14027527974093612,0.14325517396293636,0.16047666006876996,0.16675461379622894,13.8,13.69,,,,,35.14181169656713,35.04866684372574,48.9617933896417,99611.25,162330.75,11922.0,0.010390761462291564,0.010390761462291564,0.0,-0.00917431192660545,False,False,10.795078672541498,13.25,14.375
1994-02-17,13.625,13.625,13.5,13.625,1.3989,4400,0.1387477517668425,0.14234241526478955,0.15958974356705072,0.16591952152030437,13.79,13.685,,,,,60.921873720270526,55.798153261500325,52.07525723191776,94278.75,154816.25,11382.0,0.010183321230593945,0.010183321230593945,0.0092592592592593,-0.009090909090909038,False,False,10.826890600266777,13.25,14.375
1994-02-18,13.5,13.5,13.125,13.25,1.3604,22500,0.17487297659015827,0.16022529450155007,0.16809999997787445,0.17260113108989827,13.765,13.6775,,,,,21.8461648629343,24.495992617991988,57.435004935137606,106035.0,158871.25,11692.0,0.013197960497370435,0.013197960497370435,-0.02752293577981646,-0.01851851851851849,False,False,14.328741866293138,13.25,14.375
