Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2012-03-29,20.0,20.01,19.95,20.0,4.346,89000,0.05834944218359446,0.05544785531250109,0.0,0.0,20.006800000000002,,,,,,34.474377004991666,38.514351059026865,59.91619614613637,300371.85,,,0.002917472109179723,0.002917472109179723,-0.0009990009990009652,-0.0009990009990009652,False,False,1.9775823470352376,,
2012-03-30,20.0,20.05,20.0,20.05,4.3568,55300,0.05751449796523509,0.055175462546876074,0.0,0.0,20.0092,,,,,,69.8899061189098,65.63519899316685,58.28902221853712,348428.6,,,0.0028685535144755657,0.0028685535144755657,0.0,0.0,False,False,1.9341398647458041,,
2012-04-02,20.0,20.05,20.0,20.05,4.3568,39700,0.05676304816871165,0.0549166894195323,0.0,0.0,20.0112,,,,,,69.8899061189098,65.63519899316685,56.89430170916633,353827.85,,,0.002831074721631504,0.002831074721631504,0.0024999999999999467,0.001999000499750103,False,False,1.7419295901722038,,
2012-04-03,20.25,20.25,19.94,20.0,4.346,152500,0.08208674335184037,0.06767085494855563,0.0,0.0,20.0104,,,,,,31.537510282180335,36.78764619949289,59.846990890095135,494421.9,,,0.004104337167592018,0.004104337167592018,0.0,-0.0009990009990009652,False,False,1.9666580874398751,,
2012-04-04,19.95,20.01,19.94,19.95,4.3351,87400,0.08087806901665637,0.06778731220112785,0.0,0.0,20.0084,,,,,,17.298536986585802,23.194974915594187,62.37786733089126,574803.4,,,0.0040540385472008205,0.0040540385472008205,-0.004987531172069848,-0.004987531172069848,False,False,2.1507517401302625,,
2012-04-05,20.05,20.05,19.95,19.95,4.3351,46200,0.08279026211499088,0.06939794659107154,0.0,0.0,20.0064,,,,,,17.298536986585802,23.194974915594187,64.97387957583918,619187.9,,,0.0041498878253128264,0.0041498878253128264,-0.004987531172069848,-0.0025000000000000577,False,False,2.1507517401302625,,
2012-04-09,19.9,19.9,19.0,19.23,4.1786,77600,0.16951123590349174,0.11342804926151792,0.0,0.0,19.977600000000002,,,,,,1.1068668171420484,2.2177161396781173,64.47639307755216,682700.3,,,0.008814936864456148,0.008814936864456148,-0.03849999999999998,-0.03849999999999998,False,False,13.177500450560533,,
2012-04-10,19.35,19.5,19.25,19.29,4.1917,22000,0.17956011231314253,0.12125664679844202,0.0,0.0,19.9492,,,,,,11.465550644748106,11.146398158057352,64.04997607902044,700717.7,,,0.009308455796430406,0.009308455796430406,-0.03308270676691727,-0.03790523690773073,False,False,13.274678139888316,,
2012-04-11,19.43,19.43,19.15,19.29,4.1917,12900,0.1896041010818284,0.12919381445851996,0.0,0.0,19.9204,,,,,,11.465550644748106,11.146398158057352,64.24174100946193,708057.2,,,0.009829139506574826,0.009829139506574826,-0.03308270676691727,-0.03790523690773073,False,False,13.274678139888316,,
2012-04-12,19.3,19.45,19.15,19.28,4.1895,15900,0.20064369097364562,0.137734123735594,0.0,0.0,19.891599999999997,,,,,,11.032207308300414,10.852772434962773,63.86053966271096,716184.8,,,0.010406830444691163,0.010406830444691163,0.0026001040041601087,-0.03599999999999992,False,False,13.274431346303667,,
2012-04-13,19.33,19.76,19.18,19.35,4.2304,6600,0.23857932187628123,0.15984741754881437,0.0,0.0,19.8656,,,,,,36.308275265033764,28.44550317110432,56.73480115731784,716267.15,,,0.012329680717120477,0.012329680717120477,0.0031104199066875893,-0.0300751879699247,False,False,13.393055840916782,,
2012-04-16,19.5,19.9,18.91,19.06,4.167,29200,0.31372138968865293,0.20135504667137355,0.0,0.0,19.828,,,,,,13.129005580261037,13.60967388080195,53.45782082277425,737891.65,,,0.016459674170443493,0.016459674170443493,-0.011923276308968389,-0.04461152882205521,False,False,14.191118041198648,,
2012-04-17,19.8,19.8,18.26,18.55,4.0555,84400,0.4363492507197876,0.26828729433780485,0.0,0.0,19.7696,,,,,,4.8914724225341075,6.122344916262492,54.36431506815019,811672.65,,,0.023522870658748658,0.023522870658748658,-0.037863070539419064,-0.035361414456578255,False,False,16.644666887409464,,
2012-04-18,18.62,18.75,18.25,18.75,4.0992,44600,0.44271432564780877,0.2798729296209146,0.0,0.0,19.7192,,,,,,30.530890035970756,27.094311910539773,55.181515676881915,846381.6,,,0.023611430701216466,0.023611430701216466,-0.03100775193798455,-0.027993779160186527,False,False,17.37174530106894,,
2012-04-19,18.85,19.19,18.85,19.1,4.1757,12700,0.44244289308302803,0.28787928313986894,0.0,0.0,19.6832,,,,,,59.318863082191776,52.07543265840694,49.83562051977485,850802.4,,,0.023164549376074765,0.023164549376074765,0.0020986358866736943,-0.009849663037843293,True,True,18.98647642267539,,
2012-04-20,18.99,19.01,18.7,18.9,4.132,25800,0.43819860377472547,0.29348531898287555,0.20525000000000082,0.0,19.6388,,,,,,43.77130843447636,41.2947544837959,46.371285778921596,858441.65,,,0.02318511131083204,0.02318511131083204,0.01886792452830166,-0.019709543568464882,False,False,19.142212011729008,,
2012-04-23,18.75,18.82,18.25,18.45,4.0336,29100,0.4593787433972528,0.3113110530337317,0.21636875000000075,0.0,19.5764,,,,,,23.225879339780832,25.473901054434734,46.057658970236325,879683.6,,,0.024898576877899883,0.024898576877899883,-0.016000000000000014,-0.04651162790697683,False,False,20.551408269731738,,
2012-04-24,18.06,18.9,18.06,18.57,4.0599,58600,0.49744086905752755,0.3377455003820451,0.23195953125000074,0.0,19.5192,,,,,,35.361851849118594,34.408771374428,46.662698264994276,926386.0,,,0.02678733812910757,0.02678733812910757,-0.02774869109947653,-0.02570828961175231,False,False,20.83520172090416,,
2012-04-25,18.63,18.8,18.3,18.45,4.0336,50700,0.4976967821517748,0.34585822536294286,0.23866054296875072,0.0,19.4568,,,,,,28.58422803546972,29.666514020017203,47.18130337478681,968946.25,,,0.026975435346979666,0.026975435346979666,-0.023809523809523725,-0.005390835579514919,False,False,20.760597967178875,,
2012-04-26,18.49,18.49,18.2,18.29,3.9986,28200,0.47692710393659726,0.3430653140947957,0.23994402939453194,0.0,19.3876,,,,,,20.66335183056023,23.82823009651611,48.142666612823106,938235.15,,,0.026075839471656495,0.026075839471656495,-0.008672086720867167,-0.024533333333333407,False,False,20.81173177168563,,
2012-04-27,18.31,18.63,18.31,18.52,4.0489,17600,0.46323439354293755,0.3429120483900559,0.24244542865966862,0.0,19.3264,,,,,,50.33733693612898,44.69062057706252,46.63053676176717,865532.75,,,0.025012656238819524,0.025012656238819524,-0.002692514808831481,-0.030366492146596924,False,False,21.624513027369595,,
2012-04-30,18.34,18.84,18.34,18.66,4.0795,40000,0.46691095418864376,0.3507664459705531,0.24888429294317688,0.0,19.2724,,,,,,62.97981197655119,54.749172929470184,42.25341197635178,847414.5,,,0.025022023268416065,0.025022023268416065,0.011382113821138296,-0.012698412698412653,True,True,21.89246606492399,,
2012-05-01,18.75,18.8,18.51,18.76,4.1014,30000,0.44921985876977927,0.34772812367202544,0.24991218561959744,0.0,19.222,,,,,,70.91323692560229,61.429564750395215,38.50159073171001,835755.25,,,0.023945621469604435,0.023945621469604435,0.02569710224166233,0.01680216802168033,True,True,22.090100332093545,,
2012-05-02,18.74,19.07,18.58,18.75,4.0992,25000,0.45329787289280155,0.3548417174884243,0.25591438097910757,0.0,19.17,,,,,,68.70472394852453,60.24372509633138,34.28455163852033,706692.75,,,0.02417588655428275,0.02417588655428275,0.012419006479481576,0.009693053311793154,False,False,22.110852959102495,,
2012-05-03,18.87,19.14,18.75,19.0,4.1539,31000,0.44696808560352147,0.3565996316140031,0.2592665214546299,0.0,19.13,,,,,,85.56421246720157,75.80952999002194,31.46492769866914,648961.25,,,0.023524636084395867,0.023524636084395867,0.018220793140407254,0.02981029810298108,False,False,22.872752350665866,,
2012-05-04,19.19,19.2,18.9,19.1,4.1757,21100,0.43227127704316937,0.35376965003330296,0.26028485841826415,0.25600000000000067,19.094,19.5504,,,,,89.09052444330386,79.98830111419471,29.75147818004862,623027.25,931936.98,47404.0,0.022632004033673787,0.022632004033673787,0.01812366737739879,0.04428649535265183,True,True,23.02241825567358,18.29,
2012-05-07,18.92,19.21,18.9,19.03,4.1604,15000,0.4200441493388526,0.35158116753163793,0.2615277369578076,0.2570800000000007,19.0532,19.5312,,,,,70.90431409868577,68.88249858646718,28.41026559425495,562687.35,612888.44,31458.0,0.022072735120276014,0.022072735120276014,0.014933333333333465,0.027537796976242035,False,False,19.090989483456013,18.29,
2012-05-08,19.17,19.17,18.9,19.04,4.1626,9100,0.4050397344049676,0.3475021091550562,0.26173954353386253,0.25733840000000074,19.0128,19.512,,,,,72.12369428036666,69.68423696697278,27.260654806431802,550131.55,581673.72,29906.0,0.02127309529437855,0.02127309529437855,0.00210526315789461,0.020364415862808016,False,False,19.04761656155953,18.29,
2012-05-09,19.05,19.07,18.68,18.83,4.1422,5200,0.4035357609644709,0.3496270036973034,0.264946054945516,0.25999163200000075,18.966,19.4882,,,,,31.08587874546724,40.480756729403744,24.740759551862684,542585.3,565213.64,29090.0,0.021430470576976682,0.021430470576976682,-0.014136125654450438,0.003731343283581934,False,False,19.400805626114547,18.29,
2012-05-10,19.02,19.15,18.65,18.74,4.1224,13700,0.41318218486802377,0.3571456535124382,0.2708224035718781,0.26479179936000075,18.9176,19.463,,,,,22.760520445160893,32.6595726094007,21.328743255465618,540094.6,552828.4,28488.0,0.022048142202135742,0.022048142202135742,-0.015239096163951804,-0.0005333333333333856,False,False,19.439941270992428,18.29,
2012-05-11,18.63,18.94,18.63,18.76,4.1268,10000,0.40286396638122157,0.3547883708368164,0.2718018434825812,0.26569596337280077,18.87,19.4382,,,,,29.090776263628058,36.30584961895582,18.55018524889984,543089.1,541780.4,27948.0,0.02147462507362588,0.02147462507362588,-0.014705882352941013,-0.012631578947368327,False,False,19.373002365052322,18.29,
2012-05-14,18.63,19.12,18.4,19.1,4.2015,41900,0.43457756974309963,0.3730489522949757,0.2830067973955167,0.2747820441053448,18.8648,19.4212,,,,,77.0511668437952,71.40336528613895,19.908449767861665,555276.0,554833.6,28638.0,0.02275275234257066,0.02275275234257066,0.014338821030271065,0.0,True,True,19.854165922475367,18.29,
2012-05-15,18.77,18.98,18.38,18.48,4.0652,27000,0.4631198127687899,0.390396504680227,0.29393162746062884,0.28368640322323796,18.8324,19.3908,,,,,27.03500078550458,30.51733516720995,21.343525994299608,501943.0,551052.8,28490.0,0.02506059592904707,0.02506059592904707,-0.01387406616862319,-0.028901734104046284,False,False,20.999683127472483,18.29,
2012-05-16,18.24,18.61,18.2,18.61,4.0938,17100,0.4578078314919109,0.3913766794462157,0.2968333367741131,0.2862126751587732,18.8052,19.3628,,,,,39.40597500570334,40.105464128073116,24.742416003169687,476042.05,552655.04,28594.0,0.024600098414396074,0.024600098414396074,-0.007995735607675969,-0.02258403361344541,False,False,20.78397076963684,18.29,
2012-05-17,18.4,18.5,18.25,18.25,4.0146,44900,0.4480270483427198,0.38980784547390485,0.2984125033547603,0.2876884216555977,18.764,19.3278,,,,,23.121896661843053,26.568478461019467,27.655750296486897,504884.8,566323.54,29356.0,0.0245494273064504,0.0245494273064504,-0.04450261780104714,-0.030801911842803897,False,False,20.587506649995134,18.25,
2012-05-18,18.15,18.23,17.88,18.03,3.9662,28700,0.4402243435084479,0.38881745320020966,0.3002021907708913,0.2893346532224858,18.711199999999998,19.2884,,,,,16.76955251459256,20.837560279041483,33.11157743791087,506376.85,575992.76,29896.0,0.02441621428222118,0.02441621428222118,-0.024350649350649345,-0.037886872998932675,False,False,20.68027548869066,18.03,
2012-05-21,17.89,18.14,17.88,17.9,3.9376,24200,0.42220190915760336,0.38237658054019924,0.299197136001619,0.2887479601580361,18.6648,19.246399999999998,,,,,13.48562494107631,17.81066695552063,37.78800070198856,501191.1,580216.36,30158.0,0.023586698835620302,0.023586698835620302,-0.038151531434712616,-0.04584221748400863,False,False,19.13776870029396,17.9,
2012-05-22,18.14,18.27,17.73,17.73,3.9002,28300,0.4339817182418429,0.3902577515131892,0.30521720760157856,0.29377300095487535,18.631999999999998,19.2008,,,,,9.743091400223904,14.211285225394178,42.63747191356252,471868.95,588970.9,30660.0,0.024477254271959552,0.024477254271959552,-0.028493150684931523,-0.07172774869109955,False,False,19.09506962033124,17.73,
2012-05-23,17.68,17.99,17.1,17.8,3.9156,96000,0.4795835464176584,0.4152448639375296,0.31983677741153904,0.3056975409357778,18.593999999999998,19.1566,,,,,22.950168033453494,22.779106576169426,48.64318867480579,510538.2,621105.88,32478.0,0.026942895866160582,0.026942895866160582,-0.012756516916250682,-0.03679653679653683,False,False,19.151641337848645,17.73,
2012-05-24,17.98,17.98,17.59,17.6,3.8716,33600,0.47062519177589257,0.4139826207406531,0.3215908579762506,0.30738359011706223,18.534000000000002,19.1086,,,,,14.104793953366482,16.501078397383296,53.79094589872859,514317.3,630053.08,33006.0,0.026740067714539347,0.026740067714539347,-0.016759776536312665,-0.05427189682966138,False,False,19.297192543848357,17.6,
2012-05-25,17.66,17.77,17.42,17.5,3.8496,38800,0.45856267259830313,0.4107834897036204,0.32230108652684425,0.3082359183147209,18.477999999999998,19.0584,,,,,10.941901646709312,13.939824555068782,58.51844981316083,531969.7,641111.82,33656.0,0.026203581291331608,0.026203581291331608,-0.012972363226170347,-0.04109589041095896,False,False,18.560694710342233,17.5,
2012-05-29,17.85,17.87,17.5,17.6,3.8716,57100,0.44970640533847295,0.40874431521843946,0.3234935593636732,0.30947119994842653,18.444000000000003,19.0102,,,,,33.357880903739044,28.696538129605727,60.16997664473388,544897.7,658729.78,34674.0,0.025551500303322323,0.025551500303322323,-0.011235955056179692,-0.023849140321686058,False,False,18.435939096593785,17.5,
2012-05-30,17.7,17.71,17.34,17.63,3.8782,37400,0.44173576480462573,0.4068070994575175,0.3246562203795814,0.310681775949458,18.4064,18.9628,,,,,40.138150227067754,33.273188980550174,62.199908276109305,549725.8,670117.02,35332.0,0.02505591405584945,0.02505591405584945,0.0017045454545452365,-0.01508379888268152,True,True,18.263818761556937,17.5,
2012-05-31,17.6,17.69,17.41,17.68,3.8892,20500,0.42556218832416326,0.4004667444846417,0.3235398148700919,0.3100681404304689,18.3756,18.9162,,,,,52.27674052827247,41.602664968134846,63.9398496744311,544410.3,674524.4,35600.0,0.02407025952059747,0.02407025952059747,0.010285714285714231,-0.0028200789622110367,True,True,18.36548188287471,17.5,
2012-06-01,17.51,17.68,17.51,17.62,3.876,30300,0.40000596949174677,0.38894340726040955,0.3197013194983396,0.30726677762185944,18.348799999999997,18.8682,,,,,38.2980311961494,34.676769597922686,65.43122801584978,541654.6,682119.04,36052.0,0.022701814386591756,0.022701814386591756,0.001136363636363713,-0.010112359550561778,False,False,17.34203558036087,17.5,
2012-06-04,17.75,17.75,17.09,17.21,3.7858,33900,0.42600537254257204,0.4024962368973891,0.3282087865108811,0.31432144206942225,18.296400000000002,18.8114,,,,,10.237837399549463,13.778160983913565,68.08079391681659,550675.05,687090.72,36396.0,0.02475336272763347,0.02475336272763347,-0.02382302892796362,-0.02215909090909096,False,False,18.338964624879036,17.21,20.05
2012-06-05,17.14,17.39,17.09,17.18,3.7792,11200,0.41340483528831484,0.39737142505251966,0.3275035668481091,0.31403501322803384,18.2372,18.7548,,,,,9.47582846254275,13.013034132674207,70.35185040335956,546023.35,688697.92,36508.0,0.024063145243790156,0.024063145243790156,-0.02828054298642535,-0.01828571428571435,False,False,18.37312584868569,17.18,20.05
2012-06-06,17.18,17.39,17.16,17.19,3.7814,33600,0.3950643517594834,0.3890028537998937,0.32506597767690637,0.31235431296347316,18.174400000000002,18.6982,,,,,12.723839337165927,15.108232968027878,72.29847024896785,566239.35,697166.52,37026.0,0.022982219415909447,0.022982219415909447,-0.024404086265607194,-0.023295454545454564,False,False,18.375438782962657,17.18,20.05
2012-06-07,17.13,17.27,17.04,17.16,3.8007,32100,0.3785579165835351,0.381052711109899,0.32268932823498375,0.3107072267042037,18.110799999999998,18.640400000000003,,,,,10.955037088452698,13.780541021917287,74.29953243367603,588885.35,706499.04,37584.0,0.022060484649390158,0.022060484649390158,-0.0029052876234747504,-0.02665910380034031,False,False,18.271172398252382,17.16,20.05
2012-06-08,17.34,17.39,17.2,17.34,3.8405,17900,0.3637021249251816,0.3735000755544041,0.3203720950291092,0.3090930821701196,18.0444,18.5872,,,,,60.444386226246564,49.37289580551626,72.15733254814457,591567.75,690106.76,36812.0,0.02097474768888014,0.02097474768888014,0.0093131548311991,-0.019230769230769273,False,False,19.038127203245857,17.16,20.05
2012-06-11,17.3,17.39,17.14,17.32,3.8361,42000,0.3523319124326635,0.36732507177668394,0.31861279265338144,0.3079112205267172,17.9732,18.5336,,,,,55.320092323114544,46.52740932189094,70.77435877162053,618559.75,669055.56,35872.0,0.020342489170477106,0.020342489170477106,0.0075625363583478045,-0.017026106696935384,False,False,18.977786849493526,17.16,20.05
2012-06-12,17.5,17.5,17.1,17.5,3.876,39400,0.357098721189397,0.3689588181878497,0.32064747283704687,0.30975299611618284,17.912,18.4826,,,,,79.1652480106008,68.38916810735562,66.27196150296207,613020.25,660670.26,35554.0,0.020405641210822684,0.020405641210822684,0.019813519813519864,0.01685066821615333,False,False,17.974594586454213,17.16,20.05
2012-06-13,17.4,17.53,17.29,17.44,3.8627,22300,0.34538884907045747,0.3625108772784573,0.3186312860161208,0.3083579361938592,17.848,18.4304,,,,,62.490117523943645,57.87320838671255,61.54752452873584,607517.85,652528.8,35206.0,0.01980440648339779,0.01980440648339779,0.005767012687428075,0.015133876600698537,False,False,14.447505734915184,17.16,20.05
2012-06-14,17.58,17.58,17.19,17.23,3.8162,48400,0.3498499641634114,0.36388533341453433,0.3204155038657177,0.30999077746998194,17.784000000000002,18.375,,,,,29.674614941528787,33.69468499377915,58.87854329377816,633302.9,608207.44,33124.0,0.020304699022832932,0.020304699022832932,-0.0051963048498845366,0.0023269342641070168,False,False,14.30245150019131,17.16,20.05
2012-06-15,17.44,17.58,17.3,17.4,3.8538,17300,0.34986496774707004,0.3631910667438075,0.3211551162690747,0.31079096192058225,17.7304,18.324,,,,,57.05737391698711,54.30188101872839,56.590845092385855,607382.65,579355.24,31722.0,0.020107182054429313,0.020107182054429313,-0.005714285714285783,0.013986013986013957,False,False,13.820901139155897,17.16,20.05
2012-06-18,17.53,17.57,17.4,17.54,3.8848,41500,0.3318784709723632,0.3535315134066172,0.3173762383623479,0.30797514268217063,17.6816,18.2758,,,,,71.00409523595494,65.92902344197866,54.62996091976389,617905.1,575479.64,31628.0,0.018921235517238497,0.018921235517238497,0.005733944954128267,0.011534025374855705,True,True,13.78685312326556,17.16,20.05
2012-06-19,17.55,17.95,17.55,17.7,3.9203,31300,0.3396906238751269,0.35635493773628635,0.31969183240328924,0.3100156398285272,17.625600000000002,18.2452,,,,,81.3741773143511,75.4480311136293,50.214670019863256,623946.6,556714.88,30702.0,0.019191560670911125,0.019191560670911125,0.02727800348229814,0.021939953810623525,True,True,14.080695388204854,17.16,20.05
2012-06-20,17.88,18.27,17.81,18.11,4.0111,26300,0.3627215614876142,0.36703719084947206,0.325949536593207,0.31521532703195665,17.6108,18.2216,,,,,92.15648158058778,87.43871247754288,49.85265831728976,622673.3,557753.14,30788.0,0.020028799640398356,0.020028799640398356,0.040804597701149525,0.03485714285714292,True,True,15.92465091297393,17.16,20.05
2012-06-21,18.15,18.2,17.6,17.67,3.9136,56500,0.3864494053388526,0.37868533130699833,0.3328007981783768,0.3209110204913175,17.5732,18.1892,,,,,47.7032061326879,51.470274489388,45.45253922722454,587151.05,572743.42,31660.0,0.021870368157263866,0.021870368157263866,0.00741163055872307,0.013188073394495348,False,False,18.28655981362273,17.16,20.05
2012-06-22,17.68,17.83,17.6,17.7,3.9203,41500,0.370804464804967,0.37125106474164826,0.33023077822391733,0.31909280008149105,17.551199999999998,18.1576,,,,,50.16187160790286,53.219671600519625,41.68100857859721,594310.55,581303.38,32172.0,0.020949404791241074,0.020949404791241074,0.0,0.02727800348229814,False,False,17.83224567026064,17.16,20.05
2012-06-25,17.78,17.79,17.41,17.6,3.8981,86600,0.3717240183244702,0.3716885115045658,0.33147500876831937,0.32031094407986116,17.534000000000002,18.1226,,,,,40.61464832357209,45.870600084350976,36.28258357088756,636568.55,609232.38,33772.0,0.021120682859344896,0.021120682859344896,-0.028161236885698382,0.011494252873563315,False,False,17.830813082204983,17.16,20.05
2012-06-26,17.71,17.79,17.29,17.51,3.8782,81600,0.3845516164920232,0.37810408592933753,0.3356881335491114,0.3239047251982639,17.5184,18.0916,,,,,32.3122385841949,39.35001673369002,33.36261568105237,657761.35,626677.66,34820.0,0.02196182846899047,0.02196182846899047,-0.009054895302773036,-0.0017103762827820335,False,False,17.80895094706229,17.16,20.05
2012-06-27,17.61,17.99,17.54,17.99,3.9845,40900,0.3940964548428206,0.3831988816328705,0.33929593021038357,0.3270266306942986,17.5288,18.0804,,,,,74.3154836758513,69.83873077078144,29.555497526763936,661582.8,610081.08,33950.0,0.021906417723336333,0.021906417723336333,0.01638418079096038,0.01638418079096038,False,False,20.279095725529363,17.16,20.05
2012-06-28,17.78,18.0,17.64,17.99,3.9845,24900,0.39068680935853844,0.382038937551227,0.339813531955124,0.3276860980804126,17.5364,18.0652,,,,,74.3154836758513,69.83873077078144,26.44191872078981,665858.35,602315.1,33556.0,0.021716887679740882,0.021716887679740882,0.02215909090909074,-0.00662617338487026,False,False,20.270274674404366,17.16,20.05
2012-06-29,17.99,18.19,17.69,18.02,3.9911,37400,0.40161812842268463,0.3879369906736656,0.3438181936562459,0.33113237611880436,17.5532,18.043599999999998,,,,,76.37692796727603,71.43428305700444,26.399619510411355,672861.45,610942.66,34050.0,0.022287354518461967,0.022287354518461967,0.029126213592232997,0.019807583474815926,False,False,20.208452057679363,17.16,20.05
