Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2023-09-13,25.0,25.05,25.0,25.05,21.8547,6700,0.27892500000000076,0.0,0.0,0.0,,,,,,,84.00153368602625,81.82425533257783,0.0,,,,0.011134730538922185,0.011134730538922185,0.005216693418940599,0.009877040919169522,False,False,,,
2023-09-14,25.0,25.06,24.95,24.95,21.7675,5000,0.26203250000000067,0.0,0.0,0.0,,,,,,,46.12663312162608,54.6512705607334,0.0,,,,0.010502304609218464,0.010502304609218464,-0.002399040383846529,0.006454215409439357,False,False,,,
2023-09-15,25.049,25.05,24.95,25.02,21.8286,4000,0.24582925000000072,0.0,0.0,0.0,,,,,,,63.436706087132976,65.38133587693818,96.13508150793791,,,,0.00982530975219827,0.00982530975219827,0.0012004801920768582,0.0036101083032491488,False,False,,,
2023-09-18,24.988,25.07,24.982,25.07,21.8722,5700,0.23004632500000075,0.0,0.0,0.0,,,,,,,72.80045312711322,71.74782295563656,94.94477800738774,,,,0.009176159752692491,0.009176159752692491,0.0007984031936127955,0.006019261637239204,True,True,,,
2023-09-19,25.009,25.08,24.95,25.03,21.8373,6300,0.22004169250000055,0.0,0.0,0.0,,,,,,,55.686946419268786,59.98161691350718,92.46004316966295,,,,0.008791118357970458,0.008791118357970458,0.0032064128256514834,0.000799680127948843,False,False,,,
2023-09-20,25.06,25.15,25.04,25.1,21.8984,8500,0.21003752325000025,0.0,0.0,0.0,,,,,,,72.59669569132879,71.05680254415171,90.72238985809727,,,,0.008368028814741045,0.008368028814741045,0.003197442046362964,0.004401760704281887,False,False,,,
2023-09-21,25.016,25.09,25.0,25.038,21.8443,4400,0.19903377092500035,0.0,0.0,0.0,,,,,,,48.17364515711954,53.55375141931433,87.29165417078242,,,,0.007949267949716446,0.007949267949716446,-0.0012764260071799205,-0.0004790419161676551,False,False,,,
2023-09-22,25.05,25.05,24.988,25.05,21.8547,2500,0.18533039383250044,0.0,0.0,0.0,,,,,,,52.78514821121201,56.32976701980387,83.73892145825258,,,,0.007398418915469079,0.007398418915469079,0.0007990411506193507,0.004008016032064132,False,False,,,
2023-09-25,25.008,25.05,24.841,24.99,21.8024,3400,0.18769735444925034,0.21695000000000048,0.0,0.0,,,,,,,31.658125587709094,40.279980694956066,74.46029545535771,410683.765,,,0.007510898537384968,0.007510898537384968,-0.004382470119522086,-0.0011990407673860837,False,False,,,
2023-09-26,24.99,25.0,24.95,25.0,21.8111,4000,0.17392761900432538,0.20860250000000047,0.0,0.0,,,,,,,37.87449080904992,43.83609784963968,66.50718745287641,388129.845,,,0.006957104760173015,0.006957104760173015,-0.0015176931064782018,-0.002792181890706069,False,False,7.296316024167064,,
2023-09-27,24.861,25.0,24.8,24.95,21.7675,6400,0.17653485710389277,0.2081723750000004,0.0,0.0,,,,,,,22.514873175934426,31.37926517349848,58.93329245480931,342253.59500000003,,,0.007075545374905522,0.007075545374905522,-0.003992015968063978,-0.0031961646024770696,False,False,6.427455912791388,,
2023-09-28,25.0,25.0,24.71,24.74,21.5843,3400,0.18788137139350342,0.21226375625000035,0.0,0.0,,,,,,,6.333473250684122,12.109267823433868,54.41644530135905,274115.085,,,0.007594234898686477,0.007594234898686477,-0.0100040016006403,-0.014342629482071878,False,False,6.695265890119899,,
2023-09-29,24.72,24.83,24.53,24.7,21.5494,28400,0.1990932342541528,0.2166505684375002,0.0,0.0,,,,,,,5.254501523850621,10.475491077967078,53.36516415367118,251894.385,,,0.008060454828103351,0.008060454828103351,-0.01200000000000001,-0.013499480789200491,False,False,6.572731947406325,,
2023-10-02,24.987,24.987,24.851,24.98,21.7937,1700,0.20788391082873742,0.22016804001562512,0.0,0.0,24.883960000000002,,,,,,66.02620875632752,60.3742171133465,47.91491782452422,229759.685,,,0.008322014044385005,0.008322014044385005,0.0012024048096193063,-0.0027944111776446734,False,False,6.468934879330636,,
2023-10-03,24.99,24.99,24.9,24.95,21.7675,1000,0.19609551974586364,0.21365963801484383,0.0,0.0,24.906599999999997,,,,,,59.85593344413962,55.921469822204195,43.16420605281282,198636.66,,,0.007859539869573693,0.007859539869573693,0.008488278092158463,-0.0016006402561024036,False,False,6.380531820861875,,
2023-10-04,24.95,24.95,24.83,24.9,21.7239,1500,0.18848596777127738,0.20897665611410168,0.0,0.0,24.9166,,,,,,48.52017571920045,48.04686017953181,40.502164805741664,191207.91,,,0.007569717581175799,0.007569717581175799,0.00809716599190291,-0.0040000000000000036,False,False,6.425859898670963,,
2023-10-05,24.925,24.95,24.85,24.86,21.689,11000,0.17963737099414942,0.2035278233083965,0.0,0.0,24.93172,,,,,,39.535341168535886,41.77249746140519,38.22041516539496,175588.16,,,0.007225960216981071,0.007225960216981071,-0.0048038430744595795,-0.003607214428857697,False,False,6.124192348896475,,
2023-10-06,24.885,24.95,24.8,24.9,21.7239,1800,0.17667363389473434,0.20085143214297663,0.0,0.0,24.944119999999998,,,,,,52.67939352539457,50.40744713676088,37.354383337743634,158391.56,,,0.00709532666243913,0.00709532666243913,-0.002004008016032066,0.006467259498787348,False,False,6.154296007175092,,
2023-10-09,24.97,24.97,24.85,24.88,21.7064,2200,0.17100627050526065,0.19680886053582766,0.0,0.0,24.944119999999998,,,,,,45.29464373611427,45.872304533781644,35.76164244517556,138494.31,,,0.006873242383651956,0.006873242383651956,-0.0008032128514056103,0.007287449392712642,False,False,6.005116823278263,,
2023-10-10,24.94,24.97,24.85,24.95,21.7675,3300,0.16590564345473433,0.19296841750903615,0.0,0.0,24.949920000000002,,,,,,68.48697532151402,61.878107789957845,34.39643596583149,138487.71000000002,,,0.006649524787764903,0.006649524787764903,0.003620273531777851,-0.0012009607686149781,False,False,6.098079741283904,,
2023-10-11,24.97,25.07,24.9,25.01,21.8198,5300,0.16631507910926108,0.19181999663358443,0.0,0.0,24.95872,,,,,,79.60425620044192,71.50719450193964,29.969224997656134,136723.61000000002,,,0.006649943187095605,0.006649943187095605,0.004417670682731023,0.0024048096192386126,True,True,6.0982868654475135,,
2023-10-12,25.01,25.01,25.01,25.01,21.8198,0,0.14968357119833497,0.1822289968019052,0.0,0.0,24.96192,,,,,,79.60425620044192,71.50719450193964,26.17447273922011,130486.11000000002,,,0.005984948868386044,0.005984948868386044,0.005225080385852232,0.004417670682731023,False,False,5.919938245261384,,
2023-10-13,24.85,25.0,24.84,25.0,21.8111,2800,0.15171521407850164,0.18161754696181004,0.0,0.0,24.96512,,,,,,70.30352945661777,66.52818935540458,27.146622834243665,128982.11000000002,,,0.0060686085631400655,0.0060686085631400655,0.002004008016032177,0.005631536604987941,False,False,5.83607897789416,,
2023-10-16,25.0,25.045,24.99,24.99,21.8024,3400,0.1420436926706518,0.1752866696137197,0.0,0.0,24.964319999999997,,,,,,59.81977931807562,60.87646469334418,26.117897123592375,126085.46,,,0.005684021315352214,0.005684021315352214,-0.000799680127948954,0.0036144578313253017,False,False,5.7869613341106785,,
2023-10-17,24.94,24.95,24.923,24.95,21.7675,800,0.13453932340358665,0.1698723361330337,0.0,0.0,24.96272,,,,,,31.57170593770033,41.894804686169216,26.89995907754703,119199.01000000001,,,0.005392357651446359,0.005392357651446359,-0.002399040383846529,0.002813504823151236,False,False,5.7871301075435255,,
2023-10-18,24.857,24.99,24.8,24.81,21.6454,3900,0.14008539106322776,0.1708787193263819,0.0,0.0,24.95312,,,,,,9.074537956278633,17.064428583873962,29.89198144127542,113369.46,,,0.005646327733302208,0.005646327733302208,-0.007600000000000051,-0.005611222444889763,False,False,5.985680471448012,,
2023-10-19,24.99,24.99,24.83,24.85,21.6803,3300,0.14407685195690495,0.1713347833600628,0.0,0.0,24.949119999999997,,,,,,30.346065180575692,32.34081347288185,32.4565720387569,111961.35,,,0.0057978612457507015,0.0057978612457507015,-0.0056022408963584125,-0.006397441023590522,False,False,5.990008175332645,,
2023-10-20,24.895,24.98,24.8,24.88,21.7064,3400,0.14766916676121442,0.17176804419205965,0.0,0.0,24.94352,,,,,,44.85860506125056,42.86486587495457,35.19947399125302,113059.7,,,0.005935255898762638,0.005935255898762638,-0.002805611222444937,-0.00519792083166748,True,True,6.009327474616815,,
2023-10-23,24.95,25.0,24.85,24.85,21.6803,5200,0.14790225008509283,0.1706796419824566,0.18319999999999997,0.0,24.934720000000002,,,,,,34.17725386954345,35.50198740505587,36.38495781608834,115272.4,,,0.005951800808253233,0.005951800808253233,0.0016122531237405813,-0.005999999999999894,False,False,5.9699706996310775,,
2023-10-24,25.0,25.0,24.99,24.99,21.8024,1100,0.14811202507658341,0.16964565988333372,0.18236999999999995,0.0,24.93312,,,,,,75.31752593234735,68.82328975365732,37.40108680880433,111646.85,,,0.0059268517437608415,0.0059268517437608415,0.005633802816901179,0.0,False,False,6.325635169412679,,
2023-10-25,24.99,24.99,24.99,24.99,21.8024,0,0.1333008225689251,0.16116337688916701,0.17781074999999996,0.0,24.928720000000002,,,,,,75.31752593234735,68.82328975365732,38.2720545168466,103662.85,,,0.005334166569384758,0.005334166569384758,0.004421221864951752,0.0016032064128255197,False,False,6.282206203972393,,
2023-10-26,24.86,24.99,24.85,24.85,21.6803,2700,0.1339707403120323,0.1601052080447085,0.17686548124999987,0.0,24.9212,,,,,,31.300320570989413,35.874519872971845,42.03924276246664,102811.8,,,0.00539117667251639,0.00539117667251639,0.0,0.0016122531237405813,False,False,5.836349785006202,,
2023-10-27,24.99,24.99,24.85,24.85,21.6803,2700,0.13457366628082876,0.15909994764247296,0.1759438442187498,0.0,24.913199999999996,,,,,,31.300320570989413,35.874519872971845,45.26826125871238,71092.55,,,0.005415439286954879,0.005415439286954879,-0.0056022408963584125,0.0,False,False,5.796820827881665,,
2023-10-30,24.85,24.99,24.67,24.67,21.5232,5300,0.15311629965274556,0.16714495026034915,0.179545248113281,0.0,24.9004,,,,,,11.633001024277931,17.12981942363365,50.03486710425568,75506.8,,,0.006206578826621222,0.006206578826621222,-0.01280512204881945,-0.008440514469453264,False,False,4.792602585272176,,
2023-10-31,24.752,24.99,24.65,24.98,21.7937,2800,0.171804669687471,0.1757877027473317,0.18355661691044894,0.0,24.8996,,,,,,66.31351237620264,62.32885428340781,54.26946327562621,77756.5,,,0.006877688938649759,0.006877688938649759,0.005231388329979936,0.005231388329979936,False,False,6.669675121126508,,
2023-11-01,24.96,24.99,24.71,24.97,21.7849,6900,0.18262420271872365,0.180998317609965,0.18596770148768765,0.0,24.9004,,,,,,64.38571429179694,60.900201638561526,57.899117136800946,84503.65,,,0.007313744602271672,0.007313744602271672,0.0048289738430582485,-0.0008003201280512018,False,False,6.627927185475797,,
2023-11-02,24.905,27.41,24.81,24.81,21.6454,6000,0.4243617824468514,0.3019484017294668,0.24631850895049548,0.0,24.903200000000002,,,,,,37.92518731676682,40.90045900942657,61.07297949864856,78273.65,,,0.017104465233649797,0.017104465233649797,0.0056749087961085465,-0.007202881152460927,False,False,7.006620661191396,,
2023-11-03,24.905,25.0,24.85,25.0,21.8111,1500,0.4009256042021664,0.29635098164299356,0.24491054622673314,0.0,24.9152,,,,,,64.16083293929864,61.11794777596678,63.7934329516608,77907.65,,,0.016037024168086656,0.016037024168086656,0.0008006405124099114,0.006036217303822866,False,False,7.509307036920064,,
2023-11-06,25.0,25.04,24.73,25.04,21.846,2000,0.3918330437819496,0.2970334325608438,0.24653778257106476,0.23595999999999975,24.917599999999997,24.90078,,,,,68.38093548772916,64.52451219184186,64.6682350546822,77674.85,225804.60600000003,9118.0,0.01564828449608425,0.01564828449608425,0.0028033640368441137,0.007645875251508949,True,True,7.515123351937644,24.384,
2023-11-07,25.02,25.04,24.8,24.82,21.6541,1600,0.3766497394037545,0.2941817609328016,0.24637433800678812,0.23604079999999972,24.9124,24.909499999999998,,,,,34.68566013503796,39.28448152850385,65.41806542870054,75543.7,215577.27800000002,8698.0,0.01517525138613032,0.01517525138613032,0.0004030632809350898,0.006080259424402046,False,False,8.11483488815976,24.482,
2023-11-08,24.78,25.04,24.73,24.76,21.6017,6700,0.36998476546337894,0.2949726728861614,0.2479649795566184,0.23751998399999968,24.906800000000004,24.911699999999996,,,,,28.866638030725937,34.3923876582557,65.01639526788749,77210.65,197351.018,7958.0,0.01494284190078267,0.01494284190078267,-0.009599999999999942,-0.008807045636509137,False,False,8.085418162008068,24.482,
2023-11-09,24.85,24.9,24.77,24.8,21.6366,6500,0.34698628891704075,0.2872240392418532,0.24526585506770285,0.23556958431999964,24.9044,24.91806,,,,,39.08586659317365,40.930935779308804,64.67210655861916,85270.65,171637.29400000002,6906.0,0.013991382617622611,0.013991382617622611,-0.009584664536741117,-0.006808169803764419,False,False,8.118952252573077,24.59,
2023-11-10,24.9,24.9,24.73,24.89,21.7151,5000,0.3292876600253365,0.2813628372797604,0.24338420869101024,0.23425819263359962,24.904,24.92406,,,,,58.97658179039643,54.526728775459894,63.62482470306637,87993.15,151208.414,6074.0,0.013229717156502068,0.013229717156502068,0.0028203062046736616,0.0032245062474809405,True,True,8.244946835346855,24.67,
2023-11-13,24.875,25.05,24.793,25.04,21.846,3900,0.32205889402280297,0.28014469541577247,0.24372460347373504,0.23471302878092765,24.910400000000003,24.927259999999997,,,,,77.41427007289488,69.91481533519296,63.483346028362526,88627.65,143458.334,5762.0,0.012861776917843569,0.012861776917843569,0.011308562197092087,0.0016000000000000458,True,True,8.535135725126016,24.67,
2023-11-14,25.04,25.07,24.85,25.034,21.8408,2900,0.31185300462052257,0.2771374606449838,0.24313148838689164,0.23441876820530907,24.913760000000003,24.93184,,,,,75.38148910194177,68.67536780815641,63.46316113444906,91259.58,131962.096,5298.0,0.012457178422166756,0.012457178422166756,0.009435483870967598,-0.00023961661341853624,False,False,8.512777695578688,24.67,
2023-11-15,25.01,25.01,25.005,25.009,21.819,4900,0.2835677041584703,0.2647305876127346,0.23777820117721932,0.2303103928412029,24.913719999999998,24.936220000000002,,,,,64.75430451715688,62.51804640378288,63.44585979680893,92548.83499999999,130694.478,5246.0,0.011338626260884895,0.011338626260884895,0.004781036560867813,0.00761482675261882,False,False,8.249356687102358,24.67,
2023-11-16,25.08,25.08,25.01,25.01,21.8198,1100,0.2623109337426231,0.25504405823209775,0.2336087461477888,0.22712418498437878,24.91372,24.937820000000002,,,,,65.04993738755331,62.69642388419726,63.86436514884885,89824.135,119527.59800000001,4798.0,0.01048824205288377,0.01048824205288377,-0.0011980830670925702,0.010096930533117998,False,False,8.237595972212848,24.67,
2023-11-17,25.01,25.01,24.98,25.01,21.8198,10100,0.23907984036836089,0.2437918553204929,0.2285185274940941,0.22318170128469123,24.914120000000004,24.93962,,,,,65.04993738755331,62.69642388419726,63.27878788258026,98224.585,116804.57800000001,4688.0,0.00955936986678772,0.00955936986678772,-0.0009586961732043209,0.008467741935483941,False,False,8.231522759018848,24.67,
2023-11-20,25.043,25.043,24.98,25.0,21.8111,4300,0.2214718563315247,0.23475226255446818,0.22438056430674172,0.21997806725899738,24.914520000000003,24.93942,,,,,54.72244973198675,57.805774757114534,63.05570888275856,97138.585,109900.95800000001,4412.0,0.008858874253260988,0.008858874253260988,-0.00035987044663921,0.004419445560466029,False,False,8.21742317270321,24.67,
2023-11-21,25.0,25.0,24.79,24.97,21.7849,14900,0.2203246706983723,0.23351464942674482,0.2240210501990732,0.21977850591381745,24.915319999999998,24.93902,,,,,31.91872314509051,44.058576674416415,57.1864010808408,114366.785,115692.67800000001,4644.0,0.008823575118076585,0.008823575118076585,-0.001599360255897797,-0.0027955271565495154,False,False,7.985430003537491,24.67,
2023-11-22,24.95,25.08,24.79,25.08,21.8809,10600,0.22729220362853503,0.23633891695540754,0.22567052394409637,0.2211829357955411,24.92612,24.93962,,,,,79.31878913975709,74.13306038157907,53.35640781939383,127659.18500000001,117652.93800000001,4722.0,0.00906268754499741,0.00906268754499741,0.0027988804478207285,0.0018375009986417723,False,False,8.139303770270102,24.67,
2023-11-24,25.01,25.01,24.86,24.939,21.7579,5400,0.22656298326568142,0.23552197110763712,0.22552876084549395,0.22115927707963023,24.929679999999998,24.9394,,,,,33.916400782116355,38.634739071042226,50.07355645243928,131037.96500000001,117851.35,4730.0,0.009084685964380345,0.009084685964380345,-0.0024399999999999977,-0.0027989923627493862,False,False,8.141184804869589,24.67,
2023-11-27,25.075,25.21,24.88,25.01,21.8198,13500,0.23690668493911343,0.24024587255225532,0.22814054182435664,0.22333609153803768,24.93488,24.9392,,,,,53.86343637199013,53.5637490706422,49.92767678542727,144564.965,122602.45,4920.0,0.009472478406202056,0.009472478406202056,0.0016019223067682553,0.0,False,False,8.195268849203218,24.67,
2023-11-28,24.93,25.01,24.93,25.01,21.8198,16700,0.22121601644520225,0.23223357892464266,0.22443702827874779,0.22046936970727696,24.941280000000003,24.938000000000002,,,,,53.86343637199013,53.5637490706422,49.802637070845556,158910.76499999998,128097.81,5140.0,0.008845102616761386,0.008845102616761386,-0.002791068580542122,0.0,False,False,7.693081452689632,24.67,
2023-11-29,25.07,25.15,24.979,25.1,21.8984,28200,0.21619441480068194,0.22917189997841053,0.22310110257177906,0.2194799823131314,24.945679999999996,24.9394,,,,,75.20735653447741,70.00705577835032,51.17695876587777,190804.565,139100.43,5578.0,0.00861332329883195,0.00861332329883195,0.00645575203496529,0.0040000000000000036,False,False,6.426704685698213,24.67,
2023-11-30,24.74,24.84,24.65,24.83,22.0959,8800,0.23957497332061406,0.24021330497949017,0.2287735750074847,0.22409038266686881,24.93928,24.933999999999997,,,,,24.40361786799795,28.971395944793727,44.19748188987319,193115.115,139203.51,5584.0,0.009648609477269999,0.009648609477269999,-0.007197121151539476,-0.0056067280736884495,False,False,7.532449145085948,24.67,
2023-12-01,24.83,24.9,24.75,24.87,22.1315,15600,0.2306174759885525,0.23570263973051558,0.22680423563229754,0.2226085750135314,24.940080000000002,24.930639999999997,,,,,34.27056368858922,36.34206813703567,39.20320103729521,205070.715,144759.606,5808.0,0.009272918214256232,0.009272918214256232,-0.00559776089564179,-0.0083732057416267,False,False,7.195250983445127,24.67,
2023-12-04,24.85,24.85,24.793,24.85,22.1137,3200,0.21525572838969742,0.22776750774398988,0.22305912974149017,0.2196964035132608,24.940080000000002,24.92664,,,,,31.214903910378823,33.99058840053392,34.92238887794265,207171.715,145097.506,5822.0,0.008662202349686012,0.008662202349686012,-0.009960159362549792,-0.0035687076466578427,False,False,6.6284661561099245,24.67,
2023-12-05,24.84,24.88,24.73,24.84,22.1048,9000,0.20873015555072755,0.2238791323567903,0.22123265149795288,0.21830247544299555,24.946879999999997,24.92364,,,,,29.258337225695342,32.58500029760745,30.04799162495654,215845.715,147869.386,5934.0,0.008402985328129128,0.008402985328129128,0.000402738622633958,-0.006797281087565055,False,False,6.59035377262142,24.67,25.1
2023-12-06,24.8,24.9,24.776,24.853,22.1164,6300,0.20025713999565467,0.21888517573895072,0.21880183521050403,0.2164164259341356,24.941800000000004,24.920699999999997,,,,,36.96314488460156,37.09393550659428,26.11492226027637,221688.81,149000.864,5980.0,0.008057664668074465,0.008057664668074465,-0.0006835544833132534,-0.0062774890043982845,False,False,5.792663469479034,24.67,25.1
2023-12-07,24.89,24.89,24.8,24.8,22.0692,2900,0.1892314259960892,0.21244091695200318,0.2155817893302414,0.21388809741545287,24.935,24.9177,,,,,22.186024681428123,27.203532061658322,22.743719947693364,216990.21000000002,147245.664,5910.0,0.007630299435326177,0.007630299435326177,-0.002012072434607659,-0.01195219123505975,False,False,5.777272874664553,24.67,25.1
2023-12-08,24.9,24.905,24.8,24.9,22.1582,4000,0.1808082833964803,0.20706887110440303,0.21281724459698542,0.2117103354671438,24.938599999999997,24.920899999999996,,,,,63.49251055733249,56.42940342263111,20.30686745822395,213910.21000000002,147555.344,5922.0,0.007261376843232141,0.007261376843232141,0.0024154589371980784,0.002819170358437484,False,False,5.923595684511369,24.67,25.1
2023-12-11,24.9,24.92,24.85,24.85,22.1137,7800,0.16972745505683232,0.2002154275491829,0.20924681348206078,0.20887612875780093,24.932599999999997,24.923900000000003,,,,,45.41254047001394,44.51500048046611,18.71049738588621,217379.21000000002,137402.344,5510.0,0.006830078674319207,0.006830078674319207,-0.00012070977346800849,-0.0008041817450743505,False,False,5.8287794633037455,24.67,25.1
2023-12-12,24.94,24.94,24.9,24.9,22.1582,3300,0.16175470955114907,0.19470465617172375,0.20626564314500925,0.2064986061826449,24.927,24.9223,,,,,61.75035273372186,56.70367754860849,18.040396567020107,216604.91,138196.424,5542.0,0.006496173074343336,0.006496173074343336,0.004032258064516014,0.002012072434607548,False,False,5.434249382722586,24.67,25.1
2023-12-13,24.9,25.15,24.9,24.9,22.1582,4700,0.17057923859603416,0.19746942336313755,0.20735900206638402,0.207368634058992,24.9302,24.921300000000002,,,,,61.75035273372187,56.70367754860849,22.34464168468701,218826.48000000004,140038.024,5616.0,0.006850571831166031,0.006850571831166031,0.0,0.0024154589371980784,False,False,5.435153103609802,24.67,25.1
2023-12-14,25.0,25.0,24.9,24.9,22.1582,20900,0.1635213147364309,0.19259595219498077,0.20467502701472445,0.2052212613778122,24.9358,24.921299999999995,,,,,61.75035273372187,56.70367754860849,26.03399464268721,238719.775,149699.22400000002,6004.0,0.006567121073752245,0.006567121073752245,0.002012072434607548,0.0018911197843316518,False,False,5.428903093910657,24.67,25.1
2023-12-15,24.99,25.01,24.98,25.0,22.2472,33200,0.15816918326278812,0.1884661545852319,0.20230815133935645,0.203316836150256,24.9438,24.9241,,,,,87.33559593799644,78.7911073840514,29.38212637792648,278844.225,160830.024,6448.0,0.006326767330511525,0.006326767330511525,0.004016064257028162,0.008064516129032251,False,False,5.6328381159383225,24.67,25.1
2023-12-18,25.01,25.01,24.99,25.0,22.2472,2500,0.1443522649365096,0.18004284685597044,0.19775044755587262,0.19965049942725094,24.9482,24.926099999999998,,,,,87.33559593799644,78.7911073840514,32.25195357956014,269339.175,161183.624,6462.0,0.005774090597460384,0.005774090597460384,0.004016064257028162,0.004016064257028162,False,False,5.6328381159383225,24.67,25.1
2023-12-19,25.01,25.05,24.95,24.95,22.2027,12700,0.1399170384428588,0.176040704513172,0.19530668636697585,0.19765748943870595,24.944599999999994,24.9275,,,,,49.83446142135427,54.209236170311996,34.711805466674704,279807.425,166426.204,6672.0,0.00560789733237911,0.00560789733237911,0.002008032128514081,0.004024144869215096,False,False,5.675713448790207,24.67,25.1
2023-12-20,24.965,25.1,24.92,24.92,22.176,9100,0.14392533459857287,0.1762386692875134,0.19492401920780145,0.19730433964993183,24.94004,24.9269,,,,,35.94387632760663,43.381607321132094,38.019662194846994,272543.375,169314.944,6788.0,0.0057754949678400025,0.0057754949678400025,-0.0031999999999999806,0.0008032128514057213,False,False,5.675775437902113,24.67,25.1
2023-12-21,25.0,25.12,24.98,25.0,22.2472,16900,0.14953280113871553,0.17742673582313767,0.19505091872760638,0.19735825285693318,24.939680000000003,24.9267,,,,,69.71253046063498,66.89328539005979,41.28810410332257,280375.975,175113.884,7020.0,0.005981312045548621,0.005981312045548621,0.0,0.004016064257028162,False,False,5.565362338927912,24.67,25.1
2023-12-22,25.03,25.205,25.0,25.17,22.3985,7900,0.15507952102484382,0.1788053990319807,0.1952996457594162,0.19751108779979445,24.94608,24.929900000000004,,,,,88.70023887896062,84.7896149702729,45.558579494506,283584.59500000003,179090.74399999998,7178.0,0.006161284109052197,0.006161284109052197,0.008817635270541135,0.010843373493976127,True,True,5.687958917017469,24.67,25.17
2023-12-26,25.15,25.15,24.96,25.01,22.2561,20900,0.16057156892235952,0.18036512908038171,0.1956671546154308,0.19776086604379858,24.94608,24.930100000000003,,,,,47.054374090359794,50.519445265139446,46.13372356033182,292838.29500000004,188144.924,7540.0,0.006420294639038765,0.006420294639038765,0.003611556982343389,0.00039999999999995595,False,False,6.102326903791724,24.67,25.17
2023-12-27,25.11,25.11,24.95,24.95,22.2027,9300,0.16051441203012357,0.17934687262636265,0.19477547575004503,0.19700564872292262,24.94408,24.929299999999998,,,,,37.22359501118051,42.02636181404831,45.86827467338362,283556.695,191086.30399999997,7658.0,0.006433443367940824,0.006433443367940824,-0.0020000000000000018,-0.0020000000000000018,False,False,6.1616001939960166,24.67,25.17
2023-12-28,24.98,25.13,24.92,25.13,22.3629,14900,0.16546297082711095,0.1808795289950444,0.19515608885629382,0.1972655357484641,24.950480000000002,24.9329,,,,,67.64364925153448,65.33631942171597,43.36335594173376,266887.54500000004,198175.84399999998,7940.0,0.006584280574099123,0.006584280574099123,-0.0015891934843068611,0.007214428857715394,False,False,6.5678363246948495,24.67,25.17
2023-12-29,25.12,25.12,24.961,25.01,22.2561,9500,0.1658166737443999,0.1802855525452922,0.19450218663488647,0.19670022503349482,24.947680000000002,24.9369,,,,,45.56423232661554,48.13331857105286,41.21628274317674,267842.09500000003,200992.56399999998,8052.0,0.006630014943798476,0.006630014943798476,0.0,0.003611556982343389,False,False,5.506803621409222,24.67,25.17
