Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2014-09-25,24.75,24.75,24.6601,24.71,20.8046,2225,0.09997521959550686,0.08641074999999986,0.0,0.0,,,,,,,27.03070272488442,29.48534727485648,22.19631705452408,430627.86098,,,0.004045941707628768,0.004045941707628768,-0.005233494363929059,-0.00723182000803535,False,False,5.30274799611997,,
2014-09-26,24.72,24.81,24.72,24.8099,20.8887,4736,0.09997769763595596,0.08709021249999975,0.0,0.0,,,,,,,49.06514786702864,46.52032852048555,21.828920091185598,388258.9573,,,0.004029750125391717,0.004029750125391717,0.0016108195397657177,-0.006407714888726046,False,False,5.5433038109983075,,
2014-09-29,24.78,24.8,24.7698,24.8,20.8804,29881,0.09398992787236025,0.08474070187499971,0.0,0.0,,,,,,,46.95736142816467,45.08130718893474,21.51400840832404,362717.8748,,,0.003789916446466139,0.003789916446466139,-0.003215434083601254,-0.0076030412164864725,False,False,5.5433027534311465,,
2014-09-30,24.78,24.78,24.75,24.78,20.8635,9636,0.0895909350851243,0.08300366678124976,0.0,0.0,,,,,,,41.54862068489688,41.61396212469591,21.81148162892358,345858.261265,,,0.00361545339326571,0.00361545339326571,0.0028328611898016387,-0.0024154589371979673,False,False,5.543332319116388,,
2014-10-01,24.5599,24.5599,24.5599,24.5599,20.6782,3549,0.10264184157661209,0.08985848344218739,0.0,0.0,24.92438,,,,,,14.320190991672334,19.550176488443682,25.955367871611156,277081.31152000005,,,0.00417924509369387,0.00417924509369387,-0.010076622638543475,-0.008482034719418663,False,False,6.272791382557711,,
2014-10-02,24.49,24.5199,24.49,24.5001,20.6279,2939,0.09936765741895093,0.08886055927007805,0.0,0.0,24.901984000000002,,,,,,11.301742367716272,16.40018374249837,30.438773463417725,277800.76072,,,0.004055806197482905,0.004055806197482905,-0.01209274193548393,-0.015269292604501605,False,False,6.2925168106277765,,
2014-10-03,24.5603,24.5899,24.5603,24.5899,20.7035,2691,0.09841089167705587,0.08890753130657417,0.0,0.0,24.882379999999998,,,,,,39.85701757816281,36.791605950188725,31.266989023123205,268882.22044,,,0.0040020858839220925,0.0040020858839220925,-0.007671509281678812,-0.0048603804127883565,False,False,6.336845652345213,,
2014-10-06,24.51,24.56,24.51,24.55,20.6699,9692,0.09655980250935013,0.08845715474124538,0.0,0.0,24.86158,,,,,,32.81587593857694,32.14635457786679,32.89759467861753,154747.30244,,,0.00393318951158249,0.00393318951158249,-0.0004030961038113956,-0.010475656895029717,False,False,6.300480546650846,,
2014-10-07,24.53,24.53,24.35,24.35,20.5015,9691,0.10690382225841506,0.09403429700418307,0.0,0.0,24.833584000000002,,,,,,14.09452682469454,17.434529667349622,36.528878872455046,162351.47243999998,,,0.004390300708764478,0.004390300708764478,-0.006126505606099508,-0.01814516129032251,False,False,6.728894034325189,,
2014-10-08,24.35,24.39,24.29,24.39,20.5352,11002,0.10621344003257369,0.09433258215397398,0.0,0.0,24.806784000000004,,,,,,26.648554266907738,26.41488501889272,40.27628851019296,165296.56494,,,0.004354794589281414,0.004354794589281414,-0.008129353921732085,-0.0157384987893463,False,False,6.6875846147435025,,
2014-10-09,24.3599,24.3599,24.3599,24.3599,20.5098,2280,0.09860209602931641,0.09112095304627534,0.0,0.0,24.779584,,,,,,22.875219980451718,23.815880977195036,43.48835391396832,152859.22553999998,,,0.00404772170777862,0.00404772170777862,-0.007743380855397164,-0.008143355632555527,False,False,6.6322574028342265,,
2014-10-10,24.32,24.3299,24.3109,24.3109,20.4686,4151,0.09364188642638471,0.08901490539396154,0.0,0.0,24.747224000000003,,,,,,16.99801658086004,19.624754364997372,46.80522554677301,156094.56013499998,,,0.00385184778952588,0.00385184778952588,-0.0016057494866530408,-0.007722417459520514,False,False,6.350590802606941,,
2014-10-13,24.34,24.34,24.3201,24.3201,20.4763,7682,0.08718769778374622,0.08601916012426344,0.0,0.0,24.714428,,,,,,22.598648031873324,23.016268053085014,49.05652858804331,153434.55474999998,,,0.003585005727104174,0.003585005727104174,-0.0028659286592865874,-0.01097198443263292,False,False,6.273320062532739,,
2014-10-14,24.33,24.3599,24.33,24.3599,20.5098,4002,0.08244892800537156,0.08370820211805026,0.0,0.0,24.686823999999998,,,,,,46.16905315148677,38.08568124572205,49.73147987363031,152197.241195,,,0.003384616850043373,0.003384616850043373,0.0,-0.007743380855397164,True,True,6.2502146012131155,,
2014-10-15,24.33,24.33,24.26,24.33,20.4847,12599,0.0841940352048342,0.08451779201214765,0.0,0.0,24.662824,,,,,,34.373432879301234,31.842194138738847,51.508305317787816,163654.774195,,,0.0034605028855254506,0.0034605028855254506,0.0007856558169379024,-0.000821355236139798,False,False,6.244971297264354,,
2014-10-16,24.3601,24.3899,24.3601,24.37,20.5183,6726,0.08176463168435104,0.0832869024115404,0.0,0.0,24.639224,,,,,,56.61581577892435,47.26303796079571,49.47767072971934,170747.98411000002,,,0.003355134660826879,0.003355134660826879,0.00205180077384548,-0.0008200082000819897,False,False,6.124335711445964,,
2014-10-17,24.335,24.3499,24.33,24.33,20.4847,4473,0.0775881685159162,0.08112255729096352,0.0,0.0,24.620428,,,,,,37.534057221543705,36.3095557056972,48.47622592566818,168717.37860999999,,,0.003188991718697748,0.003188991718697748,-0.0012274270419829758,-0.0012274270419829758,False,False,6.078687291974481,,
2014-10-20,24.31,24.32,24.3,24.32,20.4762,3443,0.07282935166432433,0.07856642942641522,0.0,0.0,24.599224,,,,,,33.3224417525512,33.70572361059011,48.337328242029876,167538.62661,,,0.002994627946723862,0.002994627946723862,-0.0004110152075625928,0.00037431769288676087,False,False,5.826499915765462,,
2014-10-21,24.41,24.44,24.4,24.44,20.5773,9902,0.077546416497892,0.0806381079550945,0.0,0.0,24.580820000000003,,,,,,77.91944547851284,69.12801222583172,42.106663749530696,176614.45361000003,,,0.0031729302986044186,0.0031729302986044186,0.0028723840787854282,0.004930078412506589,False,False,6.154703421966802,,
2014-10-22,24.45,24.45,24.3801,24.39,20.5352,2965,0.07678177484810285,0.0801012025573398,0.08312749999999998,0.0,24.56082,,,,,,54.94913477191766,53.30480722590983,37.48927927587149,176900.08311,,,0.003148084249614713,0.003148084249614713,0.002466091245376223,0.0012356372563107065,False,False,5.865292126006436,,
2014-10-23,24.4299,24.4399,24.4001,24.4399,20.5772,1737,0.07409359736329266,0.07859114242947285,0.08229681250000001,0.0,24.53962,,,,,,68.74309103744443,64.20688275860681,33.531521155592166,176273.70092499998,,,0.003031665324460929,0.003031665324460929,0.004930098684210682,0.004517057131113944,False,False,5.526629081467972,,
2014-10-24,24.42,24.43,24.3901,24.43,20.5688,4867,0.07166423762696351,0.07715158530799926,0.08148439218750005,0.0,24.517220000000002,,,,,,63.00234504479248,60.472099151171484,30.591092670584448,176343.757105,,,0.0029334522155940856,0.0029334522155940856,-0.00040916530278234386,0.0024620434961017956,False,False,5.2562641592237975,,
2014-10-27,24.41,24.42,24.4099,24.42,20.5604,4485,0.0665078138642671,0.07429900604259927,0.07994978238281253,0.0,24.50042,,,,,,55.925998600865654,56.07884375454871,28.070725397720697,144767.50210500002,,,0.002723497701239439,0.002723497701239439,0.0012300123001229846,0.0036991368680643344,False,False,5.256168610490101,,
2014-10-28,24.4199,24.4201,24.3901,24.4201,20.5605,4324,0.0628570324778405,0.07208405574046936,0.07870103782324225,0.0,24.486424000000003,,,,,,56.00012877777444,56.12134713075466,26.984189526556822,138108.123725,,,0.002573987513476214,0.002573987513476214,-0.0008101506143641801,0.0041159539473685225,False,False,5.2633342615367,,
2014-10-29,24.41,24.41,24.3701,24.3999,20.5435,8918,0.06157132923005652,0.07097985295344593,0.07798351187766121,0.0,24.467219999999998,,,,,,37.09526184139217,44.51816677843632,27.102232817242648,144629.88487999997,,,0.002523425474287047,0.002523425474287047,-0.0012320916905445012,-0.0016407528641572133,False,False,4.286292004876885,,
2014-10-30,24.42,24.44,24.34,24.44,20.5773,5639,0.065414196307051,0.0724308603057737,0.07853392408071971,0.0,24.456419999999998,,,,,,68.62978819766928,64.14150102819966,28.642399955881988,147920.453185,,,0.0026765219438236905,0.0026765219438236905,0.0008190008190007703,0.0020500205002049743,False,False,4.264387308586816,,
2014-10-31,24.5204,24.5652,24.5204,24.5452,20.6658,8031,0.07139277667634586,0.075069317290485,0.0797005759787017,0.0,24.445832,,,,,,89.44730567550272,83.9715467897339,27.091428070987433,154468.0072,,,0.00290862476884873,0.00290862476884873,0.0051228291448437435,0.004308528267300549,True,True,4.3444910280771545,,
2014-11-03,24.5101,24.56,24.5,24.54,20.6615,51931,0.07025349900871114,0.07431585142596067,0.07920806157923413,0.0,24.435432000000002,,,,,,85.25263232073715,81.0186848648932,24.56265236824792,206290.4142,,,0.0028628157705261263,0.0028628157705261263,0.005741826810765627,0.004502660663119107,False,False,4.307161230205338,,
2014-11-04,24.59,24.59,24.4001,24.44,20.5773,62758,0.08221814910784017,0.08009505885466271,0.08197536003975331,0.0,24.421832000000006,,,,,,36.23525256186711,42.60402414168048,24.234533976207835,271181.8977,,,0.0033640813873911687,0.0033640813873911687,0.0,0.0008190008190007703,False,False,3.4349944026537087,,
2014-11-05,24.44,24.48,24.41,24.4589,20.5932,21988,0.08099633419705618,0.07959030591192959,0.08167597603875948,0.08140000000000008,24.417792,24.671086,,,,,45.172323401271505,48.73000491267045,23.953289640173473,284655.07336,2536958.331262,101378.08,0.0033115280816821764,0.0033115280816821764,-0.003515962387758198,0.0015888550824934011,False,False,3.3997959545722773,24.3109,
2014-11-06,24.37,24.44,24.37,24.44,20.5773,3103,0.08178670077735045,0.08005579061633306,0.08185657663779047,0.08155000000000005,24.415387999999997,24.658686000000003,,,,,37.32523767062603,42.65920793627869,25.225009351762594,285669.91076,328928.362062,13269.88,0.0033464280187131936,0.0033464280187131936,-0.004074979625101838,0.0016434493583992182,False,False,3.3788936279277753,24.3109,
2014-11-07,24.4501,24.49,24.4501,24.4699,20.6024,9684,0.07860803069961513,0.07855300108551626,0.08106016222184564,0.08091899999999999,24.410588000000004,24.646484,,,,,55.61991462681952,54.59173184515834,23.169453442667,292472.509045,314370.137094,12694.12,0.0032124377582096833,0.0032124377582096833,0.0012234042553189717,0.0012234042553189717,False,False,3.2965296627323464,24.3109,
2014-11-10,24.4654,24.5,24.46,24.46,20.5941,3605,0.07474722762965352,0.07662535103124041,0.08003365816629948,0.08010061999999998,24.406988000000002,24.634283999999997,,,,,48.5774874748586,49.99840336154599,20.81802060355158,287540.073635,291096.29409399995,11767.52,0.0030558964689146985,0.0030558964689146985,4.497340436415698e-05,-0.003471147108192296,False,False,3.306580561142675,24.3109,
2014-11-11,24.4999,24.4999,24.47,24.47,20.6025,1573,0.0712625048666881,0.07478908347967836,0.07903031671214197,0.07929660759999997,24.411787999999998,24.622685999999998,,,,,56.85465996856565,55.087823210597676,18.802506741452646,284590.223145,280346.67328,11339.12,0.0029122396757943645,0.0029122396757943645,0.0012274959083469206,-0.002852485737571353,False,False,3.2686900840904713,24.3109,
2014-11-12,24.5332,24.57,24.5201,24.57,20.6867,3731,0.07413625438001943,0.0760496293056945,0.07955455879433845,0.079710675448,24.418988,24.612886,,,,,87.36393367447297,80.94628806722443,19.153879289971435,273847.073145,252926.04508,10246.38,0.0030173485706153614,0.0030173485706153614,0.004090740052064001,0.005319148936170137,True,True,3.4908674635572803,24.3109,
2014-11-13,24.5901,24.6473,24.5901,24.6473,20.7518,11807,0.0744526289420176,0.07611214784040983,0.07949819482448002,0.07966246193904003,24.430484,24.605034,,,,,93.05678138205249,88.04219931000772,22.291684747041852,280201.97569999995,257593.922304,10436.5,0.0030207214965540887,0.0030207214965540887,0.007657399836467738,0.00770271762017094,True,True,3.5954060169114856,24.3109,
2014-11-14,24.6264,24.63,24.5901,24.63,20.7372,8979,0.072727366047816,0.07516654044838941,0.07894073995386806,0.07921321270025926,24.443247999999997,24.595236,,,,,80.83156573311008,79.23658470935803,24.981232281673638,285818.2097,257126.13317400002,10421.38,0.002952796023053837,0.002952796023053837,0.006538618716796174,0.007774140752863978,False,False,3.5337535846796033,24.3109,
2014-11-17,24.5927,24.63,24.5927,24.6299,20.7372,11030,0.06918462944303425,0.07327321342596986,0.07789972145502132,0.07837494844625403,24.45564,24.585034,,,,,80.73959699350058,79.17555342183616,27.286558739929454,295214.91155,212146.74991399999,8636.7,0.002808969157123425,0.002808969157123425,0.002437932437932444,0.006538645437864421,False,False,3.521042773168332,24.3109,
2014-11-18,24.675,24.7372,24.66,24.7352,20.8258,7490,0.07299616649873104,0.07497455275467148,0.07863472841864584,0.078953449477329,24.470652,24.578738,,,,,93.1142204031245,89.99507106977799,32.266020867567434,292377.99995,214174.23387400003,8719.52,0.002951104761583939,0.002951104761583939,0.0035663135515857647,0.011251022076860018,False,False,3.421363395974803,24.3109,
2014-11-19,24.7001,24.75,24.6999,24.71,20.8046,9248,0.07070654984885799,0.07373082511693793,0.0779213602081797,0.07837638048778243,24.485852,24.574338,,,,,75.66339825193421,77.1969685803256,36.790386728207544,300188.08645,214555.856874,8736.46,0.0028614548704515574,0.0028614548704515574,0.0032480714575722214,0.00980792807519415,False,False,3.3341360684918677,24.3109,
2014-11-20,24.7204,24.7599,24.7204,24.7482,20.8368,8064,0.06862589486397193,0.0725392838610909,0.07722082620297514,0.07780685287802673,24.50098,24.570102000000002,,,,,82.93535421317603,82.28791117277049,40.879656904463445,308043.955375,212461.49936999998,8653.92,0.0027729650990363716,0.0027729650990363716,0.004803105168920796,0.007252747252747271,False,False,3.3111250934555767,24.3109,
2014-11-21,24.8301,24.87,24.8301,24.87,20.9393,3648,0.07394330537757478,0.07500231966803637,0.07833530554790077,0.07868671582046621,24.522579999999998,24.571504,,,,,92.97494696749362,90.91284948599663,46.10043502792538,306635.202875,213551.85748999997,8697.68,0.0029731928177553187,0.0029731928177553187,0.005449723471004919,0.009035472445257708,True,True,3.6149240254882544,24.3109,
2014-11-24,24.8901,24.9283,24.8901,24.9283,20.9884,9549,0.07237897483981721,0.0741672036846345,0.07783442290920324,0.07827898150405688,24.546912000000003,24.573068,,,,,95.06115205273642,93.06734580719234,51.145028731915254,313061.03471,213512.12190600001,8695.48,0.00290348619199132,0.00290348619199132,0.00883447996762432,0.012111246447421786,True,True,3.6154008574763212,24.3109,
2014-11-25,24.95,24.97,24.95,24.9599,21.015,4657,0.06931107735583537,0.07254384350040272,0.07693106233647314,0.07754740187397571,24.567707999999996,24.574264000000003,,,,,96.02169226980273,94.0814660325813,55.81007665394362,313593.32180499996,213392.195174,8690.44,0.002776897237402208,0.002776897237402208,0.008554157474078838,0.013398349160979262,True,True,3.5956050419634518,24.3109,
2014-11-26,24.9301,24.969,24.9301,24.969,21.0227,4303,0.06626996962025201,0.07086165132538266,0.07598028577806135,0.07677445383649624,24.590868,24.575843999999996,,,,,96.33001120961482,94.39621507083767,58.05607878903927,308085.486745,213993.36711400002,8714.32,0.0026540898562318078,0.0026540898562318078,0.003980699638118201,0.009452116821372147,True,True,3.5355441206782223,24.3109,
2014-11-28,24.908,24.91,24.8801,24.8963,20.9615,5274,0.06853297265822705,0.07176356875911365,0.07630327863360988,0.07701696475976635,24.609124,24.574371999999997,,,,,49.94497455640192,60.26021156030901,55.971258129589785,307759.78305499995,216178.46040399998,8802.14,0.002752737260485576,0.002752737260485576,-0.0012836815988254147,0.007539457709429431,False,False,3.8113158104240785,24.3109,
2014-12-01,24.6701,24.7,24.6701,24.7,20.7962,9461,0.08429967539240421,0.0794853903211579,0.0800506966677696,0.080000625464571,24.619923999999997,24.568572,,,,,16.928983897864413,26.17829270518625,50.88682499547435,309587.992995,217863.39040400003,8871.76,0.003412942323579118,0.003412942323579118,-0.010412701973966265,-0.0019476163923033418,False,False,4.73258220699414,24.3109,
2014-12-02,24.69,24.7,24.6501,24.6861,20.7845,12260,0.08085970785316389,0.07800612080510004,0.07929692925107537,0.0793986129552796,24.630567999999997,24.565493999999997,,,,,15.81832956302685,24.851279115373075,47.06465055694878,261001.23529499996,221770.246124,9030.56,0.0032755156891191356,0.0032755156891191356,-0.01133004926108383,-0.007394451145959047,False,False,4.739394567855232,24.3109,
2014-12-03,24.67,24.71,24.67,24.7,20.7962,8664,0.07677373706784742,0.07610581476484499,0.07831450601979847,0.07861064069617399,24.641764,24.564094,,,,,23.360430489771517,29.608907262548684,43.314154505166776,195010.99929500002,224840.49532400002,9155.0,0.0031082484642853208,0.0031082484642853208,-0.007884705759490407,-0.009158265906620167,False,False,4.447867187249355,24.3109,
2014-12-04,24.5801,24.62,24.57,24.5999,20.7119,12483,0.08209636336106257,0.07880052402660269,0.07960664336930348,0.07963842788225049,24.649764,24.558492,,,,,11.871347659820842,18.414728530673628,42.790145352880685,183474.91222,229650.031158,9351.12,0.00333726410924689,0.00333726410924689,-0.004052631578947308,-0.014423134708071772,False,False,4.734441369665985,24.3109,25.14
2014-12-05,24.661,24.661,24.6301,24.66,20.7625,7927,0.07999672702495628,0.07791549782527254,0.07914397728507089,0.07926765932460547,24.658564000000002,24.557492000000003,,,,,38.9238664926812,37.37004661599835,40.303176972826535,189457.03722,232460.032558,9465.16,0.0032439873083923874,0.0032439873083923874,-0.0010572751467424757,-0.012375345428331186,False,False,4.776186451746191,24.3109,25.14
2014-12-08,24.47,24.47,24.38,24.43,20.5688,12019,0.09999705432246077,0.08801972293400898,0.08416537785294415,0.0832823061381134,24.653955999999997,24.549894000000005,,,,,14.092031629456486,17.098872835693555,42.65871522173966,192289.92014,235982.52223,9610.82,0.004093207299322995,0.004093207299322995,-0.010931174089068851,-0.018729690757261164,False,False,5.897011659089527,24.3109,25.14
2014-12-09,24.2221,24.33,24.2221,24.3,20.4594,13724,0.11078734889021455,0.09401373678730846,0.08725874340662051,0.08577466001535111,24.644356000000002,24.539894,,,,,9.145453607690683,12.137200857540961,46.13864570045738,204555.66514,227831.41022999998,9287.68,0.004559150160091134,0.004559150160091134,-0.01219110646791255,-0.0161943319838056,False,False,6.185532554438007,24.3,25.14
2014-12-10,24.18,24.1801,24.0301,24.033,20.2346,14981,0.12669861400119306,0.10280804994794304,0.091824774821455,0.08945716681504409,24.628076,24.524953999999997,,,,,4.393873940202155,6.7630502946708475,50.30576312141562,220633.01829000004,230256.57609000002,9394.58,0.005271860109066411,0.005271860109066411,-0.025425790754257882,-0.026456183844349557,False,False,7.249897659505357,24.033,25.14
2014-12-11,24.291,24.3188,24.22,24.22,20.392,5680,0.14260875260107359,0.11195764745054579,0.09667415545091859,0.09338402347874318,24.61852,24.518155999999998,,,,,38.152085390076934,34.03756586550627,49.499601585626806,222927.96479000003,231264.70638800002,9437.2,0.005888057497979917,0.005888057497979917,-0.008595988538681931,-0.019433198380566785,False,False,7.688383766671112,24.033,25.14
2014-12-12,24.05,24.13,24.0,24.0,20.2068,8015,0.1503478773409661,0.11735976507801844,0.0997573015646456,0.0959163430091683,24.600920000000002,24.508154,,,,,23.50551771705547,23.331473815016807,50.74084654634913,217995.43123499997,233671.79051000002,9538.72,0.006264494889206921,0.006264494889206921,-0.012345679012345734,-0.024386277993000083,False,False,8.094077536083653,24.0,25.14
2014-12-15,23.8901,23.9022,23.8901,23.9022,20.1245,17548,0.14630308960686947,0.11698677682411751,0.10001086902552944,0.09619601614898494,24.578211999999997,24.4944,,,,,18.714715485516493,19.665193884034736,52.549545546743424,227909.58301499998,240737.078204,9835.86,0.00612090475382473,0.00612090475382473,-0.005442516539757913,-0.030729927007299263,False,False,8.148057464270487,23.9022,25.14
2014-12-16,23.96,23.96,23.8801,23.92,20.1527,7204,0.13966278064618273,0.11513243798291173,0.09950809729989127,0.09587009582600528,24.556612,24.481800000000003,,,,,22.99926998305122,22.616090531109805,52.44086823225234,222942.177165,239424.699804,9786.1,0.0058387450102919194,0.0058387450102919194,-0.012386457473162582,-0.020875972165370404,False,False,8.170580674157568,23.9022,25.05
2014-12-17,23.97,24.07,23.93,24.07,20.2791,3968,0.14069650258156433,0.11687581608376607,0.10077039486739396,0.09695269390948515,24.540612,24.4762,,,,,53.78881886670591,45.223637115611254,49.39238282121439,218454.332765,236615.378004,9671.64,0.005845305466620869,0.005845305466620869,0.0029166666666666785,-0.009465020576131744,True,True,8.382807978214531,23.9022,24.99
2014-12-18,24.2116,24.27,24.2116,24.27,20.4476,4758,0.14662685232340783,0.12103202527957772,0.10325113499570908,0.09901364003129544,24.528612,24.4738,,,,,74.32314111582922,63.948072474392326,42.57917935390662,212802.261765,233558.135604,9546.76,0.006041485468620018,0.006041485468620018,0.01538770489745711,0.009861440519285836,True,True,9.055539369123498,23.9022,24.99
2014-12-19,23.78,24.35,23.78,24.35,20.515,5787,0.18896416709106706,0.14348042401559885,0.11491985662081636,0.10843336723066953,24.51672,24.473602,,,,,79.7279684869324,69.50725342591139,41.80692936373123,209869.460025,235265.593164,9616.9,0.007760335404150598,0.007760335404150598,0.017976588628762613,0.005367464905037256,True,True,9.1388467761208,23.9022,24.99
2014-12-22,24.4075,24.45,24.4075,24.4209,20.5747,9160,0.18006775038196016,0.14130640281481882,0.11454686020529589,0.1082646998860561,24.508356000000003,24.475801999999998,,,,,84.16031719620251,74.20704324390036,39.403338145933326,216517.94422499998,237721.21112599998,9717.08,0.007373510000940185,0.007373510000940185,0.014578313253011954,0.017537499999999984,True,True,8.999198254991171,23.9022,24.99
2014-12-23,24.55,24.55,24.49,24.49,20.6329,7535,0.17497097534376424,0.14069608267407793,0.11491068870016352,0.108681405888335,24.50276,24.479200000000002,,,,,87.99695735482192,78.51100616970598,35.66570303486255,213842.53489,237675.31396200001,9714.14,0.00714458862163186,0.00714458862163186,0.0090646889163577,0.02459187857184686,True,True,9.024011152946263,23.9022,24.99
2014-12-24,24.5668,24.58,24.5501,24.58,20.7087,7611,0.1664738778093878,0.13816127854037402,0.11428792148265943,0.10830777777056828,24.496552,24.483602,,,,,91.85249498050386,83.33904265041792,31.94701218331955,217384.541175,239467.11516599997,9786.32,0.006772737095581278,0.006772737095581278,0.009445585215605679,0.027591973244146972,True,True,9.139548422865062,23.9022,24.99
2014-12-26,24.6,24.62,24.6,24.61,20.734,8697,0.15382649002844928,0.13325321461335546,0.11243072344559302,0.10694162221515696,24.492552,24.489202,,,,,92.97996024886835,84.85168505033437,28.02054715500088,222714.119325,237617.10516599996,9708.28,0.006250568469258403,0.006250568469258403,0.007743367361563225,0.022434565849605237,True,True,9.158612258881071,23.9022,24.99
