Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2000-11-06,40.8492,40.8956,39.6308,39.6308,0.5201,4688015,1.9539865199999997,0.0,0.0,0.0,,,,,,,46.33716345906909,54.14909298153463,0.0,,,,0.04930474580376878,0.04930474580376878,-0.0023763253551901675,0.06280706271051884,False,False,,,
2000-11-07,39.6308,39.7252,39.0692,39.3036,0.5158,2954676,1.8241878679999997,0.0,0.0,0.0,,,,,,,38.53966159707541,47.63989668322539,48.44459626778628,,,,0.04641274254775643,0.04641274254775643,-0.03341662076021079,0.026943698330912147,False,False,,,
2000-11-08,39.3964,42.208,39.3964,41.9268,0.5502,7264023,1.9322090811999992,0.0,0.0,0.0,,,,,,,79.67346168367716,77.0849942647751,48.53545602840329,,,,0.046085298214984194,0.046085298214984194,0.026379953585382143,0.06293415541876657,False,False,,,
2000-11-09,41.8324,42.7236,41.5996,42.0208,0.5514,2810676,1.8513881730799988,0.0,0.0,0.0,,,,,,,80.37930135241018,77.68458196669555,49.141137278512645,,,,0.044058851166089145,0.044058851166089145,0.06030663019671567,0.05778699666710296,True,True,,,
2000-11-10,41.8324,41.8324,41.0364,41.0364,0.5385,1034670,1.7646893557719991,0.0,0.0,0.0,,,,,,,52.00932950432805,56.89697799834987,47.813028641633174,,,,0.04300302550350418,0.04300302550350418,0.04408756449790863,0.009197686314629694,False,False,,,
2000-11-13,40.8492,40.8492,39.256,39.7252,0.5213,5189349,1.7662604201947993,0.0,0.0,0.0,,,,,,,30.500690115631826,38.56815614423233,41.92199446446392,,,,0.044461964198916536,0.044461964198916536,-0.05251056603413562,-0.027515838743476073,False,False,,,
2000-11-14,40.6624,42.1616,40.6624,41.9732,0.5508,5792022,1.8332743781753194,0.0,0.0,0.0,,,,,,,66.32020693334128,64.62106459327703,39.13930347754246,,,,0.04367726020830719,0.04367726020830719,-0.0011327723413167012,0.059105544172714186,False,False,,,
2000-11-15,41.9732,43.0988,41.4112,41.6924,0.5471,5434683,1.818706940357787,1.8764199999999995,0.0,0.0,,,,,,,60.4798180872326,60.35786133836437,38.12756253765622,473997754.85276,,,0.043622025605572885,0.043622025605572885,0.015985807721924816,0.060778147548824935,False,False,,,
2000-11-16,41.1304,41.9732,40.9896,41.8804,0.5496,3504011,1.7351962463220076,1.8317789999999996,0.0,0.0,,,,,,,63.69098148282311,62.56264782129964,36.10799649249571,298942088.3777,,,0.04143217940425611,0.04143217940425611,0.054252716160019254,-0.0011066907085682809,False,False,57.21000829041828,,
2000-11-17,41.8804,42.254,41.5996,41.6924,0.5471,1728005,1.6271166216898068,1.7729100499999995,0.0,0.0,,,,,,,56.77162005509639,58.243522266298584,34.8689766181194,227906122.714,,,0.03902669603308533,0.03902669603308533,-0.006689983132093791,-0.007815177245554583,False,False,52.31491272002044,,
2000-11-20,41.6924,44.2224,41.6924,44.1752,0.5797,6741356,1.717404959520826,1.8107645474999994,0.0,0.0,,,,,,,86.28586423094377,81.15372318348342,36.60990349984885,214862284.58674002,,,0.03887712923814326,0.03887712923814326,0.05955042165958302,0.0764881909719175,False,False,44.11596646644906,,
2000-11-21,44.7368,46.8456,44.7368,46.6572,0.6123,10517371,1.8127044635687433,1.8537463201249995,0.0,0.0,,,,,,,93.22356277502806,89.11446560019905,40.340670652361666,223181663.06083998,,,0.038851548390575155,0.038851548390575155,0.11405812742953758,0.17449880680273488,True,True,46.895607708752394,,
2000-11-22,46.0028,46.0492,42.1616,42.5352,0.5582,13125378,2.0809940172118693,1.9858390041187497,0.0,0.0,40.103472000000004,,,,,,41.24545058775457,46.04572008859966,37.65338125521536,237983584.14175996,,,0.0489240444904895,0.0489240444904895,0.02021471539177422,0.013389496154689207,False,False,59.75933549893762,,
2000-11-24,42.7236,44.9712,42.7236,44.5964,0.5852,4133347,2.1164946154906823,2.008347053912812,0.0,0.0,40.41078400000001,,,,,,58.571440123139055,59.19445753729136,35.349990343375666,238375963.81746,,,0.04745886698232777,0.04745886698232777,0.009534761585686224,0.06965298231812045,False,False,60.90674666736137,,
2000-11-27,44.9712,46.284,44.9712,45.3468,0.5951,3904012,2.073605153941614,1.9923097012171713,0.0,0.0,40.643119999999996,,,,,,64.3175641078912,63.51096022721096,35.050607725594524,233922999.66342002,,,0.04572770634182817,0.04572770634182817,-0.028085697384326536,0.08276902799400188,True,True,60.49564022618531,,
2000-11-28,44.8772,44.9712,43.942,44.3632,0.5822,1456005,2.0067246385474524,1.9629342161563126,0.0,0.0,40.967296,,,,,,50.53613803770783,53.60141842820442,32.50525974957493,218496073.77653998,,,0.045233992104885413,0.045233992104885413,0.04297617032481327,0.06405963676833193,False,False,61.178465627643,,
2000-11-29,44.2692,44.6908,42.3948,42.6292,0.5594,4597349,2.035652174692708,1.9795875053484973,0.0,0.0,41.207151999999994,,,,,,32.25821791282429,39.21805980113054,28.316270794918,210013914.208,,,0.047752530535236606,0.047752530535236606,-0.04411118386237467,-0.03499701189807858,False,False,62.75052016215198,,
2000-11-30,42.3484,42.3484,39.912,40.6624,0.5336,7317357,2.103806957223437,2.0164681300810723,0.0,0.0,41.370192,,,,,,19.969715340297384,27.896920493404238,28.126315458670458,216882352.93045998,,,0.05173838625421611,0.05173838625421611,-0.10330166626972581,-0.12848606431590415,False,False,65.29363470730401,,
2000-12-01,43.0988,45.1596,43.0988,44.2692,0.5809,11696038,2.343146261501093,2.1405047235770187,0.0,0.0,41.694368000000004,,,,,,60.92043022652255,57.73156213701428,24.70049209144593,234378319.41138,,,0.05292949187021887,0.05292949187021887,-0.002118873300393176,0.040766235964565745,False,False,71.44777419918084,,
2000-12-04,44.0824,44.7848,43.988,44.7848,0.5877,2773342,2.1885116353509835,2.0733194873981677,0.0,0.0,41.994208,,,,,,64.78432467440221,60.821464748934815,21.76407206239633,228497089.61734,,,0.04886728611830317,0.04886728611830317,0.05056627851331941,0.004224556242207855,True,True,71.49525767289039,,
2000-12-05,45.4408,49.5628,45.4408,49.1416,0.6449,12181372,2.447460471815886,2.2085535130282596,0.0,0.0,42.428976000000006,,,,,,84.3708382980484,78.51595596604804,24.202809845643362,249138205.88799995,,,0.04980424877936181,0.04980424877936181,0.20852679625403314,0.08368396446937809,True,True,76.69651188953145,,
2000-12-06,48.3912,48.4376,45.722,45.8144,0.6012,4128013,2.544674424634297,2.2691058373768462,0.0,0.0,42.683775999999995,,,,,,51.536023746696635,53.782652674015175,26.29315651699796,252787857.64568,,,0.055543113620047345,0.055543113620047345,0.03490462895195767,0.03271179716521799,False,False,81.70769100295936,,
2000-12-07,45.9084,48.72,45.9084,47.6888,0.6258,4640014,2.5807669821708674,2.300930545508004,0.0,0.0,43.00232000000001,,,,,,63.5297799052961,62.62598689180851,28.332077432507088,248623830.65201998,,,0.05411683628379971,0.05411683628379971,0.06484342902056062,0.1186885984254924,False,False,79.88490089664279,,
2000-12-08,48.4376,50.9216,48.4376,49.094,0.6443,6778689,2.6459702839537806,2.347524018232604,0.0,0.0,43.339583999999995,,,,,,71.46960707971279,68.6265024088906,31.81734313358213,259358135.83728004,,,0.053896001221203825,0.053896001221203825,-0.0009686294300550458,0.2073561816321714,True,True,80.26361886521703,,
2000-12-11,49.2824,50.1716,48.626,50.1252,0.6578,6154689,2.5359332555584024,2.3074278173209737,0.0,0.0,43.71062400000001,,,,,,76.98503287735167,72.88597918359662,34.8047137345036,272660430.09102,,,0.05059198278627123,0.05059198278627123,0.09409268701543616,0.1322815862947604,True,True,79.49903062484677,,
2000-12-12,50.1252,50.2176,49.188,50.2176,0.659,2688008,2.3852999300025615,2.2435364264549245,0.0,0.0,44.134096,,,,,,77.56788952540893,73.31875914491732,37.4043926307473,269102299.27332,,,0.04749928172597977,0.04749928172597977,0.05302712586603131,0.12130901555885032,True,True,77.98599573862428,,
2000-12-13,50.5,51.2956,50.1252,50.6872,0.6652,3722679,2.2638099370023053,2.189879605132178,0.0,0.0,44.589439999999996,,,,,,81.19788074514568,75.92294208573334,40.54976937705276,266381423.13324004,,,0.04466235927418175,0.04466235927418175,0.032452030798060694,0.03145196737590972,True,True,76.28721197047885,,
2000-12-14,50.5,50.5,48.8128,48.9068,0.6418,3984013,2.2248689433020745,2.174105624875569,2.1163499999999993,0.0,44.86864,,,,,,42.28457316212467,50.83919684390824,39.545250956620045,264794440.6072,,,0.04549201631065771,0.04549201631065771,-0.024307134934124952,0.06749842844171261,False,False,77.7844136380701,,
2000-12-15,47.97,47.97,43.8476,44.8772,0.5889,12677373,2.5083020489718666,2.3183603436317908,2.189921249999999,0.0,44.982896000000004,,,,,,16.096110413069667,25.457571967023526,37.07394739720693,285903221.67276,,,0.05589257014635197,0.05589257014635197,-0.1063451857516089,-0.05895723943567455,False,False,84.6499103024309,,
2000-12-18,45.628,45.8144,43.6608,44.5964,0.5852,8474691,2.4728318440746797,2.310122326450201,2.189013218749999,0.0,45.125296,,,,,,15.117447884802644,24.32902572207756,35.15564455156245,301198023.37528,,,0.05544913589605169,0.05544913589605169,-0.12016445966634559,-0.09161200961420946,False,False,84.67441452837005,,
2000-12-19,44.5964,44.5964,41.9732,42.3948,0.5564,2736009,2.487868659667212,2.325776210127691,2.1998678882812492,0.0,45.232079999999996,,,,,,8.814512222574393,16.624680470212596,35.2509331003996,292107613.61438,,,0.05868334464762689,0.05868334464762689,-0.13315121823550102,-0.1542218285413326,False,False,84.17105887648925,,
2000-12-20,41.5052,41.552,38.9748,39.7252,0.5213,13034706,2.5810817937004904,2.3804873996213063,2.230371191074218,0.0,45.142160000000004,,,,,,5.012976385775872,10.995265590073288,37.610396474761124,293462374.64288,,,0.06497341218421783,0.06497341218421783,-0.11480217125845638,-0.20893869878289673,False,False,84.19720613088134,,
2000-12-21,38.9748,41.2244,37.102,39.8192,0.5225,11973372,2.735213614330442,2.4675830296402412,2.277671911297363,0.0,45.067232,,,,,,7.128491932986847,12.388080925302106,40.689021609106796,289386350.44472,,,0.0686908228776681,0.0686908228776681,-0.10712075414158995,-0.2144131062674599,False,False,78.08894854623593,,
2000-12-22,39.256,39.3036,37.3832,37.57,0.493,6202684,2.7052922528973977,2.466003878158229,2.281630113514929,0.0,44.894816,,,,,,3.9616778015839316,8.2628437081692,43.327843152831655,291821472.53118,,,0.07200671421073723,0.07200671421073723,-0.11380641022012128,-0.231804166291804,False,False,77.9949102692258,,
2000-12-26,37.5236,37.8508,36.54,36.6804,0.4814,3066677,2.565843027607658,2.4082436842503174,2.257359360677056,0.0,44.694336,,,,,,3.1353251027020406,7.028555915643921,46.09068378902005,288594096.91464,,,0.06995133716119939,0.06995133716119939,-0.07664656188011643,-0.18264954141523992,False,False,77.58250943948877,,
2000-12-27,36.6804,37.6176,36.6804,37.1948,0.4881,3045343,2.402978724846893,2.3346915000378017,2.2243553766601294,0.0,44.41512000000001,,,,,,17.97516189022197,16.63010035994205,48.45883290575296,291027991.05465996,,,0.06460523311986871,0.06460523311986871,-0.06590790372483624,-0.16596855351553041,False,False,77.93154881506432,,
2000-12-28,36.9136,37.8508,36.9136,37.3832,0.4906,2074674,2.2564008523622032,2.2648169250359116,2.192176492243626,0.0,44.044160000000005,,,,,,24.342891800475627,20.632784662114503,49.76101088484894,285106823.20896,,,0.06035868658547698,0.06035868658547698,-0.00497205216928398,-0.11821261098059188,True,True,77.18481394031281,,
2000-12-29,37.6644,38.132,37.476,37.57,0.493,1994673,2.1056407671259825,2.1890160787841157,2.1560920799375354,2.168047999999999,43.845552,41.974512000000004,,,,,32.17399136759656,25.36966240120094,49.927377014897175,273976751.57562006,348891381.84816,8586801.1,0.056045801626989154,0.056045801626989154,0.02425273443037712,-0.054252716160019365,True,True,75.74780449952708,36.1648,
2001-01-02,37.7584,37.9448,37.6644,37.8048,0.4961,2576008,1.9325566904133844,2.0983052748449103,2.111559777939097,2.132183039999999,43.573888000000004,41.992336,,,,,43.24931863575808,32.15581497511397,50.06997655493852,252957312.66605997,277881836.957216,6661888.34,0.051119347025070476,0.051119347025070476,0.01640014195532702,-0.05058866074657453,True,True,68.27292817974914,36.1648,
2001-01-03,37.8508,43.0048,37.8508,43.0048,0.5643,14474713,2.259301021372046,2.253390011102665,2.1887707834906194,2.193539379199999,43.480208000000005,42.06166399999999,,,,,91.16647195933884,81.58933933565488,46.59950873849866,277871241.20710003,260476199.93094403,6196286.8,0.05253601973203098,0.05253601973203098,0.15037770977337406,0.14465797178599948,True,True,83.66966422788902,36.1648,
2001-01-04,43.0048,43.4724,42.0676,42.7696,0.5613,5093350,2.173850919234842,2.210960510547532,2.169171513903354,2.177764591615999,43.416464000000005,42.19188,,,,,86.22691486353281,78.15503622088644,44.17561910704693,258832662.80134,253659460.53181604,5989992.74,0.05082701075611747,0.05082701075611747,0.13839765770561607,0.16600691377411358,False,False,75.79240829754819,36.1648,
2001-01-05,42.9104,43.3796,41.7864,42.0676,0.5521,4544014,2.115785827311358,2.1800724850201556,2.1547722260557705,2.1660732997836796,43.394,42.300576,,,,,69.3937969339216,66.94157545695707,41.44681213915322,258934329.02930003,250996105.54396,5903805.74,0.0502949021886525,0.0502949021886525,0.1127581682749279,0.13100756019658655,False,False,72.1703086687084,36.1648,
2001-01-08,41.8804,42.0676,41.6924,41.8804,0.5496,805336,1.9417272445802218,2.0898288607691478,2.1102829204043765,2.130255833788006,43.44272,42.406456000000006,,,,,64.36749774598499,63.6923671287365,38.866119652565274,249556883.73786002,246425618.28650397,5776552.0,0.04636362700882087,0.04636362700882087,-0.0261459185951336,0.12030002781998328,False,False,70.24492496149058,36.1648,
2001-01-09,42.0676,43.6128,42.0676,43.5664,0.5717,5978689,1.9207945201221996,2.0719574177306903,2.100835847394267,2.122298717112246,43.414608,42.554488,,,,,81.99034472577739,77.0621586579083,38.908822947835624,245940733.67204,248105321.36275998,5798525.46,0.0440888969509117,0.0440888969509117,0.018630054992331058,0.1596060686718126,False,False,71.03762888856674,36.6804,
2001-01-10,43.2852,44.4096,42.8164,43.2852,0.568,3312010,1.8880350681099791,2.0480195468441558,2.0881449512094106,2.111716742770001,43.354623999999994,42.674416,,,,,72.96260396934971,71.22929495429732,39.90369709061316,237683533.5815,245650666.978952,5722045.2,0.04361849011001402,0.04361849011001402,0.028943890309882203,0.14496571863890306,False,False,70.33118243403568,36.6804,
2001-01-11,42.9104,42.9104,41.2244,42.0208,0.5514,5024016,1.9053115612989813,2.048658569501948,2.0874613274291756,2.110698407914601,43.069792,42.749384,,,,,41.86906892892019,48.9958111788961,36.49549136299281,241489926.63110003,242410299.23453602,5627538.24,0.04534210584517623,0.04534210584517623,0.0033524035109502304,-0.022881166753478732,False,False,70.67352591490032,36.6804,
2001-01-12,42.0208,43.0508,40.8492,41.5052,0.5447,6725356,1.9349404051690828,2.0563056410268503,2.0903147942434464,2.112516439756309,42.897424,42.790600000000005,,,,,33.21178480838026,41.887023673559696,32.69175247004193,246012180.17321998,240680554.12432796,5576658.08,0.04661922855856815,0.04661922855856815,-0.04731168974255384,-0.02956305413190663,False,False,70.35043934622401,36.6804,
2001-01-16,42.5352,42.5352,41.2244,41.2244,0.541,8197363,1.8725263646521746,2.019030358975508,2.0708269243873603,2.096482110961183,42.638847999999996,42.820584,,,,,28.41253075757359,37.89459819749125,29.431404847512614,253166482.38666,244235731.09292,5659965.08,0.04542276818224582,0.04542276818224582,-0.047609806585160785,-0.02004392929475407,False,False,69.69175560640369,36.6804,
2001-01-17,41.8804,43.4724,41.8324,43.0048,0.5643,5696016,1.910073728186957,2.0304788410267323,2.0752562512776764,2.0995124687419593,42.39528,42.86743200000001,,,,,69.84949203065551,65.6074391426719,28.60988482599651,236968033.65072003,245777753.35423198,5691325.14,0.04441536126634601,0.04441536126634601,0.023416974450748196,0.026847881109062888,False,False,65.53642262304545,36.6804,
2001-01-18,43.2852,46.6112,43.2852,46.236,0.6068,6464017,2.079706355368261,2.1092748989753956,2.1135348449957343,2.12965021936712,42.239712,42.975168000000004,,,,,88.29449217850187,83.46339329289094,31.98892227824967,233014512.66569996,246918595.90082398,5702205.04,0.044980239539931244,0.044980239539931244,0.11398089877894813,0.06127658011678716,True,True,70.63513807135806,36.6804,
2001-01-19,46.5648,48.3452,46.5648,47.314,0.6209,9242697,2.082655719831435,2.109271154026626,2.113426473870841,2.1292412149797775,42.123568000000006,43.128832,,,,,91.03814000278727,86.56594673398982,36.21125545166102,249080333.24094,251948979.52074403,5793298.68,0.0440177478089241,0.0440177478089241,0.14771834156470431,0.09307569330856724,True,True,68.18023943423408,36.6804,
2001-01-22,48.064,49.2824,45.3928,45.4408,0.5963,10042698,2.263350147848292,2.1982875963252946,2.15783081202407,2.1644483906801817,41.913712,43.25157599999999,,,,,56.5126216743016,60.33784779317162,36.76235199596654,246007429.66529998,258753356.07364,5935059.12,0.04980876542332643,0.04980876542332643,0.05664483964580702,0.08138826485930784,False,False,65.29937640939382,36.6804,
2001-01-23,45.2524,45.2524,44.2224,44.7368,0.5871,5552016,2.158855133063463,2.14929321650903,2.134345041723468,2.145527422866578,41.746912,43.307776,,,,,46.55863906812789,52.384503089755,34.55108865805747,234587896.41762003,257629799.87108803,5900818.98,0.04825680721606067,0.04825680721606067,-0.032424950255212304,0.07786012355078409,False,False,65.76861911632373,36.6804,
2001-01-24,45.4872,47.2212,45.4872,46.5172,0.6105,4864016,2.1914096197571165,2.1660485556835782,2.143096415680381,2.152304874409247,41.812512,43.397704000000004,,,,,67.96409861672134,67.03603645883175,34.99880092181791,234249174.77738005,259792870.891376,5941885.78,0.04710966308714016,0.04710966308714016,-0.016840681405080882,0.12838998263164525,False,False,62.18071562304838,36.6804,
2001-01-25,46.5172,46.5172,45.3468,45.3928,0.5957,848002,2.089308657781405,2.1162661278993995,2.1187790052883715,2.1326667769210617,41.844368,43.484832000000004,,,,,49.269388689316116,53.2409975543674,35.04739089478188,230549487.08512002,259713551.955328,5938152.42,0.04602731397449386,0.04602731397449386,-0.0010563194309959334,0.0555286851700274,False,False,62.21830464007548,36.6804,
2001-01-26,44.55,44.9712,43.6608,44.9252,0.5896,3274677,2.0535777920032645,2.0970528215044295,2.109109530156162,2.1246534413826406,41.945584,43.588832000000004,,,,,42.053550831905255,47.788106439777316,31.3629486011349,232241716.85232002,258532903.80064002,5899858.98,0.04571104395758427,0.04571104395758427,0.0042112980812216705,-0.028350203304784216,False,False,62.64451978662377,36.6804,
2001-01-29,44.8968,45.0464,44.2224,44.6352,0.5857,1701339,1.9306200128029378,2.033400180429208,2.0769817919022584,2.098640372554988,42.141984,43.642072,,,,,37.010950120894876,44.05684035220728,28.333567680896568,232160799.52511996,255189501.975088,5818045.32,0.043253307094018575,0.043253307094018575,-0.04045815311325718,-0.056617491651519636,False,False,62.88484972281544,36.6804,
2001-01-30,46.0956,47.5944,45.722,45.722,0.6,4165346,2.0334780115226443,2.0796901714077474,2.0990372471047016,2.115851565103888,42.378096000000006,43.722663999999995,,,,,62.3733502757269,59.75733929866431,29.354573840261992,237936203.78522,254466761.42114398,5792658.58,0.044474826375107045,0.044474826375107045,0.007252251458381043,0.006188271333251061,False,False,63.092825220961004,36.6804,50.6872
2001-01-31,45.722,46.8456,45.5708,46.3812,0.6087,1520005,1.9576102103703796,2.03944566283736,2.078431315927084,2.0990305338018103,42.730544,43.81268,,,,,72.46171901481168,67.2016538177436,29.8592774730119,236591913.21860003,252941766.89357603,5752978.46,0.04220697632597647,0.04220697632597647,0.032409427225699616,0.03675721106561025,True,True,63.0971013718445,36.6804,50.6872
2001-02-01,46.3812,46.3812,45.384,45.5784,0.5981,666669,1.8615691893333417,1.9873333796954917,2.0514005330289073,2.076993923125774,43.08646400000001,43.8904,,,,,48.63899519471953,51.678586117765654,29.78221759384916,206987091.65496,252108587.507328,5731751.74,0.040843232525348445,0.040843232525348445,0.021131304441337928,-0.020181782222489786,False,False,45.5370963775392,36.6804,50.6872
2001-02-02,46.5156,46.5156,45.7444,46.0656,0.6045,1584005,1.7691322704000072,1.9348267107107169,2.023545519703185,2.0541980446632584,43.441296,43.928208,,,,,60.46956267690514,59.288110338719775,29.938695566277207,199743471.58336,247611935.330464,5628604.72,0.03840462884234672,0.03840462884234672,0.007514981846813429,0.014821733843252805,False,False,45.502588857107106,36.6804,50.6872
2001-02-05,46.0208,46.1328,45.5708,45.722,0.6,1125337,1.648419043360007,1.8661853751751813,1.9870068817106052,2.024354083769993,43.774848,43.909504,,,,,48.6217147462866,51.64100353365481,29.47183527025168,192758316.33174,238826766.85232,5440764.04,0.03605308261580874,0.03605308261580874,-0.014212655127508578,0.017736148086152204,False,False,45.07909509466551,36.6804,50.6872
2001-02-06,45.9084,46.2088,45.7964,45.7964,0.601,1520005,1.5322571390240058,1.7972161064164223,1.9495017096678402,1.993603002094593,44.10390399999999,43.974728,,,,,51.6956846685443,53.37715201019599,29.240874669922338,194552464.49012,229053170.425848,5208656.58,0.03345802593706068,0.03345802593706068,0.004782967370508651,0.026015342151485932,False,False,44.97630259137362,36.6804,50.6872
2001-02-07,45.722,45.722,45.0092,45.0164,0.5908,2597341,1.457751425121605,1.7467153010956011,1.9204441669261443,1.9694749420527011,44.392368000000005,43.98312800000001,,,,,26.635216930182466,35.54104195988687,26.06002248271958,187375113.73726,227704981.33068,5177936.46,0.0323826744280219,0.0323826744280219,-0.022776214789343996,-0.01543239578321165,False,False,43.60367380279517,36.6804,50.6872
2001-02-08,45.2196,46.8456,45.2196,46.5528,0.6109,2261340,1.4948962826094445,1.750839536040821,1.9181630627529906,1.9666694432116472,44.534288000000004,44.007248,,,,,69.8373557361049,65.66936703478957,26.17490885754554,185470648.41226,226269726.478488,5145083.02,0.03211184467120011,0.03211184467120011,0.018170683697126044,0.003699774908799247,False,False,44.91198236778615,36.6804,50.6872
2001-02-09,46.8456,47.408,46.8456,46.8532,0.6149,3776011,1.4309266543485004,1.7060575592387803,1.8915889861841664,1.9444400543474143,44.697632000000006,44.057048,,,,,74.27942365951999,69.39820089651231,27.43305729125455,183760899.76488,228516229.62987202,5191483.14,0.030540638725818095,0.030540638725818095,0.02307604964582377,0.027969389008828616,True,True,43.15725913994223,36.6804,50.6872
2001-02-12,47.408,48.5316,47.2512,47.296,0.6207,6170689,1.45567398891365,1.7046746812768412,1.8862592615295621,1.939119253260466,44.906768,44.150384,,,,,80.59736335818724,74.78158564444105,30.420562073651855,184396482.81952,230433581.568936,5222949.94,0.030777951389412427,0.030777951389412427,0.050639322558001076,0.026709735681289093,True,True,42.655891330251,36.6804,50.6872
2001-02-13,47.408,47.408,46.6816,46.6816,0.6126,2005340,1.3827465900222848,1.655760947212999,1.857262779991323,1.9148648681952565,45.098816,44.270768,,,,,53.33174180870246,56.41956329420881,30.68434142777092,172180538.24386,226355005.21828002,5116709.6,0.029620805414173567,0.029620805414173567,0.0027667508721280765,0.020987708324220256,False,False,42.973461722686814,36.6804,50.6872
2001-02-14,46.62,46.6572,45.1672,45.1748,0.5928,2048007,1.3959119310200565,1.6486928998523491,1.8486912104915398,1.9068555708313517,45.163152,44.28888,,,,,23.76122065571772,31.293542582412798,26.445454581718742,164558652.13120002,217849886.44216,4923748.98,0.030900234888036174,0.030900234888036174,-0.03582252652967144,-0.013573119284485236,False,False,42.881426053910566,36.6804,50.6872
2001-02-15,45.722,47.408,45.722,46.8084,0.6143,2864010,1.4796407379180512,1.677918254859732,1.8583039302292512,1.9133824594147244,45.30407999999999,44.329352,,,,,59.90986879754181,58.20160584308617,24.356186305606595,156318123.9148,218047009.61980802,4925562.34,0.03161058138962347,0.03161058138962347,-0.01030953991880923,0.03980771452181875,False,False,36.402282566746734,36.6804,50.6872
2001-02-16,46.0584,46.4708,45.4588,46.4708,0.6098,3696011,1.4666366641262463,1.6615023421167456,1.8455863319735202,1.9021068102264298,45.482079999999996,44.275936,,,,,52.23261546556473,52.532572610096516,21.77638221085261,143040505.02084,209509899.17388,4755855.12,0.03156039199080382,0.03156039199080382,-0.0045156978338362075,-0.0017614407726280756,False,False,35.50327892756846,36.6804,50.6872
2001-02-20,46.4708,46.4708,44.5964,44.5964,0.5852,4704015,1.507412997713621,1.672147225010908,1.846306673674182,1.901552674021901,45.605728,44.25157599999999,,,,,25.266941639956386,30.52334695980656,20.17759745241852,130712200.18422,209923093.08905602,4767375.16,0.03380122605666872,0.03380122605666872,-0.012803598466401556,-0.04816746775033509,False,False,35.618533893382484,36.6804,50.6872
