Date,Open,High,Low,Close,AdjClose,Volume
2009-02-12,11.75,11.78,11.45,11.53,92.24,11852
2009-02-13,11.78,11.88,11.15,11.15,89.2,7214
2009-02-17,10.74,10.74,10.29,10.5,84.0,13029
2009-02-18,10.37,10.5,10.11,10.13,81.04,10170
2009-02-19,10.42,10.84,10.4001,10.63,85.04,18522
2009-02-20,10.05,10.16,9.89,10.03,80.24,20605
2009-02-23,10.37,10.53,9.82,9.99,79.92,31110
2009-02-24,9.99,11.06,9.95,10.99,87.92,60764
2009-02-25,10.81,11.2,10.4799,11.13,89.04,68484
2009-02-26,11.42,12.29,11.42,11.98,95.84,86167
2009-02-27,11.76,12.53,11.6142,12.07,96.56,46132
2009-03-02,11.91,12.77,11.87,12.37,98.96,64726
2009-03-03,12.91,13.45,12.5,12.5574,100.4592,103933
2009-03-04,12.07,12.56,11.9785,12.36,98.88,45348
2009-03-05,12.08,12.33,11.55,11.58,92.64,65484
2009-03-06,11.57,11.61,11.31,11.5799,92.6392,39472
2009-03-09,11.27,12.44,10.85,12.16,97.28,100063
2009-03-10,12.55,12.9899,12.48,12.72,101.76,69605
2009-03-11,12.59,12.77,12.19,12.44,99.52,31228
2009-03-12,12.26,12.32,11.84,12.03,96.24,38817
2009-03-13,11.64,11.94,11.54,11.6,92.8,29108
2009-03-16,12.05,12.35,12.05,12.07,96.56,28017
2009-03-17,12.18,12.62,12.1101,12.37,98.96,40319
2009-03-18,12.84,14.02,11.83,11.97,95.76,143421
2009-03-19,11.3,11.3,10.6001,10.74,85.92,93746
2009-03-20,10.9,10.96,10.35,10.56,84.48,49670
2009-03-23,10.75,10.77,10.36,10.7699,86.1592,39907
2009-03-24,11.05,11.32,10.98,11.0548,88.4384,46287
2009-03-25,11.35,11.53,10.76,10.93,87.44,45770
2009-03-26,10.61,10.85,10.49,10.84,86.72,23527
2009-03-27,11.18,11.25,11.06,11.18,89.44,14294
2009-03-30,11.59,11.74,11.11,11.65,93.2,54926
2009-03-31,11.4,12.42,11.36,11.74,93.92,39716
2009-04-01,11.5,11.91,11.5,11.62,92.96,26352
2009-04-02,12.92,12.92,11.59,11.79,94.32,73300
2009-04-03,11.99,12.26,11.8101,12.08,96.64,26003
2009-04-06,12.92,13.4,12.92,13.38,107.04,59111
2009-04-07,13.28,13.3,12.8606,13.02,104.16,33557
2009-04-08,12.73,13.2,12.7,12.97,103.76,31875
2009-04-09,13.37,13.37,12.75,12.89,103.12,31771
2009-04-13,11.86,12.17,11.75,12.01,96.08,51788
2009-04-14,12.1,12.36,11.89,12.04,96.32,18378
2009-04-15,11.98,12.06,11.8,12.04,96.32,12992
2009-04-16,12.22,13.0981,12.21,12.98,103.84,46397
2009-04-17,13.4,13.81,13.31,13.74,109.92,38273
2009-04-20,13.21,13.29,12.9501,13.215,105.72,47314
2009-04-21,12.97,13.59,12.94,13.26,106.08,28446
2009-04-22,12.99,13.07,12.6,12.72,101.76,20855
2009-04-23,12.61,12.64,11.53,11.81,94.48,36006
2009-04-24,11.51,11.76,11.42,11.56,92.48,53565
2009-04-27,11.29,11.66,11.2,11.5901,92.7208,19961
2009-04-28,12.34,12.46,12.2,12.24,97.92,19651
2009-04-29,12.0,12.02,11.59,11.66,93.28,24828
2009-04-30,12.47,12.77,12.25,12.48,99.84,27452
2009-05-01,12.56,12.6003,11.88,12.21,97.68,21925
2009-05-04,11.94,11.94,10.74,10.9501,87.6008,101920
2009-05-05,10.04,10.56,10.04,10.39,83.12,87325
2009-05-06,9.86,9.86,9.61,9.78,78.24,54663
2009-05-07,9.43,9.8167,9.23,9.63,77.04,49569
2009-05-08,9.46,9.64,9.36,9.37,74.96,20612
2009-05-11,9.62,9.62,9.4,9.45,75.6,16717
2009-05-12,9.1,9.25,9.01,9.05,72.4,44048
2009-05-13,9.43,9.48,9.11,9.35,74.8,29894
2009-05-14,9.45,9.5199,9.26,9.3,74.4,21380
2009-05-15,9.46,9.46,9.15,9.35,74.8,24703
2009-05-18,9.51,9.79,9.47,9.58,76.64,11176
2009-05-19,9.36,9.4,8.94,9.04,72.32,41402
2009-05-20,9.0,9.0423,8.83,8.97,71.76,14573
2009-05-21,9.07,9.1999,8.62,8.65,69.2,27889
2009-05-22,8.38,8.51,8.33,8.46,67.68,37330
2009-05-26,8.78,8.78,8.43,8.54,68.32,20230
2009-05-27,8.49,8.57,8.08,8.338,66.704,22909
2009-05-28,7.95,8.05,7.8,7.92,63.36,73249
2009-05-29,7.59,7.67,7.3,7.3554,58.8432,101331
2009-06-01,7.19,7.49,7.1701,7.46,59.68,59744
2009-06-02,7.32,7.32,7.0401,7.06,56.48,72184
2009-06-03,7.21,7.69,7.1101,7.6,60.8,83290
2009-06-04,7.55,7.55,7.0401,7.1301,57.0408,176823
2009-06-05,7.79,7.85,7.4003,7.6668,61.3344,114183
2009-06-08,7.95,8.17,7.85,7.86,62.88,160946
2009-06-09,7.64,7.8,7.58,7.63,61.04,102204
2009-06-10,7.48,7.82,7.44,7.63,61.04,63536
2009-06-11,7.8,7.8049,7.3,7.49,59.92,51317
2009-06-12,7.91,8.04,7.77,7.99,63.92,107084
2009-06-15,8.4,8.84,8.4,8.79,70.32,110653
2009-06-16,8.64,8.8,8.56,8.6997,69.5976,125438
2009-06-17,8.73,8.88,8.45,8.51,68.08,86483
2009-06-18,8.63,8.73,8.52,8.64,69.12,71763
2009-06-19,8.52,8.74,8.4494,8.64,69.12,50566
2009-06-22,9.12,9.26,9.02,9.22,73.76,67771
2009-06-23,9.08,9.338,8.99,9.11,72.88,160354
2009-06-24,8.82,9.15,8.72,9.04,72.32,79610
2009-06-25,8.84,8.95,8.8,8.8,70.4,43886
2009-06-26,8.57,8.7399,8.53,8.68,69.44,48165
2009-06-29,8.81,8.98,8.8,8.96,71.68,37219
2009-06-30,8.88,9.49,8.849,9.35,74.8,148982
2009-07-01,9.08,9.2,8.96,9.11,72.88,55056
2009-07-02,9.57,9.67,9.55,9.64,77.12,82247
2009-07-06,10.07,10.126,9.75,9.75,78.0,71227
2009-07-07,9.83,9.99,9.75,9.99,79.92,104817
2009-07-08,10.23,10.5,10.16,10.3,82.4,127241
2009-07-09,10.4,10.5,10.14,10.35,82.8,109966
2009-07-10,10.76,10.86,10.59,10.65,85.2,170861
2009-07-13,10.85,10.9797,10.3,10.31,82.48,255525
2009-07-14,10.15,10.26,10.02,10.19,81.52,139624
2009-07-15,9.6,9.7099,9.55,9.59,76.72,160752
2009-07-16,9.66,9.69,9.49,9.54,76.32,144557
2009-07-17,9.38,9.44,9.28,9.44,75.52,48002
2009-07-20,8.94,9.09,8.9,9.0,72.0,50457
2009-07-21,9.01,9.29,8.99,9.17,73.36,103871
2009-07-22,9.35,9.38,8.86,9.0,72.0,31680
2009-07-23,9.0,9.02,8.74,8.89,71.12,34353
2009-07-24,8.8,8.88,8.69,8.69,69.52,24585
2009-07-27,8.47,8.62,8.44,8.52,68.16,30362
2009-07-28,8.72,9.03,8.65,8.87,70.96,63252
2009-07-29,9.06,9.57,9.0195,9.43,75.44,96179
2009-07-30,9.24,9.3,9.0313,9.2,73.6,157183
2009-07-31,9.19,9.23,8.52,8.56,68.48,140487
2009-08-03,7.97,8.21,7.94,8.19,65.52,216398
2009-08-04,7.99,8.06,7.5701,7.78,62.24,193657
2009-08-05,7.56,7.75,7.51,7.64,61.12,173569
2009-08-06,7.42,7.96,7.35,7.8,62.4,149180
2009-08-07,7.55,7.79,7.47,7.74,61.92,80448
2009-08-10,7.91,8.04,7.83,7.98,63.84,127505
2009-08-11,8.06,8.13,7.96,8.08,64.64,85866
2009-08-12,8.1,8.12,7.73,7.77,62.16,74851
2009-08-13,7.41,7.48,7.2199,7.25,58.0,150712
2009-08-14,7.28,7.64,7.25,7.55,60.4,68403
2009-08-17,8.19,8.43,8.16,8.25,66.0,121078
2009-08-18,8.39,8.41,8.24,8.3199,66.5592,200726
2009-08-19,8.72,8.77,8.2401,8.44,67.52,114184
2009-08-20,8.35,8.382,8.2,8.21,65.68,96910
2009-08-21,7.88,8.01,7.82,7.99,63.92,116001
2009-08-24,7.81,8.0,7.57,7.93,63.44,145396
2009-08-25,7.75,7.8399,7.59,7.75,62.0,70704
2009-08-26,7.79,7.87,7.7,7.72,61.76,46188
2009-08-27,7.77,7.98,7.68,7.75,62.0,51380
2009-08-28,7.26,7.34,7.13,7.3,58.4,157542
2009-08-31,7.43,7.45,7.1,7.1301,57.0408,92391
2009-09-01,7.23,7.34,6.92,7.04,56.32,130669
2009-09-02,7.02,7.1501,6.53,6.57,52.56,417788
2009-09-03,6.31,6.35,5.82,5.96,47.68,460354
2009-09-04,6.07,6.1901,5.81,5.9199,47.3592,151254
2009-09-08,5.55,5.77,5.5,5.76,46.08,183139
2009-09-09,5.61,5.86,5.52,5.78,46.24,151415
2009-09-10,5.8,5.83,5.51,5.53,44.24,121292
2009-09-11,5.37,5.55,5.32,5.43,43.44,119399
2009-09-14,5.58,5.64,5.5,5.58,44.64,64477
2009-09-15,5.59,5.59,5.25,5.27,42.16,104673
2009-09-16,5.07,5.11,4.98,5.02,40.16,113122
2009-09-17,5.01,5.17,4.94,5.13,41.04,132912
2009-09-18,5.14,5.28,5.112,5.28,42.24,109838
2009-09-21,5.44,5.5,5.28,5.37,42.96,141853
2009-09-22,5.12,5.19,5.08,5.14,41.12,81392
2009-09-23,5.24,5.42,5.1601,5.33,42.64,73959
2009-09-24,5.32,5.7505,5.3,5.69,45.52,341573
2009-09-25,5.87,5.89,5.72,5.86,46.88,196193
2009-09-28,5.86,5.87,5.63,5.75,46.0,117400
2009-09-29,5.79,5.82,5.7,5.76,46.08,46830
2009-09-30,5.56,5.69,5.37,5.4001,43.2008,106458
2009-10-01,5.4,5.63,5.36,5.62,44.96,146805
2009-10-02,5.79,5.83,5.52,5.78,46.24,130866
2009-10-05,5.68,5.74,5.39,5.39,43.12,138030
2009-10-06,5.07,5.08,4.89,4.89,39.12,449064
2009-10-07,4.88,4.94,4.77,4.81,38.48,113173
2009-10-08,4.74,4.8,4.58,4.64,37.12,176133
2009-10-09,4.69,4.79,4.65,4.71,37.68,88523
2009-10-12,4.65,4.7,4.58,4.69,37.52,44096
2009-10-13,4.71,4.8,4.63,4.68,37.44,82637
2009-10-14,4.61,4.67,4.59,4.64,37.12,61396
2009-10-15,4.8,4.91,4.68,4.9,39.2,115493
2009-10-16,4.89,4.91,4.77,4.83,38.64,71383
2009-10-19,4.84,4.8899,4.67,4.68,37.44,81760
2009-10-20,4.64,4.85,4.64,4.809,38.472,217165
2009-10-21,4.83,4.83,4.62,4.71,37.68,95241
2009-10-22,4.81,4.85,4.69,4.7276,37.8208,204792
2009-10-23,4.56,4.8,4.54,4.67,37.36,80701
2009-10-26,4.69,5.04,4.63,4.98,39.84,118330
2009-10-27,5.1,5.3697,5.06,5.27,42.16,361508
2009-10-28,5.43,5.6,5.34,5.5619,44.4952,231056
2009-10-29,5.37,5.38,5.19,5.2,41.6,206502
2009-10-30,5.3,5.5597,5.2837,5.4,43.2,198666
2009-11-02,5.37,5.44,5.19,5.37,42.96,121372
2009-11-03,5.49,5.49,4.77,4.8299,38.6392,264146
2009-11-04,4.67,4.76,4.6,4.72,37.76,191912
2009-11-05,4.7,4.75,4.66,4.73,37.84,68750
2009-11-06,4.7,4.788,4.6,4.72,37.76,82656
2009-11-09,4.57,4.68,4.54,4.61,36.88,131506
2009-11-10,4.72,4.84,4.62,4.76,38.08,114337
2009-11-11,4.53,4.7,4.52,4.61,36.88,105608
2009-11-12,4.69,4.8,4.6103,4.8,38.4,100476
2009-11-13,4.86,4.9,4.6699,4.68,37.44,105001
2009-11-16,4.45,4.46,4.15,4.22,33.76,353406
2009-11-17,4.25,4.29,4.16,4.18,33.44,155280
2009-11-18,4.01,4.17,3.97,4.09,32.72,272481
2009-11-19,4.13,4.27,4.07,4.09,32.72,201491
2009-11-20,4.24,4.25,4.08,4.1,32.8,126037
2009-11-23,3.96,4.07,3.91,4.06,32.48,176840
2009-11-24,4.03,4.16,4.03,4.08,32.64,152522
2009-11-25,4.04,4.05,3.94,3.96,31.68,125543
2009-11-27,4.33,4.36,4.06,4.18,33.44,164635
2009-11-30,4.21,4.25,4.06,4.078,32.624,112851
2009-12-01,3.93,3.96,3.73,3.81,30.48,185626
2009-12-02,3.72,3.79,3.66,3.76,30.08,115106
2009-12-03,3.85,3.92,3.78,3.87,30.96,146351
2009-12-04,3.93,4.13,3.91,4.05,32.4,234811
2009-12-07,4.26,4.31,4.08,4.18,33.44,220008
2009-12-08,4.28,4.46,4.24,4.44,35.52,240015
2009-12-09,4.4,4.67,4.3,4.51,36.08,222107
2009-12-10,4.56,4.67,4.5,4.55,36.4,123979
2009-12-11,4.57,4.79,4.56,4.66,37.28,195013
2009-12-14,4.6,4.65,4.52,4.55,36.4,117714
2009-12-15,4.57,4.6,4.4801,4.52,36.16,116718
2009-12-16,4.47,4.47,4.32,4.38,35.04,195109
2009-12-17,4.5,4.69,4.45,4.69,37.52,153537
2009-12-18,4.61,4.68,4.53,4.59,36.72,120654
2009-12-21,4.53,4.75,4.53,4.72,37.76,92649
2009-12-22,4.78,4.86,4.62,4.75,38.0,134840
2009-12-23,4.66,4.6895,4.59,4.67,37.36,64297
2009-12-24,4.51,4.54,4.43,4.45,35.6,86230
2009-12-28,4.38,4.47,4.38,4.43,35.44,55970
2009-12-29,4.46,4.67,4.46,4.66,37.28,80000
2009-12-30,4.77,4.84,4.75,4.78,38.24,72706
2009-12-31,4.69,4.79,4.69,4.79,38.32,78055
2010-01-04,4.5,4.51,4.38,4.41,35.28,105653
2010-01-05,4.38,4.43,4.23,4.27,34.16,191305
2010-01-06,4.19,4.1987,4.07,4.08,32.64,153372
2010-01-07,4.1,4.12,4.01,4.08,32.64,141555
2010-01-08,3.97,4.05,3.95,3.97,31.76,138313
2010-01-11,3.82,3.92,3.81,3.91,31.28,182455
2010-01-12,3.94,4.09,3.88,4.06,32.48,224849
2010-01-13,3.99,4.07,3.88,3.89,31.12,186976
2010-01-14,3.88,3.95,3.83,3.86,30.88,178745
2010-01-15,3.91,3.98,3.9,3.97,31.76,184451
2010-01-19,3.93,3.95,3.8,3.81,30.48,196838
2010-01-20,4.02,4.23,4.01,4.19,33.52,318656
2010-01-21,4.22,4.43,4.15,4.4,35.2,343838
2010-01-22,4.54,4.66,4.51,4.56,36.48,333295
2010-01-25,4.56,4.608,4.5,4.53,36.24,165344
2010-01-26,4.88,4.9,4.63,4.75,38.0,268144
2010-01-27,4.79,4.91,4.7401,4.84,38.72,238133
2010-01-28,4.77,5.15,4.76,5.04,40.32,288510
2010-01-29,5.07,5.1503,4.99,5.05,40.4,216894
2010-02-01,4.98,5.0199,4.74,4.75,38.0,324935
2010-02-02,4.68,4.79,4.68,4.75,38.0,223543
2010-02-03,4.82,4.97,4.77,4.91,39.28,151001
2010-02-04,5.11,5.58,5.09,5.57,44.56,401281
2010-02-05,5.66,6.05,5.62,5.64,45.12,536331
2010-02-08,5.73,5.8,5.59,5.78,46.24,212759
2010-02-09,5.57,5.66,5.339,5.46,43.68,317476
2010-02-10,5.52,5.69,5.4799,5.58,44.64,181999
2010-02-11,5.57,5.62,5.23,5.27,42.16,232151
2010-02-12,5.51,5.6,5.36,5.38,43.04,182814
2010-02-16,5.13,5.18,4.9,4.97,39.76,396683
2010-02-17,4.92,5.1,4.85,5.02,40.16,180665
2010-02-18,4.89,5.05,4.85,4.91,39.28,348111
2010-02-19,4.94,5.04,4.7,4.84,38.72,251049
2010-02-22,4.78,4.919,4.7601,4.9,39.2,144616
2010-02-23,5.01,5.13,4.99,5.1,40.8,244484
2010-02-24,5.1,5.11,4.9901,5.04,40.32,173934
2010-02-25,5.22,5.23,4.89,4.93,39.44,219216
2010-02-26,4.86,4.91,4.66,4.72,37.76,179285
2010-03-01,4.66,4.73,4.61,4.73,37.84,128566
2010-03-02,4.61,4.61,4.35,4.45,35.6,226000
2010-03-03,4.3,4.33,4.21,4.32,34.56,192611
2010-03-04,4.27,4.36,4.25,4.32,34.56,116006
2010-03-05,4.26,4.27,4.14,4.22,33.76,146750
2010-03-08,4.15,4.33,4.14,4.29,34.32,145144
2010-03-09,4.38,4.39,4.18,4.26,34.08,143985
2010-03-10,4.19,4.4,4.05,4.371,34.968,317572
2010-03-11,4.39,4.43,4.27,4.3,34.4,131597
2010-03-12,4.26,4.37,4.2482,4.3,34.4,104392
2010-03-15,4.33,4.36,4.27,4.33,34.64,87497
2010-03-16,4.15,4.184,4.11,4.15,33.2,154630
2010-03-17,4.14,4.15,4.07,4.12,32.96,146117
2010-03-18,4.11,4.18,4.0799,4.13,33.04,87531
2010-03-19,4.16,4.36,4.16,4.36,34.88,311073
2010-03-22,4.51,4.54,4.34,4.36,34.88,188442
2010-03-23,4.41,4.45,4.25,4.3,34.4,108379
2010-03-24,4.5,4.55,4.45,4.52,36.16,158742
2010-03-25,4.45,4.55,4.42,4.51,36.08,134324
2010-03-26,4.41,4.49,4.33,4.34,34.72,159833
2010-03-29,4.16,4.2,4.1,4.13,33.04,176415
2010-03-30,4.13,4.2,4.12,4.15,33.2,73980
2010-03-31,4.03,4.105,4.0,4.08,32.64,186499
2010-04-01,3.86,3.91,3.84,3.88,31.04,335867
2010-04-05,3.83,3.88,3.77,3.8,30.4,183203
2010-04-06,3.83,3.88,3.8,3.86,30.88,129277
2010-04-07,3.81,3.81,3.722,3.79,30.32,151889
2010-04-08,3.85,3.86,3.78,3.8,30.4,112890
2010-04-09,3.72,3.72,3.65,3.67,29.36,178099
2010-04-12,3.66,3.77,3.62,3.77,30.16,164691
2010-04-13,3.71,3.85,3.7093,3.75,30.0,181217
2010-04-14,3.66,3.68,3.62,3.66,29.28,161120
2010-04-15,36.76,36.85,36.04,36.45,291.6,57378
2010-04-16,37.29,39.73,36.88,39.18,313.44,109646
2010-04-19,39.5,39.73,38.93,39.13,313.04,51734
2010-04-20,38.17,38.6,37.7019,38.58,308.64,22428
2010-04-21,38.23,38.4424,37.23,37.35,298.8,22407
2010-04-22,38.07,38.77,37.68,37.8,302.4,29916
2010-04-23,38.18,38.38,36.67,36.74,293.92,34526
2010-04-26,36.58,36.69,36.07,36.5,292.0,26731
2010-04-27,36.97,37.4,35.97,36.83,294.64,40273
2010-04-28,37.74,38.38,36.66,37.25,298.0,34847
2010-04-29,37.25,37.28,35.2851,35.63,285.04,30966
2010-04-30,34.72,35.22,34.5803,35.04,280.32,50215
2010-05-03,34.46,35.1,34.16,34.48,275.84,24494
2010-05-04,35.23,38.15,35.17,37.635,301.08,80830
2010-05-05,40.48,41.2,38.86,39.57,316.56,76859
2010-05-06,39.32,40.44,38.531,38.54,308.32,79027
2010-05-07,38.34,39.48,34.25,35.44,283.52,130005
2010-05-10,34.55,35.25,34.37,35.08,280.64,27319
2010-05-11,32.8,32.9,31.5,31.85,254.8,79572
2010-05-12,31.01,31.08,30.3901,31.03,248.24,49355
2010-05-13,30.7,31.6,30.04,31.45,251.6,39321
2010-05-14,30.63,32.7,30.6001,31.62,252.96,49818
2010-05-17,31.51,33.51,31.37,32.98,263.84,45836
2010-05-18,32.93,33.28,32.17,32.77,262.16,65715
2010-05-19,34.0,36.48,33.86,35.42,283.36,88808
2010-05-20,37.48,38.15,36.41,37.38,299.04,84469
2010-05-21,38.07,38.65,36.69,37.71,301.68,75300
2010-05-24,36.81,37.16,35.89,36.47,291.76,39217
2010-05-25,37.68,38.14,36.58,36.62,292.96,48558
2010-05-26,35.14,35.578,34.443,35.56,284.48,31725
2010-05-27,35.06,35.08,33.79,34.05,272.4,31146
2010-05-28,34.32,34.9885,34.29,34.46,275.68,19845
2010-06-01,33.8,34.42,33.17,34.4,275.2,20446
2010-06-02,35.04,35.56,34.54,34.66,277.28,37534
2010-06-03,34.62,36.56,34.5452,35.89,287.12,34863
2010-06-04,37.42,38.76,37.2,38.32,306.56,71810
2010-06-07,38.65,38.67,34.35,34.82,278.56,82397
2010-06-08,34.06,34.5,33.589,34.3601,274.8808,44638
2010-06-09,34.32,35.04,33.99,34.92,279.36,29811
2010-06-10,35.45,35.45,33.68,34.45,275.6,43341
2010-06-11,34.03,35.01,34.03,34.48,275.84,20016
2010-06-14,33.57,34.43,33.19,34.4199,275.3592,31541
2010-06-15,33.74,34.04,32.77,33.11,264.88,34849
2010-06-16,33.34,33.82,33.21,33.61,268.88,27196
2010-06-17,32.19,32.74,32.09,32.5857,260.6856,20038
2010-06-18,31.35,31.5,30.7,31.09,248.72,30152
2010-06-21,30.57,32.6,30.48,32.42,259.36,43666
2010-06-22,31.74,32.24,31.4499,31.99,255.92,21060
2010-06-23,32.49,33.62,32.49,32.91,263.28,42813
2010-06-24,33.46,33.49,31.84,32.52,260.16,32564
2010-06-25,31.54,31.836,30.7494,31.04,248.32,34371
2010-06-28,30.89,32.38,30.42,31.97,255.76,44633
2010-06-29,32.35,33.22,32.2,32.8434,262.7472,36047
2010-06-30,32.79,32.9,32.15,32.46,259.68,48914
2010-07-01,33.09,35.54,33.03,35.29,282.32,75577
2010-07-02,34.9,36.0,34.9,35.27,282.16,86254
2010-07-06,35.09,36.11,34.45,35.36,282.88,47087
2010-07-07,35.54,35.55,34.13,34.35,274.8,32791
2010-07-08,34.26,35.54,34.24,34.64,277.12,42828
2010-07-09,34.21,34.34,33.58,33.97,271.76,17935
2010-07-12,34.47,35.29,34.1599,34.6,276.8,13647
2010-07-13,33.48,33.68,33.17,33.64,269.12,15795
2010-07-14,33.57,33.89,32.65,33.09,264.72,21050
2010-07-15,32.84,33.7199,32.77,33.19,265.52,17953
2010-07-16,34.66,35.39,34.66,34.886,279.088,28405
2010-07-19,35.59,36.42,35.28,35.83,286.64,39957
2010-07-20,35.99,36.1,35.11,35.47,283.76,17937
2010-07-21,34.88,35.89,34.7201,35.55,284.4,19248
2010-07-22,35.08,35.08,33.51,33.91,271.28,35106
2010-07-23,33.57,33.99,33.29,33.87,270.96,15890
2010-07-26,33.46,34.0,33.4,33.59,268.72,25208
2010-07-27,34.19,35.71,34.13,35.45,283.6,37286
2010-07-28,36.25,36.36,35.72,35.98,287.84,20573
2010-07-29,35.8,36.0,35.29,35.62,284.96,26082
2010-07-30,34.65,35.01,33.6001,34.17,273.36,58731
2010-08-02,32.56,32.79,31.9,32.71,261.68,35184
2010-08-03,32.4,32.58,31.85,32.5399,260.3192,16509
2010-08-04,31.66,33.108,31.49,32.83,262.64,39387
2010-08-05,32.63,33.28,32.5395,32.72,261.76,11922
2010-08-06,32.23,32.43,31.84,32.33,258.64,13257
2010-08-09,32.44,33.07,32.42,32.75,262.0,9153
2010-08-10,33.75,33.9399,32.2,32.55,260.4,23305
2010-08-11,33.56,34.62,33.34,34.32,274.56,33534
2010-08-12,34.02,34.08,33.49,33.65,269.2,19541
2010-08-13,33.66,34.02,33.3801,33.41,267.28,18821
2010-08-16,32.41,32.61,32.27,32.46,259.68,33273
2010-08-17,32.03,32.2001,31.66,32.015,256.12,30068
2010-08-18,33.12,33.18,32.11,32.37,258.96,26265
2010-08-19,31.95,32.98,31.76,32.62,260.96,29105
2010-08-20,33.43,34.3,33.38,33.86,270.88,31282
2010-08-23,33.86,34.05,33.57,33.8,270.4,12925
2010-08-24,34.28,34.33,31.94,32.28,258.24,40787
2010-08-25,30.95,31.1199,29.92,30.32,242.56,60118
2010-08-26,29.75,30.32,29.58,30.1,240.8,39468
2010-08-27,29.67,30.22,28.98,29.758,238.064,43496
2010-08-30,29.83,30.08,29.61,30.0,240.0,26703
2010-08-31,29.29,29.35,28.75,28.99,231.92,33046
2010-09-01,28.85,29.06,28.8,28.87,230.96,35054
2010-09-02,28.12,28.4499,27.88,27.96,223.68,33817
2010-09-03,28.21,28.37,27.15,27.46,219.68,31848
2010-09-07,27.19,27.79,27.1,27.627,221.016,22811
2010-09-08,27.24,27.36,26.9,27.24,217.92,33724
2010-09-09,27.2,27.74,26.91,27.74,221.92,44022
2010-09-10,27.39,27.59,26.92,27.36,218.88,63422
2010-09-13,26.98,27.23,26.31,27.0,216.0,38821
2010-09-14,26.28,26.3,25.54,25.6,204.8,47580
2010-09-15,25.72,25.81,25.31,25.39,203.12,28951
2010-09-16,25.15,25.26,24.79,24.85,198.8,42658
2010-09-17,24.88,25.3,24.69,24.98,199.84,36725
2010-09-20,24.76,25.05,24.48,25.015,200.12,27547
2010-09-21,25.17,25.55,24.14,24.24,193.92,59868
2010-09-22,24.09,24.47,23.98,23.99,191.92,28933
2010-09-23,24.33,24.58,23.8,24.065,192.52,27390
2010-09-24,23.51,23.65,23.28,23.28,186.24,40384
2010-09-27,23.18,23.53,23.16,23.335,186.68,25266
2010-09-28,23.64,23.87,22.58,22.59,180.72,62849
2010-09-29,22.45,22.6,22.1,22.34,178.72,34097
2010-09-30,22.11,22.94,21.98,22.505,180.04,50993
2010-10-01,22.03,22.1,21.74,21.825,174.6,39288
