Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2007-08-09,47.46,47.85,47.2,47.22,27.3276,195800,0.9913000000000002,0.0,0.0,0.0,,,,,,,31.80603361935613,35.58758819401454,0.0,,,,0.02099322321050403,0.02099322321050403,-0.013990394654416427,-0.018295218295218296,False,False,,,
2007-08-10,47.25,47.25,46.19,46.59,26.963,291300,0.9981700000000003,0.0,0.0,0.0,,,,,,,22.89985217486017,27.383664728312993,0.0,,,,0.021424554625456112,0.021424554625456112,-0.0285654712260216,-0.0285654712260216,False,False,,,
2007-08-13,47.03,47.11,46.67,46.67,27.0093,133700,0.950353,0.0,0.0,0.0,,,,,,,26.803861888472753,30.111492725800034,0.0,,,,0.020363252624812513,0.020363252624812513,-0.04129005751848802,-0.01059995760016963,False,False,,,
2007-08-14,46.91,46.91,46.05,46.07,26.6621,64200,0.9413176999999999,0.0,0.0,0.0,,,,,,,17.07632890022863,21.888930108102116,33.77869963252611,,,,0.020432335576296937,0.020432335576296937,-0.024354087251164724,-0.03800375861348926,False,False,,,
2007-08-15,45.49,45.99,44.97,44.98,26.0313,345800,0.95718593,0.0,0.0,0.0,,,,,,,8.58562433981119,13.174692763920802,38.473258285107086,,,,0.0212802563361494,0.0212802563361494,-0.03455677183945072,-0.06213511259382831,False,False,,,
2007-08-16,44.73,44.79,43.69,44.77,25.9097,552000,0.9904673369999999,0.0,0.0,0.0,,,,,,,7.506935992246781,11.952358478876207,43.772706125529886,,,,0.022123460732633455,0.022123460732633455,-0.04071137775873146,-0.08032046014790462,False,False,,,
2007-08-17,45.7,45.7,44.88,45.4,26.2743,403200,0.9844206032999999,0.0,0.0,0.0,,,,,,,40.91315971492463,35.783951212049274,43.75858289341135,,,,0.021683273200440528,0.021683273200440528,-0.01454308660733672,-0.03854299025836516,False,False,,,
2007-08-20,45.63,45.63,45.0,45.46,26.3091,672200,0.9489785429700002,0.0,0.0,0.0,,,,,,,43.81225050504221,37.9177441240467,43.746477265881175,,,,0.020875022942586894,0.020875022942586894,0.01067140951534018,-0.02425413178793734,True,True,,,
2007-08-21,45.33,45.63,45.33,45.45,26.3033,41200,0.8840806886730006,0.0,0.0,0.0,,,,,,,43.28135154746685,37.639808903926365,43.736101013712464,,,,0.019451720322838296,0.019451720322838296,0.015188742461469618,-0.026140989929290703,False,False,,,
2007-08-22,46.18,46.59,46.18,46.59,26.963,96800,0.9096726198057006,0.9340000000000004,0.0,0.0,,,,,,,81.5375483176721,70.5034580301105,38.938237158150834,12710483.05,,,0.019525061597031563,0.019525061597031563,0.026211453744493518,0.011287171695246512,False,False,,,
2007-08-23,46.95,47.01,46.5,46.79,27.0788,329600,0.8697053578251304,0.9128000000000002,0.0,0.0,,,,,,,84.3206026701796,73.74056868533938,33.60008330291882,13239687.25,,,0.018587419487606976,0.018587419487606976,0.029256489221293425,0.04024010671409517,True,True,22.870016905264833,,
2007-08-24,46.81,47.54,46.79,47.54,27.5128,112700,0.8577348220426174,0.9046600000000001,0.0,0.0,,,,,,,91.51511000141956,83.044507619305,30.929141646560804,12142003.65,,,0.018042381616378153,0.018042381616378153,0.04598459845984593,0.06187178914451641,True,True,22.989910708979643,,
2007-08-27,47.3,47.3,47.07,47.07,27.2408,111200,0.8189613398383557,0.8829270000000001,0.0,0.0,,,,,,,63.93756331265363,64.07535647973145,28.639763083968216,11688149.65,,,0.017398796257453913,0.017398796257453913,0.010302640051513157,0.03678414096916294,False,False,22.430298803713978,,
2007-08-28,46.76,46.76,45.9,45.92,26.5753,256100,0.8540652058545202,0.8972806500000002,0.0,0.0,,,,,,,30.359755699385275,36.71509088054734,27.167513953281368,11772247.25,,,0.01859898096373084,0.01859898096373084,-0.01859371660611231,0.010118785745710568,False,False,23.970118752349798,,
2007-08-29,46.55,47.15,46.37,47.14,27.2813,177400,0.8916586852690678,0.9139166175000002,0.0,0.0,46.894,,,,,,62.06334923239301,60.545330682257756,24.196218146882433,11339249.55,,,0.01891511848258523,0.01891511848258523,-0.008413967185527893,0.03718371837183709,False,False,25.93409561508614,,
2007-08-30,46.43,47.13,46.43,46.8,27.0846,173300,0.8734928167421611,0.9037207866250002,0.0,0.0,46.85,,,,,,52.14055087560566,53.113572220745574,21.649393169969063,11140955.15,,,0.018664376426114553,0.018664376426114553,-0.005736137667304075,0.004507405022536881,False,False,26.02153002148301,,
2007-08-31,47.76,47.98,47.53,47.86,27.698,684900,0.904143535067945,0.9175347472937501,0.0,0.0,46.8776,,,,,,72.61547705235198,68.95437103784698,21.153190463108555,12049729.25,,,0.018891423632844653,0.018891423632844653,0.04224738675958184,0.022868134216712965,False,False,26.63905045420804,,
2007-09-04,47.62,48.18,47.47,48.09,27.8311,136700,0.8847291815611505,0.9071580099290626,0.0,0.0,46.882799999999996,,,,,,75.96248975948592,71.71870165164933,21.424191282057766,11822660.95,,,0.018397362893764826,0.018397362893764826,0.02015273652948668,0.011569204880101047,True,True,26.144490669383064,,
2007-09-05,47.35,47.41,47.13,47.26,27.3508,90600,0.8922562634050355,0.9098001094326096,0.0,0.0,46.85719999999999,,,,,,45.716547360304986,50.208108920761624,19.7990761395306,11600792.35,,,0.018879734731380354,0.018879734731380354,0.009829059829059794,0.004036541321436049,False,False,26.87256280730953,,
2007-09-06,47.39,47.66,47.19,47.54,27.5128,278000,0.8500306370645319,0.887810103960979,0.0,0.0,46.8348,,,,,,54.819637428399815,56.12694738454797,19.474088026194448,11931304.55,,,0.01788032471738603,0.01788032471738603,-0.006686167989970793,0.03527874564459932,False,False,26.363294166614626,,
2007-09-07,47.01,47.07,46.74,46.88,27.1309,197200,0.8450275733580785,0.8834195987629299,0.0,0.0,46.791599999999995,,,,,,34.414485829802814,40.86131381101903,16.70074806518594,11931257.55,,,0.018025332196204745,0.018025332196204745,-0.025161156165522947,-0.005515485787017327,False,False,24.52226181478666,,
2007-09-10,47.0,47.04,46.36,46.69,27.0209,176800,0.8285248160222707,0.8732486188247833,0.0,0.0,46.7724,,,,,,29.64892948709347,36.998724249269536,16.13163198060078,11665413.8,,,0.017745230585184638,0.017745230585184638,-0.012060939483707123,-0.002350427350427342,False,False,24.081461982544813,,
2007-09-11,47.16,47.54,47.16,47.53,27.507,685900,0.8306723344200438,0.8720861878835443,0.0,0.0,46.758,,,,,,63.326535282873024,59.5426015012727,14.649592917449947,12983466.2,,,0.017476800640017755,0.017476800640017755,-0.00021034917963813626,-0.0068951107396573175,False,False,24.89007325956441,,
2007-09-12,47.3,47.67,47.25,47.49,27.4839,56200,0.7896051009780396,0.8494818784893672,0.0,0.0,46.739200000000004,,,,,,61.23277757603847,58.21987522950253,14.0169147939271,12969028.4,,,0.016626765655465142,0.016626765655465142,0.013011945392491508,-0.012476606363069243,False,False,24.361907563015365,,
2007-09-13,47.73,47.91,47.65,47.75,27.6344,137700,0.7526445908802352,0.8280077845648985,0.0,0.0,46.702,,,,,,70.68337531914636,64.96508336996203,14.661845799786574,12520082.95,,,0.01576219038492639,0.01576219038492639,0.022702934247162077,0.010368176047397482,False,False,22.446467147336254,,
2007-09-14,47.28,47.63,47.23,47.53,27.507,164700,0.729380131792212,0.8126073953366537,0.0,0.0,46.7144,,,,,,53.98106252433972,54.95532736053308,12.611470875555591,11675840.5,,,0.015345679187717481,0.015345679187717481,0.0,-0.00021034917963813626,False,False,22.443682305337596,,
2007-09-17,47.13,47.19,46.7,46.86,27.1193,99400,0.7394421186129906,0.813477025569821,0.0,0.0,46.7252,,,,,,25.959292466569025,33.80505402766087,13.55469083890568,10993470.7,,,0.015779814737793225,0.015779814737793225,-0.013265950726468745,-0.0004266211604095904,False,False,22.839446770354186,,
2007-09-18,47.12,48.48,47.06,48.35,27.9816,147200,0.8274979067516913,0.8538031742913299,0.0,0.0,46.7924,,,,,,72.89511488144625,69.0849137578499,14.834351670845361,9821416.1,,,0.017114744710479655,0.017114744710479655,0.012565445026178068,0.035553651745555914,False,False,25.15580295471963,,
2007-09-19,48.83,49.13,48.77,48.86,28.2768,115100,0.8227481160765222,0.8501130155767636,0.0,0.0,46.903999999999996,,,,,,79.55071436916306,75.13333696791675,17.820188197264745,10008978.4,,,0.016838888990514167,0.016838888990514167,0.027982326951399017,0.027982326951399017,True,True,25.256531556163413,,
2007-09-20,48.89,49.1,48.74,48.76,28.2189,378600,0.77647330446887,0.8256073647979253,0.853,0.0,47.05519999999999,,,,,,74.19249295354793,71.47731737893908,20.202925493989863,10706509.6,,,0.015924390985825883,0.015924390985825883,0.040546308151941934,0.02674247209938918,False,False,24.042005051962192,,
2007-09-21,49.13,49.27,48.99,49.11,28.4214,212800,0.7498259740219835,0.8098269965580294,0.844425,0.0,47.2288,,,,,,80.9344411947499,76.75568237610543,22.776538858977485,10457940.8,,,0.015268295133821696,0.015268295133821696,0.01571871768355737,0.028481675392670214,False,False,24.09528084336883,,
2007-09-24,49.34,49.34,49.01,49.06,28.3925,165400,0.7078433766197857,0.7858356467301282,0.8315643750000001,0.0,47.37519999999999,,,,,,76.64391779467968,74.14222535465962,25.21682809747863,10595779.1,,,0.014428116115364566,0.014428116115364566,0.004093327875562824,0.032190195665895205,False,False,23.582686358134154,,
2007-09-25,48.94,49.3,48.89,49.3,28.5314,56100,0.6780590389578067,0.7670438643936216,0.8210252656250001,0.0,47.528800000000004,,,,,,83.095989148915,78.76879796538736,26.301049871199577,10472356.4,,,0.013753733041740502,0.013753733041740502,0.011074651353568443,0.05206999573196747,False,False,23.207083153436354,,
2007-09-26,49.54,49.59,49.34,49.48,28.6356,94000,0.6392531350620267,0.7431916711739408,0.8077496339843753,0.0,47.69,,,,,,87.10384387511988,81.9910318876379,28.42519195106228,10116906.8,,,0.01291942471831097,0.01291942471831097,0.007534107106495602,0.023371251292657602,True,True,20.890641224426123,,
2007-09-27,50.06,50.08,49.83,50.07,28.977,191900,0.6353278215558242,0.7360320876152439,0.802555893134766,0.0,47.8292,,,,,,94.04531680780306,89.17265590364023,31.901720232252384,10179196.65,,,0.01268879212214548,0.01268879212214548,0.020587036282103455,0.0247646336471552,True,True,19.409364559528743,,
2007-09-28,50.14,50.31,49.89,50.14,29.0175,258000,0.613795039400242,0.7202304832344818,0.7929919958063969,0.0,47.9632,,,,,,94.56586294423647,89.81515570024742,35.538806539897514,10420480.65,,,0.01224162424013247,0.01224162424013247,0.017038539553752674,0.028301886792452935,True,True,19.042883112223873,,
2007-10-01,50.14,50.91,50.14,50.86,29.4342,640000,0.6294155354602174,0.7227189590727575,0.7924171959112368,0.0,48.096000000000004,,,,,,97.68635476648637,94.38484108301758,40.04894141254805,10409034.95,,,0.01237545291899759,0.01237545291899759,0.02789005658852073,0.03563429036856047,True,True,18.167680895950447,,
2007-10-02,50.77,50.78,50.48,50.7,29.3416,375000,0.604473981914196,0.7055830111191198,0.782106766013456,0.0,48.2412,,,,,,81.99202362770791,83.30960022927127,43.914771303391355,11030964.8,,,0.01192256374584213,0.01192256374584213,0.012582384661473878,0.03342845495311875,False,False,18.284443316939004,,
2007-10-03,50.62,50.65,50.39,50.42,29.1796,581100,0.5750265837227766,0.685803860563164,0.7703040968631196,0.0,48.4212,,,,,,57.67045453196077,65.40260355025774,46.163691527455384,12281830.1,,,0.011404731926274824,0.011404731926274824,0.005584363781412138,0.022718052738336825,False,False,16.997948285994838,,
2007-10-04,50.63,50.72,50.42,50.64,29.3069,815600,0.5475239253504987,0.6665136675350056,0.7585464944415415,0.7688000000000003,48.56120000000001,47.7276,,,,,68.63557155338307,71.76139196051697,48.315490208501735,13686123.3,12780606.68,266982.0,0.010812083833935598,0.010812083833935598,-0.004325599685410908,0.023443815683104274,False,False,16.974501361345297,44.77,
2007-10-05,50.86,51.25,50.85,51.13,29.5905,405800,0.5537715328154487,0.6636879841582554,0.754832832080503,0.7656240000000003,48.734399999999994,47.7922,,,,,83.18653138131558,81.73218492033139,51.576281702096146,14261314.2,13098819.76,273078.0,0.010830657790249337,0.010830657790249337,0.008481262327416195,0.021170361493908496,True,True,15.843986417628589,44.77,
2007-10-08,50.79,50.8,50.55,50.64,29.3069,245200,0.5563943795339044,0.6595035849503429,0.7504620112784905,0.7619115200000004,48.845600000000005,47.861599999999996,,,,,49.05161543866003,55.57034668945166,50.839181218855586,14469421.0,12800929.72,266402.0,0.010987250780685315,0.010987250780685315,0.004363347877826218,0.009972078181093025,False,False,16.350747098231132,44.77,
2007-10-09,50.76,51.27,50.76,51.27,29.6715,183200,0.5637549415805141,0.6580284057028258,0.7474504609965283,0.7592732896000004,48.97280000000001,47.9278,,,,,71.55903996016045,71.31219383030276,51.80643079747171,13309012.85,12702557.72,264098.0,0.010995805375083169,0.010995805375083169,0.012440758293838838,0.008061344868265818,False,False,15.847484973291767,44.77,
2007-10-10,51.04,51.19,50.92,51.12,29.5847,202700,0.5423794474224628,0.6426269854176846,0.7375141994716151,0.7510878238080003,49.127199999999995,47.992200000000004,,,,,61.807396715079044,64.10204696964641,52.63550186485696,13693667.15,12708235.0,263944.0,0.010609926592771182,0.010609926592771182,-0.00019557989438701018,0.008284023668639007,False,False,15.945411355734146,44.77,
2007-10-11,51.68,51.92,51.28,51.37,29.7294,154000,0.568141502680217,0.6504956361468006,0.7390763444848248,0.7520660673318404,49.2804,48.057599999999994,,,,,71.51262475305926,70.68793341592216,55.20121868032371,13760457.4,12526002.8,259946.0,0.011059791759396866,0.011059791759396866,0.014415481832543486,0.018841729472431457,False,False,15.93815162384715,44.77,
2007-10-12,51.3,51.63,51.22,51.52,29.8162,180400,0.5523273524121957,0.6384708543394607,0.7308494358727043,0.7452247459852037,49.466,48.1288,,,,,76.81505597125452,74.43943391211977,56.704949786119975,13833758.25,12470360.4,258518.0,0.010720639604273984,0.010720639604273984,0.0048761458942852,0.01737756714060046,True,True,15.641152633818958,44.77,
2007-10-15,51.51,51.52,50.94,51.08,29.5615,299500,0.5550946171709766,0.6355473116224879,0.7270781999758869,0.7419202510654997,49.6416,48.20700000000001,,,,,42.22965490561891,49.607670665127436,54.81017925038293,14365787.05,12484252.96,258316.0,0.010867161651741907,0.010867161651741907,-0.0007824726134585402,-0.0009778994719343848,False,False,14.881332146274653,44.77,
2007-10-16,50.57,50.62,50.31,50.38,29.1564,476200,0.5765851554538786,0.6422699460413633,0.7281512449764895,0.7424818460441897,49.7556,48.25679999999999,,,,,20.357112571955852,29.05108577893074,47.83989014231149,15209478.85,12741766.7,263198.0,0.011444723212661344,0.011444723212661344,-0.01927194860813697,-0.005134281200631863,False,False,12.443713598340308,44.77,
2007-10-17,51.04,51.07,50.57,50.9,29.4574,266400,0.5879266399084905,0.6446564487392951,0.7271974638520773,0.7414322091233058,49.891999999999996,48.315599999999996,,,,,49.501578401499565,49.6972001743483,44.263056020820336,15606277.55,12838579.34,264890.0,0.011550621609204136,0.011550621609204136,-0.01203416149068337,-0.007216695923542127,False,False,12.42379283963954,44.77,
2007-10-18,50.85,51.12,50.79,51.02,29.5268,165100,0.5621339759176412,0.6289236263023302,0.7172675272557754,0.7332035649408397,50.0228,48.3624,,,,,55.17910049055142,53.831089461821485,41.44672744875324,15104420.85,12874929.86,265478.0,0.011017914071298339,0.011017914071298339,-0.0011746280344556714,-0.001956181533646184,True,True,12.329305750741534,44.77,
2007-10-19,50.74,50.75,49.92,49.95,28.9076,365600,0.6159205783258772,0.6524774449872137,0.726835839074381,0.740539493642023,50.1196,48.41700000000001,,,,,22.03860734239059,27.228259695613986,37.61898592357316,15494976.45,13055250.74,268874.0,0.01233074230882637,0.01233074230882637,-0.008535132989281435,-0.027642592953085354,False,False,14.71446143772013,44.77,
2007-10-22,49.55,49.8,49.39,49.78,28.8092,493200,0.6103285204932897,0.6478535727378532,0.7226649430975215,0.7369287037691825,50.236399999999996,48.4808,,,,,19.279122483788285,24.647909574289955,36.56692214260977,16316825.05,13274847.32,272912.0,0.012260516683272191,0.012260516683272191,-0.022003929273084477,-0.033773291925465854,False,False,14.779009706439892,44.77,
2007-10-23,50.47,50.61,50.17,50.6,29.2837,408300,0.6322956684439605,0.6569608941009604,0.7253483195200834,0.7387901296937989,50.32640000000001,48.5594,,,,,57.64776304698721,53.18245908390527,31.595193865846884,17211537.55,13563251.34,278404.0,0.01249596182695574,0.01249596182695574,-0.008232065856526916,-0.009397024275646038,False,False,15.734685539089702,44.77,
2007-10-24,50.38,50.46,49.73,50.44,29.1911,197500,0.6560661015995649,0.6676128493959126,0.7289646115320815,0.741414327099923,50.3896,48.64679999999999,,,,,50.60730183643319,48.412865533796364,28.789024090316225,17477076.55,13703335.46,281070.0,0.01300686164947591,0.01300686164947591,0.009809809809809611,0.0011909487892018955,False,False,15.78583969658359,44.77,
2007-10-25,50.48,50.67,50.27,50.62,29.2953,513000,0.6304594914396083,0.6542322069261168,0.7207404962437793,0.7345860405579246,50.464000000000006,48.7596,,,,,59.047342212041,54.529765891414776,25.267198170153023,18295057.9,13911614.98,284414.0,0.012454750917416206,0.012454750917416206,0.016874246685415706,-0.005500982318271119,False,False,15.29371226183391,44.77,
2007-10-26,51.26,51.62,51.19,51.57,29.8451,79500,0.6674135422956475,0.671520596579811,0.7277219838376848,0.7398943197467662,50.5624,48.8956,,,,,82.59385803916678,75.21261985449294,25.07225778217602,17853242.65,13499350.48,274964.0,0.012941895332473289,0.012941895332473289,0.0191699604743083,0.010780086240689934,True,True,16.584284032615436,45.4,
2007-10-29,51.7,52.05,51.7,52.04,30.1171,135500,0.6486721880660824,0.6619445667508204,0.7215289342417426,0.7346964333518308,50.681599999999996,49.028400000000005,,,,,87.79961265004667,80.93354451324848,26.25844009107097,16578293.65,13274273.28,269610.0,0.012464876788356696,0.012464876788356696,0.031720856463124614,0.04184184184184181,True,True,16.147744590075064,45.45,
2007-10-30,51.67,51.81,51.64,51.66,29.8972,126000,0.623804969259474,0.6488473384132794,0.713490710885699,0.7280025046847942,50.776,49.1524,,,,,64.43020587756806,64.80876389685369,26.8967174828313,15953126.65,12793292.24,258686.0,0.012075202656977818,0.012075202656977818,0.020545239035954177,0.03776617115307346,False,False,16.36190867928942,45.45,
2007-10-31,51.93,52.6,51.8,52.36,30.3023,247300,0.6554244723335272,0.6634049714926157,0.7191534431135567,0.7322424545910984,50.8912,49.2906,,,,,79.50414647101321,76.37139224599761,29.757351208762504,15135604.95,13014814.0,262808.0,0.012517656079708311,0.012517656079708311,0.015318983905371342,0.034782608695652195,False,False,16.749651756114485,45.92,
2007-11-01,51.55,51.55,51.05,51.05,29.5442,514500,0.7208820251001746,0.695734722917985,0.7339246070357178,0.7437976054992765,50.9304,49.3798,,,,,36.30948604470972,41.96577799398632,27.892427963351707,14383767.0,13449920.26,271162.0,0.014121097455439269,0.014121097455439269,-0.019023827824750206,0.012093576526566174,False,False,19.292632825356232,45.92,52.36
2007-11-02,51.11,51.41,50.86,51.35,29.7178,390400,0.7037938225901569,0.6884479867720856,0.7293264918598248,0.739921653389291,50.9788,49.471000000000004,,,,,46.32656103596293,48.98352562018846,25.338536219861677,14348691.3,13542421.38,272378.0,0.013705819329895947,0.013705819329895947,-0.006000774293457134,0.014421177400237184,False,False,19.09893496318123,45.92,52.36
2007-11-05,50.53,50.86,50.47,50.76,29.3763,268000,0.7214144403311414,0.6980255874334815,0.7330933295633292,0.7427232203215052,50.974799999999995,49.53540000000001,,,,,31.644513846922678,37.19070930380279,22.184531142950956,14408028.9,13707339.82,275484.0,0.014212262417871187,0.014212262417871187,-0.03055767761650119,-0.015706806282722585,False,False,19.242353995375158,45.92,52.36
2007-11-06,51.29,51.48,51.05,51.48,29.793,191100,0.7212729962980272,0.6991243080618074,0.7327659963242459,0.7422687559150751,51.006,49.623599999999996,,,,,56.740702105237155,54.86962594458056,21.247270018350086,14430287.1,13799412.7,277082.0,0.014010741963831144,0.014010741963831144,0.008423114593535841,-0.01076095311299008,False,False,19.396668715628852,45.92,52.36
2007-11-07,51.17,51.33,50.43,50.49,29.2201,634900,0.7541456966682242,0.7166680926587168,0.7406968464161396,0.7484233807967736,51.0088,49.715,,,,,32.28983804486866,36.193018272102364,18.88448367196222,15514990.95,14205332.48,284658.0,0.014936535881723592,0.014936535881723592,-0.01674780915287244,-0.022648083623693305,False,False,20.595959090604836,46.69,52.36
2007-11-08,50.76,50.9,50.2,50.83,29.4169,358900,0.7487311270014013,0.7158346880257807,0.739679425255736,0.7474549131808381,51.0164,49.7888,,,,,44.59027366832716,44.79719978654269,17.82198092279964,16031586.3,14402937.5,288288.0,0.014730102833000223,0.014730102833000223,0.001379038613081196,-0.02922077922077926,False,False,20.670999868507913,46.69,52.36
2007-11-09,50.65,50.65,49.54,49.64,28.7282,221900,0.8028580143012611,0.7445429536244916,0.7534374396243426,0.7583058149172213,50.9568,49.8456,,,,,22.823137606966583,27.494986682495536,19.333032710889988,16117631.7,14461031.02,289260.0,0.016173610280041523,0.016173610280041523,-0.035742035742035716,-0.027619980411361378,False,False,22.18497227130955,46.69,52.36
2007-11-12,49.23,49.52,48.79,48.85,28.271,254500,0.8075722128711351,0.7498158059432671,0.7558515036337341,0.7601396986188769,50.8852,49.8654,,,,,15.357660062554402,20.4899483130105,22.69875258118859,15974324.95,14054091.24,280652.0,0.01653167273021771,0.01653167273021771,-0.03248167954050307,-0.04868549172346637,False,False,22.638465921185944,46.69,52.36
2007-11-13,49.68,50.31,49.66,50.29,29.1043,346200,0.8728149915840216,0.7853250156461038,0.7734552160428907,0.7741369046464993,50.846,49.909400000000005,,,,,55.31859912976143,50.89548044169647,21.517248333947716,15645297.05,14270821.14,284842.0,0.01735563713628995,0.01735563713628995,-0.01062364745229194,-0.00925925925925919,False,False,24.746349402764288,46.69,52.36
2007-11-14,51.02,51.02,50.0,50.11,29.0002,118900,0.8875334924256197,0.7970587648637988,0.7796188356418184,0.7790541665535694,50.805600000000005,49.96639999999999,,,,,50.81993660007521,47.84600590186992,19.20661433096414,15265213.0,14304347.6,285408.0,0.01771170409949351,0.01771170409949351,0.009468170829975753,-0.02661227661227661,False,False,24.464264768582915,46.69,52.36
2007-11-15,49.5,49.68,48.89,49.2,28.4735,363100,0.9207801431830577,0.8182058266206088,0.7906283647507729,0.787873083222498,50.7188,49.9996,,,,,31.434407278810554,34.08124056184653,19.30568485384887,15737268.9,14397315.6,287110.0,0.018715043560631254,0.018715043560631254,0.007164790174002178,-0.025549613784907832,False,False,25.20288583511936,46.69,52.36
2007-11-16,49.53,49.53,49.0,49.39,28.5835,518900,0.8817021288647521,0.8037955352895784,0.7841126556320036,0.7827156215580482,50.633599999999994,50.0498,,,,,38.75155886787284,38.96915349592169,19.390602444892924,16105606.45,14724990.3,293544.0,0.01785183496385406,0.01785183496385406,-0.017896202028236163,-0.02832972653944521,False,False,24.196690600882718,46.69,52.36
2007-11-19,49.5,49.5,47.92,48.15,27.8659,341900,0.9515319159782767,0.8426057585250994,0.8040098392412034,0.7986613091268872,50.516400000000004,50.07900000000001,,,,,18.952118297034133,23.685999856635547,22.219927163900746,15701155.9,14889144.16,296846.0,0.019761825877015093,0.019761825877015093,-0.039113949311514684,-0.030016116035455287,False,False,25.752291998174172,46.86,52.36
2007-11-20,48.9,49.3,48.62,49.14,28.4388,321100,0.9713787243804489,0.8579754705988444,0.8126595932601732,0.8056880829443495,50.46679999999999,50.1112,,,,,49.71851369717936,46.16251644810985,24.64506263733602,15457099.6,14552704.7,289550.0,0.019767576808718944,0.019767576808718944,-0.0012195121951219523,0.005936540429887449,False,False,26.160643255721507,46.86,52.36
2007-11-21,49.12,49.12,47.81,48.14,27.8601,212800,1.0072408519424039,0.8815766970689021,0.825593103428669,0.8161743212854624,50.3564,50.124199999999995,,,,,31.564041721883754,33.05186441107462,28.438226796145482,15471214.2,14704209.78,292682.0,0.02092315853640224,0.02092315853640224,-0.025308766956873896,-0.04275203817856432,False,False,27.025054672335774,46.86,52.36
2007-11-23,48.33,50.98,48.29,49.18,28.4619,137500,1.190516766748163,0.9794978622154569,0.8759532758429522,0.856650834859753,50.28280000000001,50.1528,,,,,56.3998415422577,51.96816074352551,24.53264245994571,14510923.7,14707951.28,292678.0,0.024207335639450246,0.024207335639450246,0.021391484942886896,-0.01855916982638195,False,False,28.252119525390682,46.86,52.36
2007-11-26,49.62,49.62,48.43,48.43,28.0279,352100,1.1904650900733464,0.9900229691046839,0.8838044439468783,0.8633178181625578,50.222,50.1708,,,,,40.5006517647312,40.8656200166355,21.18499874320305,15158543.1,14892431.52,296426.0,0.02458114990859687,0.02458114990859687,-0.014448514448514471,-0.01565040650406513,False,False,27.622539285905756,46.86,52.36
2007-11-27,48.98,49.26,48.7,49.25,28.5025,254800,1.1544185810660115,0.9820218206494497,0.8824593328482063,0.8626514617993066,50.2008,50.218599999999995,,,,,59.31162610934173,54.9088662088695,18.315589843137907,15433417.1,15050251.84,299534.0,0.023439971189157593,0.023439971189157593,0.02305774823431661,-0.0028345818991698524,False,False,28.204818152481863,48.14,52.36
2007-11-28,49.4,50.6,49.4,50.53,29.2432,280400,1.1739767229594105,1.0004207296169771,0.8941478495270012,0.8723984325633205,50.19799999999999,50.2622,,,,,76.61942056551055,69.82392722122106,19.86173304116607,15816389.7,15191281.68,302198.0,0.023233261883226015,0.023233261883226015,0.02745018300121993,0.04942886812045688,True,True,29.876323531782106,48.14,52.36
