Date,Open,High,Low,Close,AdjClose,Volume
2019-09-23,17.38,17.4,17.056,17.12,14.651,32400
2019-09-24,17.16,17.277,16.11,16.169,13.8372,66500
2019-09-25,15.9,15.93,15.25,15.615,13.5951,64700
2019-09-26,15.78,15.92,15.45,15.57,13.5559,34500
2019-09-27,15.54,15.58,15.15,15.28,13.3035,54000
2019-09-30,15.25,15.28,14.52,14.56,12.6766,101800
2019-10-01,14.5,14.59,13.99,14.0,12.189,69500
2019-10-02,13.92,14.57,13.343,14.45,12.5808,115800
2019-10-03,14.47,14.94,14.45,14.93,12.9987,96600
2019-10-04,14.98,15.16,14.8,14.87,12.9465,51400
2019-10-07,14.83,14.87,14.55,14.55,12.6679,60400
2019-10-08,14.39,14.4,14.065,14.22,12.3806,67900
2019-10-09,14.33,14.33,14.0,14.05,12.2326,50100
2019-10-10,13.86,13.86,13.04,13.1,11.4055,135300
2019-10-11,13.22,13.5,13.1,13.23,11.5186,55600
2019-10-14,13.25,13.25,13.0,13.1,11.4055,29200
2019-10-15,13.22,13.82,13.22,13.8,12.0149,54000
2019-10-16,13.81,13.822,13.5,13.55,11.7972,60500
2019-10-17,13.75,14.15,13.75,14.14,12.3109,72600
2019-10-18,14.15,14.23,13.598,13.81,12.0236,54400
2019-10-21,13.87,13.978,13.55,13.88,12.0846,40500
2019-10-22,13.87,13.934,13.64,13.66,11.893,44000
2019-10-23,13.7,14.0,13.55,13.98,12.1716,72900
2019-10-24,13.99,14.0,13.82,13.97,12.1629,36000
2019-10-25,13.97,14.19,13.9,14.07,12.25,44700
2019-10-28,14.16,14.299,14.0,14.02,12.2064,36400
2019-10-29,13.94,13.95,13.45,13.46,11.7189,39600
2019-10-30,13.5,13.6,13.32,13.37,11.6405,41300
2019-10-31,13.42,13.43,13.1,13.28,11.5622,33900
2019-11-01,13.38,13.434,13.25,13.35,11.6231,24300
2019-11-04,13.54,13.54,13.2,13.251,11.5369,98300
2019-11-05,13.26,13.37,13.12,13.27,11.5535,39600
2019-11-06,13.27,13.278,13.06,13.11,11.4142,42500
2019-11-07,13.28,13.3,13.02,13.02,11.3358,21900
2019-11-08,13.08,13.72,13.04,13.72,11.9453,87300
2019-11-11,13.73,13.73,13.297,13.4,11.6666,24100
2019-11-12,13.34,13.343,12.836,12.886,11.2191,48500
2019-11-13,12.8,12.8,12.4,12.43,10.8221,63600
2019-11-14,12.2,12.2,11.761,12.06,10.5,98300
2019-11-15,11.93,12.16,11.75,12.08,10.5174,75800
2019-11-18,12.06,12.095,11.675,11.7,10.1865,92200
2019-11-19,11.64,12.1,11.63,11.95,10.4042,59300
2019-11-20,12.01,12.7,12.01,12.54,10.9179,94200
2019-11-21,12.9,13.59,12.89,13.252,11.5378,173500
2019-11-22,13.26,13.316,12.58,12.67,11.0311,110800
2019-11-25,12.7,12.807,12.38,12.425,10.8178,95900
2019-11-26,12.39,12.4,12.08,12.23,10.648,51800
2019-11-27,12.27,12.46,12.215,12.46,10.8482,64300
2019-11-29,12.48,12.561,12.39,12.53,10.9092,10000
2019-12-02,12.5,12.5,12.13,12.17,10.5958,44200
2019-12-03,11.95,12.1,11.74,12.1,10.5348,67500
2019-12-04,12.13,12.13,11.901,11.97,10.4216,28400
2019-12-05,11.86,11.94,11.75,11.76,10.2388,62300
2019-12-06,11.8,11.88,11.75,11.83,10.2997,29700
2019-12-09,11.86,12.1,11.827,12.018,10.4634,33000
2019-12-10,12.1,12.109,11.845,11.91,10.3694,54500
2019-12-11,11.86,11.9,11.7,11.75,10.2301,88200
2019-12-12,11.72,12.07,11.72,12.06,10.5,63600
2019-12-13,12.0,12.249,12.0,12.061,10.5009,41800
2019-12-16,12.01,12.24,12.01,12.07,10.5087,40900
2019-12-17,12.1,12.1,11.67,11.71,10.1953,146300
2019-12-18,11.64,11.696,11.43,11.43,9.9515,97000
2019-12-19,11.45,11.62,11.38,11.57,10.0734,62100
2019-12-20,11.55,11.6,11.45,11.57,10.0734,48800
2019-12-23,11.51,11.6,11.42,11.54,10.0472,102800
2019-12-24,11.43,11.652,11.43,11.652,10.1448,45400
2019-12-26,11.77,11.77,11.58,11.7,10.1865,99300
2019-12-27,11.38,11.48,11.301,11.39,10.1465,83400
2019-12-30,11.33,11.481,11.24,11.25,10.0217,163400
2019-12-31,11.25,12.0,11.24,11.97,10.6631,147200
2020-01-02,12.22,12.22,11.65,11.9,10.6008,104600
2020-01-03,11.75,11.87,11.6,11.87,10.5741,48400
2020-01-06,11.78,11.8,11.5,11.55,10.289,53400
2020-01-07,11.56,11.58,11.25,11.25,10.0217,70200
2020-01-08,11.18,11.455,11.102,11.3,10.0663,56300
2020-01-09,11.3,11.5,11.23,11.5,10.2445,22400
2020-01-10,11.53,11.56,11.364,11.45,10.1999,28400
2020-01-13,11.48,11.87,11.39,11.86,10.5651,102900
2020-01-14,11.83,12.1,11.66,12.023,10.7104,89500
2020-01-15,12.14,12.933,12.14,12.75,11.358,155400
2020-01-16,13.0,13.25,12.82,12.88,11.4738,133200
2020-01-17,12.9,13.092,12.801,12.92,11.5094,74300
2020-01-21,12.95,13.05,12.55,12.6,11.2244,68500
2020-01-22,12.72,12.72,12.5,12.6,11.2244,46400
2020-01-23,12.59,12.63,12.35,12.47,11.1085,40700
2020-01-24,12.57,12.59,11.868,12.01,10.6988,83500
2020-01-27,11.75,11.75,11.4,11.75,10.4672,98800
2020-01-28,11.82,12.03,11.813,12.01,10.6988,36100
2020-01-29,12.11,12.11,11.92,11.99,10.681,35200
2020-01-30,11.91,11.94,11.7,11.86,10.5651,37600
2020-01-31,11.83,11.83,11.507,11.62,10.3513,49100
2020-02-03,11.62,11.679,11.5,11.56,10.2979,50200
2020-02-04,11.73,11.826,11.619,11.74,10.4582,56200
2020-02-05,11.82,11.824,11.654,11.7,10.4226,23100
2020-02-06,11.71,11.843,11.606,11.62,10.3513,36000
2020-02-07,11.47,11.47,11.2,11.29,10.0574,91200
2020-02-10,11.32,11.32,11.076,11.09,9.8792,46100
2020-02-11,11.14,11.27,11.04,11.19,9.9683,34700
2020-02-12,11.25,11.257,10.9,10.94,9.7456,50400
2020-02-13,10.92,11.01,10.864,10.95,9.7545,29800
2020-02-14,11.3,11.46,11.21,11.45,10.1999,52100
2020-02-18,11.46,11.558,11.37,11.47,10.2177,32000
2020-02-19,11.46,11.46,11.35,11.44,10.191,27700
2020-02-20,11.48,11.68,11.374,11.48,10.2266,51800
2020-02-21,11.5,11.5,11.28,11.32,10.0841,22600
2020-02-24,10.97,11.02,10.75,10.83,9.6476,70700
2020-02-25,10.85,10.95,10.29,10.4,9.2645,49200
2020-02-26,10.38,10.475,10.1,10.195,9.0819,72700
2020-02-27,10.0,10.0,9.32,9.61,8.5608,124700
2020-02-28,9.28,9.77,9.06,9.7,8.641,107800
2020-03-02,9.81,9.83,9.5,9.83,8.7568,46000
2020-03-03,9.85,9.85,9.405,9.51,8.4717,49800
2020-03-04,9.61,9.959,9.6,9.88,8.8013,30800
2020-03-05,9.64,9.78,9.5,9.51,8.4717,38900
2020-03-06,9.17,9.4,9.001,9.1,8.1065,48800
2020-03-09,8.42,8.587,8.005,8.08,7.1978,102000
2020-03-10,8.4,8.561,8.01,8.38,7.4651,42400
2020-03-11,8.22,8.25,7.63,7.77,6.9217,48700
2020-03-12,7.04,7.18,6.585,6.64,5.9151,94600
2020-03-13,6.95,7.15,6.51,6.95,6.1912,89100
2020-03-16,6.35,6.58,6.083,6.39,5.6924,74100
2020-03-17,6.31,6.7,6.0,6.48,5.7725,82000
2020-03-18,6.21,6.314,5.65,6.0,5.3449,115400
2020-03-19,5.97,6.329,5.804,6.28,5.5944,47900
2020-03-20,6.39,6.869,6.39,6.55,5.8349,56900
2020-03-23,6.58,6.77,6.45,6.76,6.022,71300
2020-03-24,7.09,7.43,7.07,7.32,6.5208,51500
2020-03-25,7.4,7.888,7.281,7.62,6.7881,64200
2020-03-26,7.76,8.39,7.725,8.23,7.4549,173500
2020-03-27,8.12,8.23,8.019,8.12,7.3553,50300
2020-03-30,8.17,8.17,7.781,7.845,7.1062,49500
2020-03-31,7.9,8.02,7.7,7.73,7.002,29600
2020-04-01,7.6,7.6,7.17,7.17,6.4948,52500
2020-04-02,7.25,7.506,7.21,7.3,6.6125,37500
2020-04-03,7.33,7.441,7.103,7.17,6.4948,25600
2020-04-06,7.38,7.508,7.301,7.43,6.7303,56400
2020-04-07,7.7,7.8,7.44,7.53,6.8209,71100
2020-04-08,7.59,7.75,7.54,7.66,6.9386,19100
2020-04-09,7.74,7.84,7.65,7.8,7.0654,54800
2020-04-13,7.8,7.94,7.65,7.94,7.1923,31100
2020-04-14,8.03,8.14,7.93,8.03,7.2738,45600
2020-04-15,7.91,7.91,7.7,7.79,7.0564,38600
2020-04-16,7.87,7.87,7.56,7.71,6.9839,30500
2020-04-17,7.9,7.971,7.81,7.94,7.1923,24000
2020-04-20,7.89,8.18,7.856,8.015,7.2602,52300
2020-04-21,7.97,8.079,7.847,8.0,7.2466,26100
2020-04-22,8.12,8.15,7.96,8.06,7.301,23900
2020-04-23,8.12,8.272,8.12,8.23,7.4549,51100
2020-04-24,8.28,8.43,8.171,8.43,7.6361,22200
2020-04-27,8.56,8.84,8.56,8.81,7.9803,114800
2020-04-28,9.0,9.0,8.59,8.71,7.8897,90700
2020-04-29,8.84,8.91,8.771,8.87,8.0347,37400
2020-04-30,8.86,8.88,8.61,8.65,7.8354,43400
2020-05-01,8.55,8.59,8.19,8.32,7.5365,121100
2020-05-04,8.31,8.57,8.2,8.57,7.7629,41800
2020-05-05,8.54,8.8,8.54,8.62,7.8082,76600
2020-05-06,8.62,8.71,8.56,8.56,7.7539,17100
2020-05-07,8.68,8.7,8.545,8.65,7.8354,16300
2020-05-08,8.74,8.76,8.636,8.76,7.935,35900
2020-05-11,8.69,8.76,8.6,8.75,7.926,27000
2020-05-12,8.76,8.98,8.72,8.72,7.8988,38400
2020-05-13,8.73,8.73,8.2,8.39,7.5999,38700
2020-05-14,8.27,8.6,8.05,8.56,7.7539,40300
2020-05-15,8.59,9.12,8.59,9.02,8.1706,77700
2020-05-18,9.34,9.81,9.34,9.77,8.8499,104200
2020-05-19,9.83,9.861,9.6,9.75,8.8318,70300
2020-05-20,9.8,9.87,9.669,9.87,8.9405,32300
2020-05-21,9.92,10.24,9.81,10.23,9.2666,56600
2020-05-22,10.28,10.87,10.15,10.83,9.8101,103000
2020-05-26,11.7,11.7,11.12,11.17,10.1181,160600
2020-05-27,11.31,11.31,10.565,11.02,9.9822,87400
2020-05-28,11.0,11.29,10.9,11.05,10.0094,106200
2020-05-29,10.7,10.8,10.53,10.75,9.7376,220600
2020-06-01,10.74,10.9,10.669,10.88,9.8554,47000
2020-06-02,10.98,11.0,10.83,10.94,9.9097,46000
2020-06-03,11.07,11.24,11.0,11.19,10.1362,63400
2020-06-04,11.2,11.4,11.02,11.164,10.1126,39500
2020-06-05,11.41,11.41,11.15,11.195,10.1407,66500
2020-06-08,11.3,11.87,11.3,11.81,10.6978,168700
2020-06-09,11.75,11.89,11.56,11.78,10.6706,42500
2020-06-10,11.76,11.84,11.59,11.658,10.5601,35200
2020-06-11,11.21,11.24,10.451,10.561,9.5664,208200
2020-06-12,10.91,11.05,10.625,10.745,9.7331,70700
2020-06-15,10.6,10.9,10.3,10.87,9.8463,45500
2020-06-16,11.19,11.2,10.89,10.96,9.9279,37000
2020-06-17,11.0,11.0,10.806,10.91,9.8826,25000
2020-06-18,10.82,11.1,10.8,11.08,10.0366,47700
2020-06-19,11.26,11.26,10.85,10.9,9.8735,58900
2020-06-22,10.9,10.93,10.78,10.921,9.8925,19600
2020-06-23,10.94,11.16,10.881,10.95,9.9188,25700
2020-06-24,10.83,10.83,10.35,10.52,9.6237,43000
2020-06-25,10.53,10.62,10.35,10.52,9.6237,45200
2020-06-26,10.59,10.59,10.21,10.33,9.4499,42100
2020-06-29,10.38,10.55,10.2,10.34,9.4591,42000
2020-06-30,10.16,10.2,10.01,10.2,9.331,55200
2020-07-01,10.25,10.45,10.25,10.39,9.5048,49900
2020-07-02,10.52,10.52,10.234,10.25,9.3767,39100
2020-07-06,10.46,10.46,10.295,10.41,9.5231,45500
2020-07-07,10.29,10.4,10.21,10.31,9.4316,47200
2020-07-08,10.3,10.47,10.22,10.33,9.4499,24000
2020-07-09,10.4,10.4,10.05,10.2,9.331,37100
2020-07-10,10.25,10.6,10.16,10.56,9.6603,56100
2020-07-13,10.74,11.18,10.68,10.71,9.7976,76300
2020-07-14,10.71,10.94,10.505,10.81,9.889,48900
2020-07-15,10.85,11.1,10.85,11.07,10.1269,47100
2020-07-16,10.95,11.09,10.8,10.95,10.0171,40600
2020-07-17,10.97,11.11,10.955,10.98,10.0446,56300
2020-07-20,10.99,11.09,10.97,11.02,10.0811,134700
2020-07-21,11.06,11.34,11.04,11.22,10.2641,44700
2020-07-22,11.23,11.271,11.11,11.16,10.2092,30900
2020-07-23,11.15,11.25,10.92,11.04,10.0994,73400
2020-07-24,10.96,11.0,10.8,10.95,10.0171,34600
2020-07-27,11.04,11.35,11.01,11.35,10.383,102800
2020-07-28,11.41,11.78,11.35,11.73,10.7307,101800
2020-07-29,11.75,11.75,11.51,11.61,10.6209,45400
2020-07-30,11.51,11.75,11.5,11.68,10.6849,68300
2020-07-31,11.68,11.74,11.451,11.54,10.5568,27900
2020-08-03,11.57,11.81,11.55,11.77,10.7673,96100
2020-08-04,11.75,11.99,11.72,11.99,10.9685,74000
2020-08-05,12.05,12.12,11.94,11.98,10.9594,65600
2020-08-06,11.98,12.04,11.87,11.9,10.8862,73600
2020-08-07,11.82,11.9,11.56,11.58,10.5934,210900
2020-08-10,11.83,12.12,11.83,12.11,11.0783,114900
2020-08-11,12.12,12.18,11.75,11.75,10.749,217300
2020-08-12,11.84,11.92,11.789,11.88,10.8679,63300
2020-08-13,11.91,12.27,11.88,12.25,11.2064,87200
2020-08-14,12.3,12.36,12.09,12.33,11.2795,55800
2020-08-17,12.42,12.53,12.35,12.44,11.3802,83100
2020-08-18,12.65,12.69,12.26,12.332,11.2814,101100
2020-08-19,12.41,12.66,12.41,12.58,11.5082,91400
2020-08-20,12.4,12.43,12.23,12.25,11.2064,89000
2020-08-21,12.13,12.2,11.91,11.95,10.9319,61900
2020-08-24,11.95,11.97,11.78,11.92,10.9045,142400
2020-08-25,11.92,12.28,11.92,12.19,11.1515,98200
2020-08-26,12.2,12.217,11.903,12.0,10.9777,111900
2020-08-27,12.07,12.2,12.0,12.07,11.0417,67900
2020-08-28,12.21,12.54,12.13,12.54,11.4717,91800
2020-08-31,12.64,12.64,12.31,12.54,11.4717,98300
2020-09-01,12.51,12.549,12.3,12.39,11.3344,58600
2020-09-02,12.43,12.43,12.16,12.2,11.1606,78700
2020-09-03,12.22,12.259,11.75,11.95,10.9319,126900
2020-09-04,11.98,11.98,11.2,11.73,10.7307,127800
2020-09-08,11.42,11.55,11.15,11.34,10.3739,59700
2020-09-09,11.54,11.6,11.52,11.56,10.5751,58600
2020-09-10,11.58,11.7,11.4,11.41,10.4379,35200
2020-09-11,11.5,11.5,11.28,11.32,10.3556,28700
2020-09-14,11.4,11.59,11.3,11.52,10.5385,41400
2020-09-15,11.54,11.64,11.497,11.55,10.566,28600
2020-09-16,11.68,11.844,11.62,11.73,10.7307,56800
2020-09-17,11.6,11.663,11.49,11.6,10.6117,49900
2020-09-18,11.6,11.74,11.36,11.45,10.4745,59900
2020-09-21,11.33,11.365,10.95,11.17,10.2184,61200
2020-09-22,11.29,11.29,11.05,11.23,10.2733,26400
2020-09-23,11.25,11.25,10.71,10.749,9.8332,60800
2020-09-24,10.71,10.71,10.37,10.5,9.6718,70300
2020-09-25,10.47,10.73,10.45,10.73,9.8836,77500
2020-09-28,10.83,10.86,10.65,10.68,9.8376,38000
2020-09-29,10.68,10.88,10.68,10.76,9.9113,36400
2020-09-30,10.82,10.94,10.64,10.73,9.8836,61200
2020-10-01,10.8,10.83,10.636,10.69,9.8468,28300
2020-10-02,10.5,10.72,10.382,10.63,9.7915,41800
2020-10-05,10.76,10.994,10.76,10.99,10.1231,81800
2020-10-06,10.99,11.13,10.85,10.88,10.0218,43900
2020-10-07,10.96,11.25,10.96,11.24,10.3534,86400
2020-10-08,11.33,11.88,11.33,11.88,10.9429,155300
2020-10-09,12.11,12.224,11.998,12.07,11.118,221900
2020-10-12,12.2,12.44,12.2,12.36,11.3851,188800
2020-10-13,12.27,12.36,12.11,12.34,11.3667,110000
2020-10-14,12.36,12.47,12.06,12.06,11.1087,79100
2020-10-15,11.94,11.94,11.66,11.83,10.8969,83000
2020-10-16,11.88,11.96,11.759,11.83,10.8969,48100
2020-10-19,11.94,12.1,11.8,11.97,11.0258,122700
2020-10-20,12.05,12.06,11.9,11.99,11.0443,55400
2020-10-21,11.99,12.19,11.98,12.08,11.1272,64800
2020-10-22,12.13,12.3,12.02,12.28,11.3114,78200
2020-10-23,12.33,12.33,12.06,12.21,11.2469,77600
2020-10-26,12.11,12.176,11.612,11.76,10.8324,94200
2020-10-27,11.76,11.897,11.691,11.75,10.8232,77300
2020-10-28,11.57,11.57,11.21,11.31,10.4179,117900
2020-10-29,11.32,11.55,11.202,11.54,10.6298,101900
2020-10-30,11.52,11.52,11.25,11.33,10.4363,315100
2020-11-02,11.6,12.08,11.52,12.01,11.0627,250000
2020-11-03,12.36,12.37,12.03,12.22,11.2561,139600
2020-11-04,12.23,12.45,12.03,12.3,11.3298,223200
2020-11-05,12.6,13.5,12.564,13.5,12.4352,401800
2020-11-06,13.64,14.43,13.605,13.95,12.8497,486500
2020-11-09,15.16,15.16,13.9,13.95,12.8497,439900
2020-11-10,13.76,13.76,13.3,13.66,12.5825,239400
2020-11-11,13.77,13.84,13.4,13.78,12.6931,277400
2020-11-12,13.79,13.93,13.61,13.67,12.5917,202800
2020-11-13,13.83,13.903,13.71,13.85,12.7576,107200
2020-11-16,13.97,14.14,13.87,14.08,12.9694,158000
2020-11-17,14.04,14.49,14.0,14.48,13.3379,132700
2020-11-18,14.59,14.66,14.28,14.34,13.2089,203700
2020-11-19,14.34,14.54,14.34,14.39,13.255,146000
2020-11-20,14.49,14.59,14.18,14.18,13.0615,155400
2020-11-23,14.25,14.72,14.25,14.7,13.5405,250200
2020-11-24,15.17,15.35,15.0,15.28,14.0748,427100
2020-11-25,15.26,15.74,15.13,15.74,14.4985,310600
2020-11-27,15.82,16.59,15.82,16.59,15.2814,321000
2020-11-30,16.6,17.0,16.142,16.94,15.6038,833200
2020-12-01,17.13,17.21,16.25,16.39,15.0972,383700
2020-12-02,16.37,16.75,16.31,16.69,15.3735,307100
2020-12-03,16.75,17.09,16.6,16.73,15.4104,412900
2020-12-04,16.88,17.12,16.85,17.12,15.7696,592600
2020-12-07,17.13,17.21,16.75,16.78,15.4564,423600
2020-12-08,16.65,16.81,16.51,16.73,15.4104,241900
2020-12-09,16.76,16.84,16.01,16.19,14.913,328600
2020-12-10,16.2,16.5,16.145,16.47,15.1709,191900
2020-12-11,16.42,16.63,16.28,16.3,15.0143,186900
2020-12-14,16.47,16.6,16.08,16.2,14.9222,347100
2020-12-15,16.2,16.5,16.164,16.48,15.1801,232700
2020-12-16,16.9,17.065,16.48,16.96,15.6222,291600
2020-12-17,17.05,17.15,16.827,16.89,15.5578,250500
2020-12-18,16.93,17.07,16.86,16.97,15.6315,213900
2020-12-21,16.7,16.96,16.6,16.9,15.567,211300
2020-12-22,16.97,17.15,16.9,17.07,15.7236,213900
2020-12-23,17.17,17.66,17.1,17.47,16.092,297400
2020-12-24,17.54,17.66,17.316,17.66,16.3018,157800
2020-12-28,17.8,17.82,17.3,17.49,16.1449,268400
2020-12-29,17.51,17.51,16.81,16.92,15.6188,390800
2020-12-30,17.0,17.21,17.0,17.16,15.8403,212500
2020-12-31,17.21,17.26,16.92,17.0,15.6926,184300
2021-01-04,17.25,17.69,17.11,17.69,16.3295,344600
2021-01-05,17.62,18.17,17.62,18.01,16.6249,432300
2021-01-06,19.15,19.83,19.0,19.05,17.5849,1360400
2021-01-07,20.99,22.38,19.26,19.77,18.2496,1461600
2021-01-08,19.85,19.9,19.27,19.65,18.1388,662100
2021-01-11,19.65,20.65,19.5,20.65,19.0619,909500
2021-01-12,20.73,20.99,20.5,20.72,19.1265,772200
2021-01-13,20.84,21.55,20.82,21.43,19.7819,866800
2021-01-14,21.92,22.85,21.92,22.45,20.7235,1144000
2021-01-15,22.76,22.77,21.4,21.86,20.1788,1073500
2021-01-19,22.23,22.74,21.5,22.13,20.4281,706200
2021-01-20,22.26,22.38,21.8,22.06,20.3635,559400
2021-01-21,22.21,22.28,21.61,21.94,20.2527,427400
2021-01-22,21.82,21.99,21.5,21.89,20.2065,330300
2021-01-25,22.1,22.181,21.261,21.48,19.8281,472800
2021-01-26,21.83,22.11,21.6,21.79,20.1142,416900
2021-01-27,21.28,21.64,20.66,21.25,19.6158,515700
2021-01-28,21.15,21.82,21.0,21.44,19.7911,396800
2021-01-29,21.31,21.8,20.759,21.07,19.4496,345800
2021-02-01,21.42,21.62,20.9,21.59,19.9296,421500
