Date,Open,High,Low,Close,AdjClose,Volume
2024-10-11,24.63,24.68,24.63,24.666,24.666,8800
2024-10-14,24.62,24.69,24.62,24.68,24.68,7300
2024-10-15,24.68,24.696,24.65,24.65,24.65,7500
2024-10-16,24.668,24.698,24.66,24.698,24.698,700
2024-10-17,24.69,24.692,24.69,24.692,24.692,2400
2024-10-18,24.69,24.7297,24.69,24.7178,24.7178,4000
2024-10-21,24.7,24.7056,24.6825,24.7056,24.7056,1369
2024-10-22,24.694,24.725,24.68,24.723,24.723,4582
2024-10-23,24.67,24.677,24.638,24.66,24.66,3800
2024-10-24,24.67,24.683,24.66,24.683,24.683,1500
2024-10-25,24.72,24.72,24.69,24.691,24.691,1600
2024-10-28,24.72,24.72,24.7,24.711,24.711,2200
2024-10-29,24.7,24.73,24.68,24.705,24.705,10300
2024-10-30,24.72,24.72,24.687,24.687,24.687,3000
2024-10-31,24.625,24.625,24.596,24.596,24.596,900
2024-11-01,24.63,24.64,24.6,24.6,24.6,7500
2024-11-04,24.625,24.63,24.591,24.591,24.591,2600
2024-11-05,24.64,24.65,24.63,24.65,24.65,2300
2024-11-06,24.73,24.78,24.73,24.78,24.78,86700
2024-11-07,24.79,24.805,24.79,24.8,24.8,2600
2024-11-08,24.83,24.83,24.829,24.83,24.83,500
2024-11-11,24.82,24.833,24.81,24.815,24.815,8500
2024-11-12,24.81,24.82,24.785,24.82,24.82,8800
2024-11-13,24.84,24.85,24.81,24.825,24.825,14000
2024-11-14,24.83,24.84,24.806,24.806,24.806,2600
2024-11-15,24.78,24.78,24.72,24.735,24.735,15400
2024-11-18,24.745,24.77,24.73,24.76,24.76,116600
2024-11-19,24.76,24.79,24.76,24.77,24.77,12800
2024-11-20,24.76,24.785,24.73,24.785,24.785,8700
2024-11-21,24.77,24.83,24.74,24.83,24.83,7600
2024-11-22,24.83,24.844,24.8,24.844,24.844,2600
2024-11-25,24.865,24.868,24.8,24.868,24.868,4300
2024-11-26,24.89,24.93,24.89,24.92,24.92,3900
2024-11-27,24.851,24.889,24.851,24.889,24.889,1700
2024-11-29,24.92,24.92,24.92,24.92,24.92,0
2024-12-02,24.9,24.934,24.9,24.934,24.934,4300
2024-12-03,24.945,24.945,24.937,24.937,24.937,200
2024-12-04,24.94,24.965,24.94,24.965,24.965,1000
2024-12-05,24.945,24.964,24.945,24.964,24.964,700
2024-12-06,24.96,24.975,24.95,24.972,24.972,11200
2024-12-09,24.955,24.96,24.94,24.96,24.96,4900
2024-12-10,24.94,24.95,24.92,24.95,24.95,4400
2024-12-11,24.961,24.985,24.96,24.985,24.985,400
2024-12-12,24.951,25.0,24.951,24.965,24.965,2500
2024-12-13,24.976,24.976,24.968,24.968,24.968,300
2024-12-16,24.96,24.979,24.96,24.979,24.979,600
2024-12-17,24.975,24.98,24.94,24.974,24.974,1700
2024-12-18,24.845,24.845,24.845,24.845,24.845,0
2024-12-19,24.83,24.83,24.818,24.818,24.818,100
2024-12-20,24.86,24.91,24.85,24.89,24.89,3400
2024-12-23,24.89,24.9194,24.89,24.9194,24.9194,169
2024-12-24,24.93,24.9751,24.93,24.9751,24.9751,2476
2024-12-26,24.99,24.99,24.989,24.989,24.989,300
2024-12-27,24.94,24.944,24.891,24.944,24.944,3300
2024-12-30,24.8701,24.91,24.8701,24.9034,24.9034,5892
2024-12-31,24.9,24.905,24.86,24.8793,24.8793,1897
2025-01-02,24.925,24.925,24.83,24.865,24.865,3300
2025-01-03,24.85,24.94,24.73,24.94,24.94,11900
2025-01-06,24.99,24.99,24.967,24.975,24.975,1400
2025-01-07,24.95,24.95,24.914,24.914,24.914,7200
2025-01-08,24.89,24.934,24.89,24.934,24.934,900
2025-01-10,24.844,24.86,24.82,24.849,24.849,141500
2025-01-13,24.79,24.84,24.78,24.84,24.84,3100
2025-01-14,24.91,24.91,24.856,24.856,24.856,3700
2025-01-15,24.96,24.994,24.96,24.994,24.994,2500
2025-01-16,25.0,25.019,24.77,24.95,24.95,6700
2025-01-17,25.037,25.037,25.037,25.037,25.037,100
2025-01-21,25.05,25.1,25.05,25.1,25.1,400
2025-01-22,25.138,25.138,25.1,25.119,25.119,2600
2025-01-23,25.105,25.159,25.1,25.139,25.139,800
2025-01-24,25.147,25.147,25.12,25.143,25.143,5800
2025-01-27,25.08,25.08,25.041,25.069,25.069,6200
2025-01-28,25.101,25.123,25.101,25.123,25.123,200
2025-01-29,25.12,25.12,25.09,25.099,25.099,2200
2025-01-30,25.09,25.12,24.655,24.655,24.655,6800
2025-01-31,25.13,25.13,25.114,25.114,25.114,2400
2025-02-03,25.0002,25.1,25.0002,25.076,25.076,3495
2025-02-04,25.091,25.13,25.091,25.1131,25.1131,1872
2025-02-05,25.099,25.123,25.09,25.123,25.123,3400
2025-02-06,25.13,25.153,25.13,25.153,25.153,1400
2025-02-07,25.16,25.16,25.1,25.1,25.1,1000
2025-02-10,25.159,25.159,25.159,25.159,25.159,200
2025-02-11,25.14,25.158,25.13,25.158,25.158,3800
2025-02-12,25.14,25.173,25.13,25.144,25.144,4100
2025-02-13,25.202,25.206,25.193,25.206,25.206,900
2025-02-14,25.215,25.23,25.19,25.19,25.19,6400
2025-02-18,25.21,25.213,25.2,25.213,25.213,2000
2025-02-19,25.21,25.249,25.21,25.249,25.249,1200
2025-02-20,25.2,25.235,25.2,25.235,25.235,1200
2025-02-21,25.21,25.23,25.14,25.155,25.155,8400
2025-02-24,25.15,25.17,25.12,25.132,25.132,9800
2025-02-25,25.121,25.121,25.05,25.08,25.08,4900
2025-02-26,25.1,25.13,25.07,25.113,25.113,1200
2025-02-27,25.09,25.09,25.014,25.014,25.014,300
2025-02-28,25.02,25.088,24.98,25.088,25.088,1500
2025-03-03,25.07,25.081,24.96,24.96,24.96,3200
2025-03-04,24.861,24.96,24.86,24.89,24.89,3500
2025-03-05,24.91,25.0,24.852,25.0,25.0,2700
2025-03-06,24.84,24.867,24.84,24.867,24.867,1400
2025-03-07,24.774,24.901,24.774,24.901,24.901,2500
2025-03-10,24.76,24.77,24.63,24.701,24.701,40700
2025-03-11,24.67,24.7,24.58,24.65,24.65,91400
2025-03-12,24.99,24.99,24.615,24.673,24.673,74900
2025-03-13,24.63,24.63,24.52,24.52,24.52,8800
2025-03-14,24.669,24.7,24.66,24.7,24.7,8500
2025-03-17,24.73,24.771,24.72,24.771,24.771,12200
2025-03-18,24.668,24.668,24.668,24.668,24.668,0
2025-03-19,24.74,24.785,24.73,24.775,24.775,3000
2025-03-20,24.778,24.778,24.71,24.719,24.719,4900
2025-03-21,24.7,24.751,24.7,24.751,24.751,23500
2025-03-24,24.89,24.922,24.89,24.922,24.922,400
2025-03-25,24.925,24.925,24.9,24.924,24.924,2100
2025-03-26,24.881,24.881,24.82,24.837,24.837,1100
2025-03-27,24.787,24.835,24.787,24.82,24.82,1500
2025-03-28,24.648,24.648,24.648,24.648,24.648,200
2025-03-31,24.55,24.692,24.53,24.692,24.692,11200
2025-04-01,24.63,24.755,24.63,24.734,24.734,8400
2025-04-02,24.745,24.805,24.745,24.805,24.805,700
2025-04-03,24.45,24.49,24.37,24.409,24.409,12900
2025-04-04,24.3,24.3,23.95,24.034,24.034,13200
2025-04-07,24.09,24.204,23.89,24.204,24.204,25300
2025-04-08,24.35,24.35,24.029,24.029,24.029,8000
2025-04-09,24.11,24.528,24.04,24.528,24.528,5300
2025-04-10,24.31,24.373,24.2,24.373,24.373,3500
2025-04-11,24.34,24.53,24.31,24.462,24.462,8800
2025-04-14,24.52,24.52,24.44,24.467,24.467,332100
2025-04-15,24.49,24.49,24.41,24.445,24.445,500
2025-04-16,24.31,24.31,24.18,24.259,24.259,3200
2025-04-17,24.25,24.3,24.25,24.263,24.263,1500
2025-04-21,24.11,24.13,24.04,24.105,24.105,84113
2025-04-22,24.23,24.32,24.21,24.2583,24.2583,3828
2025-04-23,24.43,24.43,24.375,24.394,24.394,1000
2025-04-24,24.48,24.56,24.48,24.527,24.527,700
2025-04-25,24.55,24.584,24.55,24.584,24.584,200
2025-04-28,24.54,24.619,24.54,24.619,24.619,400
2025-04-29,24.62,24.665,24.6,24.665,24.665,1900
2025-04-30,24.52,24.697,24.52,24.697,24.697,4300
2025-05-01,24.779,24.779,24.755,24.755,24.755,200
2025-05-02,24.85,24.893,24.85,24.86,24.86,2500
2025-05-05,24.823,24.84,24.75,24.816,24.816,377900
2025-05-06,24.76,24.78,24.73,24.752,24.752,1200
2025-05-07,24.73,24.782,24.705,24.782,24.782,1000
2025-05-08,24.829,24.829,24.829,24.829,24.829,100
2025-05-09,24.81,24.824,24.81,24.824,24.824,300
2025-05-12,25.04,25.108,25.04,25.1,25.1,3500
2025-05-13,25.13,25.25,25.13,25.205,25.205,7400
2025-05-14,25.2,25.22,25.0,25.22,25.22,10700
2025-05-15,25.23,25.258,25.21,25.258,25.258,1100
2025-05-16,25.318,25.318,25.318,25.318,25.318,100
2025-05-19,25.295,25.328,25.29,25.328,25.328,2400
2025-05-20,25.303,25.303,25.284,25.284,25.284,400
2025-05-21,25.245,25.245,25.164,25.164,25.164,200
2025-05-22,25.162,25.162,25.162,25.162,25.162,100
2025-05-23,25.132,25.132,25.08,25.098,25.098,1900
2025-05-27,25.28,25.286,25.28,25.286,25.286,1900
2025-05-28,25.28,25.3,25.243,25.243,25.243,600
2025-05-29,25.271,25.282,25.271,25.282,25.282,300
2025-05-30,25.22,25.304,25.22,25.304,25.304,1200
2025-06-02,25.28,25.32,25.28,25.31,25.31,600
2025-06-03,25.32,25.385,25.32,25.385,25.385,3100
2025-06-04,25.38,25.43,25.37,25.394,25.394,3300
2025-06-05,25.42,25.42,25.355,25.355,25.355,1000
2025-06-06,25.459,25.459,25.459,25.459,25.459,0
2025-06-09,25.5,25.5,25.471,25.471,25.471,4100
2025-06-10,25.481,25.51,25.47,25.51,25.51,600
2025-06-11,25.49,25.495,25.49,25.495,25.495,100
2025-06-12,25.525,25.525,25.525,25.525,25.525,0
2025-06-13,25.49,25.49,25.426,25.426,25.426,100
2025-06-16,25.53,25.555,25.52,25.5371,25.5371,3898
2025-06-17,25.5,25.5,25.4532,25.4532,25.4532,589
2025-06-18,25.48,25.48,25.46,25.471,25.471,2300
2025-06-20,25.46,25.46,25.43,25.455,25.455,7000
2025-06-23,25.4,25.549,25.4,25.549,25.549,1300
2025-06-24,25.58,25.668,25.58,25.658,25.658,10900
2025-06-25,25.62,25.68,25.62,25.657,25.657,6000
2025-06-26,25.67,25.716,25.67,25.716,25.716,2300
2025-06-27,25.72,25.743,25.71,25.743,25.743,2300
2025-06-30,25.75,25.762,25.746,25.762,25.762,3100
2025-07-01,23.19,25.8,23.19,25.777,25.777,16500
2025-07-02,25.797,25.82,25.75,25.77,25.77,4000
2025-07-03,25.8,25.84,25.8,25.84,25.84,4800
2025-07-07,25.7977,25.81,25.7974,25.809,25.809,475
2025-07-08,25.81,25.8399,25.8,25.8399,25.8399,94470
2025-07-09,25.872,25.874,25.85,25.874,25.874,4800
2025-07-10,25.86,25.918,25.86,25.867,25.867,3300
2025-07-11,25.894,25.894,25.894,25.894,25.894,100
2025-07-14,25.87,25.896,25.87,25.896,25.896,400
2025-07-15,25.88,25.96,25.88,25.909,25.909,16800
2025-07-16,25.88,25.934,25.88,25.918,25.918,3200
2025-07-17,25.9,25.939,25.89,25.939,25.939,3100
2025-07-18,25.92,25.96,25.911,25.942,25.942,5000
2025-07-21,25.93,25.941,25.92,25.936,25.936,23400
2025-07-22,25.93,25.949,25.905,25.949,25.949,9200
2025-07-23,25.94,25.98,25.93,25.954,25.954,2400
2025-07-24,25.98,25.985,25.96,25.985,25.985,1800
2025-07-25,25.95,26.0,25.95,25.99,25.99,4300
2025-07-28,25.99,26.02,25.98,26.0,26.0,17000
2025-07-29,26.04,26.04,25.95,25.98,25.98,33100
2025-07-30,26.03,26.03,25.95,25.985,25.985,27000
2025-07-31,25.99,26.1,25.96,26.015,26.015,205600
2025-08-01,26.06,26.18,25.93,25.998,25.998,592000
2025-08-04,26.04,26.22,26.01,26.056,26.056,289600
2025-08-05,26.199,26.199,26.0,26.03,26.03,298300
