Date,Open,High,Low,Close,AdjClose,Volume
2013-04-11,33.22,33.24,32.87,33.16,30.0843,1826538
2013-04-12,32.97,33.35,32.6,33.23,30.1478,723441
2013-04-15,33.07,33.23,32.17,32.24,29.2497,839485
2013-04-16,32.36,33.37,32.29,33.21,30.1297,2271324
2013-04-17,32.98,33.23,32.17,32.89,29.8394,3140912
2013-04-18,33.1,33.1,32.38,32.47,29.4583,799890
2013-04-19,32.71,32.79,31.81,32.71,29.6761,2159266
2013-04-22,32.9,32.9,32.22,32.66,29.6307,922060
2013-04-23,32.78,32.96,31.5,31.7,28.7597,2736343
2013-04-24,31.63,31.69,30.42,30.62,27.7799,4149243
2013-04-25,30.93,31.99,30.75,31.55,28.6237,1520556
2013-04-26,31.61,32.68,31.61,32.64,29.6126,1421827
2013-04-29,32.95,32.95,32.17,32.66,29.6898,1711593
2013-04-30,33.68,34.74,32.93,33.02,30.0171,3390321
2013-05-01,32.97,33.51,32.66,33.39,30.3534,1394436
2013-05-02,33.38,33.87,33.11,33.28,30.2534,696250
2013-05-03,33.62,33.64,33.0,33.21,30.1898,998866
2013-05-06,33.35,33.49,32.75,32.94,29.9444,503640
2013-05-07,33.08,33.08,32.295,32.88,29.8898,700677
2013-05-08,33.0,33.44,32.72,33.26,30.2353,1034104
2013-05-09,33.31,33.67,33.28,33.55,30.4989,977130
2013-05-10,33.54,33.61,32.97,33.18,30.1625,534009
2013-05-13,33.06,33.49,32.75,33.04,30.0353,438632
2013-05-14,33.13,33.75,32.85,33.08,30.0716,872233
2013-05-15,32.94,33.06,32.56,32.79,29.808,563406
2013-05-16,33.48,33.8,33.16,33.39,30.3534,1279483
2013-05-17,33.35,33.9,33.1903,33.9,30.8171,962449
2013-05-20,33.9,34.0,33.6,33.71,30.6443,735671
2013-05-21,33.57,33.74,32.99,33.04,30.0353,1692350
2013-05-22,32.55,33.99,31.75,33.55,30.4989,26011100
2013-05-23,33.25,33.8,32.71,32.84,29.8535,9008453
2013-05-24,33.2,33.62,32.53,33.46,30.4171,5911577
2013-05-28,33.8,34.28,33.5858,34.26,31.1443,4960455
2013-05-29,34.25,34.25,32.88,32.95,29.9535,3095633
2013-05-30,32.77,33.1,32.1,32.24,29.308,3934038
2013-05-31,32.3,32.34,31.8,32.0,29.0898,6512338
2013-06-03,32.01,32.84,31.31,32.75,29.7716,3398831
2013-06-04,32.83,32.99,31.84,32.4,29.4535,4513319
2013-06-05,32.42,32.42,31.75,32.17,29.2444,3522254
2013-06-06,32.17,32.3093,31.54,32.08,29.1626,2919005
2013-06-07,32.26,32.335,31.21,31.5,28.6353,5134189
2013-06-10,31.83,32.11,31.47,32.01,29.0989,4992132
2013-06-11,31.7,32.02,31.4,31.7,28.8171,6367498
2013-06-12,31.95,32.03,31.4,31.53,28.6626,7648422
2013-06-13,31.47,31.55,30.87,31.17,28.3353,5853198
2013-06-14,31.0,31.26,30.6133,30.8,27.999,10665380
2013-06-17,31.4,31.76,30.71,30.96,28.1444,26785570
2013-06-18,31.33,31.39,30.95,31.18,28.3444,24286260
2013-06-19,31.06,31.24,30.82,31.0,28.1808,23483381
2013-06-20,30.89,31.04,30.05,30.19,27.4445,14938680
2013-06-21,30.55,31.09,30.34,30.6,27.8172,33694461
2013-06-24,30.15,30.5,29.4,30.38,27.6172,40765930
2013-06-25,30.8,31.62,30.5,31.49,28.6262,13511690
2013-06-26,31.8,31.9,30.92,30.97,28.1535,23788100
2013-06-27,31.46,31.51,30.79,30.87,28.0626,16734840
2013-06-28,30.9,31.39,30.54,30.89,28.0808,19419180
2013-07-01,31.02,31.06,30.13,30.61,27.8263,17601070
2013-07-02,30.22,30.83,29.62,29.7,26.999,11160920
2013-07-03,29.67,29.74,28.97,29.28,26.6172,12931570
2013-07-05,29.81,30.18,29.78,30.17,27.4263,10820720
2013-07-08,30.45,30.97,30.22,30.94,28.1262,15682360
2013-07-09,31.12,31.4,30.94,30.98,28.1626,8713674
2013-07-10,31.08,31.24,30.47,31.04,28.2172,6506188
2013-07-11,31.43,31.45,30.84,30.92,28.1081,4488711
2013-07-12,31.02,31.38,31.01,31.35,28.499,5431095
2013-07-15,31.31,31.65,31.1,31.58,28.708,4202558
2013-07-16,31.56,31.65,31.1,31.16,28.3262,4301147
2013-07-17,31.23,31.23,30.85,30.99,28.1717,3546553
2013-07-18,31.11,31.2,30.77,30.82,28.0172,4058764
2013-07-19,30.79,30.8,30.12,30.24,27.4899,8948546
2013-07-22,30.36,30.59,30.16,30.27,27.5172,4255736
2013-07-23,30.41,30.44,29.76,30.06,27.3263,5091944
2013-07-24,30.13,30.55,29.66,29.9,27.1808,4890004
2013-07-25,29.88,30.55,29.71,30.52,27.7444,5474030
2013-07-26,30.4,30.53,30.0,30.43,27.6626,5051867
2013-07-29,30.27,30.54,29.98,30.09,27.3535,4123553
2013-07-30,30.15,30.32,29.89,30.04,27.3672,4630067
2013-07-31,30.0,30.19,29.8,29.81,27.1577,5382355
2013-08-01,29.97,30.21,29.46,30.16,27.4765,8108412
2013-08-02,30.12,30.96,29.91,30.94,28.1871,5187489
2013-08-05,30.47,31.39,30.47,31.25,28.4696,7283523
2013-08-06,31.68,32.5,31.09,31.13,28.3602,12471430
2013-08-07,31.1,31.4,30.65,31.24,28.4604,5921384
2013-08-08,31.4,31.83,31.18,31.24,28.4604,7161858
2013-08-09,31.14,31.24,30.78,30.91,28.1598,2784105
2013-08-12,30.68,30.99,30.04,30.33,27.6314,5793669
2013-08-13,30.5,30.75,30.2,30.45,27.7407,3116215
2013-08-14,30.5,30.63,30.08,30.14,27.4583,3858235
2013-08-15,29.94,30.16,29.79,30.02,27.349,5818910
2013-08-16,29.94,30.2,29.75,30.0,27.3308,3678834
2013-08-19,29.91,30.3,29.84,29.87,27.2123,2487689
2013-08-20,29.86,30.41,29.71,30.23,27.5403,3804100
2013-08-21,30.07,30.19,29.6,29.85,27.1941,3531428
2013-08-22,29.83,30.01,29.57,29.87,27.2123,3030848
2013-08-23,29.88,30.23,29.64,30.2,27.513,2536299
2013-08-26,30.16,30.16,29.65,29.8,27.1486,7179862
2013-08-27,29.53,29.67,29.0,29.2,26.6019,8106184
2013-08-28,29.07,29.83,28.81,29.57,26.939,7067390
2013-08-29,29.43,29.61,29.22,29.47,26.8479,1590580
2013-08-30,29.45,29.5,29.04,29.15,26.5564,2296295
2013-09-03,29.46,29.775,29.19,29.43,26.8115,2052149
2013-09-04,29.45,29.71,29.35,29.69,27.0484,3187757
2013-09-05,29.72,30.49,29.66,30.33,27.6314,5688117
2013-09-06,30.45,30.95,29.97,30.61,27.8865,5245917
2013-09-09,30.64,31.0,30.355,30.59,27.8683,2723837
2013-09-10,31.33,31.82,30.86,30.95,28.1962,5024358
2013-09-11,31.36,31.46,30.89,31.33,28.5424,6367914
2013-09-12,31.36,31.39,30.82,31.08,28.3147,2881462
2013-09-13,31.07,31.3,30.91,31.05,28.2873,3087304
2013-09-16,31.44,32.18,31.39,31.85,29.0162,7070796
2013-09-17,32.01,32.515,31.98,32.38,29.499,4616280
2013-09-18,32.28,32.73,31.96,32.72,29.8088,3913180
2013-09-19,32.8,32.9,32.155,32.51,29.6174,4128746
2013-09-20,32.68,32.75,31.87,32.19,29.3259,11396910
2013-09-23,32.19,32.19,31.35,31.58,28.7702,3322080
2013-09-24,31.62,31.665,31.21,31.48,28.6791,2214403
2013-09-25,31.48,31.59,31.03,31.06,28.2965,3165797
2013-09-26,31.22,31.64,31.2,31.58,28.7702,2289127
2013-09-27,31.56,31.6,31.05,31.15,28.3784,2391036
2013-09-30,31.1,31.32,30.9279,31.12,28.3511,2890360
2013-10-01,31.12,32.04,31.01,31.78,28.9524,3263593
2013-10-02,31.67,32.13,31.43,32.0,29.1528,3071508
2013-10-03,31.79,31.82,31.34,31.48,28.6791,2520456
2013-10-04,32.29,32.56,31.64,32.05,29.1984,5795504
2013-10-07,31.7,32.38,31.59,31.93,29.089,4420227
2013-10-08,31.86,32.0887,31.46,31.53,28.7246,4152484
2013-10-09,31.73,31.73,31.08,31.43,28.6335,3379940
2013-10-10,31.78,32.36,31.47,32.36,29.4808,4397614
2013-10-11,32.44,32.77,32.03,32.4,29.5172,6164770
2013-10-14,32.03,32.46,31.86,32.29,29.417,2527757
2013-10-15,32.22,32.42,32.0,32.07,29.2166,2326575
2013-10-16,32.26,32.965,32.26,32.89,29.9636,3634817
2013-10-17,32.83,33.19,32.77,33.03,30.0912,2891468
2013-10-18,33.16,33.2997,32.85,33.22,30.2643,3979447
2013-10-21,33.16,33.34,32.62,32.77,29.8543,2678231
2013-10-22,32.92,33.0,32.26,32.51,29.6174,3084570
2013-10-23,32.48,32.9,32.48,32.6,29.6994,2817761
2013-10-24,32.75,32.8899,32.5,32.74,29.827,2351477
2013-10-25,32.8,32.8,32.35,32.47,29.581,1489764
2013-10-28,32.53,32.53,31.94,31.98,29.1346,3636364
2013-10-29,31.99,32.3,31.92,32.03,29.1802,2912021
2013-10-30,32.17,32.61,31.95,32.06,29.2669,4398642
2013-10-31,32.0,32.28,31.66,31.66,28.9017,4241692
2013-11-01,31.77,31.93,31.38,31.84,29.066,5890546
2013-11-04,31.84,31.985,31.52,31.93,29.1482,3838920
2013-11-05,31.9,31.965,31.26,31.69,28.9291,6642202
2013-11-06,32.08,32.18,30.89,31.27,28.5457,6723340
2013-11-07,31.38,31.53,30.86,31.04,28.3357,5204590
2013-11-08,31.17,31.63,30.96,31.59,28.8378,4664000
2013-11-11,31.7,32.0,31.62,31.77,29.0021,3078718
2013-11-12,31.75,31.98,31.45,31.84,29.066,3204215
2013-11-13,31.65,31.81,31.28,31.72,28.9565,4179762
2013-11-14,31.93,32.18,31.48,31.68,28.92,2945035
2013-11-15,31.69,31.87,31.41,31.81,29.0387,3601726
2013-11-18,31.84,31.96,31.46,31.62,28.8652,2927512
2013-11-19,31.66,31.95,31.2,31.42,28.6826,2571776
2013-11-20,31.42,31.82,31.21,31.37,28.637,2374419
2013-11-21,31.49,31.72,31.32,31.58,28.8287,4425171
2013-11-22,31.64,31.73,31.245,31.36,28.6279,3850494
2013-11-25,31.41,31.42,31.06,31.29,28.564,4719830
2013-11-26,31.46,31.92,31.39,31.42,28.6826,4398447
2013-11-27,31.45,31.547,31.1,31.28,28.5548,1783246
2013-11-29,31.29,31.45,31.08,31.15,28.4362,1058601
2013-12-02,31.31,31.6,31.09,31.15,28.4362,4065226
2013-12-03,31.13,31.24,30.89,31.09,28.3814,5514818
2013-12-04,31.07,31.335,30.96,31.21,28.4909,3196403
2013-12-05,31.2,31.705,30.995,31.44,28.7009,6498010
2013-12-06,31.62,31.69,31.3,31.54,28.7922,3263672
2013-12-09,31.56,31.94,31.39,31.75,28.9839,3073774
2013-12-10,31.62,31.62,31.2,31.36,28.6279,2941864
2013-12-11,31.43,31.54,30.76,31.09,28.3814,4439435
2013-12-12,30.98,31.41,30.98,31.17,28.4544,3603540
2013-12-13,31.31,31.89,31.23,31.58,28.8287,3286505
2013-12-16,31.67,32.0,31.55,32.0,29.2121,2635565
2013-12-17,31.91,31.97,31.32,31.64,28.8835,2630326
2013-12-18,31.61,32.2,31.3,32.17,29.3673,3684403
2013-12-19,32.14,32.37,31.66,32.31,29.4951,3447344
2013-12-20,32.33,32.69,32.26,32.38,29.559,3680956
2013-12-23,32.61,32.64,32.16,32.37,29.5499,2219816
2013-12-24,32.3,32.48,32.07,32.37,29.5499,624309
2013-12-26,32.5,32.78,32.4,32.59,29.7507,1504703
2013-12-27,32.69,32.77,32.47,32.67,29.8237,1322360
2013-12-30,32.74,32.84,32.54,32.67,29.8237,1803579
2013-12-31,32.8,32.81,32.46,32.69,29.842,2270418
2014-01-02,32.53,32.66,32.11,32.36,29.5407,2576112
2014-01-03,32.34,32.5,32.02,32.05,29.2577,2524947
2014-01-06,32.3,32.73,31.85,31.98,29.1938,2763350
2014-01-07,32.19,32.45,31.95,32.1,29.3034,2338176
2014-01-08,31.71,32.09,31.51,31.74,28.9748,3965882
2014-01-09,31.83,31.97,31.53,31.96,29.1756,2303278
2014-01-10,31.9,32.56,31.86,32.54,29.7051,2999893
2014-01-13,32.39,32.42,31.69,31.78,29.0113,4042797
2014-01-14,31.94,31.99,31.645,31.85,29.0752,2334520
2014-01-15,31.89,31.96,31.68,31.81,29.0387,2916267
2014-01-16,31.85,32.08,31.71,32.0,29.2121,1960434
2014-01-17,31.91,32.09,31.63,31.73,28.9656,2502473
2014-01-21,31.98,32.09,31.26,31.27,28.5457,5681930
2014-01-22,31.42,31.67,31.26,31.46,28.7191,5693616
2014-01-23,31.46,31.83,31.4,31.74,28.9748,3263824
2014-01-24,31.51,31.67,31.295,31.46,28.7191,4532074
2014-01-27,31.53,31.62,31.26,31.36,28.6279,6933992
2014-01-28,31.32,31.62,31.19,31.44,28.7669,4203385
2014-01-29,31.27,31.45,30.72,30.78,28.1631,3152006
2014-01-30,31.07,31.33,30.59,30.67,28.0624,4700390
2014-01-31,30.39,30.54,30.07,30.36,27.7788,5302177
2014-02-03,30.4,30.5525,30.14,30.37,27.7879,6569396
2014-02-04,30.56,30.75,30.135,30.23,27.6598,3657480
2014-02-05,30.1,30.43,29.95,30.13,27.5683,3758730
2014-02-06,30.09,30.24,30.0,30.05,27.4951,3327118
2014-02-07,30.11,30.8,30.11,30.7,28.0899,4134225
2014-02-10,30.78,31.53,30.78,31.14,28.4924,6339692
2014-02-11,29.63,29.75,28.77,29.13,26.6533,29138000
2014-02-12,29.2,30.1325,29.13,30.0,27.4494,14394220
2014-02-13,29.93,30.17,29.56,29.67,27.1474,7891632
2014-02-14,29.62,30.0,29.55,29.88,27.3396,5579063
2014-02-18,29.91,30.59,29.88,30.27,27.6964,6087798
2014-02-19,30.04,30.16,29.63,29.75,27.2206,6169876
2014-02-20,29.74,30.17,29.64,29.97,27.4219,4699291
2014-02-21,29.99,30.03,29.53,29.61,27.0925,3235700
2014-02-24,29.78,30.07,29.62,29.7,27.1749,3106683
2014-02-25,29.56,30.38,29.55,30.13,27.5683,4412585
2014-02-26,30.04,30.45,30.0,30.4,27.8154,3647374
2014-02-27,30.4,30.74,30.35,30.72,28.1082,3778003
2014-02-28,30.75,31.02,30.6323,31.02,28.3826,5186785
2014-03-03,30.88,31.18,30.79,30.99,28.3552,3534683
2014-03-04,31.23,31.3,30.8,30.89,28.2637,5502025
2014-03-05,31.0,31.14,30.589,30.72,28.1082,4399171
2014-03-06,30.82,31.05,30.67,30.78,28.1631,3617531
2014-03-07,30.88,30.99,30.47,30.58,27.9801,4421485
2014-03-10,30.62,30.64,30.2,30.35,27.7696,3902923
2014-03-11,30.47,30.63,30.08,30.28,27.7056,2641354
2014-03-12,30.07,30.24,29.65,29.7,27.1749,4363340
2014-03-13,29.72,29.7799,29.06,29.25,26.7631,4090945
2014-03-14,29.25,29.82,29.23,29.42,26.9187,4021861
2014-03-17,29.48,29.61,29.32,29.38,26.8821,3837073
2014-03-18,29.42,29.48,29.25,29.28,26.7906,5453353
2014-03-19,29.31,30.11,29.27,29.91,27.367,5692444
2014-03-20,29.81,30.11,29.67,30.09,27.5317,3672359
2014-03-21,30.37,30.43,29.19,29.26,26.7723,9668645
2014-03-24,29.32,29.38,28.97,29.14,26.6625,4632751
2014-03-25,29.27,29.38,29.11,29.26,26.7723,3181985
2014-03-26,29.41,29.45,29.16,29.21,26.7265,3914897
2014-03-27,29.21,29.395,29.08,29.3,26.8089,2987046
2014-03-28,29.46,29.51,28.91,29.01,26.5435,6398897
2014-03-31,29.07,29.14,28.66,28.94,26.4795,8689164
2014-04-01,28.97,29.39,28.97,29.35,26.8546,3657996
2014-04-02,29.28,29.7,29.14,29.62,27.1017,2341243
2014-04-03,29.71,29.71,29.385,29.62,27.1017,2896462
2014-04-04,29.64,30.005,29.21,29.32,26.8272,4963371
2014-04-07,29.25,29.32,28.85,29.0,26.5344,4073651
2014-04-08,28.9,29.22,28.68,29.15,26.6716,4744627
2014-04-09,29.22,29.22,28.77,29.06,26.5893,3631256
2014-04-10,28.99,29.22,28.8,28.86,26.4063,5372582
2014-04-11,28.76,28.87,28.28,28.4,25.9854,3185507
2014-04-14,28.48,28.78,28.26,28.48,26.0586,2559888
2014-04-15,28.57,28.57,28.135,28.55,26.1226,3231553
2014-04-16,28.55,28.7,28.4,28.53,26.1043,4220853
2014-04-17,28.51,28.71,28.46,28.6,26.1684,3425756
2014-04-21,28.7,29.06,28.53,29.03,26.5618,4437455
2014-04-22,29.52,30.015,29.185,29.89,27.3487,8353770
2014-04-23,29.75,29.89,29.3,29.39,26.8912,3803292
2014-04-24,29.3,30.02,29.25,29.89,27.4159,4412085
2014-04-25,29.81,30.29,29.62,30.16,27.6635,4864480
2014-04-28,30.52,30.67,30.04,30.4,27.8837,3704400
2014-04-29,30.43,30.53,30.2,30.53,28.0029,2531680
2014-04-30,30.36,30.46,29.96,30.26,27.7553,4116083
2014-05-01,30.31,30.53,30.18,30.31,27.8011,3206975
2014-05-02,30.32,30.75,30.3,30.64,28.1038,3042084
2014-05-05,30.42,30.63,30.11,30.53,28.0029,4425246
2014-05-06,29.85,31.39,29.56,30.89,28.3331,6532397
2014-05-07,30.1,30.74,30.0,30.65,28.113,6810642
2014-05-08,30.55,30.81,30.405,30.48,27.957,2687249
2014-05-09,30.47,30.57,30.05,30.54,28.0121,3339654
2014-05-12,30.58,30.86,30.55,30.81,28.2597,1970976
2014-05-13,30.8,30.86,30.6,30.73,28.1864,1932225
2014-05-14,30.64,30.81,30.48,30.64,28.1038,2253638
2014-05-15,30.53,30.64,30.35,30.46,27.9387,3104463
2014-05-16,30.43,30.61,30.315,30.6,28.0671,3058738
2014-05-19,30.6,30.63,30.28,30.46,27.9387,3671103
2014-05-20,30.51,30.585,30.27,30.28,27.7736,2538724
2014-05-21,30.38,30.5,30.24,30.42,27.902,2421857
2014-05-22,30.35,30.55,30.2605,30.33,27.8195,4522725
2014-05-23,30.34,30.58,30.3,30.53,28.0029,4085453
2014-05-27,30.74,30.77,30.54,30.7,28.1588,2395740
2014-05-28,30.73,30.73,30.43,30.48,27.957,5791017
2014-05-29,30.6,30.77,30.5,30.72,28.1772,2610773
2014-05-30,30.79,30.93,30.67,30.7,28.1588,3076576
2014-06-02,30.8,30.96,30.65,30.92,28.3606,3561280
2014-06-03,30.89,31.26,30.79,31.25,28.6633,3323037
2014-06-04,31.18,31.45,31.13,31.37,28.7734,3349879
2014-06-05,31.41,31.645,31.22,31.61,28.9935,2784654
2014-06-06,31.62,31.8,31.61,31.74,29.1128,2524196
2014-06-09,31.78,32.01,31.65,32.01,29.3604,3194759
2014-06-10,31.94,32.51,31.91,32.5,29.8098,4639811
2014-06-11,32.5,32.529,32.095,32.13,29.4705,3600715
2014-06-12,32.08,32.13,31.82,31.99,29.3421,4298497
2014-06-13,31.96,32.14,31.83,32.12,29.4613,1904472
2014-06-16,32.08,32.21,31.99,32.13,29.4705,2197198
2014-06-17,32.06,32.85,32.06,32.81,30.0942,4407376
2014-06-18,32.72,32.89,32.46,32.89,30.1676,2482841
2014-06-19,32.97,33.05,32.53,32.55,29.8557,4062916
2014-06-20,32.4,32.58,32.05,32.46,29.7732,7836209
2014-06-23,32.54,32.732,32.43,32.64,29.9383,2513649
2014-06-24,32.67,32.7,32.35,32.37,29.6906,1772489
2014-06-25,32.41,32.57,32.29,32.37,29.6906,2751433
2014-06-26,32.35,32.43,32.08,32.24,29.5714,2240152
2014-06-27,32.21,32.41,32.16,32.38,29.6998,1435038
2014-06-30,32.45,32.73,32.12,32.27,29.5989,1852751
2014-07-01,32.46,32.61,32.3101,32.51,29.819,2263485
2014-07-02,32.5,32.76,32.5,32.74,30.03,1850691
2014-07-03,32.76,32.92,32.65,32.91,30.1859,1370189
2014-07-07,32.88,32.89,32.56,32.56,29.8649,2087559
2014-07-08,32.4,32.51,32.17,32.48,29.7915,1846249
2014-07-09,32.47,32.64,32.29,32.46,29.7732,1339862
2014-07-10,32.22,32.69,32.02,32.52,29.8282,2003750
2014-07-11,32.44,32.56,32.3,32.37,29.6906,1422893
2014-07-14,32.56,32.85,32.4,32.73,30.0208,1900180
2014-07-15,32.63,32.71,32.261,32.39,29.7089,2496213
2014-07-16,32.43,32.7,32.35,32.63,29.9291,1768097
2014-07-17,32.43,32.51,32.145,32.21,29.5438,2154325
2014-07-18,32.15,32.74,32.07,32.69,29.9841,3261028
2014-07-21,32.61,32.88,32.6,32.85,30.1309,2513326
2014-07-22,32.96,33.23,32.83,32.87,30.1492,2590603
2014-07-23,32.85,32.94,32.78,32.84,30.1217,2078639
2014-07-24,32.9,32.97,32.761,32.89,30.1676,2007927
2014-07-25,32.77,32.9,32.68,32.82,30.1034,1579592
2014-07-28,32.77,32.97,32.67,32.86,30.14,1627838
2014-07-29,32.8,33.22,32.7,33.03,30.296,2994380
2014-07-30,33.15,33.25,32.915,33.14,30.3969,1800583
2014-07-31,32.91,33.13,32.87,32.91,30.1859,3002684
2014-08-01,32.77,33.04,32.59,32.74,30.03,5381094
2014-08-04,32.72,33.35,32.58,33.24,30.4886,4676097
2014-08-05,32.57,32.88,31.98,32.21,29.5438,5935961
2014-08-06,32.03,32.37,32.01,32.3,29.6264,3163841
2014-08-07,32.37,32.48,31.67,31.79,29.1586,3747757
2014-08-08,31.8,32.34,31.8,32.32,29.6447,2191479
2014-08-11,32.46,32.645,32.38,32.6,29.9016,2282458
2014-08-12,32.48,32.69,32.35,32.45,29.764,2837930
2014-08-13,32.71,33.04,32.69,32.87,30.1492,3729172
2014-08-14,32.93,33.1,32.87,33.07,30.3327,2562480
2014-08-15,33.13,33.695,33.13,33.69,30.9013,3842973
2014-08-18,33.75,34.01,33.7,33.93,31.1881,3459887
2014-08-19,33.95,34.57,33.89,34.52,31.7305,2922483
2014-08-20,34.52,34.85,34.45,34.79,31.9786,2720929
2014-08-21,34.77,34.98,34.69,34.89,32.0706,2041808
2014-08-22,34.82,34.94,34.73,34.89,32.0706,2300500
2014-08-25,35.0,35.03,34.81,34.9,32.0797,2417191
2014-08-26,34.98,35.21,34.84,35.13,32.2912,2956572
2014-08-27,35.18,35.48,35.072,35.34,32.4842,2746146
2014-08-28,35.17,35.38,35.07,35.33,32.475,3760673
2014-08-29,35.33,35.44,35.005,35.44,32.5761,1190898
2014-09-02,35.44,35.59,35.32,35.48,32.6129,1654045
2014-09-03,36.63,36.65,35.53,35.76,32.8702,4220636
2014-09-04,35.77,35.886,35.39,35.51,32.6405,2383078
2014-09-05,35.61,36.05,35.45,36.04,33.1276,1602883
2014-09-08,36.0,36.31,35.95,36.28,33.3482,1913558
2014-09-09,36.25,36.3,36.01,36.18,33.2563,2832460
2014-09-10,36.31,36.34,35.88,36.24,33.3115,2287436
2014-09-11,36.15,36.29,36.09,36.27,33.339,1768941
2014-09-12,36.21,36.24,36.09,36.18,33.2563,1920161
2014-09-15,36.25,36.32,36.13,36.27,33.339,2164630
2014-09-16,36.28,36.55,36.2,36.49,33.5413,2252994
2014-09-17,36.54,36.68,36.34,36.65,33.6883,2525609
2014-09-18,36.74,37.08,36.625,36.7,33.7343,2336323
2014-09-19,36.84,37.31,36.84,37.2,34.1939,6105052
2014-09-22,37.22,37.3,36.5,36.62,33.6608,4951128
2014-09-23,36.31,36.49,35.85,35.88,32.9806,4421779
2014-09-24,35.99,36.63,35.95,36.58,33.624,4714096
2014-09-25,36.57,36.59,36.12,36.3,33.3666,2061965
2014-09-26,36.36,36.75,36.19,36.63,33.6699,2124766
2014-09-29,36.3,36.805,36.17,36.79,33.817,2075649
2014-09-30,37.05,37.11,36.77,36.95,33.9641,3412903
2014-10-01,36.87,37.01,36.23,36.45,33.5045,5508285
2014-10-02,36.58,36.97,36.46,36.91,33.9273,3670179
2014-10-03,36.87,37.725,36.87,37.67,34.6259,5948543
2014-10-06,37.81,37.97,37.601,37.66,34.6167,2693668
2014-10-07,37.4,37.56,36.62,36.71,33.7435,8116899
2014-10-08,36.8,37.57,36.63,37.55,34.5156,3565702
2014-10-09,37.49,37.63,36.9,37.02,34.0284,4336710
2014-10-10,37.02,37.3,36.64,36.68,33.7159,3689339
2014-10-13,36.67,36.67,35.53,35.57,32.6956,6677195
2014-10-14,35.83,36.16,35.46,35.87,32.9714,3078656
2014-10-15,35.36,35.39,34.1612,35.26,32.4107,7155794
2014-10-16,34.74,35.52,34.18,35.07,32.236,4181274
2014-10-17,35.4,35.6,34.95,35.37,32.5118,3438534
2014-10-20,35.37,35.69,35.31,35.41,32.5485,2543817
2014-10-21,35.57,36.18,35.54,36.09,33.1736,4772831
2014-10-22,36.06,36.34,35.88,35.89,32.9897,2263456
2014-10-23,35.8,36.45,35.47,36.11,33.192,2925838
2014-10-24,36.2,36.6,36.1,36.58,33.624,1419018
