Date,Open,High,Low,Close,AdjClose,Volume
2009-01-14,29.51,29.8155,29.42,29.51,118.04,10405
2009-01-15,29.432,29.574,29.12,29.12,116.48,4460
2009-01-16,28.587,28.9,28.38,28.44,113.76,8357
2009-01-20,28.8,29.21,28.8,29.17,116.68,20350
2009-01-21,28.96,30.74,28.86,29.15,116.6,50372
2009-01-22,30.21,30.21,29.32,29.64,118.56,18164
2009-01-23,29.7,29.7,29.26,29.6,118.4,17296
2009-01-26,29.59,29.6,29.16,29.58,118.32,17165
2009-01-27,29.66,29.76,29.45,29.5301,118.1204,12980
2009-01-28,29.16,29.16,28.6728,28.6728,114.6912,10800
2009-01-29,27.73,29.935,27.73,28.87,115.48,19570
2009-01-30,29.0299,29.0299,28.84,28.92,115.68,26037
2009-02-02,29.36,29.36,28.97,29.1212,116.4848,1842
2009-02-03,29.31,29.7,29.17,29.17,116.68,9250
2009-02-04,29.2664,29.2664,29.01,29.1644,116.6576,2983
2009-02-05,28.8864,28.8864,27.68,28.08,112.32,26659
2009-02-06,27.7101,27.8364,27.4153,27.51,110.04,8018
2009-02-09,27.69,27.96,27.69,27.96,111.84,9246
2009-02-10,28.12,28.7,28.02,28.63,114.52,51493
2009-02-11,28.5964,28.63,28.46,28.63,114.52,8403
2009-02-12,28.56,28.63,28.33,28.4,113.6,10250
2009-02-13,27.79,27.79,27.52,27.5899,110.3596,8055
2009-02-17,27.6,27.6,27.18,27.25,109.0,8001
2009-02-18,26.78,26.78,26.4072,26.5047,106.0188,3343
2009-02-19,26.17,26.3,26.08,26.22,104.88,12502
2009-02-20,26.16,27.04,26.16,26.83,107.32,17114
2009-02-23,25.82,26.1678,25.82,25.98,103.92,12294
2009-02-24,25.02,25.02,24.72,24.8,99.2,7353
2009-02-25,24.64,24.78,24.29,24.37,97.48,9032
2009-02-26,24.18,24.18,23.83,24.0048,96.0192,14681
2009-02-27,24.42,24.45,24.18,24.4299,97.7196,10785
2009-03-02,24.38,24.5799,24.3401,24.4,97.6,8963
2009-03-03,24.12,24.12,23.89,23.99,95.96,11667
2009-03-04,23.535,23.63,23.4571,23.6,94.4,7200
2009-03-05,23.8799,24.3,23.8799,24.2064,96.8256,2525
2009-03-06,24.31,24.3101,24.1,24.1,96.4,14135
2009-03-09,23.6001,23.7892,23.6001,23.73,94.92,4075
2009-03-10,23.93,24.1,23.8,23.89,95.56,4050
2009-03-11,24.12,24.63,24.11,24.63,98.52,44190
2009-03-12,24.46,24.46,23.97,24.3,97.2,8017
2009-03-13,24.0552,24.09,24.03,24.09,96.36,2100
2009-03-16,23.93,24.13,23.93,24.13,96.52,1550
2009-03-17,23.6901,23.9,23.6901,23.9,95.6,2609
2009-03-18,24.1645,25.17,24.11,25.17,100.68,12253
2009-03-19,25.96,26.3268,25.8,26.02,104.08,13906
2009-03-20,25.34,25.57,25.1099,25.13,100.52,23285
2009-03-23,24.73,24.7301,24.5,24.58,98.32,5148
2009-03-24,24.05,24.26,23.98,24.1901,96.7604,6950
2009-03-25,24.31,24.5661,24.31,24.5,98.0,2404
2009-03-26,23.95,23.95,23.73,23.75,95.0,1730
2009-03-27,24.1001,24.2399,24.1001,24.2399,96.9596,200
2009-03-30,24.6401,24.65,24.37,24.57,98.28,4065
2009-03-31,24.0,24.0,23.52,23.61,94.44,7046
2009-04-01,23.6699,23.843,23.661,23.7811,95.1244,1800
2009-04-02,23.67,23.67,23.31,23.46,93.84,3550
2009-04-03,23.17,23.28,23.01,23.0353,92.1412,3994
2009-04-06,22.85,22.873,22.6565,22.7499,90.9996,1033
2009-04-07,23.0035,23.0035,23.0035,23.0035,92.014,480
2009-04-08,23.08,23.362,23.08,23.36,93.44,2700
2009-04-09,23.06,23.08,22.95,22.95,91.8,4150
2009-04-13,23.07,23.14,23.05,23.14,92.56,1879
2009-04-14,23.51,23.75,23.51,23.73,94.92,1916
2009-04-15,23.5,23.55,23.3999,23.53,94.12,3900
2009-04-16,23.567,23.6,23.49,23.49,93.96,1209
2009-04-17,23.4865,23.6165,23.3965,23.44,93.76,2939
2009-04-20,23.99,24.22,23.9655,24.15,96.6,22941
2009-04-21,24.19,24.19,23.67,23.67,94.68,8898
2009-04-22,24.02,24.1,24.0181,24.04,96.16,4582
2009-04-23,23.9729,24.14,23.96,24.08,96.32,2951
2009-04-24,24.45,24.6,24.36,24.48,97.92,4591
2009-04-27,24.79,24.7999,24.6326,24.6501,98.6004,8126
2009-04-28,24.9599,24.96,24.82,24.91,99.64,19414
2009-04-29,24.65,24.69,24.25,24.3,97.2,13349
2009-04-30,23.89,23.9699,23.5801,23.78,95.12,21774
2009-05-01,23.41,23.53,23.36,23.41,93.64,10094
2009-05-04,23.32,23.64,23.32,23.64,94.56,9512
2009-05-05,23.65,23.7,23.61,23.62,94.48,5535
2009-05-06,23.6312,23.8901,23.63,23.89,95.56,9066
2009-05-07,23.45,23.59,23.45,23.57,94.28,6559
2009-05-08,23.62,23.87,23.6101,23.83,95.32,10792
2009-05-11,24.28,24.4,24.23,24.3,97.2,59245
2009-05-12,24.6699,24.98,24.64,24.82,99.28,16398
2009-05-13,24.99,25.44,24.9615,25.44,101.76,10366
2009-05-14,25.28,25.31,25.15,25.19,100.76,16636
2009-05-15,25.25,25.6703,25.25,25.46,101.84,27610
2009-05-18,25.23,25.23,24.82,24.85,99.4,40330
2009-05-19,24.957,24.99,24.8896,24.9426,99.7704,2757
2009-05-20,25.24,25.7,25.24,25.68,102.72,14762
2009-05-21,25.77,26.08,25.55,25.9101,103.6404,24990
2009-05-22,26.01,26.01,25.6501,25.66,102.64,14155
2009-05-26,25.69,25.69,25.5301,25.56,102.24,13218
2009-05-27,25.56,25.57,25.39,25.45,101.8,1400
2009-05-28,24.56,24.672,24.5,24.5099,98.0396,17623
2009-05-29,25.1,25.47,25.0888,25.353,101.412,6856
2009-06-01,25.22,25.22,24.6296,24.69,98.76,17591
2009-06-02,25.1,25.24,25.0832,25.24,100.96,2910
2009-06-03,25.01,25.07,25.01,25.03,100.12,500
2009-06-04,24.78,24.8401,24.6,24.61,98.44,13700
2009-06-05,24.0,24.15,23.5301,23.59,94.36,13557
2009-06-08,23.7199,23.75,23.6616,23.742,94.968,3758
2009-06-09,24.08,24.3,24.08,24.24,96.96,5917
2009-06-10,24.01,24.01,23.7901,23.8584,95.4336,14574
2009-06-11,23.87,24.28,23.87,24.1768,96.7072,10520
2009-06-12,23.93,23.93,23.8,23.8,95.2,3778
2009-06-15,23.89,24.12,23.89,24.12,96.48,15444
2009-06-16,26.38,26.38,24.52,24.69,98.76,23447
2009-06-17,25.0,25.142,25.0,25.14,100.56,4543
2009-06-18,24.94,25.07,24.61,24.67,98.68,37734
2009-06-19,24.56,24.95,24.56,24.88,99.52,39920
2009-06-22,25.05,25.1,24.89,24.96,99.84,26926
2009-06-23,25.14,25.4501,25.14,25.35,101.4,62728
2009-06-24,25.23,25.27,24.29,25.17,100.68,13236
2009-06-25,24.86,25.0599,24.74,24.94,99.76,21201
2009-06-26,25.21,25.31,25.21,25.31,101.24,25255
2009-06-29,25.21,25.21,24.83,24.9,99.6,16610
2009-06-30,24.71,24.73,24.68,24.698,98.792,7773
2009-07-01,24.5,24.662,24.5,24.5668,98.2672,400
2009-07-02,24.83,24.95,24.78,24.95,99.8,13815
2009-07-06,25.49,25.54,25.2,25.2,100.8,3101
2009-07-07,25.29,25.55,25.28,25.4701,101.8804,17392
2009-07-08,25.7578,27.05,25.7578,26.64,106.56,34189
2009-07-09,26.53,26.64,26.52,26.55,106.2,8774
2009-07-10,26.8,27.054,26.74,26.8,107.2,18060
2009-07-13,28.09,28.09,26.5,26.57,106.28,13612
2009-07-14,26.48,26.56,26.3,26.31,105.24,8107
2009-07-15,26.1501,26.18,25.67,25.77,103.08,4393
2009-07-16,26.21,26.22,26.02,26.02,104.08,2880
2009-07-17,25.86,25.94,25.75,25.76,103.04,4725
2009-07-20,25.66,25.8399,25.5945,25.82,103.28,8508
2009-07-21,25.81,25.95,25.81,25.9499,103.7996,1027
2009-07-22,26.32,26.32,26.0801,26.0801,104.3204,810
2009-07-23,25.68,25.6875,25.25,25.37,101.48,14097
2009-07-24,25.35,25.56,25.35,25.5001,102.0004,10293
2009-07-27,25.25,25.2999,25.1625,25.24,100.96,3800
2009-07-28,25.59,25.85,25.48,25.58,102.32,1900
2009-07-29,25.38,25.4399,25.28,25.4399,101.7596,969
2009-07-30,25.02,25.14,24.9888,25.14,100.56,9227
2009-07-31,25.53,25.54,25.49,25.54,102.16,800
2009-08-03,25.4,25.4,25.1132,25.1132,100.4528,2809
2009-08-04,25.43,25.5199,25.1015,25.18,100.72,6295
2009-08-05,25.12,25.45,25.12,25.3604,101.4416,4745
2009-08-06,25.0401,25.0518,25.04,25.0508,100.2032,1419
2009-08-07,24.45,24.45,23.91,24.07,96.28,11542
2009-08-10,24.17,24.3101,24.06,24.25,97.0,6283
2009-08-11,24.58,24.85,24.58,24.82,99.28,3930
2009-08-12,24.77,24.84,23.51,24.74,98.96,8495
2009-08-13,25.11,25.24,25.1,25.1601,100.6404,19433
2009-08-14,25.37,25.586,25.37,25.3801,101.5204,7498
2009-08-17,25.66,25.75,25.6,25.64,102.56,16555
2009-08-18,25.49,25.52,25.42,25.45,101.8,12309
2009-08-19,25.86,26.0,25.7711,25.9425,103.77,21876
2009-08-20,25.86,25.86,25.7,25.73,102.92,21051
2009-08-21,26.12,26.12,25.53,25.71,102.84,3090
2009-08-24,25.38,25.5943,25.38,25.5943,102.3772,2057
2009-08-25,25.61,25.83,25.56,25.78,103.12,4375
2009-08-26,25.58,25.78,25.56,25.78,103.12,8445
2009-08-27,25.95,26.17,25.94,26.1,104.4,18133
2009-08-28,26.1,26.15,26.1,26.1,104.4,14670
2009-08-31,26.58,26.59,26.36,26.37,105.48,3484
2009-09-01,26.3581,26.42,26.26,26.42,105.68,5567
2009-09-02,26.76,26.9,26.72,26.87,107.48,12524
2009-09-03,26.65,26.68,26.55,26.58,106.32,13900
2009-09-04,26.46,26.478,26.4,26.41,105.64,3344
2009-09-08,26.66,26.9,26.66,26.81,107.24,17094
2009-09-09,26.9,27.19,26.8715,26.95,107.8,11691
2009-09-10,27.06,27.18,27.01,27.14,108.56,5936
2009-09-11,27.75,28.0,27.75,27.76,111.04,7200
2009-09-14,27.62,27.7235,27.62,27.65,110.6,1803
2009-09-15,27.42,27.64,27.42,27.59,110.36,7043
2009-09-16,27.84,27.84,27.25,27.64,110.56,61288
2009-09-17,27.3,27.49,27.3,27.47,109.88,6800
2009-09-18,27.4,27.4,27.2,27.33,109.32,2711
2009-09-21,26.68,26.93,26.67,26.93,107.72,7155
2009-09-22,27.46,27.46,27.38,27.4,109.6,19600
2009-09-23,27.3,27.52,27.27,27.37,109.48,800
2009-09-24,27.63,27.63,27.3,27.44,109.76,11000
2009-09-25,27.93,28.4,27.88,28.17,112.68,14756
2009-09-28,28.52,28.6199,28.29,28.4,113.6,7703
2009-09-29,27.98,28.0499,27.95,28.02,112.08,2982
2009-09-30,28.2,28.48,28.2,28.23,112.92,15004
2009-10-01,28.309,28.309,28.309,28.309,113.236,268
2009-10-02,28.7,28.7,28.2801,28.35,113.4,6289
2009-10-05,28.24,28.4499,27.51,28.38,113.52,6490
2009-10-06,28.86,28.95,28.81,28.81,115.24,2850
2009-10-07,28.68,28.68,28.61,28.66,114.64,705
2009-10-08,29.07,29.2,29.07,29.14,116.56,23696
2009-10-09,28.54,28.54,28.25,28.33,113.32,23988
2009-10-12,28.29,28.4,28.2399,28.2752,113.1008,12600
2009-10-13,28.28,28.45,28.28,28.3599,113.4396,3200
2009-10-14,28.7,28.71,28.5,28.51,114.04,5374
2009-10-15,27.8,28.01,27.6297,27.84,111.36,16789
2009-10-16,27.5,27.65,27.47,27.65,110.6,6885
2009-10-19,27.67,27.82,27.67,27.81,111.24,4656
2009-10-20,27.87,27.87,27.58,27.71,110.84,3174
2009-10-21,27.49,27.54,27.328,27.5232,110.0928,2325
2009-10-22,27.15,27.36,27.15,27.36,109.44,4800
2009-10-23,27.03,27.03,26.66,26.89,107.56,23184
2009-10-26,26.86,26.94,26.74,26.74,106.96,17250
2009-10-27,26.67,26.9328,26.67,26.9,107.6,2998
2009-10-28,27.4,27.63,27.4,27.57,110.28,2870
2009-10-29,27.44,27.44,27.21,27.22,108.88,1475
2009-10-30,27.44,28.1099,27.42,28.01,112.04,7067
2009-11-02,28.01,28.01,27.6901,27.89,111.56,2500
2009-11-03,27.9,27.9,27.81,27.84,111.36,9300
2009-11-04,27.6,27.75,27.58,27.75,111.0,1375
2009-11-05,27.7081,27.7081,27.6865,27.6865,110.746,212
2009-11-06,28.16,28.2099,28.04,28.04,112.16,2990
2009-11-09,28.17,28.2,28.14,28.14,112.56,2400
2009-11-10,28.26,28.61,28.2,28.3,113.2,13446
2009-11-11,28.1201,28.1201,28.11,28.11,112.44,200
2009-11-12,27.8,27.84,27.8,27.83,111.32,600
2009-11-13,28.2715,28.42,28.25,28.25,113.0,820
2009-11-16,28.397,28.7615,28.31,28.58,114.32,9840
2009-11-17,28.56,28.56,28.4401,28.46,113.84,1700
2009-11-18,28.48,28.51,28.48,28.51,114.04,223
2009-11-19,28.74,28.74,28.74,28.74,114.96,200
2009-11-20,28.62,28.67,28.62,28.65,114.6,1100
2009-11-23,28.76,28.76,28.66,28.74,114.96,800
2009-11-24,29.0201,29.04,28.95,29.04,116.16,1144
2009-11-25,29.7,29.84,29.5735,29.84,119.36,3844
2009-11-27,33.94,33.94,30.0,30.16,120.64,25903
2009-11-30,30.42,30.7,30.25,30.67,122.68,1250
2009-12-01,30.21,30.2801,30.17,30.2,120.8,6780
2009-12-02,29.856,29.8928,29.7,29.7,118.8,3045
2009-12-03,29.117,29.25,29.04,29.25,117.0,2219
2009-12-04,28.24,28.24,27.7,27.7,110.8,2475
2009-12-07,28.16,28.4199,28.05,28.27,113.08,4804
2009-12-08,29.17,29.17,29.0001,29.0001,116.0004,1758
2009-12-09,29.47,29.51,29.41,29.45,117.8,1600
2009-12-10,29.16,29.16,29.0301,29.15,116.6,700
2009-12-11,28.329,28.67,28.18,28.67,114.68,2161
2009-12-14,28.93,29.009,28.8101,28.8101,115.2404,1974
2009-12-15,28.37,28.37,28.064,28.22,112.88,900
2009-12-16,28.23,28.25,28.23,28.25,113.0,300
2009-12-17,27.9645,28.031,27.82,28.031,112.124,1644
2009-12-18,27.5,27.75,27.44,27.75,111.0,2037
2009-12-21,27.5232,27.5232,27.21,27.32,109.28,22902
2009-12-22,27.13,27.13,26.84,26.91,107.64,14870
2009-12-23,27.0,27.02,27.0,27.02,108.08,1000
2009-12-24,27.0,27.04,26.91,27.04,108.16,2700
2009-12-28,26.94,27.28,26.94,27.0799,108.3196,5060
2009-12-29,26.7601,26.8199,26.7601,26.8199,107.2796,513
2009-12-30,26.62,26.62,26.41,26.58,106.32,1526
2010-01-04,26.497,26.497,26.39,26.39,105.56,560
2010-01-05,26.93,27.0793,26.9,26.97,107.88,10370
2010-01-06,26.5185,26.59,26.45,26.56,106.24,13350
2010-01-07,26.21,26.21,25.97,26.02,104.08,17870
2010-01-08,26.4,26.41,26.22,26.38,105.52,2125
2010-01-11,26.7,26.7899,26.68,26.68,106.72,1000
2010-01-12,27.2,27.43,27.2,27.36,109.44,4606
2010-01-13,27.06,27.1905,27.03,27.04,108.16,12798
2010-01-14,27.1,27.36,27.1,27.24,108.96,9304
2010-01-15,27.37,27.47,27.3589,27.4,109.6,5500
2010-01-19,27.2893,27.2893,27.2201,27.28,109.12,400
2010-01-20,27.19,27.2,27.1656,27.1656,108.6624,500
2010-01-21,26.82,27.74,26.82,27.64,110.56,2802
2010-01-22,27.89,27.99,27.89,27.99,111.96,900
2010-01-25,27.87,27.87,27.79,27.81,111.24,1130
2010-01-26,28.12,28.28,28.12,28.13,112.52,3645
2010-01-27,28.33,28.3601,28.26,28.26,113.04,555
2010-01-28,27.85,28.03,27.78,28.03,112.12,4141
2010-01-29,27.46,27.79,27.18,27.73,110.92,9724
2010-02-01,27.71,27.81,27.452,27.452,109.808,5987
2010-02-02,27.65,27.6671,27.65,27.6671,110.6684,1200
2010-02-03,27.4,27.4,27.31,27.31,109.24,3720
2010-02-04,27.52,28.8,27.52,28.53,114.12,3779
2010-02-05,28.25,28.53,28.25,28.37,113.48,4179
2010-02-08,28.36,28.36,28.29,28.3,113.2,5865
2010-02-09,28.15,28.2,28.15,28.16,112.64,7311
2010-02-10,28.09,28.09,27.88,27.88,111.52,24800
2010-02-11,28.05,28.08,27.9911,27.9911,111.9644,1800
2010-02-12,27.98,27.98,27.8952,27.9132,111.6528,600
2010-02-16,27.78,27.78,27.65,27.65,110.6,9200
2010-02-17,27.22,27.33,27.1201,27.1201,108.4804,1200
2010-02-18,27.43,27.4996,26.99,27.14,108.56,1952
2010-02-19,26.87,26.87,26.6701,26.8201,107.2804,4350
2010-02-22,27.09,27.25,27.09,27.15,108.6,1036
2010-02-23,27.36,27.9,27.36,27.73,110.92,4250
2010-02-24,27.8,27.8299,27.8,27.8299,111.3196,741
2010-02-25,28.53,28.66,28.45,28.4999,113.9996,3040
2010-02-26,28.48,28.556,28.48,28.556,114.224,1500
2010-03-01,28.39,28.39,28.2,28.3896,113.5584,666
2010-03-02,28.48,28.64,28.43,28.64,114.56,5359
2010-03-03,28.76,28.96,28.7,28.9,115.6,4700
2010-03-04,28.44,28.49,28.4301,28.4301,113.7204,4100
2010-03-05,27.8,27.8,27.5833,27.6201,110.4804,3060
2010-03-08,27.63,27.73,27.63,27.72,110.88,1384
2010-03-09,28.02,28.02,27.87,27.92,111.68,4842
2010-03-10,27.42,27.56,27.38,27.56,110.24,1253
2010-03-11,27.56,27.57,27.56,27.57,110.28,5300
2010-03-12,27.34,27.66,27.34,27.54,110.16,17954
2010-03-15,27.41,27.55,27.39,27.5101,110.0404,7000
2010-03-16,27.58,27.7005,27.56,27.7005,110.802,2174
2010-03-18,27.72,27.73,27.7,27.7,110.8,1000
2010-03-19,27.5,27.57,27.5,27.57,110.28,10100
2010-03-22,27.73,27.73,27.73,27.73,110.92,100
2010-03-23,27.59,27.7,27.56,27.62,110.48,4546
2010-03-24,26.65,26.83,26.56,26.57,106.28,10620
2010-03-25,26.26,26.36,26.19,26.25,105.0,3638
2010-03-26,26.25,26.35,26.25,26.32,105.28,5200
2010-03-29,26.3,26.3643,26.2838,26.3643,105.4572,900
2010-03-30,26.22,26.39,26.09,26.17,104.68,4068
2010-03-31,26.0686,26.0686,25.79,25.81,103.24,13573
2010-04-01,25.66,25.66,25.49,25.61,102.44,13596
2010-04-05,25.34,25.44,25.25,25.35,101.4,5314
2010-04-06,25.58,25.62,25.58,25.62,102.48,400
2010-04-07,25.65,25.9599,25.61,25.92,103.68,14306
2010-04-08,25.85,25.85,25.85,25.85,103.4,100
2010-04-09,25.7,25.93,25.7,25.93,103.72,2257
2010-04-12,25.9,25.9,25.9,25.9,103.6,200
2010-04-13,26.22,26.23,25.85,25.9686,103.8744,2164
2010-04-14,25.74,26.05,25.74,25.92,103.68,2420
2010-04-15,25.8,26.07,25.8,26.0,104.0,500
2010-04-16,26.24,26.65,26.24,26.53,106.12,11109
2010-04-19,26.39,26.4,26.34,26.4,105.6,6351
2010-04-20,26.0,26.0,25.83,25.99,103.96,4706
2010-04-21,25.88,26.0199,25.88,25.91,103.64,2000
2010-04-22,26.1,26.1,25.73,25.73,102.92,1000
2010-04-23,25.45,25.53,25.3299,25.48,101.92,18400
2010-04-26,25.44,25.48,25.389,25.48,101.92,4320
2010-04-27,25.75,26.03,25.75,25.93,103.72,7210
2010-04-28,25.48,25.509,25.2,25.43,101.72,7152
2010-04-29,25.342,25.42,25.3201,25.41,101.64,3357
2010-04-30,25.49,25.52,25.47,25.47,101.88,1400
2010-05-03,25.21,25.21,25.1,25.17,100.68,2340
2010-05-04,25.26,25.26,25.2,25.2,100.8,1390
2010-05-05,25.43,25.7099,25.27,25.61,102.44,10670
2010-05-06,25.7,30.062,25.7,27.7,110.8,37950
2010-05-07,26.68,27.2099,26.47,26.83,107.32,10790
2010-05-10,25.88,25.9,25.71,25.84,103.36,18005
2010-05-11,26.15,26.15,26.04,26.04,104.16,1700
2010-05-12,25.87,25.87,25.87,25.87,103.48,500
2010-05-13,26.08,26.167,26.06,26.094,104.376,1100
2010-05-14,26.24,26.59,26.22,26.32,105.28,20921
2010-05-17,26.4099,26.4654,26.205,26.23,104.92,3851
2010-05-18,26.28,26.28,26.26,26.26,105.04,1600
2010-05-19,26.69,27.07,26.5875,26.73,106.92,5436
2010-05-20,27.48,28.14,27.4,27.869,111.476,33523
2010-05-21,28.16,28.16,27.411,27.69,110.76,22235
2010-05-24,27.5199,27.5199,27.34,27.45,109.8,2861
2010-05-25,27.82,27.89,27.54,27.59,110.36,6890
2010-05-26,27.55,27.689,27.1,27.689,110.756,6280
2010-05-27,27.37,27.37,27.13,27.13,108.52,2440
2010-05-28,27.0442,27.1845,26.98,27.15,108.6,1380
2010-06-01,26.98,27.06,26.84,27.0,108.0,16900
2010-06-02,26.44,26.447,26.32,26.42,105.68,6813
2010-06-03,26.22,26.22,26.0,26.09,104.36,13461
2010-06-04,26.4,26.68,26.37,26.61,106.44,2620
2010-06-07,26.5,26.69,26.45,26.69,106.76,600
2010-06-08,26.8475,27.0,26.77,26.77,107.08,3060
2010-06-09,26.72,26.9899,26.7056,26.95,107.8,1573
2010-06-10,26.84,26.89,26.84,26.89,107.56,540
2010-06-11,26.83,26.83,26.65,26.65,106.6,748
2010-06-14,26.47,26.73,26.47,26.73,106.92,861
2010-06-15,26.94,26.94,26.76,26.76,107.04,1160
2010-06-16,26.86,26.86,26.8191,26.8191,107.2764,500
2010-06-17,27.12,27.3,27.0,27.0,108.0,7200
2010-06-18,27.14,27.2,27.12,27.2,108.8,389
2010-06-21,26.87,27.11,26.805,27.04,108.16,8902
2010-06-22,27.28,27.38,27.267,27.38,109.52,24340
2010-06-23,27.64,27.66,27.64,27.66,110.64,200
2010-06-24,27.9101,27.9101,27.91,27.91,111.64,300
2010-06-25,28.02,28.0599,27.98,28.0401,112.1604,917
2010-06-28,28.17,28.18,28.02,28.02,112.08,7550
2010-06-29,28.5,28.6609,28.5,28.5,114.0,9278
2010-06-30,28.53,28.65,28.44,28.65,114.6,5870
2010-07-01,29.18,29.29,29.12,29.12,116.48,2455
2010-07-02,29.0,29.06,29.0,29.03,116.12,3550
2010-07-06,28.92,29.2899,28.92,29.17,116.68,1800
2010-07-07,29.35,29.42,29.05,29.05,116.2,7900
2010-07-08,28.5505,28.65,28.54,28.64,114.56,1675
2010-07-09,28.54,28.59,28.47,28.47,113.88,25027
2010-07-12,28.41,28.56,28.41,28.4901,113.9604,3887
2010-07-13,28.64,28.64,28.53,28.53,114.12,3550
2010-07-14,28.41,28.64,28.41,28.64,114.56,809
2010-07-15,29.23,29.23,29.13,29.16,116.64,600
2010-07-16,29.8,29.9686,29.7075,29.75,119.0,7562
2010-07-19,29.49,29.65,29.49,29.65,118.6,4500
2010-07-20,29.53,29.53,29.26,29.26,117.04,37000
2010-07-22,29.5,29.59,29.43,29.58,118.32,44261
2010-07-23,29.35,29.35,29.24,29.2485,116.994,1683
2010-07-26,29.35,29.61,29.35,29.54,118.16,5850
2010-07-27,28.88,28.88,28.88,28.88,115.52,900
2010-07-28,29.1401,29.22,29.1401,29.22,116.88,2960
2010-07-29,29.45,29.6801,29.45,29.55,118.2,5600
2010-07-30,30.01,30.01,29.85,29.86,119.44,1800
2010-08-02,29.76,29.88,29.76,29.88,119.52,34200
2010-08-03,30.14,30.3399,30.14,30.25,121.0,1315
2010-08-04,30.2901,30.2901,29.94,29.984,119.936,440
2010-08-05,30.26,30.3789,30.25,30.32,121.28,5817
2010-08-06,30.81,30.81,30.56,30.56,122.24,2520
2010-08-09,30.31,30.35,30.22,30.26,121.04,15200
2010-08-10,30.03,30.6713,30.03,30.59,122.36,19710
2010-08-11,30.99,30.99,30.5401,30.713,122.852,1925
2010-08-12,30.56,30.56,30.19,30.24,120.96,3393
2010-08-13,30.24,30.24,29.98,29.98,119.92,12325
2010-08-16,30.57,30.6599,30.551,30.59,122.36,2414
2010-08-17,30.42,30.54,30.42,30.54,122.16,1100
2010-08-18,30.62,30.62,30.47,30.47,121.88,13659
2010-08-19,30.69,30.69,30.57,30.65,122.6,23496
2010-08-20,30.2536,30.4,30.2535,30.4,121.6,500
2010-08-23,30.7699,30.7699,30.67,30.67,122.68,820
2010-08-24,31.64,31.64,30.96,31.45,125.8,6600
2010-08-25,31.38,31.5,30.98,30.99,123.96,3575
2010-08-26,31.2399,31.3099,31.1099,31.3099,125.2396,1400
2010-08-27,30.87,30.9613,30.52,30.52,122.08,13504
2010-08-30,31.05,31.19,31.05,31.19,124.76,5300
2010-08-31,31.35,31.58,31.15,31.58,126.32,8480
2010-09-01,31.5,31.5,31.07,31.221,124.884,5517
2010-09-02,31.36,31.41,31.32,31.41,125.64,3480
2010-09-03,30.83,31.32,30.83,31.28,125.12,5121
2010-09-07,31.84,31.849,31.68,31.7999,127.1996,3394
2010-09-08,31.63,31.64,31.58,31.64,126.56,6005
2010-09-09,31.77,31.77,31.63,31.63,126.52,900
2010-09-10,31.38,31.465,31.3,31.4299,125.7196,2847
2010-09-13,31.54,31.82,31.54,31.82,127.28,1200
2010-09-14,32.08,32.3,32.08,32.239,128.956,1200
2010-09-15,30.35,30.38,30.295,30.32,121.28,37958
2010-09-16,30.2301,30.28,30.17,30.21,120.84,4380
2010-09-17,30.26,30.26,30.1946,30.1946,120.7784,4652
2010-09-20,30.29,30.29,30.2,30.236,120.944,37175
2010-09-21,30.48,30.77,30.46,30.661,122.644,19120
