Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2015-07-06,24.9999,25.14,24.9999,25.03,13.5368,42687,0.16467899999999988,0.0,0.0,0.0,,,,,,,86.37337938137385,79.88377754974523,0.0,,,,0.0065792648821414255,0.0065792648821414255,0.005220883534136744,0.0032064128256514834,True,True,,,
2015-07-07,25.05,25.07,24.95,25.02,13.5313,41682,0.1602111,0.0,0.0,0.0,,,,,,,76.44013318955642,73.10944268794219,27.66306040731137,,,,0.006403321342925659,0.006403321342925659,0.004819277108433884,0.002805611222444826,False,False,,,
2015-07-08,25.05,25.08,25.0,25.04,13.5422,58368,0.15218998999999983,0.0,0.0,0.0,,,,,,,82.48350952455775,78.06892847835029,24.890714179667103,,,,0.006077874999999994,0.006077874999999994,0.0016000000000000458,0.005622489959839383,False,False,,,
2015-07-09,25.1499,25.1499,24.9,24.99,13.5151,32309,0.1619609909999999,0.0,0.0,0.0,,,,,,,42.04228067431409,48.346655079682726,25.507297535289705,,,,0.0064810320528211245,0.0064810320528211245,-0.0015980823012385903,0.0036144578313253017,False,False,,,
2015-07-10,25.05,25.1,24.98,25.0,13.5205,45425,0.1577648919,0.0,0.0,0.0,,,,,,,49.474060950470125,53.107419295709164,26.035797554394794,,,,0.006310595676,0.006310595676,-0.0007993605115906854,0.004016064257028162,False,False,,,
2015-07-13,25.04,25.2,25.0101,25.12,13.5854,69609,0.16198840270999995,0.0,0.0,0.0,,,,,,,84.7265853330358,81.05106356821985,22.520742605379144,,,,0.006448582910429934,0.006448582910429934,0.0031948881789138905,0.0048000000000001375,True,True,,,
2015-07-14,25.11,25.35,25.11,25.35,13.7098,22076,0.16978956243900017,0.0,0.0,0.0,,,,,,,94.91888903769815,92.48914948672034,23.637399604538995,,,,0.006697813113964503,0.006697813113964503,0.014405762304922076,0.012784658409908056,True,True,,,
2015-07-15,25.42,25.45,25.25,25.45,13.7639,24583,0.17281060619510008,0.16899999999999996,0.0,0.0,,,,,,,96.45967612490497,94.43611268291897,26.442886727366844,2172223.283,,,0.006790200636349709,0.006790200636349709,0.018000000000000016,0.01718625099920068,True,True,,,
2015-07-16,25.57,25.6,25.5,25.54,13.8126,32093,0.17052954557559027,0.16805000000000006,0.0,0.0,,,,,,,97.48801249175062,95.75620491422235,30.835359592469604,1875674.3659999997,,,0.006676959497869627,0.006676959497869627,0.01671974522292996,0.01996805111821076,True,True,4.609076625579366,,
2015-07-17,25.68,25.68,25.55,25.55,13.818,14941,0.1674765910180313,0.1666475000000001,0.0,0.0,,,,,,,97.60400421489787,95.90030804047684,35.410171043103944,1357868.8515,,,0.00655485679131238,0.00655485679131238,0.007889546351084853,0.022408963585434316,True,True,4.431933429128865,,
2015-07-20,25.6899,25.6899,25.57,25.61,13.8504,13495,0.16471893191622827,0.16531012500000014,0.0,0.0,,,,,,,98.30740756201266,96.77608349631215,39.43097253628069,1244820.449,,,0.0064318208479589335,0.0064318208479589335,0.006286836935166962,0.024399999999999977,True,True,4.450679504907259,,
2015-07-21,25.71,25.71,25.56,25.6,13.845,10375,0.16324703872460566,0.16454461875000023,0.0,0.0,,,,,,,91.58560707272888,92.39022076929089,43.09887471524285,1188261.049,,,0.006376837450179909,0.006376837450179909,0.002349256068911565,0.019108280254777066,False,False,4.474950538670888,,
2015-07-22,25.55,25.65,25.5,25.585,13.8369,118103,0.16192233485214497,0.16381738781250016,0.0,0.0,25.1342,,,,,,79.37430856875261,84.7119784705051,43.199047852948844,1136855.3397499998,,,0.006328799486110806,0.006328799486110806,0.00136986301369868,0.009270216962524724,False,False,4.331776006636127,,
2015-07-23,25.46,25.6,25.46,25.55,13.818,5831,0.15973010136693053,0.1626265184218752,0.0,0.0,25.1618,,,,,,54.11901000557184,67.30897181231344,41.411120822889934,1045551.45925,,,0.006251667372482604,0.006251667372482604,-0.0023428348301444135,0.003929273084479323,False,False,4.407678324287769,,
2015-07-24,25.47,25.5,25.47,25.47,13.7747,6298,0.15175709123023767,0.15849519250078153,0.0,0.0,25.1814,,,,,,25.88309207808487,41.39301668857769,39.8786119399823,990268.82225,,,0.005958268206919422,0.005958268206919422,-0.005078125000000044,-0.0027407987470634554,False,False,4.563658459681986,,
2015-07-27,25.5,25.5001,25.2601,25.44,13.7585,10433,0.16058138210721376,0.16257043287574238,0.0,0.0,25.198999999999998,,,,,,20.010471777234727,34.71069244864471,37.162975678351465,888800.78575,,,0.006312161246352742,0.006312161246352742,-0.0056673832323627105,-0.004305283757338518,False,False,4.617837625886743,,
2015-07-28,25.51,25.69,25.5099,25.6,13.845,12288,0.16952324389649237,0.16694191123195526,0.0,0.0,25.221,,,,,,71.58576558896064,69.60445739486828,33.948740523117586,866141.09575,,,0.006622001714706733,0.006622001714706733,0.001956947162426559,-0.00039047247169066157,False,False,4.838934278980968,,
2015-07-29,25.6,25.6,25.48,25.51,13.7963,290812,0.16457091950684324,0.16459481567035755,0.0,0.0,25.241799999999998,,,,,,46.362955333482795,49.68778862478803,30.35443723289196,1163372.7817499998,,,0.006451231654521491,0.006451231654521491,0.0015704750687084434,-0.003515625000000022,False,False,5.125730737452856,,
2015-07-30,25.68,25.75,25.6001,25.75,13.9261,91304,0.17211382755615875,0.1683650748868396,0.0,0.0,25.272199999999998,,,,,,77.73819837304683,75.06073111273277,30.279550135415423,1223323.0217499998,,,0.006684032138103252,0.006684032138103252,0.01218553459119498,0.006449091264412621,False,False,5.857957706593792,,
2015-07-31,25.7,25.7999,25.6001,25.75,13.9261,4869,0.17488244480054285,0.1699368211424976,0.0,0.0,25.304199999999994,,,,,,77.73819837304683,75.06073111273277,31.0391149536919,1203423.10925,,,0.006791551254390014,0.006791551254390014,0.005859375,0.007827788649706457,False,False,5.819183086551758,,
2015-08-03,25.6301,25.6301,25.6301,25.6301,13.8613,2425,0.16938420032048868,0.16743498008537278,0.0,0.0,25.331404000000003,,,,,,46.90014726893851,51.84103591128518,31.690170512214596,1153107.978375,,,0.006608799822103257,0.006608799822103257,0.0047079576636612774,0.006285826462504973,False,False,6.215534783535202,,
2015-08-04,25.75,25.75,25.63,25.7,13.8991,6389,0.1644457802884399,0.16506323108110418,0.0,0.0,25.363404,,,,,,60.57618644940954,61.17648658877538,34.19712467573346,1109173.661375,,,0.006398668493713615,0.006398668493713615,-0.001941747572815511,0.010220125786163381,False,False,6.208818709924668,,
2015-08-05,25.661,25.7,25.61,25.7,13.8991,8167,0.15700120225959588,0.16131006952704896,0.0,0.0,25.395404,,,,,,60.57618644940954,61.17648658877538,35.50187458752746,1046591.5203750001,,,0.006108996196871435,0.006108996196871435,-0.001941747572815511,0.00390625,False,False,6.224524101298352,,
2015-08-06,25.7,25.7,25.59,25.69,13.8937,9327,0.15230108203363624,0.15874456605069648,0.0,0.0,25.427003999999997,,,,,,55.938679511897824,58.30211595934668,35.716227744063794,1018201.9563750001,,,0.005928418919176186,0.005928418919176186,0.002337095836536074,0.007056056448451642,False,False,6.136961838992241,,
2015-08-07,25.6001,25.74,25.5401,25.74,13.9207,4083,0.15706097383027257,0.16080233774816163,0.0,0.0,25.456604,,,,,,72.00988818373496,68.247907058926,33.67116050646387,966675.527375,,,0.006101824935131024,0.006101824935131024,0.0015564202334630295,-0.0003883495145631244,False,False,6.128689959064955,,
2015-08-10,25.64,25.7,25.52,25.53,13.8072,6443,0.1633548764472452,0.16376222086075348,0.0,0.0,25.476604,,,,,,21.835057313465043,29.219296197991554,31.037267069149454,887471.112875,,,0.006398545885125154,0.006398545885125154,-0.006614785992217875,-0.008543689320388292,False,False,6.879314437601791,,
2015-08-11,25.63,25.63,25.55,25.58,13.8342,10345,0.15701938880252048,0.1605741098177157,0.0,0.0,25.499004,,,,,,37.410409036651686,40.094764825515604,28.779644122879954,872721.037875,,,0.006138365473124335,0.006138365473124335,-0.004281821720513945,-0.0019547329116936796,False,False,6.1653829599737575,,
2015-08-12,25.6,25.6024,25.51,25.53,13.8072,14531,0.15055744992226822,0.1571654043268298,0.16079749999999998,0.0,25.518604,,,,,,28.80174271597636,33.27733887858233,24.853432224847978,859987.991875,,,0.005897275750970161,0.005897275750970161,-0.008158508158508049,-0.006614785992217875,False,False,6.077791691405892,,
2015-08-13,25.5756,25.59,25.53,25.5499,13.8179,5446,0.14150170493004127,0.15230713411048824,0.15827756249999997,0.0,25.541000000000004,,,,,,37.401421334442645,38.7995054078726,21.48810774082057,825962.4686449999,,,0.005538248874948288,0.005538248874948288,0.0007794751273011435,-0.005840466926069987,False,False,5.952444009952146,,
2015-08-14,25.62,25.7,25.59,25.65,13.8721,12762,0.14236153443703697,0.15219677740496373,0.15807312343749993,0.0,25.567000000000004,,,,,,67.24902076446409,60.64480310457772,22.997845448124526,823242.606145,,,0.0055501572879936446,0.0055501572879936446,0.002736512900703758,-0.0015570260801869296,True,True,6.110558926141051,,
2015-08-17,25.7,25.7,25.65,25.65,13.8721,15526,0.13312538099333335,0.1470869385347156,0.15537129535156244,0.0,25.5882,,,,,,67.24902076446409,60.644803104577726,24.29190634009935,825874.3536449999,,,0.0051900733330734255,0.0051900733330734255,0.0047003525264393,-0.0034965034965035446,False,False,6.057578773131751,,
2015-08-18,25.75,25.75,25.7,25.7,13.8991,4802,0.12981284289400014,0.14473259160797988,0.15398701296777342,0.0,25.602200000000003,,,,,,78.6760105495162,70.11683295611203,26.97003869454311,818764.923645,,,0.0050510833810895,0.0050510833810895,0.005874778374866274,0.006658832745789267,False,False,6.090351803936415,,
2015-08-19,25.75,25.75,25.65,25.65,13.8721,38533,0.12683155860460027,0.14249596202758097,0.15263733764357912,0.0,25.6102,,,,,,51.646437802052816,53.08232356324608,26.023471165503747,717100.233395,,,0.004944700140530225,0.004944700140530225,0.0,0.002736512900703758,False,False,6.132529874419849,,
2015-08-20,25.71,25.71,25.65,25.6501,13.8721,5359,0.12014840274414047,0.13837116392620202,0.15032140420248968,0.0,25.614604,,,,,,51.69622288070009,53.112699613244125,25.212127569184293,716524.07519,,,0.0046841299934168084,0.0046841299934168084,3.8986354775616405e-06,0.0047042694868779655,False,False,6.107428339602714,,
2015-08-21,25.72,25.72,25.51,25.51,13.7963,6540,0.12913356246972615,0.1419526057298918,0.15181336909742738,0.0,25.613004,,,,,,16.340352348365826,24.039370458347193,25.18242023672918,716845.34219,,,0.005062076145422428,0.005062076145422428,-0.007392996108949279,-0.0015616499477493218,False,False,6.32928784770537,,
2015-08-24,25.32,25.4982,25.3,25.32,13.6936,12578,0.1372202062227536,0.14535497544339723,0.15326803486999171,0.0,25.601404000000002,,,,,,6.8333544768648835,12.081256384297717,29.414429705319368,719498.31419,,,0.0054194394242793684,0.0054194394242793684,-0.012865497076023358,-0.012865497076023358,False,False,6.867056678878409,,
2015-08-25,25.55,25.55,25.24,25.49,13.7855,8608,0.15449818560047848,0.15358722667122748,0.15718633399824197,0.0,25.597004000000002,,,,,,47.68422007399145,44.8244165808694,33.79703858827947,714740.57019,,,0.006061129289936387,0.006061129289936387,-0.006241691065531851,-0.006237816764132598,False,False,6.92150356410999,,
2015-08-26,25.6,25.66,25.19,25.32,13.6936,13020,0.18604836704043054,0.16940786533766605,0.16500667564828592,0.16304000000000002,25.586403999999998,25.360302,,,,,28.765178362669246,29.951493333558545,32.976819265259415,360293.18419,1275851.877376,50698.68,0.007347881794645756,0.007347881794645756,-0.007448059584476696,-0.01478599221789878,False,False,7.207873132294722,24.86,
2015-08-27,25.2586,25.5,25.2586,25.42,13.7477,3029,0.19158353033638736,0.17300747207078268,0.16691650875707872,0.16460719999999998,25.581204000000003,25.371502,,,,,47.236576056749286,44.41646718281596,32.27377413124222,246589.14318999997,1142379.1497759998,45328.34,0.007536724246120667,0.007536724246120667,0.003949447077409296,-0.008966861598440401,False,False,6.453796202287104,24.9,
2015-08-28,25.55,25.55,25.5499,25.55,13.818,1524,0.18542517730274852,0.1708570984672435,0.16599359603815173,0.16391505599999995,25.584404,25.382902000000005,,,,,64.95616534974528,59.067522108464416,29.65576372496874,242267.21568999998,928400.8569759999,36761.66,0.007257345491301311,0.007257345491301311,0.0023538642604943316,-0.0039025188985617465,True,True,6.767772769255262,24.9,
2015-08-31,25.54,25.78,25.45,25.78,13.9424,15111,0.19988265957247384,0.17881424354388142,0.17009375613719796,0.16723675487999998,25.598004,25.398502000000004,,,,,81.47048077045052,74.76097580311378,29.475046500482637,258637.645065,884060.5885760001,34978.62,0.007753400293734438,0.007753400293734438,0.018167456556082096,0.010584084672677463,True,True,7.330976940148028,24.9,
2015-09-01,25.77,25.82,25.761,25.8,13.9532,1694,0.18579439361522657,0.1728235313666874,0.16731641223376803,0.16507201978240002,25.606004000000002,25.413501999999998,,,,,82.54348147032628,75.83515184348371,30.037302277059528,252613.04006499998,856998.932576,33897.3,0.007201333085861495,0.007201333085861495,0.014948859166010964,0.018957345971563955,True,True,7.277682853632074,24.9,
2015-09-02,25.85,25.85,25.61,25.7499,13.9261,4033,0.1912149542537041,0.17618235479835315,0.16913350192792387,0.16657057938675204,25.6156,25.4287,,,,,67.79262341967956,66.39679326392988,26.023063820170044,247310.91239999997,778080.3307100001,30736.84,0.007425852304424643,0.007425852304424643,0.007823874755381599,0.01019615535504137,False,False,7.317160182298803,24.9,
2015-09-03,25.85,25.85,25.68,25.68,13.8883,1374,0.18909345882833387,0.17587323705843558,0.16915516437972583,0.16663916779901705,25.612800000000004,25.4425,,,,,49.33980713696232,53.914142948358425,22.582287999979055,237094.5969,739284.82391,29183.64,0.00736345244658621,0.00736345244658621,-0.0038789759503491394,0.014218009478673022,False,False,7.384084332525933,24.9,
2015-09-04,25.83,25.9,25.82,25.9,14.0073,2916,0.19218411294550036,0.17807957520551373,0.17042628527023265,0.16770638444303668,25.6188,25.4615,,,,,77.8296349863448,74.23845480201314,20.97940160748872,235615.99590000004,715474.0559100001,28227.08,0.0074202360210617905,0.0074202360210617905,0.003875968992248069,0.018882769472855943,False,False,7.963737920489096,24.9,
2015-09-08,25.83,25.8301,25.52,25.52,13.8018,9149,0.21096570165095024,0.188175596445238,0.1756656281384768,0.17195225675417591,25.614395999999996,25.4729,,,,,31.676017980169476,36.83086390818357,22.757433067849632,239065.6304,674248.18051,26570.56,0.008266681099175166,0.008266681099175166,-0.008928190012388426,-0.0011741682974559797,False,False,9.151460054910743,24.9,
2015-09-09,25.11,25.62,25.11,25.5,14.032,13923,0.24086913148585537,0.2042668166229762,0.1840239874350149,0.17871321161909243,25.606396,25.484899999999996,,,,,30.25938140061109,35.57299220115743,27.997358475982885,243586.20039999997,665993.5785099999,26232.34,0.009445848293562955,0.009445848293562955,-0.007009345794392496,-0.010861132660977546,False,False,9.124634993507328,24.9,
2015-09-10,25.6,25.6,25.3201,25.48,14.021,11012,0.24477221833726998,0.20804847579182745,0.18642088774913956,0.18073694738671062,25.597596,25.4965,,,,,28.357074619778004,34.02366115313002,32.48872311152568,239066.66689999998,642125.68571,25268.66,0.009606444989688774,0.009606444989688774,-0.01621621621621616,-0.012403100775193798,False,False,9.103431372420731,24.9,
2015-09-11,25.5,25.5,25.3521,25.5,14.032,3437,0.23508499650354295,0.20504105200223605,0.18545786555541105,0.1800802084389764,25.589996,25.508499999999998,,,,,34.53081943961237,37.64472169055185,36.33846422770522,236491.60412999996,620837.09171,24412.04,0.009219019470727174,0.009219019470727174,-0.0007836990595611049,-0.009704892057833203,False,False,9.103501229136109,24.99,
2015-09-14,25.59,28.31,25.4,25.44,13.999,23296,0.5025764968531886,0.3402889994021242,0.2535714189165258,0.23467860427019688,25.577996000000002,25.5173,,,,,24.882016267447582,30.86804598338948,41.09639881462006,249756.85113,622222.59651,24459.26,0.01975536544234232,0.01975536544234232,-0.0023529411764705577,-0.009345794392523255,False,False,9.008832741218178,24.99,
2015-09-15,25.4,25.42,25.3997,25.4001,13.977,8554,0.45634884716786994,0.3252895494320181,0.2482396334436127,0.23079103218479297,25.5728,25.524702,,,,,19.45842305657976,26.619225266732684,45.172184852290016,240708.37889999998,605198.933418,23776.6,0.017966419312044832,0.017966419312044832,-0.0031357927786499484,-0.019301158301158305,False,False,9.016560003369992,24.99,
2015-09-16,25.4999,25.65,25.47,25.65,14.1145,10550,0.435703962451083,0.3215200719604172,0.24828114260752238,0.2311732115410971,25.575599999999998,25.537302,,,,,73.5738076802097,65.86072758708687,49.02466618673748,248068.1839,589753.410618,23153.96,0.016986509257352164,0.016986509257352164,0.00588235294117645,0.005094043887147404,False,False,9.701495467831284,24.99,
2015-09-17,25.95,25.95,25.45,25.64,14.109,14617,0.44213356620597466,0.3304440683623963,0.2545741140423343,0.23654974731027514,25.58,25.549302,,,,,70.72162173807804,64.03370284102675,52.77181203978991,217388.6054,568018.3138179999,22278.94,0.01724389883798653,0.01724389883798653,0.007861635220125729,0.005490196078431486,False,False,9.677826450547558,24.99,
2015-09-18,26.05,26.05,25.55,25.6999,14.142,5033,0.4479202095853772,0.3389218649442765,0.260709761191276,0.24181875236406963,25.586,25.563499999999998,,,,,78.2852156605712,70.55697984445457,56.13095848971552,216983.04093999998,554457.227552,21733.42,0.017428869746005906,0.017428869746005906,0.011803103137389304,0.008630298273155423,False,False,9.713834008337216,25.0,
2015-09-21,25.95,26.13,25.6501,25.75,14.1695,20324,0.4511181886268395,0.3459707716970627,0.2661895171614941,0.24658037731678825,25.59,25.5785,,,,,83.6003840428088,75.51036449409808,59.137051866256506,234808.42094,542211.587552,21231.4,0.017519152956382116,0.017519152956382116,0.003898635477582957,0.009803921568627416,True,True,9.504027826383805,25.12,
2015-09-22,25.98,25.98,25.5801,25.97,14.2906,6945,0.44599636976415546,0.3486672331122095,0.2695322792324567,0.24964676977045247,25.6028,25.595499999999998,,,,,93.72208187771251,87.66275305192374,60.78203135195321,227902.75543999998,510847.258952,19978.12,0.017173522131850423,0.017173522131850423,0.01287051482059276,0.02083333333333326,True,True,9.425173768836686,25.32,
2015-09-23,26.0,26.0,25.64,25.79,14.1916,8848,0.43739673278773983,0.34923387145659895,0.27179397225164525,0.25185383437504344,25.606399999999997,25.6043,,,,,53.32808846941961,56.87448017837593,62.24283278848616,228341.35544,504218.525352,19713.56,0.016959935354313293,0.016959935354313293,0.0035058502173159756,0.015350333266404448,False,False,9.626205688152883,25.32,
2015-09-24,25.88,25.88,25.51,25.8,14.1971,7529,0.43065705950896566,0.35027217788376885,0.27424912294535403,0.25421675768754254,25.612399999999997,25.6113,,,,,54.94625967418333,57.967975088303746,61.43843408085933,221570.44543999998,495590.742352,19372.48,0.01669213408949479,0.01669213408949479,0.001941747572815622,0.005847953216374435,False,False,9.2365499594907,25.32,25.97
2015-09-25,25.67,25.99,25.601,25.99,14.3016,15063,0.4264913535580691,0.35220856898958036,0.27711789487172017,0.2569124225337917,25.625996,25.6203,,,,,77.33862569388471,74.40745873698177,61.22451707944193,237294.95494,487027.385352,19031.88,0.01640982506956788,0.01640982506956788,0.0007701193685021313,0.013650546021840793,True,True,9.45893146841916,25.32,25.99
2015-09-28,25.98,26.232,25.7901,26.06,14.3401,38167,0.4280322182022623,0.35669314054010137,0.2812374474999272,0.2606121740831159,25.647996000000003,25.6305,,,,,82.2217152452137,78.53205552109361,61.982710817489895,285079.64594,499285.17475199996,19496.4,0.016424874067623267,0.016424874067623267,0.010469174098487688,0.014011727672092134,True,True,9.362179729738424,25.32,26.06
2015-09-29,26.32,26.32,25.91,26.05,14.3346,11308,0.42622899638203615,0.3593584835130963,0.284456511312429,0.2635999306014536,25.677196,25.6393,,,,,78.59273929739399,76.19308712586525,62.94454249884801,280330.23694,498264.50375199993,19452.66,0.016361957634627108,0.016361957634627108,0.009689922480620172,0.011650485436893288,False,False,8.881929883612326,25.32,26.06
2015-09-30,26.33,26.33,25.61,25.62,14.098,21253,0.45560609674383235,0.3773905593374414,0.29534509852961827,0.27272793198942447,25.682395999999997,25.639699999999998,,,,,20.430668903053203,28.14051570569154,58.803076138467986,305370.06994,503842.54095199995,19670.22,0.017783220013420465,0.017783220013420465,-0.014236244709503576,-0.013477088948786964,False,False,10.767904405185627,25.32,26.06
2015-10-01,25.8,25.99,25.74,25.91,14.2576,5903,0.4470454870694488,0.3770210313705692,0.29721147106637774,0.27467337334963593,25.705996,25.6462,,,,,54.4966815306261,54.14529779311748,55.25324782957083,307824.939105,446468.170452,17426.22,0.017253781824370852,0.017253781824370852,-0.005755947812739803,0.004652966265994651,False,False,11.503049135801161,25.32,26.06
2015-10-02,25.9,26.0,25.55,25.98,14.2961,16932,0.4473409383625039,0.3806699798020407,0.3010311842897183,0.2781799058826432,25.728395999999996,25.6548,,,,,60.60361598987374,58.928793240800545,49.324357060401745,328055.391105,452286.39665199997,17648.24,0.017218665833814623,0.017218665833814623,-0.0026871401151631336,0.006976744186046435,True,True,11.47457124933862,25.32,26.06
2015-10-05,25.89,26.04,25.8,26.0,14.3071,4221,0.4266068445262533,0.3736364808119386,0.29950540468247533,0.27741630776499027,25.746396,25.665399999999998,,,,,62.74636852592623,60.498594692300465,44.68257659705573,329766.471105,451273.115452,17606.7,0.016407955558702052,0.016407955558702052,0.014832162373145996,0.0003847633705271747,True,True,11.085527864808826,25.32,26.06
2015-10-06,25.87,26.23,25.82,26.23,14.4337,12130,0.42494616007362807,0.3754546567713417,0.30226776956541346,0.2800679816096905,25.764396,25.6812,,,,,80.77946330941359,75.09467095157886,42.66717966690734,334000.842105,452328.203052,17640.64,0.016200768588396038,0.016200768588396038,0.012350443844075576,0.00652340752110514,True,True,9.965261009093725,25.32,26.23
2015-10-07,26.21,26.25,25.73,25.73,14.1585,17023,0.43445154406626524,0.3826819239327746,0.3077110753262781,0.2848666219774967,25.761596,25.6838,,,,,31.32850335330133,36.25945371042389,39.37882445248668,338149.106605,454796.782852,17735.34,0.016885019201953566,0.016885019201953566,-0.009622786759045376,-0.012284069097888706,False,False,12.361743696336989,25.32,26.23
2015-10-08,25.84,25.92,25.72,25.89,14.2466,3217,0.41100638965963904,0.37354782773613604,0.3050182984431212,0.2831692895379468,25.767200000000003,25.691399999999998,,,,,46.924387913506685,47.78150243175401,36.37681930259006,328284.225105,308090.26305199997,11983.44,0.01587510195672611,0.01587510195672611,-0.00423076923076926,0.01053864168618257,False,False,12.516903972080348,25.32,26.23
2015-10-09,25.9,25.95,25.7501,25.85,14.2246,7045,0.3898957506936751,0.3648654363493292,0.3023903409820432,0.28150390374718787,25.774,25.6934,,,,,43.241679605235234,45.06605019972107,34.22581575848469,333007.712605,264710.96805200004,10298.26,0.015083007763778532,0.015083007763778532,-0.014487228364468141,-0.002315708220764101,False,False,12.544551323514277,25.32,26.23
2015-10-12,25.7601,25.94,25.7601,25.94,14.2741,952,0.3688961756243076,0.35561716453186276,0.2993280824574921,0.2794718256722441,25.7756,25.697200000000002,,,,,55.12736120497651,53.06763575613651,32.38209843496581,304609.94460499997,262697.33065200003,10219.92,0.014221132445038843,0.014221132445038843,0.008161678973960473,-0.0015396458814472824,False,False,12.528050818132384,25.32,26.23
2015-10-13,25.93,26.11,25.9,26.1,14.3621,5081,0.3530065580618769,0.3483363063052697,0.2970948803960548,0.27808238915879924,25.7988,25.706598,,,,,71.20638035494134,65.11289948608693,33.254975217249864,300377.026835,264106.55280199996,10273.04,0.013525155481297966,0.013525155481297966,0.008111239860950192,0.0038461538461538325,True,True,12.619534799779785,25.32,26.23
2015-10-14,26.1,26.12,25.85,25.86,14.2301,4980,0.3447059022556892,0.3444194909900062,0.29641750838615344,0.2779207413756232,25.813200000000002,25.709797999999996,,,,,39.42259296289349,43.027004988775026,32.62468614993663,293285.791835,263398.262802,10244.86,0.013329694596121006,0.013329694596121006,0.0003868471953578645,-0.014105985512771646,False,False,12.740377542136521,25.32,26.23
2015-10-15,25.96,26.05,25.8697,25.99,14.3016,15097,0.3292353120301204,0.33669851644050597,0.29375707067649964,0.2761623265481108,25.8336,25.715598,,,,,55.54502288394938,54.23757791031134,32.08443837795386,294165.349335,267047.845402,10383.46,0.01266776883532591,0.01266776883532591,0.0019275250578256742,0.010104935872522258,False,False,12.83954494995748,25.32,26.23
2015-10-16,26.0,26.09,25.94,26.06,14.3401,5622,0.31131178082710825,0.3273635906184806,0.29016314390958714,0.27363908001714854,25.855999999999998,25.722998000000004,,,,,63.4104577822079,59.90222040694801,32.33819611554373,295023.4355,265185.819202,10309.36,0.011945962426212904,0.011945962426212904,-0.0015325670498085309,0.006566241792197669,True,True,12.846258528090784,25.32,26.23
2015-10-19,26.06,26.1407,25.9847,26.1,14.3621,8583,0.2957806027443973,0.3187954110875565,0.28680906531184747,0.2712862984168055,25.882399999999997,25.730198,,,,,68.22871846650116,63.357980557775164,33.447923974043775,280057.1005,267564.216802,10399.36,0.011332590143463498,0.011332590143463498,0.009280742459396807,0.009671179883945946,True,True,12.841749557114243,25.32,26.23
