Date,Open,High,Low,Close,AdjClose,Volume
2021-08-27,20.38,20.48,20.38,20.45,18.7062,37600
2021-08-30,20.52,20.57,20.52,20.53,18.7794,24500
2021-08-31,22.58,22.58,20.519,20.549,18.7968,34700
2021-09-01,20.51,20.57,20.5,20.53,18.7794,33500
2021-09-02,20.58,20.58,20.54,20.55,18.7977,87700
2021-09-03,20.55,20.59,20.52,20.57,18.816,16000
2021-09-07,20.5,20.555,20.45,20.53,18.7794,51500
2021-09-08,20.52,20.55,20.45,20.52,18.7702,16400
2021-09-09,20.54,20.56,20.47,20.47,18.7245,36400
2021-09-10,20.5,20.5,20.4,20.4,18.6605,149800
2021-09-13,20.43,20.43,20.365,20.39,18.6513,25300
2021-09-14,20.37,20.39,20.29,20.29,18.5598,45900
2021-09-15,20.36,20.41,20.3,20.35,18.6147,155000
2021-09-16,20.39,20.48,20.389,20.39,18.6513,16400
2021-09-17,20.38,20.38,20.29,20.31,18.5781,85000
2021-09-20,20.15,20.16,19.99,20.03,18.322,120300
2021-09-21,20.08,20.08,20.0,20.055,18.3449,36400
2021-09-22,20.07,20.13,20.07,20.07,18.3586,29500
2021-09-23,20.18,20.266,20.18,20.18,18.4592,73000
2021-09-24,20.23,20.283,20.23,20.23,18.505,35100
2021-09-27,20.29,20.29,20.1,20.17,18.4501,48500
2021-09-28,20.06,20.09,20.0,20.0,18.2946,22200
2021-09-29,20.0,20.07,19.99,20.0,18.2946,20600
2021-09-30,20.07,20.08,19.85,19.85,18.1574,34500
2021-10-01,19.89,20.02,19.82,19.93,18.2305,66300
2021-10-04,19.91,19.92,19.62,19.65,17.9744,15100
2021-10-05,19.87,19.92,19.84,19.85,18.1574,8200
2021-10-06,19.86,19.919,19.83,19.919,18.2205,11800
2021-10-07,20.03,20.1,20.02,20.02,18.3129,99600
2021-10-08,20.08,20.08,20.05,20.06,18.3495,23900
2021-10-11,19.99,19.99,19.93,19.93,18.2305,19300
2021-10-12,19.85,19.91,19.84,19.85,18.1574,53400
2021-10-13,19.822,19.84,19.77,19.78,18.0933,28000
2021-10-14,19.95,20.14,19.93,20.1,18.386,87300
2021-10-15,20.35,20.35,20.23,20.27,18.5416,30600
2021-10-18,20.15,20.28,20.14,20.25,18.5233,6100
2021-10-19,20.42,20.43,20.413,20.43,18.6879,19000
2021-10-20,20.47,20.485,20.43,20.43,18.6879,16300
2021-10-21,20.428,20.5,20.428,20.49,18.7428,31800
2021-10-22,20.48,20.48,20.39,20.44,18.6971,53100
2021-10-25,20.47,20.58,20.47,20.57,18.816,33800
2021-10-26,20.56,20.67,20.56,20.605,18.848,35800
2021-10-27,20.67,20.78,20.54,20.54,18.7885,36200
2021-10-28,20.6,20.709,20.6,20.68,18.9166,62200
2021-10-29,20.58,20.73,20.58,20.71,18.944,41200
2021-11-01,20.73,20.731,20.65,20.72,18.9532,18300
2021-11-02,20.72,20.788,20.72,20.788,19.0154,28700
2021-11-03,20.745,20.874,20.745,20.874,19.094,56300
2021-11-04,20.87,20.95,20.851,20.9,19.1178,33000
2021-11-05,21.11,21.135,21.025,21.06,19.2642,47700
2021-11-08,21.07,21.11,21.01,21.01,19.2185,44200
2021-11-09,21.09,21.09,21.05,21.05,19.255,40300
2021-11-10,20.95,21.06,20.46,20.87,19.0904,90200
2021-11-11,20.94,20.94,20.92,20.92,19.1361,13900
2021-11-12,20.94,21.04,20.94,21.02,19.2276,30200
2021-11-15,21.03,21.03,20.95,20.95,19.1636,51400
2021-11-16,21.05,21.095,21.05,21.06,19.2642,31800
2021-11-17,20.99,21.03,20.99,21.02,19.2276,18000
2021-11-18,21.01,21.075,20.99,21.04,19.2459,29100
2021-11-19,21.055,21.08,21.05,21.06,19.2642,31700
2021-11-22,21.14,21.225,20.98,21.01,19.2185,35400
2021-11-23,21.06,21.06,20.891,20.95,19.1636,136800
2021-11-24,20.91,20.93,20.83,20.92,19.1361,17200
2021-11-26,20.69,20.73,20.58,20.626,18.8672,27400
2021-11-29,20.78,20.803,20.66,20.78,19.0081,7700
2021-11-30,20.72,20.73,20.54,20.585,18.8297,34600
2021-12-01,20.68,20.79,20.44,20.44,18.6971,61700
2021-12-02,20.45,20.69,20.45,20.62,18.8617,18500
2021-12-03,20.68,20.68,20.49,20.54,18.7885,45400
2021-12-06,20.55,20.775,20.55,20.74,18.9715,15000
2021-12-07,20.93,21.105,20.74,21.02,19.2276,14100
2021-12-08,21.032,21.08,21.02,21.078,19.2807,30500
2021-12-09,21.03,21.05,20.95,20.96,19.1727,23800
2021-12-10,21.2,21.2,20.97,21.089,19.2907,31700
2021-12-13,21.045,21.08,20.91,20.91,19.127,28800
2021-12-14,20.87,20.93,20.791,20.86,19.0812,28600
2021-12-15,20.76,21.08,20.601,21.05,19.255,88800
2021-12-16,21.13,21.13,20.92,20.92,19.1361,25100
2021-12-17,20.87,20.97,20.77,20.77,18.9989,32100
2021-12-20,20.67,20.75,20.55,20.68,18.9166,27200
2021-12-21,20.7,20.92,20.7,20.91,19.127,33200
2021-12-22,20.76,20.81,20.661,20.78,19.2661,27000
2021-12-23,20.9,20.98,20.9,20.91,19.3866,19700
2021-12-27,21.1,21.2,21.07,21.11,19.572,27300
2021-12-28,21.2,21.2,21.08,21.14,19.5998,21900
2021-12-29,21.09,21.19,21.06,21.14,19.5998,34000
2021-12-30,21.14,21.2,21.06,21.08,19.5442,35700
2021-12-31,21.13,21.13,21.04,21.04,19.5071,43700
2022-01-03,21.0,21.125,20.99,21.07,19.5349,12300
2022-01-04,21.1,21.12,21.048,21.09,19.5535,15600
2022-01-05,21.06,21.129,20.79,20.79,19.2753,24700
2022-01-06,20.8,20.83,20.72,20.74,19.229,44200
2022-01-07,20.78,20.78,20.63,20.68,19.1733,22500
2022-01-10,20.5,20.66,20.35,20.59,19.0899,12600
2022-01-11,20.56,20.825,20.53,20.75,19.2382,23400
2022-01-12,20.81,20.82,20.73,20.77,19.2568,20100
2022-01-13,20.79,20.81,20.62,20.62,19.1177,29500
2022-01-14,20.62,20.7,20.54,20.7,19.1919,49900
2022-01-18,20.47,20.47,20.25,20.35,18.8674,18400
2022-01-19,20.43,20.43,20.22,20.22,18.7469,19500
2022-01-20,20.38,20.42,20.06,20.06,18.5985,32000
2022-01-21,20.004,20.08,19.85,19.88,18.4316,37700
2022-01-24,19.75,19.835,19.41,19.75,18.3111,167800
2022-01-25,19.67,19.73,19.48,19.69,18.2555,47400
2022-01-26,19.81,19.92,19.65,19.65,18.2184,19000
2022-01-27,19.78,19.816,19.48,19.5,18.0793,28200
2022-01-28,19.35,19.79,19.26,19.75,18.3111,20600
2022-01-31,19.6,19.975,19.6,19.97,18.5151,32300
2022-02-01,19.96,20.12,19.95,20.1,18.6356,35700
2022-02-02,20.201,20.34,20.12,20.32,18.8396,29700
2022-02-03,20.12,20.14,19.96,19.96,18.5058,106100
2022-02-04,19.95,20.095,19.87,19.98,18.5243,14100
2022-02-07,20.03,20.04,19.88,19.95,18.4965,40800
2022-02-08,19.88,20.09,19.85,20.02,18.5614,55000
2022-02-09,20.1,20.26,20.0,20.23,18.7561,45000
2022-02-10,20.2,20.205,19.94,19.94,18.4872,18700
2022-02-11,19.95,20.03,19.74,19.74,18.3018,14400
2022-02-14,19.64,19.65,19.54,19.58,18.1535,26100
2022-02-15,19.69,19.8,19.61,19.76,18.3204,25200
2022-02-16,19.76,19.82,19.7,19.81,18.3667,21400
2022-02-17,19.69,19.76,19.558,19.558,18.1331,66000
2022-02-18,19.55,19.59,19.34,19.4,17.9866,100000
2022-02-22,19.38,19.39,19.25,19.28,17.8753,15500
2022-02-23,19.32,19.32,19.07,19.09,17.6992,39400
2022-02-24,18.79,19.255,18.79,19.17,17.7733,33200
2022-02-25,19.18,19.46,19.18,19.46,18.0422,77200
2022-02-28,19.375,19.47,19.3,19.44,18.0237,71900
2022-03-01,19.38,19.38,19.23,19.27,17.8661,40000
2022-03-02,19.435,19.5,19.352,19.47,18.0515,76300
2022-03-03,19.5,19.6,19.44,19.44,18.0237,32700
2022-03-04,19.33,19.38,19.25,19.28,17.8753,20800
2022-03-07,19.23,19.24,18.96,18.96,17.5786,33500
2022-03-08,18.91,19.076,18.91,18.94,17.5601,15900
2022-03-09,19.07,19.18,19.06,19.07,17.6806,31500
2022-03-10,18.99,19.08,18.95,19.08,17.6899,20400
2022-03-11,19.18,19.185,18.89,18.89,17.5137,12800
2022-03-14,18.94,18.94,18.72,18.72,17.3561,14100
2022-03-15,18.84,18.96,18.731,18.92,17.5416,22100
2022-03-16,19.14,19.17,19.14,19.15,17.7548,1300
2022-03-17,19.2,19.33,19.18,19.33,17.9217,7100
2022-03-18,19.36,19.52,19.34,19.51,18.0886,19800
2022-03-21,19.47,19.54,19.43,19.473,18.0543,19400
2022-03-22,19.52,19.72,19.52,19.67,18.2369,13500
2022-03-23,19.55,19.56,19.48,19.48,18.0608,58100
2022-03-24,19.54,19.59,19.471,19.55,18.1257,40000
2022-03-25,19.59,19.68,19.58,19.68,18.2462,10000
2022-03-28,19.7,19.83,19.68,19.8,18.3574,104100
2022-03-29,19.92,20.19,19.9,20.19,18.719,6200
2022-03-30,20.07,20.07,19.86,19.96,18.5058,20400
2022-03-31,20.01,20.05,19.8,19.82,18.376,21500
2022-04-01,19.9,19.9,19.71,19.83,18.3853,16200
2022-04-04,19.71,19.92,19.71,19.91,18.4594,47300
2022-04-05,19.9,19.95,19.68,19.71,18.274,33500
2022-04-06,19.51,19.525,19.45,19.48,18.0608,29600
2022-04-07,19.45,19.65,19.44,19.56,18.1349,11000
2022-04-08,19.44,19.54,19.3,19.46,18.0422,19800
2022-04-11,19.4,19.4,19.12,19.19,17.7919,16400
2022-04-12,19.29,19.32,19.16,19.2,17.8012,20400
2022-04-13,19.17,19.385,19.13,19.37,17.9588,30900
2022-04-14,19.36,19.42,19.14,19.18,17.7826,108200
2022-04-18,19.15,19.21,19.08,19.09,17.6992,40600
2022-04-19,19.11,19.3,19.11,19.27,17.8661,30100
2022-04-20,19.3,19.36,19.18,19.26,17.8568,205000
2022-04-21,19.34,19.4,19.04,19.13,17.7363,26100
2022-04-22,19.0,19.0,18.78,18.78,17.4118,148900
2022-04-25,18.75,18.88,18.62,18.85,17.4767,95100
2022-04-26,18.67,18.69,18.57,18.61,17.2541,128400
2022-04-27,18.7,18.738,18.51,18.56,17.2078,84500
2022-04-28,18.58,18.82,18.52,18.76,17.3932,29500
2022-04-29,18.65,18.69,18.37,18.38,17.0409,233300
2022-05-02,18.33,18.5,18.213,18.44,17.0965,27100
2022-05-03,18.49,18.49,18.38,18.43,17.0873,13900
2022-05-04,18.35,18.66,18.34,18.64,17.282,17700
2022-05-05,18.52,18.53,18.31,18.34,17.0038,152800
2022-05-06,18.24,18.39,18.18,18.2,16.874,15900
2022-05-09,18.15,18.15,17.88,18.0,16.6886,31500
2022-05-10,18.0,18.06,17.845,18.02,16.7071,30400
2022-05-11,17.97,18.03,17.72,17.88,16.5773,85000
2022-05-12,17.75,17.9,17.62,17.69,16.4012,24600
2022-05-13,17.83,17.9,17.79,17.87,16.5681,33300
2022-05-16,17.92,17.94,17.82,17.82,16.5217,32700
2022-05-17,17.85,17.94,17.8,17.9,16.5959,12700
2022-05-18,17.81,17.846,17.67,17.67,16.3826,19800
2022-05-19,17.64,17.64,17.54,17.62,16.3363,19000
2022-05-20,17.605,17.7,17.4,17.65,16.3641,9900
2022-05-23,17.71,17.75,17.69,17.74,16.4475,3900
2022-05-24,17.54,17.74,17.54,17.72,16.429,19500
2022-05-25,17.51,17.96,17.51,17.88,16.5773,14400
2022-05-26,17.86,18.16,17.86,18.14,16.8184,11500
2022-05-27,18.22,18.36,18.22,18.35,17.0131,5400
2022-05-31,18.22,18.32,18.22,18.29,16.9575,7600
2022-06-01,18.337,18.337,18.21,18.27,16.9389,25600
2022-06-02,18.26,18.32,18.18,18.316,16.9816,10200
2022-06-03,18.15,18.29,18.15,18.161,16.8379,6700
2022-06-06,18.33,18.33,18.11,18.17,16.8462,4600
2022-06-07,18.05,18.24,18.05,18.23,16.9018,14700
2022-06-08,18.1,18.18,18.1,18.15,16.8277,2700
2022-06-09,17.97,18.04,17.8,17.85,16.5495,215400
2022-06-10,17.65,17.65,17.45,17.47,16.1972,8300
2022-06-13,17.16,17.16,16.91,16.96,15.7244,29900
2022-06-14,16.96,17.32,16.96,16.99,15.7522,38600
2022-06-15,17.0,17.15,17.0,17.14,15.8912,28600
2022-06-16,16.78,16.94,16.78,16.82,15.5946,29300
2022-06-17,16.87,16.872,16.61,16.86,15.6316,21800
2022-06-21,16.88,17.01,16.82,16.99,15.7522,42400
2022-06-22,16.9,16.94,16.82,16.93,15.6965,24600
2022-06-23,16.9,17.01,16.9,17.0,15.7614,13300
2022-06-24,17.01,17.2,17.01,17.157,15.907,31500
2022-06-27,17.06,17.22,17.05,17.206,15.9524,2500
2022-06-28,17.13,17.19,16.83,16.938,15.704,45000
2022-06-29,16.82,16.98,16.82,16.93,15.6965,8400
2022-06-30,16.8,16.9,16.66,16.752,15.5315,40500
2022-07-01,16.9,16.93,16.82,16.92,15.6873,9400
2022-07-05,16.87,16.95,16.74,16.93,15.6965,4400
2022-07-06,17.01,17.01,16.85,16.94,15.7058,21300
2022-07-07,16.95,17.11,16.95,17.11,15.8634,18400
2022-07-08,17.1,17.1,17.0,17.095,15.8495,26400
2022-07-11,17.14,17.14,16.98,17.063,15.8199,13300
2022-07-12,17.0,17.16,16.95,17.039,15.7976,18700
2022-07-13,16.9,17.065,16.9,17.0,15.7614,3100
2022-07-14,16.943,16.96,16.782,16.94,15.7058,28500
2022-07-15,16.96,17.09,16.955,17.05,15.8078,25000
2022-07-18,17.06,17.07,16.93,16.93,15.6965,800
2022-07-19,17.1,17.26,17.1,17.26,16.0025,8600
2022-07-20,17.13,17.354,17.13,17.354,16.0897,4000
2022-07-21,17.46,17.49,17.4,17.48,16.2065,13300
2022-07-22,17.3,17.387,17.3,17.387,16.1203,14500
2022-07-25,17.5,17.5,17.4,17.42,16.1508,4400
2022-07-26,17.41,17.41,17.27,17.31,16.0489,34200
2022-07-27,17.31,17.51,17.27,17.51,16.2343,59900
2022-07-28,17.41,17.569,17.36,17.56,16.2806,54400
2022-07-29,17.6,17.76,17.58,17.76,16.4661,72700
2022-08-01,17.72,17.82,17.7,17.777,16.4818,28700
2022-08-02,17.78,17.791,17.69,17.7,16.4104,25400
2022-08-03,17.85,17.89,17.76,17.89,16.5866,107500
2022-08-04,17.86,18.01,17.86,17.921,16.6153,2400
2022-08-05,17.842,17.93,17.81,17.9,16.5959,117800
2022-08-08,17.98,17.98,17.86,17.932,16.6255,40900
2022-08-09,17.831,17.92,17.81,17.894,16.5903,72600
2022-08-10,17.99,18.02,17.78,18.02,16.7071,50100
2022-08-11,18.11,18.15,18.06,18.15,16.8277,9800
2022-08-12,18.19,18.21,18.1,18.194,16.8685,22000
2022-08-15,18.25,18.39,18.18,18.329,16.9936,40600
2022-08-16,18.295,18.36,18.23,18.358,17.0205,35200
2022-08-17,18.27,18.27,18.17,18.17,16.8462,81800
2022-08-18,18.21,18.224,18.12,18.21,16.8833,61600
2022-08-19,18.1,18.11,17.68,18.04,16.7257,122600
2022-08-22,17.8,17.857,17.79,17.8,16.5032,227600
2022-08-23,17.7,17.78,17.63,17.63,16.3455,213000
2022-08-24,17.79,17.82,17.73,17.77,16.4753,59800
2022-08-25,17.83,17.88,17.74,17.88,16.5773,201000
2022-08-26,17.84,17.85,17.59,17.6,16.3177,443800
2022-08-29,17.57,17.57,17.42,17.5,16.225,25600
2022-08-30,17.47,17.47,17.22,17.27,16.0118,423600
2022-08-31,17.35,17.35,17.09,17.15,15.9005,17500
2022-09-01,17.02,17.24,17.02,17.22,15.9654,34600
2022-09-02,17.25,17.25,17.118,17.118,15.8708,42100
2022-09-06,17.126,17.196,17.12,17.12,15.8727,21200
2022-09-07,17.12,17.23,17.07,17.17,15.9191,50600
2022-09-08,17.21,17.31,17.16,17.3,16.0396,24800
2022-09-09,17.47,17.53,17.39,17.53,16.2528,84800
2022-09-12,17.68,17.72,17.64,17.68,16.3919,13000
2022-09-13,17.53,17.56,17.26,17.28,16.021,79800
2022-09-14,17.233,17.34,17.21,17.22,15.9654,33000
2022-09-15,17.25,17.25,17.14,17.16,15.9098,3700
2022-09-16,17.0,17.05,16.905,17.0,15.7614,37200
2022-09-19,16.92,17.1,16.92,17.08,15.8356,37300
2022-09-20,17.05,17.12,16.94,17.0,15.7614,46900
2022-09-21,17.08,17.08,16.89,16.89,15.6595,61900
2022-09-22,16.8,16.8,16.67,16.76,15.5389,10800
2022-09-23,16.49,16.49,16.485,16.49,15.2886,8600
2022-09-26,16.56,16.6,16.195,16.38,15.1866,28800
2022-09-27,16.57,16.6,16.385,16.46,15.2608,13100
2022-09-28,16.5,16.6,16.411,16.56,15.3535,49100
2022-09-29,16.36,16.46,16.36,16.43,15.233,2800
2022-09-30,16.41,16.45,16.28,16.28,15.0939,29800
2022-10-03,16.32,16.47,16.26,16.35,15.1588,7200
2022-10-04,16.81,16.81,16.6,16.64,15.4277,20300
2022-10-05,16.64,16.87,16.54,16.7,15.4833,31300
2022-10-06,16.68,16.767,16.59,16.59,15.3813,11100
2022-10-07,16.44,16.49,16.33,16.33,15.1403,37300
2022-10-10,16.38,16.38,16.38,16.38,15.1866,100
2022-10-11,16.26,16.41,16.26,16.34,15.1495,6500
2022-10-12,16.39,16.39,16.27,16.27,15.0846,10700
2022-10-13,16.24,16.56,16.2,16.49,15.2886,36200
2022-10-14,16.5,16.55,16.31,16.31,15.1217,12500
2022-10-17,16.28,16.49,16.28,16.48,15.2793,29400
2022-10-18,16.69,16.69,16.555,16.59,15.3813,17400
2022-10-19,16.55,16.58,16.43,16.54,15.335,23300
2022-10-20,16.48,16.49,16.44,16.49,15.2886,8100
2022-10-21,16.63,16.74,16.63,16.72,15.5018,45300
2022-10-24,16.77,16.92,16.75,16.85,15.6224,25500
2022-10-25,16.88,17.02,16.88,16.98,15.7429,68300
2022-10-26,16.98,17.09,16.91,16.91,15.678,8800
2022-10-27,16.97,17.003,16.85,16.85,15.6224,110900
2022-10-28,16.99,17.11,16.94,17.11,15.8634,4200
2022-10-31,17.09,17.09,17.001,17.02,15.78,6800
2022-11-01,16.93,16.981,16.93,16.981,15.7438,1500
2022-11-02,16.87,16.98,16.7,16.7,15.4833,10200
2022-11-03,16.52,16.59,16.47,16.54,15.335,13300
2022-11-04,16.58,16.67,16.5,16.65,15.4369,9900
2022-11-07,16.65,16.74,16.65,16.71,15.4926,16400
2022-11-08,16.73,16.915,16.73,16.862,15.6335,4000
2022-11-09,16.79,16.79,16.59,16.62,15.4091,21500
2022-11-10,16.95,17.31,16.74,17.21,15.9561,26700
2022-11-11,17.201,17.325,17.201,17.28,16.021,17900
2022-11-14,17.29,17.32,17.26,17.28,16.021,18100
2022-11-15,17.33,17.4,17.2,17.32,16.0581,89500
2022-11-16,17.227,17.227,17.17,17.17,15.9191,236700
2022-11-17,17.14,17.14,16.97,17.12,15.8727,15900
2022-11-18,17.22,17.25,17.04,17.14,15.8912,137900
2022-11-21,17.09,17.17,17.05,17.1,15.8542,11100
2022-11-22,17.1,17.26,17.1,17.26,16.0025,1500
2022-11-23,17.35,17.35,17.23,17.28,16.021,10100
2022-11-25,17.345,17.38,17.33,17.33,16.0674,500
2022-11-28,17.2,17.27,17.06,17.12,15.8727,14700
2022-11-29,17.101,17.101,17.0,17.096,15.8505,72600
2022-11-30,17.01,17.4,16.9,17.4,16.1323,198800
2022-12-01,17.54,17.54,17.42,17.449,16.1777,84200
2022-12-02,17.44,17.491,17.24,17.491,16.2167,132900
2022-12-05,17.31,17.31,17.07,17.1,15.8542,70800
2022-12-06,17.04,17.04,16.8,17.0,15.7614,118500
2022-12-07,16.95,16.97,16.85,16.97,15.7336,64300
2022-12-08,17.06,17.065,16.94,17.065,15.8217,87700
2022-12-09,17.0,17.02,16.97,16.98,15.7429,54800
2022-12-12,16.88,17.16,16.88,17.15,15.9005,102200
2022-12-13,17.49,17.52,17.14,17.33,16.0674,24500
2022-12-14,17.26,17.38,17.15,17.15,15.9005,700
2022-12-15,16.96,17.06,16.635,16.74,15.5204,22800
2022-12-16,16.64,16.64,16.47,16.62,15.4091,12400
2022-12-19,16.6,16.6,16.412,16.469,15.2691,57500
2022-12-20,16.43,16.5,16.43,16.479,15.2784,2500
2022-12-21,16.55,16.605,16.55,16.605,15.3952,2000
2022-12-22,16.425,16.425,16.26,16.374,15.1811,5500
2022-12-23,15.86,15.86,15.68,15.85,15.222,139400
2022-12-27,15.82,15.86,15.82,15.846,15.2182,8500
2022-12-28,15.83,15.83,15.63,15.66,15.0396,31200
2022-12-29,15.76,15.92,15.76,15.92,15.2893,5400
2022-12-30,15.81,15.84,15.68,15.83,15.2028,11100
2023-01-03,15.7,15.79,15.7,15.79,15.1644,13500
2023-01-04,15.737,15.9,15.7,15.8,15.174,20300
2023-01-05,15.75,15.76,15.68,15.68,15.0588,24700
2023-01-06,15.71,16.06,15.64,16.0,15.3661,27700
2023-01-09,16.1,16.13,16.004,16.004,15.3699,2500
2023-01-10,15.98,16.088,15.98,16.052,15.416,11100
2023-01-11,16.12,16.285,16.07,16.251,15.6071,8300
2023-01-12,16.2,16.37,16.16,16.32,15.6734,146100
2023-01-13,16.19,16.32,16.165,16.32,15.6734,15300
2023-01-17,16.31,16.34,16.29,16.312,15.6657,8800
2023-01-18,16.18,16.183,15.99,16.08,15.4429,7800
2023-01-19,15.96,15.97,15.885,15.95,15.3181,4600
2023-01-20,16.12,16.18,16.08,16.165,15.5246,2000
2023-01-23,16.25,16.41,16.25,16.37,15.7214,4700
2023-01-24,16.28,16.34,16.28,16.34,15.6926,1800
2023-01-25,16.2,16.314,16.2,16.314,15.6677,2300
2023-01-26,16.38,16.44,16.275,16.435,15.7839,1800
2023-01-27,16.42,16.543,16.41,16.543,15.8876,4400
2023-01-30,16.45,16.45,16.24,16.29,15.6446,8800
2023-01-31,16.33,16.52,16.271,16.51,15.8559,18300
2023-02-01,16.48,16.725,16.48,16.725,16.0624,11800
2023-02-02,16.87,16.92,16.75,16.9,16.2304,17300
2023-02-03,16.76,16.86,16.72,16.732,16.0691,7800
2023-02-06,16.669,16.775,16.669,16.69,16.0288,4800
2023-02-07,16.59,16.915,16.59,16.915,16.2448,4000
2023-02-08,16.76,16.78,16.64,16.67,16.0095,92400
2023-02-09,16.75,16.79,16.61,16.67,16.0095,45600
2023-02-10,16.53,16.59,16.5,16.59,15.9327,15800
2023-02-13,16.67,16.81,16.65,16.785,16.12,37200
2023-02-14,16.79,16.79,16.79,16.79,16.1248,200
2023-02-15,16.64,16.764,16.64,16.764,16.0998,1800
2023-02-16,16.69,16.71,16.575,16.58,15.9231,15800
2023-02-17,16.45,16.539,16.38,16.539,15.8837,12800
2023-02-21,16.28,16.3,16.255,16.255,15.611,400
2023-02-22,16.23,16.25,16.15,16.197,15.5553,2600
2023-02-23,16.24,16.29,16.19,16.27,15.6254,33100
2023-02-24,16.13,16.18,16.03,16.13,15.4909,76800
2023-02-27,16.14,16.21,16.14,16.15,15.5101,2900
2023-02-28,16.13,16.15,16.11,16.11,15.4717,9400
2023-03-01,16.0,16.02,15.95,15.985,15.3517,11100
2023-03-02,16.069,16.086,16.069,16.086,15.4487,400
2023-03-03,16.14,16.352,16.14,16.352,15.7041,4800
2023-03-06,16.34,16.38,16.34,16.366,15.7176,4200
2023-03-07,16.27,16.309,16.17,16.17,15.5294,44100
2023-03-08,16.05,16.16,15.99,16.084,15.4468,11600
2023-03-09,16.09,16.26,15.93,15.93,15.2989,81000
2023-03-10,15.76,15.97,15.56,15.815,15.1884,61000
2023-03-13,15.865,15.99,15.67,15.844,15.2163,13600
2023-03-14,15.88,15.99,15.69,15.99,15.3565,18500
2023-03-15,15.95,15.96,15.83,15.96,15.3277,11700
2023-03-16,15.96,16.112,15.89,16.112,15.4737,9200
2023-03-17,15.88,15.953,15.86,15.953,15.321,4600
2023-03-20,16.01,16.01,15.95,16.0,15.3661,7600
2023-03-21,16.04,16.23,16.02,16.227,15.5841,3300
2023-03-22,16.09,16.26,15.92,16.02,15.3853,2100
2023-03-23,15.97,16.01,15.97,16.0,15.3661,6900
2023-03-24,15.86,16.027,15.84,16.027,15.392,6900
2023-03-27,16.03,16.164,15.997,16.164,15.5236,4800
2023-03-28,15.98,16.1,15.96,16.002,15.368,9300
2023-03-29,16.03,16.23,16.03,16.18,15.539,20000
2023-03-30,16.17,16.23,16.09,16.23,15.587,14700
2023-03-31,16.28,16.53,16.22,16.51,15.8559,11300
2023-04-03,16.502,16.502,16.502,16.502,15.8482,200
2023-04-04,16.46,16.47,16.44,16.47,15.8175,800
2023-04-05,16.4,16.4,16.31,16.375,15.7262,24300
2023-04-06,16.29,16.42,16.27,16.37,15.7214,6100
2023-04-10,16.34,16.455,16.34,16.455,15.8031,1700
2023-04-11,16.38,16.44,16.38,16.43,15.7791,37600
2023-04-12,16.4,16.464,16.38,16.4,15.7502,2100
2023-04-13,16.42,16.56,16.36,16.56,15.9039,2500
2023-04-14,16.55,16.55,16.513,16.513,15.8588,4100
2023-04-17,16.44,16.49,16.43,16.49,15.8367,1300
2023-04-18,16.5,16.57,16.46,16.51,15.8559,45300
2023-04-19,16.5,16.55,16.445,16.55,15.8943,17700
2023-04-20,16.53,16.55,16.495,16.495,15.8415,27300
