Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2019-06-18,26.116,26.116,26.04,26.0763,25.0929,5408,0.11342970000000005,0.0,0.0,0.0,,,,,,,99.2138284052842,99.03941739422662,0.0,,,,0.0043499154404574285,0.0043499154404574285,0.0037916990661257532,0.004932885776717466,True,True,,,
2019-06-19,26.12,26.14,26.075,26.12,25.1349,2473,0.10858673000000016,0.0,0.0,0.0,,,,,,,99.49834282282889,99.30621277463841,0.0,,,,0.004157225497702916,0.004157225497702916,0.004851138151643397,0.006376543566626314,True,True,,,
2019-06-20,26.29,26.29,26.2188,26.2188,25.23,150,0.11472805699999995,0.0,0.0,0.0,,,,,,,99.7747697700375,99.62237840372651,83.84938265055087,,,,0.004375793590858466,0.004375793590858466,0.008419263151012268,0.010362274999133003,True,True,,,
2019-06-21,26.192,26.2187,26.192,26.2047,25.2164,3213,0.1059352513000001,0.0,0.0,0.0,,,,,,,89.24734644702876,91.67304153215855,82.93358875495247,,,,0.0040426050021561055,0.0040426050021561055,0.0049240114586808215,0.008734380894455995,False,False,,,
2019-06-24,26.24,26.25,26.2057,26.2057,25.2174,5476,0.0998717261700002,0.0,0.0,0.0,,,,,,,89.36670168881832,91.73540285348908,82.40261433528697,,,,0.003811068819760594,0.003811068819760594,0.003281010719754951,0.008148065507676883,False,False,,,
2019-06-25,26.1301,26.1694,26.1075,26.1075,25.1229,1082,0.09970455355300004,0.0,0.0,0.0,,,,,,,33.914731858264545,46.31764955793134,76.2157980774055,,,,0.0038190004233649346,0.0038190004233649346,-0.004245045539841619,0.004138477455682521,False,False,,,
2019-06-26,26.0901,26.1141,26.0901,26.1141,25.1292,420,0.09213409819770012,0.0,0.0,0.0,,,,,,,37.805344741160745,48.598192476596736,70.03388619088649,,,,0.003528136071995593,0.003528136071995593,-0.0034573950474532378,0.0014495921583967952,False,False,,,
2019-06-27,26.145,26.17,26.14,26.14,25.1542,3144,0.08851068837793022,0.0,0.0,0.0,,,,,,,53.81169939287463,57.94597959177087,66.09742622037103,,,,0.0033860248040524185,0.0033860248040524185,-0.002507088152577497,0.0007656967840734552,True,True,,,
2019-06-28,26.2057,26.2057,26.2057,26.2057,25.2174,100,0.08622961954013716,0.09582000000000016,0.0,0.0,,,,,,,76.66380653319526,73.9617208275378,63.51059062650745,158373.705085,,,0.0032904909825014084,0.0032904909825014084,0.003761371253471202,-0.0004996414786336834,True,True,,,
2019-07-01,26.2832,26.2832,26.2832,26.2832,25.292,0,0.08535665758612351,0.09490400000000018,0.0,0.0,,,,,,,87.55688958432754,83.715726160892,62.74414228540026,135496.052335,,,0.0032475747848862966,0.0032475747848862966,0.006475428982810172,0.002995645819261483,True,True,4.114880259174934,,
2019-07-02,26.301,26.3152,26.301,26.3152,25.3227,380,0.08002099182751117,0.09175880000000017,0.0,0.0,,,,,,,90.34750464805322,86.4998912795934,62.601258672902176,130194.893315,,,0.0030408658048394527,0.0030408658048394527,0.006702371843917421,0.004178480254295902,True,True,2.931869590541291,,
2019-07-03,26.34,26.3809,26.34,26.3809,25.386,900,0.07858889264476002,0.09045586000000014,0.0,0.0,,,,,,,94.29076552106781,90.80397602561169,63.41207947355612,107675.38837999999,,,0.0029790072607363666,0.0029790072607363666,0.006685568406873399,0.010472086565163297,True,True,2.7872480395448034,,
2019-07-05,26.3565,26.3565,26.3565,26.3565,25.3625,0,0.07317000338028401,0.08715306700000013,0.0,0.0,,,,,,,76.81036257966824,78.423115462662,64.1070687312595,106035.64057999998,,,0.002776165400576101,0.002776165400576101,0.002788853716442441,0.009282341723436671,False,False,2.81669686159895,,
2019-07-08,26.35,26.35,26.32,26.32,25.3274,164,0.06950300304225562,0.08462041365000013,0.0,0.0,26.056496000000003,,,,,,54.24522118327487,61.6558563433384,61.953496756292175,98209.97802,,,0.002640691604948922,0.002640691604948922,0.00018240408585157297,0.0068859984697779986,False,False,2.771014553666341,,
2019-07-09,26.32,26.3341,26.32,26.3341,25.3409,347,0.06396270273802998,0.08109439296750007,0.0,0.0,26.09364,,,,,,60.9010330038907,65.4595928287943,60.1075779206059,86224.664805,,,0.002428892680518035,0.002428892680518035,-0.0017740107426206242,0.004899697394078251,False,False,2.7657064224026127,,
2019-07-10,26.38,26.38,26.3639,26.3639,25.3696,4372,0.06215643246422694,0.07933467331912505,0.0,0.0,26.122352,,,,,,73.24117241588863,73.00565068676593,59.717326019293715,84893.15077,,,0.0023576342067837814,0.0023576342067837814,0.00028076565553081245,0.003070402386315285,True,True,2.7624836577894087,,
2019-07-11,26.3949,26.3949,26.3949,26.3949,25.3994,0,0.059040789217804125,0.07691793965316875,0.0,0.0,26.148152,,,,,,82.07093618405233,79.2833041063293,59.73830715524132,82006.224395,,,0.0022368256450224903,0.0022368256450224903,0.00284574468085097,0.0030286678421596047,True,True,2.7417977989477937,,
2019-07-12,26.4348,26.4348,26.4348,26.4348,25.4378,0,0.057126710296023654,0.07506704267051027,0.0,0.0,26.172632000000004,,,,,,89.04805107044173,85.19277002023249,60.64073065368772,48463.689035,,,0.002161041895381227,0.002161041895381227,0.0038239393030330415,0.0020431448510096484,True,True,2.7508821660147698,,
2019-07-15,26.435,26.435,26.435,26.435,25.438,0,0.05143403926642124,0.07132369053698474,0.0,0.0,26.193424,,,,,,89.08000241675448,85.22094542931396,61.41860690625531,43582.034615,,,0.0019456795637004443,0.0019456795637004443,0.002696869583028283,0.002978392426915555,True,True,2.7668606151806276,,
2019-07-16,26.4198,26.4198,26.4198,26.4198,25.4234,0,0.047810635339779126,0.06851750601013551,0.0,0.0,26.212284,,,,,,66.84752206755999,71.44502222290336,60.329644727064284,36186.36306,,,0.0018096516756288515,0.0018096516756288515,0.0009433640589660008,0.00379179331306978,False,False,2.8049766056740757,,
2019-07-17,26.375,26.375,26.375,26.375,25.3803,0,0.04750957180580108,0.06733163070962866,0.0,0.0,26.229103999999996,,,,,,31.780683450891473,43.6904692369586,54.939748510365824,29135.331540000003,,,0.0018013107793668655,0.0018013107793668655,-0.002262169564362093,0.0015531193395634801,False,False,2.8195574780629364,,
2019-07-18,26.3993,26.3993,26.3993,26.3993,25.4037,0,0.04518861462522099,0.06518004917414724,0.0,0.0,26.24708,,,,,,52.18740160456077,56.04080996518151,51.57765117576182,25905.59354,,,0.0017117353348467946,0.0017117353348467946,-0.0013504823151124778,0.0013427451932377377,False,False,2.792952306662969,,
2019-07-19,26.3475,26.3475,26.3475,26.3475,25.3538,30,0.045849753162698896,0.06451104671543988,0.0,0.0,26.261868,,,,,,26.673990124669615,34.520872116019916,44.55619793778363,25748.47379,,,0.0017401936867899761,0.0017401936867899761,-0.002736583925691982,-0.0017958014616460405,False,False,2.648198775261104,,
2019-07-22,26.375,26.375,26.375,26.375,25.3803,0,0.044014777846428994,0.06266049437966788,0.0,0.0,26.277112000000002,,,,,,47.2213262483696,48.515333389499744,40.21285954887172,21538.688735,,,0.0016688067429925684,0.0016688067429925684,0.0,-0.002262169564362093,False,False,2.6456851951475544,,
2019-07-23,26.43,26.43,26.43,26.43,25.4332,71,0.045113300061786064,0.06227746966068447,0.0,0.0,26.294316000000002,,,,,,71.32617339277523,67.20577060555709,39.17570127680582,14457.394575000002,,,0.0017068974673396166,0.0017068974673396166,0.0011629096226035696,-0.000189143181388296,True,True,2.715064813403588,,
2019-07-24,26.4609,26.4609,26.4609,26.4609,25.463,0,0.04369197005560736,0.0607085961776502,0.0,0.0,26.3097,,,,,,79.29518305178689,74.21719488735519,39.488984658546535,13044.978825000002,,,0.0016511898709268152,0.0016511898709268152,0.004304013663535278,0.0015556514432357726,True,True,2.228465080418387,,
2019-07-25,26.4278,26.4278,26.4278,26.4278,25.4311,0,0.042632773050046376,0.05932816636876757,0.0,0.0,26.322012,,,,,,54.816393804981494,56.855578628213415,37.01903968450194,12496.582725000002,,,0.001613179040633211,0.001613179040633211,0.002001895734597303,0.002001895734597303,False,False,2.32780123438568,,
2019-07-26,26.49,26.49,26.49,26.49,25.491,0,0.04458949574504145,0.059471758050329046,0.0,0.0,26.33286,,,,,,75.83965041000175,72.79877065195407,37.44886003469495,8387.374725000001,,,0.001683257672519496,0.001683257672519496,0.002270147559591429,0.0034356971586366747,False,False,2.4070144316393027,,
2019-07-29,26.4826,26.4826,26.4826,26.4826,25.4838,1,0.040870546170537,0.056868170147812445,0.06589499999999973,0.0,26.343975999999998,,,,,,70.02523235753631,68.76774569079497,37.200632023559216,8257.670355,,,0.001543298096506272,0.001543298096506272,0.0008200779262990121,0.005127621216434175,False,False,2.325688510687273,,
2019-07-30,26.479,26.48,26.4516,26.4516,25.454,1141,0.03988349155348354,0.055574761640421945,0.0650226249999998,0.0,26.353811999999998,,,,,,47.258132217173475,52.5230925676973,34.449423375850195,9766.734135,,,0.0015077912698469483,0.0015077912698469483,0.0009005668273560641,0.0029042654028434978,False,False,2.2127713651429377,,
2019-07-31,26.4012,26.41,26.355,26.355,25.361,784,0.04555514239813505,0.05762602355840078,0.06581205937499977,0.0,26.363712,,,,,,18.755408098615348,26.507050411895264,32.39859917529248,10299.861335,,,0.001728519916453616,0.001728519916453616,-0.005096262740656776,-0.002837684449489175,False,False,2.5943602476859553,,
2019-08-01,26.2855,26.2855,26.2855,26.2855,25.2942,0,0.0479496281583217,0.05821972238048082,0.06590425789062482,0.0,26.370568000000002,,,,,,11.360774156192463,17.968966057165616,33.072508901777134,9112.720835,,,0.001824185507535398,0.001824185507535398,-0.007442622703208945,-0.00662864830750276,False,False,2.599792129245854,,
2019-08-02,26.26,26.26,26.1835,26.2275,25.2384,3800,0.05335466534248956,0.0604087362614568,0.0668066514433592,0.0,26.374068,,,,,,7.606595526254736,13.227933274573118,36.05112056532319,14095.945835,,,0.002034302367457423,0.002034302367457423,-0.008472077303452341,-0.007579140147874641,False,False,2.6869934793514436,,
2019-08-05,26.0,26.0,25.9608,25.9608,24.9817,100,0.07468919880824063,0.07072329944838397,0.07180398515727524,0.0,26.364271999999996,,,,,,2.3196094847046993,5.05336880118152,41.27038234217822,14009.925835000002,,,0.0028769991220702223,0.0028769991220702223,-0.014957313602732003,-0.019977349943374856,False,False,4.441608988388701,,
2019-08-06,26.03,26.0698,26.03,26.0698,25.0866,288,0.07812027892741674,0.07263713447596486,0.0727338855283434,0.0,26.355735999999997,,,,,,31.505280038209776,28.972334151516208,42.5634620879887,13928.43432,,,0.0029965814439472777,0.0029965814439472777,-0.008206045157976738,-0.01558759336318949,False,False,4.753485352682399,,
2019-08-07,25.91,26.146,25.9,26.0754,25.092,4500,0.09490825103467529,0.08130527775216673,0.07706553839013487,0.0,26.346144,,,,,,33.046929291486165,30.17725907703837,45.22558154465838,14032.250779999998,,,0.0036397620375785335,0.0036397620375785335,-0.005799256505576222,-0.014222202059610778,True,True,4.722706001423347,,
2019-08-08,26.16,26.248,26.16,26.2143,25.2257,14599,0.10267742593120803,0.08587001386455853,0.07945389993038157,0.0,26.33948,,,,,,63.56101002157959,55.27133979050679,43.66276633973543,33167.379065,,,0.003916847901000905,0.003916847901000905,0.009764722196542674,-0.005338645418326626,True,True,5.133674887503904,,
2019-08-09,26.1794,26.1794,26.1794,26.1794,25.1921,0,0.09589968333808727,0.08332151317133062,0.07834005243212204,0.0,26.332396,,,,,,54.24364525351011,49.3316720596471,42.32321044980147,33167.379065,,,0.0036631734622675563,0.0036631734622675563,0.004204098228601794,-0.004036445949287537,False,False,5.096561632554996,,
2019-08-12,26.0637,26.0637,26.0637,26.0637,25.0807,0,0.09787971500427858,0.0849404375127641,0.079274051121319,0.07759599999999998,26.322143999999998,26.18932,,,,,31.37363561660075,33.44482399333526,43.0989143510609,33167.379065,79865.63305,3078.34,0.003755403684215157,0.003755403684215157,-0.0004486987735565773,-0.006245353159851197,False,False,5.279690402934873,25.4055,
2019-08-13,26.09,26.25,26.09,26.1929,25.2051,4100,0.10672174350385064,0.09000841563712586,0.08194969984328601,0.07977007999999997,26.316496,26.205067999999997,,,,,59.77863175532114,55.0147929955972,37.89648531530314,38536.923565,72862.38975,2800.14,0.004074453134393314,0.004074453134393314,-0.0008163483289654883,0.008940402452929153,False,False,5.64870248391232,25.6461,
2019-08-14,25.9148,25.9148,25.9148,25.9148,24.9375,0,0.12385956915346577,0.09941299485526967,0.08685345734720391,0.0837366784,26.298532,26.210441999999997,,,,,25.585887333441264,28.50311483258166,36.55280156713638,38536.923565,70541.930622,2709.66,0.004779491609175675,0.004779491609175675,-0.01010718351069928,-0.005945576874391123,False,False,6.7138769680559705,25.7499,
2019-08-15,25.9491,25.9491,25.9491,25.9491,24.9705,0,0.11490361223811937,0.09615734511250626,0.08553962091352386,0.08274794483200004,26.280699999999996,26.214426,,,,,32.70691715653895,33.75306737911566,34.47090464339617,38536.923565,61059.272447999996,2341.4,0.004428038438254867,0.004428038438254867,-0.0043969198540498855,-0.0048436457350604645,False,False,6.729668470403759,25.8228,
2019-08-16,26.0925,26.0925,26.0925,26.0925,25.1084,0,0.1177532510143074,0.09851947785688094,0.08698613039068576,0.08396098593536003,26.267008,26.21982,,,,,57.94482070688344,52.99366054007441,29.860014604612257,38497.402315,60403.373328,2316.0,0.004512915627644242,0.004512915627644242,-0.0038330998094904256,-0.004646318993831611,True,True,7.080939859589693,25.9148,
2019-08-19,26.2144,26.2144,26.2144,26.2144,25.2258,7,0.11816792591287668,0.09968850396403689,0.08785897713091861,0.08471976621665282,26.258184,26.225803999999997,,,,,71.55014127463492,64.6353364300228,28.202920800110835,38506.577355,57190.44872000001,2192.02,0.004507748638644282,0.004507748638644282,0.011560961303965334,0.0013369290358067332,True,True,7.297711693785152,25.9148,
2019-08-20,26.22,26.22,26.1396,26.1396,25.1538,381,0.11439113332158875,0.09872407876583492,0.08767250270264558,0.08463337089231972,26.246976,26.229629999999997,,,,,55.13321756231647,53.74515698033702,25.00493490586897,38910.710235000006,52412.748532,2007.84,0.0043761623483752135,0.0043761623483752135,0.007341295073817644,0.002912096133703246,False,False,7.293963397082476,25.9148,
2019-08-21,26.21,26.21,26.21,26.21,25.2215,0,0.1099920199894298,0.09730787482754313,0.08724069013507943,0.08434870347447332,26.240376,26.234740000000002,,,,,66.11076591015284,61.81810719788513,22.263804139375942,38910.710235000006,49574.883502000004,1898.5,0.004196566958772598,0.004196566958772598,0.004503209734598057,0.0006528486727319649,False,False,7.3612392931255695,25.9148,
2019-08-22,26.18,26.2234,26.18,26.2234,25.2344,1133,0.10333281799048702,0.09461248108616607,0.0861446728817025,0.08352972940498389,26.23334,26.24021,,,,,68.32355616659922,63.43760575739784,19.093131630182434,40396.265845,49014.33519599999,1876.66,0.003940481325475987,0.003940481325475987,0.00034332275390625,0.011908253198944285,True,True,7.363208471008509,25.9148,
2019-08-23,26.0,26.0,25.9194,25.9194,24.9419,807,0.12339953619143854,0.10508185703185786,0.09159105605965998,0.08793913481688426,26.216216,26.239042000000005,,,,,21.2055103528717,27.78680650327827,21.43125686576331,41442.113635,36015.660168,1376.32,0.004760894781184693,0.004760894781184693,-0.008424000367258988,-0.0011445483658393263,False,False,8.292914048232634,25.9148,
2019-08-26,26.0417,26.0417,26.0417,26.0417,25.0596,0,0.12328958257229461,0.10594276418026491,0.09235877965816845,0.08862635212054655,26.202883999999997,26.239998,,,,,44.360483705764686,44.51324340640786,22.23245215016527,41440.789505,34062.9984,1301.2,0.004734313910854307,0.004734313910854307,-0.006421213277375104,-0.0019469196129157096,False,False,8.5426246048185,25.9148,
2019-08-27,25.9901,26.0268,25.9901,26.0268,25.0452,870,0.11612062431506484,0.10322562597125151,0.09133981016671416,0.08788582507813557,26.186756,26.240536,,,,,42.09960368247535,42.89913045369591,23.777508105844024,41063.891525,31557.596098,1204.82,0.0044615789999179626,0.0044615789999179626,-0.007497120892027698,-0.0071563720703125,False,False,8.542184493617185,25.9148,
2019-08-28,26.08,26.08,26.08,26.08,25.0964,0,0.10982856188355802,0.10072434467268879,0.09038631491254623,0.0871921085765728,26.17152,26.24061,,,,,54.51512302402704,51.30517344082777,23.388836666746275,40030.775525,28737.18349,1096.66,0.00421121786363336,0.00421121786363336,0.006196131083281209,-0.002280065494498884,False,False,8.529663379464468,25.9148,
2019-08-29,26.13,26.2509,26.13,26.203,25.2148,4333,0.11593570569520253,0.10423312743905451,0.09239915703973264,0.0888662664050414,26.162528,26.242270000000005,,,,,73.91397422205165,66.5055404768365,21.405969678951287,45707.655475,29716.040269999998,1133.86,0.004424520310468364,0.004424520310468364,0.006193912071792651,-0.00026707363601685685,True,True,8.685088844082948,25.9148,
2019-08-30,26.1939,26.1939,26.1939,26.1939,25.206,0,0.1052521351256823,0.0994764710671018,0.09031667811373933,0.08727094107694057,26.150684000000002,26.241772,,,,,70.57371988459121,64.51883812081363,19.706369403698435,40724.430475,29637.38387,1130.86,0.004018192599257167,0.004018192599257167,0.006420305223846068,-0.0011249494726085496,False,False,8.651833240983004,25.9148,
2019-09-03,26.1564,26.1564,26.1564,26.1564,25.1699,0,0.09847692161311386,0.0963776475137466,0.08899626116089579,0.08627552225540171,26.137636,26.240806,,,,,55.16413527605366,55.422084222161835,17.152578016237932,40594.626475,27953.469847999997,1066.6,0.0037649264276855324,0.0037649264276855324,0.002929447852760836,0.009143730178939435,False,False,7.804386911953161,25.9148,
2019-09-04,26.23,26.23,26.23,26.23,25.2408,0,0.09598922945180237,0.09523876513805922,0.08861135463187338,0.08602201181029365,26.128772000000005,26.241291999999998,,,,,72.70789723291799,67.4367750635445,16.903867015300577,40219.221355,25083.421584,957.08,0.0036595207568357745,0.0036595207568357745,0.001030416364538489,0.007230710744690283,False,False,7.729946708903494,25.9148,
2019-09-05,26.42,26.42,26.37,26.37,25.3755,306,0.10539030650662226,0.09997682688115632,0.09114607076607657,0.0881015715740878,26.129372000000004,26.246541999999998,,,,,87.104763457019,80.65820765440536,20.244882306845017,34755.717355,24679.839684000002,941.56,0.003996598654024356,0.003996598654024356,0.006722939310297438,0.013186407856517146,True,True,7.931969645686925,25.9148,
2019-09-06,26.38,26.38,26.38,26.38,25.3851,0,0.09585127585595984,0.09547798553709841,0.08911741899692462,0.08653954014260601,26.133152,26.251859999999997,,,,,87.79460002226502,81.37828872688418,23.108609699597398,15620.589069999998,24460.481244000002,933.16,0.0036334827845322156,0.0036334827845322156,0.008548577021302517,0.011503067484662566,True,True,7.730808735496934,25.9148,
2019-09-09,26.38,26.38,26.38,26.38,25.3851,0,0.08626614827036386,0.09070408626024348,0.0868894835220015,0.0848087493397539,26.139252000000003,26.25666,,,,,87.79460002226502,81.37828872688418,25.563233179099434,15620.589069999998,22816.798044,870.28,0.003270134506078994,0.003270134506078994,0.005718642775447869,0.006754951723085156,False,False,7.707587218964153,25.9148,
2019-09-10,26.3705,26.3705,26.3705,26.3705,25.376,70,0.07858953344332739,0.08664388194723127,0.08495474643395144,0.0833025743529588,26.155640000000002,26.259956000000003,,,,,78.78572509636949,76.5642269450275,27.209849716509297,15712.885820000001,22801.305343999997,869.68,0.0029802064216957356,0.0029802064216957356,1.896094046260899e-05,0.006742027724012001,False,False,7.503351282571831,25.9148,26.49
2019-09-11,26.4208,26.4208,26.4208,26.4208,25.4244,0,0.07576058009899465,0.08482668784986971,0.08408837777310266,0.08264252286589963,26.169680000000003,26.262707999999996,,,,,88.3114620295441,83.46828161239397,29.731580540245975,10343.34132,22801.305343999997,869.68,0.0028674597324454465,0.0028674597324454465,0.001546626231993864,0.010108424706763763,False,False,7.345022006710952,25.9148,26.49
2019-09-12,26.4799,26.49,26.4799,26.49,25.491,2400,0.07510452208909504,0.08404535345737615,0.08371616832877506,0.08237367240858161,26.186264,26.266204,,,,,93.93312501020402,89.26778796211427,33.19655079496696,13522.14132,23872.829824,910.08,0.0028352027968703303,0.0028352027968703303,0.004169825625473855,0.009912314144109757,True,True,6.086609589303699,25.9148,26.49
2019-09-13,26.5084,26.51,26.495,26.4999,25.5005,743,0.06959406988018585,0.08084308578450751,0.08212326412055576,0.08112619896041004,26.197688000000003,26.268584,,,,,94.50071082209323,89.94091835422941,36.51392653880119,14506.612605000002,23791.762138000002,906.94,0.0026262012264267353,0.0026262012264267353,0.0049069983504295145,0.004926052332195674,True,True,6.091276416226212,25.9148,26.4999
2019-09-16,26.47,26.47,26.4451,26.4451,25.4478,5400,0.06811466289216728,0.07954093149528214,0.08144018251754187,0.08059967498120184,26.208316,26.270356000000003,,,,,53.186229187289655,61.480940490016785,36.37815434274781,21646.789605,26647.832938,1014.94,0.002575700711744984,0.002575700711744984,0.0009197299097680744,0.002467778620166783,False,False,5.9476587403680785,25.9148,26.4999
2019-09-17,26.47,26.475,26.47,26.475,25.4765,400,0.06429319660295069,0.0770588849205181,0.08015167795460336,0.07958568148157782,26.224767999999997,26.273456,,,,,65.5225207994407,68.68880007900054,36.403047939245305,22167.114565,26773.303338,1019.66,0.0024284493523305264,0.0024284493523305264,-0.0005662514156283827,0.0036012130401821274,False,False,5.762688594602896,25.9148,26.4999
2019-09-18,26.45,26.46,26.405,26.4357,25.4387,2118,0.06486387694265565,0.07670594067449221,0.07989788600573829,0.07939396785194627,26.234479999999998,26.275488,,,,,43.11981375384712,51.72593841891813,32.74115466443747,24468.695815,27710.360936,1055.08,0.002453647035737871,0.002453647035737871,-0.002422650651511926,0.002472459756166945,False,False,5.676779930191837,25.9148,26.4999
2019-09-19,26.51,26.51,26.4556,26.4556,25.4579,641,0.06580748924839017,0.07658564364076766,0.07975793885559486,0.07929208849490736,26.256111999999998,26.277321999999998,,,,,54.846024185572254,58.62446137116149,31.449379857025445,25316.597795,25744.262312000003,980.46,0.0024874691652576456,0.0024874691652576456,0.00039704898071857286,0.001317144068309739,False,False,5.621920180000962,25.9148,26.4999
2019-09-20,26.41,26.41,26.41,26.41,25.414,477,0.06378674032355118,0.07503636145872929,0.078903990384205,0.07861824672500922,26.274548,26.277624,,,,,32.10002345369689,40.807524923571485,27.981715386272068,24460.920685,25996.213712,990.0,0.0024152495389455197,0.0024152495389455197,-0.0024551463644948424,-0.003020007550018855,False,False,5.675343749745896,25.9148,26.4999
2019-09-23,26.4251,26.4251,26.4251,26.4251,25.4285,0,0.05891806629119609,0.07203954338579284,0.07730889062459988,0.07734788179050905,26.287851999999997,26.27743,,,,,43.69810757282075,47.810579076842174,25.660151222642963,23415.072895,25996.213712,990.0,0.0022296251023154537,0.0022296251023154537,-0.0004009729267618889,-0.0028226521609515665,False,False,3.4751958499100106,25.9148,26.4999
2019-09-24,26.3616,26.3616,26.3616,26.3616,25.3674,0,0.0593762596620766,0.07161256621650326,0.07696366835898491,0.0770709241546989,26.29374,26.275962,,,,,21.03430360091764,28.743183759488517,23.415746667015163,23415.072895,25996.213712,990.0,0.0022523769294002112,0.0022523769294002112,-0.003553122968294131,-0.0031574847514284077,False,False,3.3753679982511,25.9148,26.4999
2019-09-25,26.405,26.405,26.405,26.405,25.4092,0,0.05777863369586913,0.07020193790567819,0.07612457665001034,0.07639750567160497,26.304356000000002,26.275665999999998,,,,,48.44616042371505,47.73713508217211,20.753902124606327,22282.907095000002,25996.213712,990.0,0.002188170183520891,0.002188170183520891,-0.0001893222264293115,-0.0026440037771482405,False,False,3.36406012524375,25.9148,26.4999
2019-09-26,26.3928,26.3928,26.3928,26.3928,25.3974,0,0.05322077032628222,0.06730184101039428,0.07452646223376008,0.07511355555817287,26.311668,26.276021999999998,,,,,42.26037697785825,43.40104831600891,17.84222630885877,22282.907095000002,25996.213712,990.0,0.0020164882212680055,0.0020164882212680055,-0.0012223227159026129,-0.0016228055243477923,False,False,3.351083905351119,25.9148,26.4999
2019-09-27,26.36,26.36,26.33,26.341,25.3476,3200,0.05417869329365428,0.06707674895987471,0.07423330067791614,0.07486728444700946,26.316372,26.274856,,,,,23.30708875066648,28.66228402677615,18.133494911123623,20820.587144999998,27682.037711999998,1054.0,0.0020568199116834697,0.0020568199116834697,-0.0007814396698226922,-0.004331786086877565,False,False,3.092743874139712,25.9148,26.4999
2019-09-30,26.3871,26.3871,26.3871,26.3871,25.3919,0,0.05337082396428876,0.06602791151188094,0.07352996816096821,0.07429193875806925,26.33508,26.275648,,,,,52.028133820908806,49.15229234161858,16.80382579514887,20820.587144999998,27666.229212,1053.4,0.0020226104408703023,0.0020226104408703023,-0.0006779019125165986,-0.0008670957970465798,False,False,3.1272098588995245,25.9148,26.4999
2019-10-01,26.36,26.36,26.36,26.36,25.3659,0,0.05074374156785997,0.06408151593628693,0.07236921895694402,0.07334809998290788,26.347812000000005,26.275347999999997,,,,,39.11239957776923,40.120119253403615,16.929316965459087,20820.587144999998,27666.229212,1053.4,0.0019250281323163873,0.0019250281323163873,-0.0012427631778364479,-0.002463566836076292,False,False,3.099464454514636,25.9148,26.4999
