Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2006-10-05,19.95,19.95,19.59,19.64,10.1992,8782400,0.7999199999999997,0.0,0.0,0.0,,,,,,,53.5119995316483,59.88476463075948,0.0,,,,0.04072912423625253,0.04072912423625253,-0.006072874493927127,0.012371134020618735,False,False,,,
2006-10-06,19.7,19.78,19.32,19.57,10.1629,6281700,0.7659279999999999,0.0,0.0,0.0,,,,,,,47.086606197971804,55.27074759335054,0.0,,,,0.0391378640776699,0.0391378640776699,-0.021499999999999964,0.01032524522457412,False,False,,,
2006-10-09,19.9,19.96,19.51,19.73,10.246,3518000,0.7343351999999999,0.0,0.0,0.0,,,,,,,62.517480071158374,63.776519032683424,35.570809874369694,,,,0.037219219462747075,0.037219219462747075,-0.0025278058645096246,0.03136434918975439,False,False,,,
2006-10-10,19.58,19.82,19.5,19.71,10.2356,6132200,0.69290168,0.0,0.0,0.0,,,,,,,59.276270963276275,61.81730935780178,34.582593323597045,,,,0.03515482902080162,0.03515482902080162,0.003564154786150686,-0.0025303643724696734,False,False,,,
2006-10-11,19.68,19.68,19.28,19.31,10.0278,9504800,0.666611512,0.0,0.0,0.0,,,,,,,23.196970411726483,33.98053004273825,31.600533411453455,,,,0.034521569756602796,0.034521569756602796,-0.01328564128768528,-0.034500000000000086,False,False,,,
2006-10-12,19.42,19.42,18.95,19.03,9.8824,8323700,0.6469503608000002,0.0,0.0,0.0,,,,,,,14.152289652519102,23.925119926044744,27.872212809112085,,,,0.033996340557015246,0.033996340557015246,-0.03547896604156109,-0.037917087967644036,False,False,,,
2006-10-13,19.0,19.02,18.57,18.87,9.7994,10659500,0.6282553247200002,0.0,0.0,0.0,,,,,,,10.607269015259334,19.523372095302207,27.17370746954366,,,,0.03329386988447272,0.03329386988447272,-0.0426179604261796,-0.03920570264765777,False,False,,,
2006-10-16,19.06,19.22,18.72,18.74,9.7318,9966300,0.6154297922480002,0.0,0.0,0.0,,,,,,,8.126395412248343,16.278811832551682,24.782958708358844,,,,0.032840437153041635,0.032840437153041635,-0.029518384256861707,-0.04241185487991839,False,False,,,
2006-10-17,18.5,18.68,18.36,18.58,9.6488,4902400,0.5918868130232001,0.6599999999999999,0.0,0.0,,,,,,,5.675703789854694,12.790571936634464,24.99085196538251,135997049.1,,,0.031856125566372455,0.031856125566372455,-0.023646873357856202,-0.058286872782564725,False,False,,,
2006-10-18,18.55,19.12,18.55,19.0,9.8669,6590900,0.5896981317208801,0.6555,0.0,0.0,,,,,,,56.879117872018284,50.16557012256259,21.544364480513373,132360666.1,,,0.031036743774783167,0.031036743774783167,0.006889242183359734,-0.036022323693556624,False,False,34.55444911525647,,
2006-10-19,19.4,19.75,19.2,19.5,10.1265,8959200,0.605728318548792,0.660225,0.0,0.0,,,,,,,78.10416915333025,70.34130135156617,21.964826602349557,137213965.7,,,0.03106299069480985,0.03106299069480985,0.04055496264674496,0.009839461418954087,True,True,33.08329851068601,,
2006-10-20,19.6,20.0,19.44,19.63,10.194,5712600,0.6011554866939127,0.6552137499999999,0.0,0.0,,,,,,,81.63049998494495,73.99157871696266,23.44968969863684,132890002.85,,,0.030624324334891123,0.030624324334891123,0.05651237890204519,0.03152916447714116,True,True,31.638157659627637,,
2006-10-23,19.66,19.88,19.14,19.58,10.1681,6779100,0.6150399380245213,0.6594530624999998,0.0,0.0,,,,,,,74.69071298229358,69.5987848919057,22.314464544002522,137052304.55,,,0.03141164136999598,0.03141164136999598,0.030526315789473513,0.037625861155272666,False,False,29.356347729562373,,
2006-10-24,20.0,21.0,19.9,19.95,10.3602,14763500,0.6955359442220693,0.6974804093749999,0.0,0.0,19.1472,,,,,,86.97855827910251,80.82876641259882,25.648085664344837,146562255.8,,,0.03486395710386313,0.03486395710386313,0.023076923076922995,0.06456776947705456,False,False,23.94565010127424,,
2006-10-25,20.06,22.2,20.05,21.85,11.3469,11829500,0.8509823497998624,0.7751063889062498,0.0,0.0,19.2892,,,,,,97.25269747491254,94.56778457105638,30.900178633414434,156971453.55,,,0.038946560631572646,0.038946560631572646,0.11309220580743773,0.175995694294941,True,True,39.18488938299669,,
2006-10-26,21.72,23.04,21.65,22.34,11.6014,13484800,0.9048841148198761,0.8058510694609374,0.0,0.0,19.474,,,,,,97.89515025300445,95.64176724432747,36.482345185669544,170178038.6,,,0.040505108093996246,0.040505108093996246,0.14096016343207363,0.1757894736842105,True,True,39.486926158713196,,
2006-10-27,22.1,22.34,21.52,21.95,11.3988,4564700,0.8963957033378884,0.8065585159878907,0.0,0.0,19.658,,,,,,76.52922027845335,79.0551532233898,40.415857857303095,169341764.5,,,0.04083807304500631,0.04083807304500631,0.10025062656641603,0.12564102564102564,False,False,39.865976602928114,,
2006-10-30,21.98,22.2,21.45,22.11,11.4819,5795000,0.8817561330040995,0.8037305901884964,0.0,0.0,19.8212,,,,,,79.30831368574822,80.86992085771257,43.28257357968524,168721678.6,,,0.039880422116874696,0.039880422116874696,0.011899313501144038,0.12633723892002036,False,False,38.71307779365626,,
2006-10-31,22.493,22.78,21.81,22.05,11.4508,4165200,0.8905805197036898,0.8120440606790715,0.0,0.0,19.9432,,,,,,74.35593557154324,77.5119086325293,46.71290871315275,161897811.6,,,0.04038913921558684,0.04038913921558684,-0.012981199641897923,0.1261491317671095,False,False,38.74200863392049,,
2006-11-01,22.49,22.58,21.94,21.97,11.4092,8517800,0.8655224677333205,0.8034418576451177,0.0,0.0,20.046,,,,,,66.10067189010994,72.18334985414998,49.653195970410614,160649765.7,,,0.03939565169473466,0.03939565169473466,0.0009111617312071996,0.10125313283208026,False,False,38.425145037161165,,
2006-11-02,21.68,22.08,21.44,21.83,11.3365,7359000,0.8429702209599881,0.7952697647628616,0.0,0.0,20.144399999999997,,,,,,51.183816469428805,62.2053032769582,48.15265238649869,160057797.4,,,0.03861521855061787,0.03861521855061787,-0.012663952962460479,-0.0009153318077804729,False,False,38.395673508221066,,
2006-11-03,22.08,22.29,21.34,21.54,11.1859,4821000,0.8536731988639893,0.8030062765247183,0.0,0.0,20.2408,,,,,,30.087154509950167,45.01812460185903,47.528516327378775,159103370.95,,,0.039631996233239986,0.039631996233239986,-0.023129251700680364,-0.035810205908684,False,False,38.85055922761794,,
2006-11-06,22.05,22.41,21.79,22.23,11.5442,5462100,0.8553058789775904,0.8063559626984824,0.0,0.0,20.3396,,,,,,71.70707626362551,70.70024880509233,47.38158954857988,161703988.1,,,0.0384752981996217,0.0384752981996217,0.01183431952662728,0.012756264236902126,False,False,39.98818594874901,,
2006-11-07,22.13,22.94,22.13,22.5,11.6844,5057500,0.8507752910798316,0.8065381645635584,0.0,0.0,20.4396,,,,,,79.03330146317384,76.44156259437055,48.77922128964808,161350392.5,,,0.037812235159103626,0.037812235159103626,0.030691708657810457,0.01763907734056991,True,True,39.955049287780284,,
2006-11-08,22.4,22.88,22.22,22.62,11.7468,4660200,0.8316977619718486,0.7992112563353805,0.0,0.0,20.5532,,,,,,82.11990590125589,78.89254119814082,49.977191353420814,157444194.3,,,0.03676824765569622,0.03676824765569622,0.050139275766016844,0.02585034013605436,True,True,38.66058353543217,,
2006-11-09,22.6,23.55,22.5,23.28,12.0895,8613100,0.8535279857746637,0.8117506935186114,0.0,0.0,20.698800000000002,,,,,,91.92597514883043,88.02717450162254,52.56689137092157,159549842.15,,,0.03666357327210754,0.03666357327210754,0.04723346828609998,0.05962676376877574,True,True,38.37419009719486,,
2006-11-10,23.28,23.5,22.76,22.83,11.8558,4421300,0.8421751871971971,0.8081631588426808,0.0,0.0,20.8292,,,,,,58.89295223776732,63.17322010746283,54.786634243065066,154539517.85,,,0.03688897009186146,0.03688897009186146,0.014666666666666606,0.04580852038479155,False,False,39.274087246034355,,
2006-11-13,23.2,23.44,22.88,23.24,12.0687,5379500,0.8189576684774778,0.7982550009005468,0.0,0.0,20.9696,,,,,,72.43178705850367,72.5786338102228,56.68927099061664,151452073.75,,,0.03523914236133725,0.03523914236133725,0.027409372236958385,0.07892293407613749,False,False,38.879887906649344,,
2006-11-14,23.48,23.55,22.9,23.42,12.1622,4358300,0.8020619016297303,0.7908422508555196,0.776,0.0,21.118000000000002,,,,,,77.34540339414849,76.14496448716503,58.604553646399886,152001313.45,,,0.03424687880571009,0.03424687880571009,0.006013745704467333,0.0535312640575798,True,True,38.22997798953761,,
2006-11-15,23.63,23.8,23.31,23.35,12.1259,4149600,0.7708557114667575,0.7758001383127437,0.76885,0.0,21.279600000000002,,,,,,70.06112510044738,71.33440244682428,60.85293624694374,150584616.45,,,0.033013092568169485,0.033013092568169485,0.02277704774419642,0.03777777777777791,False,False,38.340759204648975,,
2006-11-16,23.5,23.8,23.1,23.12,12.0064,4629000,0.7637701403200816,0.7720101313971066,0.76712875,0.0,21.4432,,,,,,47.85054281206504,55.87087311615022,59.737169540185384,147200520.45,,,0.03303504067128381,0.03303504067128381,-0.005163511187607495,0.022104332449160102,False,False,38.510742494350495,,
2006-11-17,22.98,23.2,22.65,22.68,11.7779,4082900,0.7423931262880735,0.7609096248272513,0.76170053125,0.0,21.5956,,,,,,25.056555411432413,35.977626081773124,53.665336518831914,146223612.15,,,0.0327333829933013,0.0327333829933013,-0.0315969257045261,-0.02577319587628868,False,False,39.751193349901726,,
2006-11-20,22.68,22.82,22.21,22.51,11.6896,3844400,0.7291538136592661,0.7533641435858887,0.75790801796875,0.0,21.746399999999998,,,,,,19.635704855159943,30.401308763757257,47.06514915085953,143913745.45,,,0.032392439522846116,0.032392439522846116,-0.03597430406852242,-0.014016644765659114,False,False,39.95203900604739,,
2006-11-21,22.63,22.84,22.54,22.55,11.7104,4081200,0.6892384322933394,0.7321959364065942,0.7472103175195312,0.0,21.9052,,,,,,25.3367598388987,33.62865387030379,41.23822555842201,133788707.2,,,0.030564897219216822,0.030564897219216822,-0.024653979238754342,-0.029690189328743455,False,False,39.743409425533905,,
2006-11-22,22.45,22.66,22.36,22.54,11.7052,2753500,0.6503145890640055,0.7105861395862645,0.7360300595815429,0.0,22.046799999999998,,,,,,24.680203360151594,33.1167704561294,37.635537827468404,123968172.95,,,0.02885157892919279,0.02885157892919279,-0.006172839506172867,-0.037574722459436494,False,False,23.979954706880836,,
2006-11-24,22.52,22.55,22.36,22.36,11.6117,886000,0.604283130157605,0.6845568326069513,0.7223793080920043,0.0,22.161199999999997,,,,,,14.520701994093784,24.25569343529409,34.54751977236531,109896199.35,,,0.02702518471187858,0.02702518471187858,-0.006663705019991251,-0.0423982869379016,False,False,22.907064959023067,,
2006-11-27,22.168,22.37,21.72,21.85,11.3469,4876600,0.6088548171418448,0.6828289909766039,0.7205698253897043,0.0,22.25,,,,,,5.281225996157701,12.06257254788153,35.91609296666338,110214126.6,,,0.027865209022510055,0.027865209022510055,-0.03104212860310418,-0.054930795847750846,False,False,23.53866598658221,,
2006-11-28,21.66,22.5,21.49,21.62,11.2275,4878100,0.6489693354276604,0.6991875414277737,0.7278055797549616,0.0,22.3316,,,,,,3.6920391911728387,9.262715262054087,38.071394714475154,109080980.2,,,0.030017083044757652,0.030017083044757652,-0.04081632653061218,-0.04673721340388004,False,False,23.637519173382852,,
2006-11-29,22.5,23.84,21.52,22.16,11.5079,5716900,0.8160724018848944,0.7802281643563851,0.7676104402610876,0.7638000000000001,22.42,20.7836,,,,,53.242553497329624,47.44768593879192,35.17183780373717,110823172.4,133112623.06,6480338.0,0.036826371926213644,0.036826371926213644,-0.008944543828264706,-0.015548645046645992,False,False,25.330625357881342,17.35,
2006-11-30,22.19,22.94,22.09,22.8,11.8402,6002400,0.8194651616964052,0.7837167561385658,0.7696701792545604,0.7655240000000002,22.458,20.8736,,,,,75.5793442006317,68.43733852721057,32.6865033088189,108309105.1,131890622.26,6384042.0,0.035941454460368644,0.035941454460368644,0.04347826086956519,0.011086474501108556,True,True,27.17442381586895,17.35,
2006-12-01,22.41,22.85,22.41,22.85,11.8662,4519400,0.7815186455267648,0.7665309183316376,0.7614284247731964,0.7590135200000003,22.4784,20.9762,,,,,76.87399288282869,69.69804176537036,30.55621659888895,105440171.1,132403219.9,6386802.0,0.03420212890707942,0.03420212890707942,0.05689176688251618,0.013753327417923789,True,True,26.999174323267262,17.35,
2006-12-04,23.05,23.75,22.9,23.5,12.2038,5347100,0.7933667809740881,0.7732043724150557,0.7648927141538665,0.7618332496000003,22.540399999999998,21.0992,,,,,88.62906635273214,82.09467155679363,32.57080799601078,106530796.6,130944005.0,6264790.0,0.03376028855208885,0.03376028855208885,0.060469314079422354,0.05098389982110918,True,True,27.804969777133653,18.03,
2006-12-05,23.5,24.14,23.38,24.12,12.5257,7449000,0.7900301028766794,0.772544153794303,0.7647703963000199,0.7617965846080003,22.6208,21.221,,,,,93.4168086322646,88.2224677092399,35.419032548505484,109443166.45,133547627.72,6358874.0,0.03275415020218406,0.03275415020218406,0.05789473684210522,0.1038901601830664,True,True,27.153935538041534,18.58,
2006-12-06,24.1,24.1,23.35,23.45,12.1778,5195700,0.7880270925890114,0.7724169461045878,0.7649011363925193,0.7619606529158404,22.676800000000004,21.31,,,,,55.52229067030451,59.08637932713079,37.5865105247463,109845437.2,133897755.02,6352964.0,0.03360456684814547,0.03360456684814547,0.026258205689277725,0.08464384828862159,False,False,29.258765523421353,18.58,
2006-12-07,23.45,24.06,23.34,23.91,12.4167,5155300,0.7812243833301101,0.7697960987993583,0.7637786079827064,0.7611214398575236,22.7544,21.400199999999998,,,,,68.6281558770488,68.58416587696414,39.33969894929286,110737912.15,135357207.08,6404224.0,0.03267354175366416,0.03267354175366416,0.01744680851063829,0.07897111913357402,False,False,29.8884227955218,18.58,
2006-12-08,23.84,24.1,23.74,23.85,12.3855,3518300,0.7391019449970994,0.7493062938593905,0.7536841427831388,0.753099011060373,22.8352,21.4898,,,,,64.88732696437131,65.92269569858415,41.00142966797397,104907836.5,136293061.56,6436264.0,0.03098959937094756,0.03098959937094756,-0.011194029850746245,0.046052631578947345,False,False,28.301381576726943,18.58,
2006-12-11,23.65,23.75,23.24,23.57,12.2401,3447100,0.7261917504973897,0.7423409791664211,0.7500920392135604,0.7502370308391656,22.9164,21.5786,,,,,46.966687930826986,53.1009882249483,37.15155843292067,103923329.9,135579611.56,6382968.0,0.03081000214244335,0.03081000214244335,0.0051172707889126645,0.031509846827133536,False,False,27.677889650031815,18.58,
2006-12-12,23.45,23.65,22.95,23.3,12.0999,3343700,0.7235725754476506,0.7402239302081,0.7488397382332214,0.7492322902223821,22.9592,21.6494,,,,,33.56019737434666,42.478533463281785,32.15004597155946,101567761.4,134327192.4,6307606.0,0.031054616972002173,0.031054616972002173,-0.025512337933918827,-0.008510638297872353,False,False,27.356073812014557,18.58,
2006-12-13,23.3,23.31,22.5,22.84,11.8661,4472900,0.7322153179028854,0.7437127336976949,0.7503687447773908,0.7504476444179343,22.972800000000003,21.706200000000003,,,,,19.404845162881955,29.206560121962482,30.72159976191272,101572243.9,131804013.12,6168744.0,0.03205846400625593,0.03205846400625593,-0.04234800838574426,-0.05306799336650092,False,False,28.090353559818336,18.58,
2006-12-14,23.02,23.24,22.55,22.77,11.8297,5321800,0.7279937861125967,0.74102709701281,0.748859526157956,0.7492386915295757,22.9788,21.766000000000005,,,,,17.70065885052668,27.46542960523304,29.497217296501223,102786455.2,129985621.16,6060724.0,0.031971619943460546,0.031971619943460546,-0.033941450997030165,-0.02899786780383795,False,False,28.090991839332137,18.58,
2006-12-15,22.6,23.08,22.6,22.99,11.944,5120800,0.7031944075013368,0.7279757421621693,0.742138038004007,0.743853917698984,22.967200000000002,21.833000000000002,,,,,41.7976693475818,41.9636416870374,28.447746611862804,103321690.8,128890438.28,5987492.0,0.030586968573350883,0.030586968573350883,-0.013304721030042987,-0.03847762442492686,False,False,28.148799539587532,18.58,
2006-12-18,22.99,23.09,22.75,22.88,11.8869,4316100,0.6668749667512031,0.7085769550540608,0.7320845870539069,0.7357768393450044,22.9692,21.8992,,,,,34.271681895647816,37.02935585588672,27.4231890171422,103629300.6,128406828.26,5948180.0,0.029146633162202933,0.029146633162202933,0.0017513134851137035,-0.04067085953878413,False,False,27.31552729629797,18.58,
2006-12-19,22.89,23.03,22.55,22.55,11.7154,2284000,0.6481874700760828,0.6971481073013578,0.7257824723775592,0.7306613025581044,22.941599999999998,21.9556,,,,,18.931920395962408,25.184227733003453,28.15567071070509,101877638.4,128048709.46,5923500.0,0.028744455435746465,0.028744455435746465,-0.009661835748792202,-0.04327535002121341,False,False,27.6968281354095,18.58,
2006-12-20,22.7,22.7,22.33,22.39,11.6323,2778400,0.6203687230684747,0.68079070193629,0.7168879105681203,0.7234480765069423,22.9004,22.0092,,,,,14.282613818692639,20.868701081486208,30.279542473911995,100386504.2,126875563.74,5856424.0,0.027707401655581717,0.027707401655581717,-0.026098303610265217,-0.03905579399141634,False,False,27.804779454927186,18.58,
2006-12-21,22.31,22.5,22.14,22.22,11.544,3918900,0.5943318507616271,0.6647511668394754,0.7079657128039173,0.7161791149768034,22.8552,22.067400000000003,,,,,10.264970231564277,16.792253800858305,33.20108510870164,101637207.6,124946369.14,5744706.0,0.02674760804507773,0.02674760804507773,-0.028846153846153855,-0.027145359019264514,False,False,27.924264748341304,18.58,
2006-12-22,22.21,22.4,21.92,21.98,11.4193,3743900,0.582898665685464,0.6555136084975015,0.7022665699838193,0.7114555326772672,22.8096,22.126400000000004,,,,,6.4329517954308955,12.277778640506938,36.792752360551326,104761205.7,123424187.36,5653110.0,0.0265195025334606,0.0265195025334606,-0.02527716186252771,-0.03469477382520858,False,False,28.04082212915831,18.58,
2006-12-26,22.2,22.25,22.0,22.12,11.492,1584800,0.5516087991169176,0.6362379280726265,0.6914599057342239,0.7026264220237217,22.787200000000002,22.191399999999998,,,,,29.470999686705,27.44832587291448,39.871324290708195,101186309.0,120102407.58,5471616.0,0.024937106650855224,0.024937106650855224,-0.012058954890576179,-0.03784254023488465,False,False,26.86961240641679,18.58,
2006-12-27,22.17,22.56,22.13,22.5,11.6895,2409600,0.5404479192052256,0.626426031668995,0.6851734080908682,0.6973738935832472,22.786800000000003,22.266599999999997,,,,,64.77892401755417,55.376777305164715,37.339272054726116,98623882.9,117451358.34,5320482.0,0.02401990752023225,0.02401990752023225,0.012601260126012592,-0.01660839160839156,True,True,27.1302134334228,18.58,
2006-12-28,22.41,22.5,22.2,22.35,11.6115,1717900,0.5164031272847032,0.6101047300855453,0.6755440728885966,0.6894264157115821,22.7788,22.342000000000002,,,,,49.96765292889762,46.047430857299496,35.16894156674148,94209310.95,116397527.8,5256792.0,0.023105285337123183,0.023105285337123183,0.016833484986351177,-0.008869179600886845,False,False,25.91011377111572,19.0,24.12
2006-12-29,22.35,22.58,22.3,22.42,11.6479,2157700,0.4927628145562326,0.593599493581268,0.6656554710663817,0.6812378873973504,22.774,22.4104,,,,,56.87053853215954,51.16645644184495,32.0117043052502,89785356.65,114860498.48,5168128.0,0.021978716081901543,0.021978716081901543,0.013562386980108476,0.0013398838767306742,False,False,23.74289541292178,19.5,24.12
2007-01-03,22.9,23.34,22.42,22.71,11.7986,5910100,0.5354865331006092,0.6099195189022045,0.6720140842897221,0.6860131296494032,22.788,22.4746,,,,,76.77935135964572,67.95908735180232,32.86764303286525,91332860.7,114050777.9,5107146.0,0.023579327745513395,0.023579327745513395,0.009333333333333416,0.022052205220522092,True,True,24.220208555043396,19.58,24.12
2007-01-04,22.6,23.04,22.5,22.91,11.9025,2834300,0.5359378797905483,0.6064235429570942,0.668713732182479,0.6830928670564151,22.8304,22.5402,,,,,84.28407299457892,75.65662776027732,33.601304799392445,88296708.85,113106687.4,5049580.0,0.023393185499369196,0.023393185499369196,0.025055928411632955,0.0423111919927206,True,True,22.100419694586396,19.58,24.12
2007-01-05,22.9,22.97,22.3,22.33,11.6011,5548800,0.5493440918114934,0.6096023658092394,0.668745888877917,0.6828310097152869,22.858800000000002,22.5952,,,,,35.0324753438009,39.22203338177817,31.484714452882873,85508450.05,112930085.92,5024974.0,0.02460116846446455,0.02460116846446455,-0.004014272970562116,0.009493670886075778,False,False,21.22623133914569,19.95,24.12
2007-01-08,22.32,22.37,21.82,21.96,11.4089,2829800,0.5494096826303441,0.6066222475187775,0.6657772416559691,0.6801743895209811,22.8508,22.6354,,,,,22.468744873088795,27.824575913169127,29.06380151314993,82523612.2,108282297.58,4786300.0,0.02501865585748379,0.02501865585748379,-0.03302509907529727,-0.02399999999999991,False,False,19.828650472537845,21.54,24.12
2007-01-09,21.95,22.34,21.85,22.25,11.5596,3595300,0.5434687143673095,0.6007911351428386,0.6613828106145698,0.6763709017305615,22.8288,22.6434,,,,,45.46326880515725,44.63706428509891,26.98873327909312,80360222.3,104712714.58,4621616.0,0.02442556019628357,0.02442556019628357,-0.02880838061981672,-0.004474272930648837,False,False,18.978828972793405,21.54,24.12
2007-01-10,22.9,23.09,22.38,22.46,11.6687,5745000,0.5731218429305784,0.6127515783856966,0.6658482403492056,0.6796434836959503,22.813200000000002,22.645800000000005,,,,,58.75152657397169,54.802329954307616,27.17066505723442,82616284.55,101268359.94,4466820.0,0.02551744625692691,0.02551744625692691,0.0058217644424543025,0.001784121320249632,True,True,19.53165865420188,21.54,24.12
2007-01-11,22.56,22.77,22.24,22.64,11.7622,3325900,0.5688096586375206,0.6086139994664118,0.6624520343404756,0.6766506140220314,22.7788,22.6596,,,,,68.59109768199261,62.641662838596766,25.947698592630765,82318796.0,100770424.16,4442044.0,0.02512410152992582,0.02512410152992582,0.030965391621129212,-0.003082342580361108,True,True,19.611331343561666,21.54,24.12
2007-01-12,22.65,22.91,22.58,22.79,11.8401,4191600,0.5449286927737688,0.5946832994930913,0.6541407334819638,0.6697176017415907,22.7256,22.673199999999998,,,,,75.8054308407956,68.67795974269042,25.837882255742013,83199713.7,100118406.44,4409976.0,0.023910868485027152,0.023910868485027152,0.024269662921348356,-0.005237887385421303,True,True,19.500798683111093,21.54,24.12
2007-01-16,22.95,23.0,22.16,22.2,11.5336,6111500,0.5744358234963919,0.6069491345184368,0.6587872151449147,0.6731232497067589,22.6756,22.676199999999998,,,,,32.18674800947788,37.1757003257487,22.48871412425404,84875426.9,100995059.24,4448902.0,0.025875487544882517,0.025875487544882517,-0.011576135351736516,-0.00582176444245408,False,False,20.412914529111646,21.54,24.12
2007-01-17,22.2,22.4,21.65,21.72,11.2842,5909800,0.5919922411467528,0.614101677792515,0.6610675347662918,0.6746607847126236,22.588,22.6712,,,,,18.909056560060947,24.824051328505234,22.934245643220354,85234600.4,99819555.04,4396742.0,0.027255628045430608,0.027255628045430608,-0.04063604240282692,-0.010928961748634003,False,False,21.665314201648247,21.54,24.12
2007-01-18,21.95,21.98,21.54,21.6,11.2219,2606300,0.5767930170320776,0.6053965939028894,0.6555408463971345,0.6699675690183711,22.497999999999998,22.6666,,,,,16.375799547381376,22.34890552050841,23.916231766885932,82163044.8,97732537.24,4301688.0,0.02670338041815174,0.02670338041815174,-0.05221588415971912,-0.02921348314606731,False,False,21.217468967404287,21.54,24.12
2007-01-19,21.7,21.71,21.24,21.41,11.1232,4957200,0.5661137153288701,0.5986267642077451,0.6509023252372061,0.6659682176380036,22.411600000000004,22.664,,,,,12.423036589948012,18.462635928199887,26.285141664367558,82532109.0,97778323.48,4304412.0,0.026441556063936018,0.026441556063936018,-0.035585585585585555,-0.04674977738201247,False,False,21.30807872168994,21.41,24.12
2007-01-22,21.16,21.56,21.01,21.03,10.9257,5065800,0.5645023437959829,0.5961954259973576,0.6483797671062759,0.6636488532852435,22.3208,22.64,,,,,7.205373658352698,12.613598502090625,29.334759431435277,85283587.7,97480549.3,4296486.0,0.02684271725135439,0.02684271725135439,-0.03176795580110492,-0.07111307420494695,False,False,21.575972245046408,21.03,24.12
2007-01-23,21.11,21.87,21.02,21.8,11.3258,5130300,0.5930521094163848,0.6088856546974898,0.653420272928619,0.6673758762195386,22.279199999999996,22.625999999999998,,,,,59.23938835030444,52.914949263137174,28.603284204717145,87765195.9,97441485.1,4297942.0,0.027204225202586457,0.027204225202586457,0.0092592592592593,-0.043440105309346166,False,False,25.649027405596176,21.03,24.12
2007-01-24,21.26,21.86,21.26,21.4,11.118,4683400,0.593746898474746,0.6084413719626152,0.6520847661054036,0.6660283586951479,22.2244,22.601599999999998,,,,,41.22597633093297,40.104220663649265,27.976305438958747,88422536.0,97337705.82,4298406.0,0.027745182171717106,0.027745182171717106,-0.0004670714619336991,-0.03603603603603611,False,False,26.287022699345275,21.03,24.12
2007-01-25,21.41,21.63,20.97,21.07,10.9465,5218300,0.6003722086272715,0.6110193033644844,0.6522826469527685,0.665907791521245,22.147599999999997,22.557399999999998,,,,,29.95427566946998,31.67013440840887,29.258140615071618,89805468.95,95526438.08,4230510.0,0.028494172217715778,0.028494172217715778,0.0019020446980504424,-0.02992633517495391,False,False,26.550293020098596,21.03,24.12
