Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1999-01-27,26.1719,26.4219,26.0938,26.2656,14.1491,50400,0.5866171293976848,0.6268398520625004,0.0,0.0,,,,,,,79.3238126801125,70.21803300623884,32.92462564981922,2226937.45,,,0.022334046410425988,0.022334046410425988,0.034461572392932904,0.016938915367371132,True,True,20.03752075291513,,
1999-01-28,26.2969,26.7969,26.2656,26.7344,14.4017,57300,0.5810854164579166,0.6220628594593755,0.0,0.0,26.538764,,,,,,88.0131639849021,80.27473114041331,31.614534005075864,2133525.7285,,,0.02173549495997354,0.02173549495997354,0.05552331205262151,0.031965197654624466,True,True,19.454206323535875,,
1999-01-29,26.8125,26.9844,26.4375,26.7969,14.4353,167800,0.577666874812125,0.6183047164864067,0.0,0.0,26.550639999999998,,,,,,88.94246989979425,81.39169713937132,31.509271131412145,2344398.4255,,,0.02155722769470069,0.02155722769470069,0.03375524170681943,0.050216338240135494,True,True,19.41251208124877,,
1999-02-01,26.9844,27.0781,26.6719,26.6875,14.3764,57200,0.5605201873309122,0.6076994806620863,0.0,0.0,26.532516,,,,,,73.89977010608341,71.89076593026802,31.929150426078586,2330701.541,,,0.021003098354319898,0.021003098354319898,0.016062835038986423,0.05107795798445092,False,False,19.301623982291737,,
1999-02-02,26.7813,26.9063,26.5313,26.9063,14.4943,81800,0.541968168597821,0.596064506628982,0.0,0.0,26.525016,,,,,,82.68509692941508,78.56355697820347,30.696141860612546,2373404.558,,,0.020142798102965515,0.020142798102965515,0.0064299180082589835,0.06231024040492583,False,False,19.357619983434702,,
1999-02-03,26.7813,26.9063,26.5469,26.8125,14.4437,65300,0.523711351738039,0.584231281297533,0.0,0.0,26.520016000000002,,,,,,67.9723809238898,69.1768444353605,29.63927737592737,2423086.2335,,,0.019532358106780008,0.019532358106780008,0.0005821568912822705,0.0343570494446781,False,False,19.180190624216827,,
1999-02-04,26.7031,26.9063,26.5625,26.6875,14.3764,34400,0.5057202165642353,0.5722097172326565,0.0,0.0,26.486264000000002,,,,,,50.138817429840906,57.062749211452385,28.733393531911503,2306236.0935000004,,,0.018949703665170407,0.018949703665170407,0.0,0.016062835038986423,False,False,18.62987648574733,,
1999-02-05,26.6875,26.6875,26.25,26.2813,14.1576,33000,0.49889819490781173,0.5654742313710236,0.0,0.0,26.443140000000003,,,,,,22.001601903842698,32.445054344789654,25.28868624385479,2290535.2860000003,,,0.018983010540110715,0.018983010540110715,-0.023228760550503047,-0.01694820156801724,False,False,18.95568478432555,,
1999-02-08,26.2188,26.375,26.0156,26.2344,14.1323,83500,0.4849483754170306,0.5551705198024725,0.0,0.0,26.406264,,,,,,20.052642370568492,30.42441594099445,24.58947466085464,2313784.295,,,0.01848520932123588,0.01848520932123588,-0.021560839160839174,-0.020991234060656283,False,False,18.934728445100717,,
1999-02-09,26.1719,26.1719,25.7188,25.7656,13.8798,44500,0.48801353787532753,0.5531919938123487,0.0,0.0,26.359388000000003,,,,,,8.613039163201762,16.625094757142506,26.22296540164442,2284457.755,,,0.018940507415908324,0.018940507415908324,-0.03454426229508201,-0.03454426229508201,False,False,18.634150054481616,,
1999-02-10,25.8906,25.9531,25.625,25.9531,13.9808,32000,0.4720221840877947,0.5419373941217313,0.0,0.0,26.311888,,,,,,31.915130086392978,32.86359635155944,28.240061484698682,2287326.272,,,0.018187506852275635,0.018187506852275635,-0.012487966729195388,-0.035426647290783264,False,False,18.720129501660185,,
1999-02-11,26.0469,26.4063,25.9688,26.3906,14.2164,22400,0.4701399656790155,0.5375005244156448,0.0,0.0,26.26876,,,,,,64.02269347153126,58.19482178914041,24.442854121269296,2219675.122,,,0.01781467513732221,0.01781467513732221,0.00595401457628153,-0.015735198135198192,True,True,19.703144675906632,,
1999-02-12,26.4375,26.5156,25.9844,26.1719,14.0986,29600,0.4762459691111138,0.5371854981948625,0.0,0.0,26.229384,,,,,,47.297905220029214,46.50071146719657,21.759177777111994,2218610.082,,,0.01819684352726068,0.01819684352726068,0.01576908746545791,-0.019319906323185032,False,False,18.64571791519767,,
1999-02-16,26.5,26.6719,26.4063,26.4844,14.267,37700,0.47862137220000245,0.5353262232851194,0.0,0.0,26.206884,,,,,,66.21468357301245,61.312154292835636,20.903717901086726,2217589.426,,,0.018071822363353612,0.018071822363353612,0.020471542898536255,0.007727928222728719,False,False,18.725198292425123,,
1999-02-17,26.4688,26.7188,26.0313,26.2188,14.1239,26800,0.4995092349800022,0.5429349121208633,0.0,0.0,26.195636,,,,,,45.427112794939305,46.67002649767073,19.48181141041241,2202099.542,,,0.019051567385997916,0.019051567385997916,-0.00650989367426269,-0.0005946390998078366,False,False,18.615144408829856,,
1999-02-18,26.3125,26.5781,26.2656,26.5,14.2754,29400,0.4854883114820018,0.53375316651482,0.0,0.0,26.203760000000003,,,,,,63.583408076824696,60.11576974894671,18.263034418405848,1618655.6845,,,0.018320313640830255,0.018320313640830255,0.012536346233937845,0.02850312043965597,False,False,18.93398805660716,,
1999-02-19,26.4531,26.625,26.3438,26.3906,14.2164,30300,0.46505948033380146,0.5211255081890789,0.5531325000000002,0.0,26.205632,,,,,,53.24562330095774,53.16291758162989,16.6191472510397,1604416.7935000001,,,0.017622163964964854,0.017622163964964854,-0.0035417075712496082,0.016857331108807827,False,False,18.055562096527893,,
1999-02-22,26.5,27.125,26.4219,26.9531,14.5195,183700,0.4919935323004214,0.531789232779625,0.5576641875000002,0.0,26.250004000000004,,,,,,79.25669113464299,73.87635822757882,18.157528926274974,1755877.5960000001,,,0.018253690013409273,0.018253690013409273,0.02800662120310604,0.021314407402635682,False,False,19.12298269194318,,
1999-02-23,26.9844,27.1563,26.7813,26.9063,14.4943,35400,0.4802941790703793,0.5239497711406437,0.5530975828125002,0.0,26.281256000000003,,,,,,74.11111683685412,70.42150368597102,19.7129098812546,1576815.2519999999,,,0.01785062156708203,0.01785062156708203,0.015332075471698126,0.028060629912234125,False,False,19.09723285410763,,
1999-02-24,27.0938,27.2656,26.5938,26.75,14.4101,69000,0.49944476116334113,0.5313422825836114,0.5560651432421876,0.0,26.318132000000002,,,,,,55.92284116610482,58.284089633498354,18.50990833686783,1558934.677,,,0.0186708321930221,0.0186708321930221,0.013618485369790712,0.010028545105798203,False,False,17.766605772481046,,
1999-02-25,26.4844,26.625,26.0781,26.4375,14.2417,28100,0.5166902850470071,0.5383701684544309,0.5589610146611329,0.0,26.339380000000002,,,,,,32.213220112453186,39.93529469097689,19.121580089866008,1529890.0525,,,0.019543840569153932,0.019543840569153932,-0.019129524989704327,0.008341342853219746,False,False,17.8109777953059,,
1999-02-26,26.375,26.5938,26.2188,26.5156,14.2838,15100,0.5025212565423064,0.5302016600317093,0.5543619892946046,0.0,26.37938,,,,,,41.50957017688999,45.63813994039099,19.645870163864448,1473315.2744999998,,,0.018951909688723106,0.018951909688723106,-0.014520762795330544,0.0005886792452829415,False,False,16.634581519612688,,
1999-03-01,26.4219,26.5156,26.1563,26.3906,14.2164,17500,0.4881991308880755,0.5216565770301237,0.5494854395622394,0.0,26.41938,,,,,,31.22795671980346,37.94911007353195,20.62568135299866,1271581.0584999998,,,0.018498978078864272,0.018498978078864272,-0.013435514018691586,0.0,False,False,16.66875828595368,,
1999-03-02,26.5313,26.7031,26.2656,26.3125,14.1744,29700,0.483129217799268,0.5174487481786175,0.5466858035731834,0.0,26.458756000000005,,,,,,25.34453869455649,33.278372676484935,18.861947399933225,1234328.871,,,0.018361205427050564,0.018361205427050564,-0.004728132387706863,-0.023767210450745924,False,False,16.643702732607178,,
1999-03-03,26.4219,26.4219,26.0469,26.3125,14.1744,32000,0.4723162960193412,0.5103263107696867,0.5423936584838538,0.0,26.47438,,,,,,25.34453869455649,33.278372676484935,19.497889456255532,1166382.1039999998,,,0.017950263031613917,0.017950263031613917,-0.007659641871200273,-0.022069180823822032,False,False,16.315503457954375,,
1999-03-04,26.3594,26.7188,26.2188,26.6719,14.368,85300,0.47508466641740715,0.5098099952312023,0.5413338170217574,0.0,26.490632,,,,,,74.69926827010045,66.75396324594803,17.01270223373347,1192594.9449999998,,,0.017812179350455242,0.017812179350455242,0.010659098315309201,-0.0029196261682242763,False,False,17.09117138728625,,
1999-03-05,26.6875,27.2344,26.6875,27.0781,14.5868,49100,0.48382619977566643,0.5124444954696422,0.5418629715962135,0.5437540000000002,26.50438,26.521572000000003,,,,,88.07008081782169,81.0679355873294,19.002222518728257,1213169.1805,1766420.3388,66750.0,0.0178678046013445,0.0178678046013445,0.02909643705463183,0.02423073286052002,True,True,17.84083802063947,25.3281,
1999-03-08,27.1406,27.2031,26.8281,27.2031,14.6541,30700,0.4729435797980998,0.5055722706961601,0.5376913973063082,0.5403789200000002,26.520628000000002,26.535634,,,,,90.40958346774033,83.9102850551488,20.70752562015236,1211561.794,1703464.0422,64358.0,0.01738565015744896,0.01738565015744896,0.033847030878859874,0.025928132872723886,True,True,16.835299126703383,25.3281,
1999-03-09,27.2344,27.3906,27.0,27.2344,14.671,23300,0.4647092218182897,0.499823657161352,0.5340141123736505,0.5373833416000002,26.542504000000005,26.53751,,,,,91.06751954061446,84.67828289868945,23.424637867249608,1133761.25,1692271.5445999997,63944.0,0.017063317782594428,0.017063317782594428,0.02108961116380903,0.031973505717945105,True,True,16.78630215849133,25.3281,
1999-03-10,27.125,27.125,26.8438,26.9375,14.5111,32600,0.4572982996364606,0.4943624743032844,0.5304287595643091,0.5344476747680003,26.543751999999998,26.534384,,,,,46.08399562458857,52.80204816729492,23.556608925501706,1120340.915,1685179.4366,63686.0,0.016976270984184152,0.016976270984184152,-0.0051923879445012755,0.02375296912114022,False,False,15.83524620423038,25.3281,
1999-03-11,27.1406,27.3906,27.0156,27.2031,14.6541,55700,0.4568784696728144,0.4922993505881202,0.5284955405752013,0.5328207212726402,26.559375999999997,26.539696,,,,,67.57566576375567,67.4273462383248,25.60654051870318,1154576.5885,1701799.44,64292.0,0.016795088415394364,0.016795088415394364,0.0,0.033847030878859874,False,False,15.968591186766536,25.3281,
1999-03-12,27.4531,27.5781,27.25,27.4375,14.7804,48100,0.44869062270553295,0.4864343830587142,0.5246581520608212,0.5296643068471875,26.589375999999998,26.53782,,,,,78.77548540195923,76.13074248468996,28.504525516058006,1191006.304,1660192.004,62784.0,0.016353188982434003,0.016353188982434003,0.0074574802455718014,0.028704366768021794,True,True,15.242461267364641,25.3281,
1999-03-15,27.5938,27.875,27.5,27.6719,14.9067,246400,0.4475715604349796,0.48398766390577846,0.5224791982593007,0.5278210207102437,26.645,26.54407,,,,,86.01922101325614,82.4007547831441,32.47250379070466,1493189.7,1790977.8096,67508.0,0.016174225854927907,0.016174225854927907,0.027263109048723866,0.021929160465468556,True,True,14.905870592826595,25.3281,
1999-03-16,27.7188,27.9531,27.7031,27.7969,14.974,63700,0.43093440439148145,0.47384828071048946,0.5164472183028181,0.5228886002960388,26.7075,26.556882,,,,,89.01748730687466,85.17053929589511,36.22114374053467,1531799.7325,1790381.8064000001,67456.0,0.015502966316081342,0.015502966316081342,0.02182839455797314,0.02182839455797314,True,True,14.535331507466099,25.3281,
1999-03-17,27.7813,27.7813,27.3125,27.3281,14.7215,40900,0.4362809639523334,0.474375866674965,0.5156460378452478,0.522118828290118,26.77,26.564694,,,,,40.34429596821546,47.66149844830143,33.87733025620987,1552552.505,1785798.6922,67274.0,0.015964555309455595,0.015964555309455595,-0.003987243735763091,0.0034405017184149234,False,False,15.50162207923128,25.3281,
1999-03-18,27.2188,27.7969,27.2188,27.7969,14.974,22300,0.4504628675571,0.4795620733412167,0.5172073868991165,0.5232384517243156,26.843752,26.577820000000003,,,,,67.22526562958477,67.0246125693325,30.76966006850825,1544591.0485,1783051.6548000001,67162.0,0.016205507360788435,0.016205507360788435,0.004517217827471276,0.03190348027842238,False,False,16.11910205098113,25.3281,
1999-03-19,27.9219,27.9219,27.4063,27.625,14.9077,174200,0.45697658080139,0.4813639696741558,0.5171672022266385,0.5230856826898292,26.893127999999997,26.580944000000002,,,,,53.87327877971396,56.7583835320122,29.24619153999351,1745223.0395,1814196.0988,68276.0,0.016542138671543527,0.016542138671543527,-0.0061841428360717154,0.015509261812072905,False,False,16.246253737898854,25.3281,
1999-03-22,27.4844,27.625,27.2813,27.6094,14.8993,93400,0.4456489227212508,0.4744807711904479,0.5128305221709725,0.5194979690360326,26.950628000000002,26.590006,,,,,52.45506793006587,55.72557771659059,26.296389180819972,1626594.7140000002,1842144.477,69274.0,0.016141202732448033,0.016141202732448033,0.010293434230700393,0.006265148063781423,False,False,14.66313333095398,25.3281,
1999-03-23,27.2969,27.4844,26.5156,26.8281,14.4776,91600,0.5104640304491259,0.5054467326309255,0.5273547591166982,0.530984009655312,26.964375999999998,26.585630000000002,,,,,17.616197886138224,25.1568653938846,27.61696792424402,1701843.261,1856781.7118000002,69830.0,0.019027215138199348,0.019027215138199348,-0.0348528073274359,-0.03049302722256153,False,False,18.102082832836004,25.3281,
1999-03-24,26.5938,26.8594,26.5,26.8125,14.4692,46700,0.4953576274042134,0.4981443959993793,0.5231558901387807,0.5275523294622058,26.988124,26.59188,,,,,17.27261406182869,24.794765759964093,28.837001361719217,1672162.9485000002,1847162.5868000002,69456.0,0.01847487654654409,0.01847487654654409,-0.02941176470588236,-0.03541402098795188,False,False,17.979114008463736,25.3281,
1999-03-25,27.0625,27.1875,26.7656,27.0156,14.5788,46000,0.48801186466379215,0.49433217619941044,0.5206244928853112,0.5254392828729617,27.008748,26.606254,,,,,40.09116218127313,39.8290426028851,26.184361028485654,1697154.141,1856554.3616,69788.0,0.018064076484097788,0.018064076484097788,-0.02150716784863127,-0.011435116235669507,False,False,17.590338344350734,25.3281,
1999-03-26,26.7656,26.9844,26.7031,26.9219,14.5283,20400,0.4704606781974129,0.4852405673894399,0.5154213805631784,0.5211804972155025,27.03,26.617816,,,,,33.665166867085475,35.467559583795236,24.43038071637982,1704595.2010000001,1828655.0480000002,68720.0,0.01747501766953346,0.01747501766953346,0.0034963340676381627,-0.03147833031740954,False,False,17.6475602194506,25.3281,
1999-03-29,27.1875,27.4688,27.1875,27.2656,14.7137,18200,0.4781046103776717,0.48832353901996794,0.516208346049099,0.5216948872711925,27.0425,26.646252,,,,,64.7512756856008,57.97481807827801,23.318812211998395,1706315.1220000002,1822659.9456,68468.0,0.017535084882697307,0.017535084882697307,0.01689883449883456,-0.013009954751131203,False,False,18.00824905132764,25.3281,
1999-03-30,26.7188,27.1406,26.7188,27.0313,14.5873,45800,0.48497414933990435,0.49124736206896946,0.5169731373978715,0.5221969895257687,27.0475,26.664377999999996,,,,,43.77478742840812,44.019954575600046,21.482395915730535,1729142.7365,1827043.1164,68604.0,0.017941207020746478,0.017941207020746478,0.0005811457084055061,-0.020938520938520888,False,False,18.30981678037467,25.3281,
1999-03-31,27.2344,27.2344,26.4063,26.4375,14.2669,45800,0.5192867344059138,0.5080899939655209,0.5247513089629248,0.5283150497352532,27.035,26.676565999999998,,,,,19.61652501449447,24.2751018096114,21.8668312607651,1747584.6115,1831010.636,68736.0,0.019642051419609032,0.019642051419609032,-0.01799278654181169,-0.014559361266731519,False,False,20.133411616830532,25.3281,
1999-04-01,26.7188,26.7188,26.375,26.4844,14.2922,38500,0.5017380609653226,0.4998754942672449,0.5202275262388516,0.5246247487405482,27.036875999999996,26.688128000000003,,,,,24.54970007823698,27.690723116772105,22.386756256572475,1684811.428,1602444.0810000002,59896.0,0.018944664065084448,0.018944664065084448,-0.028651487588756464,-0.012236829836829832,False,False,19.52380920141883,25.3281,
1999-04-05,26.75,26.75,26.5313,26.625,14.368,32900,0.4781242548687903,0.48816171955388266,0.5138618380828803,0.5194442537657372,27.041252,26.710316,,,,,40.86832819725639,38.736236431599885,22.473235952723996,1662132.8175000001,1598275.0710000002,59704.0,0.01795771849272452,0.01795771849272452,-0.01503072364259217,-0.014458312974725662,True,True,18.789326106901765,25.3281,27.7969
1999-04-06,26.4219,26.625,26.1406,26.3281,14.2078,136600,0.47875182938191135,0.4879736335761885,0.5131252921308083,0.5187433686904225,27.038752,26.729066,,,,,24.253105492166,27.086644621745833,25.038054413361653,1800196.982,1631762.0718,60922.0,0.018184063011835696,0.018184063011835696,-0.0041380614657210435,-0.022056392750883225,False,False,19.01850663017254,25.3281,27.7969
1999-04-07,26.5469,26.5469,26.1406,26.2969,14.191,77800,0.47150664644372037,0.48388995189737916,0.5104546598275381,0.516494501316614,27.038127999999997,26.748442,,,,,22.792455801054288,25.99141219087268,27.23647023676536,1870763.8470000003,1582005.4502,58898.0,0.01793012280701225,0.01793012280701225,-0.007079639334853671,-0.035528284725074744,False,False,18.99120029598111,25.7656,27.7969
1999-04-08,26.3438,26.9688,26.3438,26.9063,14.5198,49100,0.4915459817993484,0.4932904543025103,0.5144907933318497,0.5196026112902817,27.061880000000002,26.76813,,,,,72.0716299302836,63.95140070220812,24.111949812412718,1892910.6885000002,1564360.2068,58180.0,0.018268806257246382,0.018268806257246382,0.010565258215962547,-0.004624268903086426,False,False,20.554036802346072,25.7656,27.7969
1999-04-09,26.9688,27.125,26.6406,26.9688,14.5536,61000,0.4908313836194136,0.4928459315873848,0.5137385234985534,0.5188985590644761,27.073756000000003,26.782194,,,,,74.56875413986063,66.31409980633899,21.36627371340526,1899404.8950000003,1570786.418,58392.0,0.018199971211897214,0.018199971211897214,0.024335215985961778,0.020096453900709355,True,True,20.24665573086424,25.7656,27.7969
1999-04-12,27.0,27.5469,27.0,27.4219,14.7981,28400,0.49955824525747217,0.49710863500801555,0.5153475604110895,0.5200825878831865,27.087508,26.795944,,,,,87.10578603976747,79.37856593965138,22.202342231687062,1872356.8055,1555724.4348,57814.0,0.018217492050422186,0.018217492050422186,0.04278070799219669,0.03539819667426869,True,True,20.915934834434704,25.7656,27.7969
1999-04-13,27.625,27.6719,27.1875,27.5156,14.8487,70200,0.49804242073172506,0.49647320325761485,0.5145738714008123,0.5193689361255228,27.100008000000003,26.810318,,,,,88.8160361831788,81.37072383101595,23.699324783770813,1628018.7535,1504425.9407999997,55862.0,0.018100365637373893,0.018100365637373893,0.022645254085474242,0.03344976525821597,True,True,20.717410615347813,25.7656,27.7969
1999-04-14,27.5,27.5,26.5781,26.6875,14.4018,38700,0.5419881786585525,0.5185245430947341,0.525147024615792,0.5277315574030124,27.078132,26.810318,,,,,32.199261405703425,38.052529094161564,21.315596183977473,1591125.9394999999,1494551.5657999997,55492.0,0.020308690535215085,0.020308690535215085,-0.010430571623505691,0.013650814149141155,False,False,23.228808807841848,25.7656,27.7969
1999-04-15,26.7656,26.7656,25.75,26.0313,14.0477,292300,0.5893493607926972,0.5433783159399973,0.5374083490003971,0.537488926254952,27.041884,26.792818,,,,,18.31895351007958,24.354187471487677,23.545927935082762,1915687.4245000002,1602711.8388,59702.0,0.02264002799678453,0.02264002799678453,-0.05071129279882136,-0.010100049815757739,False,False,24.056964950303247,25.7656,27.7969
1999-04-16,26.1563,26.1563,25.875,26.1406,14.1066,16800,0.5585444247134277,0.5302744001429975,0.5310056402753872,0.532365147729853,26.999384,26.77938,,,,,26.260887799330177,29.954202863729265,25.457640864601583,1906651.9849999999,1576477.9554000003,58732.0,0.021366932079348894,0.021366932079348894,-0.04997165244443147,-0.028458019125632394,False,False,23.094141362295858,25.7656,27.7969
1999-04-19,26.0156,26.1875,25.0,25.0469,13.5164,71700,0.6214399822420849,0.5631356801358477,0.5474179992685025,0.5454678447752559,26.903760000000002,26.746568000000003,,,,,10.677762506945754,15.069848489367132,29.946427106344537,1755831.3715,1594034.21,59478.0,0.02481105375284306,0.02481105375284306,-0.06147447306791565,-0.07126383079706922,False,False,27.053411412743415,25.0469,27.7969
1999-04-20,25.3125,25.7344,25.125,25.5156,13.7694,29400,0.6280459840178764,0.5693538961290553,0.5509200492867901,0.5483084878797508,26.817507999999997,26.731254,,,,,35.34149567333638,33.851295718322945,33.79395817069564,1664403.4054999999,1591691.7248,59406.0,0.02461419617872503,0.02461419617872503,-0.0198107662698368,-0.06951742949977946,False,False,28.281419161363242,25.0469,27.7969
1999-04-21,25.75,26.5156,25.6094,26.3281,14.2078,92900,0.6652413856160887,0.5908862013226026,0.5621470480546203,0.5573423181221558,26.758756,26.733127999999997,,,,,62.3638826441611,56.22576945245729,30.86903029972103,1663824.732,1596797.8866000003,59594.0,0.0252673525858717,0.0252673525858717,0.007172750434190522,-0.04315733620200901,True,True,29.32182374861326,25.0469,27.7969
1999-04-22,26.3125,26.6563,26.2969,26.6563,14.3849,29700,0.6346572470544799,0.5793118912564725,0.5570783718532548,0.5533834717597127,26.731884,26.750942,,,,,69.96855839046104,62.971402258339886,27.469512108908237,1640802.15,1589700.3448,59298.0,0.023808902475380297,0.023808902475380297,0.0642554567631124,-0.0011690866510537523,True,True,29.701877493656713,25.0469,27.7969
1999-04-23,26.6719,26.7188,26.3906,26.6094,14.3596,16600,0.6040115223490321,0.566756296693649,0.5513564125569235,0.5488798023245185,26.684384,26.764068,,,,,67.06393106467883,61.17521069393742,24.130775583948452,1600752.0720000002,1581924.6816,58990.0,0.022699178574076533,0.022699178574076533,0.04286789258336077,0.02220788051307454,False,False,29.559503355374,25.0469,27.7969
1999-04-26,26.625,26.625,26.2344,26.4219,14.2584,51800,0.5826703701141288,0.5579484818589665,0.5473375022430004,0.5457142062780281,26.636260000000004,26.764694,,,,,53.69637167855898,53.10133766259485,22.295421992458255,1641724.455,1597474.7812,59578.0,0.022052553757077605,0.022052553757077605,0.003562733353337455,0.010761038384734967,False,False,29.63084029888392,25.0469,27.7969
