Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2019-10-15,24.6126,24.6126,24.6126,24.6126,24.6126,198,0.43657126638572186,0.5103935325610832,0.0,0.0,24.168044,,,,,,81.12592660767834,73.9579658016174,19.962665629391825,113948.84459000002,,,0.017737714275847406,0.017737714275847406,0.028524864187212673,0.007886977886977897,True,True,28.27536917477824,,
2019-10-16,23.8279,23.85,23.74,23.8376,23.8376,14958,0.4801741397471499,0.5285038559330292,0.0,0.0,24.145148,,,,,,28.913245983988915,35.97760718886224,20.708886428498964,103967.06563,,,0.020143560582741128,0.020143560582741128,-0.022588515078828197,0.0015798319327731125,False,False,30.246481865755904,,
2019-10-17,23.9569,23.9769,23.7365,23.7365,23.7365,1992,0.45619672577243503,0.5140986631363778,0.0,0.0,24.112208,,,,,,25.679250716620814,33.02749876133096,20.36620909147846,104861.40703,,,0.019219207792742613,0.019219207792742613,-0.029578904333605993,-0.010566902876198325,False,False,29.85154802872482,,
2019-10-18,23.29,23.29,22.59,22.9933,22.9933,11365,0.5252270531951915,0.5457187299795588,0.0,0.0,24.007939999999998,,,,,,11.498056983680797,18.310876966387696,24.351501105944816,115489.46475500001,,,0.02284261298705238,0.02284261298705238,-0.06579150516402166,-0.03914333472628495,False,False,31.652652286398837,,
2019-10-21,23.06,23.26,22.9648,23.19,23.19,4633,0.5022243478756725,0.533192793480581,0.0,0.0,23.962339999999998,,,,,,27.412222176656798,29.41053789429769,27.767465689773125,119228.18825500002,,,0.02165693608778234,0.02165693608778234,-0.02716716447964551,-0.04914201365397619,False,False,31.93731849059468,,
2019-10-22,23.2934,23.2934,22.5987,22.64,22.64,229133,0.5214719130881049,0.5412681538065518,0.0,0.0,23.88382,,,,,,15.626714074224878,19.521474478419307,31.711388995359453,372987.54625500005,,,0.023033211708838555,0.023033211708838555,-0.0461946790807406,-0.07440719542109564,False,False,31.103024335844736,,
2019-10-23,22.845,22.92,22.5725,22.5725,22.5725,2323,0.5040747217792945,0.5315797461162243,0.0,0.0,23.81392,,,,,,14.480611930220917,18.503391109352208,35.164229293004446,371603.48313,,,0.022331364349509112,0.022331364349509112,-0.01830098332992658,-0.0828884392546907,False,False,30.85780753055821,,
2019-10-24,23.317,23.57,23.285,23.57,23.57,6401,0.5534172496013648,0.554875758810413,0.0,0.0,23.77192,,,,,,67.4305972650048,59.80610962628462,32.61844378814752,377775.51963,,,0.023479730572819893,0.023479730572819893,0.01638637343682614,-0.011225962345202456,False,False,34.95333305544348,,
2019-10-25,23.47,23.79,23.27,23.7001,23.7001,7181,0.5500755246412283,0.5531319708698923,0.0,0.0,23.733924000000002,,,,,,70.9495235576899,63.0616268174414,28.945418453144875,382879.46453500004,,,0.023209839816761463,0.023209839816761463,0.04682420494699646,-0.0015335032544815386,True,True,32.10336539729515,,
2019-10-28,23.92,23.99,23.8408,23.91,23.91,9133,0.5240579721771054,0.5399703723263977,0.0,0.0,23.707924000000002,,,,,,76.9709875252615,68.54258898940091,25.140069384844587,392908.246035,,,0.021917941119912396,0.021917941119912396,0.05925351644700405,0.039868135500341406,True,True,31.430522128704652,,
2019-10-29,23.85,23.86,23.73,23.86,23.86,1148,0.4896521749593948,0.5219718537100777,0.0,0.0,23.710724,,,,,,71.66342387667775,65.45772344794936,21.990217207943136,389395.784035,,,0.020521884952195927,0.020521884952195927,0.012303775986423293,0.02889176369124624,False,False,31.352791284695904,,
2019-10-30,23.99,24.38,23.94,24.3601,24.3601,37082,0.49268695746345526,0.5218732610245738,0.0,0.0,23.725928,,,,,,86.07222755794079,78.41387481046573,21.70864720736376,407357.963445,,,0.020225161533140475,0.020225161533140475,0.027847983763781503,0.07597614840989397,False,False,31.3494304519566,,
2019-10-31,24.33,24.35,23.87,23.9882,23.9882,8213,0.4924282617171095,0.520284597973345,0.5329175,0.0,23.724656,,,,,,54.92079842563875,57.15688841264721,20.88418927624984,413767.286525,,,0.020527937140640377,0.020527937140640377,0.003270598076118736,0.06271790896001761,False,False,30.165118590734203,,
2019-11-01,24.21,24.2836,24.21,24.2117,24.2117,5747,0.47272543554539864,0.5090403680746778,0.5269795625,0.0,23.768323999999996,,,,,,66.01016225567557,64.80247760802428,20.17751104958076,420347.90332000004,,,0.01952466929399417,0.01952466929399417,0.01474015088013414,0.027225286380992753,False,False,29.844467573881033,,
2019-11-04,24.6,24.6,24.11,24.11,24.11,2226,0.474452891990859,0.508088349670944,0.5260550734375,0.0,23.788724,,,,,,56.52011942698315,58.47168974890636,21.64969208079583,416672.37832,,,0.01967867656536122,0.01967867656536122,-0.010266788724184184,0.01729528567390015,False,False,29.57411726095839,,
2019-11-05,24.21,24.255,23.9925,24.15,24.15,9837,0.453257602791773,0.49580893218739674,0.5194661966015625,0.0,23.816323999999998,,,,,,59.919651613910176,60.49559177703792,21.61160320697956,425937.31582,,,0.018768430757423314,0.018768430757423314,0.006744982949950407,0.010037641154328591,False,False,28.052538727800027,,
2019-11-06,24.1999,24.22,24.0475,24.09,24.09,9549,0.42518184251259566,0.47964348557802683,0.5107920416865234,0.0,23.857523999999998,,,,,,50.95558412713022,55.12272694416194,21.578955600851323,435521.08582000004,,,0.017649723641037594,0.017649723641037594,-0.005026495454676927,0.009639564124056976,False,False,27.940623695879545,,
2019-11-07,24.21,24.31,24.0,24.0,24.0,4544,0.41366365826133594,0.4711613112991254,0.5057722406443602,0.0,23.866524,,,,,,38.12319221672076,46.80825564878166,22.312191038190498,439769.01032000006,,,0.017235985760888996,0.017235985760888996,-0.0045624222314392116,-0.014782369530502715,False,False,27.960026200465038,,
2019-11-08,23.98,24.3893,23.98,24.33,24.33,1793,0.4132272924352021,0.46806824573416905,0.5033604346282512,0.0,23.874044000000005,,,,,,74.05684302972628,69.38461282247846,23.62263234890293,435306.76742000005,,,0.01698427013708188,0.01698427013708188,0.007453416149068248,0.01424867226386306,False,False,27.545295534891718,,
2019-11-11,24.5271,24.6341,24.5271,24.6341,24.6341,1111,0.4023145631916821,0.4598698334474607,0.498378923762545,0.0,23.882608,,,,,,85.60892731367501,79.87810002711824,26.605671649205163,426255.23167500005,,,0.01633161200091264,0.01633161200091264,0.0225861353258614,0.017446110764630207,True,True,27.88862783557267,,
2019-11-12,24.785,24.79,24.64,24.64,24.64,3544,0.37767310687251376,0.44467134177508766,0.48981695066848135,0.0,23.916208,,,,,,85.7930323912088,80.05494376038723,30.143348563103366,430377.774935,,,0.015327642324371499,0.015327642324371499,0.026666666666666616,0.02198257984238916,True,True,27.802486922877495,,
2019-11-13,24.7966,24.95,24.7705,24.95,24.95,1020,0.37090579618526226,0.4379377746863332,0.48532152690176933,0.0,23.954607999999997,,,,,,92.92574111935735,87.65547004692414,34.0719414679034,413822.083895,,,0.014865963774960411,0.014865963774960411,0.025482942868886083,0.0331262939958592,True,True,25.380249930037703,,
2019-11-14,24.93,24.99,24.93,24.96,24.96,5347,0.3398152165667359,0.4190408859520165,0.4746884887292251,0.48172799999999993,23.995807999999997,24.089304000000002,,,,,93.09352080347702,87.85453715739834,37.658742710247445,418130.984495,283909.24241,12044.88,0.013614391689372432,0.013614391689372432,0.013229628847816643,0.03611457036114585,True,True,25.27499846077312,22.5725,
2019-11-15,25.18,25.3581,25.18,25.3581,25.3581,1062,0.34564369491006225,0.41799384165441567,0.47277377651099445,0.48005543999999994,24.034592000000004,24.090066,,,,,97.14166119540666,93.45598401782159,42.3673500391168,406411.55688000005,280943.054054,11927.7,0.01363050445065136,0.01363050445065136,0.029143668831168812,0.05658750000000001,True,True,22.158917192920626,22.5725,
2019-11-18,25.41,25.55,25.34,25.4061,25.4061,5939,0.3320793254190561,0.4075941495716949,0.4662044320982196,0.47465433119999995,24.072435999999996,24.112388,,,,,97.41562586641791,93.90769009548544,47.01452382228607,408583.93477500003,275505.441612,11698.38,0.013070850127294474,0.013070850127294474,0.01828056112224452,0.04422934648581989,True,True,22.140043515713646,22.5725,
2019-11-19,25.64,25.74,25.46,25.6847,25.6847,4209,0.33226139287715045,0.4039094420931101,0.46289682129576415,0.4718392445759999,24.115319999999997,24.141682,,,,,98.59121669164381,96.02895530476458,51.514176923934095,154610.72389,256617.00885800004,10913.42,0.012936160160607306,0.012936160160607306,0.029034455128205128,0.04264819904116646,True,True,19.473161353437092,22.5725,
2019-11-20,25.62,25.9894,25.62,25.8784,25.8784,5164,0.33597525358943525,0.4021839699884545,0.46055940076337,0.4697904596844799,24.196952,24.17105,,,,,99.04450108627373,96.99794451673378,55.92562351744159,158670.730895,251969.17101,10716.8,0.012982844904995489,0.012982844904995489,0.02051809875345545,0.050259740259740227,True,True,19.162645464373103,22.5725,
2019-11-21,26.07,26.07,25.765,25.8041,25.8041,4206,0.33287772823049167,0.3973247714890318,0.45667041574428574,0.4664946504907903,24.279656,24.195932000000003,,,,,83.5726824916951,86.23578075645523,59.867263871681196,156553.754625,247553.31110200004,10532.74,0.012900187498517355,0.012900187498517355,0.01566552914457553,0.03423246492985976,False,False,13.77647406491271,22.5725,
2019-11-22,26.0,26.0,25.7531,25.8934,25.8934,2880,0.32427995540744253,0.3898035329145802,0.45142615535067854,0.4621027574809745,24.395660000000003,24.2018,,,,,87.18238961503258,88.31364642910339,62.96094536537422,151772.88332,242426.658942,10331.82,0.012523652954322048,0.012523652954322048,0.008125459904145371,0.037395833333333295,False,False,13.776415940915115,22.5725,
2019-11-25,26.02,26.31,26.02,26.2747,26.2747,4875,0.3335119598666982,0.39114335626885116,0.4505555014669116,0.461192702331355,24.519047999999998,24.240693999999998,,,,,94.67570513513323,93.7151514651486,66.26795599378885,147258.83994499999,236281.708392,10071.46,0.012693273752571796,0.012693273752571796,0.015313929763818512,0.03614624124047139,True,True,14.169964463653434,22.5725,
2019-11-26,26.37,26.52,26.3,26.42,26.42,6140,0.3246907638800284,0.3838511884554086,0.4454241139302388,0.4568748482847279,24.670248,24.277034,,,,,96.0092590047923,94.91039719392118,69.42799872482395,154000.215945,238768.311992,10163.46,0.012289582281605918,0.012289582281605918,0.02386829999883755,0.039907738692676276,True,True,13.940584952656888,22.5725,
2019-11-27,26.5,26.6,26.405,26.5678,26.5678,21792,0.31172168749202556,0.37440862903263816,0.4391635110819828,0.4516373513190334,24.83006,24.32199,,,,,97.1126840801181,95.95400111064458,72.2493149840399,137782.429415,239223.65394400002,10141.9,0.01173306361430098,0.01173306361430098,0.026045247051372122,0.03438233656612688,True,True,12.663839242678202,22.5725,
2019-11-29,27.06,27.06,26.5,26.521,26.521,15017,0.33654951874282285,0.3836881975810062,0.4421844233049332,0.4538046042926527,24.9481,24.360010000000003,,,,,85.8396705803348,88.30917206890382,75.15165946577812,147844.967935,246601.04548400003,10418.36,0.012689925671838274,0.012689925671838274,0.009374036620779735,0.02483151972301223,False,False,10.606124908157149,22.5725,
2019-12-02,26.6938,26.6938,25.4741,25.78,25.78,6390,0.42486456686854057,0.4254887877019559,0.46162231272230986,0.4691225122067996,25.031295999999998,24.38261,,,,,22.848280005845936,32.927097011629556,65.28971438793914,149124.44594,248920.575484,10506.6,0.016480394370385593,0.016480394370385593,-0.024224072672218044,-0.0009339601071146619,False,False,15.756946479589804,22.5725,
2019-12-03,25.29,25.975,25.2013,25.975,25.975,8628,0.4597481101816866,0.4428993483168582,0.46942425490425216,0.4752140619626637,25.113896,24.410909999999998,,,,,40.17707796268558,45.02439932810295,56.9418161945624,157646.61793999997,252749.52548400004,10652.56,0.017699638505550976,0.017699638505550976,-0.02231272442580856,0.0031513822055042606,False,False,15.581116304244503,22.5725,
2019-12-04,26.08,26.08,25.75,25.8228,25.8228,27613,0.4467732991635177,0.43725438090101515,0.4659386485316458,0.4723097807234104,25.192408,24.451566000000003,,,,,31.811769607203814,37.90895505599221,48.992126833652655,181420.68925999998,264762.745812,11110.34,0.017301504839270634,0.017301504839270634,-0.026326307454470066,-0.0171990546038584,False,False,15.93914575033504,22.5725,
2019-12-05,25.84,25.84,25.535,25.5999,25.5999,4634,0.43259596924716587,0.4306416618559644,0.46191518231835466,0.46896358510894215,25.241999999999997,24.483964,,,,,21.827847367293217,28.969213697416464,43.73719705873265,175850.41559,265533.000944,11136.2,0.016898346057881704,0.016898346057881704,-0.00698603568657874,-0.03104087812263434,False,False,16.38419170263454,22.5725,
2019-12-06,25.84,25.84,25.5436,25.625,25.625,7865,0.4189763723224491,0.42392957876316617,0.4577773027603958,0.46551231340676325,25.307471999999997,24.516064,,,,,25.763233239397323,31.3981782613194,39.23297153737264,180474.64684,269015.196644,11270.66,0.016350297456485818,0.016350297456485818,-0.01347449470644857,-0.03548656644509518,False,False,16.20971748182135,22.5725,
2019-12-09,25.67,25.72,25.5916,25.5916,25.5916,5537,0.38991873509020414,0.4091530998250078,0.4495428701913859,0.458770067138628,25.362668,24.565496,,,,,23.410808846148072,29.602165099256908,35.37220680477835,185378.4968,270486.980028,11322.48,0.01523619996757546,0.01523619996757546,-0.008953328066669819,-0.035043927453715984,False,False,15.80382363514177,22.5725,
2019-12-10,25.55,25.55,25.26,25.3058,25.3058,18450,0.38408686158118355,0.4052754448337573,0.4465942984366012,0.4562266657958554,25.410500000000003,24.599612,,,,,10.778527902588039,17.91227697973946,34.73552461967899,207354.673045,279468.932228,11676.4,0.015177819376632373,0.015177819376632373,-0.011488326126273929,-0.018394103956555496,False,False,16.067788406867614,22.5725,
2019-12-11,25.38,25.38,24.9601,25.1056,25.1056,11050,0.38766817542306503,0.40600667259206935,0.44592694097568614,0.45550013247993826,25.448724000000002,24.632524,,,,,6.878588872319511,13.085820274906268,36.00146383506855,216859.309045,283064.45942800003,11814.16,0.015441502112001508,0.015441502112001508,-0.02026926829268294,-0.03347064485081819,False,False,16.401491492181737,22.5725,
2019-12-12,25.27,25.27,24.81,24.905,24.905,9857,0.39490135788075864,0.40870633896246594,0.446278767451294,0.45559012983033953,25.481324,24.669424000000003,,,,,4.455559316750339,9.622039800639584,37.86661520028644,227861.288295,277092.678328,11539.42,0.01585630828671988,0.01585630828671988,-0.026829115803623016,-0.035542233994764305,False,False,16.097035014674148,22.5725,
2019-12-13,25.0,25.2475,25.0,25.2,25.2,1538,0.38966122209268256,0.40539602201434255,0.44368429826501166,0.45332832723373273,25.529324000000003,24.697923999999997,,,,,46.23384876538307,40.50222785909755,39.4653163704732,223126.11229500003,276491.25782800006,11512.28,0.015462746908439785,0.015462746908439785,-0.004180859723857844,-0.015621154770135925,False,False,16.64026120515304,22.5725,26.5678
2019-12-16,25.53,25.56,25.355,25.425,25.425,1883,0.3866950998834143,0.4031262209136254,0.4415921908083863,0.4514617606890581,25.573123999999996,24.723584000000002,,,,,64.16214449484026,55.84480844822848,36.251483170955794,224173.360935,277298.117248,11543.7,0.015209246799740974,0.015209246799740974,0.012722261168822913,-0.007804878048780495,True,True,15.960257432040972,22.5725,26.5678
2019-12-17,25.2,25.32,25.2,25.305,25.305,2409,0.370525589895073,0.3942199098679442,0.4361773860381767,0.4469325254752769,25.59996,24.741284,,,,,50.65060875339732,47.19121761575308,34.8107459349686,219677.00679,275973.724948,11487.72,0.014642386480737919,0.014642386480737919,0.016061031921300817,-0.011198987167664431,False,False,16.036353260621368,22.5725,26.5678
2019-12-18,25.525,25.64,25.4803,25.4803,25.4803,3504,0.36697303090556577,0.391258914374547,0.4336479513872223,0.44469387496577134,25.633572,24.77489,,,,,66.23241437397925,59.4347582336187,29.895861885002713,218735.81023500004,276714.088372,11513.88,0.014402225676525228,0.014402225676525228,0.011123015873015785,0.006895652380086714,False,False,15.728701647900333,22.5725,26.5678
2019-12-19,25.52,25.69,25.52,25.649,25.649,2460,0.35124572781500935,0.38218096865581974,0.4280492526025418,0.43999399746645595,25.661532,24.808069999999997,,,,,76.80455810362017,68.73561020090854,26.209160860678878,215208.834355,277208.818972,11531.1,0.01369432444988145,0.01369432444988145,0.008810226155358869,0.021644573322286753,True,True,15.670946102454236,22.5725,26.5678
2019-12-20,25.8,25.8,25.6944,25.73,25.73,4762,0.33122115503350835,0.37062192022302876,0.42112302128747825,0.4342141175171268,25.692332,24.844070000000002,,,,,81.0724919878997,72.73732234333495,24.23671778629052,215908.54512500003,279177.393972,11606.2,0.01287295588937071,0.01287295588937071,0.01679509978265159,0.0331258783376831,True,True,15.693042446654943,22.5725,26.5678
2019-12-23,25.9,25.9,25.743,25.7656,25.7656,1834,0.31509903953015733,0.36059082421187727,0.41484494575529124,0.4289298351667842,25.708631999999998,24.871612,,,,,83.12007611601086,74.63952582988543,23.59959101856713,214542.601045,277465.10522,11533.92,0.01222944699638888,0.01222944699638888,0.011196885436984605,0.02244444444444449,True,True,15.647193416701807,22.5725,26.5678
2019-12-24,25.82,25.83,25.67,25.77,25.77,5706,0.2995891355771413,0.35056128300128325,0.40847382211140887,0.42355123846344844,25.723188,24.897812,,,,,83.45196198633775,74.92781088886684,21.90869322672385,215490.32392000002,276237.99362,11477.64,0.01162550002239586,0.01162550002239586,0.004717532847284378,0.013569321533923207,True,True,14.634314841094126,22.5725,26.5678
2019-12-26,25.91,26.05,25.8725,25.8854,25.8854,9323,0.29763022201942724,0.3470332188512192,0.4052619765586236,0.42068021369417946,25.731216,24.923268000000004,,,,,90.66929860899273,82.05948559385914,22.85984173968074,219445.86313,280967.119408,11660.14,0.011497995859419874,0.011497995859419874,0.006039642440730741,0.022936178620825975,True,True,14.577404933728339,22.5725,26.5678
2019-12-27,25.93,25.93,25.745,25.7627,25.7627,5010,0.2863671998174844,0.33893155790865814,0.399755427144658,0.41596660942029584,25.726587999999996,24.96177,,,,,53.47323794771147,58.478073103757005,21.57997864317753,196951.1446,276417.285532,11461.18,0.011115574059298304,0.011115574059298304,-0.00011255317167080392,0.011083072020345197,False,False,14.417312037104912,22.5725,26.5678
2019-12-30,25.68,25.68,25.1695,25.4123,25.4123,20268,0.3170504798357359,0.3516449800132252,0.40459154146604154,0.4195112772318899,25.710916,24.995286,,,,,19.393288463810848,27.92373755067264,22.617619129596022,202790.67657,285772.75330000004,11826.7,0.012476260701933157,0.012476260701933157,-0.013880481179666337,-0.009228429958283102,False,False,15.05012363141372,22.5725,26.5678
2019-12-31,25.42,25.58,25.42,25.55,25.55,6545,0.30211543185216233,0.3424477310125639,0.3986692529293905,0.4144750516872521,25.69718,25.046419999999998,,,,,41.40611664420027,43.41508058937414,23.507025260811872,202915.20407,283890.87121,11730.3,0.011824478741767605,0.011824478741767605,-0.012957110958300766,-0.006995724834823136,False,False,11.637542698530389,22.5725,26.5678
2020-01-02,25.77,26.1105,25.77,26.1105,26.1105,6013,0.32795388866694586,0.3533503444619356,0.4027150216061557,0.417395550653507,25.690612,25.104829999999996,,,,,78.03326433408652,73.88163086354415,21.920618048003547,199559.710895,284882.13454000006,11757.9,0.012560230124545524,0.012560230124545524,0.01350013779611614,0.013386065141118397,True,True,13.809786232947705,22.5725,26.5678
2020-01-03,25.78,26.18,25.78,26.12,26.12,9272,0.33515849980025114,0.3556828272388387,0.40264714606600177,0.4170476396404368,25.678611999999998,25.17443,,,,,78.37690762430913,74.19561150821578,21.144569390452542,176016.69407499998,185974.40493999998,7360.68,0.01283148927259767,0.01283148927259767,0.027848718927448557,0.013581684128832094,True,True,13.618307918029734,22.5725,26.5678
2020-01-06,25.9,26.5864,25.9,26.5864,26.5864,6348,0.3702826498202263,0.3722186858768969,0.4097409674143518,0.4224346868476281,25.679356000000002,25.254708,,,,,89.95229353804369,85.55929150768442,23.359382490534387,178523.720605,188301.09593399998,7441.18,0.013927521207091832,0.013927521207091832,0.040563600782778986,0.027080902748267466,True,True,14.436840154580402,23.57,26.5864
2020-01-07,26.59,26.71,26.49,26.6197,26.6197,6610,0.35525438483820393,0.36460775158305214,0.40499744322899306,0.41838599311067554,25.683304,25.315702,,,,,90.49711012656633,86.1403272235598,25.971834199997545,177244.500205,188802.78887399996,7445.36,0.01334554427128044,0.01334554427128044,0.019501733019283485,0.03326514689842308,True,True,14.434888999401643,23.7001,26.6197
2020-01-08,26.57,27.07,26.57,26.9412,26.9412,4495,0.3697289463543835,0.37137736400389953,0.4073725071482682,0.420018273248462,25.729751999999998,25.380524,,,,,94.67701624278774,90.86949417564296,29.973496700634957,176214.500445,187820.994392,7391.64,0.013723551525336048,0.013723551525336048,0.03143950995405809,0.06016377895743408,True,True,14.81075481206451,23.86,26.9412
