Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1999-02-08,22.9688,23.1875,22.9375,23.1875,11.8224,31100,0.41596095987960213,0.42177735465863797,0.0,0.0,22.703768,,,,,,93.80990649170091,87.93582486166893,34.997545326418766,734952.0700000001,,,0.01793901713766478,0.01793901713766478,0.04802259887005644,0.06303724928366772,True,True,21.91549031304048,,
1999-02-09,23.2188,23.2188,22.75,22.75,11.5993,64300,0.42124486389164206,0.42412848692570615,0.0,0.0,22.680643999999997,,,,,,56.71887517466588,59.70418502223799,34.06083964950127,766941.02,,,0.018516257753478774,0.018516257753478774,0.022471910112359605,0.053543146643943995,False,False,21.911194700082824,,
1999-02-10,22.8438,23.0625,22.6875,22.8125,11.6312,69300,0.4166203775024778,0.4216720625794208,0.0,0.0,22.66502,,,,,,60.09946258820955,62.02635116978319,32.47328561241157,742709.2345,,,0.018262811068601767,0.018262811068601767,-0.002732240437158473,0.054913294797687806,False,False,21.340965245396827,,
1999-02-11,22.7188,22.7188,22.2813,22.625,11.5356,216800,0.4280783397522299,0.42714845945044966,0.0,0.0,22.611268,,,,,,44.469221643099495,50.406949760529145,28.85665023548866,939601.7344999999,,,0.018920589602308503,0.018920589602308503,-0.02425876010781669,0.02259887005649719,False,False,20.876465204726074,,
1999-02-12,22.375,22.625,22.1563,22.1563,11.2966,242300,0.4321405057770068,0.42922603647792706,0.0,0.0,22.543143999999998,,,,,,22.514131534877095,31.031749485746275,26.828420332386226,1129712.809,,,0.019504181915617987,0.019504181915617987,-0.026096703296703216,-0.004211235955056125,False,False,21.071923388894632,,
1999-02-16,22.3281,22.4375,21.7813,22.0,11.2169,36600,0.45454645519930603,0.44057473465403063,0.0,0.0,22.464391999999997,,,,,,18.055179588349475,26.502329495308416,27.777765034692575,1157818.251,,,0.020661202509059364,0.020661202509059364,-0.03561643835616435,-0.03825136612021862,False,False,20.337631028094982,,
1999-02-17,21.875,22.0938,21.75,21.7813,11.1054,41700,0.4434718096793756,0.43573599792132917,0.0,0.0,22.395020000000002,,,,,,12.753719310873748,20.830075008238396,28.79123191861463,1188692.2295,,,0.02036020851277819,0.02036020851277819,-0.037290607734806525,-0.06064474393530994,False,False,20.54106919109601,,
1999-02-18,21.75,21.9688,21.5313,21.8438,11.1373,83000,0.44287462871143807,0.43582419802526273,0.0,0.0,22.342520000000004,,,,,,22.50755741264433,26.799794559180796,31.0207952971413,1261544.2725,,,0.02027461470584047,0.02027461470584047,-0.014104340526170933,-0.039832967032967015,False,False,20.47740121231806,,
1999-02-19,21.9375,21.9688,21.5313,21.7188,11.0735,130300,0.44233716584029426,0.4359079881239996,0.4304649999999999,0.0,22.298772000000003,,,,,,16.854672013524407,22.313135828251305,32.93184962159273,1375893.2885,,,0.020366556432228955,0.020366556432228955,-0.012781818181818116,-0.04794301369863008,False,False,20.18696564407465,,
1999-02-22,21.875,22.0,21.6875,21.9375,11.1851,79500,0.4293534492562648,0.42973758871779966,0.42751587499999993,0.0,22.281272000000005,,,,,,49.88622361089419,44.13200233333771,34.00019163291709,1441291.834,,,0.019571667202564775,0.019571667202564775,0.007171289133339087,-0.03038674033149169,False,False,20.602564145018533,,
1999-02-23,22.0,22.0938,21.75,21.75,11.0895,309600,0.42079810433063847,0.4254407092819098,0.42542297812499996,0.0,22.242520000000003,,,,,,33.01758134813967,33.40670274760319,33.14446954994915,1757449.959,,,0.019347039279569586,0.019347039279569586,-0.004294124648641762,-0.018337899378506384,False,False,20.75633882006981,,
1999-02-24,21.8125,22.0938,21.6563,21.6563,11.0417,34500,0.4224682938975747,0.4260436738178143,0.425724903671875,0.0,22.20002,,,,,,26.340911811195,28.750994782794805,33.37070010703777,1766095.2935000001,,,0.019507870407113617,0.019507870407113617,-0.002877691216826017,-0.015622727272727177,False,False,20.57078815256917,,
1999-02-25,21.6406,21.9063,21.625,21.7656,11.0974,44600,0.40835146450781734,0.41880649012692367,0.42211428108007815,0.0,22.169392,,,,,,45.59180136054006,41.44348043925082,33.89182546427714,1773938.519,,,0.01876132357976887,0.01876132357976887,-0.00783589743589752,-0.0007208017886903839,False,False,19.695655617066425,,
1999-02-26,21.8438,22.0,21.625,21.625,11.0257,24900,0.40501631805703564,0.41661616562057746,0.42093642405307624,0.0,22.125639999999997,,,,,,30.30784148878456,31.744257447172387,32.20144224084867,1767270.394,,,0.01872907829165483,0.01872907829165483,-0.005747126436781658,-0.010016572208132346,False,False,19.72497347310692,,
1999-03-01,21.6719,21.6875,21.3438,21.4063,10.9142,13300,0.3988846862513319,0.4129703573395485,0.4190055134517493,0.0,22.078139999999998,,,,,,17.006098563821084,21.371118824449454,33.83172752360374,1761219.9585000002,,,0.018633985614110418,0.018633985614110418,-0.01154398489123254,-0.014388456084129864,False,False,20.023220358146187,,
1999-03-02,21.4375,21.5313,21.0938,21.1875,10.8027,55100,0.4027462176261987,0.414196839472571,0.41946787561545557,0.0,22.023139999999998,,,,,,10.253082445911872,14.883478914225194,37.02464657931349,1794650.682,,,0.01900867103840466,0.01900867103840466,-0.026560260227147414,-0.03418803418803418,False,False,20.0352570787417,,
1999-03-03,21.375,21.75,21.2188,21.6563,11.0417,103300,0.4187215958635789,0.4216119974989425,0.42304367872506915,0.0,21.99564,,,,,,60.57190311473268,54.41582549634174,35.626345265524414,1877852.3465,,,0.019334863105127786,0.019334863105127786,0.0014473988439307472,-0.004308045977011399,False,False,21.61106916379767,,
1999-03-04,21.8438,22.5625,21.8438,22.4375,11.44,90400,0.4674694362772208,0.44584139762399533,0.4351225867569424,0.0,22.015640000000005,,,,,,83.58152803008349,77.56611921310764,34.74287239187996,1946746.0965,,,0.020834292424611513,0.020834292424611513,0.048172734195073286,0.036072643988123376,True,True,23.727769773598652,,
1999-03-05,23.0,23.0313,22.625,22.8594,11.6551,92700,0.4801024926494989,0.45323932774279563,0.4390895220880188,0.4362479999999999,22.057516,22.563142000000003,,,,,88.85191534258112,83.57338165187386,36.31085972693267,2023774.4155000001,1433716.495,63416.0,0.021002410065421615,0.021002410065421615,0.07890973451327432,0.050253611202999204,True,True,24.52116014468241,21.1875,
1999-03-08,22.9844,23.25,22.8906,23.1875,11.8224,107600,0.47115224338454886,0.4501073613556558,0.4378772840358184,0.43533503999999984,22.112516,22.561580000000003,,,,,91.88907766251839,87.14316403650999,38.51984643143629,2073035.6655000001,1476543.2526,65264.0,0.020319234216045232,0.020319234216045232,0.0707045986618211,0.07225433526011571,True,True,23.022990381713583,21.1875,
1999-03-09,22.9375,23.3125,22.8438,22.9375,11.6949,79000,0.47090701904609383,0.45103699328787294,0.4386478519349229,0.4360023391999998,22.166264,22.545330000000003,,,,,70.0704401138155,71.38299546233796,40.66030391097017,2127582.228,1480579.5026,65488.0,0.020530006279938697,0.020530006279938697,0.022284122562674202,0.07153034387072954,False,False,22.840018955034285,21.1875,
1999-03-10,23.0313,24.3125,23.0313,24.25,12.3641,1733800,0.5613163171414844,0.4972351436234793,0.4620566556365498,0.4547822924159998,22.271264000000002,22.557830000000003,,,,,89.57115465706097,87.37100445863068,45.158342016675945,4156673.478,2315660.7526,99918.0,0.02314706462439111,0.02314706462439111,0.06083274276665174,0.14454277286135686,False,False,29.2905986062694,21.1875,
1999-03-11,25.0,25.25,24.25,24.5938,12.5394,909000,0.6051846854273359,0.5223733864423054,0.4755052392456361,0.4656866465676799,22.370016,22.579706,,,,,91.69681054927038,89.43291853707449,50.22684703403992,5195416.3755,2756431.0365999998,117828.0,0.024607205288622983,0.024607205288622983,0.06064905660377362,0.13564182247198264,True,True,29.542776538924464,21.1875,
1999-03-12,24.875,25.0625,24.25,24.5,12.4916,604300,0.6259162168846023,0.53687971712019,0.48393010826449523,0.47262291363632625,22.460016,22.595018,,,,,84.63681734642464,84.41899578861113,54.57127990606619,5690428.8755,3042094.9006000008,129474.0,0.025547600689167442,0.025547600689167442,0.0681198910081744,0.09192200557103059,False,False,29.344990973058028,21.1875,
1999-03-15,24.5625,24.625,24.0156,24.3125,12.396,523000,0.6242645951961421,0.5405057312641806,0.48706685555788287,0.4753584553635997,22.517516,22.613768,,,,,68.7626085264628,73.44467351641205,55.86949182868318,6057777.176000001,3286212.1506000008,139498.0,0.025676692861537977,0.025676692861537977,0.002577319587628857,0.0635668477737823,False,False,28.20776228568175,21.1875,
1999-03-16,24.0938,24.3125,24.0,24.1875,12.3323,273300,0.5930881356765279,0.5291054447009715,0.4827026841689358,0.4721012862563277,22.557516,22.630641999999998,,,,,57.90258601562504,65.83695019076626,56.81284891920143,6348039.363500001,3412351.6376,144704.0,0.024520439717892625,0.024520439717892625,-0.016520423846660637,0.043126684636118684,False,False,28.10977203640758,21.1875,
1999-03-17,24.3125,24.8438,24.25,24.8125,12.6509,362800,0.5994093221088752,0.5354651724659231,0.4870426170647124,0.4757852605312011,22.640016,22.66033,,,,,80.72914935265496,79.79190664908708,58.819812651828805,6752724.103,3579047.4644000004,151388.0,0.02415755454343074,0.02415755454343074,0.012755102040816313,0.08174386920980936,False,False,28.464871455469883,21.1875,
1999-03-18,25.25,25.3125,24.9375,25.125,12.8103,332600,0.5894683898979877,0.5336919138426269,0.4873665516380946,0.4762695553205771,22.732516,22.698768,,,,,86.30041427634254,84.11713810010767,61.31861971740212,7079901.083,3726363.5170000005,157186.0,0.02346142845365125,0.02346142845365125,0.033419023136246784,0.03608247422680422,True,True,28.506862199489703,21.1875,
1999-03-19,25.25,25.2813,24.625,24.7813,12.6802,260400,0.596151550908189,0.5398223181504956,0.4915898878471423,0.47987016421416556,22.818768,22.715018,,,,,58.43147045720698,64.02233449341705,60.26145159737461,7261055.627000001,3828387.7210000004,161266.0,0.024056508371561983,0.024056508371561983,0.024549870801033657,0.00762387268335929,False,False,29.119108685344035,21.1875,
1999-03-22,25.0,25.125,24.7344,24.9375,12.7602,165000,0.5755963958173701,0.5323612022429709,0.48906514065096374,0.4780847609298822,22.930016000000002,22.736580000000004,,,,,65.931364471721,68.57178758491118,59.355307494493886,7379588.439500001,3876037.6221999996,163114.0,0.023081559732024866,0.023081559732024866,0.005037783375314797,0.017857142857142794,False,False,29.09103279772175,21.1875,
1999-03-23,24.75,24.75,24.25,24.5,12.5363,137900,0.586786756235633,0.5401181421308223,0.49402601213468966,0.4822730657112846,23.030016,22.747204,,,,,37.503264874469885,46.576528147894265,53.931696903012224,7211825.939500001,3741743.3886,157450.0,0.02395047984635237,0.02395047984635237,-0.02487562189054726,0.007712082262210762,False,False,29.883304431861653,21.1875,
1999-03-24,24.625,24.7188,24.1563,24.375,12.4724,61100,0.5843580806120697,0.5412372350242812,0.4957378618313224,0.48387760439705885,23.133764,22.764392,,,,,31.65392850518154,41.50483466594281,48.49347282758159,7248934.447000002,3755068.7186000003,157972.0,0.023973664845623372,0.023973664845623372,-0.016395427197120505,0.007751937984496138,False,False,29.920986050304155,21.1875,
1999-03-25,24.3125,24.5625,24.0625,24.4375,12.5044,166500,0.5759222725508628,0.5391753732730671,0.49584441528553935,0.48420005230911767,23.237511999999995,22.790016,,,,,38.81154271149695,45.46378131208097,42.99656427111516,7403839.3465,3795134.7544,159518.0,0.02356715181793812,0.02356715181793812,-0.020050125313283207,-0.015113350125944613,False,False,29.943494820974976,21.1875,
1999-03-26,24.6875,24.875,24.4688,24.75,12.6643,44700,0.5620800452957766,0.5340916046094137,0.49438580490340084,0.4832660512629353,23.358759999999997,22.828766,,,,,65.72930331671428,62.41989732553765,40.39351168236306,7432232.4715,3797916.2544,159564.0,0.022710304860435418,0.022710304860435418,0.010204081632652962,-0.014925373134328401,True,True,29.674050294530986,21.1875,
1999-03-29,25.375,25.6875,25.3438,25.4375,13.016,84400,0.599622040766199,0.5542620243789431,0.5054636597808158,0.4923507302376766,23.498759999999997,22.890016,,,,,86.0217833997607,80.34530589802498,41.732750962932876,7525343.532000001,3809529.7544,159852.0,0.023572365238966053,0.023572365238966053,0.04358974358974366,0.026479643925056306,True,True,29.829655967687113,21.1875,
1999-03-30,25.2813,25.3125,24.9063,24.9688,12.7762,60800,0.5927798366895789,0.5531089231599958,0.5061070682862953,0.493127715632923,23.627511999999996,22.935016,,,,,53.57889755084538,56.04510844749229,39.18617266681157,7542877.1215,3835029.992,160854.0,0.023740822013455946,0.023740822013455946,0.021741176470588375,0.0012551378446115091,False,False,30.663813817164577,21.1875,
1999-03-31,25.1563,25.1875,24.5938,24.5938,12.5843,67000,0.5928718530206208,0.5551384770019959,0.5082968915791378,0.49513916132026453,23.745012000000003,22.972516,,,,,36.88418882341801,42.373522120250406,34.77668798693574,7513411.562000001,3862169.6712,161938.0,0.024106557466541192,0.024106557466541192,-0.006311111111111045,0.0038285714285715144,False,False,31.28346586463974,21.1875,
1999-04-01,24.625,24.6563,24.2969,24.5625,12.5683,22000,0.5695246677185588,0.5453515531518962,0.5045744692896594,0.49242437809385925,23.856888000000005,23.013140000000003,,,,,35.49931755199934,41.25358234505733,30.513668860008526,7439012.812000001,3865857.2804,162062.0,0.023186754919839545,0.023186754919839545,-0.03439803439803435,0.007692307692307665,False,False,29.416104111699582,21.1875,
1999-04-05,24.5625,25.25,24.5625,25.1563,12.8721,58400,0.581322200946703,0.5524589754943013,0.509147607557418,0.4963258905319821,23.998140000000003,23.06189,,,,,68.81697753588783,64.79196063314407,28.778721333550802,7406515.889000001,3884380.2524,162752.0,0.023108414232089095,0.023108414232089095,0.00750937169587651,0.02941381074168814,False,False,29.80715476995726,21.1875,25.4375
1999-04-06,25.0938,25.125,24.7188,24.9063,12.7442,42600,0.5669399808520327,0.5467110267195863,0.5073564173684825,0.49514937272134246,24.138140000000003,23.108140000000002,,,,,51.88983808443018,52.89472495474452,27.291623453729894,7334817.558000001,3896879.2132,163218.0,0.022762914638145074,0.022762914638145074,0.01270645447226526,0.006315151515151607,False,False,30.027403027711845,21.1875,25.4375
1999-04-07,24.875,24.9063,24.4688,24.6563,12.6163,836400,0.5539959827668295,0.5412504753836069,0.5056100069342704,0.4939963852669156,24.276892000000004,23.150016000000004,,,,,37.904569641677796,42.491543253649795,24.10759512989649,8275340.899000001,4301117.0496000005,179582.0,0.022468739541895152,0.022468739541895152,0.003818829516539557,-0.030710565110565025,False,False,29.980677817086747,21.1875,25.4375
1999-04-08,24.7656,25.1875,24.6719,24.9063,12.7442,852300,0.5517163844901464,0.5407479516144266,0.5062497567609137,0.4947404575615772,24.406892,23.201266,,,,,55.78123056957712,54.43922531758219,23.129785864582804,7234490.3735,4714185.1262,196114.0,0.02215167987578028,0.02215167987578028,-0.009937868446472597,-0.0025031238986255033,False,False,23.056084640590793,21.1875,25.4375
1999-04-09,24.9219,25.5,24.8906,25.375,12.9841,52400,0.5574847460411319,0.5441805540337052,0.5088285128418908,0.49703364841034564,24.524392,23.270016000000002,,,,,75.5644025731311,70.01264025407933,23.985840911357375,6183184.663500001,4724500.5012,196420.0,0.021969842208517512,0.021969842208517512,0.018818531857401455,0.031764103147947864,True,True,23.44446881340004,21.1875,25.4375
1999-04-12,25.25,25.75,25.25,25.5625,13.08,62500,0.5517362714370186,0.54197152633202,0.5086078000208436,0.49709297544213876,24.632516,23.345016,,,,,80.7360808393779,74.63688130203131,25.914351805255418,5522799.976000001,4743017.1262,197054.0,0.021583815019541073,0.021583815019541073,0.03675328415050094,0.040712468193384144,True,True,23.439867819320444,21.1875,25.5625
1999-04-13,25.4063,25.7344,25.4063,25.5313,13.064,67800,0.5293726442933167,0.5312779500154189,0.5040951050203225,0.4937131159332959,24.726268,23.419392000000002,,,,,76.68506528814548,72.16778697757817,27.567361142882312,4973579.208,4769523.319,198038.0,0.020734261251613376,0.020734261251613376,0.025094052508803033,0.014906802669709007,False,False,23.192289224991786,21.1875,25.5625
1999-04-14,25.5,25.6563,25.2188,25.2188,12.9041,27000,0.520185379863985,0.5265890525146479,0.5024302273948145,0.49258885361463,24.81752,23.491891999999996,,,,,43.723931646032895,50.05421087696696,26.872760359145992,4677102.4005,4773165.1354,198116.0,0.02062688866496364,0.02062688866496364,-0.006155665024630497,0.012547026254401406,False,False,23.638525614260598,21.1875,25.5625
1999-04-15,25.375,26.4375,25.375,26.3125,13.4638,259400,0.5900368418775864,0.5611945998889155,0.5203369717099441,0.5071110765423373,24.900019999999998,23.585641999999996,,,,,82.71872378607353,79.4452438042346,30.06715352079389,4568276.7755,4898213.1354,202774.0,0.022424203016725375,0.022424203016725375,0.02933985330073341,0.06717147341653029,False,False,26.461727999010204,21.1875,26.3125
1999-04-16,26.5938,27.1563,26.375,27.1406,13.8875,88500,0.615413157689828,0.5753248698944697,0.5284235474171954,0.5138448550114907,25.001892,23.685953999999995,,,,,90.32929082496867,87.10550543279874,34.75778832464976,4270545.1805,4933242.4974,203956.0,0.022675001941365628,0.022675001941365628,0.06303243469780218,0.08970822643266962,True,True,28.109678395820087,21.1875,27.1406
1999-04-19,27.875,28.3438,27.4375,27.4688,14.0554,245500,0.6741918419208454,0.6067186263997464,0.5452929587317656,0.5276319579112609,25.120644000000002,23.790329999999997,,,,,92.33585102264561,89.22708381925523,40.58893992393349,4285072.174500001,5056544.3054,208346.0,0.02454391316405687,0.02454391316405687,0.08921915396450264,0.08251428571428576,True,True,27.447066116682638,21.1875,27.4688
1999-04-20,27.5625,27.5625,26.7656,27.0313,13.8315,386400,0.6864626577287609,0.6162276950797592,0.5515831347634715,0.5330173187530357,25.229396,23.873456,,,,,65.26045985992407,69.03783574608552,40.971436479486826,4601582.5155,5235247.1918,214754.0,0.025395103370121335,0.025395103370121335,0.027317814726840917,0.05745916870415657,False,False,28.451546009840133,21.1875,27.4688
1999-04-21,26.875,27.0625,26.375,26.625,13.6237,181200,0.6865663919558849,0.6197913103257713,0.5549810563943847,0.536106972377975,25.326896,23.942206000000002,,,,,46.334160467845,53.92839358771472,39.0283420965992,4673877.5155,5317313.5668,217756.0,0.02578653115327267,0.02578653115327267,-0.018997369254916907,0.04283761500589467,False,False,28.20614047643731,21.1875,27.4688
1999-04-22,26.5625,27.0938,26.25,27.0938,13.8635,395900,0.7022897527602965,0.6309917448094828,0.5622015299845251,0.5422608329304155,25.418148000000002,24.029082,,,,,64.26887053804508,65.53327683204839,36.6390220269243,5135733.6615,5502585.7752,224388.0,0.02592068121711596,0.02592068121711596,-0.013651852283317778,0.07434929497041898,False,False,28.35923539367318,21.1875,27.4688
1999-04-23,26.9844,27.0,26.5469,26.75,13.6876,16300,0.6867507774842669,0.6267871575690087,0.561818991734912,0.5423536162718072,25.483148,24.107832,,,,,46.993023527980306,52.58226463141961,34.591033395774396,4954092.724,5479688.1502,223328.0,0.02567292626109409,0.02567292626109409,-0.010406454739505744,0.016627078384798155,False,False,29.068032824826368,21.1875,27.4688
1999-04-26,26.5625,26.5625,26.0156,26.1563,13.3838,297800,0.6915156997358404,0.6321677996905584,0.5661335169415392,0.5461945439463711,25.538148,24.178458,,,,,27.703388521606982,36.13822385289915,29.731940162749947,5288243.781,5537373.073000001,224948.0,0.026437825676255446,0.026437825676255446,-0.01760375586854457,-0.036266700072953295,False,False,30.40243920867644,21.1875,27.4688
