Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1998-07-24,1.2625,1.2656,1.2594,1.2656,7.3691,9900,0.0073333154983640115,0.0074801212296875,0.0,0.0,1.2638,,,,,,72.3855612972541,64.9947058648307,47.146543723094794,118254.854,,,0.005794339047379908,0.005794339047379908,0.0024554455445544576,0.0024554455445544576,True,True,3.770847462413292,,
1998-07-27,1.2656,1.2656,1.2594,1.2656,7.3691,16700,0.007219983948527608,0.007416115168203124,0.0,0.0,1.264172,,,,,,72.3855612972541,64.9947058648307,48.7596134588325,118323.00100000002,,,0.005704791362616631,0.005704791362616631,0.0049229791964426894,0.0024554455445544576,False,False,3.770847462413292,,
1998-07-28,1.2594,1.2688,1.2594,1.2656,7.3691,48500,0.007437985553674832,0.007515309409792961,0.0,0.0,1.26442,,,,,,72.3855612972541,64.9947058648307,52.419363233663645,113955.72099999999,,,0.005877042946961782,0.005877042946961782,0.0024554455445544576,0.0024554455445544576,False,False,3.766066270260255,,
1998-07-29,1.2625,1.2656,1.2594,1.2625,7.3509,72100,0.007314186998307347,0.007449543939303313,0.0,0.0,1.2644199999999999,,,,,,30.264724119713605,36.75786593079186,55.556291612090334,111676.90849999999,,,0.005793415444203839,0.005793415444203839,-0.0024494310998736113,0.0,False,False,3.837420844150559,,
1998-07-30,1.2656,1.275,1.2615,1.2625,7.3509,127100,0.007932768298476597,0.00775206674233814,0.0,0.0,1.2644199999999999,,,,,,30.264724119713605,36.75786593079185,60.46058062044712,116392.34599999999,,,0.006283380830476513,0.006283380830476513,-0.0024494310998736113,0.0024614895982213447,False,False,3.837420844150559,,
1998-07-31,1.2625,1.2625,1.2625,1.2625,7.3509,17000,0.007139491468628937,0.007364463405221233,0.0,0.0,1.264544,,,,,,30.264724119713605,36.75786593079185,64.66425691332437,108308.85500000001,,,0.005655042747428862,0.005655042747428862,-0.0024494310998736113,0.0,False,False,3.726688690470688,,
1998-08-03,1.2688,1.2719,1.2625,1.2688,7.3873,64300,0.007365542321766051,0.007466240234960175,0.0,0.0,1.26492,,,,,,86.02820526162131,79.55199261660236,68.92004191407442,106556.3855,,,0.005805124780710949,0.005805124780710949,0.0049900990099009945,0.0025284450063209896,False,False,3.728892952971797,,
1998-08-04,1.2719,1.2719,1.2531,1.2688,7.3873,56800,0.008508988089589439,0.008032928223212162,0.0,0.0,1.265256,,,,,,86.02820526162131,79.55199261660236,62.98073169794783,106687.4905,,,0.006706327308945018,0.006706327308945018,0.0049900990099009945,0.0025284450063209896,False,False,3.728892952971797,,
1998-08-05,1.2656,1.2656,1.2563,1.2625,7.3509,35100,0.00890808928063049,0.008256281812051552,0.0,0.0,1.265256,,,,,,30.733120363985762,36.111231578137456,57.88989436983934,106467.08200000001,,,0.0070559123014894976,0.0070559123014894976,0.0,-0.0024494310998736113,False,False,4.034386273742591,,
1998-08-06,1.2625,1.2656,1.2594,1.2656,7.3691,27800,0.00863728035256744,0.008153467721448973,0.0,0.0,1.26538,,,,,,53.02075929046099,52.963010746121405,53.52631951717491,100727.586,,,0.006824652617388937,0.006824652617388937,-0.0025220680958384367,0.0024554455445544576,False,False,4.048766663474262,,
1998-08-07,1.2594,1.2656,1.2531,1.2594,7.3327,252600,0.009023552317310692,0.008370794335376523,0.0,0.0,1.265132,,,,,,26.978535549811227,31.092893403958442,46.860272427412305,93097.568,,,0.00716496134453763,0.00716496134453763,-0.007408575031525699,-0.0024554455445543466,False,False,4.287038456616717,,
1998-08-10,1.2625,1.2656,1.2563,1.2625,7.3509,30800,0.009051197085579632,0.0084172546186077,0.0,0.0,1.264756,,,,,,46.63647179534999,45.96741306097612,41.14651777904435,65673.56999999999,,,0.007169265018280897,0.007169265018280897,0.0,0.0,False,False,4.319880627661456,,
1998-08-11,1.2625,1.2625,1.2563,1.2594,7.3327,47600,0.008766077377021668,0.008306391887677313,0.0,0.0,1.264256,,,,,,33.22132140563228,35.69403413779476,36.24901379472896,66791.526,,,0.006960518800239532,0.006960518800239532,-0.004898862199747112,-0.007408575031525699,False,False,4.398062347576811,,
1998-08-12,1.2594,1.2625,1.2531,1.2531,7.2963,169400,0.008829469639319487,0.00836107229329344,0.0,0.0,1.263628,,,,,,17.700294239355074,22.231060095003585,34.42062906647278,74487.043,,,0.007046101380033107,0.007046101380033107,-0.0050023820867078905,-0.012373896595207934,False,False,4.578716406742144,,
1998-08-13,1.2625,1.2625,1.2563,1.2563,7.3145,25300,0.008886522675387525,0.008413018678628762,0.0,0.0,1.263256,,,,,,39.30532299567073,38.05456965200709,32.85344215653891,73892.1375,,,0.007073567360811529,0.007073567360811529,-0.004910891089108915,-0.004910891089108915,False,False,4.405503831220966,,
1998-08-14,1.2563,1.2625,1.25,1.2594,7.3327,415600,0.009247870407848769,0.008617367744697322,0.008222499999999983,0.0,1.26288,,,,,,56.06512645751442,50.9464796994202,35.042927118416195,98276.03199999999,,,0.007343076391812584,0.007343076391812584,0.0,-0.004898862199747112,True,True,4.509400437565652,,
1998-08-17,1.2563,1.2594,1.2563,1.2594,7.3327,68600,0.008633083367063903,0.008341499357462461,0.008094437499999985,0.0,1.2626320000000002,,,,,,56.06512645751442,50.9464796994202,36.91962851431101,101970.8365,,,0.006854917712453472,0.006854917712453472,0.00502753172133108,0.0,False,False,4.509400437565652,,
1998-08-18,1.2625,1.2625,1.2531,1.2563,7.3145,453800,0.008709775030357499,0.00839442438958933,0.008127076562499983,0.0,1.26226,,,,,,34.58036891082314,37.18758744600231,39.87976445931216,125621.97099999999,,,0.0069328783175654695,0.0069328783175654695,0.0,-0.004910891089108915,False,False,4.584718123147765,,
1998-08-19,1.2563,1.2594,1.2531,1.2531,7.2963,30200,0.008468797527321745,0.008289703170109863,0.008081399648437484,0.0,1.261632,,,,,,21.70281711665106,27.110520123041596,42.41702384074173,125826.55600000001,,,0.006758277493673087,0.006758277493673087,-0.0050023820867078905,-0.0050023820867078905,False,False,4.590714983754193,,
1998-08-20,1.2594,1.2594,1.2531,1.2563,7.3145,37900,0.008251917774589567,0.008190218011604368,0.008036864657226545,0.0,1.261384,,,,,,49.76416664690653,46.45620278478586,44.59181759625278,126376.6195,,,0.006568429335819126,0.006568429335819126,-0.0024614895982214557,0.002553666906072838,False,False,4.598022096139416,,
1998-08-21,1.25,1.2594,1.25,1.2594,7.3327,47900,0.008366725997130618,0.008250707111024153,0.008070943040795883,0.0,1.26126,,,,,,66.9673497152598,60.12593888931821,47.78280561535727,128766.4105,,,0.006643422262292057,0.006643422262292057,0.0024675634800606083,0.0024675634800606083,True,True,4.59896496551442,,
1998-08-24,1.2563,1.2656,1.2563,1.2625,7.3509,44700,0.008460053397417564,0.00830317175547295,0.008101669464775987,0.0,1.2612599999999998,,,,,,78.17715087333745,70.2521205258105,42.446634854081545,130531.322,,,0.006701032393994111,0.006701032393994111,0.0075013965365891,0.0024614895982213447,True,True,4.698101630739346,,
1998-08-25,1.2656,1.2656,1.2594,1.2625,7.3509,83700,0.008234048057675806,0.008198013167699301,0.008054127728156588,0.0,1.2612599999999998,,,,,,78.17715087333745,70.2521205258105,37.872774201559494,132745.8045,,,0.006522018263505589,0.006522018263505589,0.004935126960120995,0.0024614895982213447,False,False,4.698101630739346,,
1998-08-26,1.2656,1.2656,1.2594,1.2654,7.368,152400,0.008030643251908224,0.008098112509314335,0.008007774534952673,0.0,1.2615,,,,,,87.27002113208617,79.08535155350978,33.95232221368345,137836.84,,,0.006346327842506894,0.006346327842506894,0.004764173415912287,0.007243492796306761,False,False,4.688031026868457,,
1998-08-27,1.2531,1.2656,1.2469,1.2531,7.4089,85100,0.009097578926717417,0.008628206883848626,0.008275080171578861,0.0,1.2611240000000001,,,,,,23.903917706472356,29.517972737089437,37.24652350393526,135145.593,,,0.00726005819704526,0.00726005819704526,-0.007445544554455341,0.0,False,False,5.856322997985581,,
1998-08-28,1.2594,1.2594,1.2469,1.2531,7.4089,55500,0.009437821034045692,0.008821796539656203,0.008380703167289394,0.008325999999999993,1.2606240000000002,1.262212,,,,,23.903917706472356,29.517972737089437,40.07012460986538,137549.8205,117751.3266,93300.0,0.00753157851252549,0.00753157851252549,-0.007445544554455341,-0.0025471623019978074,False,False,5.856322997985581,1.2531,
1998-08-31,1.25,1.2563,1.25,1.2563,7.4273,38600,0.00912403893064112,0.008695706712673392,0.008328685588107159,0.008285479999999993,1.260252,1.262212,,,,,46.60035445471391,45.3577994186581,42.490354129234056,135895.2875,117359.36099999999,92988.0,0.007262627501903304,0.007262627501903304,-0.007191401928244079,-0.0024614895982214557,False,False,5.62079214872988,1.2531,
1998-09-01,1.25,1.2625,1.2469,1.2594,7.4458,49300,0.009771635037577015,0.009040921377039724,0.008510468448404482,0.008431770399999993,1.260004,1.262212,,,,,62.746411158741815,57.65101496365851,38.04690040782988,135396.31650000002,115918.60740000001,91844.0,0.007758960646003664,0.007758960646003664,0.00502753172133108,-0.0024554455445543466,True,True,5.716838310837661,1.2531,
1998-09-02,1.2594,1.2625,1.25,1.2551,7.4204,122300,0.01004447153381931,0.009213875308187736,0.008610206737194369,0.008513134991999993,1.259708,1.262064,,,,,38.515776901311575,40.7115290067513,34.238225789483444,140855.56550000003,116890.30700000002,92628.0,0.00800292529186464,0.00800292529186464,0.0015960418162956902,-0.005861386138613756,False,False,5.575389177334587,1.2531,
1998-09-03,1.2563,1.2594,1.2438,1.2563,7.4273,43900,0.010600024380437384,0.009533181542778352,0.00878495156876451,0.008654872292159993,1.25946,1.26194,,,,,47.07171718930191,46.55476937798445,34.56151715192521,141853.96000000002,116480.86340000002,92308.0,0.008437494531909086,0.008437494531909086,0.0,-0.007191401928244079,False,False,5.502438053157988,1.2531,
1998-09-04,1.2563,1.2594,1.2531,1.2563,7.4273,79000,0.010170021942393644,0.009371522465639433,0.008722827779545398,0.008607774846316793,1.2592120000000002,1.261878,,,,,47.07171718930191,46.55476937798445,34.838624034018146,130910.12299999999,117800.8542,93360.0,0.008095217656924019,0.008095217656924019,-0.0024614895982214557,0.002553666906072838,False,False,5.234368490705867,1.2531,
1998-09-08,1.2594,1.2594,1.2469,1.25,7.3904,120500,0.010403019748154297,0.009527946342357471,0.008817257085056767,0.008685619349390461,1.2584600000000001,1.26169,,,,,17.804647120600478,24.24908281957434,37.60138699439893,136497.123,120417.9026,95456.0,0.008322415798523438,0.008322415798523438,-0.004063421241335408,-0.002473864815258242,False,False,5.415978834900192,1.25,
1998-09-09,1.25,1.2563,1.2438,1.25,7.3904,121500,0.010612717773338862,0.009676549025239595,0.008909325657930348,0.00876190696240265,1.257708,1.261482,,,,,17.804647120600478,24.24908281957434,40.883958059375196,141093.501,120480.85859999999,95526.0,0.00849017421867109,0.00849017421867109,-0.005014725782058416,-0.005014725782058416,False,False,5.368013013099842,1.25,
1998-09-10,1.25,1.2563,1.2469,1.2563,7.4273,147800,0.010491445996004984,0.009662721573977618,0.00892159251648209,0.0087746688231546,1.25746,1.261358,,,,,65.73692463876824,59.09298036262325,43.69759040078342,139763.801,121462.4314,96318.0,0.008351067417022195,0.008351067417022195,0.0,-0.0024614895982214557,False,False,5.40010825457523,1.25,
1998-09-11,1.2563,1.2563,1.2469,1.2531,7.4089,42900,0.010382301396404493,0.00964958549527874,0.00893355270357004,0.008787175446691508,1.25696,1.26117,,,,,45.51456321366719,45.056839378994354,46.10927526484761,140862.481,121214.4912,96128.0,0.008285293589022817,0.008285293589022817,0.0024800000000000377,-0.00159349852601387,False,False,5.400108254575228,1.25,
1998-09-14,1.25,1.2531,1.2438,1.25,7.3904,85600,0.010274071256764052,0.009632106220514807,0.00894271388598079,0.008797431937757678,1.256584,1.2608579999999998,,,,,31.454030760664438,34.47862773320779,49.19890913698265,120042.149,119691.8448,94946.0,0.008219257005411242,0.008219257005411242,0.0,-0.005014725782058416,False,False,5.370308930976025,1.25,
1998-09-15,1.2438,1.25,1.2438,1.25,7.3904,100900,0.009866664131087645,0.009460500909489068,0.00887414603883127,0.008745483299002524,1.256084,1.26042,,,,,31.454030760664438,34.47862773320779,51.847166741669824,122028.657,119881.68020000002,95130.0,0.007893331304870115,0.007893331304870115,-0.005014725782058416,-0.005014725782058416,False,False,5.370308930976025,1.25,
1998-09-16,1.25,1.25,1.2438,1.25,7.3904,56600,0.009499997717978877,0.009297475864014613,0.008807292387860486,0.008694573633022474,1.255708,1.259982,,,,,31.454030760664452,34.47862773320779,54.11710183140169,97060.70999999999,119907.7654,95170.0,0.007599998174383102,0.007599998174383102,-0.002473864815258242,0.0,False,False,5.314060582661362,1.25,
1998-09-17,1.25,1.2563,1.2438,1.25,7.3904,148200,0.009799997946180986,0.00945760207081388,0.008899610078163974,0.008770682160362024,1.255584,1.259606,,,,,31.454030760664452,34.47862773320779,47.20972020956801,104431.029,122638.327,97366.0,0.007839998356944789,0.007839998356944789,0.0,0.0,False,False,5.244372804479476,1.25,
1998-09-18,1.2563,1.2563,1.25,1.2563,7.4273,86200,0.009449998151562885,0.009299721967273186,0.008834619826209875,0.008721268517154783,1.255584,1.25942,,,,,83.59478203895684,73.87447180443411,41.28910739085343,107464.99350000001,121804.71620000001,96720.0,0.007522087201753471,0.007522087201753471,0.005039999999999933,0.0,False,False,5.480289133274024,1.25,
1998-09-21,1.2563,1.2594,1.25,1.2594,7.4458,95900,0.009444998336406604,0.009304735868909531,0.00884875433055463,0.008734843146811689,1.255584,1.259232,,,,,89.49357132487485,81.26506742901461,37.564133701745675,110487.55350000001,114805.7494,91218.0,0.007499601664607435,0.007499601664607435,0.007519999999999971,0.00502753172133108,True,True,5.480289133274024,1.25,
1998-09-22,1.2563,1.2625,1.2563,1.2594,7.4458,83300,0.009120498502765941,0.009149499075464054,0.008782535472290763,0.008684146283875455,1.2555839999999998,1.259108,,,,,89.49357132487485,81.26506742901461,36.64755369673407,112911.26700000002,105156.6106,83602.0,0.007241939417790964,0.007241939417790964,0.007519999999999971,0.007519999999999971,False,False,5.402948769707849,1.25,
1998-09-23,1.2625,1.2656,1.2563,1.2625,7.4643,85600,0.009138448652489356,0.009157024121690855,0.008795472085483497,0.008696463358197948,1.255832,1.259046,,,,,94.19222346558507,87.53424356023615,37.630668724220286,113031.20450000002,106566.24420000002,84720.0,0.007238375170288599,0.007238375170288599,0.004935126960120995,0.010000000000000009,False,False,5.480289133274024,1.25,
1998-09-24,1.2594,1.2656,1.2594,1.2646,7.477,50900,0.00884460378724042,0.009009172915606312,0.00873058528334641,0.00864653409103399,1.256292,1.2589620000000001,,,,,96.00683679802326,90.42746480967037,38.4733387477799,106607.2635,106686.311,84818.0,0.006993993189340835,0.006993993189340835,0.004128950293790679,0.011679999999999913,True,True,5.449684829604184,1.25,
1998-09-25,1.2688,1.275,1.2625,1.2688,7.5012,73600,0.009210143408516374,0.009183714269825994,0.008824820651262747,0.008723603409213309,1.256792,1.259088,,,,,97.93883843471468,94.08707126974633,42.632322198310966,105944.50700000001,107680.33459999999,85598.0,0.0072589402652241284,0.0072589402652241284,0.007463871684929124,0.015039999999999942,True,True,4.180598654470689,1.25,
1998-09-28,1.275,1.2938,1.2688,1.2938,7.6491,135100,0.01078912906766475,0.0099745285563347,0.009229200134981182,0.009049131341029045,1.258168,1.259714,,,,,99.61255540073195,98.5342809371547,48.5054860870819,111206.77350000001,110461.60719999998,87734.0,0.008339101149841358,0.008339101149841358,0.024792079207920814,0.029849558226538342,True,True,7.888340438801849,1.25,1.2938
1998-09-29,1.2875,1.325,1.2813,1.3125,7.7599,110000,0.01408021616089826,0.011660802128517958,0.01009097013160665,0.009742148714208462,1.260168,1.260714,,,,,99.79726546850269,99.16249917370541,54.68016254378717,116000.8645,113099.1322,89736.0,0.010727783741636769,0.010727783741636769,0.03787758975170008,0.04216293473082411,True,True,9.096690424631362,1.25,1.3125
1998-09-30,1.3125,1.3188,1.2984,1.3031,7.7045,144400,0.014712194544808432,0.012097762022092059,0.010348695878316484,0.009955305739924293,1.261792,1.2615260000000001,,,,,73.40913739896763,77.03339531722249,59.97274236382025,122304.82549999999,114920.76,91086.0,0.011290150061245056,0.011290150061245056,0.027033417402269944,0.03469906304589476,False,False,9.684054677471867,1.25,1.3125
1998-10-01,1.3094,1.3156,1.275,1.2938,7.6491,61000,0.01730097509032761,0.013522873920987466,0.011104978481358576,0.01056819962512581,1.262928,1.262214,,,,,52.72104984054062,59.513681387300636,55.36262857514706,118575.979,115824.15759999999,91770.0,0.013372217568656367,0.013372217568656367,0.0,0.024792079207920814,False,False,10.031632820632055,1.25,1.3125
1998-10-02,1.2969,1.3063,1.2781,1.3,7.686,129100,0.01839087758129485,0.014256730224938095,0.011532354019324611,0.010920835632623294,1.264804,1.262964,,,,,63.11573534813429,66.32202437268548,51.41110247057004,124209.90050000002,118448.5076,93772.0,0.014146828908688345,0.014146828908688345,-0.00952380952380949,0.02799304127787461,False,False,10.094855278712703,1.25,1.3125
1998-10-05,1.2969,1.3063,1.2906,1.3063,7.723,81000,0.01812178982316537,0.014328893713691193,0.011636545168841498,0.011016418919970829,1.266932,1.263778,,,,,72.37355397371773,72.57125638989916,48.024080095218316,124538.0305,120314.1248,95194.0,0.013872609525503612,0.013872609525503612,0.0024556826030235346,0.029555485498108602,True,True,10.132052167606687,1.25,1.3125
1998-10-06,1.3,1.3063,1.2969,1.3063,7.723,35300,0.01724961084084884,0.014082449028006639,0.011580631539620462,0.010984090541571415,1.268932,1.2645920000000002,,,,,72.37355397371773,72.57125638989916,45.120918059202545,119312.4,120813.66219999999,95566.0,0.013204938253731027,0.013204938253731027,0.009661462358942607,0.009661462358942607,False,False,9.825294268351287,1.25,1.3125
1998-10-07,1.2969,1.3094,1.2969,1.3031,7.7045,61500,0.016774649756763953,0.014003326576606304,0.01160361575112995,0.011014408730739986,1.27068,1.2653420000000002,,,,,56.24072886085568,62.156397125409754,43.41488168684042,115725.6825,121188.8432,95826.0,0.012872879868593319,0.012872879868593319,0.0023846153846152074,-0.007161904761904814,False,False,9.93617107556213,1.25,1.3125
1998-10-08,1.3063,1.3125,1.3,1.3063,7.723,82600,0.016347184781087553,0.013928160247775986,0.011626025357351698,0.011044120556125185,1.272728,1.266218,,,,,67.20593950160895,68.23467797380465,42.72770129749752,111836.64449999998,121526.3258,96036.0,0.01251411221089149,0.01251411221089149,0.0,0.0024556826030235346,False,False,9.876734979954712,1.25,1.3125
1998-10-09,1.3125,1.3125,1.2969,1.3063,7.723,107700,0.0162724663029788,0.01401175223538719,0.011725374723417907,0.011135238145002682,1.274728,1.267094,,,,,67.20593950160895,68.23467797380465,40.42521069809381,116183.17050000001,121130.821,95648.0,0.012456913651518641,0.012456913651518641,0.0,0.009661462358942607,False,False,9.763394261174799,1.25,1.3125
1998-10-12,1.3094,1.3188,1.3063,1.3125,7.7599,25200,0.015895219672680917,0.013936164623617828,0.011744740355332458,0.011162533382102628,1.2769759999999999,1.268094,,,,,84.32686057947326,79.54889071199612,40.23653886824137,112486.92050000001,121363.071,95812.0,0.012110643560137841,0.012110643560137841,0.007213567646381813,0.009615384615384581,False,False,9.652034878508589,1.25,1.3125
1998-10-13,1.3031,1.3125,1.3031,1.3063,7.723,84100,0.015245697705412833,0.013709356392436941,0.01168612184644915,0.011127282714460576,1.279228,1.268844,,,,,47.291992457879786,53.93480224013277,38.25372932008843,111673.66200000001,121928.5908,96208.0,0.011670900792630202,0.011670900792630202,0.0,0.0,False,False,9.952426987690473,1.25,1.3125
1998-10-14,1.3063,1.3063,1.3,1.3031,7.7045,68900,0.014351127934871546,0.013338888572815094,0.01155146880028792,0.011030737060171365,1.281352,1.26953,,,,,35.292212060516874,44.15146689811872,34.8600485132712,112625.34150000001,122282.90580000001,96450.0,0.011013067251071712,0.011013067251071712,-0.0024496669983924413,-0.0024496669983924413,False,False,10.061902957614455,1.25,1.3125
1998-10-15,1.3063,1.3125,1.3,1.301,7.6918,224900,0.014166015141384386,0.013296944144174339,0.01157518208028072,0.011060122318967937,1.28314,1.2703,,,,,28.23888780054544,38.103723939941105,34.14550552722029,117992.5865,127248.52880000001,100246.0,0.010888558909595992,0.010888558909595992,-0.00876190476190486,-0.0016115417082341876,False,False,10.12223216718783,1.25,1.3125
1998-10-16,1.3063,1.3125,1.3,1.3063,7.723,47600,0.013999413627245943,0.013257096936965621,0.0115983025282737,0.011088919872588579,1.285268,1.271114,,,,,59.14757847196421,57.63254036691325,33.53304011060522,115686.92749999999,127788.4528,100642.0,0.010716844237346661,0.010716844237346661,0.0,0.0,False,False,10.089778386795146,1.25,1.3125
1998-10-19,1.3063,1.3125,1.3,1.3094,7.7414,61000,0.013849472264521346,0.013219242090117336,0.011620844965066856,0.011117141475136807,1.287644,1.2721140000000002,,,,,70.35152243312331,65.99878252686172,33.0080697535066,113641.77450000001,123023.43200000002,96810.0,0.010576960641913354,0.010576960641913354,0.004834625124702674,0.002373114904692608,True,True,10.089198263805558,1.25,1.3125
1998-10-20,1.3,1.3125,1.3,1.3063,7.723,41400,0.01371452503806921,0.013183279985611468,0.011642823840940184,0.011144798645634071,1.289896,1.27299,,,,,49.84587096503847,52.24351272028536,32.558095161707776,111100.4145,123327.3484,97022.0,0.010498756057620155,0.010498756057620155,0.004073789392774918,-0.0047238095238094635,False,False,10.184488966296101,1.25,1.3125
