Date,Open,High,Low,Close,AdjClose,Volume
1962-03-16,10.1834,10.1834,10.0168,10.1834,0.6304,160529
1962-03-19,10.1167,10.1834,10.0666,10.1167,0.6263,61479
1962-03-20,9.9334,10.15,9.9,9.9334,0.6149,88803
1962-03-21,10.0666,10.0666,9.8,10.0666,0.6232,109296
1962-03-22,10.3333,10.3667,10.1333,10.3333,0.6397,174191
1962-03-23,10.6083,10.65,10.4501,10.6083,0.6567,157113
1962-03-26,10.7584,10.8333,10.6334,10.7584,0.666,201515
1962-03-27,10.5833,10.7333,10.55,10.5833,0.6552,102465
1962-03-28,10.5667,10.6666,10.5166,10.5667,0.6541,119543
1962-03-29,10.55,10.5833,10.4999,10.55,0.6531,27324
1962-03-30,10.2668,10.4999,10.1167,10.2668,0.6356,174191
1962-04-02,10.3166,10.3667,10.2668,10.3166,0.6387,413276
1962-04-03,10.0334,10.2668,9.9,10.0334,0.6211,211761
1962-04-04,9.7333,10.1666,9.7333,9.7333,0.6025,133205
1962-04-05,9.8667,9.9667,9.6001,9.8667,0.6108,409860
1962-04-06,9.9999,10.0666,9.9334,9.9999,0.6191,78557
1962-04-09,9.8667,10.0666,9.8667,9.8667,0.6108,102465
1962-04-10,9.8332,9.8667,9.7499,9.8332,0.6087,133205
1962-04-11,9.8332,10.0666,9.8,9.8332,0.6087,126374
1962-04-12,9.4584,9.7,9.3667,9.4584,0.5855,177606
1962-04-13,9.3751,9.5334,9.2,9.3751,0.5804,245916
1962-04-16,9.6916,9.7167,9.5001,9.6916,0.6,140036
1962-04-17,9.9334,9.9334,9.7333,9.9334,0.6149,109296
1962-04-18,9.9334,10.1333,9.9334,9.9334,0.6149,157113
1962-04-19,10.15,10.2001,10.0666,10.15,0.6283,290318
1962-04-23,10.1666,10.2333,10.1333,10.1666,0.6294,167360
1962-04-24,10.1834,10.2001,10.1333,10.1834,0.6304,58064
1962-04-25,9.8667,10.1834,9.8332,9.8667,0.6108,242501
1962-04-26,9.8583,9.9334,9.7834,9.8583,0.6103,136620
1962-04-27,9.5334,9.9667,9.3999,9.5334,0.5902,259578
1962-04-30,9.4334,9.7333,9.3334,9.4334,0.584,211761
1962-05-01,9.6251,9.6584,9.0001,9.6251,0.5959,652361
1962-05-02,9.6834,9.825,9.6001,9.6834,0.5995,379121
1962-05-03,9.7916,9.7916,9.675,9.7916,0.6062,105881
1962-05-04,9.7667,9.7916,9.6001,9.7667,0.6046,222008
1962-05-07,9.7583,9.8332,9.7167,9.7583,0.6041,112712
1962-05-08,9.3501,9.7,9.3501,9.3501,0.5788,150282
1962-05-09,9.2,9.6333,9.1333,9.2,0.5695,341550
1962-05-10,9.3999,9.4666,9.1251,9.3999,0.5819,403029
1962-05-11,9.2332,9.5835,9.2,9.2332,0.5716,351797
1962-05-14,9.1333,9.2166,8.6667,9.1333,0.5654,836798
1962-05-15,9.1583,9.3917,9.1417,9.1583,0.567,430353
1962-05-16,8.7833,9.2166,8.7501,8.7833,0.5437,321057
1962-05-17,8.2667,8.7334,8.1667,8.2667,0.5118,1041728
1962-05-18,8.4916,8.4916,8.1667,8.4916,0.5257,433769
1962-05-21,8.4249,8.5668,8.3666,8.4249,0.5216,256163
1962-05-22,8.0,8.4001,7.9167,8.0,0.4952,495248
1962-05-23,7.3417,7.9668,7.3333,7.3417,0.4545,1062221
1962-05-24,7.1751,7.6667,7.0833,7.1751,0.4442,1212503
1962-05-25,7.5833,7.6667,7.1751,7.5833,0.4695,1308137
1962-05-28,7.3499,7.9167,7.3417,7.3499,0.455,993911
1962-05-29,8.1,8.1335,7.0667,8.1,0.5014,1045143
1962-05-31,7.9916,8.1833,7.7334,7.9916,0.4947,727502
1962-06-01,7.5501,7.8001,7.5166,7.5501,0.4674,594297
1962-06-04,7.0334,7.4916,7.0334,7.0334,0.4354,635283
1962-06-05,7.1334,7.2666,6.8,7.1334,0.4416,1212503
1962-06-06,7.2249,7.5332,7.2249,7.2249,0.4473,727502
1962-06-07,7.4417,7.4499,7.2418,7.4417,0.4607,314226
1962-06-08,7.4085,7.5166,7.3499,7.4085,0.4586,344966
1962-06-11,7.3417,7.4333,7.275,7.3417,0.4545,508910
1962-06-12,6.8167,7.3001,6.8082,6.8167,0.422,935847
1962-06-13,6.3417,6.9,6.3333,6.3417,0.3926,2144934
1962-06-14,6.0666,6.5833,5.8335,6.0666,0.3756,2343033
1962-06-15,6.7001,6.7666,5.8833,6.7001,0.4148,3244725
1962-06-18,6.6666,6.9332,6.2668,6.6666,0.4127,2455745
1962-06-19,6.8251,6.8834,6.5833,6.8251,0.4225,1086129
1962-06-20,6.7333,7.0,6.675,6.7333,0.4168,1680426
1962-06-21,6.3501,6.6083,6.2834,6.3501,0.3931,1864863
1962-06-22,6.5168,6.55,6.275,6.5168,0.4034,1625778
1962-06-25,7.0,7.0667,6.4751,7.0,0.4333,2039054
1962-06-26,6.8668,7.2418,6.8668,6.8668,0.4251,1823877
1962-06-27,7.2666,7.2666,6.6666,7.2666,0.4498,1489158
1962-06-28,7.6999,7.8001,7.2666,7.6999,0.4767,2872436
1962-06-29,7.5084,7.8167,7.4834,7.5084,0.4648,1584792
1962-07-02,7.7334,7.7584,7.5,7.7334,0.4787,915354
1962-07-03,7.8584,7.8666,7.6,7.8584,0.4865,1021235
1962-07-05,7.875,7.9251,7.6667,7.875,0.4875,635283
1962-07-06,7.6667,7.7666,7.6,7.6667,0.4746,686516
1962-07-09,7.8666,7.9167,7.6166,7.8666,0.487,744579
1962-07-10,8.0251,8.2334,8.0084,8.0251,0.4968,1980990
1962-07-11,8.3416,8.3416,7.9333,8.3416,0.5164,1188594
1962-07-12,8.2667,8.5668,8.2334,8.2667,0.5118,1304721
1962-07-13,8.2999,8.3666,8.1,8.2999,0.5138,833382
1962-07-16,8.6,8.6667,8.1501,8.6,0.5324,1280813
1962-07-17,8.35,8.7334,8.3083,8.35,0.5169,1243242
1962-07-18,8.35,8.5001,8.2416,8.35,0.5169,2069793
1962-07-19,8.6667,8.8168,8.5083,8.6667,0.5365,1618947
1962-07-20,8.8334,8.8334,8.6834,8.8334,0.5468,700178
1962-07-23,9.0418,9.0834,8.8334,9.0418,0.5597,983664
1962-07-24,8.7416,9.0333,8.7,8.7416,0.5412,1062221
1962-07-25,8.9167,8.9167,8.5499,8.9167,0.552,1359369
1962-07-26,9.0001,9.1251,8.9666,9.0001,0.5572,1010988
1962-07-27,9.2833,9.2918,8.975,9.2833,0.5747,1212503
1962-07-30,9.7085,9.7085,9.3416,9.7085,0.601,1137362
1962-07-31,9.6001,9.8667,9.5584,9.6001,0.5943,1697504
1962-08-01,9.3416,9.5334,9.3,9.3416,0.5783,1157855
1962-08-02,9.6167,9.6668,9.3833,9.6167,0.5953,754826
1962-08-03,9.675,9.7333,9.5835,9.675,0.5989,392783
1962-08-06,9.55,9.7251,9.5418,9.55,0.5912,385952
1962-08-07,9.3833,9.5418,9.3751,9.3833,0.5809,525987
1962-08-08,9.5584,9.6834,9.2501,9.5584,0.5917,925601
1962-08-09,9.4334,9.6834,9.4168,9.4334,0.584,167360
1962-08-10,9.5334,9.6083,9.4334,9.5334,0.5902,290318
1962-08-13,9.8,9.8,9.4666,9.8,0.6067,464508
1962-08-14,10.0751,10.1167,9.8,10.0751,0.6237,1373031
1962-08-15,10.3166,10.4999,10.1834,10.3166,0.6387,1649687
1962-08-16,10.2083,10.4917,10.2001,10.2083,0.632,1133946
1962-08-17,10.0833,10.2333,10.0666,10.0833,0.6242,929016
1962-08-20,10.0833,10.0833,10.0833,10.0833,0.6242,0
1962-08-21,10.0168,10.2001,10.0083,10.0168,0.6201,601128
1962-08-22,10.3417,10.3667,10.0666,10.3417,0.6402,816305
1962-08-23,10.2499,10.4833,10.1834,10.2499,0.6345,806058
1962-08-24,10.2167,10.3,10.175,10.2167,0.6325,280071
1962-08-27,10.2584,10.3166,10.2083,10.2584,0.6351,580635
1962-08-28,9.8084,10.2584,9.8,9.8084,0.6072,840213
1962-08-29,9.7333,9.8833,9.5666,9.7333,0.6025,983664
1962-08-30,9.7333,9.9166,9.7085,9.7333,0.6025,314226
1962-08-31,10.05,10.05,9.7333,10.05,0.6222,372290
1962-09-04,9.8833,10.2001,9.8833,9.8833,0.6118,546480
1962-09-05,9.7333,9.9917,9.6499,9.7333,0.6025,765072
1962-09-06,9.8667,9.9,9.6167,9.8667,0.6108,642114
1962-09-07,9.6916,9.9667,9.6668,9.6916,0.6,385952
1962-09-10,9.9,9.9166,9.6333,9.9,0.6129,245916
1962-09-11,9.9,10.05,9.7667,9.9,0.6129,512325
1962-09-12,9.9999,10.0416,9.8833,9.9999,0.6191,307395
1962-09-13,9.8501,10.0334,9.8417,9.8501,0.6098,163944
1962-09-14,9.8332,9.8918,9.7333,9.8332,0.6087,235670
1962-09-17,10.3583,10.3583,9.8501,10.3583,0.6412,1161270
1962-09-18,10.4335,10.6334,10.3667,10.4335,0.6459,1373031
1962-09-19,10.2834,10.4833,10.2417,10.2834,0.6366,262994
1962-09-20,10.0083,10.2916,9.9999,10.0083,0.6196,543065
1962-09-21,9.7583,9.9833,9.6668,9.7583,0.6041,812889
1962-09-24,9.3,9.5835,9.2749,9.3,0.5757,1540391
1962-09-25,9.3501,9.4751,9.1167,9.3501,0.5788,1239827
1962-09-26,8.9001,9.4083,8.9001,8.9001,0.551,1140777
1962-09-27,8.7583,9.1,8.7334,8.7583,0.5422,1373031
1962-09-28,8.9249,9.0249,8.8168,8.9249,0.5525,847044
1962-10-01,8.6,8.9001,8.6,8.6,0.5324,737748
1962-10-02,8.95,9.0167,8.6251,8.95,0.5541,925601
1962-10-03,9.0083,9.1916,8.9835,9.0083,0.5577,1048559
1962-10-04,9.3416,9.3501,9.0001,9.3416,0.5783,860706
1962-10-05,9.5666,9.5666,9.2332,9.5666,0.5922,1096376
1962-10-08,9.5418,9.6668,9.4666,9.5418,0.5907,321057
1962-10-09,9.5835,9.6333,9.4833,9.5835,0.5933,457677
1962-10-10,9.325,9.7499,9.2667,9.325,0.5773,751410
1962-10-11,9.2749,9.4334,9.2084,9.2749,0.5742,597713
1962-10-12,9.5001,9.5001,9.2583,9.5001,0.5881,522572
1962-10-15,9.8417,9.8583,9.55,9.8417,0.6093,1232996
1962-10-16,9.6417,9.9084,9.5418,9.6417,0.5969,905108
1962-10-17,9.6834,9.7667,9.4334,9.6834,0.5995,1178348
1962-10-18,9.5001,9.7417,9.4751,9.5001,0.5881,549896
1962-10-19,9.1834,9.6167,9.1834,9.1834,0.5685,1362785
1962-10-22,9.2,9.2,8.8168,9.2,0.5695,1495989
1962-10-23,8.9334,9.1668,8.8667,8.9334,0.553,778734
1962-10-24,9.6668,9.6668,8.6834,9.6668,0.5984,1653102
1962-10-25,9.3999,9.5249,9.1834,9.3999,0.5819,1468665
1962-10-26,9.2166,9.3833,9.1167,9.2166,0.5706,461093
1962-10-29,9.4666,9.6499,9.4666,9.4666,0.586,1127115
1962-10-30,9.6499,9.7333,9.4751,9.6499,0.5974,976833
1962-10-31,9.55,9.7085,9.4751,9.55,0.5912,358628
1962-11-01,9.8166,9.8166,9.4666,9.8166,0.6077,672854
1962-11-02,10.0416,10.1001,9.7499,10.0416,0.6216,1844370
1962-11-05,10.0584,10.2167,10.0416,10.0584,0.6227,628452
1962-11-07,9.9582,10.1834,9.8501,9.9582,0.6165,648945
1962-11-08,9.7333,9.9667,9.675,9.7333,0.6025,621621
1962-11-09,9.8,9.8833,9.7,9.8,0.6067,570389
1962-11-12,10.0416,10.0751,9.8,10.0416,0.6216,925601
1962-11-13,9.8166,9.95,9.8084,9.8166,0.6077,351797
1962-11-14,9.9917,9.9999,9.7499,9.9917,0.6185,420107
1962-11-15,9.7333,9.9667,9.7,9.7333,0.6025,379121
1962-11-16,9.8667,9.925,9.6668,9.8667,0.6108,512325
1962-11-19,9.7085,9.8833,9.7085,9.7085,0.601,215177
1962-11-20,9.7,9.7667,9.6834,9.7,0.6005,389367
1962-11-21,9.5167,9.7085,9.3833,9.5167,0.5891,976833
1962-11-23,9.55,9.5666,9.3833,9.55,0.5912,488417
1962-11-26,9.575,9.7,9.5334,9.575,0.5928,372290
1962-11-27,9.8667,9.9,9.4833,9.8667,0.6108,765072
1962-11-28,9.9334,10.025,9.9,9.9334,0.6149,679685
1962-11-29,10.1001,10.1001,9.8501,10.1001,0.6253,604544
1962-11-30,10.0416,10.1001,9.9833,10.0416,0.6216,444015
1962-12-03,9.9334,10.05,9.8833,9.9334,0.6149,252747
1962-12-04,10.4583,10.4583,9.9084,10.4583,0.6474,1147608
1962-12-05,10.7333,10.9166,10.675,10.7333,0.6645,1748736
1962-12-06,10.6666,10.8834,10.5999,10.6666,0.6603,1062221
1962-12-07,10.6917,10.8499,10.6168,10.6917,0.6619,485001
1962-12-10,10.4335,10.7333,10.4335,10.4335,0.6459,597713
1962-12-11,10.5334,10.55,10.3333,10.5334,0.6521,444015
1962-12-12,10.6334,10.7834,10.525,10.6334,0.6583,495248
1962-12-13,10.5917,10.7834,10.55,10.5917,0.6557,334719
1962-12-14,10.5334,10.5667,10.4166,10.5334,0.6521,416691
1962-12-17,10.4,10.5833,10.3333,10.4,0.6438,314226
1962-12-18,10.2668,10.4335,10.2584,10.2668,0.6356,338135
1962-12-19,10.4335,10.4335,10.2668,10.4335,0.6459,177606
1962-12-20,10.5166,10.5334,10.4501,10.5166,0.651,321057
1962-12-21,10.3583,10.4999,10.3501,10.3583,0.6412,109296
1962-12-24,10.4501,10.4501,10.3333,10.4501,0.6469,611375
1962-12-26,10.5667,10.6334,10.4335,10.5667,0.6541,300564
1962-12-27,10.5334,10.6832,10.5334,10.5334,0.6521,262994
1962-12-28,10.4833,10.5667,10.4667,10.4833,0.649,112712
1962-12-31,10.5582,10.5917,10.4833,10.5582,0.6536,341550
1963-01-02,10.3834,10.55,10.3667,10.3834,0.6428,177606
1963-01-03,10.7834,10.7834,10.3834,10.7834,0.6676,580635
1963-01-04,10.875,10.9667,10.75,10.875,0.6732,843629
1963-01-07,10.6168,10.9667,10.5999,10.6168,0.6572,522572
1963-01-08,10.7333,10.8167,10.6666,10.7333,0.6645,485001
1963-01-09,10.6666,10.7834,10.6334,10.6666,0.6603,331304
1963-01-10,10.6666,10.8082,10.5999,10.6666,0.6603,191268
1963-01-11,10.6832,10.6832,10.5999,10.6832,0.6614,222008
1963-01-14,10.7001,10.7584,10.6249,10.7001,0.6624,331304
1963-01-15,10.5334,10.75,10.4999,10.5334,0.6521,327888
1963-01-16,10.4,10.5084,10.3667,10.4,0.6438,303980
1963-01-17,10.4917,10.5166,10.3667,10.4917,0.6495,338135
1963-01-18,10.3834,10.6334,10.3667,10.3834,0.6428,194684
1963-01-21,10.1584,10.3333,10.0168,10.1584,0.6289,659192
1963-01-22,10.15,10.2834,10.0751,10.15,0.6283,331304
1963-01-23,9.9334,10.1001,9.8332,9.9334,0.6149,515741
1963-01-24,9.8501,9.9334,9.7499,9.8501,0.6098,543065
1963-01-25,10.0833,10.1333,9.8166,10.0833,0.6242,737748
1963-01-28,10.3501,10.3583,10.1167,10.3501,0.6407,362043
1963-01-29,10.2167,10.3333,10.2167,10.2167,0.6325,150282
1963-01-30,10.0666,10.2167,9.9833,10.0666,0.6232,225423
1963-01-31,10.15,10.2167,10.0334,10.15,0.6283,218592
1963-02-01,10.1167,10.2251,10.0751,10.1167,0.6263,174191
1963-02-04,9.8749,10.0833,9.8667,9.8749,0.6113,194684
1963-02-05,10.05,10.05,9.8084,10.05,0.6222,239085
1963-02-06,9.8667,10.1001,9.8667,9.8667,0.6108,454262
1963-02-07,9.9084,10.05,9.9,9.9084,0.6134,136620
1963-02-08,10.0334,10.0584,9.9,10.0334,0.6211,358628
1963-02-11,10.1333,10.2001,10.0416,10.1333,0.6273,232254
1963-02-12,10.2001,10.2251,10.0334,10.2001,0.6314,382536
1963-02-13,10.4751,10.4999,10.3166,10.4751,0.6485,672854
1963-02-14,10.3667,10.5166,10.3667,10.3667,0.6418,314226
1963-02-15,10.175,10.3667,10.175,10.175,0.6299,160529
1963-02-18,10.2333,10.2499,10.15,10.2333,0.6335,174191
1963-02-19,10.0334,10.1834,10.0334,10.0334,0.6211,242501
1963-02-20,10.0334,10.0833,10.0168,10.0334,0.6211,146867
1963-02-21,10.1333,10.2167,10.05,10.1333,0.6273,157113
1963-02-25,10.2584,10.2668,10.1333,10.2584,0.6351,140036
1963-02-26,10.2333,10.4833,10.2333,10.2333,0.6335,242501
1963-02-27,10.175,10.3834,10.15,10.175,0.6299,181022
1963-02-28,10.0416,10.2001,10.0416,10.0416,0.6216,215177
1963-03-01,10.0584,10.15,10.0334,10.0584,0.6227,522572
1963-03-04,10.2001,10.3,10.1333,10.2001,0.6314,146867
1963-03-05,10.175,10.2834,10.175,10.175,0.6299,174191
1963-03-06,10.3166,10.3166,10.1333,10.3166,0.6387,170775
1963-03-07,10.4501,10.4833,10.3667,10.4501,0.6469,471339
1963-03-08,10.5667,10.5833,10.4667,10.5667,0.6541,218592
1963-03-11,10.6416,10.6666,10.5833,10.6416,0.6588,375705
1963-03-12,10.7333,10.7333,10.6416,10.7333,0.6645,290318
1963-03-13,10.8167,10.8417,10.7666,10.8167,0.6696,505494
1963-03-14,10.75,10.9417,10.7167,10.75,0.6655,433769
1963-03-15,10.7584,10.775,10.7167,10.7584,0.666,211761
1963-03-18,10.4917,10.75,10.4751,10.4917,0.6495,232254
1963-03-19,10.5334,10.55,10.4667,10.5334,0.6521,174191
1963-03-20,10.7916,10.8251,10.5416,10.7916,0.6681,303980
1963-03-21,10.6249,10.8668,10.5999,10.6249,0.6577,245916
1963-03-22,10.7083,10.7249,10.5334,10.7083,0.6629,290318
1963-03-25,10.8082,10.8583,10.7418,10.8082,0.6691,256163
1963-03-26,10.7333,10.8251,10.7083,10.7333,0.6645,252747
1963-03-27,10.75,10.7834,10.7167,10.75,0.6655,143451
1963-03-28,10.7001,10.7834,10.6832,10.7001,0.6624,215177
1963-03-29,10.6917,10.7666,10.6666,10.6917,0.6619,109296
1963-04-01,10.7834,10.8167,10.6334,10.7834,0.6676,167360
1963-04-02,10.775,10.8499,10.75,10.775,0.667,208346
1963-04-03,11.3333,11.3666,10.8082,11.3333,0.7016,1007573
1963-04-04,11.625,11.6833,11.4,11.625,0.7197,853875
1963-04-05,11.75,11.8001,11.5417,11.75,0.7274,621621
1963-04-08,11.9001,11.9167,11.6999,11.9001,0.7367,344966
1963-04-09,12.0583,12.1667,11.8001,12.0583,0.7465,461093
1963-04-10,12.6,12.6,12.0085,12.6,0.78,918770
1963-04-11,12.4666,12.5834,12.2166,12.4666,0.7718,1048559
1963-04-15,12.2416,12.3584,12.2334,12.2416,0.7578,249332
1963-04-16,12.1,12.25,12.0501,12.1,0.7491,228839
1963-04-17,11.9001,12.0333,11.8334,11.9001,0.7367,454262
1963-04-18,12.1332,12.2,11.8834,12.1332,0.7511,280071
1963-04-19,12.2416,12.2833,12.1,12.2416,0.7578,314226
1963-04-22,12.2667,12.5001,12.2,12.2667,0.7594,396198
1963-04-23,12.4333,12.45,12.1667,12.4333,0.7697,338135
1963-04-24,12.1417,12.3334,12.1,12.1417,0.7516,1489158
1963-04-25,11.9668,12.1166,11.85,11.9668,0.7408,911939
1963-04-26,11.8334,12.0333,11.7666,11.8334,0.7326,457677
1963-04-29,11.7584,11.8001,11.5833,11.7584,0.7279,713840
1963-04-30,11.8334,12.0,11.75,11.8334,0.7326,491832
1963-05-01,11.8167,11.9499,11.8167,11.8167,0.7315,153698
1963-05-02,11.9333,12.0333,11.8167,11.9333,0.7387,174191
1963-05-03,11.85,12.0,11.85,11.85,0.7336,129789
1963-05-06,11.7833,11.85,11.6833,11.7833,0.7295,122958
1963-05-07,11.9333,11.9333,11.6751,11.9333,0.7387,150282
1963-05-08,12.3334,12.35,12.0,12.3334,0.7635,379121
1963-05-09,12.0667,12.5001,12.0667,12.0667,0.747,590882
1963-05-10,12.4001,12.4167,12.2,12.4001,0.7676,365459
1963-05-13,12.7,12.7501,12.2999,12.7,0.7862,775319
1963-05-14,12.8168,12.9334,12.6834,12.8168,0.7934,457677
1963-05-15,12.9584,13.0001,12.7751,12.9584,0.8022,413276
1963-05-16,12.7501,13.0001,12.7335,12.7501,0.7893,368874
1963-05-17,12.7999,12.8667,12.7501,12.7999,0.7924,140036
1963-05-20,12.6667,12.7667,12.5499,12.6667,0.7841,184437
1963-05-21,12.8999,12.8999,12.6,12.8999,0.7986,177606
1963-05-22,13.2667,13.3999,13.0834,13.2667,0.8213,707009
1963-05-23,13.2,13.3999,13.1668,13.2,0.8172,334719
1963-05-24,13.175,13.3,13.1668,13.175,0.8156,191268
1963-05-27,13.7333,13.7333,13.1333,13.7333,0.8502,426938
1963-05-28,13.7333,13.8667,13.5666,13.7333,0.8502,481586
1963-05-29,13.9334,13.9334,13.6834,13.9334,0.8626,201515
1963-05-31,14.1916,14.2001,13.8,14.1916,0.8785,372290
1963-06-03,14.275,14.4,14.2001,14.275,0.8837,573804
1963-06-04,14.0083,14.2499,14.0083,14.0083,0.8672,300564
1963-06-05,13.7499,13.9501,13.7417,13.7499,0.8512,379121
1963-06-06,13.575,13.7583,13.575,13.575,0.8404,300564
1963-06-07,13.4833,13.6167,13.4666,13.4833,0.8347,573804
1963-06-10,13.6001,13.6417,13.3334,13.6001,0.8419,481586
1963-06-11,13.5835,13.8501,13.5835,13.5835,0.8409,348381
1963-06-12,13.4751,13.7,13.4751,13.4751,0.8342,204930
1963-06-13,13.4666,13.6666,13.4666,13.4666,0.8337,232254
1963-06-14,13.5001,13.6167,13.4334,13.5001,0.8357,136620
1963-06-17,13.5334,13.6001,13.5001,13.5334,0.8378,85388
1963-06-18,13.6333,13.7668,13.5666,13.6333,0.844,444015
1963-06-19,13.6001,13.7167,13.6001,13.6001,0.8419,140036
1963-06-20,13.3583,13.6001,13.1668,13.3583,0.827,464508
1963-06-21,13.425,13.5001,13.3917,13.425,0.8311,235670
1963-06-24,13.4666,13.5001,13.4334,13.4666,0.8337,297149
1963-06-25,13.3999,13.4584,13.3999,13.3999,0.8295,126374
1963-06-26,13.0001,13.3334,12.8999,13.0001,0.8048,420107
1963-06-27,13.0333,13.1668,12.9168,13.0333,0.8068,293733
1963-06-28,13.0167,13.1333,13.0167,13.0167,0.8058,146867
1963-07-01,13.2,13.2166,13.0167,13.2,0.8172,184437
1963-07-02,13.7251,13.7333,13.2333,13.7251,0.8497,403029
1963-07-03,13.9999,14.0168,13.8332,13.9999,0.8667,430353
1963-07-05,14.3,14.3,14.0334,14.3,0.8853,375705
1963-07-08,14.3333,14.3333,14.1418,14.3333,0.8873,754826
1963-07-09,14.7333,14.7834,14.4667,14.7333,0.9121,597713
1963-07-10,14.9333,15.0999,14.7333,14.9333,0.9245,508910
1963-07-11,14.8333,15.0999,14.7666,14.8333,0.9183,293733
1963-07-12,15.3167,15.6667,14.8083,15.3167,0.9482,1041728
1963-07-15,14.9333,15.25,14.9084,14.9333,0.9245,546480
1963-07-16,15.1168,15.1833,14.8668,15.1168,0.9358,604544
1963-07-17,15.1168,15.3333,14.9834,15.1168,0.9358,351797
1963-07-18,15.0833,15.25,15.0667,15.0833,0.9337,177606
1963-07-19,15.15,15.1667,15.0,15.15,0.9379,252747
1963-07-22,15.1999,15.2832,15.0334,15.1999,0.941,375705
1963-07-23,15.5,15.7833,15.2334,15.5,0.9595,577220
1963-07-24,15.9834,15.9834,15.5333,15.9834,0.9895,406445
1963-07-25,16.0499,16.2,16.0082,16.0499,0.9936,478170
1963-07-26,16.3751,16.5167,15.9001,16.3751,1.0137,508910
1963-07-29,16.85,16.85,16.4333,16.85,1.0431,905108
1963-07-30,17.0333,17.1668,16.8667,17.0333,1.0545,744579
1963-07-31,16.2334,17.0167,16.2,16.2334,1.0049,911939
1963-08-01,16.1,16.4167,15.85,16.1,0.9967,799227
1963-08-02,16.0834,16.2501,16.0,16.0834,0.9957,215177
1963-08-05,16.4666,16.5167,16.1,16.4666,1.0194,338135
1963-08-06,16.3666,16.6333,16.2334,16.3666,1.0132,406445
1963-08-07,15.9666,16.4167,15.8001,15.9666,0.9884,385952
1963-08-08,15.8418,16.1166,15.8334,15.8418,0.9807,389367
