Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2021-03-10,14.9,15.693,14.31,14.79,11.219,384500,1.5126325742934452,1.3883080189247092,0.0,0.0,17.345200000000002,,,,,,26.654859833640543,29.00471756146898,15.391677409355143,5017589.6,,,0.10227400772775154,0.10227400772775154,-0.13961605584642245,-0.09152334152334163,False,False,75.61183898950212,,
2021-03-11,14.9,15.41,14.55,14.9,11.3024,104400,1.4473693168641006,1.3618926179784736,0.0,0.0,17.2052,,,,,,32.13198395960539,32.5546896582932,16.023669629953474,5017712.6,,,0.09713888032644971,0.09713888032644971,-0.04731457800511507,-0.06816760475297057,True,True,75.55170019826005,,
2021-03-12,14.7,14.82,14.26,14.53,11.0217,193600,1.3666323851776907,1.32579798707955,0.0,0.0,17.0216,,,,,,23.338595555440804,26.59141658193282,17.504460808095978,4986590.5,,,0.09405591088628291,0.09405591088628291,-0.006835269993164861,-0.11618004866180054,False,False,75.67936683195138,,
2021-03-15,14.5,15.1,14.3,15.04,11.4086,67200,1.3099691466599217,1.2995080877255725,0.0,0.0,16.8732,,,,,,51.040735173998904,45.08016619008773,17.24730122497639,4852526.2,,,0.08709901241089905,0.08709901241089905,0.01690331304935766,-0.12507271669575348,False,False,77.27376876782431,,
2021-03-16,15.01,15.38,15.01,15.12,11.4693,42000,1.2159722319939297,1.253032683339294,0.0,0.0,16.7256,,,,,,54.87730122258547,47.828398332429764,15.54297316593132,4671574.95,,,0.08042144391494244,0.08042144391494244,0.014765100671140896,-0.03324808184143235,True,True,77.3266822268908,,
2021-03-17,15.2,15.77,15.06,15.59,11.8258,161500,1.1653750087945367,1.225881049172329,0.0,0.0,16.612000000000002,,,,,,73.309160729414,62.52003026201004,14.47841283583172,4713404.2,,,0.07475144379695553,0.07475144379695553,0.07295251204404685,0.06561859193438124,True,True,78.04962243399861,,
2021-03-18,15.21,15.5,14.0,14.81,11.2341,333200,1.2078375079150832,1.2440869967137127,0.0,0.0,16.4604,,,,,,36.348126318692124,38.51843920532287,15.695131703621854,4930937.55,,,0.08155553733390163,0.08155553733390163,-0.015292553191489255,0.0013522650439488082,False,False,79.55979402217291,,
2021-03-19,14.8,14.8,13.3,14.0,10.6197,816100,1.2380537571235748,1.2573826468780271,0.0,0.0,16.2804,,,,,,20.359015392251735,25.149853498373304,18.733384076342052,5079190.55,,,0.08843241122311249,0.08843241122311249,-0.07407407407407407,-0.06040268456375841,False,False,74.25685493248399,,
2021-03-22,14.24,14.24,13.42,13.95,10.5818,154700,1.1962483814112175,1.2355135145341258,0.0,0.0,16.0948,,,,,,19.56223788227642,24.451389462555426,21.33760039581651,4749518.9,,,0.0857525721441733,0.0857525721441733,-0.1051956382296344,-0.03991741225051615,False,False,66.97315355626769,,
2021-03-23,13.9,14.11,13.66,13.7,10.3921,213400,1.1216235432700956,1.1962378388074195,0.0,0.0,15.8968,,,,,,15.123228414086626,20.63151974964329,23.5697858125089,4672227.9,,,0.08187033162555443,0.08187033162555443,-0.07494935854152607,-0.08909574468085102,False,False,66.96821924589742,,
2021-03-24,13.2,13.3,12.551,12.73,9.6563,677200,1.124361188943086,1.1938759468670486,0.0,0.0,15.686,,,,,,6.516783328993441,11.410016286064831,28.304811053944068,4929147.5,,,0.08832373833017172,0.08832373833017172,-0.09071428571428564,-0.15806878306878303,False,False,70.31581383001642,,
2021-03-25,12.62,12.99,12.39,12.75,9.6715,358700,1.0719250700487772,1.1641821495236961,1.2322000000000002,0.0,15.4772,,,,,,8.133690477163,12.485362254384782,32.675034269468675,4888624.3,,,0.08407255451362959,0.08407255451362959,-0.08602150537634401,-0.18216805644643996,False,False,67.44484826188165,,
2021-03-26,12.82,13.2,12.52,13.03,9.8839,224200,1.0327325630438995,1.1399730420475112,1.2183950000000001,0.0,15.2224,,,,,,32.610837115811705,28.65177112284738,34.80410711308445,4631501.5,,,0.07925806316530311,0.07925806316530311,-0.048905109489051135,-0.12018906144496966,True,True,68.23000607653734,,
2021-03-29,13.0,13.33,12.76,13.0,9.8612,161300,0.9864593067395095,1.1114743899451356,1.2021851250000002,0.0,15.042,,,,,,31.27174303388648,27.915099403551096,35.597549191793874,4279720.3,,,0.07588148513380842,0.07588148513380842,0.02120974076983506,-0.0714285714285714,False,False,62.08046959419511,,
2021-03-30,12.97,13.06,12.79,12.99,9.8536,71300,0.9148133760655588,1.069400670447879,1.1788804968750002,0.0,14.874,,,,,,30.64260657574198,27.599711847207132,36.277642402116236,3794731.85,,,0.07042443233761038,0.07042443233761038,0.018823529411764683,-0.06881720430107519,False,False,61.903832200748944,,
2021-03-31,13.11,13.35,12.95,13.15,9.9749,122700,0.8633320384590031,1.0359306369254848,1.1594084844531252,0.0,14.7316,,,,,,53.22667741970794,41.66094696425617,34.2671684945549,3602457.8,,,0.0656526264987835,0.0656526264987835,0.009209516500383819,-0.04014598540145975,False,False,62.39817833576201,,
2021-04-01,13.2,13.32,12.61,12.85,9.7474,445200,0.8479988346131029,1.0196341050792106,1.148173272341797,0.0,14.621200000000002,,,,,,27.78296166876224,28.04435042988473,34.214504903592264,3730017.2,,,0.06599212720724536,0.06599212720724536,-0.011538461538461608,0.00942655145325988,False,False,60.93472380113349,,
2021-04-05,12.97,13.29,12.53,13.09,9.9294,275800,0.8391989511517925,1.00665239982525,1.1384689405332522,0.0,14.517999999999999,,,,,,54.108015288751716,46.645481740150224,34.5435830224499,3768195.1,,,0.06410992751350593,0.06410992751350593,0.007698229407236301,0.026666666666666616,False,False,58.34966649051422,,
2021-04-06,12.98,13.0,12.68,12.69,9.626,74300,0.7962790560366133,0.9768197798339875,1.1202572170199208,0.0,14.3552,,,,,,28.309279785459182,29.626282900190446,34.82564998147073,3659407.65,,,0.06274854657498923,0.06274854657498923,-0.034980988593155904,-0.02609363008442056,False,False,50.504737309333194,,
2021-04-07,12.71,12.87,12.22,12.48,9.4667,394700,0.7816511504329519,0.960478790842288,1.1085007865944227,0.0,14.203199999999999,,,,,,20.581374979447247,23.599004492340427,37.214283916450825,3580621.85,,,0.06263230372058909,0.06263230372058909,-0.028793774319066046,-0.039999999999999925,False,False,46.02999275819083,,
2021-04-08,12.5,12.795,12.33,12.47,9.4591,289300,0.7499860353896566,0.9357048513001736,1.0924132669295623,0.0,14.0624,,,,,,20.187740954721534,23.298062128522872,39.261684432148044,3476662.65,,,0.060143226574952406,0.060143226574952406,-0.04736440030557676,-0.0400307929176289,False,False,45.58101618491192,,
2021-04-09,12.41,12.57,12.14,12.49,9.4743,93000,0.7179874318506909,0.9104196087351649,1.0758529352563233,1.09266,13.9044,15.7928,,,,,24.518650905876513,25.820622460041363,41.82963222468932,3456963.15,7354669.98,451090.0,0.05748498253408254,0.05748498253408254,-0.015760441292356098,-0.050190114068441094,False,False,45.35770398908602,12.47,
2021-04-12,12.37,12.75,12.37,12.59,9.5501,157900,0.6841886886656219,0.8838986282984067,1.0584566118749152,1.0784068,13.7204,15.706600000000002,,,,,46.35214260965532,39.15993972508517,41.44971103079479,3415710.8,5388365.4,335546.0,0.05434381959218601,0.05434381959218601,0.008814102564102422,-0.020233463035019494,True,True,45.30033695553278,12.47,
2021-04-13,12.46,12.87,12.26,12.42,9.4212,133100,0.6767698197990597,0.8702036968834863,1.0472451965780425,1.069038664,13.591599999999998,15.613999999999999,,,,,26.675883469100754,27.820288360130775,39.49303352740767,3447831.5,4865051.84,305576.0,0.05449032365531882,0.05449032365531882,-0.004009623095429071,-0.05118411000763945,False,False,42.568024053814135,12.42,
2021-04-14,12.49,12.79,12.2,12.3,9.3302,134400,0.6680928378191537,0.8561935120393119,1.0358140666635915,1.05945789072,13.498399999999998,15.493400000000001,,,,,18.40394585654765,21.86203103517704,38.28723994896608,3498735.5,4555049.96,289548.0,0.054316490879605994,0.054316490879605994,-0.015212169735788539,-0.030732860520094496,False,False,42.204221390885536,12.3,
2021-04-15,12.22,12.22,12.0,12.0,9.1026,119300,0.6312835540372385,0.8283838364373464,1.0174187149970018,1.0442687329056,13.3868,15.366000000000001,,,,,8.509160034731352,12.75573381004557,38.73921397641174,3444426.25,4243212.38,273400.0,0.05260696283643654,0.05260696283643654,-0.046862589356632234,-0.03846153846153855,False,False,39.57385671606844,12.0,
2021-04-16,12.06,12.29,11.99,12.25,9.2922,170300,0.5981551986335145,0.8019646446154791,0.9994832471220766,1.0293833582474878,13.2808,15.243000000000002,,,,,45.28243082513104,40.35870665469548,37.95436051620585,3302000.4,4050372.68,264058.0,0.04882899580681751,0.04882899580681751,-0.013687600644122333,-0.017642341619887758,False,False,38.58087910818718,12.0,
2021-04-19,12.21,12.36,11.962,12.21,9.2619,138100,0.578139678770163,0.7817664123847051,0.9844461659440246,1.016755691082538,13.188000000000002,15.104800000000001,,,,,41.29859725085219,37.80689457176006,36.07499678270845,2815040.45,3957637.02,260206.0,0.04734968704096339,0.04734968704096339,-0.007317073170731714,-0.022417934347477964,False,False,34.42451860483035,12.0,
2021-04-20,12.25,12.41,11.59,11.61,8.8068,235200,0.6023257108931468,0.7836780917654699,0.980335011795424,1.0128205772608871,13.050799999999999,14.962,,,,,13.860947843586487,16.694985835698148,37.49509110732902,2843670.8,3855875.46,256570.0,0.05187990619234684,0.05187990619234684,-0.032500000000000084,-0.07783955520254171,False,False,37.69131688219661,11.61,
2021-04-21,11.57,12.36,11.475,11.59,8.7916,304600,0.630593139803832,0.7887441871771964,0.9779516365005383,1.0102641657156695,12.909600000000001,14.8176,,,,,13.415309746863116,16.290677112707797,39.42458099396635,2874007.5,3796956.08,255776.0,0.054408381346318556,0.054408381346318556,-0.05387755102040814,-0.06682769726247983,False,False,37.626079173835244,11.59,
2021-04-22,11.65,12.22,11.52,11.99,9.095,623800,0.6375338258234489,0.7843069778183367,0.9710028455880249,1.004058882401356,12.765600000000001,14.6888,,,,,55.92574821442694,49.137505644748714,41.07842946822693,2816937.8,3905702.44,266036.0,0.05317212892605912,0.05317212892605912,-0.018018018018018056,-0.025203252032520385,False,False,31.857643628354182,11.59,
2021-04-23,12.0,12.25,11.8,11.82,8.9661,139700,0.6187804432411039,0.7675916289274198,0.9579777744483241,0.9929777047533289,12.646,14.553199999999999,,,,,42.59409376271589,40.19904021000331,41.811063251731426,2670829.25,3907665.52,267160.0,0.05235029130635397,0.05235029130635397,0.01808785529715773,-0.015000000000000013,False,False,32.05265699829968,11.59,
2021-04-26,11.88,11.926,11.4,11.44,8.6778,168800,0.6095023989169934,0.7555120474810488,0.9471783300871159,0.9836381506582623,12.543600000000001,14.412,,,,,23.672873120469546,26.066800436503897,44.979781692682316,2621316.55,3877577.96,266822.0,0.05327818172351342,0.05327818172351342,-0.012942191544434878,-0.06612244897959185,False,False,32.126863621262466,11.44,
2021-04-27,11.44,11.65,11.2,11.2,8.4958,137800,0.5935521590252942,0.7402364451069965,0.9347488718349382,0.9729653876450972,12.433599999999998,14.264199999999999,,,,,16.661162638939345,20.112531651362346,48.527510466895414,2593639.55,3834605.68,265606.0,0.052995728484401275,0.052995728484401275,-0.06588824020016693,-0.08271908271908279,False,False,32.49719171629293,11.2,
2021-04-28,11.21,11.36,11.02,11.11,8.4275,277200,0.5681969431227648,0.7202246228516467,0.9198801500390648,0.9603060798921953,12.33,14.113399999999999,,,,,14.281716213061287,18.05090639110327,52.194254068409,2701314.8,3811118.22,266588.0,0.05114283916496533,0.05114283916496533,-0.06006768189509315,-0.04306632213608963,False,False,32.40126950019643,11.11,
2021-04-29,11.27,11.425,11.01,11.09,8.4123,337000,0.5528772488104885,0.7049633917090644,0.9072581462880882,0.9493999582943513,12.2644,13.9752,,,,,13.6327346572117,17.518829621600702,53.903337365868865,2807506.05,3852240.82,271460.0,0.04985367437425505,0.04985367437425505,-0.030594405594405516,-0.043140638481449556,False,False,31.62228097097744,11.09,
2021-04-30,11.02,11.29,10.86,11.1,8.4199,101000,0.5405895239294396,0.6912152221236112,0.895326692630886,0.9390119591284644,12.198400000000001,13.8378,,,,,16.479212446215087,19.10842760221732,56.05589569839576,2577520.05,3862982.32,272830.0,0.04870175891256213,0.04870175891256213,-0.008928571428571397,-0.07422852376980826,False,False,31.301946443885857,11.09,
2021-05-03,11.11,11.62,10.86,10.92,8.2834,355500,0.5625305715364955,0.6946544610174306,0.8919435253151139,0.935431719945895,12.113999999999999,13.668199999999999,,,,,8.719799227944819,13.06528714655424,51.71336671474476,2591111.95,3771416.72,271218.0,0.051513788602243184,0.051513788602243184,-0.017101710171017026,-0.07614213197969544,False,False,29.90175246040563,10.92,
2021-05-04,10.76,11.56,10.51,11.2,8.4958,186200,0.611277514382846,0.712421737966559,0.895894937182236,0.937723085546977,12.042,13.542,,,,,56.505793414716074,47.50118929394189,50.54858669115821,2648240.6,3638095.5599999996,264946.0,0.054578349498468404,0.054578349498468404,0.009918845807033394,-0.020979020979021046,False,False,31.0773201992167,10.92,
2021-05-05,11.21,11.6,11.03,11.58,8.784,599700,0.6071497629445615,0.7053006510682311,0.8877475637526802,0.9303686238360375,11.9856,13.429799999999998,,,,,78.94471517600591,69.42008931169968,48.912218592932554,2749174.1,3687598.08,271740.0,0.052430894900221195,0.052430894900221195,0.043243243243243246,0.03392857142857153,True,True,33.805693098572284,10.92,
2021-05-06,11.6,11.66,11.22,11.51,8.7309,499400,0.5904347866501053,0.6920356185148195,0.876553874658863,0.9205612513593167,11.92,13.325800000000001,,,,,69.09501542744073,62.9633898452857,46.483723834131084,2856200.25,3732912.68,277560.0,0.05129754879670767,0.05129754879670767,0.05402930402930406,0.036003600360036137,False,False,33.7965776675506,10.92,
2021-05-07,11.49,11.65,10.91,11.05,8.382,1086600,0.6053913079850948,0.6944338375890786,0.8731400277923915,0.9169500263321304,11.847999999999999,13.2346,,,,,30.986441980998748,34.691780818260995,46.71074073135227,3398468.25,3865373.5,292394.0,0.05478654370905835,0.05478654370905835,-0.013392857142856984,-0.0036068530207393756,False,False,36.13232418017262,10.92,19.4
2021-05-10,11.03,11.25,10.77,10.82,8.2075,163300,0.5928521771865853,0.6837121457096247,0.8633115270975817,0.9082110258054876,11.757200000000001,13.137600000000003,,,,,21.919395976070845,26.699449592454712,47.72987272449086,3387415.5,3739435.98,285368.0,0.05479225297473062,0.05479225297473062,-0.06563039723661479,-0.02522522522522519,False,False,36.09820204213199,10.82,19.4
2021-05-11,10.8,11.02,10.5,10.69,8.1089,300000,0.5855669594679267,0.6755265384241435,0.8547287389201422,0.9004468052893779,11.677200000000001,13.0162,,,,,17.56241938041228,22.749643863380868,49.92252926623837,3465110.4,3620925.5,280470.0,0.054777077592883694,0.054777077592883694,-0.07124239791485665,-0.0210622710622711,False,False,36.06882018436966,10.69,19.4
2021-05-12,10.69,10.884,10.51,10.86,8.2379,115300,0.5644102635211341,0.6604502115029363,0.8427105204471387,0.8899178691835904,11.612400000000001,12.9078,,,,,40.688130107818104,38.58976480809041,51.801949159164806,3445062.3,3433449.54,269722.0,0.05197147914559246,0.05197147914559246,-0.017194570135746767,-0.03035714285714286,False,False,36.98473746918572,10.69,19.4
2021-05-13,10.86,11.28,10.86,11.22,8.5109,93100,0.5499692371690207,0.6484277009277895,0.8321427574359603,0.8805195117999186,11.5624,12.8124,,,,,68.63591227628989,61.10721995994165,46.76401737997309,3425711.4,3345161.4600000004,264756.0,0.04901686605784498,0.04901686605784498,0.0369685767097967,-0.031088082901554404,True,True,38.74164822594807,10.69,19.4
2021-05-14,11.3,11.725,10.99,11.6,8.7992,1113000,0.5684723134521186,0.6527563158813999,0.8297141885000613,0.8776091215639202,11.526800000000001,12.7156,,,,,82.03729881542894,74.34611063198864,42.25409912807227,3966942.65,3539984.82,283160.0,0.04900623391828608,0.04900623391828608,0.08512628624883067,0.007819287576020795,True,True,40.02382019622614,10.69,19.4
2021-05-17,11.88,12.56,11.7,12.39,9.3984,261500,0.6076250821069068,0.66811850008733,0.8329713337875597,0.8792569391326418,11.518799999999999,12.6196,,,,,92.29879321495986,86.80049824040015,42.912946332324644,4044631.85,3547851.24,285078.0,0.049041572405722905,0.049041572405722905,0.14088397790055263,0.12126696832579187,True,True,46.84553543473356,10.69,19.4
2021-05-18,12.835,13.04,12.02,12.89,9.7777,617000,0.648862573896216,0.6857125750829635,0.8376470504428706,0.8820718003499889,11.5376,12.5646,,,,,95.0068095124306,90.63656408081819,44.998040574054144,4305754.75,3644541.52,293430.0,0.05033844638450086,0.05033844638450086,0.14884135472370774,0.19131238447319787,True,True,44.65676088796483,10.69,19.4
2021-05-19,12.96,12.96,12.23,12.25,9.2922,287500,0.6569763165065945,0.6879269463288153,0.8349558741817986,0.8790303643429891,11.535599999999999,12.517000000000001,,,,,56.715749279321436,60.58614465340312,46.7852642098223,4305332.8,3584947.58,290292.0,0.05363071971482404,0.05363071971482404,0.056034482758620774,0.14593077642656693,False,False,48.88762684125996,10.69,19.4
2021-05-20,12.62,13.27,12.22,12.91,9.7929,660800,0.6962786848559349,0.7060305990123745,0.8403319773272535,0.8824497570561293,11.572000000000001,12.4794,,,,,73.33801823890335,72.92779879464449,49.225948248100075,4357911.1,3641831.04,295818.0,0.05393328310270604,0.05393328310270604,0.04196933010492332,0.18876611418047884,False,False,50.85899304545991,10.69,19.4
2021-05-21,13.33,13.5,12.94,13.05,9.8991,608700,0.6856508163703414,0.7002290690617559,0.8340736778940723,0.8766007619150068,11.604000000000001,12.4424,,,,,76.2411168144395,75.13030783535073,51.91009264130988,4672525.15,3769590.54,305904.0,0.05254029244217175,0.05254029244217175,0.012412723041117069,0.16310160427807485,True,True,50.460643924985035,10.69,19.4
2021-05-24,13.49,13.49,12.625,13.33,10.1115,269000,0.7035857347333072,0.708467615608668,0.8348468359467205,0.8763687466767067,11.6488,12.418399999999998,,,,,82.09114979300286,79.56394312794369,50.49261371025255,4755260.05,3785045.78,307412.0,0.05278212563640714,0.05278212563640714,0.0881632653061224,0.1491379310344827,True,True,48.72759903193067,10.69,19.4
2021-05-25,13.46,14.24,13.25,13.79,10.4604,319700,0.7322271612599766,0.7225442348282346,0.8387256650480526,0.8786413717431727,11.736,12.3934,,,,,88.8541223284564,85.30315451573395,51.77090642937662,4898525.2,3853005.28,312462.0,0.053098416335023685,0.053098416335023685,0.06816421378776139,0.11299435028248572,True,True,48.326638014826486,10.69,19.4
2021-05-26,13.85,14.43,13.67,14.38,10.908,254700,0.7350044451339789,0.7244170230868229,0.8367575234218512,0.8762685443083091,11.8476,12.378599999999999,,,,,93.54435882481346,90.07152938007657,53.3397211661379,4927669.9,3913556.2,316716.0,0.05111296558650757,0.05111296558650757,0.10191570881226064,0.11559348332040353,True,True,49.042958388221706,10.69,19.4
2021-05-27,14.49,14.68,14.01,14.15,10.7335,265700,0.728504000620581,0.7216961719324817,0.8325885853363049,0.872143173422143,11.934,12.3498,,,,,75.07189135293304,77.07379733691445,55.277120632869206,4928786.15,3938393.6,318800.0,0.05148438166929901,0.05148438166929901,0.061515378844711144,0.15510204081632661,False,False,49.86891331804452,10.69,19.4
2021-05-28,14.39,14.513,14.2,14.48,10.9838,159600,0.6919536005585228,0.7037613633358576,0.8208488707028974,0.8619603099537001,12.0404,12.3432,,,,,82.50653925559912,82.03361387209755,56.93774874721033,4988281.55,3885919.92,315328.0,0.0477868508673013,0.0477868508673013,0.05003625815808577,0.12161115414407431,False,False,49.82412720867207,10.69,19.4
2021-06-01,14.88,14.919,14.2,14.61,11.0824,154700,0.6946582405026707,0.7045232951690648,0.8183026489353249,0.8591011037546261,12.167200000000001,12.3554,,,,,85.12757803788604,83.86685909091506,59.2953316869503,4907186.9,3702615.26,302100.0,0.047546765263700934,0.047546765263700934,0.01599443671766343,0.11954022988505741,True,True,48.62297431338075,10.69,17.51
2021-06-02,14.68,15.085,14.45,14.89,11.2948,91500,0.6886924164524038,0.7010471304106116,0.8137200827119419,0.8546190816795337,12.3148,12.374199999999998,,,,,89.97859101857053,87.5230032378646,61.642896850808235,4871036.65,3686702.66,300836.0,0.0462520091640298,0.0462520091640298,0.05229681978798584,0.11702925731432856,True,True,48.48882242869057,10.69,17.19
