Date,Open,High,Low,Close,AdjClose,Volume
2016-06-08,39.1599,39.1599,38.9,38.97,11.5487,982
2016-06-10,38.8081,38.8081,38.8081,38.8081,11.5007,602
2016-06-13,38.7,38.72,38.7,38.72,11.4746,1850
2016-06-14,38.42,38.6079,38.4001,38.4874,11.4056,15736
2016-06-15,38.34,38.805,38.33,38.48,11.4034,11700
2016-06-16,38.6511,38.6511,38.6511,38.6511,11.4542,1504
2016-06-17,38.47,38.56,38.46,38.555,11.4257,4820
2016-06-20,38.95,39.01,38.95,38.99,11.5546,3486
2016-06-21,39.5,39.5,38.6201,38.9926,11.5554,6746
2016-06-22,39.08,39.08,39.04,39.04,11.5694,500
2016-06-23,39.2699,39.2699,38.8701,38.8701,11.5191,860
2016-06-27,38.6901,39.17,38.6383,38.8491,11.5128,14238
2016-06-28,38.4543,39.0499,38.4543,39.0499,11.5723,754168
2016-06-29,38.6,39.1,38.6,38.61,11.442,12586
2016-06-30,38.85,38.85,38.84,38.84,11.5101,3200
2016-07-01,39.66,39.678,39.18,39.18,11.6334,3582
2016-07-05,39.63,39.63,39.29,39.29,11.666,5228
2016-07-06,39.56,39.56,39.02,39.02,11.5858,2924
2016-07-07,38.82,39.51,38.8,39.51,11.7313,2038
2016-07-08,39.54,39.7781,39.29,39.29,11.666,3566
2016-07-11,39.84,40.0099,39.73,39.73,11.7967,8928
2016-07-12,40.25,40.25,40.0,40.0,11.8768,4364
2016-07-13,39.622,40.26,39.54,39.54,11.7402,8852
2016-07-14,39.48,40.2799,39.48,39.51,11.7313,3548
2016-07-15,40.19,40.195,39.54,39.54,11.7402,12058
2016-07-18,39.95,39.95,39.86,39.8608,11.8355,15484
2016-07-19,40.1809,40.1809,40.03,40.03,11.8857,3084
2016-07-20,40.01,40.03,40.0,40.03,11.8857,3410
2016-07-21,39.56,40.14,39.4823,39.49,11.7254,4720
2016-07-22,40.48,40.483,39.76,39.76,11.8056,6900
2016-07-25,39.67,39.67,39.67,39.67,11.7788,1600
2016-07-26,39.59,39.59,39.59,39.59,11.7551,1624
2016-07-28,39.69,39.69,39.69,39.69,11.7848,1600
2016-07-29,40.329,40.4299,40.1404,40.1404,11.9185,1520
2016-08-01,39.582,39.582,39.35,39.35,11.7335,2930
2016-08-03,40.0299,40.0299,40.0299,40.0299,11.9363,1308
2016-08-04,39.7556,39.7556,39.7556,39.7556,11.8545,598
2016-08-05,40.3317,40.5799,40.3317,40.5799,12.1003,2584
2016-08-08,39.71,40.38,39.71,40.0101,11.9304,5776
2016-08-09,39.84,40.3,39.84,40.3,12.0168,1914
2016-08-10,40.462,40.462,40.462,40.462,12.0651,248
2016-08-11,40.4,40.8099,40.4,40.8099,12.1688,3848
2016-08-15,40.82,40.8599,40.2818,40.2818,12.0114,3480
2016-08-16,40.5,40.78,40.5,40.76,12.154,3438
2016-08-17,40.62,40.65,40.13,40.13,11.9661,3966
2016-08-18,40.63,40.63,40.3601,40.3601,12.0347,1284
2016-08-23,40.9699,40.9699,40.3401,40.3401,12.0288,3124
2016-08-24,40.875,40.875,40.875,40.875,12.1883,566
2016-08-26,40.8,40.9499,40.36,40.5223,12.0831,12214
2016-08-29,40.68,40.7799,40.65,40.7,12.1361,1812
2016-08-30,40.4001,40.403,40.4001,40.4008,12.0469,1040
2016-08-31,40.7181,40.7181,40.1701,40.6921,12.1337,812
2016-09-01,40.2,40.715,40.2,40.69,12.1855,4516
2016-09-02,40.33,40.7948,40.1501,40.1501,12.0238,5292
2016-09-06,41.1199,41.12,41.1199,41.12,12.3143,1354
2016-09-07,40.81,40.8199,40.81,40.8199,12.2244,3494
2016-09-08,40.71,40.964,40.71,40.964,12.2676,524
2016-09-09,40.31,40.53,39.63,39.63,11.8681,3016
2016-09-12,39.55,39.7174,39.55,39.6901,11.8861,6908
2016-09-13,40.26,40.3099,39.2034,39.2034,11.7403,7922
2016-09-14,39.31,39.51,39.3,39.3,11.7692,6870
2016-09-15,39.4,39.44,39.4,39.42,11.8052,3974
2016-09-16,39.53,40.3029,39.5001,40.3029,12.0696,1700
2016-09-19,40.42,40.4699,39.7401,39.8413,11.9313,2740
2016-09-20,39.83,39.83,39.8,39.83,11.928,2682
2016-09-21,40.3901,40.4692,40.39,40.4692,12.1194,862
2016-09-22,40.3801,40.3801,40.3801,40.3801,12.0927,494
2016-09-23,40.5699,40.5699,40.5699,40.5699,12.1495,1400
2016-09-26,40.4999,40.4999,40.4999,40.4999,12.1286,1148
2016-09-29,40.868,40.868,40.59,40.7199,12.1945,5438
2016-09-30,40.61,40.61,40.61,40.61,12.1615,608
2016-10-03,40.4001,40.4521,40.4001,40.4521,12.1673,990
2016-10-04,40.4893,40.4893,40.45,40.45,12.1667,1548
2016-10-05,40.33,40.36,40.1961,40.1961,12.0903,4700
2016-10-06,40.36,40.37,40.31,40.3599,12.1396,986
2016-10-07,40.3,40.3,40.19,40.19,12.0884,1630
2016-10-11,40.4525,40.61,40.3695,40.61,12.2148,8950
2016-10-12,40.39,40.4799,40.376,40.4283,12.1601,6182
2016-10-13,40.04,40.04,40.04,40.04,12.0433,2940
2016-10-17,39.9,39.96,39.9,39.94,12.0133,12128
2016-10-18,40.3999,40.3999,40.39,40.39,12.1486,3250
2016-10-19,40.4229,40.4229,40.3897,40.3897,12.1485,1732
2016-10-20,40.3596,40.42,40.3596,40.3597,12.1395,1548
2016-10-21,40.3644,40.3644,40.3644,40.3644,12.1409,448
2016-10-24,40.21,40.47,40.13,40.3778,12.1449,7900
2016-10-25,40.56,40.58,40.54,40.58,12.2058,1710
2016-10-26,40.4899,40.51,40.4899,40.51,12.1847,1822
2016-10-27,40.35,40.35,40.3,40.3,12.1215,994
2016-10-28,40.0137,40.3,40.0137,40.3,12.1215,2134
2016-11-01,39.6518,39.6804,39.63,39.63,11.9735,7474
2016-11-02,39.5,39.5,39.4615,39.4615,11.9226,5658
2016-11-04,39.33,39.34,39.27,39.27,11.8647,7102
2016-11-08,39.5985,39.5985,39.5985,39.5985,11.964,306
2016-11-09,39.52,39.78,39.508,39.75,12.0097,4242
2016-11-11,39.32,39.32,39.32,39.32,11.8798,1076
2016-11-16,39.3585,39.43,39.3572,39.4,11.904,6312
2016-11-17,39.6805,39.6805,39.6805,39.6805,11.9887,572
2016-11-18,39.4699,39.6857,39.4699,39.6857,11.9903,708
2016-11-21,39.6194,39.7904,39.6194,39.7904,12.0219,580
2016-11-22,39.51,39.51,39.51,39.51,11.9372,6040
2016-11-23,39.87,39.87,39.55,39.57,11.9554,1024
2016-11-25,39.3439,39.59,39.3439,39.59,11.9614,1026
2016-11-28,39.99,39.99,39.4682,39.4682,11.9246,1168
2016-11-29,39.4431,39.48,39.4431,39.48,11.9282,742
2016-11-30,39.5199,39.5199,39.5199,39.5199,11.9402,1366
2016-12-01,39.491,39.491,39.491,39.491,11.9836,350
2016-12-02,39.515,39.515,39.515,39.515,11.9909,314
2016-12-06,39.73,39.83,39.73,39.83,12.0865,5820
2016-12-07,39.73,39.9399,39.72,39.9299,12.1168,9138
2016-12-08,39.85,40.16,39.85,40.16,12.1867,6120
2016-12-09,40.17,40.19,40.169,40.19,12.1958,2318
2016-12-12,40.08,40.55,40.08,40.51,12.2929,30800
2016-12-13,40.7,40.7,40.3182,40.68,12.3445,2614
2016-12-14,40.408,40.56,40.33,40.33,12.2382,1650
2016-12-15,40.43,40.445,40.01,40.39,12.2565,8152
2016-12-16,40.43,40.43,40.2856,40.2856,12.2248,702
2016-12-19,40.2424,40.52,40.2424,40.51,12.2929,1868
2016-12-20,40.3651,40.3651,40.3651,40.3651,12.2489,740
2016-12-21,40.4211,40.4211,40.4211,40.4211,12.2659,1354
2016-12-22,40.48,40.51,40.2301,40.507,12.292,7836
2016-12-23,40.4009,40.4009,40.4009,40.4009,12.2598,340
2016-12-27,40.86,40.86,40.447,40.4492,12.2744,894
2016-12-28,40.81,40.81,40.3069,40.4,12.3121,2322
2016-12-29,40.3696,40.44,40.3696,40.44,12.3243,3736
2016-12-30,40.75,40.75,40.27,40.27,12.2725,2076
2017-01-03,40.3005,40.53,40.2401,40.53,12.3518,6052
2017-01-04,40.68,40.9299,40.5875,40.9299,12.4736,14326
2017-01-05,40.86,41.0943,40.8298,41.0943,12.5237,10248
2017-01-09,40.6612,40.8668,40.6612,40.781,12.4283,8418
2017-01-10,40.78,40.92,40.78,40.91,12.4676,9136
2017-01-11,40.75,41.0774,40.75,40.971,12.4862,9606
2017-01-12,40.96,40.99,40.96,40.97,12.4859,5128
2017-01-13,41.04,41.04,40.7992,40.8454,12.4479,2402
2017-01-17,40.94,41.1461,40.8,40.8612,12.4527,12318
2017-01-18,40.8299,40.85,40.74,40.85,12.4493,3924
2017-01-19,40.73,40.8474,40.63,40.6707,12.3946,4254
2017-01-20,40.73,40.73,40.706,40.7267,12.4117,1578
2017-01-23,40.78,40.7999,40.5501,40.5735,12.365,5668
2017-01-24,40.701,40.7999,40.6567,40.7899,12.431,1752
2017-01-25,40.97,40.97,40.92,40.92,12.4706,818
2017-01-26,40.92,41.02,40.895,40.995,12.4935,11042
2017-01-27,40.911,41.0999,40.911,41.06,12.5133,1698
2017-01-30,41.0135,41.1099,41.0135,41.0633,12.5143,2552
2017-01-31,41.0094,41.0094,40.8472,40.8472,12.4484,914
2017-02-01,40.84,40.85,40.8001,40.8001,12.4851,6368
2017-02-02,40.8437,40.9,40.6907,40.6907,12.4516,3856
2017-02-03,41.16,41.16,40.9124,41.07,12.5677,9420
2017-02-06,41.2,41.2,41.16,41.17,12.5983,3968
2017-02-07,41.29,41.29,41.18,41.18,12.6014,2104
2017-02-08,41.28,41.28,41.0935,41.18,12.6014,10666
2017-02-09,40.9836,41.2099,40.9836,41.2,12.6075,2220
2017-02-10,41.2099,41.2099,40.9912,40.9912,12.5436,7138
2017-02-13,41.2671,41.2671,41.1116,41.1116,12.5804,1362
2017-02-14,41.3699,41.3699,41.3376,41.3376,12.6496,1282
2017-02-15,41.32,41.33,41.2,41.31,12.6412,4920
2017-02-16,41.35,41.35,41.2783,41.34,12.6503,1370
2017-02-21,41.36,41.39,41.3461,41.35,12.6534,9928
2017-02-22,41.4399,41.44,41.3242,41.43,12.6779,4794
2017-02-23,41.3566,41.4265,41.3566,41.4265,12.6768,902
2017-02-24,41.5171,41.5666,41.3568,41.52,12.7054,6414
2017-02-27,41.75,41.75,41.516,41.5291,12.7082,6464
2017-02-28,41.61,41.61,41.5796,41.5796,12.7237,2902
2017-03-01,41.32,41.32,41.174,41.21,12.6648,5158
2017-03-02,41.4261,41.59,41.4261,41.59,12.7816,5376
2017-03-03,41.4269,41.445,41.2748,41.2748,12.6847,5292
2017-03-06,40.9,41.47,40.9,41.39,12.7201,12454
2017-03-07,41.359,41.36,41.342,41.342,12.7054,930
2017-03-08,41.2436,41.2436,41.06,41.06,12.6187,5882
2017-03-09,40.98,40.98,40.6801,40.87,12.5603,12458
2017-03-10,40.7202,40.7937,40.7202,40.7937,12.5369,1982
2017-03-13,40.8616,40.8616,40.8529,40.8529,12.5551,1380
2017-03-15,40.5583,40.6563,40.5583,40.6563,12.4947,1496
2017-03-16,40.9342,40.9342,40.9342,40.9342,12.5801,364
2017-03-17,41.0752,41.0899,41.0752,41.0899,12.6279,724
2017-03-20,41.0061,41.0061,41.0061,41.0061,12.6022,560
2017-03-21,40.8813,40.907,40.8813,40.907,12.5717,1926
2017-03-22,40.7551,40.7999,40.7551,40.7999,12.5388,472
2017-03-23,40.76,40.76,40.71,40.71,12.5112,1742
2017-03-24,40.689,40.75,40.689,40.7223,12.5149,2404
2017-03-27,40.42,40.785,40.42,40.785,12.5342,1270
2017-03-28,40.59,40.6135,40.59,40.6135,12.4815,2628
2017-03-29,40.7778,40.8776,40.7778,40.8776,12.5627,620
2017-03-30,40.9819,41.05,40.9819,41.05,12.6157,2832
2017-03-31,41.0945,41.16,41.0642,41.14,12.6433,9888
2017-04-03,40.9934,41.0,40.9901,40.995,12.6515,2898
2017-04-04,41.05,41.06,41.05,41.06,12.6716,3640
2017-04-05,40.9,41.0499,40.85,41.0499,12.6685,101276
2017-04-06,40.904,41.02,40.904,41.005,12.6546,4232
2017-04-07,41.0383,41.0513,40.9974,41.0283,12.6618,3354
2017-04-10,41.0899,41.0899,40.9401,40.9401,12.6346,1428
2017-04-11,41.15,41.15,41.15,41.15,12.6994,264
2017-04-13,41.0086,41.0699,41.0086,41.0262,12.6612,1072
2017-04-17,41.05,41.05,41.002,41.05,12.6685,7096
2017-04-18,41.1,41.11,41.0888,41.09,12.6809,5922
2017-04-20,41.0,41.0116,41.0,41.0116,12.6567,2786
2017-04-21,41.13,41.13,40.98,40.98,12.6469,1410
2017-04-24,41.14,41.14,41.068,41.068,12.6741,5234
2017-04-25,41.2546,41.2546,41.2546,41.2546,12.7316,394
2017-04-26,41.3692,41.39,41.3484,41.3798,12.7703,2970
2017-04-27,41.42,41.42,41.3746,41.405,12.7781,4788
2017-04-28,41.2859,41.3216,41.2859,41.3216,12.7523,684
2017-05-01,41.13,41.13,41.13,41.13,12.7472,214
2017-05-02,41.1548,41.1614,41.1548,41.1614,12.7569,1180
2017-05-03,41.16,41.17,41.16,41.165,12.758,1870
2017-05-04,41.01,41.09,40.96,41.09,12.7348,6156
2017-05-05,40.849,40.9546,40.84,40.9475,12.6906,7154
2017-05-08,41.07,41.1,41.055,41.055,12.7239,5010
2017-05-10,41.01,41.01,41.0099,41.01,12.71,1038
2017-05-12,41.12,41.12,41.0618,41.1,12.7379,7052
2017-05-16,41.2,41.2,41.1484,41.1484,12.7529,2982
2017-05-22,41.1598,41.22,41.1598,41.1951,12.7674,1812
2017-05-23,41.3,41.3,41.2641,41.2641,12.7887,1400
2017-05-25,41.39,41.39,41.3549,41.3549,12.8169,960
2017-05-26,41.3585,41.3585,41.35,41.35,12.8154,958
2017-05-30,41.3,41.362,41.3,41.3512,12.8157,4632
2017-05-31,41.3003,41.34,41.3003,41.34,12.8123,2342
2017-06-01,41.11,41.1734,41.11,41.1328,12.8004,2416
2017-06-02,41.34,41.48,41.3312,41.48,12.9084,10070
2017-06-05,41.69,41.69,41.53,41.59,12.9427,13572
2017-06-06,41.3585,41.5599,41.22,41.22,12.8275,7430
2017-06-08,41.52,41.52,41.52,41.52,12.9209,488
2017-06-09,41.4844,41.4844,41.4844,41.4844,12.9098,966
2017-06-12,41.66,41.66,41.66,41.66,12.9644,692
2017-06-13,41.64,41.68,41.64,41.68,12.9707,1780
2017-06-14,41.73,41.76,41.68,41.76,12.9956,10610
2017-06-15,41.6799,41.6799,41.5754,41.5886,12.9422,2312
2017-06-16,41.5422,41.58,41.5384,41.565,12.9349,3924
2017-06-19,41.66,41.66,41.5877,41.5877,12.9419,2966
2017-06-20,41.7,41.83,41.65,41.77,12.9987,11668
2017-06-21,41.45,41.59,41.45,41.59,12.9427,6826
2017-06-22,41.53,41.53,41.4439,41.5108,12.918,5086
2017-06-26,41.61,41.61,41.6099,41.6099,12.9489,2200
2017-06-27,41.55,41.55,41.3,41.3,12.8524,5002
2017-06-28,41.65,41.65,41.5507,41.65,12.9613,11316
