Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1999-03-10,35.3125,35.5313,34.8906,35.3125,26.3841,442000,1.1090490178828605,1.1376372420882666,1.133655805436789,1.1375481623840002,34.926272,34.969393999999994,,,,,67.6158870234099,65.03089424862276,22.956919661667936,69965884.6225,46314644.288,1321602.0,0.03140669785155003,0.03140669785155003,0.018018018018018056,0.07007575757575757,False,False,35.955551677760134,32.625,
1999-03-11,35.5,35.9688,34.9063,35.25,26.3374,1216200,1.1043941160945745,1.1338803799838533,1.131876910300869,1.1360471991363204,34.83752,35.018768,,,,,62.86437033587863,62.27082915883779,24.11192572665511,69673809.6225,46969280.1662,1339740.0,0.031330329534597856,0.031330329534597856,-0.012259194395796813,0.05027932960893855,False,False,35.89628757449041,32.625,
1999-03-12,35.5625,35.5625,34.5625,34.9375,26.1039,836000,1.093954704485117,1.1271863609846606,1.1285799875433473,1.1333262551535939,34.78752,35.060018,,,,,41.16742890361843,48.53725565821469,23.1520522476254,66304963.4245,47472036.6662,1353984.0,0.03131176256129136,0.03131176256129136,-0.010619469026548645,0.030413227040402502,False,False,32.62666887033328,32.625,
1999-03-15,35.1875,35.5,34.6406,35.5,26.5242,432100,1.0704992340366055,1.1137970429354276,1.1218504878547635,1.127847730050522,34.79502,35.115018,,,,,69.54638999860835,66.3490448125121,22.32930355131422,61998392.693500005,47716209.6662,1360714.0,0.03015490800103114,0.03015490800103114,0.005309734513274433,0.023423423423423406,False,False,29.77634831389909,32.625,
1999-03-16,35.5313,36.25,35.4063,36.1094,26.9795,758800,1.0478193106329448,1.100292190788656,1.1148967256583944,1.1221647754495117,34.803144,35.184706,,,,,82.92844703025276,77.56539725006485,24.41170852505085,60379553.329500005,48213832.920600004,1374346.0,0.02901790975848241,0.02901790975848241,0.024380141843971748,0.011822066549912469,True,True,30.223372450191594,33.0,
1999-03-17,36.0938,36.125,35.5625,35.875,26.8044,425400,0.9992873795696504,1.0734025812492232,1.1010868075169344,1.1109714799405213,34.858144,35.242206,,,,,66.15589769055669,66.2418922797957,26.196627073967964,56432403.71450001,48089661.420600004,1369842.0,0.027854700475809072,0.027854700475809072,0.02683363148479434,0.015929203539823078,False,False,28.968355869873573,33.0,
1999-03-18,35.75,36.4063,35.625,36.375,27.178,321400,0.9774886416126856,1.058797452186762,1.0930921373290112,1.1043780503417109,34.923144,35.29283,,,,,79.45282549808172,76.14615868372417,28.696525241759154,53485181.6505,48123666.1254,1370366.0,0.026872539975606475,0.026872539975606475,0.02464788732394374,0.030088495575221197,False,False,29.217095062191063,33.0,
1999-03-19,36.6875,36.875,35.5,35.5,26.5242,636500,1.017239777451417,1.074607579577424,1.100139833895786,1.1097904893348767,34.894391999999996,35.305954,,,,,39.113698135515584,45.20200103477029,32.23080969314853,51741079.9665,48140242.688200004,1370602.0,0.028654641618349776,0.028654641618349776,-0.0168764919937745,0.007092198581560183,False,False,30.71377201484451,33.0,
1999-03-22,35.5,35.8438,35.1875,35.5,26.5242,773500,0.9811457997062755,1.0536922005985527,1.0890438380483913,1.1007206795481792,34.923140000000004,35.321266,,,,,39.113698135515584,45.20200103477029,32.66035286940359,48903442.4665,48318047.4834,1375380.0,0.027637909850881,0.027637909850881,-0.010452961672473893,0.01610017889087656,False,False,28.09474933879999,33.0,
1999-03-23,35.25,35.25,34.2188,34.4688,25.7537,1498600,1.0111512197356478,1.0650675905686249,1.0938477420971815,1.1043302659572156,34.916892000000004,35.313142,,,,,16.670535138181307,24.41479625624872,28.76008590302644,47765057.143,48979518.357,1394696.0,0.029335260285697436,0.029335260285697436,-0.05240412371134018,-0.02904788732394359,False,False,29.475497002582696,33.0,
1999-03-24,34.6875,35.2969,34.0938,35.1406,26.2557,616700,1.030346097762083,1.0719692110401937,1.096579048544752,1.1063056606380712,34.968764,35.311578,,,,,46.60820787293506,45.98977057168446,26.00157752732714,44468829.2615,49062233.706999995,1397072.0,0.029320674597533427,0.029320674597533427,-0.01012394366197189,-0.026829579001589665,False,False,28.742320993865384,33.0,
1999-03-25,35.8438,36.0938,35.5625,35.9688,26.8744,595100,1.0226314879858749,1.066030750488184,1.0929945723311332,1.10324354742531,35.046264,35.345642000000005,,,,,67.92059906036484,63.23805603641394,24.741713980690974,41032192.1555,49157272.7326,1399254.0,0.02843107048291505,0.02843107048291505,0.01320563380281703,0.0026146341463415546,True,True,29.891031692848212,33.0,
1999-03-26,35.8125,36.375,35.5938,35.7813,26.7343,483500,0.9984883391872872,1.0517892129637747,1.0851997080228548,1.0968026764768037,35.103764,35.376268,,,,,59.812699021374264,57.67793325722322,24.73909811476173,37907464.458,49127760.9036,1397960.0,0.02790531196986379,0.02790531196986379,0.038077913939562835,-0.01632164948453607,False,False,27.561349150970855,33.0,
1999-03-29,36.25,37.1875,36.1563,37.125,27.7383,949700,1.0392595052685583,1.0695097523155859,1.0932247153222834,1.1029906229472677,35.166264,35.443141999999995,,,,,82.39880442923227,77.00048140905935,27.26243197389645,37818891.571499996,49585431.3498,1409628.0,0.02799352202743591,0.02799352202743591,0.05647029362048461,0.045774647887323994,False,False,29.976771380070584,33.0,
1999-03-30,36.9375,37.5,36.75,37.0625,27.6916,842500,1.0103335547417025,1.0535342646998065,1.0846440974392262,1.0959308104883223,35.207511999999994,35.488766,,,,,79.28967977721713,74.88025954680332,30.209739299491137,35287819.383999996,49755064.63339999,1413400.0,0.02726026454615049,0.02726026454615049,0.030406908209337002,0.04401408450704225,False,False,27.69083754194591,33.0,
1999-03-31,37.5,37.8125,36.5313,36.5938,27.3414,774700,1.037420199267532,1.064917551464816,1.0895579950032455,1.0996361942785557,35.270011999999994,35.500954,,,,,55.663483759652415,58.71476872673911,33.48107198841107,34007190.852,50007329.408199996,1420148.0,0.02834961658170324,0.02834961658170324,0.022707391849932757,0.06164995590214928,False,False,28.11009790182566,33.0,
1999-04-01,37.5,37.5313,36.5,37.1719,27.7733,318500,1.0368081793407788,1.0632366738915753,1.0881015451281644,1.0982694703929845,35.351888,35.518142,,,,,71.41949570421907,69.53192902090049,36.03220141577875,29175671.143,49421854.1612,1403874.0,0.027892256767633045,0.027892256767633045,0.001263299663299744,0.057804932186701574,False,False,28.3284246273129,33.0,
1999-04-05,37.625,38.5,37.5938,38.4531,28.7306,1003500,1.065937361406701,1.0764798401969966,1.0941015064999602,1.1028660809851247,35.527511999999994,35.579704,,,,,86.89797645371581,82.8274615728801,40.266115646513676,27849806.998000003,49137381.128199995,1394086.0,0.02772045326402035,0.02772045326402035,0.037520404721753664,0.0690681924334422,True,True,29.523123996585966,33.0,38.4531
1999-04-06,38.6875,39.125,38.3125,38.7813,28.9758,540100,1.0405936252660308,1.0632808481871467,1.0870614688374611,1.0970587593654222,35.722512,35.66033,,,,,89.15484865251226,85.05496374077109,44.78509406354941,25936104.1295,48659051.7308,1379068.0,0.02683235542042249,0.02683235542042249,0.05977788587137711,0.08384267759975184,True,True,28.260577786763736,33.0,38.7813
1999-04-07,39.5,39.5625,37.9375,38.6875,28.9058,931700,1.0990342627394276,1.0913668057777894,1.1005099321165246,1.1076175841781137,35.950012,35.726892,,,,,83.02390574168741,81.04876018092813,49.17661341475283,26085736.317,48710530.445,1378770.0,0.028407993867254996,0.028407993867254996,0.0407727342428017,0.042087542087542174,False,False,27.842785375269724,33.0,38.7813
1999-04-08,38.6875,39.1875,37.875,39.0625,29.1859,606900,1.1203808364654848,1.1024234654889,1.1058096838136113,1.1117152324945514,36.170012,35.772516,,,,,87.98054061191091,84.85201469813035,52.41275836027678,26490681.6295,48659507.66859999,1376630.0,0.02868174941351641,0.02868174941351641,0.015847877024219192,0.053962900505902134,False,False,27.843614878143953,33.0,39.0625
1999-04-09,38.9844,39.3594,38.6875,39.0,29.1392,278800,1.0755327528189365,1.080897292214455,1.094961941718271,1.1029189278446605,36.373760000000004,35.832516,,,,,81.99534490702776,81.22942915393173,55.441305976856825,24890789.1295,47892803.66859999,1354868.0,0.02757776289279324,0.02757776289279324,0.005639315855837657,0.06575430810683769,False,False,27.83815250682669,33.0,39.0625
1999-04-12,37.625,38.6094,37.4375,38.4063,28.6956,1037500,1.124229477537043,1.1049774276037323,1.1066503931753142,1.1121105492877674,36.522512,35.85533,,,,,41.63624012100876,52.72131481414283,49.37246811267517,25422728.442,48016270.4704,1357546.0,0.029272006872233015,0.029272006872233015,-0.007268497576736643,0.03320788014602427,False,False,28.35508383094651,33.0,39.0625
1999-04-13,38.5625,38.75,37.5,37.8125,28.252,800600,1.1368065297833385,1.1122285562235457,1.1102341333459314,1.1148683383020122,36.607512,35.85533,,,,,23.950310815888727,35.913145432546614,44.71567479144557,26169385.317,47915689.2204,1354886.0,0.030064304919889945,0.030064304919889945,-0.03200000000000003,-0.016659255040555876,False,False,28.90313069426359,33.0,39.0625
1999-04-14,38.375,38.4844,36.75,36.875,27.5515,475700,1.1965658768050047,1.1433371284123683,1.125838280012283,1.127258971535972,36.670012,35.835954,,,,,11.939602906048108,21.490388789828202,39.506829626079636,25676466.556,47575490.182399996,1346140.0,0.03244924411674589,0.03244924411674589,-0.054487179487179516,-0.04915513404656369,False,False,30.06755082398301,33.0,39.0625
1999-04-15,37.3125,37.375,36.0938,37.1875,27.785,1699200,1.205029289124504,1.1502302719917499,1.129722323011976,1.1303377921052524,36.745012,35.835642,,,,,29.5934876722894,33.381145053074235,37.39484833950037,28072855.306,47902347.312,1354940.0,0.032404148951247165,0.032404148951247165,-0.03173437691212122,-0.03877221324717284,False,False,30.037220244436597,33.0,39.0625
1999-04-16,37.1875,37.25,36.0,36.1875,27.0379,272100,1.2095263602120536,1.1552187583921625,1.1327292649366765,1.1327310362631473,36.782512000000004,35.810016,,,,,15.081184570907709,20.277542983516184,35.89715191981207,27980639.9935,47099537.1654,1333700.0,0.03342387178478905,0.03342387178478905,-0.04297520661157028,-0.0736,False,False,31.364988515629694,33.0,39.0625
1999-04-19,36.5625,36.5938,34.125,34.4375,25.7303,1208300,1.3354537241908484,1.2208978204725545,1.1661310333132595,1.1594524155378843,36.762512,35.775016,,,,,6.593531817259404,10.583609227997059,38.831678290133866,28931394.056,46523408.6654,1318948.0,0.038779055511893964,0.038779055511893964,-0.0661016949152542,-0.11698717948717952,False,False,35.00074367724151,33.0,39.0625
1999-04-20,34.8125,35.375,34.125,35.3125,26.3841,1029400,1.3269083517717637,1.2223529294489268,1.168227757480428,1.1612633672271264,36.755012,35.775016,,,,,34.31784540112598,32.19396087214251,41.34698660755255,29375965.931,45956289.9154,1302888.0,0.03757616571389066,0.03757616571389066,-0.050420168067226934,-0.08055449236193024,False,False,36.25587003165044,33.0,39.0625
1999-04-21,35.3125,36.375,35.0625,36.25,27.0846,507800,1.3254675165945873,1.2268602829764803,1.1718345635434173,1.164288099882584,36.760636000000005,35.781890000000004,,,,,55.53068385289707,49.59634313568751,38.43506023236271,27713606.247,45380396.4758,1286752.0,0.03656462114743689,0.03656462114743689,0.0017271157167531026,-0.04132231404958675,True,True,35.68819868455665,33.0,39.0625
1999-04-22,37.8125,37.9844,37.1875,37.9219,28.3337,1032300,1.3663607649351286,1.2522372688276564,1.185898699454832,1.1756903378849324,36.842512,35.850328000000005,,,,,76.14225420867585,68.69852264536362,35.11008098410071,28587384.7145,44724337.0232,1265688.0,0.036030915247788974,0.036030915247788974,0.1011803992740472,0.02839050847457636,True,True,38.369720110273434,33.0,39.0625
1999-04-23,37.7188,38.3438,37.25,38.0,28.3921,244500,1.339104688441616,1.2443154053862737,1.1835962319684612,1.1740525311272336,36.907512,35.915328,,,,,76.89272092351169,69.42034922465709,33.13500363524681,27981683.070499998,43935906.0232,1242542.0,0.03523959706425305,0.03523959706425305,0.07610619469026547,0.02184873949579824,True,True,37.67345977343823,33.0,39.0625
1999-04-26,38.4375,39.0,38.2188,38.9688,29.1159,265100,1.3051942195974544,1.2320996351169602,1.1790063261692496,1.170571480504689,37.046263999999994,35.970328,,,,,85.42400736260039,77.86341946939967,32.94075687898162,27633201.587,42210825.1216,1194510.0,0.03349331310169814,0.03349331310169814,0.07500137931034478,0.07685803108808287,True,True,38.35944496154358,33.0,39.0625
1999-04-27,39.4375,39.4688,37.9688,38.0,28.3921,413000,1.3246747976377091,1.2454946533611122,1.1870311680150185,1.1771600508945952,37.146264,36.034701999999996,,,,,54.97729785724874,56.91210530364794,33.748669605193165,26655020.962,40495285.8292,1144422.0,0.034859863095729186,0.034859863095729186,0.002059495964073399,0.10344827586206895,False,False,37.682215023827666,33.0,39.0625
