Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2015-03-30,50.07,50.07,50.006,50.05,33.8949,76772,0.16223600957146478,0.19257983257656267,0.0,0.0,49.918396,,,,,,70.37477729173952,65.46079547676263,47.955471828729166,12433359.360915,,,0.0032414787127165792,0.0032414787127165792,0.0018014411529223562,0.0009999999999998899,True,True,3.19499361996505,,
2015-03-31,50.04,50.09,50.015,50.03,33.8813,141048,0.15351240861431859,0.18670084094773468,0.0,0.0,49.918396,,,,,,60.89782966956732,59.369209485420015,45.799728069002306,12334429.661415,,,0.003068407128009566,0.003068407128009566,0.0022055332642894054,-0.0007988815658078741,False,False,3.2017908386117053,,
2015-04-01,49.92,50.1052,49.92,50.08,33.9945,124816,0.1566811677528869,0.18662579890034803,0.0,0.0,49.920396000000004,,,,,,74.0183175630797,68.98862811080721,39.94084366069162,12165567.475414999,,,0.0031286175669506173,0.0031286175669506173,0.0022013207924753697,0.00019972039145188525,False,False,3.213771809594409,,
2015-04-02,50.08,50.1,50.01,50.04,33.9674,2443731,0.15001305097759857,0.1817945089553308,0.0,0.0,49.927195999999995,,,,,,52.77024718358746,55.07918399024727,34.91894273928246,17765363.413415,,,0.0029978627293684766,0.0029978627293684766,-0.00019980019980014863,0.0016012810248198228,False,False,3.2334798136820284,,
2015-04-06,50.06,50.07,49.9774,50.04,33.9674,248956,0.14427174587983843,0.17733478350756413,0.0,0.0,49.931196,,,,,,52.77024718358744,55.07918399024727,30.591422429171264,17607705.426415,,,0.002883128414864877,0.002883128414864877,0.00019988007195670399,0.002405854178393785,False,False,2.6451254106587054,,
2015-04-07,50.1,50.1,50.0052,50.1,34.0081,253364,0.13932457129185452,0.1732080443321859,0.0,0.0,49.941995999999996,,,,,,76.01143534971668,70.78609093347376,26.8751232553635,17867438.158414997,,,0.002780929566703683,0.002780929566703683,0.0003993610223642641,0.002601560936561942,False,False,2.5339450578921006,,
2015-04-08,50.09,50.1,50.04,50.07,33.9877,177169,0.1313921141626693,0.1675476421155767,0.0,0.0,49.951596,,,,,,55.52065497620213,57.40475077875552,23.689723963528277,16346342.599414999,,,0.0026241684474269883,0.0026241684474269883,0.0005995203836930418,0.0003996003996005193,False,False,2.276225812562824,,
2015-04-09,50.1,50.1,49.99,50.03,33.9606,128000,0.1292529027464023,0.16467026000979784,0.0,0.0,49.95879599999999,,,,,,36.07228481274007,42.96539137507885,22.13688173662128,16178239.327414999,,,0.002583507950157951,0.002583507950157951,-0.0001998401278976436,0.0,False,False,2.2638421728704525,,
2015-04-10,50.11,50.1108,50.04,50.04,33.9674,88473,0.12440761247176171,0.16047674700930775,0.0,0.0,49.965596,,,,,,43.494758009105624,47.37753858565921,20.157398741853886,15689222.256915,,,0.00248616331878021,0.00248616331878021,-0.0011976047904191933,-0.0007987220447284171,False,False,2.2577086112482716,,
2015-04-13,50.11,50.14,50.0601,50.13,34.0285,190717,0.12196685122458568,0.15745290965884245,0.0,0.0,49.98559600000001,,,,,,77.99167285717033,72.71057234073137,17.836941920110814,15269308.127414998,,,0.002433011195383716,0.002433011195383716,0.0011983223487117556,0.0017985611510791255,True,True,2.153006355987078,,
2015-04-14,50.24,50.26,50.136,50.2,34.076,175953,0.12277016610212665,0.1560802641759001,0.0,0.0,50.003195999999996,,,,,,87.14661770076599,81.79783885730114,20.660983251890183,15519195.539414998,,,0.002445620838687782,0.002445620838687782,0.003397961223265966,0.003197442046362964,True,True,1.9896951300070045,,
2015-04-15,50.18,50.2499,50.16,50.17,34.0556,712993,0.119483149491914,0.1527712509671051,0.0,0.0,50.012796,,,,,,68.75942561607098,68.72131651192035,23.08159010770107,16672900.860415,,,0.0023815656665719357,0.0023815656665719357,0.002597921662669922,0.0013972055888222812,False,False,1.9197927812706312,,
2015-04-16,50.2,50.21,50.1366,50.14,34.0352,177726,0.11487483454272256,0.1488026884187498,0.0,0.0,50.023196,,,,,,52.229468053007885,56.64691919326619,23.482708159416813,16640374.942414999,,,0.00229108166220029,0.00229108166220029,0.00019948134849379073,0.0013980427401638629,False,False,1.7380540492776846,,
2015-04-17,50.18,50.2075,50.11,50.2,34.076,666787,0.11313735108845066,0.1462375539978125,0.0,0.0,50.03479600000001,,,,,,72.24593313956849,70.47870226013434,22.001874101623173,17890868.877415,,,0.002253732093395431,0.002253732093395431,0.0,0.003397961223265966,False,False,1.7217193140999576,,
2015-04-20,50.22,50.26,50.2,50.245,34.1065,269909,0.1078236159796051,0.14192567629792163,0.0,0.0,50.052595999999994,,,,,,81.13751089098476,77.61926636277435,23.083130974885197,18172637.762665,,,0.002145957129656784,0.002145957129656784,0.001494917281243735,0.0040967226219024155,True,True,1.7160656365886362,,
2015-04-21,50.22,50.2399,50.18,50.19,34.0692,116821,0.10354125438164437,0.13807939248302542,0.15687499999999996,0.0,50.062596000000006,,,,,,51.11521822242882,55.674088497785355,22.572910932963868,17486886.499165002,,,0.002062985741813994,0.002062985741813994,0.0009972078181093025,0.0011968880909634105,False,False,1.7218685673308018,,
2015-04-22,50.19,50.19,50.0634,50.07,33.9877,523246,0.10584712894347956,0.13750542285887396,0.15611812499999986,0.0,50.070595999999995,,,,,,23.118951471948108,30.54848373785562,22.46073283536537,18336434.203165,,,0.002113983002665859,0.002113983002665859,-0.0025896414342629903,-0.0025896414342629903,False,False,1.939802287902305,,
2015-04-23,50.16,50.2,50.11,50.18,34.0624,102897,0.10826241604913185,0.1371301517159304,0.15546517187499992,0.0,50.077796,,,,,,56.145655118057675,55.23838420912555,21.783115819411197,17802574.406165,,,0.002157481387985888,0.002157481387985888,-0.001293661060801976,0.00019932230416586094,False,False,1.9057783615450212,,
2015-04-24,50.23,50.23,50.17,50.17,34.0556,140763,0.10343617444421818,0.13327364413013365,0.1530785425781248,0.0,50.086596,,,,,,53.038683802239056,52.95645300263712,19.44119378501519,17312738.44825,,,0.0020617136624320946,0.0020617136624320946,-0.000398485754134259,0.0005983246908656259,False,False,1.8746064078439322,,
2015-04-27,50.2,50.36,50.15,50.18,34.0624,291140,0.11409255699979645,0.137109961923627,0.15450157901367173,0.0,50.09379599999999,,,,,,56.638012653242235,55.41237547476279,21.105650413640053,17664708.44475,,,0.00227366594260256,0.00227366594260256,0.002196924305971626,-0.0003984063745020583,False,False,1.8533631034187321,,
2015-04-28,50.13,50.19,50.103,50.13,34.0285,96188,0.11138330129981641,0.13460446382744545,0.15281403953832984,0.0,50.096196,,,,,,35.96443098845806,41.106026061846116,20.146310253074653,17713681.73675,,,0.0022218891142991503,0.0022218891142991503,-0.0009964129135112687,-0.0022887849537266414,False,False,1.8240290610016148,,
2015-04-29,50.11,50.12,50.04,50.07,33.9877,159941,0.10924497116983511,0.13237424063607334,0.15124368854987166,0.0,50.096196,,,,,,21.704250623710635,29.089512413978284,17.92749784095038,17761262.458249997,,,0.0021818448406198346,0.0021818448406198346,-0.0019932230416583874,-0.002390914524805665,False,False,1.8731798857073163,,
2015-04-30,50.04,50.12,49.97,50.11,34.0149,185632,0.11332047405285146,0.1332555286042696,0.15121259633612483,0.0,50.102196000000006,,,,,,43.934616928529046,43.71507445070668,18.44032247210571,17913824.17025,,,0.0022614343255408396,0.0022614343255408396,-0.001394978078915865,0.000798881565807763,False,False,1.860886741412406,,
2015-05-01,49.89,49.89,49.83,49.85,33.9359,119907,0.12998842664756644,0.14059275217405615,0.15443228142772175,0.0,50.099399999999996,,,,,,11.659003954386492,15.682349535441531,22.159611984842993,12098477.405749999,,,0.0026075913068719443,0.0026075913068719443,-0.005585477757829693,-0.006576325229174951,False,False,2.6218067364862576,,
2015-05-04,49.91,49.94,49.83,49.86,33.9427,351881,0.12798958398280974,0.1390631145653533,0.1533214743920287,0.0,50.095,,,,,,15.250875418242302,18.366865279597363,23.105254488269356,12352828.826750001,,,0.0025669792214763286,0.0025669792214763286,-0.004194128220491367,-0.006178991429140912,False,False,2.6247019611613553,,
2015-05-05,49.92,49.92,49.7601,49.83,33.9223,586129,0.1311806255845288,0.14010495883708568,0.153485937532228,0.15356999999999985,50.0862,50.002298,,,,,12.892062895818242,16.29203412094688,25.447302100274207,13178492.41025,15682444.768666001,313640.54,0.0026325632266612246,0.0026325632266612246,-0.005587707044502066,-0.006974890394579547,False,False,2.5766486186746516,49.63,
2015-05-06,49.8,49.8132,49.7101,49.73,33.8542,279494,0.13005256302607604,0.13909471089523145,0.15264628909392233,0.15289659999999988,50.0742,49.996297999999996,,,,,7.269946223856607,10.846380294351164,28.4193026298982,13429911.64975,15357499.960266002,307179.06,0.0026151731957787263,0.0026151731957787263,-0.002407221664995074,-0.007979253939756736,False,False,2.6481183697974853,49.63,
2015-05-07,49.77,49.86,49.77,49.84,33.9291,255309,0.1300473067234687,0.13863997535047,0.15208013186657435,0.15243866799999994,50.0646,49.992498000000005,,,,,46.07309029396694,40.17487421060891,28.697181643064283,13745949.67775,15170049.965265999,303451.7,0.0026092958812895003,0.0026092958812895003,-0.0004011231448053376,-0.004593569003395137,False,False,2.790551414944155,49.63,
2015-05-08,49.95,50.02,49.9101,49.96,34.0108,466443,0.1350425760511218,0.14070797658294648,0.15277812856990997,0.15298989463999996,50.061400000000006,49.994298,,,,,67.9909759620023,59.536491013230055,25.889592409861724,14689764.845749998,14821643.968266,296448.58,0.0027030139321681705,0.0027030139321681705,0.002608870158539167,-0.002993414488126067,True,True,2.937334822268108,49.63,
2015-05-11,49.88,49.88,49.74,49.74,33.861,466534,0.1435383184460095,0.1446725777537991,0.15445867535566218,0.15433009674719994,50.049400000000006,49.990298,,,,,32.106025008925556,33.239953139668444,25.147047814331817,15372002.743250001,15140258.793066,302865.9,0.002885772385323874,0.002885772385323874,0.0002010858636638524,-0.0022066198595787068,False,False,3.224182830502874,49.63,
2015-05-12,49.69,49.82,49.67,49.79,33.8951,182900,0.14418448660140842,0.14493894886610909,0.15434720847177058,0.1542434948122559,50.037,49.989498000000005,,,,,42.459240517351155,41.12064655467448,25.822193357699412,15385690.263250003,15104387.352866001,302148.96,0.0028958523117374657,0.0028958523117374657,-0.0010032102728733117,-0.0014039310068191257,False,False,3.1983605593640516,49.63,
2015-05-13,49.88,49.88,49.76,49.8,33.9019,331859,0.14176603794126802,0.14369200142280386,0.15348852825997644,0.15355862491601088,50.026199999999996,49.988898,,,,,44.9764196294715,42.91752751828429,24.475880300041208,14423476.232750002,15254214.408265999,305159.72,0.002846707589182089,0.002846707589182089,-0.0032025620496397567,-0.0006020469596629274,True,True,3.204699409732089,49.63,
2015-05-14,49.83,49.87,49.8,49.87,33.9495,541367,0.13458943414714125,0.14000740135166367,0.15140131505347704,0.15188745241769067,50.019800000000004,49.989298,,,,,62.29539579973378,55.57213084289586,23.321897679191316,15327815.765250001,15601613.274066,312124.26,0.00269880557744418,0.00269880557744418,0.0026135906714916946,0.0028152020912930453,True,True,3.2641009920448703,49.63,
2015-05-15,49.88,49.98,49.85,49.97,34.0176,240592,0.13413049073242667,0.13950703128408026,0.15086628217714,0.15144970336933677,50.01700000000001,49.991298,,,,,77.48274614135711,68.7626233380296,21.067420727373236,14255299.50725,15636293.309266,312810.02,0.0026842203468566473,0.0026842203468566473,0.003615183771841668,0.0026083467094701884,True,True,3.324210679192884,49.63,
2015-05-18,49.91,49.93,49.81,49.81,33.9087,148519,0.13671744165918365,0.14053167971987607,0.1510946251227114,0.15162070930194996,50.0042,49.99489799999999,,,,,39.397020019761435,42.09836623684406,18.213419628849216,13947107.191500003,15472029.577466002,309489.48,0.002744778993358435,0.002744778993358435,0.00020080321285154135,-0.0030024019215372233,False,False,3.456369503513368,49.73,
2015-05-19,49.8,49.82,49.74,49.75,33.8678,756065,0.1310456974932651,0.1375050957338822,0.14931725949464358,0.15018829511591092,49.9862,49.994698,,,,,30.86355040946387,35.26162189536622,17.756308540738853,15534656.5795,16074336.617266001,321596.76,0.0026340843717239217,0.0026340843717239217,-0.002406256266292317,0.00020104543626864313,False,False,3.4593786083778637,49.73,
2015-05-20,49.88,49.88,49.7969,49.85,33.9359,201801,0.13094112774393887,0.13712984094718822,0.14883432800727756,0.14978452921359275,49.9734,49.993098,,,,,55.15002534677624,52.42928735180728,15.336912739354718,14727699.211,15489676.954066,309893.64,0.0026267026628673793,0.0026267026628673793,-0.002401440864518656,0.001205061257280704,False,False,3.482481133666532,49.73,
2015-05-21,49.91,49.92,49.87,49.92,33.9836,173971,0.12484701496954502,0.1337733488998288,0.1468634698070956,0.1481888386293209,49.9646,49.993898,,,,,67.2352264221748,61.86735583605971,14.290044014671706,14903762.253999999,15468051.491666,309457.3,0.00250094180628095,0.00250094180628095,0.0022083918891788734,0.002409638554216942,True,True,3.420486216008403,49.73,
2015-05-22,49.85,49.88,49.8,49.87,33.9495,153875,0.12436231347259097,0.1330846814548376,0.14619188306191833,0.14762506185673457,49.95139999999999,49.993098,,,,,52.17268942540664,52.03514968281015,13.444873307605215,14934345.580999997,15337375.810066,306841.54,0.0024937299673669735,0.0024937299673669735,0.002412060301507424,0.0,False,False,3.4304607927781325,49.73,
2015-05-26,49.9,49.97,49.85,49.95,34.004,308853,0.12392608212533163,0.13243044738209558,0.1455370859853703,0.14707256061959983,49.9396,49.996098,,,,,68.89616239040095,64.17961480333926,13.197473072628389,14975235.688499998,15286741.441066,305806.18,0.0024810026451517844,0.0024810026451517844,0.0020060180541625616,-0.0004002401440863501,False,False,3.493156507582433,49.73,
2015-05-27,49.95,49.96,49.86,49.95,34.004,240274,0.1215334739127986,0.13080892501299088,0.14439865883573608,0.14613110940720786,49.93,49.996298,,,,,68.89616239040095,64.17961480333926,12.985415728362536,15334224.7815,15450073.319866,309075.78,0.0024331025808368087,0.0024331025808368087,0.0006009615384614531,0.0028106805862275763,False,False,3.4820226539943384,49.73,
2015-05-28,49.98,49.998,49.91,49.98,34.0244,164828,0.11818012652151884,0.1286684787623414,0.1429886923648427,0.14496848721906372,49.9264,49.998498,,,,,75.98212527501263,69.35276754747136,14.01777719281444,15345717.66,15360900.340866001,307280.4,0.002364548349770285,0.002364548349770285,0.0022057349107680313,0.004623115577889303,False,False,3.470794065804318,49.73,
2015-05-29,50.0,50.04,49.98,50.0,34.038,531481,0.11236211386936719,0.12523505482422442,0.1409139750557217,0.1432691174746825,49.919200000000004,49.998498,,,,,80.43854470287432,72.83944069063739,16.161296036727382,16209319.184,15701147.340866001,314085.34,0.002247242277387344,0.002247242277387344,0.0010010010010008674,0.0030090270812437314,True,True,3.4601300579483727,49.73,
2015-06-01,49.9,49.9,49.77,49.84,34.0182,163734,0.12412590248243016,0.13047330208301305,0.14314112567932857,0.14500373512518877,49.90599999999999,49.996297999999996,,,,,24.930191455174793,32.9065375128603,16.927641430294127,16318476.114500001,15695100.818066,313971.5,0.002490487610000605,0.002490487610000605,-0.0022022022022022414,-0.0016025641025640969,False,False,3.126902749907343,49.73,
2015-06-02,49.75,49.75,49.66,49.7,33.9227,230219,0.12971331223418783,0.13294963697886275,0.14406259753734554,0.14570366042268515,49.8868,49.990298,,,,,13.081777643242376,20.06980980089,19.7500726443141,16013330.9965,15765414.504066,315405.4,0.0026099257994806405,0.0026099257994806405,-0.0056022408963584125,-0.003408863043914079,False,False,3.279238988758098,49.7,
2015-06-03,49.65,49.65,49.52,49.6,33.8544,369076,0.134741981010769,0.1353021551299196,0.14496103259891188,0.14638958721423145,49.8656,49.980898,,,,,8.667957740366333,14.633254878582335,24.185406876112772,15468299.072999999,15739972.470865998,314966.56,0.002716572197797762,0.002716572197797762,-0.008000000000000007,-0.007007007007007071,False,False,3.342150082112691,49.6,50.245
2015-06-04,49.64,49.67,49.5767,49.64,33.8817,297887,0.13059778290969204,0.1332020473734236,0.14366950678393905,0.1453277954699468,49.8484,49.972298,,,,,24.044489308202856,25.409398270440605,27.21549733256296,15512692.775999999,15851555.221666,317246.26,0.0026308981246916203,0.0026308981246916203,-0.0040128410914928025,-0.006206206206206266,False,False,3.292583901436298,49.6,50.245
2015-06-05,49.52,49.55,49.47,49.505,33.7896,117901,0.134538004618723,0.13504194500475247,0.14432776911434061,0.14582123956054793,49.8242,49.963198000000006,,,,,12.980776087021852,16.204448709994438,31.23475752635398,15168297.19825,15651477.653766,313262.98,0.002717664975633229,0.002717664975633229,-0.003923541247484952,-0.009503801520608146,False,False,3.301117371591644,49.505,50.245
2015-06-08,49.55,49.57,49.46,49.46,33.7589,198145,0.13208420415685065,0.1337898477545148,0.1434695748864821,0.14510481476933695,49.8086,49.95400000000001,,,,,10.552896990505005,13.957237096730694,33.82902310584763,14493135.16925,15510306.7104,310471.54,0.002670525761359698,0.002670525761359698,-0.0028225806451612767,-0.010800000000000032,False,False,3.141774286928155,49.46,50.245
2015-06-09,49.5,49.5,49.3901,49.3901,33.7112,139939,0.12986578374116592,0.1325953553667892,0.1426303355143201,0.14440071847395028,49.789804000000004,49.942402,,,,,7.34986292304599,10.842939318614157,37.02999619214982,13678445.171445,15497138.629078003,310240.5,0.0026293889613741607,0.0026293889613741607,-0.005034246575342571,-0.009026886035313098,False,False,2.8094902570469023,49.3901,50.245
2015-06-10,49.35,49.41,49.3,49.36,33.6906,245274,0.12787920536704928,0.13146558759844973,0.14181457712646212,0.14371270410447126,49.771004000000005,49.928602,,,,,6.1451051050280086,9.61158321709317,40.82996696149348,13828451.853445,15662424.349878002,313610.54,0.002590745651682522,0.002590745651682522,-0.0029289970710030255,-0.006841046277666019,False,False,2.7640920532820656,49.36,50.245
2015-06-11,49.46,49.55,49.36,49.514,33.7957,474817,0.1340912848303441,0.13439230821852713,0.1430192126983005,0.1446384500223818,49.762364,49.918282,,,,,58.43372102345983,49.068137669769534,38.60635004409676,14177627.390345002,15991493.499838,320285.92,0.002708148903953308,0.002708148903953308,0.001091791346542692,-0.0017338709677419128,False,False,3.0332844040991542,49.36,50.245
2015-06-12,49.44,49.5663,49.44,49.49,33.7793,532417,0.13331215634730975,0.13398769280760078,0.14260123238084302,0.14427168102193416,49.748364,49.906482,,,,,51.70044690162365,44.98750464279825,36.14806654024854,14145194.642345,16393464.140838,328437.94,0.0026937190613721914,0.0026937190613721914,0.00202267255988553,-0.0030217566478646374,False,False,2.9668666646596176,49.36,50.245
2015-06-15,49.6,49.61,49.485,49.49,33.7793,157071,0.1324809407125788,0.13353830816722073,0.14216120157132195,0.14388624740149547,49.729564,49.895482,,,,,51.70044690162365,44.98750464279826,32.51411701062194,13932747.719845,14103247.031838,282704.74,0.0026769234332709394,0.0026769234332709394,0.0026337115072934125,-0.0003029996970003168,False,False,2.835530493109294,49.36,50.245
2015-06-16,49.57,49.59,49.48,49.57,33.8339,268822,0.13023284664132156,0.13236139275886002,0.14135717153203906,0.1432085224534657,49.722764,49.88608200000001,,,,,74.09127228464223,63.14849177240739,29.547468039994417,14229136.477345001,14120601.997837998,283102.06,0.0026272512939544395,0.0026272512939544395,0.0011309932544329993,0.002224019409623912,False,False,2.735913936826809,49.36,50.245
2015-06-17,49.59,49.62,49.4322,49.6,33.8544,119166,0.13598956197718898,0.1351333231209168,0.14251824224373796,0.14410035200439628,49.715164,49.876082000000004,,,,,79.44999660616011,68.36949782848663,28.450629502792594,12643956.469845,13984943.941838,280418.1,0.002741725039862681,0.002741725039862681,0.002222671246716601,0.004249839542742384,True,True,2.7267802211450127,49.36,50.245
2015-06-18,49.52,49.6,49.5049,49.6,33.8544,835935,0.1319006057794703,0.1331316569648711,0.14133278618764458,0.1431203449643084,49.707164000000006,49.866682,,,,,79.44999660616011,68.36949782848663,27.510482185191027,14214086.277344998,14636774.425237998,293593.42,0.0026592864068441593,0.0026592864068441593,0.002222671246716601,0.004862236628849326,False,False,2.6064099245116683,49.36,50.245
2015-06-19,49.65,49.678,49.58,49.66,33.8954,117209,0.12851054520152316,0.13137507411662747,0.14024946653295345,0.14221793806502223,49.698764000000004,49.85928199999999,,,,,89.35640447151945,78.96544407768785,23.99081378592897,14070884.608344998,14625109.604038,293377.6,0.0025878079984197177,0.0025878079984197177,0.0018156142828322785,0.002948660984771756,False,False,2.5909181989602166,49.36,50.245
2015-06-22,49.56,49.6,49.5,49.5,33.7862,187336,0.1316594906813705,0.13280632041079593,0.14074322986962953,0.14257357930372172,49.679964,49.848482,,,,,30.51524790003849,36.03949863907896,23.02554181085523,14150853.895845,14722028.465638,295354.86,0.0026597876905327376,0.0026597876905327376,-0.0020161290322581182,0.00020206102242870116,False,False,2.788187712461033,49.36,50.245
2015-06-23,49.52,49.5799,49.44,49.52,33.7998,316256,0.1324835416132339,0.13316100439025635,0.14072214912288888,0.14252010771764737,49.668364000000004,49.836282000000004,,,,,38.15158922529612,41.3529612065518,23.924951392623573,14162543.384345,14844035.543838,297865.64,0.0026753542329005227,0.0026753542329005227,-0.001612903225806428,0.0006061830672863255,False,False,2.7068285484740646,49.36,50.245
2015-06-24,49.56,49.58,49.48,49.5695,33.8336,159591,0.12923518745191065,0.1315029541707436,0.1397040953948167,0.14166970556329445,49.66114400000001,49.823671999999995,,,,,56.073633993712875,53.97144209732227,24.690629094991788,13958001.373069998,14825595.653328001,297538.4,0.0026071513219199437,0.0026071513219199437,-0.0018223922674184267,-1.0086746015769421e-05,True,True,2.750865566612169,49.36,50.245
