Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2019-02-04,26.16,26.16,26.06,26.1219,26.1219,4903,0.1287741486953708,0.13846714187499978,0.0,0.0,,,,,,,89.30864682345091,84.34203580980517,51.204377273209104,321035.59291,,,0.004929738981290442,0.004929738981290442,0.005539302486719411,0.008524734470736872,True,True,4.8123679129925625,,
2019-02-05,26.14,26.2148,26.14,26.1801,26.1801,4746,0.12518673382583373,0.1361887847812498,0.0,0.0,,,,,,,92.52819650819916,87.71832513020296,52.51316802073048,279826.6823,,,0.004781751552737909,0.004781751552737909,0.006048565291072672,0.015913853317811366,True,True,4.808645380812227,,
2019-02-06,26.18,26.2367,26.12,26.12,26.12,4975,0.12433806044325016,0.1352143455421872,0.0,0.0,25.728796000000003,,,,,,63.09672299325239,67.63747945526221,53.92375951639733,247109.39891999998,,,0.004760262650966698,0.004760262650966698,0.0026871401151631336,0.011795239294222437,False,False,4.973316845895224,,
2019-02-07,26.1,26.1293,26.01,26.0964,26.0964,36595,0.12383425439892506,0.1344186282650778,0.0,0.0,25.763451999999997,,,,,,53.14054402106832,60.39825076752636,49.7949768054694,282994.40603,,,0.0047452619671266945,0.0047452619671266945,-0.000976192390293229,0.004557702671491137,False,False,4.958652629887309,,
2019-02-08,26.15,26.15,26.1225,26.1225,26.1225,617,0.1168108289590325,0.13037769685182388,0.0,0.0,25.809292,,,,,,62.861873191899804,65.7963898501197,46.771093182765625,279156.80026999995,,,0.004471655812385205,0.004471655812385205,-0.0022001443844752444,0.0038351131896381396,False,False,4.9531001284560014,,
2019-02-11,26.2,26.2,26.1101,26.1989,26.1989,21923,0.11411974606312927,0.12835381200923268,0.0,0.0,25.843248,,,,,,80.5651510647041,77.67405609314548,45.39599520583194,294202.4524,,,0.0043558983798224074,0.0043558983798224074,0.0030206738131699495,0.00571593090211131,True,True,4.998545463443183,,
2019-02-12,26.27,26.3,26.2557,26.2557,26.2557,1361,0.1128177714568166,0.12699112140877117,0.0,0.0,25.877048,,,,,,87.3107029959937,83.39131766627106,46.17310585595567,294586.457785,,,0.004296886826739206,0.004296886826739206,0.006104290246930599,0.005122138894950279,True,True,4.987046469424209,,
2019-02-13,26.295,26.33,26.25,26.2855,26.2855,2894,0.10953599431113477,0.12464156533833252,0.0,0.0,25.909475999999998,,,,,,90.03312043834742,85.91454203293348,47.336697923992496,267215.553635,,,0.004167164189805588,0.004167164189805588,0.006239831562828924,0.004025958647980721,True,True,4.966287485497205,,
2019-02-14,26.2485,26.2485,26.2485,26.2485,26.2485,0,0.1022823948800212,0.12025948707141584,0.0,0.0,25.936912000000003,,,,,,64.32908762426095,68.64903538284499,48.24334638240655,242517.168635,,,0.003896694854182951,0.003896694854182951,0.001893209256877304,0.0049196018376722606,False,False,5.057525651626487,,
2019-02-15,26.3278,26.3675,26.3278,26.345,26.345,2041,0.10395415539201905,0.12019651271784504,0.0,0.0,25.966507999999997,,,,,,83.14948914638516,81.54565007633191,50.84545211547423,214578.54381,,,0.003945877980338549,0.003945877980338549,0.003401166222953389,0.009526218175686996,False,False,4.862664907214329,,
2019-02-19,26.38,26.4,26.33,26.3783,26.3783,4836,0.10055873985281716,0.1176866870819528,0.0,0.0,25.996636000000002,,,,,,86.76419659471426,84.48261641832418,53.46291557219155,218046.39875,,,0.003812176669945264,0.003812176669945264,0.00353046356356157,0.009792324624366078,True,True,4.62665866499394,,
2019-02-20,26.36,26.36,26.35,26.35,26.35,1223,0.09333286586753524,0.11321735272785508,0.0,0.0,26.025836000000005,,,,,,68.13265278534605,71.57508906780151,55.70645567794926,190985.75892,,,0.0035420442454472574,0.0035420442454472574,0.0038668876316743095,0.005767417716011192,False,False,3.8893661435075737,,
2019-02-21,26.3501,26.3694,26.3501,26.3694,26.3694,145,0.08593957928078146,0.10852648509146219,0.0,0.0,26.055812,,,,,,73.89651225947223,75.0581311441025,57.765249008062824,188519.75037,,,0.003259064646172513,0.003259064646172513,0.0009261719491364673,0.004330488236840013,False,False,3.8724246973044254,,
2019-02-22,26.49,26.49,26.4305,26.4305,26.4305,1685,0.08940562135270327,0.10913016083688906,0.0,0.0,26.087032,,,,,,85.92403802568911,83.5319606455569,60.877604144131794,190741.35595499998,,,0.003382668559153375,0.003382668559153375,0.0019788993225491325,0.005516349318064995,True,True,3.8720493186633056,,
2019-02-25,26.5388,26.54,26.4753,26.4753,26.4753,3826,0.09141505921743301,0.10914865279504464,0.0,0.0,26.114175999999997,,,,,,90.65815133316399,87.63794252850147,63.932313795426566,193262.592825,,,0.0034528431865713705,0.0034528431865713705,0.004755218216318857,0.008640493742499533,True,True,3.8086878976714833,,
2019-02-26,26.4205,26.4205,26.4205,26.4205,26.4205,25,0.08775355329568972,0.10643122015529242,0.0,0.0,26.133876,,,,,,56.06223814126266,62.30277400080098,62.779088606994016,158569.25495,,,0.00332141909864271,0.00332141909864271,0.001937852207482882,0.002865818940975595,False,False,3.2752642777135037,,
2019-02-27,26.4206,26.4206,26.4206,26.4206,26.4206,0,0.07898819796612072,0.10111465914752779,0.0,0.0,26.159983999999998,,,,,,56.1080853780823,62.32927082530383,61.79255386445329,142996.05457500002,,,0.0029896443671271933,0.0029896443671271933,-0.00037456726130791207,0.0016035908303415614,False,False,3.2978916312148243,,
2019-02-28,26.4416,26.4416,26.4032,26.4032,26.4032,367,0.07492937816950893,0.09797892619015156,0.11119499999999975,0.0,26.183192000000005,,,,,,44.09824905214345,53.59032907086215,61.38964651121943,139151.319595,,,0.002837890034901411,0.002837890034901411,-0.0027232930316182236,0.0020189753320682957,False,False,2.742839116485282,,
2019-03-01,26.465,26.5,26.465,26.4654,26.4654,15242,0.07711644035255821,0.09791997988064408,0.11083512499999981,0.0,26.209,,,,,,73.97184233090832,72.180823529069,62.13191747962038,151837.77354999998,,,0.002913858862989345,0.002913858862989345,0.0016994379364507761,0.003640583403490494,False,False,2.7796300528573297,,
2019-03-04,26.42,26.43,26.42,26.43,26.43,634,0.07394479631730211,0.09529398088661173,0.10919924687499975,0.0,26.230156,,,,,,50.79745931826974,55.354566462856255,59.365795024241585,141662.96705,,,0.0027977599817367426,0.0027977599817367426,0.00035578298751737236,-1.891753844984745e-05,False,False,2.883473517974683,,
2019-03-05,26.48,26.4835,26.48,26.4835,26.4835,166,0.07190031668557187,0.09320428184228112,0.10780676570312475,0.0,26.258696,,,,,,71.23002788977612,69.62352595745344,58.34782332834878,135478.996315,,,0.0027149099131750665,0.0027149099131750665,0.003041298024481831,0.0003097226471464598,False,False,2.8260562787158046,,
2019-03-06,26.4399,26.44,26.3954,26.3954,26.3954,319,0.07352028501701476,0.0929490677501671,0.10731409656054665,0.0,26.281892,,,,,,35.162000237817466,40.91314370252966,52.388460583242264,129687.465215,,,0.0027853446061440537,0.0027853446061440537,-0.0026449628571644235,-0.0009500198709336827,False,False,3.1001377285412484,,
2019-03-07,26.43,26.43,26.3015,26.3015,26.3015,331,0.07901825651531318,0.0947266143626587,0.10784374414653294,0.0,26.294832,,,,,,19.431419617528206,25.796131495111325,46.40161473593513,123625.40503999998,,,0.0030043250961090877,0.0030043250961090877,-0.004861899356791488,-0.004507846150352379,False,False,3.2743891726073455,,
2019-03-08,26.2857,26.2857,26.2857,26.2857,26.2857,1400,0.07269643086378208,0.09078028364452587,0.10554265054286968,0.0,26.305352000000003,,,,,,17.45992209503366,23.82143118654065,41.828160469966726,77715.51613999999,,,0.0027656265902670303,0.0027656265902670303,-0.007468801329129526,-0.004450218155375052,False,False,3.2607828321392627,,
2019-03-11,26.4032,26.4032,26.4032,26.4032,26.4032,58,0.07717678777740385,0.09211626946229956,0.10584158427929793,0.0,26.31948,,,,,,61.2812281473653,56.69316336627564,38.2855079824805,76986.206295,,,0.0029230088692811422,0.0029230088692811422,0.00029550603514238993,-0.002350238424508988,False,False,3.567555881638816,,
2019-03-12,26.48,26.49,26.428,26.428,26.428,979,0.07813910899966349,0.09185045598918459,0.10536554467231549,0.0,26.331723999999998,,,,,,66.8527410108617,61.38264516135015,37.51762722572979,49561.93266,,,0.0029566788633140413,0.0029566788633140413,0.0048096116191092,-7.567158531962548e-05,True,True,3.459484901545362,,
2019-03-13,26.51,26.51,26.5085,26.5085,26.5085,398,0.07852519809969721,0.0913579331897254,0.1047814060555076,0.0,26.344859999999997,,,,,,80.50880400674498,73.70559492148476,37.32844366813407,48302.751425,,,0.0029622648622025845,0.0029622648622025845,0.008476091563093258,0.0009439839900315938,True,True,3.5308077356345913,,
2019-03-14,26.51,26.5143,26.51,26.5143,26.5143,2949,0.07125267828972721,0.08708003653023899,0.10230687090411986,0.10335999999999977,26.360631999999995,26.044714,,,,,81.3396509480784,74.48767818034948,37.276813798197715,48408.773109999995,832326.050448,32823.32,0.0026873301686156986,0.0026873301686156986,0.004207823294146262,0.0045045727664669855,True,True,3.5232217067447613,24.9765,
2019-03-15,26.5001,26.5357,26.5001,26.5357,26.5357,115,0.06768741046075437,0.08450603470372697,0.10063919913151684,0.10200479999999976,26.378204,26.070828000000002,,,,,84.90161857669004,77.7442220721199,37.824825256881354,48561.353384999995,244858.09095800002,9538.7,0.002550805535966806,0.002550805535966806,0.004075223248070081,0.008904435108263664,True,True,3.4567399797440217,24.9765,
2019-03-18,26.5564,26.605,26.5201,26.605,26.605,2719,0.06940866941467903,0.08452573296854068,0.10024571915322893,0.10166270399999978,26.397503999999998,26.103398000000002,,,,,92.16570364376383,85.65202409528106,39.968911360665565,49489.795885,211729.901908,8208.78,0.0026088580873775244,0.0026088580873775244,0.0036403417771657676,0.012147289210483248,True,True,3.3482756878078015,25.35,
2019-03-19,26.65,26.65,26.5899,26.5899,26.5899,59607,0.06847780247321097,0.08330444632011358,0.09924207617439816,0.10083144991999976,26.413144000000003,26.128196000000003,,,,,79.64212767744834,77.63767962734268,42.68956785793273,122358.73141000001,219213.95829400004,8445.7,0.002575331327805331,0.002575331327805331,0.0028512915671921046,0.00707111259241322,False,False,3.3553411865879803,25.4107,
2019-03-20,26.55,26.5999,26.5201,26.5999,26.5999,1287,0.0696100222258901,0.08312922400410802,0.09875602427003827,0.10041082092159981,26.426911999999998,26.15198,,,,,82.06325170109668,79.34428241604564,40.667672179055224,122459.13247500002,200930.060384,7724.96,0.0026169279668679245,0.0026169279668679245,0.0024193821907845248,0.006504464961404555,False,False,3.310092785977808,25.4748,
2019-03-21,26.6306,26.6306,26.6306,26.6306,26.6306,3,0.06571902000330104,0.0805077628039026,0.09705462366328729,0.09901660450316781,26.440716000000002,26.175096,,,,,88.41043859257881,84.2609531606642,39.848769743188996,122271.948915,185245.804868,7109.28,0.0024678009509098947,0.0024678009509098947,0.0009622251456493647,0.004606069751211805,True,True,3.3178179512202535,25.5626,
2019-03-22,26.4929,26.4929,26.4929,26.4929,26.4929,50,0.07291711800297118,0.08336737466370758,0.09807075807170516,0.0997902724131045,26.450492,26.193702,,,,,26.150682113750094,34.76793036273688,35.315766606627214,120111.41154,180526.345452,6924.62,0.002752326774455465,0.002752326774455465,-0.003648001684850355,-0.0008071116340993001,False,False,3.803870488907745,25.6051,
2019-03-25,26.48,26.48,26.473,26.473,26.473,723,0.06761540620267405,0.0801940059305222,0.09611648911991252,0.0981924669648424,26.455612000000002,26.211060000000003,,,,,22.687323025350693,31.232939142923314,32.10040808097548,116003.6856,179051.751078,6866.54,0.002554127080522572,0.002554127080522572,-0.004770694626671679,-0.002362854569504469,False,False,3.7683859380159355,25.62,
2019-03-26,26.61,26.62,26.4701,26.5458,26.5458,1031,0.07584386558240688,0.0836793056339962,0.09746107689191477,0.09922661762554562,26.462311999999997,26.229474,,,,,55.22643682439105,54.0307784873637,30.44340248152355,117339.09596499999,174130.216632,6673.74,0.0028570947412549963,0.0028570947412549963,-0.0031843067749131038,-0.0022251456493140864,False,False,3.8056767327636924,25.62,
2019-03-27,26.47,26.501,26.47,26.501,26.501,226,0.0758394790241663,0.08328534035229643,0.09691954996961692,0.09875808527303473,26.468352,26.247093999999997,,,,,39.774123099718814,42.47640607234503,29.018877150113504,117638.557265,173688.923152,6656.36,0.0028617591420763856,0.0028617591420763856,0.0003057422932182252,-0.0033433747400328784,False,False,3.866367040779897,25.62,
2019-03-28,26.5651,26.5651,26.5651,26.5651,26.5651,0,0.07466553112174965,0.08232607333468159,0.0960990612203765,0.09806492356757403,26.47618,26.265996,,,,,62.37074074308047,59.144185961528265,29.56319653454769,117154.058545,161219.156752,6169.64,0.0028106625279690134,0.0028106625279690134,0.0034790163562876675,-0.0013082755950210023,False,False,3.9343001869178837,25.65,
2019-03-29,26.6301,26.6301,26.6301,26.6301,26.6301,37,0.07369897800957445,0.0814597696679474,0.09532158468986703,0.0974036250962225,26.484164,26.285598,,,,,76.04298073709677,70.64460637206642,31.51981118861683,97034.04289,151359.50902599999,5785.22,0.0027675066188100855,0.0027675066188100855,0.0031756436046379566,-1.8775393720082967e-05,True,True,3.9406958559431415,25.7679,
2019-04-01,26.66,26.703,26.65,26.703,26.703,3978,0.07361908020861707,0.08103178118455005,0.09476104507262037,0.09691355259429806,26.493272,26.303724000000003,,,,,85.13141505601482,79.34075851157458,34.565724937773425,101507.43859,141233.14687599998,5389.88,0.00275695915097993,0.00275695915097993,0.00762235387343857,0.0079304266426099,True,True,3.97965203559219,25.7679,
2019-04-02,26.694,26.7141,26.694,26.7141,26.7141,463,0.0682671721877553,0.07798519212532252,0.09289451894580485,0.09537728154241208,26.505015999999998,26.319446,,,,,86.31697902782486,80.51274874523219,37.37271776597897,101906.05695500001,140316.352242,5354.24,0.0025554734087150717,0.0025554734087150717,0.005608862756021793,0.009107392437577966,True,True,3.939547760261127,25.7679,
2019-04-03,26.7341,26.7901,26.7341,26.7901,26.7901,414,0.06904045496897981,0.07788593251905643,0.09247215597215974,0.09498973591156386,26.519796,26.339889999999997,,,,,92.477359496382,87.16163284063163,41.01318981342725,102039.60539499999,129069.397338,4917.44,0.0025770883635738507,0.0025770883635738507,0.006008238797450938,0.0092029624272012,True,True,3.762354498153444,25.77,
2019-04-04,26.71,26.7801,26.71,26.7801,26.7801,122,0.07014640947208164,0.0779966358931035,0.09216285207285571,0.09469194119333255,26.534871999999996,26.359032000000003,,,,,84.93049001446138,82.23896045044563,42.615150350390884,101767.67418,128071.86610199999,4878.72,0.0026193483023618895,0.0026193483023618895,0.002887316031906506,0.010531678049884974,False,False,3.4342004094745104,25.77,
2019-04-05,26.8152,26.8152,26.8152,26.8152,26.8152,29,0.06664176852487347,0.07585180409844833,0.09073628077103432,0.09350010236946589,26.548864,26.378932,,,,,89.45941048734187,85.95204296008134,44.66956244567965,99966.55721999999,128085.353302,4879.22,0.0024852236240965374,0.0024852236240965374,0.003784518288095118,0.009414607887792581,False,False,3.3900112177079653,25.77,
2019-04-08,26.8501,26.8501,26.8501,26.8501,26.8501,46,0.06346759167238616,0.07380421389352593,0.08934037375175848,0.09232810032207657,26.565667999999995,26.397911999999998,,,,,92.72176528256908,89.00058865649046,47.068079419955914,99951.74317,127092.660186,4840.86,0.0023637748713183997,0.0023637748713183997,0.0022396332973748656,0.008261328346495178,True,True,3.138098494774636,25.77,
2019-04-09,26.77,26.8,26.77,26.7798,26.7798,7994,0.0651308325051477,0.0741190031988497,0.08910936440796455,0.09208353831563507,26.57752,26.418107999999997,,,,,47.91418175506087,56.22847375502599,44.107982863903246,109361.97863,117483.66920999998,4461.72,0.002432088085241402,0.002432088085241402,-1.1202348012107066e-05,0.002876081339175496,False,False,3.3691103745742184,25.8155,
2019-04-10,26.801,26.801,26.801,26.801,26.801,26,0.060737749254632614,0.07147305303890705,0.08741163029776536,0.0906658675493223,26.593744,26.437817999999996,,,,,57.257507155872574,61.873407567848446,41.60397887564968,108869.30078,111268.32558,4220.94,0.0022662493658681623,0.0022662493658681623,-0.0005295504042484023,0.003252963790657315,False,False,3.250873407559519,25.978,
2019-04-11,26.8157,26.8157,26.8157,26.8157,26.8157,2,0.05613397432916948,0.06863440038696175,0.08559383954032126,0.08914655019833587,26.614311999999998,26.454572,,,,,63.97827928619353,65.9349952089685,39.99646720996954,104962.44881499998,109537.704728,4154.32,0.0020933249674321194,0.0020933249674321194,-0.0012811870346852716,0.0009555768735465264,True,True,3.248541453630729,26.0227,26.8501
2019-04-12,26.8581,26.8581,26.8505,26.8505,26.8505,771,0.0547605768962526,0.0673226803676137,0.08451399355181324,0.08821161919436916,26.636904,26.471128,,,,,76.88481838514446,74.50710374731811,40.08501631166582,105844.955315,106958.60848399998,4054.72,0.0020394620918140296,0.0020394620918140296,0.002640049589615945,0.0026288176668496366,True,True,3.2580211978441813,26.05,26.8505
2019-04-15,26.8757,26.8757,26.8757,26.8757,26.8757,56,0.05180451920662714,0.06521654634923292,0.08303114371301787,0.08695138681048174,26.655804,26.487642,,,,,83.36063617402375,79.49021282971736,40.72606688202245,102303.257525,102583.654268,3886.74,0.0019275598107817524,0.0019275598107817524,0.0027872094324838947,0.0022561830603538002,True,True,3.173628850869467,26.0964,26.8757
2019-04-16,26.87,26.87,26.8654,26.8654,26.8654,8901,0.047654067285964156,0.062470719031771135,0.08121286512019235,0.08541835907427206,26.673299999999998,26.502512000000003,,,,,71.14131351201004,71.8376205534327,40.37700072756388,35012.49533,104804.719262,3966.7,0.0017738082174828648,0.0017738082174828648,0.00185339185626332,0.0005698302799617139,False,False,3.166018724670774,26.0964,26.8757
2019-04-17,26.8554,26.8554,26.8554,26.8554,26.8554,0,0.0438886605573679,0.05984718308018265,0.07943254349218758,0.08390999189278664,26.687176,26.516018,,,,,58.626268888314485,63.877097550235305,39.15003728799578,33300.791765,102319.70417000001,3871.78,0.0016342583077283489,0.0016342583077283489,0.00018249194614616826,0.002823023323549778,False,False,3.1814927306048575,26.0964,26.8757
2019-04-18,26.8655,26.8655,26.8655,26.8655,26.8655,15,0.04050979450163124,0.05735982392617358,0.07769922990488291,0.08243379205493094,26.701224000000003,26.530928,,,,,67.33264030433668,68.56767469975007,38.60933561301959,33316.946299999996,99728.82382,3772.58,0.0015078742067570392,0.0015078742067570392,-0.0003795249984185345,0.002406626618409957,False,False,3.1715526623974304,26.0964,26.8757
2019-04-22,26.8905,26.8905,26.8905,26.8905,26.8905,0,0.03895881505146797,0.055741832729864826,0.0763817491572608,0.08128511621383229,26.715416,26.54681,,,,,81.66102911091949,77.99703490897829,39.36021891439527,33250.71405,80628.86866,3040.68,0.0014487947435513646,0.0014487947435513646,0.0009342872244597622,0.0027894106810562036,True,True,2.37673286614946,26.1225,26.8905
2019-04-23,26.9516,26.9516,26.9516,26.9516,26.9516,0,0.04117293354632114,0.05600974109337157,0.07599970542832928,0.08088141388955564,26.72928,26.563392000000004,,,,,92.96808357744891,88.87370840590498,42.190849964889885,32293.7151,80306.51701,3028.34,0.001527661940156471,0.001527661940156471,0.0035821473521153724,0.003765293011303239,True,True,2.366383856561009,26.1989,26.9516
2019-04-24,26.9,26.97,26.88,26.9357,26.9357,2856,0.046055640191689014,0.05770925403870299,0.07634971279262104,0.08106378561176453,26.743111999999996,26.578128000000003,,,,,74.93378130154773,75.8620128192743,38.441344539078194,34771.69707,70357.9145,2647.0,0.001709836395255702,0.001709836395255702,0.0026130166942732735,0.002232499990697967,False,False,2.3161893858878417,26.2485,26.9516
2019-04-25,26.9,26.9219,26.9,26.9219,26.9219,72957,0.04502007617252032,0.05660879133676794,0.07533346997280557,0.08015650989952927,26.755992000000003,26.591452,,,,,59.82522331795694,64.87112618787438,35.227482745525315,132679.288685,108926.055512,4078.92,0.0016722473589353022,0.0016722473589353022,0.0011676986296276226,0.0021030768199989947,False,False,2.1873372214176725,26.2485,26.9516
2019-04-26,26.8901,26.9444,26.8901,26.9444,26.9444,1753,0.045948068555268416,0.05649335176992961,0.07480763322348546,0.07963937970153871,26.768544,26.604629999999997,,,,,73.09314698440733,73.28514319787706,33.72247960150311,135040.965345,108349.32143600001,4056.1,0.001705291955110094,0.001705291955110094,-0.00026714554980034055,0.0033140448475912354,False,False,2.101586313508743,26.2485,26.9516
2019-04-29,27.01,27.01,26.9715,26.9715,26.9715,133,0.04791326169974156,0.05694868418143313,0.07457744239289833,0.07935859210750794,26.787688,26.61909,,,,,83.14804710937268,80.70640590318669,35.24525376884349,135171.060135,108421.06562600001,4058.76,0.0017764403796504296,0.0017764403796504296,0.0013290911318435406,0.0039455807634325435,True,True,2.003835289623196,26.2857,26.9715
2019-04-30,26.9806,26.9806,26.9806,26.9806,26.9806,70,0.04403193552976742,0.054556249972361484,0.07294050633307587,0.07795342026535777,26.807992,26.631801999999997,,,,,85.81754524588965,82.84061738060188,36.55048876942096,129954.26553500001,107383.435566,4019.34,0.0016319850385005307,0.0016319850385005307,0.0021803810280849323,0.003350625685651032,True,True,1.8455441753069506,26.2857,26.9806
2019-05-01,26.9335,26.9335,26.9335,26.9335,26.9335,2,0.04433874197679071,0.05418343747374342,0.07229449367474898,0.07733635186005063,26.823500000000003,26.642906000000004,,,,,38.48588994218002,46.97822918285084,33.47166666080172,129338.52747000002,104833.20373,3922.66,0.0016462302328620756,0.0016462302328620756,-0.000404536749751494,-0.0006715742293592619,False,False,2.013373896789142,26.2857,26.9806
2019-05-02,26.83,26.8855,26.81,26.8855,26.8855,11618,0.05225486777911163,0.057649265600056246,0.07357463133288025,0.07825962482284961,26.83888,26.653615999999996,,,,,20.88088621140163,29.57878745264003,32.850709589723564,144401.75935,110435.79751,4130.56,0.0019436078101248491,0.0019436078101248491,-0.003188550877778362,-0.0018636976206298783,False,False,1.940391010269579,26.2857,26.9806
2019-05-03,26.9374,26.9607,26.92,26.9607,26.9607,3836,0.054549381001200346,0.058526802320053375,0.07361526554955822,0.07819843232639259,26.854704,26.665442,,,,,61.870033055103015,60.29625804254387,28.367457540839307,149409.46300000002,112427.751154,4204.38,0.002023292459068212,0.002023292459068212,-0.0007375669925798745,0.0014412058584274412,False,False,2.1367250846729333,26.2857,26.9806
