Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1993-03-08,17.75,18.25,17.5,18.0,9.0,90400,1.2401445000000002,0.0,0.0,0.0,,,,,,,63.88349624145015,64.76782888017615,53.105209164625144,,,,0.06889691666666668,0.06889691666666668,-0.013698630136986356,0.16129032258064524,False,False,,,
1993-03-09,18.5,19.75,18.25,19.25,9.625,416200,1.29113005,0.0,0.0,0.0,,,,,,,78.61138003972734,76.01656183380291,53.536681101279704,,,,0.06707169090909092,0.06707169090909092,0.026666666666666616,0.3162393162393162,True,True,,,
1993-03-10,19.25,20.75,19.25,20.25,10.125,451200,1.312017045,0.0,0.0,0.0,,,,,,,85.63891642239525,82.10938102274406,55.16210514970016,,,,0.06479096518518518,0.06479096518518518,0.15714285714285725,0.30645161290322576,True,True,,,
1993-03-11,20.75,21.0,20.0,20.5,10.25,163000,1.2808153404999998,0.0,0.0,0.0,,,,,,,87.2142670678545,83.50609975322315,56.83201191699154,,,,0.06247879709756096,0.06247879709756096,0.13888888888888884,0.12328767123287676,True,True,,,
1993-03-12,20.75,23.0,20.75,21.875,10.9375,388400,1.40273380645,0.0,0.0,0.0,,,,,,,93.28829535989026,89.51111698947952,59.87358322303258,,,,0.06412497400914285,0.06412497400914285,0.13636363636363646,0.16666666666666674,True,True,,,
1993-03-15,21.75,22.25,21.625,21.75,10.875,40400,1.3249604258049998,1.26875,0.0,0.0,,,,,,,87.61263378288234,85.72791768635652,62.480644342496326,7196531.25,,,0.06091772072666666,0.06091772072666666,0.07407407407407418,0.24285714285714288,False,False,,,
1993-03-16,22.25,22.25,20.75,20.75,10.375,364200,1.3424643832244998,1.2803125,0.0,0.0,,,,,,,50.64079279082923,59.088956356241745,60.43043693753135,6299188.75,,,0.06469707870961444,0.06469707870961444,0.012195121951219523,0.15277777777777768,False,False,86.82826303384108,,
1993-03-17,20.75,21.5,20.75,21.25,10.625,41000,1.2832179449020498,1.253796875,0.0,0.0,,,,,,,62.50708027575714,66.10964711992924,58.67311630470423,6056888.75,,,0.06038672681891999,0.06038672681891999,-0.02857142857142858,0.10389610389610393,False,False,86.22457074537598,,
1993-03-18,21.25,22.0,21.0,21.25,10.625,217000,1.2548961504118448,1.2411070312499999,0.0,0.0,,,,,,,62.50708027575714,66.10964711992924,58.024948931373906,5855771.25,,,0.059053936489969164,0.059053936489969164,-0.02298850574712641,0.04938271604938271,False,False,86.38691301413213,,
1993-03-19,22.0,22.0,20.5,20.5,10.25,103600,1.2794065353706603,1.2540516796874999,0.0,0.0,,,,,,,34.50812489059116,45.35441523153151,54.848574417870445,5690701.25,,,0.06241007489612977,0.06241007489612977,-0.012048192771084376,0.0,False,False,87.91982758852592,,
1993-03-22,20.25,21.0,19.75,20.375,10.1875,358200,1.276465881833594,1.2538490957031247,0.0,0.0,18.075,,,,,,31.032957052954828,42.3965348972296,48.7819666469348,5862736.25,,,0.06264863223723162,0.06264863223723162,-0.04117647058823526,-0.06857142857142862,False,False,86.23528096179945,,
1993-03-23,20.25,21.0,20.25,20.25,10.125,160000,1.2238192936502348,1.2286566409179684,0.0,0.0,18.245,,,,,,26.960360598873322,39.004829312728596,43.58201712898996,5719636.25,,,0.06043552067408567,0.06043552067408567,-0.04705882352941182,-0.06896551724137934,False,False,82.64979446691974,,
1993-03-24,20.0,20.75,19.75,19.75,9.875,27400,1.2014373642852114,1.21722380887207,0.0,0.0,18.405,,,,,,15.083500959065091,27.339875111925238,37.75872028169774,5658902.5,,,0.06083227160937779,0.06083227160937779,-0.03658536585365857,-0.048192771084337394,False,False,83.75228304704677,,
1993-03-25,19.75,22.25,19.75,21.5,10.75,144600,1.3312936278566903,1.2813626184284665,0.0,0.0,18.625,,,,,,74.3670345950313,69.66976799907266,36.681424552897866,5732507.5,,,0.06192063385379955,0.06192063385379955,0.05521472392638027,0.0117647058823529,False,False,87.56455265787916,,
1993-03-26,21.5,23.5,21.5,22.25,11.125,124600,1.398164265071021,1.3172944875070431,0.0,0.0,18.855,,,,,,82.30749648652467,77.24491994559872,38.13090138919441,5857795.0,,,0.06283884337397848,0.06283884337397848,0.09876543209876543,0.04705882352941182,True,True,87.56074376292143,,
1993-03-29,22.25,24.0,22.25,23.125,11.5625,145800,1.433347838563919,1.338929763131691,0.0,0.0,19.145,,,,,,88.52705794120894,83.61186049553375,40.13271874948345,5799250.0,,,0.061982609235196495,0.061982609235196495,0.1708860759493671,0.12804878048780477,True,True,83.01116340119027,,
1993-03-30,24.0,24.125,22.75,22.75,11.375,30800,1.427513054707527,1.3407332749751064,0.0,0.0,19.455,,,,,,72.20876074996912,72.08618425634343,42.042264448446595,5618525.0,,,0.06274782658055064,0.06274782658055064,0.058139534883721034,0.1165644171779141,False,False,83.03119791505361,,
1993-03-31,23.0,24.0,22.75,22.75,11.375,99400,1.4097617492367742,1.336196611226351,0.0,0.0,19.75,,,,,,72.20876074996912,72.08618425634343,43.67901790470072,4843182.5,,,0.06196754941700106,0.06196754941700106,0.022471910112359605,0.1234567901234569,False,False,63.32892273651216,,
1993-04-01,22.75,24.0,22.75,23.0,11.5,79800,1.3937855743130967,1.3318867806650334,0.0,0.0,20.05,,,,,,78.22850801357586,76.00616870211792,45.081949438632826,4240452.5,,,0.060599372796221594,0.060599372796221594,-0.00540540540540535,0.16455696202531644,False,False,63.04636529854941,,
1993-04-02,22.5,23.5,21.125,22.0,11.0,98600,1.491907016881787,1.3840424416317818,0.0,0.0,20.31,,,,,,34.01778455688837,43.457698262209554,39.09143404617945,3697737.5,,,0.0678139553128085,0.0678139553128085,-0.03296703296703296,0.023255813953488413,False,False,59.45669029929983,,
1993-04-05,22.0,22.0,19.75,20.375,10.1875,106200,1.5677163151936082,1.4273403195501928,0.0,0.0,20.54,,,,,,14.307918816786284,22.54215182017495,37.65131347761196,3724568.75,,,0.07694313203404213,0.07694313203404213,-0.10439560439560436,-0.0842696629213483,False,False,66.75484052862694,,
1993-04-06,20.0,21.0,20.0,21.0,10.5,64000,1.5109446836742475,1.4059733035726831,0.0,0.0,20.76,,,,,,35.77598787006315,37.87532423270666,36.41692441883982,3391176.25,,,0.07194974684163083,0.07194974684163083,-0.08695652173913049,-0.09189189189189184,False,False,63.49077724133097,,
1993-04-07,21.0,23.25,21.0,22.5,11.25,178200,1.584850215306823,1.448174638394049,0.0,0.0,20.93,,,,,,66.23152420865549,61.96734447527801,33.94347954295099,3134811.25,,,0.07043778734696991,0.07043778734696991,0.022727272727272707,-0.01098901098901095,True,True,65.56543983023262,,
1993-04-08,22.25,23.25,22.0,22.625,11.3125,68600,1.5513651937761406,1.4382659064743466,0.0,0.0,21.085,,,,,,68.1211732920677,63.53843732678024,31.823383935046277,3045340.0,,,0.06856862734922169,0.06856862734922169,0.11042944785276076,-0.005494505494505475,True,True,65.5136137197802,,
1993-04-12,23.25,23.25,21.875,22.0,11.0,131200,1.5337286743985266,1.4351026111506293,0.0,0.0,21.265,,,,,,47.98305585059854,49.81868668287712,29.539491381541406,2764847.5,,,0.06971493974538757,0.06971493974538757,0.04761904761904767,-0.04347826086956519,False,False,62.46141341353988,,
1993-04-13,22.25,23.25,21.25,21.375,10.6875,134800,1.5803558069586738,1.463347480593098,1.39375,0.0,21.4,,,,,,33.24231598336459,38.68197323300165,25.339656564012333,2864980.0,,,0.07393477459455784,0.07393477459455784,-0.050000000000000044,-0.02840909090909094,False,False,63.28860903391362,,
1993-04-14,21.0,21.75,21.0,21.0,10.5,143000,1.4973202262628065,1.427680106563443,1.37765625,0.0,21.47,,,,,,26.042043283649463,32.81370419323048,22.602482769134713,2637272.5,,,0.07130096315537174,0.07130096315537174,-0.07182320441988954,0.030674846625766916,False,False,61.271750913982714,,
1993-04-15,21.0,22.75,21.0,22.75,11.375,99600,1.5225882036365257,1.443796101235271,1.38696484375,0.0,21.57,,,,,,70.6072502897149,65.43817905979864,21.829286596196674,2707005.0,,,0.06692695400600113,0.06692695400600113,0.03409090909090917,0.08333333333333326,False,False,67.07368834271,,
1993-04-16,22.5,23.5,22.5,22.5,11.25,135600,1.470329383272873,1.4216062961735072,1.37729072265625,0.0,21.65,,,,,,62.532813942679276,59.89809284328958,23.076899546461306,2628992.5,,,0.06534797258990546,0.06534797258990546,0.05263157894736836,0.0,False,False,67.26262287538447,,
1993-04-19,22.5,22.75,22.25,22.25,11.125,70000,1.3732964449455856,1.375525981364832,1.3553584545898438,0.0,21.665,,,,,,53.37679525010875,53.82250931717454,23.044173727358732,2600677.5,,,0.06172118853688025,0.06172118853688025,0.059523809523809534,-0.016574585635359074,False,False,65.92982580582697,,
1993-04-20,23.5,24.25,22.75,23.75,11.875,124200,1.435966800451027,1.4067496822965904,1.3714744932250977,0.0,21.745,,,,,,79.88449777090153,74.50808074036854,26.241044231265878,2383248.75,,,0.06046176001899061,0.06046176001899061,0.04395604395604402,0.07954545454545459,False,False,69.24600620651981,,
1993-04-21,23.5,25.0,23.5,24.75,12.375,113600,1.4423701204059243,1.4114121981817607,1.3746876308944702,0.0,21.905,,,,,,87.17574806500305,81.76784687147804,30.11796782374001,2361828.75,,,0.058277580622461585,0.058277580622461585,0.10000000000000009,0.1578947368421053,True,True,70.03099403652251,,
1993-04-22,24.5,25.5,24.5,24.5,12.25,29000,1.398133108365332,1.3908415882726728,1.3653204401221086,0.0,22.035,,,,,,76.7442170372669,74.67867590063295,34.11935993617746,2370296.25,,,0.05706665748429926,0.05706665748429926,0.101123595505618,0.16666666666666674,False,False,69.23961396437836,,
1993-04-23,24.0,24.25,23.5,23.625,11.8125,29000,1.3583197975287988,1.3712995088590392,1.3561874291190559,0.0,22.13,,,,,,47.13381652567899,53.167438020697574,33.21158958774127,2249107.5,,,0.05749501788481688,0.05749501788481688,-0.0052631578947368585,0.03846153846153855,False,False,65.28906923593138,,
1993-04-26,23.5,24.25,22.5,22.5,11.25,10200,1.397487817775919,1.3902345334160873,1.3660327433910795,0.0,22.21,,,,,,27.024640495215337,35.59204781090098,29.093040200503918,2121965.0,,,0.06211056967892973,0.06211056967892973,-0.09090909090909094,0.0,False,False,66.93678414066876,,
1993-04-27,23.5,23.75,21.5,23.75,11.875,23000,1.482739035998327,1.433222806745283,1.3881319248063027,1.385,22.345,20.21,,,,,57.35095886809458,56.765311428706674,26.934656182202193,1980696.25,4380807.0,235292.0,0.06243111730519272,0.06243111730519272,-0.030612244897959218,0.0674157303370786,False,False,68.3156631760359,14.625,
1993-04-28,22.5,24.0,22.5,23.5,11.75,4600,1.4844651323984943,1.436561666408019,1.390928626686145,1.3873,22.475,20.36,,,,,50.9935525341886,52.19015805239114,24.289750736519427,1951066.25,3872889.0,203504.0,0.0631687290382338,0.0631687290382338,-0.005291005291005346,-0.010526315789473717,False,False,68.14814748171875,14.625,
1993-04-29,23.75,23.75,22.5,22.5,11.25,9800,1.461018619158645,1.427233583087618,1.3874054110189913,1.384554,22.585,20.495,,,,,30.624817841855005,36.500330814758684,22.022688925934197,1849023.75,3762954.0,196440.0,0.06493416085149534,0.06493416085149534,0.0,-0.09090909090909094,False,False,70.0081236174404,14.625,
1993-04-30,23.5,24.0,22.5,24.0,12.0,70200,1.4649167572427806,1.430871903933237,1.3902202757435165,1.38686292,22.685,20.655,,,,,63.462405790820114,60.34384102566268,19.114523110553765,1841493.75,3623978.0,187052.0,0.06103819821844919,0.06103819821844919,0.010526315789473717,-0.020408163265306145,False,False,73.66500417404254,14.625,
1993-05-03,24.0,24.0,23.0,24.0,12.0,130800,1.4184250815185027,1.409328308736575,1.3804647688499285,1.3791256616,22.755,20.805,,,,,63.462405790820114,60.34384102566268,16.621809554513398,1889993.75,3578258.0,183092.0,0.05910104506327094,0.05910104506327094,0.02127659574468077,0.015873015873015817,False,False,71.59792328619056,14.625,
1993-05-04,23.5,23.75,22.5,23.75,11.875,38400,1.4265825733666524,1.4138618932997464,1.3834531496286804,1.381543148368,22.78,20.9625,,,,,53.89588559453671,54.30235698458318,16.522217920789423,1827402.5,3519345.5,179000.0,0.06006663466806957,0.06006663466806957,0.05555555555555558,0.05555555555555558,False,False,65.22479113283566,14.625,
1993-05-05,25.5,28.0,25.5,26.0,13.0,518800,1.7089243160299872,1.555668798634759,1.4551168208879635,1.4389122854006402,22.91,21.1825,,,,,84.8093478597524,79.24166618404308,21.65483705877793,2434642.5,3667081.5,181240.0,0.06572785830884566,0.06572785830884566,0.08333333333333326,0.09473684210526323,False,False,71.2258554509172,14.625,
1993-05-06,27.25,27.5,25.5,25.75,12.875,313400,1.7380318844269886,1.577885358703021,1.4687389003657645,1.4501340396926274,23.03,21.39,,,,,76.28438734379839,73.31412598861701,26.05422489133951,2637670.0,3793366.0,185224.0,0.06749638386124228,0.06749638386124228,0.07291666666666674,0.0957446808510638,False,False,68.08782230201277,14.625,
1993-05-07,26.375,27.5,25.75,25.75,12.875,11200,1.73922869598429,1.58649109076787,1.4757704278566204,1.456131358898775,23.14,21.595,,,,,76.28438734379839,73.31412598861701,29.82512874782086,2574486.25,3766398.0,183336.0,0.06754286197997243,0.06754286197997243,0.08421052631578951,0.14444444444444438,False,False,68.1292225742809,14.625,
1993-05-10,25.75,27.25,25.5,25.5,12.75,107800,1.740305826385861,1.5946665362294765,1.482626167160205,1.4620087317207995,23.28,21.795,,,,,62.21365010554612,64.70889791467559,31.920088175874476,2567611.25,3816044.0,185148.0,0.06824728730924945,0.06824728730924945,-0.019230769230769273,0.0625,False,False,67.20562850159257,14.625,
1993-05-11,26.0,26.0,25.5,25.5,12.75,18800,1.6162752437472747,1.5399332094180027,1.4580605129811999,1.4427685570863835,23.485,22.0125,,,,,62.21365010554612,64.70889791467559,33.715767685634724,2447513.75,3734781.5,179312.0,0.06338334289204998,0.06338334289204998,-0.009708737864077666,0.0625,False,False,65.91273167625049,15.5,
1993-05-12,25.5,25.5,25.0,25.0,12.5,23600,1.5046477193725472,1.4879365489471026,1.4341090001566699,1.4239131859446559,23.645,22.2025,,,,,33.9959758342859,45.655411511978905,32.685931385478796,2326863.75,3660277.5,174216.0,0.06018590877490189,0.06018590877490189,-0.029126213592232997,0.05263157894736836,False,False,66.02909437439651,17.5,
1993-05-13,26.5,26.5,25.0,25.125,12.5625,268600,1.5041829474352926,1.4885397214997476,1.435756275152753,1.4254349222257627,23.75,22.34,,,,,43.590417122739716,50.512588558663055,34.165994551459825,2550997.5,3439885.0,160116.0,0.05986797800737483,0.05986797800737483,-0.014705882352941124,-0.033653846153846145,False,False,60.41190049755637,17.5,
1993-05-14,25.0,26.25,25.0,25.0,12.5,800,1.4787646526917633,1.47661273542476,1.4311123682739342,1.4219262237812476,23.845,22.465,,,,,35.787280198611484,45.133979339864645,35.43462012230071,2399447.5,3162485.0,145316.0,0.05915058610767053,0.05915058610767053,-0.019607843137254943,-0.029126213592232997,False,False,60.23682453681587,17.5,
1993-05-17,26.25,26.25,25.0,25.0,12.5,12200,1.455888187422587,1.465282098653522,1.4265845590670858,1.4184876993056228,23.965,22.615,,,,,35.787280198611484,45.13397933986465,36.52201346873575,2336822.5,2908115.0,130676.0,0.058235527496903486,0.058235527496903486,0.0,-0.029126213592232997,False,False,59.962282577304734,18.0,
1993-05-18,25.0,26.25,25.0,26.25,13.125,70400,1.4352993686803284,1.454517993720846,1.4221699450904086,1.4151179453195104,24.16,22.78,,,,,87.22829669809339,81.03482545843819,37.45406490853721,2281735.0,2912531.0,130276.0,0.05467807118782203,0.05467807118782203,0.04477611940298498,0.02941176470588225,False,False,58.054372358006034,19.25,
1993-05-19,25.0,26.25,25.0,25.5,12.75,17800,1.4167694318122954,1.4442920940348036,1.4178656964631484,1.4118155864131203,24.34,22.905,,,,,50.68486736310381,53.19098059673834,38.252966142652745,2163850.0,2761372.0,122308.0,0.055559585561266486,0.055559585561266486,0.020000000000000018,0.0,False,False,57.59053779743775,19.75,
1993-05-20,26.25,26.25,25.0,25.75,12.875,49200,1.4000924886310657,1.4345774893330634,1.4136690540515697,1.408579274684858,24.46,23.015,,,,,59.22583357407938,59.39229105122355,38.9377386290375,2191670.0,2603974.0,114268.0,0.05437252383033265,0.05437252383033265,0.030000000000000027,0.030000000000000027,False,False,57.49011025923409,19.75,
1993-05-21,25.0,26.25,25.0,26.0,13.0,9600,1.385083239767959,1.4253486148664103,1.4095773277002803,1.4054076891911609,24.6,23.125,,,,,67.63408894822645,65.48846014151606,39.52468647451014,2169893.75,2542136.0,111200.0,0.05327243229876766,0.05327243229876766,-0.00952380952380949,0.03482587064676612,True,True,55.656493646291835,19.75,
1993-05-24,25.0,26.25,25.0,25.0,12.5,52800,1.3715749157911632,1.4165811841230898,1.4055878945077733,1.4022995354073375,24.71,23.1875,,,,,30.230341885086688,36.369175546486694,40.02778462777241,2224418.75,2398611.0,104488.0,0.05486299663164653,0.05486299663164653,-0.019607843137254943,0.0,False,False,54.526834516945634,19.75,
1993-05-25,25.5,25.75,25.0,25.75,12.875,33400,1.3094174242120469,1.3832521249169354,1.3891981971450789,1.389253544699191,24.79,23.2675,,,,,56.98965327054416,55.95408470416656,40.45901161628293,2240108.75,2398238.0,104348.0,0.05085116210532221,0.05085116210532221,0.0,0.030000000000000027,False,False,52.26477576875197,19.75,26.25
1993-05-26,25.0,26.5,25.0,25.5,12.75,25600,1.328475681790842,1.3890895186710885,1.3919682422164519,1.3914684738052072,24.82,23.3625,,,,,47.81937989255997,49.220892972039984,44.10990974128364,2267343.75,2260151.0,97576.0,0.05209708556042518,0.05209708556042518,-0.019230769230769273,-0.02857142857142858,False,False,52.234936691726595,19.75,26.25
1993-05-27,25.5,27.0,25.5,25.5,12.75,5000,1.3456281136117578,1.394635042737534,1.3946690361610405,1.393639104329103,24.86,23.4475,,,,,47.81937989255998,49.220892972039984,48.39849141448853,2262693.75,2245276.0,96856.0,0.05276972994555913,0.05276972994555913,0.020000000000000018,0.0,False,False,49.17357476610376,19.75,26.25
1993-05-28,26.75,26.75,25.5,26.5,13.25,38200,1.336065302250582,1.3874032906006573,1.3910523102570145,1.3907663222425208,24.975,23.5525,,,,,78.68613534376799,72.63629299783548,52.074418562949866,2229068.75,2173297.0,93280.0,0.05041755857549366,0.05041755857549366,0.029126213592232997,0.029126213592232997,False,False,45.83255561669911,19.75,26.5
1993-06-01,25.5,26.5,25.25,25.25,12.625,39400,1.3274587720255238,1.3805331260706244,1.387526002500589,1.3879509957976706,25.085,23.6475,,,,,37.3073644171251,41.071381205499094,51.74797485167676,2121851.25,2150718.0,91996.0,0.05257262463467421,0.05257262463467421,-0.009803921568627416,-0.028846153846153855,False,False,49.58121159854626,19.75,26.5
1993-06-02,26.0,29.25,25.5,29.25,14.625,266600,1.5947128948229714,1.511506469767093,1.4528378524380743,1.4401919758817172,25.305,23.825,,,,,82.21072536289007,79.35319415831052,56.07375910866074,2466153.75,2160712.5,90164.0,0.054520098968306716,0.054520098968306716,0.1470588235294117,0.16999999999999993,False,False,71.00168495884431,19.75,29.25
1993-06-03,28.0,29.25,27.75,29.25,14.625,16600,1.5852416053406742,1.5109311462787383,1.4540169061271224,1.4413881363640828,25.535,24.005,,,,,82.21072536289007,79.35319415831052,59.78157418607558,1815991.25,2105623.5,87296.0,0.054196294199681166,0.054196294199681166,0.10377358490566047,0.13592233009708732,False,False,64.42318686588504,19.75,29.25
1993-06-04,29.0,29.0,27.125,27.25,13.625,37400,1.6392174448066066,1.5416345889648013,1.4707914834739444,1.4550603736368013,25.725,24.155,,,,,45.52651150489045,50.304757160191095,58.65059514529166,1463446.25,2115183.5,87496.0,0.060154768616756206,0.060154768616756206,0.07920792079207928,0.06862745098039214,False,False,69.81424822258535,20.375,29.25
1993-06-07,28.5,28.5,27.25,27.25,13.625,6200,1.6002957003259461,1.5270528595165613,1.4652716963870958,1.4509591661640653,25.855,24.27,,,,,45.52651150489045,50.304757160191095,57.681184538905434,1457473.75,2056384.5,84728.0,0.05872644771838335,0.05872644771838335,-0.06837606837606836,0.06862745098039214,False,False,69.81424822258535,20.375,29.25
1993-06-08,27.0,28.25,26.75,28.25,14.125,34600,1.5902661302933514,1.5257002165407332,1.4661399039774183,1.451939982840784,26.025,24.39,,,,,63.73268461807147,62.505227149810544,53.534028834356754,1368901.25,2020486.5,82928.0,0.056292606382065534,0.056292606382065534,-0.03418803418803418,0.0660377358490567,False,False,70.60721224457438,20.375,29.25
1993-06-09,28.25,28.25,27.25,27.25,13.625,1600,1.5312395172640163,1.4994152057136965,1.4544864063779828,1.4429011831839682,26.165,24.4725,,,,,42.45078259421695,47.09055507607615,49.9793239447436,1347111.25,1953926.0,80044.0,0.05619227586289968,0.05619227586289968,0.0,0.07920792079207928,False,False,72.09709871571857,20.375,29.25
1993-06-10,27.25,28.25,26.75,26.75,13.375,16200,1.5281155655376146,1.4994444454280118,1.4556242462185334,1.444043159520289,26.195,24.5525,,,,,33.948585413692825,40.441578647293724,43.767183078715895,1339278.75,1948579.0,79752.0,0.057125815534116435,0.057125815534116435,-0.01834862385321101,-0.0854700854700855,False,False,72.04392218016076,20.375,29.25
1993-06-11,26.75,28.25,26.75,26.75,13.375,2400,1.5253040089838532,1.499472223156611,1.4567336400630702,1.4451622963298831,26.235,24.6325,,,,,33.948585413692825,40.441578647293724,38.44249090783501,1005060.0,1904636.0,77812.0,0.057020710616218814,0.057020710616218814,-0.053097345132743334,-0.0854700854700855,False,False,72.05094121155152,20.375,29.25
1993-06-14,26.75,27.5,25.5,25.5,12.75,60400,1.572773608085468,1.5244986119987805,1.4703152990614934,1.4562590504032855,26.225,24.6825,,,,,15.963819155267117,24.848350571343147,37.64429865524365,1081070.0,1898732.0,77424.0,0.061677396395508545,0.061677396395508545,-0.06422018348623848,-0.06422018348623848,False,False,74.26464586335449,20.375,29.25
1993-06-15,26.25,26.25,25.5,26.0,13.0,51200,1.4904962472769212,1.4857736813988414,1.452307416584956,1.4421338693952197,26.245,24.7625,,,,,36.23279295289992,37.666569574546095,36.96013386730821,1132380.0,1881972.0,76476.0,0.057326778741420045,0.057326778741420045,-0.028037383177570097,-0.04587155963302747,False,False,74.54963027519112,20.375,29.25
1993-06-16,25.5,26.25,25.5,25.5,12.75,24400,1.4164466225492292,1.4489849973288993,1.434749731170332,1.4282911920073154,26.245,24.865,,,,,26.606737840959937,30.687606195936,36.37370690622068,1071090.0,1851139.5,74840.0,0.055546926374479576,0.055546926374479576,-0.04672897196261683,-0.09734513274336287,False,False,72.77746649618895,21.0,29.25
1993-06-17,25.5,26.5,25.5,25.75,12.875,13400,1.3748019602943062,1.4265357474624545,1.4238809878910739,1.419725368167169,26.275,24.96,,,,,38.800920236157,38.307922314934544,33.877749081656454,1065647.5,1831160.5,73828.0,0.053390367390070144,0.053390367390070144,0.009803921568627416,-0.05504587155963303,False,False,72.12958992125073,21.0,29.25
1993-06-18,26.5,26.5,25.75,25.75,12.875,5000,1.3123217642648757,1.3927089600893319,1.4070339631937971,1.4063308608038259,26.3,25.025,,,,,38.800920236157005,38.307922314934544,31.738356660601404,1008740.0,1753545.5,70364.0,0.05096395201028643,0.05096395201028643,-0.009615384615384581,-0.03738317757009346,False,False,72.04640650693592,21.0,29.25
1993-06-21,26.5,26.5,25.75,26.0,13.0,62800,1.2560895878383882,1.3605735120848652,1.3906081141139521,1.3932042435877494,26.34,25.0925,,,,,55.45380919733013,48.39433905025065,29.904591728268507,1077900.0,1755160.0,70248.0,0.04831113799378416,0.04831113799378416,0.019607843137254832,-0.028037383177570097,False,False,72.04640650693592,21.0,29.25
1993-06-22,25.75,26.5,25.75,25.75,12.875,7400,1.2054806290545494,1.330044836480622,1.3745929112611033,1.3803401587159945,26.37,25.1675,,,,,39.38018775281537,39.732794252719025,28.332793214840308,1021427.5,1701243.0,67772.0,0.04681478171085629,0.04681478171085629,0.0,0.009803921568627416,False,False,70.66292941189415,21.0,29.25
1993-06-23,25.75,26.5,24.0,24.25,12.125,109200,1.3349325661490945,1.388542594656591,1.4027280884795759,1.4027333555416746,26.29,25.225,,,,,10.912555861559909,16.338654737213716,33.666054002788975,1110830.0,1696578.0,67260.0,0.05504876561439565,0.05504876561439565,-0.058252427184465994,-0.06730769230769229,False,False,73.05499893549458,21.0,29.25
