Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2013-02-28,18.39,18.75,18.13,18.4,18.4,219667,0.6553476103510796,0.6613900000000005,0.0,0.0,,,,,,,59.208844617953694,54.91676950855654,30.9179340369535,20234717.866,,,0.03561671795386302,0.03561671795386302,0.01154480483782283,0.023928770172509717,False,False,,,
2013-03-01,18.24,18.33,17.82,18.3,18.3,299758,0.6478128493159715,0.6573205000000003,0.0,0.0,,,,,,,43.33296432485895,44.68716267152448,32.75196107805196,8361811.561,,,0.03539960925223888,0.03539960925223888,0.0016420361247948545,0.014975041597337757,False,False,22.049439464971055,,
2013-03-04,18.23,18.41,17.9,18.12,18.12,105663,0.6340315643843745,0.6499544750000004,0.0,0.0,,,,,,,25.13570305972877,30.881360904137907,33.1670682702237,7063128.439,,,0.034990704436223756,0.034990704436223756,-0.020010816657652697,0.0033222591362127574,False,False,22.22624327883177,,
2013-03-05,18.28,18.75,18.02,18.26,18.26,250943,0.643628407945937,0.6539567512500003,0.0,0.0,,,,,,,49.75315955191446,47.65269023004341,29.29156374907522,6805604.478,,,0.035247996053994354,0.035247996053994354,-0.007608695652173703,0.003848268279274425,False,False,19.48907816413364,,
2013-03-06,18.39,18.55,18.15,18.55,18.55,313772,0.6192655671513435,0.6412589136875004,0.0,0.0,,,,,,,75.14642398384208,68.65738095343957,25.969702730947944,6470243.380000001,,,0.033383588525678895,0.033383588525678895,0.013661202185792254,0.01532567049808442,True,True,19.780264567342414,,
2013-03-07,18.53,18.56,18.17,18.35,18.35,317771,0.5963390104362088,0.6286959680031252,0.0,0.0,18.484,,,,,,49.34763276542057,50.15253269987301,22.991134223926803,6373670.0405,,,0.03249803871586969,0.03249803871586969,0.012693156732891842,-0.007571660356949561,False,False,20.21527382679076,,
2013-03-08,18.48,19.17,18.25,19.03,19.03,324738,0.6287051093925882,0.6432611696029691,0.0,0.0,18.4832,,,,,,81.58698001460502,77.56482660717288,24.703387375417133,5958790.9475,,,0.03303757800276343,0.03303757800276343,0.04216867469879526,0.03423913043478266,False,False,23.352490468105483,,
2013-03-11,19.08,19.395,18.81,19.28,19.28,184739,0.6243345984533295,0.6403481111228206,0.0,0.0,18.4944,,,,,,86.37083574376936,82.32853069129578,27.480776522803087,5786724.1475,,,0.0323824999197785,0.0323824999197785,0.03935309973045831,0.05355191256830594,True,True,23.511814816520676,,
2013-03-12,19.23,19.28,19.0,19.15,19.15,109920,0.5899011386079966,0.6223307055666797,0.0,0.0,18.5244,,,,,,71.8170712698981,71.76370623266499,29.861395791991047,5522841.8975,,,0.030804237003028548,0.030804237003028548,0.04359673024523136,0.05684326710816756,False,False,22.629796856242734,,
2013-03-13,19.1,19.4,18.81,18.97,18.97,209229,0.5899110247471969,0.6207141702883457,0.0,0.0,18.555999999999997,,,,,,53.19908216477615,58.01862675595858,29.030128449542282,5428595.948,,,0.03109704927502356,0.03109704927502356,-0.0031529164477142047,0.038882803943044664,False,False,22.683804699281694,,
2013-03-14,19.0,19.129,18.5003,19.06,19.06,98275,0.5937899222724774,0.6211134617739286,0.0,0.0,18.592,,,,,,60.81740746094142,62.7721836806334,25.162792941836983,5246294.187,,,0.03115372100065464,0.03115372100065464,-0.011410788381742809,0.027493261455525442,False,False,22.517866811338887,,
2013-03-15,19.09,19.22,18.66,18.99,18.99,284196,0.5904109300452295,0.6180577886852321,0.0,0.0,18.613599999999998,,,,,,51.11085364796939,56.175804309310486,22.264757454865265,5456638.884000001,,,0.0310906229618341,0.0310906229618341,-0.008355091383811963,0.034877384196185135,False,False,22.52856656600206,,
2013-03-18,18.76,19.9,18.76,19.64,19.64,453706,0.6453698370407063,0.6441548992509704,0.0,0.0,18.6536,,,,,,84.83127077228268,80.95465813926066,24.793283957317666,5509483.538,,,0.03285997133608484,0.03285997133608484,0.035318924617817604,0.032054650551760266,False,False,25.048068852567262,,
2013-03-19,19.46,21.25,18.26,19.73,19.73,389137,0.8798328533366355,0.7614471542884218,0.0,0.0,18.682000000000002,,,,,,86.73194681123854,82.75478743908404,30.91205264644958,5195434.453,,,0.044593657036828965,0.044593657036828965,0.035152151101783824,0.02334024896265552,True,True,24.6907412924876,,
2013-03-20,19.76,20.97,19.76,20.51,20.51,569085,0.9158495680029718,0.7853747965740007,0.0,0.0,18.748,,,,,,94.95305832371425,91.7574140955774,36.15671152284836,5471658.763,,,0.04465380633851642,0.04465380633851642,0.08004212743549255,0.07101827676240235,True,True,23.748466114620683,,
2013-03-21,20.59,20.88,19.71,19.95,19.95,438020,0.9412646112026744,0.8046060567453004,0.0,0.0,18.7848,,,,,,56.95088177255276,61.182743038077014,40.10857629866878,5622273.6235,,,0.047181183518931046,0.047181183518931046,0.015784114052953102,0.05166051660516602,False,False,26.68650203913599,,
2013-03-22,19.91,20.21,19.25,19.51,19.51,206460,0.943138150082407,0.8123757539080355,0.0,0.0,18.8064,,,,,,38.697642963013095,45.35148234567667,38.911143845343005,5692328.5855,,,0.0483412685844391,0.0483412685844391,-0.01115053218449058,0.02360965372507895,False,False,28.392355113414848,,
2013-03-25,19.67,20.0,19.48,19.93,19.93,143633,0.9008243350741661,0.7977569662126337,0.0,0.0,18.8532,,,,,,57.98070862629017,58.88995938573232,37.88477317106377,5416238.4875,,,0.045199414705176424,0.045199414705176424,-0.028278888347147868,0.04949973670352814,False,False,29.046129603917365,,
2013-03-26,20.07,20.86,20.07,20.5,20.5,748857,0.9037419015667496,0.8043691179020019,0.0,0.0,18.9296,,,,,,74.38390896766781,71.61470564000082,40.24971448848392,5813212.703,,,0.04408497080813413,0.04408497080813413,0.027568922305764465,0.04378818737270862,True,True,30.232080178383004,,
2013-03-27,20.34,20.53,20.02,20.48,20.48,149106,0.8643677114100748,0.7896506620069019,0.0,0.0,19.03,,,,,,72.88638874029681,70.59246428996161,41.789944452351065,5652810.6995,,,0.04220545465869506,0.04220545465869506,0.04971809328549459,0.03801317790167258,False,False,30.22854662784196,,
2013-03-28,20.45,20.51,19.78,20.15,20.15,1687003,0.8509309402690673,0.7866681289065569,0.7397875000000002,0.0,19.1148,,,,,,48.64687697881666,53.722028036911645,40.7371238817259,7150372.5819999995,,,0.042229823338415254,0.042229823338415254,0.011038635223281412,-0.017552413456850435,False,False,30.986421072552684,,
2013-04-01,20.29,21.18,19.8522,20.02,20.02,663175,0.8986178462421606,0.8137247224612292,0.7544878125000001,0.0,19.1932,,,,,,40.65710234590628,47.73056732538273,42.3055554183981,7539932.187000001,,,0.04488600630580223,0.04488600630580223,-0.023414634146341484,0.0035087719298245723,False,False,31.03226449704126,,
2013-04-02,20.15,20.15,19.68,19.74,19.74,217075,0.8557560616179444,0.7965384863381677,0.7473756171875,0.0,19.2552,,,,,,26.56246559658608,36.151773120291665,42.06153030844069,7658454.534,,,0.04335137090263143,0.04335137090263143,-0.03613281250000011,0.011788826242952188,False,False,31.324761633417708,,
2013-04-03,19.75,19.82,18.9,19.16,19.16,300247,0.86218045545615,0.8027115620212595,0.7516912267578125,0.0,19.2908,,,,,,12.787899911413518,21.647755640668635,36.245168520801876,7716980.200999999,,,0.04499897992986169,0.04499897992986169,-0.049131513647642566,-0.038635223281485165,False,False,33.53533260912701,,
2013-04-04,19.11,19.14,18.91,19.03,19.03,291952,0.8009624099105348,0.7750759839201965,0.7391489460888672,0.0,19.3124,,,,,,10.889364572772507,19.3301095341688,31.259715559968612,7703748.999,,,0.042089459270127944,0.042089459270127944,-0.049450549450549386,-0.07170731707317068,False,False,33.299528948386374,,
2013-04-05,19.0,19.58,18.6,19.39,19.39,236061,0.8188661689194809,0.7853221847241866,0.7451702224366454,0.0,19.352,,,,,,44.88095807526724,42.184755444926864,29.474110644387885,7641055.245999999,,,0.0422313650809428,0.0422313650809428,-0.01773049645390057,-0.05322265625,False,False,33.52655169358967,,
2013-04-08,19.44,19.64,19.23,19.59,19.59,403580,0.7779795520275329,0.7665560754879772,0.7367909668757293,0.0,19.4036,,,,,,58.1759208505509,52.21326933930731,28.26059447914618,7727373.648999999,,,0.03971309607082863,0.03971309607082863,0.022442588726513613,-0.027791563275434195,True,True,31.256439308425627,,
2013-04-09,19.67,19.7,19.37,19.65,19.65,71689,0.7331815968247795,0.7447282717135784,0.726621192703836,0.0,19.4648,,,,,,62.27109334300519,55.313743917976765,27.569062349498235,7619719.695499999,,,0.03731204055087937,0.03731204055087937,0.032580136626379375,-0.018481518481518577,True,True,30.964401705741068,,
2013-04-10,19.75,19.94,19.225,19.28,19.28,230493,0.7313634371423016,0.7432418581278994,0.72633066288624,0.0,19.5056,,,,,,32.67611737179479,36.0709639372001,28.35438544885213,7736666.547499999,,,0.037933788233521865,0.037933788233521865,-0.005673027333677139,-0.023302938196555045,False,False,31.666095147604604,,
2013-04-11,19.18,19.44,19.1,19.26,19.26,165030,0.6922270934280714,0.7230797652215044,0.716672396314084,0.0,19.534000000000002,,,,,,31.463676684704936,35.18868719211612,27.675955872418537,7697136.731000001,,,0.03594117826729343,0.03594117826729343,-0.016845329249617014,0.0052192066805847315,False,False,31.461602481382034,,
2013-04-12,19.13,19.36,19.13,19.25,19.25,280069,0.6460043840852643,0.6984257769604292,0.704505586406232,0.7112860000000001,19.57,19.027,,,,,30.611793409851657,34.624095783133015,27.09444480690403,7873047.0685,12069559.3394,632418.6,0.03355866930313061,0.03355866930313061,-0.020356234096692072,0.01156069364161838,False,False,31.428822871015544,17.97,
2013-04-15,19.19,19.29,18.21,18.5,18.5,209345,0.6894039456767377,0.7175044881124076,0.7138929467460761,0.71866028,19.5488,19.016000000000002,,,,,7.5660286433726185,13.294111832312225,27.196882170726035,7796847.091500001,7288143.039399999,381546.5,0.037265078144688525,0.037265078144688525,-0.04045643153526979,-0.04589994842702427,False,False,34.51898161096617,17.97,
2013-04-16,18.62,19.19,18.44,18.73,18.73,187801,0.6954635511090639,0.7191292637067873,0.7147956230774242,0.7192870744000001,19.526799999999998,19.0106,,,,,31.342531161759112,30.74021821208231,27.284685625430605,7527183.436,6800727.774,355946.44,0.037130995787990596,0.037130995787990596,-0.027518172377985484,-0.04389994895354765,False,False,32.42192426312974,17.97,
2013-04-17,18.58,18.885,18.48,18.7,18.7,167764,0.6664171959981576,0.703422800521448,0.7070507325004887,0.7130013329120001,19.5088,19.016599999999997,,,,,29.84073644168086,29.70089271104473,27.3599457294631,7300159.125499999,6668817.542,348722.7,0.03563728320845763,0.03563728320845763,-0.02857142857142858,-0.0483460559796437,False,False,32.32044527175557,17.97,
2013-04-18,18.75,19.361,18.57,18.75,18.75,175215,0.6788754763983419,0.7078016604953756,0.7091494641879764,0.71456130625376,19.5,19.028,,,,,37.34599028480481,34.613585920753735,24.129062595317347,6880826.5205,6483969.3158,338445.16,0.03620669207457823,0.03620669207457823,0.013513513513513598,-0.02748962655601661,False,False,28.493104311008715,17.97,
2013-04-19,18.79,18.83,18.4,18.76,18.76,193200,0.6539879287585076,0.6939115774706068,0.702170727583277,0.7088700801286848,19.488000000000003,19.04,,,,,39.294183051567025,35.809795633907896,21.440073725584305,6625123.1705,6401206.663,333760.08,0.03486076379309742,0.03486076379309742,0.0016017084890549427,-0.025960539979231534,True,True,27.176205223774957,17.97,
2013-04-22,18.88,19.0,18.53,18.85,18.85,110995,0.6355891358826568,0.6827159985970764,0.6963664593936951,0.7040926785261111,19.4824,19.048,,,,,57.24265716528074,47.36495738161972,19.133637312697306,6528334.228,6153504.857999999,320286.38,0.03371825654549903,0.03371825654549903,0.008021390374331583,-0.020779220779220675,True,True,26.32196881090718,17.97,
2013-04-23,18.95,19.58,18.8,19.4,19.4,129143,0.6500302222943908,0.6875801986672225,0.6984572979088527,0.7056108249555888,19.4728,19.0632,,,,,88.47587295101785,78.6624848664048,21.027070078584213,6510472.6535,6063550.2636,315355.18,0.03350671248940159,0.03350671248940159,0.03466666666666662,0.048648648648648596,True,True,27.302386855735293,17.97,
2013-04-24,19.36,19.5,19.12,19.45,19.45,55388,0.6230272000649516,0.6722011887338614,0.6904958654611313,0.699098608456477,19.4616,19.0718,,,,,89.51980871670582,80.0969830876538,22.650012449344416,5796759.0585,5937443.9356,308699.94,0.032032246789971804,0.032032246789971804,0.036780383795309124,0.038441003737319734,True,True,25.046348878279527,17.97,
2013-04-25,19.45,19.88,18.82,19.62,19.62,90806,0.6667244800584563,0.6915911292971682,0.699733468824603,0.7063166362873474,19.426000000000002,19.087,,,,,92.83157490056246,84.74597080543515,26.00434792278884,5733155.200499999,5855996.3476,304308.22,0.03398187971755638,0.03398187971755638,0.04084880636604771,0.04919786096256695,True,True,25.364654091835188,17.97,
2013-04-26,19.27,19.7699,19.27,19.63,19.63,78233,0.6500420320526107,0.6820065728323097,0.694737632103988,0.7021883035616006,19.4132,19.099,,,,,93.02602718328171,85.02039950828134,28.87949261431263,4110285.3675000006,5776327.489,300072.4,0.03311472399656703,0.03311472399656703,0.011855670103092741,0.04693333333333327,True,True,24.82079787746984,17.97,
2013-04-29,19.76,19.86,19.2,19.32,19.32,244041,0.6510378288473496,0.6809062441906942,0.6938691913013882,0.7013445374903685,19.4056,19.105999999999998,,,,,41.13703513624944,48.761125158765225,31.81763570818517,3682190.7985,5846825.169400001,303698.62,0.03369761018878621,0.03369761018878621,-0.006683804627249268,0.02985074626865658,False,False,25.303276179022916,17.97,
2013-04-30,19.28,19.38,18.7,19.0,19.0,278540,0.6539340459626146,0.6808609319811595,0.6935224615188536,0.7009176467405611,19.368399999999998,19.110799999999998,,,,,22.07307449006352,30.725742147559927,28.25202656719392,3732550.7735,5795592.514200001,300896.4,0.0344175813664534,0.0344175813664534,-0.031600407747196746,0.007957559681697646,False,False,25.48845498990751,17.97,
2013-05-01,19.0,19.23,18.2,18.5,18.5,329177,0.6915406413663533,0.6983178853821015,0.7019343999808823,0.7074992938057499,19.2884,19.109,,,,,10.580749957214309,17.35361717845926,27.045188542206166,3749402.8725,5638214.91,292462.56,0.03738057520899207,0.03738057520899207,-0.057564951604686665,-0.046391752577319534,False,False,25.051197126394136,17.97,
2013-05-02,18.6,18.93,18.365,18.86,18.86,166431,0.6788865772297181,0.6916519911129965,0.6985110399813602,0.7046493079296349,19.2236,19.1268,,,,,42.76438818256764,41.70804374386568,26.01075594935952,3628554.9775,5578043.7402,288949.28,0.03599610695809746,0.03599610695809746,-0.023809523809523836,-0.030334190231362412,False,False,26.044064024936148,18.03,
2013-05-03,19.02,19.2318,18.78,18.86,18.86,175769,0.6561779195067462,0.6796593915573466,0.6923432639818261,0.6995923217710421,19.171999999999997,19.1434,,,,,42.76438818256764,41.70804374386568,22.377326670478677,3565444.005,5529819.7712,286112.8,0.034792042391662045,0.034792042391662045,-0.00736842105263158,-0.03873598369011222,False,False,25.04298736913166,18.06,
2013-05-06,18.86,19.15,18.78,18.99,18.99,110946,0.6275601275560713,0.664176421979479,0.6842846823822804,0.6930004753356213,19.1308,19.162,,,,,55.71485804061368,50.98133430851198,19.262958717152237,3275480.6220000004,5519418.354799999,285422.6,0.033046873488997965,0.033046873488997965,0.026486486486486438,-0.032603158430973056,False,False,24.862013235502868,18.12,
2013-05-07,19.08,19.2,18.99,19.1,19.1,102472,0.5858041148004642,0.6414676008805051,0.6724275653227234,0.683340465828909,19.1052,19.1802,,,,,65.59532106292637,58.44040340836484,17.11823224903231,3302906.9395,5390874.5058,278253.34,0.030670372502642103,0.030670372502642103,0.012725344644750836,-0.011387163561076497,True,True,24.94746857737058,18.12,
2013-05-08,19.16,19.23,18.77,19.08,19.08,123858,0.5732237033204178,0.6323942208364799,0.6671168761896553,0.6788736565123308,19.102,19.1964,,,,,61.832899639443134,56.36128105397953,16.439784780508322,3198872.2195,5289897.0348000005,272616.56,0.030043171033564877,0.030043171033564877,0.01166489925768821,0.004210526315789442,False,False,24.066983312712413,18.12,
2013-05-09,19.04,19.06,18.65,18.7,18.7,62004,0.558901332988376,0.6222745097946559,0.661188954284914,0.6738961833820842,19.0888,19.200599999999998,,,,,23.46862195731309,29.643879444615777,17.01126053098839,3097922.0695,5187851.9118,267083.54,0.029887771817560214,0.029887771817560214,-0.015271195365982093,0.0108108108108107,False,False,25.053941778425422,18.12,
2013-05-10,18.77,18.9,18.56,18.88,18.88,84138,0.5370111996895384,0.6081607843049232,0.6531592304277911,0.6672182597144425,19.0684,19.2102,,,,,46.884440380114064,45.854607327712046,18.348742399522312,2907781.9290000005,5138784.9646,264372.96,0.028443389814064534,0.028443389814064534,-0.011518324607329933,0.0010604453870626251,False,False,25.35964672225328,18.12,20.51
2013-05-13,18.78,18.84,18.42,18.73,18.73,56501,0.5293100797205843,0.6007527450896768,0.6483302496670963,0.6630738945201538,19.034,19.218799999999998,,,,,33.913911093803364,36.508134226293,20.749038293525018,2767050.9905,5050238.8112,259507.82,0.028260014934361147,0.028260014934361147,-0.018343815513626738,-0.006892895015906619,False,False,21.06114606480887,18.12,20.51
2013-05-14,18.96,19.27,18.57,19.2,19.2,203781,0.5463790717485258,0.605715107835193,0.6496219934254188,0.6638124166297508,19.016,19.2404,,,,,71.27003910117973,65.70880170597614,18.542327133334194,2786805.114,5090198.444,261470.18,0.028457243320235723,0.028457243320235723,0.02673796791443861,0.011058451816745807,False,False,22.399322044471553,18.26,20.51
2013-05-15,19.9,20.48,18.65,19.0,19.0,586870,0.6747411645736735,0.6669293524434334,0.6791314435897834,0.687136168297156,19.0048,19.2552,,,,,52.37335519727834,52.11084437667908,23.35577202292119,3187472.274,5221564.6603999995,268188.72,0.03551269287229861,0.03551269287229861,0.006355932203389925,-0.005235602094240899,False,False,22.76675602973697,18.35,20.51
2013-05-16,18.89,19.0,17.8,18.26,18.26,347057,0.7272670481163062,0.6935828848212617,0.6921531575000388,0.6973934449312128,18.9648,19.2494,,,,,21.190589747512163,25.785737452680564,21.199450725532508,3340071.2525000004,5231900.464799999,268854.42,0.03982842541710329,0.03982842541710329,-0.025093432995194842,-0.0429769392033541,False,False,26.902105478930622,18.26,20.51
2013-05-17,18.17,18.6299,18.17,18.25,18.25,123441,0.7005303433046752,0.6818987405801986,0.6863468285625378,0.6926435760325884,18.9248,19.2474,,,,,20.937894670516272,25.55314617216905,19.351175327770783,3271489.5650000004,5160334.4728,264967.82,0.03838522429066714,0.03838522429066714,-0.04947916666666663,-0.024064171122994638,False,False,26.894943014202504,18.25,20.51
2013-05-20,18.15,18.63,18.0,18.06,18.06,123783,0.6934773089742076,0.6793038035511886,0.6849381578484743,0.6913907045119367,18.9072,19.227999999999998,,,,,15.62694047917833,20.800103558318426,16.639451066727027,3278652.8265,5081449.6096,260948.72,0.038398522091595104,0.038398522091595104,-0.049473684210526336,-0.04343220338983056,False,False,26.976080017698106,18.06,20.51
2013-05-21,18.1,18.15,17.86,18.03,18.03,207808,0.6531295780767867,0.6598386133736291,0.6750647039022625,0.683362890421698,18.8792,19.203,,,,,14.741344659368309,20.016282128700425,15.148218897908691,3340723.0285,5085149.816,261410.1,0.03622460222278351,0.03622460222278351,-0.012595837897042772,-0.03737319807794981,False,False,24.391735344285653,18.03,20.51
2013-05-22,18.1,18.37,17.88,17.96,17.96,285009,0.6368166202691082,0.6513466827049478,0.670438086304706,0.6794956326132641,18.8496,19.1792,,,,,12.301380268742491,17.915867651011922,13.723948279760318,3542796.2805,5145425.6888,264911.88,0.03545749556064077,0.03545749556064077,-0.01589041095890409,-0.06458333333333321,False,False,24.280221502934747,17.96,20.51
2013-05-23,17.71,18.08,17.6,18.04,18.04,159051,0.6211349582421971,0.6427793485697002,0.6656771341470883,0.6755057199609987,18.8212,19.1606,,,,,31.68537498373587,29.231801795692363,13.08602038060798,3597179.5965000005,5123429.807,263908.32,0.03443098438149651,0.03443098438149651,-0.001107419712070845,-0.05052631578947375,False,False,24.030886000078155,17.96,20.51
2013-05-24,18.0,18.22,17.8701,18.08,18.08,53411,0.5940114624179772,0.6281353811412151,0.657782705793411,0.6689936055617787,18.793999999999997,19.141,,,,,41.39968076594765,35.188329370230576,11.382136524398868,3568677.451,5105280.7946,263011.04,0.032854616284180155,0.032854616284180155,0.002773155851358622,-0.009857612267251015,True,True,24.082759469948623,17.96,20.51
2013-05-28,18.33,18.5,18.01,18.14,18.14,122298,0.5836103161761793,0.6212286120841543,0.6535881381485757,0.665413733450543,18.7656,19.124,,,,,55.60409955223342,44.52666152173103,11.721664989991107,3443858.131,5041712.8682,259773.08,0.03217256428755123,0.03217256428755123,0.010022271714922093,-0.0060273972602739034,True,True,23.79821771779407,17.96,20.51
2013-05-29,18.09,18.09,17.21,17.31,17.31,197064,0.6182492845585614,0.6366671814799465,0.6604984346948614,0.6707054587815321,18.682,19.0774,,,,,9.221711262831164,12.173898921029476,13.437370418319984,3349804.023,4931720.7082,254640.24,0.035716307600147976,0.035716307600147976,-0.04046563192904662,-0.0415282392026578,False,False,28.090552828146308,17.31,20.51
2013-05-30,17.32,17.445,16.57,17.01,17.01,343611,0.6439243561027053,0.6485838224059493,0.6658609738274899,0.6747913496059015,18.584400000000002,19.023,,,,,6.3499377559352155,9.016598717567447,17.470966542799747,3337556.4535,4895063.7102,253729.72,0.03785563527940654,0.03785563527940654,-0.05918141592920334,-0.056572379367720416,False,False,27.314477833578966,17.01,20.51
2013-05-31,16.89,17.25,16.7638,16.84,16.84,809751,0.6281519204924347,0.6404646312856518,0.6613694494818027,0.6710195226137836,18.4732,18.9496,,,,,5.020895539803078,7.539256500781335,20.928334649496687,3862422.3625,4934349.18,258543.04,0.0373011829271042,0.0373011829271042,-0.07166482910694605,-0.062360801781737196,False,False,25.920039478438913,16.84,20.51
2013-06-03,16.98,17.16,16.76,16.92,16.92,328198,0.6053367284431912,0.6284413997213691,0.6548352132447575,0.6655991321615079,18.3648,18.889,,,,,17.246933224631377,16.158645024506768,23.9076036118556,3974327.7035,4870641.4032,256346.6,0.035776402390259525,0.035776402390259525,-0.022530329289427886,-0.06208425720620825,False,False,26.1112927337446,16.84,20.51
2013-06-04,16.95,17.05,16.43,16.63,16.63,597229,0.6068030555988722,0.6280193297353007,0.6539643329136385,0.6646871495182777,18.2572,18.831400000000002,,,,,10.14565027308683,11.139485844681303,27.802283572329117,4365580.390000001,4988719.076599999,264161.98,0.036488457943407826,0.036488457943407826,-0.02233980011757808,-0.0801991150442477,False,False,26.01024827078741,16.63,20.51
2013-06-05,16.56,16.68,16.25,16.42,16.42,142140,0.589122750038985,0.6181183632485356,0.6483652245907976,0.6599934065279122,18.154,18.7612,,,,,7.010359715299671,8.569450769580229,31.789744272536215,4384416.57,4978145.7388,264132.12,0.03587836480139981,0.03587836480139981,-0.02494061757719701,-0.09481808158765148,False,False,25.665719803775506,16.42,20.51
2013-06-06,16.43,16.5,15.79,16.17,16.17,420018,0.6012104750350866,0.6227124450861089,0.6499060939760277,0.660993538397354,18.0608,18.6746,,,,,4.517462265673146,6.272413522262909,36.58166299118863,4605840.591,4806948.19,257555.34,0.03718061070099484,0.03718061070099484,-0.04432624113475181,-0.06585788561525108,False,False,25.68626742961893,16.17,20.51
