Date,Open,High,Low,Close,AdjClose,Volume
2022-03-03,3.11,3.11,2.61,2.61,15.66,754556
2022-03-04,2.59,2.68,2.4,2.55,15.3,399495
2022-03-07,2.5,2.575,2.38,2.41,14.46,275659
2022-03-08,2.41,2.58,2.34,2.45,14.7,269201
2022-03-09,2.58,2.63,2.46,2.61,15.66,229335
2022-03-10,2.38,2.47,2.345,2.42,14.52,345376
2022-03-11,2.47,2.5,2.1,2.11,12.66,384398
2022-03-14,1.85,1.85,1.44,1.53,9.18,1700800
2022-03-15,1.49,1.74,1.39,1.44,8.64,2023869
2022-03-16,1.91,2.74,1.82,2.58,15.48,6135926
2022-03-17,2.47,2.495,2.0,2.04,12.24,2151494
2022-03-18,2.24,3.43,2.18,3.16,18.96,5829054
2022-03-21,3.0,3.24,2.58,2.6,15.6,2450578
2022-03-22,3.01,3.19,2.82,2.83,16.98,2587707
2022-03-23,2.76,3.33,2.62,2.89,17.34,1945156
2022-03-24,2.87,2.9,2.6614,2.83,16.98,1163549
2022-03-25,2.65,2.71,2.5002,2.53,15.18,1813503
2022-03-28,2.68,2.81,2.45,2.57,15.42,802619
2022-03-29,2.7,2.89,2.6,2.89,17.34,1633428
2022-03-30,2.77,2.9,2.6,2.64,15.84,735735
2022-03-31,2.64,2.64,2.42,2.42,14.52,585211
2022-04-01,2.745,2.805,2.49,2.54,15.24,1026189
2022-04-04,2.7,2.96,2.63,2.95,17.7,1117224
2022-04-05,2.85,2.86,2.68,2.74,16.44,555399
2022-04-06,2.66,2.85,2.53,2.85,17.1,975214
2022-04-07,2.7,2.73,2.53,2.63,15.78,558030
2022-04-08,2.77,2.77,2.53,2.56,15.36,762038
2022-04-11,2.32,2.38,2.16,2.23,13.38,1375480
2022-04-12,2.31,2.33,2.13,2.21,13.26,1296943
2022-04-13,2.18,2.24,2.08,2.15,12.9,2502040
2022-04-14,2.13,2.15,1.93,1.97,11.82,1121711
2022-04-18,1.93,1.97,1.805,1.84,11.04,737480
2022-04-19,1.81,1.84,1.72,1.83,10.98,981915
2022-04-20,1.83,1.83,1.64,1.65,9.9,1048130
2022-04-21,1.63,1.69,1.57,1.66,9.96,846890
2022-04-22,1.6,1.62,1.53,1.56,9.36,1060292
2022-04-25,1.46,1.55,1.44,1.52,9.12,1053659
2022-04-26,1.55,1.56,1.48,1.53,9.18,849454
2022-04-27,1.61,1.7,1.535,1.56,9.36,957605
2022-04-28,1.59,1.61,1.53,1.57,9.42,841629
2022-04-29,1.72,1.78,1.51,1.55,9.3,1269289
2022-05-02,1.51,1.67,1.51,1.66,9.96,540049
2022-05-03,1.66,1.76,1.63,1.72,10.32,767203
2022-05-04,1.67,1.71,1.61,1.71,10.26,508488
2022-05-05,1.6,1.74,1.53,1.74,10.44,764308
2022-05-06,1.64,1.66,1.47,1.52,9.12,769606
2022-05-09,1.44,1.46,1.3,1.44,8.64,950198
2022-05-10,1.48,1.49,1.35,1.37,8.22,388434
2022-05-11,1.39,1.42,1.24,1.31,7.86,786352
2022-05-12,1.25,1.39,1.23,1.32,7.92,723277
2022-05-13,1.365,1.41,1.31,1.36,8.16,600062
2022-05-16,1.38,1.62,1.36,1.57,9.42,876039
2022-05-17,1.66,1.72,1.55,1.6,9.6,569054
2022-05-18,1.55,1.655,1.5,1.51,9.06,274590
2022-05-19,1.5,1.63,1.49,1.5,9.0,958223
2022-05-20,1.55,1.59,1.38,1.45,8.7,369142
2022-05-23,1.5,1.57,1.42,1.56,9.36,911731
2022-05-24,1.48,1.4998,1.33,1.33,7.98,640202
2022-05-25,1.44,1.44,1.32,1.36,8.16,715155
2022-05-26,1.37,1.68,1.34,1.66,9.96,1275464
2022-05-27,1.57,1.6199,1.51,1.55,9.3,940624
2022-05-31,1.65,1.69,1.53,1.55,9.3,1251499
2022-06-01,1.59,1.63,1.47,1.51,9.06,690098
2022-06-02,1.52,1.64,1.5,1.62,9.72,611706
2022-06-03,1.59,1.64,1.535,1.6,9.6,294777
2022-06-06,1.77,1.87,1.73,1.79,10.74,1609773
2022-06-07,1.73,1.86,1.67,1.86,11.16,461971
2022-06-08,1.95,2.08,1.92,2.02,12.12,1135165
2022-06-09,1.9,1.93,1.78,1.79,10.74,672285
2022-06-10,1.8,1.85,1.69,1.78,10.68,1551233
2022-06-13,1.65,1.695,1.54,1.63,9.78,593163
2022-06-14,1.69,1.77,1.59,1.67,10.02,581852
2022-06-15,1.73,1.9,1.72,1.9,11.4,867694
2022-06-16,1.74,1.86,1.7,1.86,11.16,507444
2022-06-17,1.94,1.97,1.74,1.79,10.74,1624833
2022-06-21,1.83,2.03,1.7443,1.95,11.7,680242
2022-06-22,1.89,2.105,1.88,1.94,11.64,583619
2022-06-23,1.97,2.06,1.87,1.97,11.82,411338
2022-06-24,2.01,2.11,1.96,2.05,12.3,342718
2022-06-27,2.1,2.13,1.97,1.98,11.88,412948
2022-06-28,2.0,2.0,1.85,1.92,11.52,641307
2022-06-29,1.86,1.89,1.79,1.83,10.98,394388
2022-06-30,1.78,1.79,1.6,1.79,10.74,669120
2022-07-01,1.78,1.88,1.74,1.86,11.16,298589
2022-07-05,1.75,1.83,1.61,1.79,10.74,728267
2022-07-06,1.73,1.745,1.6,1.63,9.78,583127
2022-07-07,1.67,1.715,1.55,1.69,10.14,720647
2022-07-08,1.64,1.69,1.57,1.63,9.78,592830
2022-07-11,1.56,1.59,1.49,1.5,9.0,489518
2022-07-12,1.5,1.58,1.45,1.55,9.3,1005770
2022-07-13,1.5,1.61,1.49,1.56,9.36,457641
2022-07-14,1.56,1.57,1.4,1.55,9.3,600111
2022-07-15,1.49,1.58,1.44,1.57,9.42,343185
2022-07-18,1.59,1.67,1.55,1.57,9.42,424558
2022-07-19,1.58,1.6,1.52,1.57,9.42,438855
2022-07-20,1.55,1.575,1.42,1.46,8.76,876301
2022-07-21,1.45,1.49,1.41,1.43,8.58,573294
2022-07-22,1.42,1.4231,1.33,1.41,8.46,871066
2022-07-25,1.38,1.41,1.34,1.39,8.34,217798
2022-07-26,1.41,1.41,1.32,1.35,8.1,551376
2022-07-27,1.35,1.38,1.29,1.36,8.16,791003
2022-07-28,1.35,1.37,1.28,1.33,7.98,465821
2022-07-29,1.28,1.29,1.25,1.25,7.5,330210
2022-08-01,1.255,1.27,1.2,1.21,7.26,2839173
2022-08-02,1.17,1.33,1.16,1.3,7.8,491513
2022-08-03,1.29,1.39,1.27,1.36,8.16,377429
2022-08-04,1.41,1.45,1.31,1.34,8.04,533626
2022-08-05,1.3,1.33,1.26,1.31,7.86,257275
2022-08-08,1.32,1.38,1.29,1.32,7.92,169970
2022-08-09,1.34,1.34,1.27,1.29,7.74,125457
2022-08-10,1.29,1.355,1.25,1.34,8.04,256055
2022-08-11,1.37,1.46,1.3506,1.38,8.28,430795
2022-08-12,1.33,1.4,1.315,1.39,8.34,205621
2022-08-15,1.38,1.43,1.34,1.43,8.58,217981
2022-08-16,1.39,1.39,1.31,1.32,7.92,196943
2022-08-17,1.31,1.32,1.255,1.26,7.56,156710
2022-08-18,1.26,1.28,1.21,1.27,7.62,253068
2022-08-19,1.23,1.26,1.21,1.23,7.38,175233
2022-08-22,1.22,1.255,1.19,1.2,7.2,229410
2022-08-23,1.19,1.29,1.19,1.29,7.74,262907
2022-08-24,1.25,1.4,1.25,1.38,8.28,411638
2022-08-25,1.41,1.575,1.38,1.54,9.24,1109616
2022-08-26,1.65,1.65,1.41,1.41,8.46,687381
2022-08-29,1.4,1.4975,1.39,1.44,8.64,371474
2022-08-30,1.45,1.47,1.29,1.31,7.86,404579
2022-08-31,1.32,1.37,1.275,1.29,7.74,1047746
2022-09-01,1.285,1.33,1.25,1.32,7.92,213163
2022-09-02,1.31,1.33,1.2705,1.32,7.92,197419
2022-09-06,1.28,1.3091,1.23,1.25,7.5,328107
2022-09-07,1.25,1.29,1.22,1.29,7.74,339147
2022-09-08,1.26,1.29,1.23,1.26,7.56,240713
2022-09-09,1.3,1.34,1.24,1.24,7.44,162697
2022-09-12,1.25,1.29,1.24,1.28,7.68,91462
2022-09-13,1.24,1.275,1.2006,1.25,7.5,288204
2022-09-14,1.26,1.27,1.22,1.24,7.44,175012
2022-09-15,1.24,1.245,1.18,1.19,7.14,483489
2022-09-16,1.18,1.19,1.11,1.12,6.72,659840
2022-09-19,1.1,1.16,1.08,1.14,6.84,334998
2022-09-20,1.14,1.18,1.085,1.11,6.66,285695
2022-09-21,1.1,1.165,1.09,1.13,6.78,279277
2022-09-22,1.16,1.18,1.11,1.15,6.9,212499
2022-09-23,1.13,1.14,1.07,1.13,6.78,333390
2022-09-26,1.16,1.22,1.14,1.17,7.02,309405
2022-09-27,1.2,1.2099,1.13,1.18,7.08,183489
2022-09-28,1.13,1.17,1.09,1.16,6.96,132156
2022-09-29,1.1,1.14,1.05,1.06,6.36,246356
2022-09-30,1.05,1.095,1.02,1.06,6.36,160607
2022-10-03,1.09,1.11,1.03,1.09,6.54,76396
2022-10-04,1.11,1.29,1.11,1.25,7.5,472402
2022-10-05,1.26,1.28,1.21,1.25,7.5,135807
2022-10-06,1.23,1.26,1.21,1.23,7.38,60046
2022-10-07,1.2,1.205,1.11,1.15,6.9,149014
2022-10-10,1.09,1.13,1.08,1.11,6.66,150298
2022-10-11,1.09,1.11,1.04,1.05,6.3,207671
2022-10-12,1.04,1.1,1.04,1.08,6.48,157321
2022-10-13,1.06,1.135,1.01,1.1,6.6,184664
2022-10-14,1.14,1.14,1.06,1.1,6.6,277650
2022-10-17,1.12,1.18,1.1,1.11,6.66,205197
2022-10-18,1.15,1.18,1.06,1.06,6.36,137209
2022-10-19,1.07,1.09,1.02,1.06,6.36,279875
2022-10-20,1.04,1.2,1.04,1.11,6.66,494148
2022-10-21,1.11,1.11,1.04,1.07,6.42,243808
2022-10-24,1.01,1.05,0.9679,1.02,6.12,528192
2022-10-25,1.04,1.08,1.0,1.01,6.06,254340
2022-10-26,1.0,1.12,1.0,1.07,6.42,251659
2022-10-27,1.08,1.08,1.01,1.03,6.18,151314
2022-10-28,1.01,1.05,0.98,0.9999,5.9994,367715
2022-10-31,0.9963,1.06,0.98,0.989,5.934,147201
2022-11-01,1.04,1.08,0.985,0.9906,5.9436,305600
2022-11-02,1.02,1.05,0.98,0.9874,5.9244,432616
2022-11-03,0.95,1.04,0.95,0.9702,5.8212,350702
2022-11-04,1.09,1.09,0.9755,1.01,6.06,515064
2022-11-07,1.03,1.08,1.0,1.01,6.06,235821
2022-11-08,1.01,1.02,0.9548,0.9605,5.763,348526
2022-11-09,0.9546,0.9753,0.8897,0.9043,5.4258,395547
2022-11-10,0.945,1.02,0.945,0.9829,5.8974,357441
2022-11-11,1.01,1.06,1.0,1.0,6.0,615535
2022-11-14,1.02,1.05,0.9901,1.02,6.12,423768
2022-11-15,1.11,1.4,1.06,1.27,7.62,2012341
2022-11-16,1.29,1.35,1.26,1.32,7.92,649309
2022-11-17,1.25,1.4,1.22,1.36,8.16,546752
2022-11-18,1.32,1.33,1.2306,1.25,7.5,322345
2022-11-21,1.2,1.2588,1.02,1.04,6.24,506424
2022-11-22,1.05,1.09,1.03,1.04,6.24,1249004
2022-11-23,1.05,1.07,1.01,1.02,6.12,264124
2022-11-25,1.01,1.0399,1.0,1.0,6.0,159704
2022-11-28,1.01,1.075,0.9001,0.9065,5.439,1755535
2022-11-29,1.015,1.17,0.9955,1.05,6.3,1139100
2022-11-30,1.2,1.24,0.97,1.06,6.36,3362858
2022-12-01,1.05,1.07,0.9925,1.02,6.12,797486
2022-12-02,1.02,1.375,1.0,1.36,8.16,4096790
2022-12-05,1.61,1.67,1.295,1.35,8.1,4330031
2022-12-06,1.34,1.51,1.25,1.44,8.64,1527073
2022-12-07,1.32,1.38,1.28,1.3,7.8,1009253
2022-12-08,1.39,1.59,1.26,1.32,7.92,3547406
2022-12-09,1.41,1.43,1.3,1.32,7.92,6396561
2022-12-12,1.28,1.29,1.15,1.26,7.56,1359760
2022-12-13,1.36,1.36,1.26,1.29,7.74,1069547
2022-12-14,1.27,1.48,1.25,1.44,8.64,1783402
2022-12-15,1.39,1.46,1.31,1.32,7.92,555726
2022-12-16,1.34,1.41,1.29,1.39,8.34,606293
2022-12-19,1.37,1.42,1.31,1.42,8.52,628442
2022-12-20,1.36,1.46,1.3007,1.46,8.76,891326
2022-12-21,1.45,1.54,1.38,1.53,9.18,570427
2022-12-22,1.53,1.53,1.39,1.44,8.64,650046
2022-12-23,1.43,1.45,1.36,1.4,8.4,425899
2022-12-27,1.43,1.44,1.31,1.37,8.22,389863
2022-12-28,1.35,1.38,1.25,1.33,7.98,498352
2022-12-29,1.32,1.4,1.28,1.38,8.28,399726
2022-12-30,1.27,1.345,1.27,1.3,7.8,426022
2023-01-03,1.34,1.43,1.34,1.4,8.4,457531
2023-01-04,1.49,1.75,1.43,1.7,10.2,1459616
2023-01-05,1.61,1.81,1.51,1.8,10.8,1528638
2023-01-06,1.74,1.87,1.65,1.86,11.16,1039741
2023-01-09,1.89,1.915,1.725,1.76,10.56,1362914
2023-01-10,1.8,1.82,1.68,1.79,10.74,492599
2023-01-11,1.75,1.785,1.7,1.78,10.68,433537
2023-01-12,1.73,1.75,1.6,1.73,10.38,801022
