Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2002-04-29,27.0996,27.3996,27.0996,27.2496,0.4999,3802800,0.5023573154290412,0.5494380270927186,0.0,0.0,27.615216,,,,,,17.89489601377032,24.29623807478876,24.490183122118555,142233355.51200002,,,0.018435401452830177,0.018435401452830177,-0.026786096944242055,-0.012695652173913108,False,False,21.121876283601836,,
2002-04-30,27.2004,27.39,27.0996,27.2904,0.5006,4616400,0.4811615838861372,0.5364861257380827,0.0,0.0,27.660816,,,,,,25.520613856159642,28.537643345255404,26.114559682731414,142937045.64000002,,,0.01763116641332253,0.01763116641332253,-0.0021937521937521742,-0.03566128143153968,False,False,20.8432436392334,,
2002-05-01,27.2004,27.75,27.15,27.75,0.5091,5505600,0.49304542549752367,0.5396618194511786,0.0,0.0,27.6972,,,,,,71.0124392804794,61.19326717219467,23.311594411208336,139363997.04000002,,,0.017767402720631483,0.017767402720631483,0.018363572309318288,-0.01457365662419563,True,True,20.75655252360223,,
2002-05-02,27.75,27.75,27.0,27.0,0.4953,7122000,0.5187408829477713,0.5501787284786197,0.0,0.0,27.687216,,,,,,28.460777009876807,30.68467532394324,22.179192706478254,145871323.344,,,0.0192126252943619,0.0192126252943619,-0.009159767482825432,-0.0357005100072858,False,False,21.81562752847585,,
2002-05-03,27.0,27.3,27.0,27.0,0.4953,5690400,0.4968667946529942,0.5376697920546888,0.0,0.0,27.671616,,,,,,28.460777009876807,30.68467532394324,21.208562673852466,145887004.08,,,0.018402473876036822,0.018402473876036822,-0.010641104564242387,-0.012811512811512826,False,False,20.640829994677397,,
2002-05-06,27.0,27.6996,27.0,27.5004,0.5045,4885200,0.5171401151876948,0.5457663024519543,0.0,0.0,27.681648,,,,,,62.3386665598493,56.442715977678084,20.207020536191116,146506859.784,,,0.018804821573056928,0.018804821573056928,-0.008994594594594618,0.009203804826492856,False,False,21.749554910432252,,
2002-05-07,27.6,27.6,27.1296,27.1704,0.4984,10905600,0.5124661036689254,0.5419979873293567,0.0,0.0,27.688464,,,,,,42.452118793202416,42.54200792829385,19.348555846767105,157269581.496,,,0.018861190989787616,0.018861190989787616,0.006311111111111156,-0.002906464682050358,False,False,21.732509745877742,,
2002-05-08,27.2496,27.6996,27.2496,27.6,0.5063,3747600,0.5141394933020329,0.5413580879628889,0.0,0.0,27.728448,,,,,,64.54088233011673,59.748717006735006,19.593559323639347,158155641.144,,,0.01862824251094322,0.01862824251094322,0.022222222222222365,0.011344648667663382,False,False,21.84112629180509,,
2002-05-09,27.6996,27.8796,27.3504,27.3504,0.5017,2978400,0.5156455439718296,0.5407501835647444,0.0,0.0,27.734448,,,,,,48.36285497661971,48.49778879344819,21.43144883492781,154012038.912,,,0.018853309054779076,0.018853309054779076,-0.005454466116856405,-0.014399999999999968,False,False,22.012414875386174,,
2002-05-10,27.3996,27.6504,27.3,27.6504,0.5072,6310800,0.4991209895746467,0.5312326743865071,0.0,0.0,27.732048,,,,,,64.43519296054521,60.43676265492811,22.154624275423064,155225000.30400002,,,0.01805113089049875,0.01805113089049875,0.017666283897182167,0.024088888888888826,False,False,22.418727316019844,,
2002-05-13,27.6,27.8004,27.5196,27.8004,0.51,844800,0.47728889061718194,0.5187110406671818,0.0,0.0,27.740063999999997,,,,,,71.16619917682696,65.73256179836557,24.194448877299312,153310493.23200002,,,0.01716841810251586,0.01716841810251586,0.0072608695652174315,0.029644444444444362,True,True,22.420328652468537,,
2002-05-14,27.6204,28.1004,27.5004,27.8496,0.5109,3202800,0.48956000155546386,0.5227754886338227,0.0,0.0,27.738048,,,,,,73.62237952854954,67.62763789415976,28.120880076237828,152080525.008,,,0.017578708547177118,0.017578708547177118,0.018252018252018276,0.012697997120041826,True,True,21.89145292643024,,
2002-05-15,27.6,27.8904,27.4596,27.8004,0.51,2846400,0.48368400139991763,0.5181767142021316,0.0,0.0,27.717648,,,,,,65.28102495859854,62.98344585874202,30.69202240017378,150789869.424,,,0.017398454748849573,0.017398454748849573,0.0054248763128199595,0.023186997615051608,False,False,21.85404524909847,,
2002-05-16,27.8004,27.9,27.5196,27.66,0.5074,2947200,0.4733556012599257,0.511287878492025,0.5310600000000001,0.0,27.694848,,,,,,43.961004940105774,49.935644129531,32.972549237753014,149642376.048,,,0.017113362301515753,0.017113362301515753,-0.005050287046229562,0.0021739130434781373,False,False,21.078823209654555,,
2002-05-17,27.6996,27.6996,27.5004,27.5496,0.5054,3913200,0.44594004113393326,0.4956834845674238,0.5227635000000002,0.0,27.664847999999996,,,,,,31.736060710860258,41.025149618093735,34.451293875613494,150159122.784,,,0.016186806383175555,0.016186806383175555,-0.01077214753533251,0.007283257283257294,False,False,20.88002780349192,,
2002-05-20,27.3996,27.6504,27.2004,27.6096,0.5065,2151600,0.4463460370205402,0.4933993103390527,0.5209444125000002,0.0,27.645216,,,,,,44.351589874072296,47.777703117495385,29.722420577353194,140504911.992,,,0.016166334790092583,0.016166334790092583,-0.0068632106012862515,-0.0014755663570871214,False,False,18.694340864081163,,
2002-05-21,27.6996,28.1496,27.6504,28.11,0.5157,5212800,0.4557114333184861,0.49572934482210007,0.5214208021875002,0.0,27.6312,,,,,,83.19750103227409,77.02724457801689,30.77735726203263,130391203.46400002,,,0.01621171943502263,0.01621171943502263,0.01626898047722336,0.01113653040963447,True,True,19.825831531821816,,
2002-05-22,28.11,28.1304,27.9996,28.1004,0.5155,5890800,0.42322028998663763,0.47748287758099506,0.5116552821328126,0.0,27.622032,,,,,,81.55913715090647,75.93926152440562,31.681588706043573,128870275.248,,,0.015061005892679023,0.015061005892679023,0.019993030751807694,0.009005515339538084,False,False,19.714596952288126,,
2002-05-23,27.99,28.3104,27.9,28.3104,0.5194,3151200,0.4219382609879741,0.47412873370194547,0.5091239000794924,0.0,27.640463999999998,,,,,,88.79764181770481,82.95944315937419,33.81358140085943,128901738.096,,,0.014904002097744083,0.014904002097744083,0.02538247566063978,0.01834505978331258,False,False,17.75443825445679,,
2002-05-24,28.3104,28.3104,28.1004,28.2504,0.5183,726000,0.4007444348891768,0.4609222970168482,0.501645802577505,0.0,27.66648,,,,,,76.01072826368454,74.66087502509797,35.64100371070158,119035017.504,,,0.01418544285706315,0.01418544285706315,0.004994663820704348,0.021344902386117193,False,False,17.699543925005255,,
2002-05-28,28.3104,28.7496,28.3104,28.7496,0.5274,4741200,0.41058999140025937,0.4628361821660059,0.5015846575130675,0.0,27.684479999999997,,,,,,91.42360438857555,87.98913833054148,39.75530406567337,120669158.73599999,,,0.014281589705604926,0.014281589705604926,0.02310287398044153,0.04355780120219532,False,False,18.53519556968157,,
2002-05-29,28.7004,30.3996,28.7004,29.9904,0.5502,12590400,0.5394509922602335,0.5246543730577057,0.5315250410752408,0.0,27.75768,,,,,,97.47414223713005,95.62159166037416,46.300115980225804,133249545.21599999,,,0.017987455727840693,0.017987455727840693,0.05934214988131559,0.08623087621696812,True,True,23.239375996275673,,
2002-05-30,29.6004,29.6496,29.1996,29.4996,0.5412,6364800,0.5645858930342103,0.5379616544048205,0.5380069150483597,0.0,27.81768,,,,,,68.71225376065573,71.61893318856701,51.909954764127896,134998477.92000002,,,0.019138764357286547,0.019138764357286547,0.04421884291903844,0.049434364994663804,False,False,23.946208873880064,,
2002-05-31,29.55,30.15,29.55,30.0,0.5503,4238400,0.573167303730789,0.5435835716845794,0.5408167421721507,0.5364480000000003,27.923664,27.742464,,,,,78.44105740269183,78.83961770636272,57.12443080195727,131741377.92,160928198.2656,5840400.0,0.0191055767910263,0.0191055767910263,0.043492779029969064,0.06760046120339913,False,False,21.50707211247075,26.1504,
2002-06-03,30.0,30.3,29.85,30.0,0.5503,2103600,0.5608505733577099,0.5389043931003503,0.5385463236178469,0.5347190400000003,28.03368,27.802464,,,,,78.44105740269183,78.83961770636272,61.700666348500896,127214737.92,162190358.2656,5882472.0,0.018695019111923665,0.018695019111923665,0.0003201024327783575,0.059681247880637445,False,False,21.50707211247075,26.1504,
2002-06-04,30.0,30.0,29.7096,29.76,0.5459,6966000,0.5338055160219392,0.5264791734453329,0.5323426655274008,0.5298326592000003,28.134096,27.874656,,,,,58.733000602408204,64.78562507074993,63.846591942916476,130862898.216,143194672.6848,5136840.0,0.017937013307188814,0.017937013307188814,0.008827238335435084,0.05343641151983691,False,False,21.416109192488705,26.1504,
2002-06-05,29.7996,29.85,29.4996,29.7504,0.5458,1942800,0.5154649644197453,0.5176752147730663,0.5277940988892158,0.5262440060160004,28.232496,27.946656000000004,,,,,57.86076108620123,64.17549397443541,63.0877227429233,118937376.36000001,140465123.1936,5027112.0,0.017326320466943143,0.017326320466943143,-0.008319999999999994,0.03481091910843981,False,False,20.64248299481836,26.6004,
2002-06-06,29.7,29.7,29.0004,29.0196,0.5324,26244000,0.5389184679777708,0.529291454034413,0.5333492464169854,0.5307191258956805,28.28328,27.99024,,,,,21.46337649702558,32.81130533298385,57.40842772758644,151845207.48000002,153225252.0864,5459904.0,0.01857084411838105,0.01857084411838105,-0.03267999999999993,-0.032370358514724695,False,False,22.658400152721324,26.6004,
2002-06-07,28.2,29.3496,28.2,29.16,0.5349,7039200,0.5999866211799937,0.5603068813326924,0.5487555152565607,0.5430967433777668,28.369680000000002,28.028448000000004,,,,,33.515563368474005,40.28683904318053,51.044518478015924,158035339.51200002,149739646.95360002,5322120.0,0.020575672879972348,0.020575672879972348,-0.02016129032258074,-0.011512020501972975,False,False,22.248804092853046,26.6004,
2002-06-10,29.4096,29.4096,28.95,29.0196,0.5324,1519200,0.5859479590619945,0.5552715372660578,0.5465266273751468,0.5414268085102115,28.450464,28.061040000000002,,,,,27.24423539180168,35.08239888545238,45.18629207577748,151514861.112,147280674.96,5230536.0,0.02019145539779992,0.02019145539779992,-0.024564375605033884,-0.03267999999999993,False,False,22.227092184388724,26.6004,
2002-06-11,29.25,29.3496,28.5504,28.6296,0.5252,12758400,0.6072731631557949,0.5674679604027549,0.5528434616907681,0.5465822723400072,28.495632,28.08864,,,,,15.308728478118013,23.728989363182393,42.256982056982075,168603966.648,153099512.5536,5431152.0,0.0212113743522716,0.0212113743522716,-0.01343919282140349,-0.045680000000000054,False,False,22.895513899498695,26.6004,
2002-06-12,28.5996,28.7004,27.75,28.2,0.5173,14788800,0.6415858468402152,0.5866145623826171,0.5627823751484989,0.554658626893207,28.536816,28.112639999999995,,,,,8.880471806154674,16.084088267052977,42.71120393369089,184996339.70400003,159202203.7536,5644032.0,0.02275127116454664,0.02275127116454664,-0.03292181069958855,-0.05241935483870974,False,False,23.638945797049086,26.6004,
2002-06-13,27.8496,28.1796,27.8004,28.1496,0.5164,8529600,0.6173872621561937,0.5772638342634863,0.5587028157697864,0.5515574543553429,28.5588,28.143624000000003,,,,,8.26940869334075,15.3124016946106,43.100536970869875,193045028.18400002,159519472.8768,5646024.0,0.02193236359153216,0.02193236359153216,-0.02997973783236163,-0.053807679896740845,False,False,23.639224074937506,27.0,
2002-06-14,27.75,28.35,27.75,28.2096,0.5175,4033200,0.6156485359405744,0.5784006425503121,0.5597352453755418,0.552526305268236,28.593168000000002,28.163808,,,,,18.30735686486257,21.30546056996147,41.89788377341698,194657798.52,160552022.5728,5680992.0,0.02182407889302133,0.02182407889302133,-0.014670131612037896,-0.027912169705991863,False,False,23.54740775300877,27.0,
2002-06-17,28.2996,28.5696,28.1904,28.5,0.5228,4896000,0.5920036823465171,0.5684406104227965,0.5552218642411533,0.5490597791628713,28.627152000000002,28.1796,,,,,54.47486644563573,45.976815712747765,38.9419269118907,196244243.78399998,160276198.86720002,5668248.0,0.020772059029702354,0.020772059029702354,0.010638297872340496,-0.02263374485596703,True,True,23.689871709591966,27.0,
2002-06-18,28.5,28.5996,27.9504,28.11,0.5157,7026000,0.5977233141118654,0.5724785799016566,0.5575713176351245,0.5510625835796139,28.639536000000003,28.1898,,,,,28.794398838590652,29.446312962279478,37.681806225781436,203149046.01599997,161787259.26720002,5720400.0,0.021263725155171307,0.021263725155171307,-0.0014067695455708407,-0.03134433279576565,False,False,24.315664029053643,27.0,
2002-06-19,28.1004,28.2396,27.99,28.0704,0.515,3056400,0.562910982700679,0.5563346509065739,0.5498720346942464,0.5450333319080216,28.648368,28.193208,,,,,26.865441705280418,28.079509694373925,36.60170278054493,200112174.144,161882045.07840002,5723424.0,0.020053543330365044,0.020053543330365044,-0.004934490386251489,-0.019532232374884773,False,False,23.47021106612798,27.0,
2002-06-20,27.9996,27.9996,27.0,27.27,0.5003,5902800,0.6136598844306109,0.5820379183612452,0.5628852338268902,0.5555406652698612,28.627151999999995,28.172399999999996,,,,,8.863450606876683,12.474742316091678,39.55389114706356,199883950.12800002,163387180.8576,5780928.0,0.02250311274039644,0.02250311274039644,-0.04315789473684217,-0.03297872340425534,False,False,25.610053060579457,27.0,
2002-06-21,27.1704,27.21,26.1504,26.3496,0.4834,8233200,0.6642538959875497,0.6089160224431829,0.5768031029812178,0.566821851964464,28.574735999999998,28.134791999999997,,,,,4.111420196297104,6.735561901833506,43.79382541668076,206270439.84,164439361.872,5829168.0,0.025209259191317883,0.025209259191317883,-0.0626254002134472,-0.06394407025321858,False,False,27.868890631509828,26.3496,
2002-06-24,26.1504,26.1504,25.5996,25.68,0.4711,7480800,0.6728285063887947,0.6159702213210237,0.5811330254066874,0.5704854149251747,28.499952000000004,28.082400000000003,,,,,2.5938443889355085,4.6572013850702945,48.19625926034645,214850297.51999998,165276762.4224,5872608.0,0.02620048700890945,0.02620048700890945,-0.08515731874145005,-0.08967160115705286,False,False,28.944304202432154,25.68,
2002-06-25,25.5,26.1996,25.5,25.9896,0.4768,8950800,0.6755056557499153,0.6201517102549726,0.5840946997715203,0.5730677066266712,28.435152000000002,28.040184,,,,,22.44715837843907,19.895256184683134,52.09875694991181,219666302.92800003,168693798.26880002,6007656.0,0.0259913833129373,0.0259913833129373,-0.046952695269526945,-0.08808421052631576,False,False,28.44159445433293,25.68,
2002-06-26,25.8996,25.9704,25.5,25.7304,0.472,5354400,0.6569150901749237,0.6136241247422239,0.5817323322772323,0.5713983524941377,28.339968,27.985584000000003,,,,,17.872512158773972,16.883164017382683,55.443754969539256,207675289.00800002,169173294.0768,6034776.0,0.025530698713386642,0.025530698713386642,-0.023499407960652086,-0.08465314834578441,False,False,22.30141223506009,25.68,
2002-06-27,25.7004,27.8004,25.7004,27.54,0.5052,6020400,0.8012235811574314,0.6879429185051128,0.6196890239703016,0.6019703854442551,28.317552,27.969792,,,,,73.79634237449096,65.50174021077089,48.537952964769545,206577427.104,170390446.99199998,6081096.0,0.029093085735563958,0.029093085735563958,0.07242990654205594,-0.018895348837209336,False,False,34.61564183724244,25.68,
2002-06-28,27.5004,28.1004,27.3996,27.6696,0.5076,2584800,0.7911812230416884,0.6885857725798572,0.621716798371044,0.60394697773537,28.29192,27.966192,,,,,75.58251324991632,67.32675605655653,43.71476896835041,203795846.208,169731466.2432,6057768.0,0.02859388003591264,0.02859388003591264,0.06464124111182934,0.014653465346534666,True,True,33.935380600884066,25.68,30.0
2002-07-01,27.6,27.6,27.0996,27.1596,0.4982,2307600,0.7690631007375195,0.6826564839508643,0.6204238784117679,0.6032680381806625,28.248288000000002,27.957383999999998,,,,,53.896558200365696,52.69905200017013,38.139545707225246,203774120.856,169035492.9024,6033288.0,0.028316436940806176,0.028316436940806176,0.05554519167988059,0.030740504599690466,False,False,34.28215470877348,25.68,30.0
2002-07-02,26.9496,27.12,26.7,27.0204,0.4957,4052400,0.7381167906637678,0.6715036597533212,0.6164032814514738,0.6003946774170493,28.17912,27.931800000000003,,,,,48.23098711389904,48.837600461031315,33.818440688858,198883586.304,166175661.65760002,5935896.0,0.027317019387713276,0.027317019387713276,-0.018867102396514235,0.052196261682242895,False,False,34.26329311734695,25.68,30.0
2002-07-03,27.0996,27.66,27.0996,27.5496,0.5054,3411600,0.7282651115973912,0.6699084767656551,0.6169831994151871,0.6011787838687084,28.081488,27.919584,,,,,67.63328432079342,62.693893248627965,30.314780566529528,200693043.21600002,161079306.39360002,5756400.0,0.026434689127878122,0.026434689127878122,-0.004336889582791104,0.06002400960384158,False,False,35.306284348275504,25.68,30.0
2002-07-05,27.3,27.45,27.15,27.3504,0.5017,476400,0.6953986004376523,0.6563930529273725,0.6115486194298075,0.5971472081913343,27.995520000000003,27.906599999999997,,,,,55.82082609248042,55.19185349818892,27.311643318819417,163265010.624,157420852.99199998,5625960.0,0.025425536754038417,0.025425536754038417,0.007025140281889275,0.06296054472530543,False,False,34.45828534149704,25.68,30.0
2002-07-08,27.0996,27.48,27.0,27.0,0.4953,696000,0.6738587403938872,0.6475734002810039,0.6082599039440624,0.5948042640275076,27.87552,27.899592,,,,,38.21157824132602,43.09669449252002,23.850695882089266,153941457.024,156025043.4816,5575104.0,0.024957731125699524,0.024957731125699524,-0.0007549851223519477,-0.019607843137254832,False,False,34.50115386555689,25.68,30.0
2002-07-09,27.0504,27.5496,27.0504,27.3,0.5008,2534400,0.6614328663544986,0.6426747302669538,0.6067934063454609,0.5939001787469576,27.76752,27.900600000000004,,,,,56.02650227198616,54.48348853918807,21.297171384893055,155196584.208,153051941.8368,5465904.0,0.024228310122875407,0.024228310122875407,-0.009060022650056676,-0.013357619914996954,False,False,34.89940280971914,25.68,30.0
2002-07-10,27.2496,27.2496,27.0,27.0204,0.4957,460800,0.6252895797190489,0.6255409937536062,0.5991235711868244,0.5880221751720184,27.657936,27.896016,,,,,39.93127215599788,43.633312113234176,18.73627795273175,137555739.792,151228466.26560003,5399064.0,0.02314138871811849,0.02314138871811849,-0.012065637065637125,-0.005125259576724384,False,False,34.78930386633377,25.68,30.0
2002-07-11,26.82,27.1104,26.7504,27.0504,0.4962,2998800,0.598760621747144,0.6122639440659258,0.5931454819071538,0.5834617316685781,27.549936000000002,27.891216,,,,,42.585864610862224,45.19472261848977,17.41465299538384,120759468.76799998,150331173.0048,5366712.0,0.02213500065607695,0.02213500065607695,0.0018666666666666831,0.0011102722387530406,False,False,34.508636114635536,25.68,30.0
2002-07-12,27.0,27.3996,26.7996,27.1104,0.4973,5691600,0.5988845595724294,0.6116507468626293,0.5933168448594749,0.5837924970352065,27.473568,27.878424,,,,,49.30667241321705,48.96466152492713,15.822847253179743,116469304.99200001,150361596.0576,5370432.0,0.022090583671669523,0.022090583671669523,-0.00694505494505504,-0.01594215524000364,True,True,34.54239168185445,25.68,30.0
2002-07-15,27.1104,27.2004,26.85,27.1896,0.4988,7260000,0.5740361036151861,0.5985882095194978,0.587243923737988,0.5791246470945023,27.394751999999997,27.882216,,,,,58.84532468075254,54.47608977773366,14.458442331290517,120650381.85600002,150463645.9776,5373192.0,0.021112340880895124,0.021112340880895124,0.006261935426566501,-0.0058792558792559735,True,True,34.555653210568096,25.68,30.0
2002-07-16,27.0996,27.6504,27.0996,27.5196,0.5048,5815200,0.5717124932536677,0.5961987990435229,0.5863328256445384,0.5785581541526122,27.334751999999998,27.892608,,,,,81.0872155886369,71.54680442285365,16.41683031883954,121675180.752,150591469.536,5375688.0,0.020774738486521158,0.020774738486521158,0.017345399698340813,0.019244444444444397,True,True,34.646096950793705,25.68,30.0
2002-07-17,27.5196,27.5196,27.0,27.0996,0.4971,6288000,0.566501243928301,0.5923688590913467,0.5846645050034249,0.57737899106956,27.273552,27.884592,,,,,39.90981857673632,43.72379585158137,17.05381901469364,120320251.99200001,151312616.1504,5403744.0,0.020904413494232426,0.020904413494232426,-0.00039837110481588667,-0.007340659340659417,False,False,34.724380681056736,25.68,30.0
2002-07-18,27.0504,27.0996,27.0,27.0,0.4953,4052400,0.5198111195354709,0.5677304161367793,0.5725378923783393,0.5678234112481688,27.225551999999997,27.881184000000005,,,,,33.80361885217681,38.93621261369453,17.599809325425728,121501273.46399999,147574721.86560002,5266680.0,0.019252263686498922,0.019252263686498922,-0.006973254479653912,-0.0007549851223519477,False,False,34.73009813174725,25.68,30.0
2002-07-19,26.7996,26.7996,26.4996,26.6496,0.4889,3966000,0.5178700075819237,0.5643638953299404,0.5707344450688808,0.5664749430232054,27.165551999999998,27.862175999999998,,,,,18.70292693688208,25.723901059368828,16.93961813880282,118737421.34399998,147619892.93760002,5271048.0,0.01943256212408155,0.01943256212408155,-0.03161383159638953,-0.01481678644308404,False,False,33.531027897626764,25.68,30.0
2002-07-22,26.85,26.91,26.25,26.25,0.4816,8041200,0.5320830068237313,0.5691457005634433,0.5729660839421589,0.5683454441627414,27.087168,27.840168000000002,,,,,10.601583638552327,16.96859803347641,18.11595706307435,118444420.00799999,150212314.31039998,5372304.0,0.020269828831380243,0.020269828831380243,-0.03135101625116232,-0.031736898016997084,False,False,31.649180668927237,25.68,30.0
