Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2005-03-29,14.58,14.66,14.47,14.47,12.9054,4800,0.1280162782900001,0.0,0.0,0.0,,,,,,,12.128528042254715,14.915682510330413,34.85359416851291,,,,0.008847013012439536,0.008847013012439536,-0.008224811514736086,-0.020311442112389888,False,False,,,
2005-03-30,14.4,14.42,14.38,14.4,12.843,10600,0.12421465046100007,0.0,0.0,0.0,,,,,,,8.702937463439525,11.675501177027755,39.30453092600716,,,,0.008626017393125004,0.008626017393125004,-0.017064846416382284,-0.020408163265306034,False,False,,,
2005-03-31,14.4,14.4,14.4,14.4,12.843,0,0.11179318541490006,0.12150000000000008,0.0,0.0,,,,,,,8.702937463439525,11.675501177027755,43.119619575287935,126475.6,,,0.007763415653812504,0.007763415653812504,-0.016393442622950838,-0.017064846416382284,False,False,,,
2005-04-01,14.53,14.53,14.39,14.39,12.834,7200,0.11461386687340994,0.122425,0.0,0.0,,,,,,,7.978603697650868,11.065039258143187,40.29293427744705,114736.0,,,0.007964827440820704,0.007964827440820704,-0.005528680027643396,-0.013708019191226772,False,False,9.898896151811435,,
2005-04-04,14.37,14.49,14.36,14.49,12.9232,10500,0.11615248018606902,0.12280375000000006,0.0,0.0,,,,,,,59.07304010308661,47.597245361176086,38.57904201891081,100212.7,,,0.008016044181233197,0.008016044181233197,0.006250000000000089,-0.010921501706484649,False,False,9.216380268386091,,
2005-04-05,14.53,14.57,14.53,14.54,12.9678,31200,0.11253723216746211,0.12066356250000006,0.0,0.0,,,,,,,71.10563337099182,58.86268336453314,34.03765708772601,112880.15,,,0.007739837150444438,0.007739837150444438,0.009722222222222188,-0.006830601092896238,True,True,9.038002371710814,,
2005-04-06,14.67,14.67,14.66,14.66,13.0748,1800,0.11428350895071597,0.1211303843750001,0.0,0.0,,,,,,,85.96274590477297,75.62853409626723,31.202040137717983,109721.45,,,0.007795600883404909,0.007795600883404909,0.018763029881862403,0.01313061506565294,True,True,9.615074806045376,,
2005-04-07,14.62,14.7,14.62,14.68,13.0927,3600,0.11085515805564439,0.1190738651562501,0.0,0.0,14.7772,,,,,,87.56165522220493,77.65251228995155,27.401677161120016,104548.25,,,0.007551441284444441,0.007551441284444441,0.013112491373360902,0.019444444444444375,True,True,9.164708107653631,,
2005-04-08,14.66,14.67,14.57,14.57,12.9946,24400,0.1107696422500799,0.11862017189843757,0.0,0.0,14.7584,,,,,,45.141532567344825,48.26100054047304,24.460356126500642,118738.05,,,0.007602583544960872,0.007602583544960872,0.0020632737276480295,0.011805555555555625,False,False,9.285575641847089,,
2005-04-11,14.62,14.62,14.55,14.57,12.9946,1600,0.10669267802507176,0.11618916330351561,0.0,0.0,14.7328,,,,,,45.141532567344825,48.26100054047304,22.584178287863924,117441.85,,,0.007322764449215632,0.007322764449215632,-0.0061391541609822076,0.012508686587908269,False,False,9.296104836715397,,
2005-04-12,14.45,14.72,14.43,14.71,13.1194,9500,0.1250234102225647,0.12487970513833987,0.0,0.0,14.709599999999998,,,,,,77.0208737313091,72.12946684990686,24.184045303393084,123002.2,,,0.008499212115741991,0.008499212115741991,0.002043596730245234,0.015182884748102143,False,False,9.668543391268305,,
2005-04-13,14.61,14.62,14.46,14.47,12.9054,2300,0.1375210692003082,0.13113571988142286,0.0,0.0,14.681199999999999,,,,,,30.87865357080706,35.108792575328664,25.555359888132365,117686.6,,,0.009503874858348874,0.009503874858348874,-0.006863417982155062,-0.004814305364511551,False,False,11.103793571432274,,
2005-04-14,14.47,14.47,14.25,14.25,12.7092,13000,0.14576896228027744,0.13557893388735176,0.0,0.0,14.65,,,,,,16.931454282299157,21.57474977487682,30.289973211336246,113064.35,,,0.010229400861773855,0.010229400861773855,-0.021962937542896355,-0.027967257844474736,False,False,11.696807248123868,,
2005-04-15,14.11,14.14,13.95,13.95,12.4416,1900,0.16119206605224976,0.1437999871929842,0.0,0.0,14.6104,,,,,,8.800652660571131,12.684399479187505,36.62224183496643,104027.15,,,0.011554986813781346,0.011554986813781346,-0.05166553365057791,-0.04972752043596729,False,False,13.28954758952593,,
2005-04-18,13.9,13.98,13.9,13.98,12.4684,2400,0.15307285944702478,0.140609987833335,0.0,0.0,14.572799999999999,,,,,,14.928585749633072,17.23192055363954,42.302711094191864,103784.65,,,0.010949417700073303,0.010949417700073303,-0.03386316516931587,-0.04049416609471512,False,False,13.219449142286017,,
2005-04-19,14.08,14.13,14.06,14.13,12.6022,1800,0.15276557350232234,0.14107948844166826,0.0,0.0,14.5372,,,,,,43.434508885119456,38.56332023537238,42.22924546106999,104321.35,,,0.010811434784311558,0.010811434784311558,-0.008421052631578885,-0.030199039121482474,True,True,14.0190832229171,,
2005-04-20,14.03,14.03,13.9,13.9,12.397,38400,0.16048901615209016,0.14552551401958486,0.0,0.0,14.492799999999999,,,,,,24.529718718725874,25.255884621667946,43.797864324063234,127859.6,,,0.011545972385042458,0.011545972385042458,-0.0035842293906809264,-0.055064581917063204,False,False,14.925634734427387,,
2005-04-21,14.0,14.13,13.96,14.13,12.6022,29900,0.16744011453688118,0.14974923831860562,0.0,0.0,14.463999999999999,,,,,,54.3399185325937,48.80914653932154,42.40306464471622,145409.4,,,0.011849972720232213,0.011849972720232213,0.010729613733905685,-0.02349689011748446,False,False,16.363703511927504,,
2005-04-22,14.16,14.16,13.96,13.97,12.4595,18800,0.170696103083193,0.1522617764026753,0.0,0.0,14.426400000000001,,,,,,38.47983358004656,37.76967692304986,40.40395350029525,155830.95,,,0.01221876185276972,0.01221876185276972,-0.01132342533616415,-0.01964912280701747,False,False,16.569954203438428,,
2005-04-25,14.16,14.16,14.16,14.16,12.6289,300,0.17262649277487366,0.1541486875825415,0.0,0.0,14.402000000000001,,,,,,59.52327514293712,54.17881212419155,38.69042966222014,152822.55,,,0.012191136495400682,0.012191136495400682,0.018705035971223083,0.01505376344086029,False,False,17.501886896455563,,
2005-04-26,14.27,14.27,14.1,14.12,12.5932,1900,0.1723638434973863,0.1549412532034144,0.0,0.0,14.378799999999998,,,,,,53.720485285382665,50.44504459170563,34.04494969342819,150691.15,,,0.012207071069219992,0.012207071069219992,-0.0007077140835103357,0.010014306151645114,False,False,17.10782142175215,,
2005-04-27,13.9,14.07,13.9,14.06,12.5397,1700,0.17712745914764755,0.15819419054324363,0.0,0.0,14.3552,,,,,,44.05675047771773,44.33438018872486,33.66413115747146,144254.25,,,0.012597970067400252,0.012597970067400252,0.006442376521116566,-0.004953998584571906,False,False,17.092491589327242,,
2005-04-28,14.0,14.0,13.8,13.8,12.3078,23800,0.18541471323288278,0.16328448101608145,0.14900000000000002,0.0,14.323599999999999,,,,,,20.309390816790724,26.080710799751643,34.66584329529139,160676.25,,,0.013435848784991504,0.013435848784991504,-0.025423728813559254,-0.007194244604316502,False,False,18.169631732132768,,
2005-04-29,13.89,13.89,13.74,13.87,12.3703,23200,0.18187324190959453,0.1626202569652774,0.14902500000000002,0.0,14.2924,,,,,,34.555384298077996,35.59912760234458,36.25856552236201,171585.05,,,0.013112706698600905,0.013112706698600905,-0.01770538243626063,-0.018400566171266952,False,False,18.343812669550523,,
2005-05-02,13.99,13.99,13.95,13.95,12.4416,1400,0.17568591771863518,0.16048924411701357,0.14829937500000004,0.0,14.264800000000001,,,,,,49.906776843833974,46.16290492580873,34.62095600218773,164954.3,,,0.012593972596317934,0.012593972596317934,-0.007823613086771042,-0.0014316392269149159,True,True,18.27401054684639,,
2005-05-03,14.01,14.08,13.99,13.99,12.4773,39500,0.17111732594677173,0.15896478191116292,0.14784189062500006,0.0,14.2456,,,,,,57.40111595720015,51.46988601226794,30.87359729384758,169902.15,,,0.012231402855380396,0.012231402855380396,0.013768115942028869,-0.012005649717514166,True,True,18.252613083320377,,
2005-05-04,14.1,14.19,14.06,14.17,12.6378,23400,0.17400559335209448,0.16101654281560474,0.14914584335937503,0.0,14.236400000000001,,,,,,78.80497470613061,69.50570242382544,27.708974407241787,185161.65,,,0.01227985838758606,0.01227985838758606,0.021629416005767954,0.003541076487252104,True,True,18.656670800685887,,
2005-05-05,14.2,14.2,14.16,14.17,12.6378,13300,0.16060503401688495,0.15496571567482445,0.14641719727539065,0.0,14.2272,,,,,,78.80497470613061,69.50570242382544,25.211171595367865,191942.3,,,0.011334159069646079,0.011334159069646079,0.01577060931899643,0.007823613086771042,False,False,18.63324482542184,,
2005-05-06,14.26,14.28,14.22,14.24,12.7003,9500,0.1555445306151964,0.1527174298910832,0.14550676734350587,0.0,14.2212,,,,,,85.27760056163544,75.73920942484224,24.778754675992285,180930.9,,,0.010923070970168288,0.010923070970168288,0.01786990707648317,0.03188405797101446,False,False,18.64741249998954,,
2005-05-09,14.23,14.33,14.23,14.32,12.7716,8600,0.14999007755367672,0.150081558396529,0.14436909815991822,0.0,14.214400000000001,,,,,,90.33656250564573,81.50135695387924,25.39235695060367,185922.9,,,0.010474167426932732,0.010474167426932732,0.010585744530698715,0.03244412400865193,True,True,18.79847895058913,,
2005-05-10,14.26,14.3,14.21,14.21,12.6735,7000,0.14599106979830898,0.14807748047670252,0.14350987070592025,0.0,14.201200000000002,,,,,,52.86786756803214,56.778257364047874,25.186660983428187,183909.15,,,0.010273826164553763,0.010273826164553763,0.0028228652081863093,0.01863799283154144,False,False,18.525556984525675,,
2005-05-11,14.16,14.2,14.16,14.2,12.6646,900,0.13639196281847815,0.14317360645286742,0.14117212393827225,0.0,14.1828,,,,,,50.037769271490966,54.764606818135476,23.17363270450208,182884.1,,,0.00960506780411818,0.00960506780411818,-0.002808988764045006,0.015010721944245908,False,False,17.690377405363893,,
2005-05-12,14.23,14.23,14.05,14.05,12.5308,1500,0.14075276653663032,0.14501492613022404,0.14214282083981544,0.14300000000000002,14.1576,14.4674,,,,,22.69842859510885,32.039137616591304,21.61492927084754,174675.35,150975.04,10470.0,0.010017990500827781,0.010017990500827781,-0.0188547486033519,-0.008468595624558817,False,False,17.256979558153894,13.8,
2005-05-13,14.09,14.09,14.01,14.01,12.4951,3000,0.1346774898829673,0.14176417982371287,0.14058925031882005,0.14174,14.1352,14.446800000000001,,,,,18.62741403451527,27.91975645049591,21.305343133656915,175451.6,145047.64,10080.0,0.009612954309990528,0.009612954309990528,-0.014074595355383579,-0.011291460832745237,False,False,15.493165303322694,13.8,
2005-05-16,14.13,14.2,14.13,14.2,12.6646,5000,0.1402097408946705,0.1441759708325272,0.14182451906084953,0.1427052,14.1204,14.4266,,,,,64.27712980027385,60.271006652823125,19.03400500515496,177324.0,137615.42,9598.0,0.009873925415117642,0.009873925415117642,0.0,-0.002808988764045006,False,False,16.18636435819474,13.8,
2005-05-17,14.15,14.19,14.15,14.19,12.6557,12300,0.13118876680520336,0.1394671722909008,0.13952890608432827,0.14085109599999998,14.0996,14.4046,,,,,61.55108294325757,58.430655419424795,17.08714375215328,184779.15,137100.18,9582.0,0.009245156223058729,0.009245156223058729,0.009964412811387824,-0.009078212290502874,False,False,15.762456337617788,13.8,
2005-05-18,14.47,14.58,14.47,14.56,12.9857,11200,0.1570698901246831,0.15199381367635578,0.14579068343222007,0.14583407408,14.1032,14.3922,,,,,88.53572050530049,83.4145466204294,22.18896877239825,166244.75,138570.38,9688.0,0.010787767178893069,0.010787767178893069,0.039257673090649536,0.024630541871921263,False,False,16.925120584143478,13.8,
2005-05-19,14.59,14.59,14.57,14.57,12.9946,1200,0.14436290111221473,0.14589412299253796,0.14289591634641455,0.14351739259839996,14.116,14.383,,,,,88.85288495027939,83.76614398025774,26.661530878110792,145994.6,135793.82,9504.0,0.00990822931449655,0.00990822931449655,0.02605633802816909,0.02605633802816909,True,True,16.08836155517846,13.8,
2005-05-20,14.55,14.59,14.54,14.59,13.0124,4100,0.13492661100099332,0.1410994168429111,0.1405735184377542,0.14164704474643197,14.1416,14.376000000000001,,,,,89.70715361475308,84.63475716633135,29.417536688601363,135853.75,135555.96,9490.0,0.009247882865044093,0.009247882865044093,0.028188865398167673,0.03843416370106745,True,True,15.349760914072158,13.8,
2005-05-23,14.63,14.67,14.63,14.67,13.0838,12500,0.129433949900894,0.13804444600076554,0.13905918047681035,0.14041410385150332,14.1692,14.370999999999999,,,,,92.949212348511,88.04602487869288,32.80373365958112,144810.1,138238.74,9674.0,0.008823036803060258,0.008823036803060258,0.007554945054945028,0.047109207708779355,True,True,14.818205881461619,13.8,
2005-05-24,14.64,14.67,14.64,14.66,13.0748,3200,0.11949055491080454,0.13264222370072723,0.13633270096489009,0.13820582177447324,14.1904,14.363800000000001,,,,,87.76584264408486,84.90439306048067,35.706188206135195,145814.3,138606.22,9700.0,0.008150788193097173,0.008150788193097173,0.0061770761839397,0.032394366197183055,False,False,14.74928446546494,13.8,
2005-05-25,14.57,14.57,14.55,14.55,12.9767,200,0.11854149941972403,0.13151011251569084,0.13567438344076782,0.13764170533898376,14.2164,14.3546,,,,,45.70821973084703,55.735989010979175,34.501813782037054,144764.7,135872.56,9518.0,0.008147182090702683,0.008147182090702683,-0.002741603838245288,0.025369978858351017,False,False,14.973923288404936,13.8,
2005-05-26,14.7,14.73,14.68,14.7,13.1105,11600,0.12468734947775159,0.13393460688990627,0.13678252385474862,0.13848887123220407,14.2392,14.351600000000001,,,,,72.58250121827541,72.75433209905285,36.163468581389004,136868.7,133729.06,9376.0,0.008482132617534123,0.008482132617534123,0.002044989775051187,0.009615384615384581,False,False,13.163387549001234,13.8,
2005-05-27,14.73,14.78,14.69,14.78,13.1819,3900,0.12121861452997643,0.13173787654541097,0.1356129607583799,0.13751909380756,14.271600000000001,14.349,,,,,80.35992684942161,78.60405661715164,38.25240288860108,123661.6,130736.92,9176.0,0.008201530076453073,0.008201530076453073,0.008185538881309684,0.014413177762525597,True,True,13.171076025295136,13.8,
2005-05-31,14.73,14.81,14.71,14.81,13.2086,4600,0.11909675307697876,0.1301509827181404,0.13472263673942036,0.1367687119314088,14.2976,14.3498,,,,,83.06251294069568,80.67827231589428,40.44375803614866,126091.4,131331.4,9216.0,0.008041644367115379,0.008041644367115379,0.017869415807560074,0.015078821110349638,True,True,13.140847799765657,13.8,
2005-06-01,14.93,14.93,14.85,14.86,13.2532,5900,0.11918707776928081,0.12964343358223335,0.13435457082093483,0.1364333376927806,14.3272,14.353,,,,,87.39783678986706,84.10299411479632,43.715306686535094,102844.85,132790.88,9314.0,0.008020664722024281,0.008020664722024281,0.010884353741496655,0.012951601908657073,True,True,13.141426236996148,13.8,
2005-06-02,14.9,14.93,14.9,14.93,13.3156,2100,0.11426836999235275,0.1266612619031217,0.13274570655041146,0.135104670938925,14.362,14.358600000000001,,,,,91.80355946021632,88.05510041027345,46.51949124400919,87833.6,132158.04,9270.0,0.007653608170954639,0.007653608170954639,0.010148849797023018,0.018417462482946734,True,True,12.648521174417176,13.8,
2005-06-03,15.03,15.03,14.95,14.98,13.3602,11100,0.11284153299311743,0.1253281988079656,0.13192706388665115,0.1344025775201465,14.4092,14.366399999999999,,,,,94.03709613140015,90.34184710072616,49.93101820856986,86724.45,134053.78,9394.0,0.007532812616362979,0.007532812616362979,0.011478730587440866,0.02955326460481089,True,True,12.612564071018936,13.8,
2005-06-06,15.02,15.1,15.02,15.08,13.4494,5000,0.11355737969380561,0.1250617888675673,0.13162888728948485,0.13411452596974358,14.4576,14.375,,,,,96.71917693851935,93.6060319761771,53.429596850424154,83730.45,134477.68,9420.0,0.007530330218422122,0.007530330218422122,0.014804845222072816,0.025850340136054584,True,True,12.666305746724266,13.8,
2005-06-07,15.16,15.17,15.04,15.04,13.4138,12500,0.11520164172442512,0.12530869942418899,0.13158816510724775,0.1340322354503487,14.5012,14.383,,,,,76.16423012352513,79.31022762365345,56.928269017053886,86972.85,136949.36,9582.0,0.007659683625294224,0.007659683625294224,0.007367716008037428,0.017591339648173276,False,False,12.768466208699067,13.8,
2005-06-08,15.11,15.11,14.98,14.98,13.3602,8300,0.11668147755198251,0.12554326445297948,0.13154846097956652,0.1339515907413417,14.540799999999999,14.3932,,,,,51.52587698064916,60.7533472953406,56.868455568422554,88216.05,138046.92,9652.0,0.007789150704404706,0.007789150704404706,0.0,0.011478730587440866,False,False,12.440196515364976,13.8,
2005-06-09,14.95,15.17,14.95,15.17,13.5297,23900,0.1270133297967843,0.13026610123033053,0.13375974945507738,0.13567255892651486,14.5808,14.408600000000002,,,,,80.88994351675724,80.25731737244271,57.5820661449722,105705.2,142245.38,9918.0,0.008372665115147285,0.008372665115147285,0.005968169761273234,0.020861372812920553,False,False,12.855877213159808,13.8,
2005-06-10,15.17,15.17,15.02,15.07,13.4405,11000,0.12931199681710592,0.13125279616881402,0.13416575571870043,0.1359591077479846,14.616799999999998,14.422,,,,,54.720521755810694,59.50526945625672,58.19373235344333,112939.95,145560.78,10138.0,0.00858075625860026,0.00858075625860026,0.0019946808510638014,0.009377093101138767,False,False,12.349109916004792,13.8,15.29
2005-06-13,15.07,15.2,15.07,15.15,13.5119,7000,0.12938079713539524,0.1311901563603733,0.1340616118257329,0.13583992559302488,14.653200000000002,14.4372,,,,,67.38312899740247,68.25951311525895,59.13918852949634,116140.95,145609.62,10134.0,0.008539986609597046,0.008539986609597046,0.011348464619492571,0.011348464619492571,False,False,12.129666473644592,13.8,15.29
2005-06-14,15.18,15.23,15.15,15.23,13.5832,4800,0.12444271742185573,0.12863064854235462,0.13271007153008957,0.13472312708116438,14.689599999999999,14.452,,,,,77.02198496944487,75.36141433866356,60.36545150635158,116246.15,144028.8,10020.0,0.008170894118309634,0.008170894118309634,0.0039551746868820015,0.009946949602122057,True,True,11.610621723492986,13.8,15.29
2005-06-15,15.27,15.27,15.11,15.2,13.5565,5700,0.12799844567967017,0.13019911611523688,0.13339231974183735,0.13522866453954108,14.7292,14.4652,,,,,66.04364325750481,67.77870648292361,58.68461793307261,111851.3,136688.64,9510.0,0.008420950373662512,0.008420950373662512,0.00862641008626408,0.010638297872340496,False,False,11.680012102623863,13.8,15.23
2005-06-16,15.27,15.32,15.26,15.32,13.6635,12400,0.12719860111170325,0.12968916030947508,0.13305751174829145,0.13492409124875027,14.774000000000001,14.478399999999999,,,,,81.6967685131997,79.03118006064285,58.29078246022842,113196.1,139960.24,9722.0,0.00830278075141666,0.00830278075141666,0.011221122112211157,0.022696929238985364,False,False,8.42195294412735,13.8,15.32
2005-06-17,15.33,15.35,15.24,15.35,13.6902,24200,0.12547874100053286,0.1287047022940013,0.13248107395458414,0.13442560942377527,14.825999999999999,14.491800000000001,,,,,84.39444813864947,81.21760578108209,58.52452979711582,130895.4,146332.68,10134.0,0.008174510814366962,0.008174510814366962,0.007879185817465384,0.011865524060646004,True,True,8.396833201098511,13.8,15.35
2005-06-20,15.25,15.32,15.2,15.26,13.61,2600,0.1279308669004796,0.12976946717930124,0.13291904710571953,0.13473709723529978,14.876,14.5056,,,,,50.74078724595923,57.3132996878911,55.89885116792409,129888.25,140016.04,9698.0,0.008383411985614653,0.008383411985614653,0.003947368421052699,0.012607830126078357,False,False,8.916896475987304,13.8,15.35
2005-06-21,15.29,15.29,15.24,15.25,13.601,5400,0.12013778021043153,0.1257809938203361,0.1308460709280765,0.13304235529059377,14.918000000000001,14.519199999999998,,,,,47.57865965525915,54.918649741202536,53.64826948575976,124837.0,141196.8,9774.0,0.007877887226913544,0.007877887226913544,-0.004569190600522188,0.0066006600660066805,False,False,8.888202533586103,13.8,15.35
2005-06-22,15.34,15.34,15.23,15.28,13.6278,2700,0.11912400218938832,0.12499194412931929,0.1303249191548746,0.1325815081847819,14.9616,14.5306,,,,,59.05979249467023,61.37408328946328,53.20586348073749,124554.2,139227.02,9638.0,0.007796073441713895,0.007796073441713895,-0.004560260586319198,0.0032829940906105026,False,False,8.834188399137908,13.8,15.35
2005-06-23,15.27,15.3,15.18,15.19,13.5475,6100,0.11921160197044958,0.12474234692285338,0.13006679617600275,0.13232987802108628,14.9868,14.545,,,,,29.74444643231358,39.02265419023057,49.19976940017586,129041.65,140414.58,9714.0,0.007848031729456853,0.007848031729456853,-0.004587155963302725,-0.0006578947368420796,False,False,8.616143107859227,13.8,15.35
2005-06-24,15.16,15.16,15.07,15.1,13.4673,23200,0.11929044177340456,0.12450522957671066,0.12981512627160266,0.13208328046066453,15.008000000000003,14.562000000000001,,,,,17.049916498273774,26.26765732017344,43.977820925631434,138031.65,143715.98,9918.0,0.00790002925651686,0.00790002925651686,-0.00983606557377048,-0.01436031331592691,False,False,8.513387051933067,13.8,15.35
2005-06-27,15.07,15.14,15.06,15.13,13.494,34600,0.11536139759606412,0.12227996809787514,0.1285697481148126,0.13104161485145124,15.0296,14.5856,,,,,31.637924065895604,35.62021800199339,39.88926948747314,161324.45,153655.84,10572.0,0.007624679285926247,0.007624679285926247,-0.00981675392670145,-0.01433224755700313,False,False,8.380965566439597,13.8,15.35
2005-06-28,15.24,15.36,15.23,15.36,13.6992,36300,0.12682525783645757,0.12766596969298133,0.13110550441194224,0.13302078255442218,15.057199999999998,14.6132,,,,,77.38187222777435,71.96778097079881,39.30482318442294,185796.55,164136.16,11250.0,0.008256852723727707,0.008256852723727707,0.011191573403555033,0.006553079947575258,True,True,9.731413051476451,13.8,15.36
2005-06-29,15.4,15.47,15.4,15.45,13.7794,19300,0.12514273205281193,0.12678267120833234,0.1305778668016437,0.13256036690333375,15.0888,14.6396,,,,,83.76018079974061,78.34620318041364,40.688820426314194,196322.1,169591.18,11600.0,0.008099853207301744,0.008099853207301744,0.023178807947019875,0.013114754098360715,True,True,9.822666088800442,13.8,15.45
2005-06-30,15.48,15.48,15.44,15.45,13.7794,5800,0.11662845884753084,0.12244353764791575,0.12831342013160266,0.1307091595652671,15.1248,14.6706,,,,,83.76018079974061,78.34620318041364,42.030547540214435,199234.95,160708.18,10948.0,0.00754876756294698,0.00754876756294698,0.02115003304692653,0.011125654450261813,False,False,9.789582728763238,13.8,15.45
2005-07-01,15.38,15.38,15.35,15.38,13.717,20400,0.11496561296277771,0.12132136076551996,0.12760558462831256,0.13009497637396175,15.152000000000001,14.695599999999999,,,,,56.083157557854655,59.596002543910686,39.257054389231655,206608.65,158533.48,10758.0,0.007475007344783987,0.007475007344783987,0.0013020833333334814,0.012508229098090906,False,False,10.012806264146239,13.8,15.45
2005-07-05,15.37,15.62,15.37,15.62,13.931,9100,0.12846905166649994,0.12775529272724395,0.13066544501260474,0.1324930768464825,15.185599999999999,14.728599999999998,,,,,83.73066620755324,80.70539641567852,40.890326007057176,209945.75,156123.6,10564.0,0.008224651195038409,0.008224651195038409,0.011003236245954673,0.03443708609271523,False,False,11.071636613730105,13.8,15.62
2005-07-06,15.58,15.59,15.49,15.5,13.824,10500,0.12862214649984985,0.1278675280908817,0.1306488088872896,0.13244321530955283,15.213199999999999,14.7554,,,,,56.876191302862466,59.85691243548519,42.29027310805048,208683.25,159293.64,10768.0,0.008298202999990312,0.008298202999990312,0.003236245954692629,0.024454725710508773,False,False,11.477098624723432,13.8,15.62
2005-07-07,15.35,15.53,15.34,15.53,13.8508,15200,0.13475993184986482,0.13097415168633758,0.13213258866510735,0.13359435100336176,15.24,14.7836,,,,,61.50593701825163,63.03955483278198,38.41334001509876,214269.35,163478.2,11034.0,0.008677394195097542,0.008677394195097542,0.00975292587776333,0.01106770833333326,False,False,11.291468610607648,13.8,15.62
