Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1999-02-03,24.1406,24.375,24.1406,24.375,15.164,20100,0.3507056777263397,0.3625028520203551,0.0,0.0,24.374388,,,,,,68.25240836547933,63.903848354080196,19.86843758436077,294509.10650000005,,,0.014387925240054963,0.014387925240054963,0.0032144018372712857,0.018940803197070366,False,False,20.615999725557824,,
1999-02-04,24.3438,24.4219,24.25,24.4063,15.1834,6100,0.3328251099537058,0.3529727094193374,0.0,0.0,24.385640000000002,,,,,,70.81214627749702,65.85205386270744,17.062750725538773,299481.148,,,0.013636852368187959,0.013636852368187959,0.003214389944138807,0.01231469883116132,True,True,19.210766168803968,,
1999-02-05,24.4844,24.4844,24.2969,24.3281,15.1348,4300,0.3182925989583352,0.3446990739483705,0.0,0.0,24.380012,,,,,,54.380485210539725,55.816573041626995,15.349585513851808,287667.9395,,,0.01308333157781887,0.01308333157781887,0.0077669983347554705,0.0077669983347554705,False,False,17.388483583645712,,
1999-02-08,24.5,24.5,24.1406,24.4063,15.1834,2900,0.3224033390625018,0.345434120250952,0.0,0.0,24.381888,,,,,,66.15935461110247,63.27817180189136,14.294132519134568,274811.3515,,,0.013209840863322247,0.013209840863322247,0.0012841025641026071,0.004502632023015263,False,False,17.280700930406265,,
1999-02-09,24.3594,24.3594,24.0781,24.0781,14.9793,4100,0.32298300515625183,0.3445724142384045,0.0,0.0,24.362512000000002,,,,,,25.199157122748574,32.53335511478119,14.108643544974067,265877.022,,,0.013413973908084601,0.013413973908084601,-0.013447347611067695,-0.010276182685865276,False,False,17.480804117411402,,
1999-02-10,24.1719,24.1719,24.0469,24.1719,15.0376,5400,0.30318470464062663,0.3335937935264843,0.0,0.0,24.360636,,,,,,40.88831524621752,43.07327239304247,14.333372323236407,269655.151,,,0.012542857807645516,0.012542857807645516,-0.0064205589421285625,0.0012965709220151833,False,False,17.406253244833923,,
1999-02-11,24.3281,24.5,24.3281,24.5,15.2418,3500,0.30567623417656387,0.33331910385016006,0.0,0.0,24.351884,,,,,,71.85820280022696,67.06776029788189,14.58539661542271,265919.2135,,,0.012476580986798526,0.012476580986798526,0.003839172672629454,0.00512820512820511,True,True,17.74809253024927,,
1999-02-12,24.3906,24.3906,24.3125,24.3594,15.1543,2600,0.2938586107589075,0.32602814865765206,0.0,0.0,24.316260000000003,,,,,,53.7549971928709,54.05066378491945,14.552473614522167,267040.623,,,0.012063458490722575,0.012063458490722575,0.01168281550454564,-0.0019216349876876038,False,False,15.217304918423357,,
1999-02-16,24.5156,24.5313,24.4688,24.4844,15.232,3800,0.28166274968301686,0.3183217412247695,0.0,0.0,24.294384,,,,,,65.38459110876997,62.645002437914556,16.19307902188773,266782.2735,,,0.011503763607971477,0.011503763607971477,0.01292823485121164,0.006424669415203033,False,False,15.168799309016768,,
1999-02-17,24.2813,24.75,24.2813,24.4844,15.232,5400,0.300366474714715,0.325840654163531,0.0,0.0,24.265008,,,,,,65.38459110876997,62.645002437914556,19.69457559772289,267425.0085,,,0.012267667360225899,0.012267667360225899,-0.0006367346938774832,0.003199993444315652,False,False,13.985245686506834,,
1999-02-18,24.3281,24.5313,24.2656,24.4844,15.232,4300,0.29689982724324376,0.32283362145535455,0.0,0.0,24.245008,,,,,,65.38459110876997,62.645002437914556,22.36748223050559,260411.342,,,0.012126081392365904,0.012126081392365904,0.005131489281345214,0.01687425502842843,False,False,13.962057009830945,,
1999-02-19,24.375,24.6719,24.375,24.6406,15.3292,2800,0.2968998445189195,0.32153694038258684,0.0,0.0,24.243132,,,,,,83.2011551422576,75.96224581714301,25.94148019955274,261803.7625,,,0.012049213270736894,0.012049213270736894,0.00637957229909647,0.01939028375924101,False,False,13.99306998992071,,
1999-02-22,24.6563,25.0156,24.6563,25.0156,15.5625,6400,0.30470986006702755,0.3242100933634575,0.3375,0.0,24.281256,,,,,,94.11292812843597,88.77360101250325,31.21240140582263,266808.7545,,,0.012180793587482513,0.012180793587482513,0.021695446896799586,0.02104489795918374,True,True,14.400775200004917,,
1999-02-23,24.9375,25.0469,24.8594,25.0,15.5528,5400,0.2929888740603248,0.3173745886952847,0.33375000000000005,0.0,24.323132,,,,,,90.4469130935164,86.22463175226004,35.89097657651668,263322.639,,,0.011719554962412993,0.011719554962412993,0.02105830651353502,0.02629785626903769,False,False,11.95518692374561,,
1999-02-24,25.1563,25.1719,24.875,24.9375,15.5139,5300,0.29337998665429244,0.3163508592605205,0.33282875000000006,0.0,24.346255999999997,,,,,,73.29008949494597,74.7580749611771,40.53731891207709,264429.0395,,,0.011764610993655836,0.011764610993655836,0.01204921958069205,0.01850566074725135,False,False,10.984316011044875,,
1999-02-25,24.5781,24.5781,24.2813,24.4375,15.2029,3200,0.32966198798886304,0.33334331629749436,0.34091303125000005,0.0,24.351256,,,,,,22.3699567455578,30.910881862610353,34.75084317436423,267736.30449999997,,,0.013490004623585189,0.013490004623585189,-0.023109579622315635,-0.0019155053830194335,False,False,13.312819755558664,,
1999-02-26,24.5625,24.6563,24.375,24.5156,15.2515,3400,0.3248257891899769,0.33074115048261976,0.3394227054687501,0.0,24.363756000000002,,,,,,33.23788258048624,38.43163099732716,30.621892030035916,269610.5995,,,0.013249758895967339,0.013249758895967339,-0.01937600000000006,0.0012742807665289124,False,False,13.341500317229979,,
1999-03-01,24.4688,24.5,24.3125,24.5,15.2418,3200,0.31265321027097914,0.32435909295848875,0.33601463783203134,0.0,24.383756,,,,,,31.899839313980962,37.348849120684335,26.297045624459322,140869.52550000002,,,0.012761355521264455,0.012761355521264455,-0.01754385964912286,-0.005706029885635844,False,False,13.17730712402016,,
1999-03-02,24.5625,24.6094,24.2969,24.2969,15.1154,47600,0.31263788924388125,0.32376613831056433,0.33542677188623055,0.0,24.41438,,,,,,17.85940797625892,25.08189825695959,23.95577450021877,195776.7755,,,0.01286739827895251,0.01286739827895251,-0.005753452685421934,-0.028730072434800635,False,False,13.530051240275021,,
1999-03-03,24.4844,24.4844,24.1094,24.1563,15.0279,13600,0.31887410031949315,0.3263278313950361,0.3364161025890748,0.0,24.423755999999997,,,,,,12.257282724653123,19.246966035774932,21.645210439730118,187217.5385,,,0.01320045289715284,0.01320045289715284,-0.014655974155231677,-0.03374799999999989,False,False,13.401423040587096,,
1999-03-04,24.3438,24.625,24.3438,24.625,15.3195,15700,0.33385669028754367,0.3334464398252842,0.33972320002434786,0.0,24.444379999999995,,,,,,65.83902857887034,60.29856082545866,19.34182666013711,182051.2885,,,0.013557632092895174,0.013557632092895174,0.005102040816326481,-0.01253132832080206,False,False,14.680124721887397,,
1999-03-05,25.0469,25.1719,25.0469,25.1719,15.6598,5200,0.35516102125878934,0.34411911783402005,0.34490262002373917,0.0,24.485632,,,,,,83.48780925449692,77.83160085026294,22.213240369925774,181152.061,,,0.014109424447848169,0.014109424447848169,0.03601282468133804,0.03005217391304349,True,True,16.54229806117707,,
1999-03-08,25.2656,25.3125,25.1875,25.3125,15.7472,1800,0.33370491913291034,0.333943161942319,0.3397950545231457,0.33937399999999995,24.526256,24.412824,,,,,86.23099759497177,80.74622757203437,25.515478134949074,178199.6445,220511.1704,9028.0,0.013183404212658185,0.013183404212658185,0.04786329032177927,0.03250583302060739,True,True,16.50117983759028,23.2813,
1999-03-09,25.3125,25.5156,25.2969,25.4375,15.825,1800,0.3222044272196191,0.328181003845203,0.336767678160067,0.33696051999999993,24.570632,24.455948,,,,,88.72823017554431,83.34235311537216,29.445413532176612,176950.106,221147.5448,9052.0,0.012666513109370775,0.012666513109370775,0.03299492385786795,0.03826530612244894,True,True,16.529327297164894,23.5313,
1999-03-10,25.3438,25.4688,25.2344,25.3906,15.7958,2700,0.3134239844976573,0.3234919536529429,0.33420848620606536,0.3349093095999999,24.620632,24.490009999999998,,,,,80.51030680999132,78.07578413466413,31.762250981583925,175441.8265,222092.26220000003,9088.0,0.012344095235939967,0.012344095235939967,0.008688259527488862,0.0450139729759762,False,False,15.55747797975948,23.5313,
1999-03-11,25.4063,25.7031,25.4063,25.4219,15.8153,1800,0.3133315860478916,0.3229423559702958,0.33366577405091374,0.33446112340799994,24.662508000000003,24.518448,,,,,82.16401933212681,79.2429634948942,35.09745384560372,171203.3845,222335.4506,9096.0,0.012325262315086266,0.012325262315086266,0.00432197530864209,0.05239212958938255,False,False,15.558097934058745,23.5313,
1999-03-12,25.4531,25.5469,25.4531,25.5,15.8639,2200,0.29449842744310245,0.31304523817178104,0.3284491296996409,0.33027190093984,24.706256,24.545948,,,,,86.46307441310475,82.3662000074385,37.95619915762068,169720.8845,219886.9506,8992.0,0.011548957938945194,0.011548957938945194,0.002457002457002533,0.035532994923857864,True,True,15.014625388808888,23.5313,
1999-03-15,25.4844,25.5781,25.4375,25.4375,15.825,1900,0.27910858469879213,0.3044229762631919,0.32375290145714986,0.3264784629210432,24.750632,24.565322000000002,,,,,67.0603721904351,70.97176376965984,40.60243447259279,168970.725,220168.44920000003,9002.0,0.01097232765400657,0.01097232765400657,0.001847140280261339,0.010551448241888695,False,False,14.83308865389746,23.5313,
1999-03-16,25.4844,25.5,25.2656,25.2656,15.7181,4800,0.27463772622891297,0.3009218274500324,0.3215190789207211,0.3246368936626224,24.785004,24.583446,,,,,34.82202816530918,47.084866138375624,39.201988371057624,170382.43300000002,221229.8204,9042.0,0.010870025894058047,0.010870025894058047,-0.006148242263560255,-0.0018528395061728764,False,False,15.117526821891886,23.5313,
1999-03-17,25.3125,25.4531,25.1875,25.2188,15.6889,1900,0.2737339536060216,0.2991557360775307,0.3201211019477031,0.3234561557893699,24.830631999999994,24.596572000000002,,,,,29.10758216088547,41.958571573500514,36.50623275672852,166167.431,205927.7598,8418.0,0.010854360778705632,0.010854360778705632,-0.01102745098039204,-0.008597542997542895,False,False,15.157343530166797,23.5313,
1999-03-18,25.1719,25.2813,25.1094,25.2813,15.7278,3900,0.2635505582454195,0.2927929492736542,0.3164155743990106,0.3204250326735826,24.875008,24.617822,,,,,46.64667066526643,51.38351359116704,32.72765490181396,165833.1385,204799.6948,8368.0,0.010424723342764,0.010424723342764,-0.006140540540540473,-0.004304742700054209,False,False,15.150802401392552,23.5313,
1999-03-19,25.3125,25.4219,25.2656,25.3438,15.8255,9100,0.25282550242087776,0.28596830180997157,0.31241268503903535,0.31714253202011095,24.90876,24.630322,,,,,61.08739058759013,60.03612047426663,31.4429187831354,173914.8835,208423.51440000001,8510.0,0.009975832448996509,0.009975832448996509,0.0030951174719777708,-0.0030721543236342796,True,True,15.051374988084262,23.5313,
1999-03-22,25.2344,25.3438,25.1406,25.1563,15.7084,9900,0.24786295217879023,0.2818298867194731,0.30968236791305953,0.31486368137970877,24.940635999999998,24.628448,,,,,27.541914525399918,35.069728010547664,27.93338780489909,178362.25999999998,206586.9618,8438.0,0.009852917646028638,0.009852917646028638,-0.002478309832347314,-0.013478431372549005,False,False,14.444434576193723,23.5313,
1999-03-23,25.1563,25.1563,24.5625,24.5625,15.3377,4900,0.2824566569609114,0.29742839238349955,0.3167853087152331,0.32044240775211463,24.94376,24.619071999999996,,,,,7.632234616747297,12.724933745060142,29.42924850154016,177630.07249999998,202435.88619999998,8274.0,0.011499507662530743,0.011499507662530743,-0.028432082210962273,-0.03439803439803435,False,False,16.80514017945112,23.5313,
1999-03-24,24.5625,25.5781,24.4375,24.5,15.2986,4800,0.36827099126482016,0.33958697276432454,0.3373806759973522,0.3368455595970723,24.944384,24.604696,,,,,6.85039633144649,11.680493240674082,25.47072697862376,176901.63499999998,199239.7502,8150.0,0.015031469031217149,0.015031469031217149,-0.03329413900046563,-0.03030207079982261,False,False,16.805718546941424,23.5313,
1999-03-25,24.625,24.9219,24.6094,24.7656,15.4645,6500,0.37363389213833825,0.34370262412610836,0.3394936590974184,0.3385466484051309,24.955632,24.60032,,,,,43.647709379914986,39.716379667555536,22.077708530409698,181040.455,201359.9646,8236.0,0.015086809612459956,0.015086809612459956,-0.015530900808147563,-0.017970720256316852,False,False,15.631447765313911,23.5313,
1999-03-26,24.5781,24.8594,24.5781,24.8281,15.5035,3100,0.3644005029245046,0.340582492919803,0.338038817619983,0.3374017154370283,24.963132,24.603132000000002,,,,,50.54374545571868,45.17664731632706,19.535475996767982,180721.1585,199689.9318,8168.0,0.014676938747810127,0.014676938747810127,0.010813231552162739,-0.017926293347256816,True,True,15.618898145009311,23.5313,
1999-03-29,25.125,25.2344,25.125,25.2344,15.7572,3000,0.3685904526320543,0.34386836827381295,0.33974534717948346,0.33877968112828777,24.971884,24.62657,,,,,77.4511105687581,69.288207457093,20.112064828392334,180586.3185,200385.87080000003,8194.0,0.01460666600482097,0.01460666600482097,0.029975510204081734,-0.004316637599728557,True,True,16.55660362377647,23.5313,
1999-03-30,25.0625,25.25,25.0625,25.2188,15.7475,3500,0.35048140736884886,0.33604994986012227,0.3359392134999964,0.335754087505722,24.980636,24.651884,,,,,75.0979736235825,67.76251929011269,19.73471895136077,127172.9865,200187.03259999998,8182.0,0.013897624286994181,0.013897624286994181,0.018299576832380593,0.002484467111618205,False,False,16.173086924364938,23.5313,
1999-03-31,25.0625,25.1094,24.9375,24.9375,15.5718,21700,0.3435632666319641,0.3333124523671162,0.33457323316249654,0.3346650057556076,24.980636,24.663446,,,,,41.222290345440996,44.30637793649448,17.677738782908698,137803.89,208622.68639999998,8518.0,0.013776973098023624,0.013776973098023624,0.004406297703005935,0.01526717557251911,False,False,16.621345115440363,23.5313,
1999-04-01,24.9688,25.2031,24.9688,25.2031,15.7377,3500,0.3357669399687676,0.32992682974876036,0.3328489023334341,0.3332837056404954,25.011260000000004,24.681258,,,,,64.13512317144578,61.21011133358453,17.035094540924888,122883.80750000002,205475.7784,8386.0,0.013322446047064354,0.013322446047064354,-0.0012403702881781387,0.02869795918367335,False,False,15.662779689476755,23.5313,
1999-04-05,25.3906,25.75,25.375,25.75,16.0792,7700,0.35688024597189094,0.3407754882613224,0.3382001797750983,0.3375560315276855,25.060636,24.712196,,,,,83.72758993885941,78.84136972454391,20.95794735413293,126252.86350000002,208618.37300000002,8506.0,0.0138594270280346,0.0138594270280346,0.021063650927086064,0.039748683657977235,True,True,15.575713199639637,23.5313,
1999-04-06,25.6563,25.6719,25.5,25.6094,15.9914,2700,0.34619222137470185,0.3362367138482563,0.33599517528072087,0.33580491089713177,25.105012,24.744384,,,,,69.15845643202549,68.21339366336355,24.320392622596973,127432.00750000002,208801.2806,8510.0,0.013518169944422823,0.013518169944422823,0.026943358395989936,0.03146837655720747,False,False,15.651873465035285,23.5313,25.75
1999-04-07,25.7188,25.7656,25.4688,25.6563,16.0207,24400,0.3412529992372314,0.3342648781558434,0.3350152958987028,0.3350248126791891,25.159388000000003,24.786884,,,,,71.62861300072441,70.01135171963718,27.817700040825578,156443.3185,217227.10880000002,8824.0,0.013300943598150606,0.013300943598150606,0.017981914923164366,0.01671924040199091,False,False,15.576326858949704,23.9219,25.75
1999-04-08,25.5938,25.8438,25.5313,25.7969,16.1085,24800,0.33837769931350825,0.3331766342480512,0.3344524135012353,0.3345743164256053,25.225012000000003,24.824384000000006,,,,,79.14109722115163,75.54128865860758,31.32912233128447,185003.7435,227821.5564,9228.0,0.013116990774608896,0.013116990774608896,0.0018213592233009557,0.02292337462527949,True,True,15.650777869667701,24.0781,25.7969
1999-04-09,25.8125,25.8438,25.6719,25.8125,16.1182,1200,0.3217299293821575,0.3251128025356487,0.3303886031637044,0.3313208300970932,25.272512000000003,24.858446000000004,,,,,80.02152915428286,76.1907990780729,34.338912865963515,184264.52250000002,228199.9624,9242.0,0.012464113486960096,0.012464113486960096,0.007930681702812192,0.03508771929824572,True,True,15.65003247859638,24.0781,25.8125
1999-04-12,25.8125,26.4375,25.7813,26.4375,16.5085,11500,0.35517693644394155,0.3416671624088662,0.3385338880846117,0.33781841349515124,25.323135999999998,24.904384,,,,,94.35092933519657,90.15561607762369,39.7787228832599,196661.08500000002,233363.2446,9434.0,0.013434588612536796,0.013434588612536796,0.03044866173220595,0.04897810190016316,True,True,17.677360667713334,24.0781,26.4375
1999-04-13,26.4063,26.6406,26.375,26.6406,16.6353,1100,0.3462192427995473,0.33786380428842283,0.3367105408824964,0.33637404522524816,25.376260000000002,24.951258000000003,,,,,95.81430171203519,92.15043933090693,45.007748626511365,195709.75550000003,180884.9082,7272.0,0.012995925121789573,0.012995925121789573,0.032705480115827745,0.03458640776699018,True,True,17.718378541150166,24.0781,26.6406
1999-04-14,26.7656,27.4531,26.75,27.2188,16.9963,25500,0.39284731851959254,0.36159561407400165,0.348605277360434,0.3458965643207432,25.447512000000003,25.009072,,,,,98.01268635814377,95.5631413671464,50.84439101854948,224349.9815,193598.7474,7734.0,0.014432940413228816,0.014432940413228816,0.05448135593220349,0.06284411192765149,True,True,18.61129073567912,24.0781,27.2188
1999-04-15,27.5,28.0469,27.4688,27.9219,17.4354,61700,0.43637258666763323,0.38492083337030153,0.3605926454264231,0.3555406330343283,25.548764000000002,25.084698,,,,,98.98502938077183,97.39759230913096,56.36221725328199,308093.25700000004,218060.1636,8554.0,0.015628327107669364,0.015628327107669364,0.05614751773049642,0.08830579623718138,True,True,20.005217268224712,24.0781,27.9219
1999-04-16,28.0,28.1875,27.75,28.0781,17.533,173300,0.4364853280008699,0.38754979170178644,0.3625153292907625,0.3571798203736417,25.655012000000003,25.158759999999997,,,,,99.12731634707475,97.68153676440727,61.19079016663363,546460.1399999999,305580.10819999996,11618.0,0.015545401148969124,0.015545401148969124,0.053958994917531866,0.08842922986870505,True,True,19.98171235626335,24.0781,28.0781
1999-04-19,28.3906,29.3125,28.1875,28.3125,17.6793,292800,0.516276795200783,0.42989230211669716,0.38431244605849346,0.37472422396616895,25.767512,25.236884,,,,,99.33664383282009,98.09698395235233,65.86439999099926,949423.7109999999,468400.53959999996,17352.0,0.018234941993846638,0.018234941993846638,0.04018178611841816,0.09685230024213065,True,True,19.98167186366921,24.0781,28.3125
1999-04-20,28.4688,28.4688,27.8438,28.125,17.5622,102300,0.5271491156807047,0.4396476870108623,0.39032963490703115,0.3797297394868455,25.875012,25.312821999999997,,,,,77.13616335279713,82.35717512467639,66.56174338974746,1080830.7174999998,523852.073,19312.0,0.018743079668647276,0.018743079668647276,0.0072738603032027616,0.06382978723404253,False,False,19.916263433083618,24.0781,28.3125
1999-04-21,28.1875,28.2656,27.9375,28.2188,17.6208,58100,0.5072442041126342,0.4340703026603192,0.38877389403435536,0.3786971446971086,25.993140000000004,25.389072000000002,,,,,80.41985015488969,84.06284471057506,67.15946630296021,1156788.5189999999,555226.7532,20416.0,0.01797539952487824,0.01797539952487824,0.005011022825618605,0.059240407498329706,False,False,16.651319361210344,24.0781,28.3125
1999-04-22,28.1094,29.2188,28.1094,28.2344,17.6305,56200,0.5674597837013708,0.46783678752730323,0.40678954668349654,0.3933112018031665,26.113763999999996,25.472198000000002,,,,,81.09710776884151,84.39733692166809,68.97050989656337,1230247.1829999997,584987.8146,21458.0,0.020098170448154408,0.020098170448154408,-0.002758498896247241,0.03731244580951398,True,True,16.45223143606359,24.1563,28.3125
1999-04-23,28.0,28.4531,28.0,28.4531,17.7671,109800,0.5560238053312336,0.467099948150938,0.40794730801640905,0.39450697776710314,26.240636,25.557822,,,,,89.05681474550668,88.79374957866773,69.496526272251,1378405.882,644860.257,23546.0,0.019541765408030536,0.019541765408030536,0.011665777777777775,0.019024493318864355,True,True,16.396949607445073,24.1563,28.4531
1999-04-26,28.5469,28.625,28.4219,28.4219,17.7476,64900,0.5207314247981102,0.45389995074339107,0.40282612531599876,0.390678838211761,26.36376,25.636260000000004,,,,,81.69536565735575,84.27673029692241,70.21397647579718,1466786.592,680036.8831999999,24774.0,0.01832148536157365,0.01832148536157365,0.007197329439947886,0.012244418247673527,False,False,16.575587120568972,24.1563,28.4531
1999-04-27,28.7656,28.7813,28.5,28.5625,17.8354,160800,0.5045982823182993,0.44917495320622153,0.4017404721830989,0.3900532614475258,26.500007999999998,25.720322,,,,,88.25685632168202,87.95761049135734,71.07463774361365,1692643.932,770627.1943999999,27938.0,0.01766646065009363,0.01766646065009363,0.011620576318249976,0.008830022075055233,False,False,16.200106965188983,24.1563,28.5625
