Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1986-11-24,26.75,26.8752,26.6252,26.6252,2.8111,660000,0.5275409200000001,0.0,0.0,0.0,,,,,,,44.70002630943884,42.44803513703278,0.0,,,,0.019813594639664683,0.019813594639664683,0.019138609465190637,-0.03181090909090911,False,False,,,
1986-11-25,26.6252,26.8752,26.25,26.75,2.8242,1080000,0.537306828,0.0,0.0,0.0,,,,,,,53.39675713297656,48.844779571921364,52.699766485231024,,,,0.02008623656074766,0.02008623656074766,0.009433962264151052,-0.0092592592592593,False,False,,,
1986-11-26,26.75,27.0,26.25,26.75,2.8242,963200,0.5585761452,0.0,0.0,0.0,,,,,,,53.39675713297656,48.844779571921364,50.52155521259099,,,,0.020881351222429907,0.020881351222429907,-0.00465856998273495,0.009433962264151052,False,False,,,
1986-11-28,26.75,26.8752,26.6252,26.8752,2.8375,521600,0.52771853068,0.0,0.0,0.0,,,,,,,65.60594438127495,57.30762448354853,48.65451697889953,,,,0.019635892223313686,0.019635892223313686,0.009389600829289524,0.028707914197785955,False,False,,,
1986-12-01,26.75,27.0,26.75,27.0,2.8506,662000,0.49994667761199996,0.0,0.0,0.0,,,,,,,75.28659775442466,65.00265742778859,44.916249493306665,,,,0.018516543615259257,0.018516543615259257,0.009345794392523255,0.018867924528301883,True,True,,,
1986-12-02,27.0,27.5,27.0,27.5,2.9034,1161200,0.49995200985079996,0.0,0.0,0.0,,,,,,,90.81792797916961,82.17005211882815,41.18888698628066,,,,0.018180073085483636,0.018180073085483636,0.028037383177569986,0.023248199083169663,True,True,,,
1986-12-03,27.5,28.25,27.5,27.8752,2.943,1210400,0.5249568088657199,0.0,0.0,0.0,,,,,,,94.62216554305753,88.03998023369098,42.29813657906875,,,,0.018832396139425726,0.018832396139425726,0.03720902542120608,0.04694800414644762,True,True,,,
1986-12-04,27.8752,27.8752,27.5,27.6252,2.9166,1446400,0.5099811279791479,0.5250199999999999,0.0,0.0,,,,,,,66.91379286216903,68.11700592244875,43.24892194431569,67862898.52000001,,,0.01846072165917886,0.01846072165917886,0.023155555555555596,0.03271775700934576,False,False,,,
1986-12-05,27.5,27.6252,27.3752,27.3752,2.8903,737600,0.4839830151812331,0.511269,0.0,0.0,,,,,,,46.49220392059738,52.32821438741539,42.4138005919886,43808575.896,,,0.017679615680661075,0.017679615680661075,-0.004538181818181886,0.023371962616822506,False,False,20.664684569265614,,
1986-12-08,27.25,27.3752,27.0,27.0,2.8506,703600,0.4731047136631098,0.5044655499999999,0.0,0.0,,,,,,,27.55829438549847,35.7475695224377,37.50075002498915,35994473.015999995,,,0.0175223968023374,0.0175223968023374,-0.03139708414648146,0.004643686372566513,False,False,21.12514744664636,,
1986-12-09,27.0,27.1252,27.0,27.0,2.8506,444800,0.43831424229679883,0.48550227249999994,0.0,0.0,,,,,,,27.55829438549847,35.7475695224377,33.28956382470392,32444797.415999997,,,0.016233860825807363,0.016233860825807363,-0.022631510360106022,0.0,False,False,18.820630313351202,,
1986-12-10,27.0,27.1252,26.8752,26.8752,2.8375,902400,0.41948281806711896,0.47372715887499994,0.0,0.0,,,,,,,21.120937023481858,30.1065705728263,28.74990544474024,32103656.439999998,,,0.015608546841218632,0.015608546841218632,-0.01826470674186853,-0.022719999999999962,False,False,18.130792051641436,,
1986-12-11,27.0,27.1252,26.3752,26.75,2.8242,550400,0.45253453626040707,0.48754080093124996,0.0,0.0,27.110079999999996,,,,,,15.627671794224483,24.85936568476758,28.968012635077617,29975966.439999998,,,0.016917178925622695,0.016917178925622695,-0.0092592592592593,-0.040365629663643654,False,False,18.167266743514595,,
1986-12-12,26.75,27.0,26.6252,27.0,2.8506,356800,0.44476108263436637,0.4819037608846875,0.0,0.0,27.070079999999997,,,,,,52.57349974901393,48.6752979974044,29.154961655366797,29243386.439999998,,,0.016472632690161717,0.016472632690161717,0.0,-0.022631510360106022,False,False,18.30224681765654,,
1986-12-15,26.8752,27.0,26.6252,26.8752,2.8375,521200,0.43776497437092976,0.47654857284045316,0.0,0.0,27.03008,,,,,,39.5916898641956,40.19553269575787,29.31520367275752,28634754.152,,,0.01628880805988159,0.01628880805988159,0.0,-0.01826470674186853,False,False,17.99494306557067,,
1986-12-16,26.75,26.8752,26.5,26.6252,2.8111,835600,0.43150847693383676,0.47148114419843046,0.0,0.0,27.01008,,,,,,22.728141483799035,27.43147951372974,30.488926128199104,28322635.007999998,,,0.01620676941145369,0.01620676941145369,-0.004665420560747702,-0.013881481481481495,False,False,17.115883836369942,,
1986-12-17,26.6252,26.6252,26.5,26.5,2.7979,803600,0.400877629240453,0.45416708698850894,0.0,0.0,26.97008,,,,,,17.21876450724021,22.632522734538952,31.49497394714903,26172425.007999998,,,0.015127457707186907,0.015127457707186907,-0.01851851851851849,-0.01851851851851849,False,False,15.838401628424888,,
1986-12-18,26.5,26.6252,26.1252,26.3752,2.7847,1108000,0.4107898663164077,0.4564587326390835,0.0,0.0,26.925088000000002,,,,,,12.638151219220305,18.36291302843196,35.01430003272383,24987128.327999998,,,0.015574853131593607,0.015574853131593607,-0.01860451271060304,-0.01860451271060304,False,False,15.043196751730997,,
1986-12-19,26.0,26.5,26.0,26.5,2.7979,556000,0.4197108796847669,0.45863579600712934,0.0,0.0,26.895088,,,,,,37.55571581414386,34.77029723499146,38.682446596996726,21412808.327999998,,,0.01583814640319875,0.01583814640319875,-0.0047023120953081365,-0.009345794392523366,False,False,14.245826696003583,,
1986-12-22,26.25,26.25,26.0,26.25,2.7715,1456000,0.4277397917162903,0.4607040062067728,0.0,0.0,26.845088,,,,,,20.223442183385814,22.62506462989201,41.82657222351635,22464339.432,,,0.01629484920823963,0.01629484920823963,-0.009433962264150941,-0.02777777777777779,False,False,13.600362569721142,,
1986-12-23,26.1252,26.25,26.0,26.25,2.7715,574000,0.4099658125446613,0.45016880589643415,0.0,0.0,26.815088,,,,,,20.223442183385814,22.62506462989201,44.52153704624747,22339082.832,,,0.01561774523979662,0.01561774523979662,-0.004746883435954974,-0.0232630826933381,False,False,13.256082453364233,,
1986-12-24,26.75,26.75,26.0,26.1252,2.7583,322400,0.4439692312901952,0.46516036560161245,0.0,0.0,26.800096,,,,,,13.319213497541739,17.271156610555693,38.61265102876116,21315721.056,,,0.016993907464447938,0.016993907464447938,-0.01414339622641514,-0.018779201658579048,False,False,13.170688654033647,,
1986-12-26,26.0,26.25,26.0,26.25,2.7715,486000,0.42457230816117575,0.45440234732153184,0.0,0.0,26.805088,,,,,,42.675075639633164,37.112953939959,33.54789158520146,20665316.056,,,0.01617418316804479,0.01617418316804479,0.0,-0.009433962264150941,False,False,13.33501003143223,,
1986-12-29,26.1252,26.1252,25.8752,26.1252,2.7583,693200,0.4195950773450582,0.45042222995545533,0.0,0.0,26.790096000000002,,,,,,28.29913180720699,28.120380611494724,30.0567862778259,20869910.272,,,0.016060932637647105,0.016060932637647105,-0.004754285714285711,-0.009478601110133766,False,False,13.228427978773444,,
1986-12-30,26.1252,26.25,25.75,26.25,2.7715,910000,0.4276355696105524,0.45290111845768255,0.0,0.0,26.765088000000002,,,,,,52.367870238488536,45.672113837754004,28.651019518598893,21170585.272,,,0.016290878842306757,0.016290878842306757,0.004776996922511545,-0.009433962264150941,False,False,13.236555372462213,,
1986-12-31,26.0,26.8752,26.0,26.8752,2.8375,841600,0.47239201264949704,0.47401606253479844,0.0,0.0,26.775088,,,,,,86.47760124184394,79.35096066436394,28.811687693967542,20704843.688,,,0.01757724640744988,0.01757724640744988,0.02381714285714276,0.02381714285714276,True,True,14.345494258450541,,
1987-01-02,26.75,27.25,26.5,27.25,2.877,264800,0.5001528113845473,0.4878152594080586,0.0,0.0,26.795088,,,,,,91.7744317490902,86.19265777971071,31.209773816163256,19378626.584,,,0.018354231610442102,0.018354231610442102,0.04305421585289304,0.03809523809523818,True,True,14.386355097005707,,
1987-01-05,27.25,27.8752,27.25,27.75,2.9298,668400,0.5126575302460925,0.4946844964376556,0.48439999999999994,0.0,26.835088,,,,,,95.38882602990721,91.3125844945829,35.634276285279775,18308177.119999997,,,0.018474145234093423,0.018474145234093423,0.05714285714285716,0.06219282531808368,True,True,15.598965153018707,,
1987-01-06,27.5,27.8752,27.3752,27.8752,2.943,554400,0.5113917772214832,0.4949502716157729,0.48478999999999994,0.0,26.875087999999995,,,,,,96.04205437720941,92.26961903810943,39.42670697309393,18071280.288,,,0.01834576172445339,0.01834576172445339,0.03720902542120608,0.06191238095238094,True,True,15.264870646355686,,
1987-01-07,27.75,28.6252,27.75,28.6252,3.0222,748400,0.5477725994993349,0.5139627580349841,0.4945502499999999,0.0,26.940095999999997,,,,,,98.25865293707679,95.88787372620509,44.472773430421796,18192575.272,,,0.019136026979700925,0.019136026979700925,0.05046605504587154,0.0956930473259534,True,True,16.756020307478224,,
1987-01-08,28.5,30.25,28.3752,30.25,3.1938,596800,0.6804753395494014,0.582004620133235,0.52905649375,0.0,27.050096,,,,,,99.38247878072734,98.25164451292466,50.44468705974274,18494755.272,,,0.02249505254708765,0.02249505254708765,0.09009009009009006,0.15238095238095228,True,True,24.94018447286985,,
1987-01-09,30.1252,31.0,29.6252,30.5,3.2202,759600,0.7499078055944614,0.6216443891265733,0.55020008140625,0.0,27.155088,,,,,,99.46253502346914,98.43607536558432,55.950339683419074,18440536.248,,,0.02458714116703152,0.02458714116703152,0.09416255309378951,0.13487527534678811,True,True,24.650798903415687,,
1987-01-12,30.25,31.1252,30.25,30.5,3.2202,1196800,0.7624370250350152,0.6343221696702446,0.5583250793710938,0.0,27.270079999999997,,,,,,99.46253502346914,98.43607536558432,60.72770970093253,19529496.248,,,0.024997935247049678,0.024997935247049678,0.06549473890138757,0.11926605504587151,False,False,24.429278491218966,,
1987-01-13,30.25,30.3752,29.3752,29.6252,3.1278,504800,0.7986733225315137,0.6588460611867324,0.5724869523868164,0.0,27.360079999999996,,,,,,49.222022760752026,59.43414559530538,58.55199965395161,19795556.296,,,0.026959255044067675,0.026959255044067675,-0.02065454545454548,0.0675747747747748,False,False,27.47142669478518,,
1987-01-14,29.8752,30.3752,29.75,30.0,3.1674,611600,0.7938059902783623,0.6634037581273958,0.576924778577146,0.0,27.480079999999997,,,,,,61.66603314458914,66.92120151283854,56.68710532796797,20012588.584,,,0.02646019967594541,0.02646019967594541,-0.016393442622950838,0.07622546205946512,False,False,27.37990226375104,,
1987-01-15,29.8752,30.3752,29.8752,30.0,3.1674,463200,0.7644253912505261,0.655233570221026,0.5750016591127174,0.0,27.60008,,,,,,61.666033144589136,66.92120151283854,55.088624477124846,19594987.728,,,0.025480846375017536,0.025480846375017536,-0.016393442622950838,0.048027612034151845,False,False,26.90466616194358,,
1987-01-16,30.1252,30.6252,29.75,30.5,3.2202,412800,0.7755028521254734,0.6662318917099748,0.5825066176348994,0.0,27.745072,,,,,,77.91305054910289,76.9922146330296,54.45947064957396,19159737.728,,,0.025426323020507326,0.025426323020507326,0.02952891457272866,0.008264462809917328,False,False,26.842801896427382,,
1987-01-19,30.25,30.5,30.0,30.25,3.1938,161600,0.7479525669129261,0.6579202971244761,0.5804439521940269,0.5725199999999999,27.885072,27.497576,,,,,59.12038450992358,64.00176639845247,53.920195940244625,17942971.648000002,38053992.4864,1383176.0,0.0247257046913364,0.0247257046913364,0.008333333333333304,-0.008196721311475419,False,False,27.07448808208627,26.1252,
1987-01-20,30.3752,30.5,30.1252,30.3752,3.2176,642000,0.7106373102216336,0.6437642822682523,0.5753028533891762,0.5685655999999999,28.020080000000004,27.54508,,,,,65.39115459088598,67.6467704889422,53.457960475105196,18181315.568,28418442.0544,1037960.0,0.023395312959968446,0.023395312959968446,0.012506666666666666,-0.004091803278688522,False,False,27.081465641695317,26.1252,
1987-01-21,30.25,30.5,30.1252,30.1252,3.1911,505200,0.6770535791994703,0.6303160681548398,0.5702902820544468,0.5646902879999999,28.15008,27.590080000000004,,,,,44.80525118585275,53.28270152018375,53.06175864784283,17031278.12,25217241.9232,922304.0,0.022474658398930807,0.022474658398930807,-0.01228852459016394,0.016877523189716914,False,False,26.987781067883283,26.1252,
1987-01-22,30.1252,30.1252,29.5,29.75,3.1514,618000,0.6718682212795233,0.6300602647470978,0.5716630250030856,0.5659004822399999,28.275072,27.642576000000005,,,,,26.221771590664034,37.39385907706968,46.13519660187302,17197178.12,23924889.6832,873464.0,0.0225838057572949,0.0225838057572949,-0.016528925619834656,-0.008333333333333304,False,False,27.767251059881875,26.1252,
1987-01-23,29.8752,30.5,29.75,30.5,3.2308,573200,0.679681399151571,0.6360572515097429,0.5761214493780085,0.5695824725951999,28.435072,27.702576000000004,,,,,67.11643785358277,65.11751886244232,42.601280443180386,17650169.896,23653041.6832,862328.0,0.022284636037756426,0.022284636037756426,0.004108614922700093,0.016666666666666607,False,False,28.198350823727957,26.1252,
1987-01-26,30.0,30.0,29.5,29.5,3.1249,594800,0.7117132592364139,0.6542543889342557,0.5867184131435582,0.578190823143296,28.560063999999997,27.742576000000003,,,,,31.83010553238711,36.43453492412148,37.480086904394284,17889624.896,22858433.6832,832568.0,0.02412587319445471,0.02412587319445471,-0.0207533891891174,-0.032786885245901676,False,False,31.7512991697823,26.1252,
1987-01-27,29.25,30.0,29.1252,29.8752,3.1647,488400,0.7280219333127727,0.665281669487543,0.5939204528149693,0.58412300668043,28.695072,27.795080000000002,,,,,47.395347216787364,47.912427796884195,33.81825096176248,17713677.848,22664550.636800002,824512.0,0.024368771868063566,0.024368771868063566,0.004208403361344537,-0.012390082644628153,False,False,31.581094618234385,26.1252,
1987-01-28,29.75,30.1252,29.75,29.75,3.1514,462000,0.6927397399814954,0.6507775860131658,0.5884524414945951,0.5799445465468215,28.835072,27.840080000000004,,,,,42.534245200889366,44.34947812624184,29.66355740220103,17206527.848,22415840.636800002,814712.0,0.023285369411142703,0.023285369411142703,-0.024590163934426257,-0.020582580526218752,False,False,31.813648428752334,26.1252,
1987-01-29,29.6252,30.0,29.5,29.5,3.1249,574000,0.6734657659833458,0.6432387067125076,0.5862411304572303,0.578345655615885,28.965072,27.89008,,,,,32.53835357314776,37.02001003600854,27.85822005640294,16922269.432,22184692.636800002,805088.0,0.02282934799943545,0.02282934799943545,0.0,-0.0207533891891174,False,False,31.533688529119893,26.1252,
1987-01-30,29.5,29.8752,29.3752,29.5,3.1249,265600,0.6561191893850113,0.6360767713768822,0.5840851021957996,0.5767787425035673,29.100064000000003,27.950080000000003,,,,,32.53835357314776,37.02001003600854,27.13920309076072,16953239.432,21055404.6368,761872.0,0.022241328453729198,0.022241328453729198,-0.012558911739502965,-0.008403361344537785,False,False,31.38118244870256,26.1252,
1987-02-02,30.0,30.1252,29.3752,30.1252,3.1911,900000,0.6655072704465101,0.6417729328080382,0.5882329746409046,0.5802431676534959,29.255072,28.030079999999998,,,,,70.95104742551527,63.695090463359534,24.059350398380804,17381468.432,20539065.132799998,739352.0,0.02209138098490666,0.02209138098490666,0.012611764705882322,-0.01228852459016394,False,False,31.563865325584494,26.1252,
1987-02-03,30.25,30.5,30.0,30.1252,3.1911,1131600,0.6489565434018592,0.6346842861676363,0.5860271502748821,0.5786383043004261,29.415072,28.102583999999997,,,,,70.95104742551527,63.695090463359534,22.7988077779348,18313251.704000004,19496450.6592,696912.0,0.021541982904739528,0.021541982904739528,0.021193220338983076,0.021193220338983076,False,False,31.596817800246914,26.1252,
1987-02-04,30.0,30.0,29.6252,29.8752,3.1647,498800,0.6340608890616732,0.6279500718592544,0.58387647151801,0.5770655382144175,29.56008,28.162583999999995,,,,,46.916095860510126,48.95503732946532,20.443797426821334,17987184.208,19450698.096,694096.0,0.021223653366728032,0.021223653366728032,0.012718644067796658,0.0,False,False,30.690735115572654,26.1252,
1987-02-05,29.3752,30.1252,29.25,29.6252,3.1382,1638800,0.6581748001555059,0.6403125682662917,0.5911595597300597,0.5830282274501292,29.67008,28.222584,,,,,31.108766789864077,37.41153988125478,20.82429182272964,19512013.096,20070241.0112,713672.0,0.022216720905023624,0.022216720905023624,-0.0165974001832353,-0.004194957983193248,False,False,23.584985457577773,26.1252,
1987-02-06,29.75,30.1252,29.6252,30.1252,3.1911,673600,0.6423573201399553,0.6332969398529771,0.5888805707368083,0.5813676629011266,29.785088000000002,28.290088,,,,,65.73909924846203,61.57375357663423,21.150429876365333,19368239.832,19898287.7056,705544.0,0.021322923005986857,0.021322923005986857,0.0,0.021193220338983076,False,False,24.213508864176948,26.1252,
1987-02-09,29.8752,30.25,29.6252,30.0,3.1779,487600,0.6406015881259598,0.6328720928603283,0.5897785564683882,0.5822363096431041,29.875088,28.355088000000002,,,,,55.29837441287958,54.54367883695464,20.109869627262505,18274519.832,19675535.7056,696032.0,0.021353386270865325,0.021353386270865325,0.004177377892030876,0.016949152542372836,False,False,24.244513084801458,26.1252,
1987-02-10,29.8752,30.0,29.75,29.8752,3.1647,300800,0.6015414293133639,0.6137284882173119,0.5812840925566785,0.5755915834502421,29.955088,28.415088,,,,,44.686645022493025,47.35744177152778,19.21796084231723,17976102.792,19574902.8224,691616.0,0.020135143172710604,0.020135143172710604,0.008438761594858457,-0.008298700091617595,False,False,21.88882815500024,26.1252,
1987-02-11,29.8752,30.1252,29.8752,30.0,3.1779,228000,0.5663872863820274,0.5955420638064463,0.5730019902427614,0.5690797517812372,30.01008,28.475088,,,,,57.04982073444855,55.223328017309875,16.941202842475526,17400702.792,19354222.8224,682936.0,0.018879576212734245,0.018879576212734245,-0.004155989005882099,-0.004155989005882099,False,False,21.469297550935252,26.1252,
1987-02-12,30.1252,30.3752,30.0,30.1252,3.1911,324800,0.5472685577438245,0.5845249606161239,0.5680569404866924,0.5652021567456125,30.005088,28.527592,,,,,67.85988861087904,62.681942855432766,16.678964446432936,17195136.04,18911256.121600002,666208.0,0.018166470521152542,0.018166470521152542,0.004173333333333362,0.008368144815766865,True,True,21.520132885992712,26.1252,
1987-02-13,30.1252,31.0,30.1252,31.0,3.2838,402800,0.5800217019694421,0.5990387125853178,0.5757255169745251,0.5713941136107002,30.025088,28.590087999999994,,,,,91.16521411774548,85.37607342415292,20.598247708574828,17189956.04,18486189.28,650056.0,0.01871037748288523,0.01871037748288523,0.03764995715509856,0.046406437762445574,True,True,23.106683014905098,26.1252,
1987-02-17,31.0,31.25,30.0,30.0,3.1779,933200,0.6470195317724979,0.6315867769560519,0.592582379050162,0.5849662313384862,30.005088,28.637583999999997,,,,,40.6381424784064,44.30788696455304,25.055933225989925,18345336.04,18246967.494400002,639792.0,0.02156731772574993,0.02156731772574993,0.0,-0.004155989005882099,False,False,25.86180029345822,26.1252,31.0
1987-02-18,30.25,30.25,29.3752,29.5,3.1249,702400,0.6697975785952482,0.6437474381082493,0.5996378195739079,0.5907629067117166,30.000080000000004,28.680079999999997,,,,,28.705796491349773,33.549181500749796,22.668534573551252,18406332.119999997,18257544.544,639088.0,0.022705002664245702,0.022705002664245702,-0.0207533891891174,-0.01666666666666672,False,False,26.43528129846411,26.1252,31.0
1987-02-19,29.25,31.3752,28.3752,31.0,3.2838,1086400,0.9028178207357234,0.7615600662028369,0.6596468740845602,0.6389476485774823,30.040080000000003,28.76008,,,,,69.28707325295652,66.29031324363389,25.53992940396863,19329289.567999996,18551168.544,646744.0,0.02912315550760398,0.02912315550760398,0.0,0.03764995715509856,False,False,31.87874412018114,26.1252,31.0
1987-02-20,31.0,31.0,28.75,29.0,3.072,3002000,1.037536038662151,0.835982062892695,0.6994057022324462,0.6711686956059327,30.000080000000004,28.800079999999998,,,,,32.40110046406549,35.33725228670262,28.001124972897816,22762914.567999996,20052136.544,697888.0,0.03577710478145348,0.03577710478145348,-0.033333333333333326,-0.033333333333333326,False,False,39.83017175470728,26.1252,31.0
1987-02-23,28.6252,28.6252,28.0,28.0,2.966,1918000,1.033782434795936,0.8441829597480602,0.7069205596766351,0.6777453216938141,29.900080000000003,28.822575999999998,,,,,23.155662343314134,26.948507378066793,24.927304992990344,24573984.567999996,20641172.9344,718200.0,0.036920801242712,0.036920801242712,-0.05084745762711862,-0.0705455897388233,False,False,40.29104462473269,26.1252,31.0
1987-02-24,28.1252,28.1252,27.75,27.8752,2.9528,962400,0.9679241913163423,0.8207338117606572,0.6986275456847192,0.6716944152599378,29.805088,28.845080000000003,,,,,21.98149292425157,25.924443663119277,21.80816463897971,25038009.191999998,20883250.783999998,726440.0,0.03472348866793215,0.03472348866793215,-0.1008,-0.1008,False,False,38.80513515794628,26.1252,31.0
1987-02-25,27.8752,28.0,27.75,28.0,2.966,559200,0.8961317721847081,0.7921971211726243,0.6874118570426012,0.663260526954739,29.710079999999998,28.865080000000003,,,,,27.4962370078066,29.496683006052564,19.13461576411345,25091336.808,21003730.783999998,730488.0,0.03200470614945386,0.03200470614945386,-0.03448275862068961,-0.06666666666666665,False,False,38.48008848942385,26.1252,31.0
1987-02-26,28.1252,28.1252,27.6252,27.75,2.9395,506800,0.8565185949662373,0.7775872651139931,0.6827265606165362,0.6599953164156444,29.615072,28.882576000000004,,,,,22.679271739845106,26.130913443390426,16.809988521540728,25107296.808,21004857.699199997,730200.0,0.03086553495373828,0.03086553495373828,-0.008928571428571397,-0.05932203389830504,False,False,38.533042739410924,26.1252,31.0
1987-02-27,27.8752,28.0,27.25,27.6252,2.9263,1080400,0.8458667354696136,0.7762079018582935,0.6844083966011228,0.6617954100873316,29.53008,28.902576,,,,,20.049223869859958,24.286376987592817,16.468888326860302,25752960.111999996,21156822.6784,735096.0,0.030619388654909777,0.030619388654909777,-0.008968545517162196,-0.10886451612903225,False,False,38.49118190144707,26.1252,31.0
1987-03-02,27.5,27.75,27.5,27.75,2.9395,962800,0.7862800619226522,0.7498975067653788,0.6735481866860947,0.653559501885585,29.420080000000002,28.927576,,,,,31.89595925193977,30.799381299904155,16.176516731419937,26697085.112,21265268.6784,738280.0,0.02833441664586134,0.02833441664586134,-0.008928571428571397,-0.0431034482758621,False,False,38.57533519107891,26.1252,31.0
1987-03-03,27.5,27.5,27.0,27.5,2.9131,1147600,0.782652055730387,0.7499026314271099,0.6754594820189423,0.6554883118478734,29.340080000000004,28.950072,,,,,22.069685946775977,25.045065751753825,18.781685553590336,26919401.112,21311974.2464,739072.0,0.028460074753832255,0.028460074753832255,-0.009009009009009028,-0.017857142857142905,False,False,37.553402257938906,26.1252,31.0
1987-03-04,27.5,27.5,27.1252,27.5,2.9131,1585200,0.7418668501573483,0.7311474998557543,0.6679429949684688,0.649874545610916,29.245072,28.970072000000002,,,,,22.069685946775977,25.045065751753825,21.014687401164963,27394567.295999996,21889154.2464,759656.0,0.02697697636935812,0.02697697636935812,-0.004532093885293076,-0.013459993112157065,False,False,37.553402257938906,26.1252,31.0
1987-03-05,27.3752,27.5,27.0,27.5,2.9131,1385200,0.7176801651416135,0.7195901248629666,0.663744420094257,0.6468770546986977,29.155072,28.995072,,,,,22.069685946775977,25.045065751753825,23.61963196661361,28554129.808,21886614.2464,758240.0,0.026097460550604128,0.026097460550604128,-0.009009009009009028,-0.017857142857142905,False,False,37.55881157491611,26.1252,31.0
1987-03-06,27.5,27.8752,27.3752,27.8752,2.9528,925600,0.6959121486274522,0.7086106186198182,0.6596508095919006,0.6439395136047239,29.090079999999997,29.027576,,,,,69.56381742984452,54.97246114995689,21.77488141035453,27416705.176,22101289.9488,765272.0,0.02496527912364583,0.02496527912364583,0.013643636363636302,0.004511711711711719,False,False,38.03394940172215,26.1252,31.0
1987-03-09,27.75,27.75,27.1252,27.5,2.9131,308800,0.701320933764707,0.7106800876888273,0.6619095393521031,0.6460607233326294,29.01008,29.055072,,,,,36.341591585488814,35.87431972531206,21.946902416365383,26826688.44,22102674.6592,765000.0,0.025502579409625713,0.025502579409625713,0.0,-0.004532093885293076,False,False,37.45987593654085,26.1252,31.0
1987-03-10,27.5,27.5,27.25,27.5,2.9131,274800,0.6561888403882363,0.6876460833043859,0.6516118008683005,0.6381395088659768,28.905072,29.080072,,,,,36.341591585488814,35.87431972531206,22.094348992946113,26473138.44,21998664.6592,760776.0,0.02386141237775405,0.02386141237775405,0.0,-0.009009009009009028,False,False,37.49484122139439,26.1252,31.0
1987-03-11,27.5,27.5,26.8752,27.0,2.8601,606800,0.6530499563494128,0.6845037791391666,0.6509415058465929,0.6378727186886572,28.780064000000003,29.097568000000003,,,,,14.943250837823143,19.678098463425087,24.630725877808153,26842995.432,21964136.886400003,759048.0,0.02418703542034862,0.02418703542034862,-0.03139708414648146,-0.018181818181818188,False,False,37.8221587736499,26.25,31.0
