Date,Open,High,Low,Close,AdjClose,Volume
2021-03-11,28.535,28.7099,28.535,28.5469,18.4993,1594
2021-03-12,28.5935,28.5935,28.5935,28.5935,18.5295,91
2021-03-15,28.5301,28.7344,28.5301,28.7344,18.6208,798
2021-03-16,28.74,28.74,28.7241,28.7241,18.6142,476
2021-03-17,28.62,28.7693,28.62,28.7693,18.6434,3178
2021-03-18,28.74,28.77,28.4984,28.4984,18.4679,1473
2021-03-19,28.5613,28.5613,28.5613,28.5613,18.5087,128
2021-03-22,28.46,28.68,28.46,28.65,18.6447,1214
2021-03-23,28.5,28.648,28.47,28.47,18.5276,1755
2021-03-24,28.5,28.53,28.3078,28.3078,18.422,1943
2021-03-25,28.08,28.4237,28.08,28.4237,18.4974,318
2021-03-26,28.825,28.825,28.825,28.825,18.7586,199
2021-03-29,28.63,28.7282,28.605,28.7282,18.6956,989
2021-03-30,28.71,28.73,28.5701,28.5848,18.6023,923
2021-03-31,28.83,28.92,28.7989,28.7989,18.7416,1146
2021-04-01,28.92,28.99,28.901,28.9834,18.8617,1320
2021-04-05,29.229,29.3,29.21,29.2466,19.033,2962
2021-04-06,29.25,29.31,29.2458,29.2458,19.0324,427
2021-04-07,29.32,29.32,29.2632,29.32,19.0807,1647
2021-04-08,29.3206,29.38,29.285,29.3256,19.0844,1233
2021-04-09,29.4534,29.4534,29.4534,29.4534,19.1675,39
2021-04-12,29.5,29.5,29.475,29.495,19.1946,2092
2021-04-13,29.539,29.5499,29.498,29.5227,19.2126,10243
2021-04-14,29.58,29.588,29.4744,29.4744,19.1812,5120
2021-04-15,29.555,29.62,29.53,29.5982,19.2618,24280
2021-04-16,29.6,29.6306,29.54,29.6306,19.2829,10800
2021-04-19,29.4899,29.4899,29.4023,29.4023,19.2073,1904
2021-04-20,29.2552,29.2552,29.2552,29.2552,19.1112,88
2021-04-21,29.305,29.48,29.305,29.48,19.2581,2251
2021-04-22,29.34,29.49,29.2679,29.2679,19.1195,2411
2021-04-23,29.3799,29.61,29.378,29.5265,19.2885,2575
2021-04-26,29.6899,29.6899,29.52,29.5664,19.3145,2072
2021-04-27,29.72,29.72,29.5895,29.5895,19.3296,981
2021-04-28,29.6699,29.67,29.6475,29.6475,19.3675,4425
2021-04-29,29.7899,29.7899,29.6,29.7029,19.4037,1872
2021-04-30,29.72,29.72,29.53,29.64,19.3626,6965
2021-05-03,29.81,29.81,29.62,29.71,19.4083,3119
2021-05-04,29.51,29.515,29.365,29.4639,19.2476,3278
2021-05-05,29.629,29.65,29.5042,29.5042,19.2739,4298
2021-05-06,29.51,29.78,29.4,29.78,19.4541,886
2021-05-07,29.74,29.919,29.74,29.8568,19.5042,2014
2021-05-10,29.91,29.91,29.6759,29.6759,19.3861,3441
2021-05-11,29.5,29.5,29.2501,29.4606,19.2454,3240
2021-05-12,29.38,29.38,28.8895,28.8895,18.8723,3719
2021-05-13,28.9,29.3084,28.9,29.17,19.0556,1923
2021-05-14,29.52,29.708,29.52,29.6493,19.3687,1440
2021-05-17,29.63,29.688,29.5352,29.5821,19.3248,3513
2021-05-18,29.5314,29.67,29.416,29.416,19.2163,4343
2021-05-19,29.03,29.2828,29.03,29.2828,19.1293,3394
2021-05-20,29.49,29.68,29.465,29.6478,19.3677,3909
2021-05-21,29.75,29.83,29.6297,29.6297,19.3559,4209
2021-05-24,29.52,29.78,29.52,29.7791,19.5207,2933
2021-05-25,29.75,29.75,29.62,29.671,19.4498,2912
2021-05-26,29.73,29.82,29.7001,29.7218,19.4831,9885
2021-05-27,29.75,29.819,29.7301,29.7801,19.5213,3100
2021-05-28,29.88,29.8999,29.8055,29.8055,19.538,3353
2021-06-01,29.81,29.92,29.81,29.8588,19.5729,4582
2021-06-02,29.93,29.93,29.86,29.8904,19.5936,819
2021-06-03,29.82,29.88,29.71,29.86,19.5737,9214
2021-06-04,29.86,30.03,29.86,30.0262,19.6827,9781
2021-06-07,30.1,30.1,29.97,30.005,19.6688,5067
2021-06-08,30.05,30.05,29.95,29.9846,19.6554,1775
2021-06-09,30.0,30.04,29.93,29.9598,19.6391,3314
2021-06-10,30.08,30.08,30.0,30.0364,19.6893,1315
2021-06-11,30.077,30.158,30.04,30.0697,19.7112,2247
2021-06-14,30.17,30.17,30.0001,30.1021,19.7324,2709
2021-06-15,30.109,30.13,30.06,30.11,19.7376,10999
2021-06-16,30.1,30.129,29.9823,29.9823,19.6539,4676
2021-06-17,30.0,30.02,29.985,29.9905,19.6593,3140
2021-06-18,29.74,29.9399,29.7,29.7,19.4688,18147
2021-06-21,29.84,30.01,29.84,29.9569,19.6917,6346
2021-06-22,29.9701,30.1,29.9701,30.0821,19.774,3966
2021-06-23,30.18,30.18,30.01,30.14,19.812,10472
2021-06-24,30.31,30.31,30.19,30.26,19.8909,6154
2021-06-25,30.31,30.31,30.25,30.2665,19.8952,856
2021-06-28,30.28,30.34,30.22,30.31,19.9238,1942
2021-06-29,30.39,30.409,30.3159,30.3159,19.9276,2282
2021-06-30,30.37,30.41,30.2701,30.3578,19.9552,12245
2021-07-01,30.47,30.47,30.4148,30.43,20.0026,847
2021-07-02,30.5899,30.62,30.5682,30.5682,20.0935,1422
2021-07-06,30.59,30.62,30.4,30.62,20.1275,2843
2021-07-07,30.589,30.61,30.57,30.5924,20.1094,5763
2021-07-08,30.485,30.5,30.36,30.4281,20.0014,4599
2021-07-09,30.61,30.7,30.605,30.6482,20.1461,2731
2021-07-12,30.83,30.83,30.6014,30.7051,20.1835,6480
2021-07-13,30.75,30.79,30.6315,30.655,20.1505,3823
2021-07-14,30.84,30.84,30.67,30.67,20.1604,1460
2021-07-15,30.71,30.71,30.58,30.6109,20.1216,1750
2021-07-16,30.764,30.77,30.41,30.4196,19.9958,3434
2021-07-19,29.88,30.05,29.72,29.72,19.6105,6593
2021-07-20,30.2527,30.2527,30.2527,30.2527,19.962,550
2021-07-21,30.48,30.51,30.38,30.4091,20.0652,2597
2021-07-22,30.46,30.52,30.39,30.4562,20.0963,4709
2021-07-23,30.575,30.75,30.575,30.685,20.2472,6056
2021-07-26,30.72,30.7899,30.655,30.77,20.3033,9260
2021-07-27,30.71,30.71,30.552,30.6163,20.2019,5714
2021-07-28,30.55,30.71,30.54,30.6366,20.2153,10317
2021-07-29,30.82,30.82,30.68,30.735,20.2802,6433
2021-07-30,30.645,30.69,30.6133,30.6133,20.1999,1736
2021-08-02,30.68,30.72,30.5802,30.5802,20.1781,4993
2021-08-03,30.5799,30.7585,30.57,30.7585,20.2957,1882
2021-08-04,30.77,30.77,30.65,30.7005,20.2575,748
2021-08-05,30.801,30.801,30.801,30.801,20.3238,123
2021-08-06,30.91,30.9286,30.8528,30.8528,20.3579,6443
2021-08-09,30.96,30.96,30.801,30.8501,20.3562,6366
2021-08-10,30.95,30.95,30.78,30.8662,20.3668,3029
2021-08-11,30.91,31.0099,30.86,30.93,20.4089,12437
2021-08-12,30.91,30.9902,30.91,30.9902,20.4486,556
2021-08-13,30.995,31.06,30.995,31.0404,20.4817,2166
2021-08-16,31.039,31.0604,30.87,31.0604,20.4949,3022
2021-08-17,30.87,30.935,30.79,30.935,20.4122,2086
2021-08-18,31.0,31.0,30.7811,30.7811,20.3106,3206
2021-08-19,30.77,30.9085,30.765,30.781,20.3106,2523
2021-08-20,30.945,31.09,30.92,31.065,20.498,3920
2021-08-23,30.92,31.21,30.92,31.07,20.5784,7763
2021-08-24,31.1,31.25,31.09,31.215,20.6744,7605
2021-08-25,31.22,31.284,31.22,31.284,20.7201,3062
2021-08-26,31.24,31.24,31.0781,31.0781,20.5837,3379
2021-08-27,31.21,31.31,31.1914,31.2846,20.7205,15198
2021-08-30,31.41,31.459,31.21,31.44,20.8234,4205
2021-08-31,31.378,31.4,31.33,31.3769,20.7816,1170
2021-09-01,31.439,31.439,31.31,31.3602,20.7706,4047
2021-09-02,31.36,31.5,31.31,31.3917,20.7914,8505
2021-09-03,31.31,31.425,31.31,31.4084,20.8025,1659
2021-09-07,31.51,31.51,31.3,31.5,20.8632,2716
2021-09-08,31.44,31.44,31.23,31.33,20.7506,4663
2021-09-09,31.25,31.46,31.24,31.2997,20.7305,12055
2021-09-10,31.2501,31.3692,31.13,31.13,20.6181,6546
2021-09-13,31.25,31.25,31.03,31.03,20.5519,7291
2021-09-14,31.08,31.2,31.0448,31.0448,20.5617,3171
2021-09-15,31.18,31.31,31.115,31.2552,20.701,2449
2021-09-16,31.115,31.27,31.115,31.2552,20.701,2092
2021-09-17,31.22,31.2599,30.9201,31.0096,20.5384,18041
2021-09-20,30.52,30.58,30.1533,30.4131,20.2173,6729
2021-09-21,30.46,30.62,30.33,30.4479,20.2404,6666
2021-09-22,30.63,30.7799,30.63,30.6799,20.3947,964
2021-09-23,30.88,31.12,30.73,31.12,20.6872,7191
2021-09-24,31.02,31.08,30.98,31.08,20.6606,5209
2021-09-27,30.9389,31.09,30.92,30.9791,20.5936,10761
2021-09-28,30.91,31.23,30.45,31.23,20.7604,16217
2021-09-29,30.64,30.69,30.5,30.533,20.297,6376
2021-09-30,30.49,30.5661,30.2,30.2128,20.0842,12985
2021-10-01,30.39,30.56,30.0,30.5142,20.2845,3425
2021-10-04,30.46,30.46,30.07,30.1275,20.0275,3126
2021-10-05,30.3032,30.64,30.2176,30.4663,20.2527,5399
2021-10-06,30.2987,30.59,30.17,30.5154,20.2853,6521
2021-10-07,30.67,31.04,30.67,30.68,20.3947,32015
2021-10-08,30.844,30.86,30.68,30.7828,20.4631,8906
2021-10-11,30.63,30.86,30.5983,30.5983,20.3404,3770
2021-10-12,30.6,30.65,30.39,30.5595,20.3146,3605
2021-10-13,30.5,30.61,30.5,30.5755,20.3253,4345
2021-10-14,30.81,31.17,30.81,31.0951,20.6707,7052
2021-10-15,31.33,31.38,31.19,31.3099,20.8135,3979
2021-10-18,30.9624,31.3295,30.9624,31.3099,20.886,3653
2021-10-19,31.44,31.44,31.245,31.4208,20.96,3572
2021-10-20,31.52,31.59,31.42,31.4964,21.0104,2706
2021-10-21,31.47,31.58,31.44,31.5718,21.0607,3966
2021-10-22,31.67,31.67,31.54,31.5646,21.0559,6095
2021-10-25,31.7,31.72,31.515,31.7065,21.1506,15462
2021-10-26,31.69,31.84,31.67,31.6938,21.1421,1522
2021-10-27,31.7,31.78,31.54,31.5944,21.0758,4785
2021-10-28,31.76,31.8475,31.6957,31.7755,21.1966,2854
2021-10-29,31.58,31.77,31.58,31.77,21.1929,5815
2021-11-01,31.8,31.92,31.8,31.8616,21.254,7877
2021-11-02,31.9208,32.0,31.9208,31.9306,21.3,3964
2021-11-03,31.93,32.09,31.89,32.0699,21.393,3489
2021-11-04,32.07,32.24,32.07,32.1701,21.4598,2250
2021-11-05,32.32,32.34,32.1015,32.2299,21.4997,11315
2021-11-08,32.22,32.3,32.22,32.22,21.4931,4574
2021-11-09,32.25,32.25,32.1,32.1631,21.4551,4714
2021-11-10,32.12,32.2,32.0,32.0413,21.3739,3046
2021-11-11,32.14,32.16,32.02,32.0963,21.4106,1833
2021-11-12,32.25,32.26,32.12,32.1752,21.4632,1492
2021-11-15,32.31,32.31,32.1101,32.1818,21.4676,5027
2021-11-16,32.29,32.338,32.24,32.318,21.5585,13016
2021-11-17,32.33,32.33,32.2221,32.2221,21.4945,6530
2021-11-18,32.29,32.33,32.22,32.2665,21.5241,4771
2021-11-19,32.33,32.33,32.16,32.203,21.4818,2946
2021-11-22,32.3,32.419,32.1031,32.1031,21.4946,3660
2021-11-23,32.09,32.12,31.89,32.0902,21.486,3477
2021-11-24,31.95,32.22,31.95,32.1639,21.5353,3176
2021-11-26,31.81,31.855,31.52,31.5883,21.1499,3819
2021-11-29,31.96,32.06,31.722,31.9957,21.4227,9308
2021-11-30,31.81,31.83,31.4001,31.4074,21.0288,10384
2021-12-01,31.8,31.95,31.14,31.14,20.8498,4949
2021-12-02,31.11,31.4328,31.11,31.4328,21.0458,1635
2021-12-03,31.54,31.55,31.0,31.209,20.896,5079
2021-12-06,31.48,31.65,31.35,31.5955,21.1547,3512
2021-12-07,32.0,32.22,32.0,32.1261,21.51,3815
2021-12-08,32.39,32.39,32.11,32.2544,21.5959,6873
2021-12-09,32.23,32.24,32.12,32.1531,21.5281,5686
2021-12-10,32.3,32.36,32.21,32.3145,21.6362,2810
2021-12-13,32.37,32.37,32.145,32.1744,21.5423,3475
2021-12-14,31.87,32.0,31.79,31.8868,21.3498,2473
2021-12-15,32.47,32.47,31.7001,32.3444,21.6562,4915
2021-12-16,32.51,32.51,32.17,32.22,21.5729,6354
2021-12-17,32.0,32.09,31.82,31.8893,21.3515,4611
2021-12-20,33.48,33.48,31.3103,31.64,21.1845,11992
2021-12-21,31.85,32.07,31.74,32.0247,21.4421,4811
2021-12-22,32.09,32.37,32.09,32.37,21.6733,16883
2021-12-23,32.4299,32.54,32.37,32.5025,21.762,2991
2021-12-27,32.59,32.77,32.59,32.7638,21.937,6251
2021-12-28,32.84,32.85,32.7292,32.7771,21.9459,5871
2021-12-29,32.82,32.89,32.6614,32.8568,21.9992,7320
2021-12-30,31.77,31.79,31.64,31.662,21.9362,32798
2021-12-31,31.61,31.72,31.6,31.6295,21.9136,10928
2022-01-03,31.71,31.87,31.54,31.7017,21.9637,19381
2022-01-04,31.84,31.85,31.6895,31.7444,21.9932,14497
2022-01-05,31.75,31.76,31.3337,31.3337,21.7087,12377
2022-01-06,31.34,31.44,31.25,31.3228,21.7011,9308
2022-01-07,31.36,31.36,31.1,31.244,21.6466,13893
2022-01-10,31.11,31.239,30.8,31.18,21.6022,19624
2022-01-11,31.26,31.45,31.11,31.4176,21.7668,7754
2022-01-12,31.56,31.61,31.36,31.4954,21.8207,15691
2022-01-13,31.6,31.61,31.1733,31.1733,21.5976,9666
2022-01-14,31.06,31.2108,30.88,31.2108,21.6236,11055
2022-01-18,31.02,31.02,30.7485,30.7485,21.3033,12456
2022-01-19,30.91,30.95,30.528,30.528,21.1505,16968
2022-01-20,30.67,30.95,30.1316,30.1316,20.8759,7986
2022-01-21,30.0,30.29,29.62,29.62,20.5214,14261
2022-01-24,29.2,29.65,28.475,29.6376,20.6361,13663
2022-01-25,29.07,29.59,29.01,29.3286,20.4209,18266
2022-01-26,29.7,29.709,29.1,29.219,20.3446,4661
2022-01-27,29.55,29.73,29.084,29.19,20.3244,6178
2022-01-28,29.23,29.7031,29.17,29.7031,20.6817,7527
2022-01-31,29.77,30.36,29.6,30.36,21.1391,9531
2022-02-01,30.3,30.3697,30.1,30.3697,21.1458,11820
2022-02-02,30.54,30.63,30.41,30.61,21.3131,11448
2022-02-03,30.32,30.34,30.0,30.08,20.9441,19778
2022-02-04,30.0,30.3655,29.86,30.1946,21.0239,7262
2022-02-07,30.25,30.29,30.13,30.17,21.0068,9921
2022-02-08,30.09,30.3,30.06,30.25,21.0625,6318
2022-02-09,30.58,30.66,30.5058,30.6039,21.3089,11649
2022-02-10,30.41,30.669,30.275,30.41,21.1739,8178
2022-02-11,30.21,30.235,29.7,29.7,20.6795,9589
2022-02-14,29.7,29.87,29.57,29.7374,20.7056,10870
2022-02-15,30.07,30.16,30.01,30.1189,20.9712,14660
2022-02-16,30.1,30.3,30.0,30.26,21.0695,11651
2022-02-17,30.08,30.08,29.62,29.6529,20.6467,13046
2022-02-18,29.73,29.774,29.3501,29.6,20.6099,7339
2022-02-22,29.25,29.32,28.86,29.23,20.4539,28947
2022-02-23,29.31,29.31,28.6476,28.6476,20.0463,8029
2022-02-24,28.0,29.02,28.0,29.0171,20.3049,14785
2022-02-25,29.02,29.54,29.02,29.4877,20.6342,15400
2022-02-28,29.28,29.49,29.185,29.4322,20.5954,7509
2022-03-01,29.49,29.49,29.03,29.15,20.3979,13719
2022-03-02,29.29,29.63,29.12,29.63,20.7338,13618
2022-03-03,29.77,29.77,29.38,29.4172,20.5849,12578
2022-03-04,29.46,29.46,29.08,29.2615,20.4759,10591
2022-03-07,29.14,29.245,28.6,28.6,20.013,11364
2022-03-08,28.54,28.95,28.37,28.4386,19.9001,14100
2022-03-09,28.9,29.13,28.87,29.0287,20.313,9155
2022-03-10,28.86,29.0003,28.71,29.0003,20.2931,3873
2022-03-11,29.24,29.24,28.63,28.6541,20.0509,9143
2022-03-14,28.7,28.97,28.4448,28.4448,19.9044,16587
2022-03-15,28.54,29.095,28.54,29.0339,20.3166,12599
2022-03-16,29.37,29.55,29.1,29.55,20.6778,13091
2022-03-17,29.68,29.91,29.6101,29.91,20.9297,6471
2022-03-18,29.97,30.075,29.91,30.0,20.9927,12354
2022-03-21,30.05,30.16,29.9932,30.16,21.2103,9112
2022-03-22,30.27,30.35,30.2498,30.3274,21.3281,8526
2022-03-23,30.31,30.3285,30.1003,30.1003,21.1683,7902
2022-03-24,30.12,30.33,30.12,30.33,21.3299,3756
2022-03-25,30.35,30.5,30.33,30.4399,21.4072,14858
2022-03-28,30.52,30.62,30.42,30.6011,21.5205,12262
2022-03-29,30.72,30.85,30.71,30.8124,21.6691,23356
2022-03-30,30.85,30.8999,30.8,30.85,21.6956,9731
2022-03-31,30.86,30.86,30.5415,30.5415,21.4786,7820
2022-04-01,30.68,30.68,30.5,30.65,21.5549,7459
2022-04-04,30.69,30.81,30.6,30.81,21.6675,13741
2022-04-05,30.78,30.8,30.45,30.4915,21.4435,19761
2022-04-06,30.36,30.455,30.19,30.4,21.3791,11637
2022-04-07,30.27,30.48,30.2056,30.4619,21.4226,14407
2022-04-08,30.39,30.55,30.39,30.428,21.3988,4297
2022-04-11,30.21,30.21,30.0752,30.0752,21.1507,11023
2022-04-12,30.14,30.37,30.0,30.0182,21.1106,9090
2022-04-13,30.16,30.3,30.05,30.22,21.2525,7521
2022-04-14,30.42,30.42,30.01,30.01,21.1048,8128
2022-04-18,29.84,29.9299,29.73,29.88,21.1205,9489
2022-04-19,29.91,30.2,29.8689,30.1609,21.3191,14013
2022-04-20,30.26,30.3399,30.11,30.235,21.3714,6349
2022-04-21,30.36,30.49,29.81,29.81,21.071,9174
2022-04-22,29.87,29.87,29.17,29.17,20.6186,45845
2022-04-25,29.1,29.38,28.73,29.374,20.7628,22123
2022-04-26,29.23,29.23,28.55,28.64,20.244,20113
2022-04-27,28.69,29.0,28.549,28.6122,20.2244,16794
2022-04-28,29.04,29.35,28.6458,29.29,20.7035,9493
2022-04-29,29.08,29.15,28.2,28.2591,19.9748,42534
2022-05-02,28.31,28.49,27.7909,28.49,20.138,28906
2022-05-03,28.47,28.695,28.38,28.5715,20.1956,6283
2022-05-04,28.51,29.3562,28.44,29.3562,20.7503,6515
2022-05-05,29.045,29.05,28.17,28.415,20.085,11216
2022-05-06,28.32,28.41,27.92,28.32,20.0178,16360
2022-05-09,27.91,27.91,27.27,27.27,19.2756,13234
2022-05-10,27.67,27.8315,27.11,27.399,19.3668,15142
2022-05-11,27.34,27.7162,26.94,27.04,19.1131,7446
2022-05-12,26.84,27.005,26.5,26.89,19.007,7491
2022-05-13,27.33,27.64,27.2137,27.5445,19.4697,13839
2022-05-16,27.52,27.695,27.38,27.4912,19.432,6128
2022-05-17,28.01,28.08,27.8129,27.9938,19.7873,2664
2022-05-18,27.64,27.65,26.88,26.8932,19.0093,14934
2022-05-19,26.8799,27.09,26.5101,26.77,18.9222,10577
2022-05-20,27.0001,27.06,26.25,26.6143,18.8122,16066
2022-05-23,26.78,26.9231,26.7,26.8732,19.0911,7668
2022-05-24,26.75,26.82,26.43,26.7109,18.9758,13846
2022-05-25,26.755,26.985,26.66,26.914,19.1201,13439
2022-05-26,27.049,27.3734,27.049,27.3309,19.4162,4252
2022-05-27,27.475,27.675,27.475,27.675,19.6607,7376
2022-05-31,27.64,27.8299,27.57,27.69,19.6713,8521
2022-06-01,27.77,27.77,27.4599,27.5395,19.5644,4245
2022-06-02,27.57,27.83,27.4752,27.8227,19.7656,4738
2022-06-03,27.72,27.73,27.56,27.5893,19.5998,4416
2022-06-06,27.65,27.869,27.59,27.6,19.6074,6615
2022-06-07,27.45,27.8353,27.45,27.8353,19.7746,3099
2022-06-08,27.66,27.86,27.6431,27.6431,19.638,9037
2022-06-09,27.51,27.72,27.3045,27.3045,19.3975,5385
2022-06-10,27.01,27.02,26.72,26.78,19.0249,14755
