Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1993-03-05,15.125,15.125,15.125,15.125,2.6057,300,0.07875,0.0,0.0,0.0,,,,,,,61.53545723372203,59.45013086665353,0.0,,,,0.005206611570247934,0.005206611570247934,0.0,0.008333333333333304,False,False,,,
1993-03-08,15.0,15.375,15.0,15.375,2.6487,3600,0.108375,0.0,0.0,0.0,,,,,,,85.47025659939933,80.39265616099686,0.0,,,,0.007048780487804878,0.007048780487804878,0.02499999999999991,0.016528925619834656,False,False,,,
1993-03-09,15.375,15.5,15.375,15.5,2.6703,4200,0.11003750000000001,0.0,0.0,0.0,,,,,,,90.09352878520352,85.4145554862337,0.0,,,,0.007099193548387097,0.007099193548387097,0.024793388429751984,0.03333333333333344,True,True,,,
1993-03-10,15.5,15.5,15.5,15.5,2.6703,0,0.09903375,0.0,0.0,0.0,,,,,,,90.09352878520352,85.4145554862337,44.15350652755035,,,,0.006389274193548388,0.006389274193548388,0.024793388429751984,0.024793388429751984,False,False,,,
1993-03-11,15.25,15.25,15.25,15.25,2.6272,1100,0.114130375,0.0,0.0,0.0,,,,,,,37.04699463803704,44.704193185426625,39.69468895114407,,,,0.007483959016393443,0.007483959016393443,-0.008130081300813052,0.016666666666666607,False,False,,,
1993-03-12,15.125,15.125,15.125,15.125,2.6057,1000,0.1152173375,0.0,0.0,0.0,,,,,,,25.698605175317127,33.924709478369664,34.74564433011162,,,,0.007617675206611571,0.007617675206611571,-0.024193548387096753,0.0,False,False,,,
1993-03-15,15.125,15.125,15.125,15.125,2.6057,0,0.10369560375,0.0,0.0,0.0,,,,,,,25.698605175317127,33.924709478369664,30.50360608351237,,,,0.006855907685950413,0.006855907685950413,-0.024193548387096753,0.0,False,False,,,
1993-03-16,15.0,15.0,15.0,15.0,2.5841,50000,0.10582604337500001,0.0,0.0,0.0,,,,,,,15.213212504069432,23.745591225198865,29.284716012626692,,,,0.007055069558333334,0.007055069558333334,-0.016393442622950838,-0.024390243902439046,False,False,,,
1993-03-17,15.0,15.125,15.0,15.125,2.6057,27600,0.10774343903750001,0.0,0.0,0.0,,,,,,,47.4034262459144,45.53517275149266,25.240882638893595,,,,0.0071235331595041335,0.0071235331595041335,0.0,-0.024193548387096753,False,False,,,
1993-03-18,15.0,15.0,15.0,15.0,2.5841,24800,0.10946909513375003,0.10625,0.0,0.0,,,,,,,30.203055206793223,32.97265713516808,21.77473974712237,99646.25,,,0.007297939675583335,0.007297939675583335,-0.008264462809917328,-0.032258064516129004,False,False,,,
1993-03-19,15.125,15.125,15.125,15.125,2.6057,600,0.11102218562037502,0.10718749999999999,0.0,0.0,,,,,,,54.80280993007388,50.997958562433915,21.262392061568182,97700.0,,,0.007340309793082646,0.007340309793082646,0.008333333333333304,-0.008196721311475419,False,False,13.726463750239468,,
1993-03-22,15.125,15.125,15.125,15.125,2.6057,4400,0.09991996705833753,0.10182812499999998,0.0,0.0,,,,,,,54.80280993007388,50.997958562433915,20.82323690252173,100951.875,,,0.006606278813774382,0.006606278813774382,0.0,0.0,False,False,13.406646520992194,,
1993-03-23,15.0,15.125,15.0,15.0,2.5841,2500,0.10242797035250377,0.10298671874999998,0.0,0.0,,,,,,,30.564753884909578,34.50264962255166,18.716563484063073,102826.875,,,0.006828531356833585,0.006828531356833585,0.0,-0.008264462809917328,False,False,13.726463750239468,,
1993-03-24,15.0,15.0,15.0,15.0,2.5841,300,0.09218517331725339,0.09783738281249998,0.0,0.0,,,,,,,30.564753884909578,34.50264962255166,16.910843411098508,100801.875,,,0.006145678221150226,0.006145678221150226,-0.008264462809917328,0.0,False,False,13.406646520992194,,
1993-03-25,15.0,15.0,15.0,15.0,2.5841,0,0.08296665598552805,0.09294551367187498,0.0,0.0,15.12,,,,,,30.564753884909578,34.50264962255166,15.363083348557453,100051.875,,,0.005531110399035203,0.005531110399035203,-0.008264462809917328,-0.008264462809917328,False,False,13.406646520992194,,
1993-03-26,15.0,15.0,15.0,15.0,2.5841,0,0.07466999038697524,0.08829823798828122,0.0,0.0,15.12,,,,,,30.564753884909578,34.50264962255166,14.036431866379408,99068.75,,,0.004977999359131682,0.004977999359131682,0.0,0.0,False,False,13.044044595410062,,
1993-03-29,15.125,15.125,15.125,15.125,2.6057,100,0.07970299134827771,0.09013332608886716,0.0,0.0,15.12,,,,,,78.56295340402842,67.61185219809977,15.338764435710784,97494.375,,,0.005269619262696047,0.005269619262696047,0.008333333333333304,0.0,False,False,13.044044595410062,,
1993-03-30,15.125,15.125,15.125,15.125,2.6057,11600,0.07173269221344994,0.08562665978442381,0.0,0.0,15.12,,,,,,78.56295340402842,67.61185219809977,16.455049495137676,103846.875,,,0.004742657336426442,0.004742657336426442,0.008333333333333304,0.0,False,False,12.70706351834445,,
1993-03-31,15.125,15.125,15.125,15.125,2.6057,0,0.06455942299210495,0.08134532679520262,0.0,0.0,15.125,,,,,,78.56295340402842,67.61185219809977,17.41186526036073,102646.875,,,0.004268391602783798,0.004268391602783798,0.008333333333333304,0.008333333333333304,False,False,12.323895152404326,,
1993-04-01,15.25,15.25,15.125,15.125,2.6057,2400,0.07060348069289445,0.08352806045544249,0.0,0.0,15.13,,,,,,78.56295340402843,67.61185219809977,21.573504933822104,101361.25,,,0.004667998723497153,0.004667998723497153,0.0,0.008333333333333304,False,False,11.96665181158242,,
1993-04-02,15.125,15.125,15.125,15.125,2.6057,0,0.063543132623605,0.07935165743267036,0.0,0.0,15.13,,,,,,78.56295340402843,67.61185219809977,25.140624653931848,101134.375,,,0.004201198851147438,0.004201198851147438,0.0,0.008333333333333304,False,False,11.96665181158242,,
1993-04-05,15.0,15.125,15.0,15.0,2.5841,2600,0.0696888193612445,0.08163407456103684,0.0,0.0,15.13,,,,,,12.571483732542177,21.599908352522434,22.065686587042318,100316.875,,,0.0046459212907496335,0.0046459212907496335,-0.008264462809917328,0.0,False,False,10.613482182939135,,
1993-04-06,15.0,15.0,15.0,15.0,2.5841,0,0.06271993742512005,0.077552370832985,0.0,0.0,15.125,,,,,,12.571483732542177,21.599908352522434,19.43002538685129,97061.875,,,0.00418132916167467,0.00418132916167467,-0.008264462809917328,-0.008264462809917328,False,False,10.04307663822068,,
1993-04-07,15.125,15.125,15.125,15.125,2.6057,600,0.06894794368260805,0.07992475229133575,0.0,0.0,15.13,,,,,,69.74749517575015,64.52215531484904,21.095879358640186,97515.625,,,0.0045585417310815245,0.0045585417310815245,0.0,0.0,False,False,10.637205724057948,,
1993-04-08,15.125,15.125,15.125,15.125,2.6057,3400,0.062053149314347245,0.07592851467676896,0.0,0.0,15.13,,,,,,69.74749517575015,64.52215531484904,22.52375419160209,99248.125,,,0.004102687557973371,0.004102687557973371,0.008333333333333304,0.0,False,False,9.033837021937329,,
1993-04-12,15.125,15.125,15.125,15.125,2.6057,0,0.05584783438291252,0.07213208894293052,0.0,0.0,15.13,,,,,,69.74749517575015,64.52215531484904,23.74764690556944,98491.875,,,0.003692418802176034,0.003692418802176034,0.008333333333333304,0.0,False,False,8.548381760214419,,
1993-04-13,15.125,15.125,15.125,15.125,2.6057,0,0.05026305094462127,0.068525484495784,0.0,0.0,15.12,,,,,,69.74749517575015,64.52215531484904,24.796697803255736,98491.875,,,0.0033231769219584308,0.0033231769219584308,0.0,0.0,False,False,8.548381760214419,,
1993-04-14,15.25,15.375,15.25,15.375,2.6487,2500,0.07023674585015913,0.07759921027099478,0.0,0.0,15.115,,,,,,96.03063158771239,92.04638801648315,30.75250317340058,62913.75,,,0.004568243632530675,0.004568243632530675,0.016528925619834656,0.02499999999999991,False,False,9.77459471064741,,
1993-04-15,15.25,15.375,15.25,15.375,2.6487,5100,0.07571307126514322,0.07996924975744504,0.0,0.0,15.11,,,,,,96.03063158771239,92.04638801648315,35.8574792049533,45961.875,,,0.004924427399358908,0.004924427399358908,0.016528925619834656,0.02499999999999991,False,False,9.4164486356518,,
1993-04-16,15.375,15.375,15.375,15.375,2.6487,0,0.06814176413862891,0.07597078726957279,0.08125,0.0,15.115,,,,,,96.03063158771239,92.04638801648315,40.2331729462842,27361.875,,,0.004431984659423019,0.004431984659423019,0.016528925619834656,0.016528925619834656,False,False,8.790562785045374,,
1993-04-19,15.375,15.375,15.25,15.25,2.6272,3800,0.07382758772476603,0.07842224790609416,0.08234375000000001,0.0,15.12,,,,,,38.94049406647265,47.95371304081512,37.09372774103561,29805.625,,,0.004841153293427281,0.004841153293427281,-0.008130081300813052,0.008264462809917328,False,False,8.976211376616307,,
1993-04-20,15.25,15.25,15.25,15.25,2.6272,8400,0.06644482895228943,0.07450113551078945,0.08028515625000002,0.0,15.125,,,,,,38.94049406647265,47.95371304081511,34.40277470796539,32883.125,,,0.004357037964084553,0.004357037964084553,-0.008130081300813052,0.008264462809917328,False,False,8.976211376616307,,
1993-04-21,15.125,15.125,15.125,15.125,2.6057,1000,0.07230034605706048,0.07702607873524998,0.08140302734375002,0.0,15.13,,,,,,16.65815626626106,25.898485651187414,31.657471734125426,31764.375,,,0.00478018816906185,0.00478018816906185,-0.016260162601625994,0.0,False,False,8.967448961907891,,
1993-04-22,15.375,15.5,15.375,15.5,2.6703,2900,0.10257031145135445,0.09192477479848749,0.08874295166015626,0.0,15.145,,,,,,76.68738647719753,73.90524983918411,33.15092038829655,33786.875,,,0.006617439448474481,0.006617439448474481,0.016393442622950838,0.008130081300812941,False,False,12.381256917346505,,
1993-04-23,15.375,15.5,15.25,15.25,2.6272,2900,0.11731328030621899,0.09982853605856311,0.09277437786865236,0.0,15.155,,,,,,44.57850530294367,46.898126729116086,31.14030940557007,35998.125,,,0.007692674118440589,0.007692674118440589,0.0,-0.008130081300813052,False,False,13.916973089354984,,
1993-04-26,15.125,15.125,15.125,15.125,2.6057,500,0.11808195227559708,0.10108710925563495,0.09358001842193606,0.0,15.155,,,,,,33.92518987106452,37.71099800330452,26.711644351502606,36376.25,,,0.007807071224832865,0.007807071224832865,0.0,-0.016260162601625994,False,False,14.28362345556587,,
1993-04-27,15.25,15.25,15.25,15.25,2.6272,3000,0.11877375704803736,0.1022827537928532,0.09436551796138766,0.0,15.16,,,,,,51.3607945728256,50.61108237701373,25.148245942170615,38588.125,,,0.007788443085117204,0.007788443085117204,-0.016129032258064502,0.0,False,False,14.278642914967246,,
1993-04-28,15.375,15.375,15.125,15.125,2.6057,5900,0.13189638134323362,0.10966861610321055,0.09825638001235297,0.0,15.165,,,,,,36.79627399485941,39.6596921637118,23.80819016274319,34277.5,,,0.008720421906990652,0.008720421906990652,-0.008196721311475419,-0.008196721311475419,False,False,14.605255397686712,,
1993-04-29,15.25,15.25,15.125,15.125,2.6057,2300,0.13120674320891026,0.11043518529805003,0.09892497051204414,0.0,15.17,,,,,,36.79627399485942,39.6596921637118,22.659570923233975,36016.875,,,0.008674825997283322,0.008674825997283322,0.0,0.0,False,False,14.605255397686712,,
1993-04-30,15.125,15.125,15.125,15.125,2.6057,1400,0.11808606888801924,0.10491342603314753,0.09645184624924305,0.095,15.175,15.1475,,,,,36.79627399485942,39.6596921637118,21.675040146511787,35260.625,60580.5,4010.0,0.007807343397554991,0.007807343397554991,-0.008196721311475419,-0.024193548387096753,False,False,14.605255397686712,15.0,
1993-05-03,15.25,15.375,15.25,15.375,2.6487,8900,0.13127746199921733,0.11216775473149014,0.10029055009301198,0.0981,15.19,15.155,,,,,78.31118321418978,70.21433233114828,25.247782937904333,42102.5,62357.25,4124.0,0.008538371512144217,0.008538371512144217,0.016528925619834656,0.008196721311475308,False,False,15.721859530626478,15.0,
1993-05-04,15.25,15.25,15.125,15.125,2.6057,3300,0.1431497157992956,0.11905936699491564,0.10403328634068668,0.101138,15.19,15.155,,,,,39.44622894728963,41.91493504406683,24.614774755110965,42648.125,63325.25,4188.0,0.009464444019788139,0.009464444019788139,0.0,0.0,False,False,16.583538342301836,15.0,
1993-05-05,15.25,15.375,15.125,15.125,2.6057,6400,0.15383474421936605,0.12560639864516984,0.10768245418216951,0.10411524,15.19,15.155,,,,,39.44622894728963,41.91493504406683,26.002385583242006,47488.125,65261.25,4316.0,0.010170892179792796,0.010170892179792796,0.0,-0.008196721311475419,False,False,16.583538342301836,15.0,
1993-05-06,15.125,15.25,15.125,15.25,2.6272,2200,0.15095126979742943,0.12557607871291135,0.10811539282761526,0.1045329352,15.195,15.16,,,,,61.14175162821807,57.23569508761565,27.191766293068618,48711.875,65032.25,4300.0,0.009898443921142914,0.009898443921142914,-0.008130081300813052,0.008264462809917328,False,False,16.579248729159833,15.0,
1993-05-07,15.125,15.125,15.125,15.125,2.6057,2100,0.14835614281768647,0.12554727477726577,0.10853750800692488,0.10494227649599999,15.195,15.1625,,,,,39.76885871319782,42.3439413100306,28.21123547292,47728.75,65367.5,4322.0,0.009808670599516461,0.009808670599516461,0.0,0.0,False,False,16.861356118707068,15.0,
1993-05-10,15.125,15.125,15.125,15.125,2.6057,0,0.13352052853591784,0.11926991103840248,0.10582407030675176,0.10284343096608,15.195,15.1625,,,,,39.76885871319782,42.3439413100306,29.085066198506894,47728.75,64974.25,4296.0,0.008827803539564815,0.008827803539564815,0.0,0.0,False,False,16.861356118707068,15.0,
1993-05-11,15.125,15.125,15.125,15.125,2.6057,0,0.12016847568232605,0.11330641548648235,0.10317846854908297,0.1007865623467584,15.2,15.165,,,,,39.768858713197815,42.3439413100306,29.834063963295666,47728.75,64314.25,4252.0,0.007945023185608335,0.007945023185608335,-0.008196721311475419,-0.016260162601625994,False,False,16.861356118707068,15.0,
1993-05-12,15.125,15.125,15.125,15.125,2.6057,2000,0.10815162811409344,0.10764109471215824,0.1005990068353559,0.09877083109982322,15.205,15.165,,,,,39.768858713197815,42.3439413100306,30.476062047400323,47319.375,63951.25,4228.0,0.0071505208670475,0.0071505208670475,0.0,0.0,False,False,15.712332155992323,15.0,
1993-05-13,15.0,15.125,15.0,15.0,2.5958,10900,0.1098364653026841,0.10850903997655033,0.101209031664472,0.09929541447782675,15.2,15.165,,,,,14.358737737459847,23.236451455739612,26.99123935269887,51573.75,66741.25,4414.0,0.00732243102017894,0.00732243102017894,-0.008264462809917328,-0.008264462809917328,False,False,15.929550484234573,15.0,
1993-05-14,15.0,15.125,15.0,15.125,2.6174,1200,0.11135281877241568,0.10933358797772282,0.1018038058728602,0.09980950618827021,15.2,15.165,,,,,56.27017741751407,52.072505103917024,24.004248471526193,52481.25,65864.0,4356.0,0.007362169836192772,0.007362169836192772,0.0,-0.008196721311475419,False,False,16.283307079946074,15.0,
1993-05-17,15.0,15.0,14.875,14.875,2.5742,2300,0.12521753689517412,0.11636690857883666,0.10550871072603869,0.1028133160645048,15.19,15.16,,,,,22.798513395318892,26.013785603666804,25.341719160520285,51294.375,66457.5,4396.0,0.008417985673625152,0.008417985673625152,-0.016528925619834656,-0.016528925619834656,False,False,17.053528264010744,14.875,
1993-05-18,15.0,15.0,14.875,14.875,2.5742,4900,0.12519578320565672,0.11679856314989483,0.10599599295788772,0.10325704974321472,15.18,15.15,,,,,22.798513395318892,26.013785603666804,26.488122608229506,48533.75,66808.25,4422.0,0.008416523240716418,0.008416523240716418,-0.008333333333333304,-0.016528925619834656,False,False,17.053528264010744,14.875,
1993-05-19,15.0,15.0,15.0,15.0,2.5958,500,0.12517620488509104,0.11720863499240008,0.10647109313394054,0.10369190874835041,15.165,15.14,,,,,53.74922147134432,48.792370829094246,27.470754134837414,48152.5,65656.25,4348.0,0.008345080325672737,0.008345080325672737,-0.008264462809917328,-0.008264462809917328,False,False,17.169164382557607,14.875,
1993-05-20,15.0,15.0,15.0,15.0,2.5958,0,0.11265858439658194,0.11134820324278008,0.10380931580559202,0.1016180705733834,15.15,15.13,,,,,53.74922147134432,48.79237082909424,28.313009729072757,45905.0,65656.25,4348.0,0.007510572293105463,0.007510572293105463,0.008403361344537785,-0.008264462809917328,False,False,14.441366854765143,14.875,
1993-05-21,15.0,15.0,14.75,14.875,2.5742,4300,0.12639272595692375,0.11828079308064107,0.10746408291045222,0.10458570916191574,15.13,15.1225,,,,,28.258672144780178,31.533160674173402,33.96964331058909,46891.875,66600.0,4412.0,0.008496989980297395,0.008496989980297395,0.0,-0.008333333333333304,False,False,13.630546984884779,14.875,
1993-05-24,14.875,14.875,14.875,14.875,2.5742,0,0.11375345336123137,0.11236675342660903,0.10477748083769092,0.10249399497867742,15.115,15.1175,,,,,28.258672144780178,31.533160674173402,38.81818638046023,46513.75,66297.5,4392.0,0.007647290982267655,0.007647290982267655,-0.008333333333333304,-0.016528925619834656,False,False,13.381922361783813,14.875,
1993-05-25,14.875,14.875,14.875,14.875,2.5742,0,0.10237810802510823,0.10674841575527858,0.10215804381674864,0.10044411507910388,15.1,15.1125,,,,,28.258672144780178,31.533160674173402,42.97408044034978,44226.25,66297.5,4392.0,0.00688256188404089,0.00688256188404089,-0.008333333333333304,0.0,False,False,12.954635801444986,14.875,
1993-05-26,15.0,15.0,15.0,15.0,2.5958,1000,0.1046402972225974,0.10766099496751465,0.10272909272132993,0.1009352327775218,15.095,15.1125,,,,,72.41346877372308,62.758703525938074,39.54201411646228,40514.375,51597.5,3412.0,0.006976019814839827,0.006976019814839827,0.008403361344537785,0.008403361344537785,False,False,13.106485726233085,14.875,
1993-05-27,15.0,15.0,15.0,15.0,2.5958,300,0.09417626750033767,0.10227794521913891,0.10016086540329669,0.09891652812197137,15.075,15.11,,,,,72.41346877372308,62.75870352593808,36.60024298170158,39000.0,43338.5,2866.0,0.006278417833355845,0.006278417833355845,0.008403361344537785,0.0,False,False,13.106485726233085,14.875,
1993-05-28,15.125,15.25,15.0,15.0,2.5958,4300,0.1097586407503039,0.10966404795818196,0.10390684376821428,0.10193819755953194,15.065,15.11,,,,,72.41346877372308,62.75870352593808,36.184056261593184,41166.25,37188.5,2456.0,0.0073172427166869275,0.0073172427166869275,0.008403361344537785,0.0,False,False,13.106485726233085,14.875,15.5
1993-06-01,15.0,15.125,15.0,15.0,2.5958,3500,0.11128277667527353,0.11043084556027287,0.10443417267400892,0.1023994336083413,15.06,15.1075,,,,,72.41346877372308,62.75870352593808,35.82732478721456,36949.375,38057.0,2514.0,0.007418851778351569,0.007418851778351569,0.0,0.008403361344537785,False,False,11.51293100874244,14.875,15.5
1993-06-02,14.875,14.875,14.875,14.875,2.5742,1800,0.11265449900774618,0.11115930328225923,0.1049483183571587,0.10285144493617449,15.045,15.1025,,,,,17.59389943087635,25.706025661599014,31.101269111098187,35792.5,37261.5,2462.0,0.0075734116979997435,0.0075734116979997435,-0.008333333333333304,0.0,False,False,10.411101597752333,14.875,15.5
1993-06-03,15.0,15.0,14.875,14.875,2.5742,1400,0.11388904910697158,0.11185133811814627,0.10544961039822973,0.10329441603745099,15.035,15.1,,,,,17.59389943087635,25.706025661599014,30.004344965517436,31993.75,36928.0,2440.0,0.007656406662653551,0.007656406662653551,-0.008333333333333304,0.0,False,False,10.411101597752333,14.875,15.5
1993-06-04,14.875,15.0,14.875,15.0,2.5958,2000,0.11500014419627443,0.11250877121223894,0.10593837013827398,0.10372852771670196,15.03,15.1,,,,,69.51681750854162,63.751933712517946,29.06412426930537,31816.25,37438.0,2474.0,0.007666676279751628,0.007666676279751628,0.0,0.0,False,False,10.427109943909379,14.875,15.5
1993-06-07,15.0,15.0,15.0,15.0,2.5958,0,0.10350012977664698,0.106883332651627,0.10328991088481713,0.10165395716236793,15.025,15.1,,,,,69.51681750854162,63.751933712517946,28.25822081540931,30228.125,37438.0,2474.0,0.006900008651776465,0.006900008651776465,0.008403361344537785,0.0,False,False,10.054608817545473,14.875,15.5
1993-06-08,14.875,14.875,14.875,14.875,2.5742,400,0.10565011679898229,0.10778916601904565,0.1038326631126967,0.10212087801912056,15.005,15.0975,,,,,28.7533664175442,33.37100221191355,25.325596923496565,30525.625,37557.0,2482.0,0.007102528860435784,0.007102528860435784,0.0,-0.008333333333333304,False,False,10.44018951510731,14.875,15.5
1993-06-09,14.875,14.875,14.875,14.875,2.5742,0,0.09508510511908405,0.10239970771809337,0.10123684653487927,0.10007846045873815,14.995,15.0925,,,,,28.7533664175442,33.37100221191355,22.811919301857074,30525.625,37526.75,2480.0,0.006392275974392205,0.006392275974392205,-0.008333333333333304,-0.008333333333333304,False,False,10.44018951510731,14.875,15.5
1993-06-10,15.0,15.0,15.0,15.0,2.5958,400,0.09807659460717565,0.10352972233218871,0.10183092537150729,0.10057689124956339,14.99,15.09,,,,,69.28178093569159,63.929704089736354,22.384097506433914,29313.125,34137.75,2256.0,0.006538439640478376,0.006538439640478376,0.0,0.008403361344537785,False,False,10.93941961283001,14.875,15.5
1993-06-11,14.875,14.875,14.875,14.875,2.5859,200,0.10076893514645809,0.10460323621557928,0.10241015223721961,0.10106535342457212,14.975,15.085,,,,,37.38353148705057,39.670448577000094,20.2883452628339,21286.875,34197.25,2260.0,0.006774382194719871,0.006774382194719871,0.0,0.0,False,False,10.946083465734425,14.875,15.5
1993-06-14,14.875,14.875,14.875,14.875,2.5859,0,0.09069204163181228,0.09937307440480031,0.09984989843128912,0.09904404635608069,14.965,15.08,,,,,37.38353148705056,39.670448577000094,18.49198619689103,20379.375,33471.25,2212.0,0.006096943975247885,0.006096943975247885,0.0,-0.008333333333333304,False,False,10.454883663794241,14.875,15.5
1993-06-15,15.0,15.125,15.0,15.0,2.6076,2200,0.10662283746863106,0.1069044206845603,0.1036036509705069,0.10206316542895907,14.96,15.0775,,,,,69.2442889702335,63.97395160265411,20.669546176165735,20318.75,34131.25,2256.0,0.0071081891645754045,0.0071081891645754045,0.0,0.0,False,False,9.117370777142257,14.875,15.5
1993-06-16,14.875,14.875,14.875,14.875,2.5859,900,0.10846055372176795,0.10780919965033228,0.10413855969624423,0.1025219021203799,14.95,15.075,,,,,39.27114305491984,41.619153259186064,19.033708578866644,17343.75,33619.0,2222.0,0.007291465796421375,0.007291465796421375,0.0,0.0,False,False,9.637360372972138,14.875,15.5
1993-06-17,14.875,14.875,14.875,14.875,2.5859,0,0.09761449834959116,0.10241873966781567,0.10153509570383812,0.1004714640779723,14.94,15.0725,,,,,39.27114305491984,41.619153259186064,17.63156206689599,16968.75,33619.0,2222.0,0.006562319216779237,0.006562319216779237,0.0,0.0,False,False,9.11737077714226,14.875,15.5
1993-06-18,15.0,15.0,14.75,14.75,2.5642,11400,0.11285304851463204,0.10979780268442489,0.10524671831124217,0.10346203479641286,14.93,15.065,,,,,19.89483054588935,25.671511022879343,16.429722199492577,25376.25,36800.5,2438.0,0.007651054136585223,0.007651054136585223,-0.01666666666666672,-0.01666666666666672,False,False,9.547923977819126,14.75,15.5
1993-06-21,14.875,14.875,14.875,14.875,2.5859,600,0.11406774366316882,0.11055791255020364,0.10574055035346112,0.10389279410048462,14.92,15.06,,,,,53.96512176655577,50.80538935063562,15.399573741718223,22624.375,35950.5,2382.0,0.00766841974206177,0.00766841974206177,0.0,0.0,False,False,9.653680965914072,14.75,15.5
1993-06-22,14.75,14.75,14.75,14.75,2.5642,1000,0.11516096929685193,0.11128001692269347,0.10622203659462459,0.10431493821847493,14.915,15.0525,,,,,32.946156916068034,35.017399670628365,15.838281456876457,23361.875,36245.5,2402.0,0.007807523342159453,0.007807523342159453,-0.008403361344537785,-0.008403361344537785,False,False,10.107748695849306,14.75,15.5
1993-06-23,14.875,14.875,14.875,14.875,2.5859,200,0.11614487236716675,0.1119660160765588,0.10669148567975897,0.10472863945410543,14.915,15.0475,,,,,57.67437425439483,54.05443707951344,14.800188846909942,23510.625,36305.0,2406.0,0.007808058646532219,0.007808058646532219,0.008474576271186418,-0.008333333333333304,False,False,10.586979758952802,14.75,15.5
1993-06-24,14.875,14.875,14.875,14.875,2.5859,0,0.10453038513045007,0.10636771527273085,0.10402419853776498,0.10263406666502332,14.91,15.0375,,,,,57.67437425439483,54.05443707951344,13.91039518122436,22760.625,35536.25,2356.0,0.007027252781878997,0.007027252781878997,0.0,0.0,False,False,10.115921873256548,14.75,15.5
1993-06-25,14.875,14.875,14.875,14.875,2.5859,2300,0.09407734661740506,0.10104932950909432,0.10142359357432087,0.10058138533172287,14.905,15.0275,,,,,57.67437425439483,54.05443707951344,13.147714896351001,24246.25,34652.25,2300.0,0.006324527503691097,0.006324527503691097,0.008474576271186418,0.0,False,False,10.115921873256548,14.75,15.5
1993-06-28,14.875,14.875,14.875,14.875,2.5859,0,0.08466961195566455,0.0959968630336396,0.09888800373496284,0.0985697576250884,14.905,15.0175,,,,,57.67437425439483,54.05443707951344,12.493988937888119,21021.25,34652.25,2300.0,0.0056920747533219865,0.0056920747533219865,0.0,0.008474576271186418,False,False,10.115921873256548,14.75,15.5
1993-06-29,14.875,15.0,14.875,15.0,2.6076,3200,0.0887026507600981,0.09744701988195763,0.09954080364158877,0.09909836247258663,14.91,15.0125,,,,,85.2367388589928,76.14314769842916,15.815447021714194,20796.25,34453.25,2288.0,0.005913510050673207,0.005913510050673207,0.008403361344537785,0.008403361344537785,False,False,10.586979758952802,14.75,15.5
1993-06-30,15.0,15.0,15.0,15.0,2.6076,2300,0.07983238568408829,0.09257466888785974,0.09705228355054904,0.09711639522313491,14.915,15.0075,,,,,85.2367388589928,76.14314769842916,18.662411093565115,21182.5,32581.25,2166.0,0.005322159045605886,0.005322159045605886,0.008403361344537785,0.016949152542372836,False,False,10.115921873256548,14.75,15.5
