Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2005-10-19,10.6,10.6,10.4,10.59,5.6447,60662,0.3318349999999998,0.0,0.0,0.0,,,,,,,34.78894696750804,32.09994584537911,0.0,,,,0.03133474976392822,0.03133474976392822,-0.0009433962264150386,-0.05022421524663678,False,False,,,
2005-10-20,10.6,10.65,10.42,10.43,5.5594,38029,0.32165149999999987,0.0,0.0,0.0,,,,,,,19.593759939640947,22.121428882973177,0.0,,,,0.03083906999041226,0.03083906999041226,-0.011374407582938506,-0.027958993476234872,False,False,,,
2005-10-21,10.5,10.57,10.4,10.4,5.5434,71909,0.30648634999999985,0.0,0.0,0.0,,,,,,,17.450102963364515,20.526243418252335,0.0,,,,0.02946984134615383,0.02946984134615383,-0.021636876763875823,-0.004784688995215225,False,False,,,
2005-10-24,10.5,10.51,10.42,10.5,5.5967,43840,0.28683771499999977,0.0,0.0,0.0,,,,,,,46.639599039649674,39.81498392961769,44.55791759937059,,,,0.0273178776190476,0.0273178776190476,-0.008498583569405138,-0.009433962264150941,False,False,,,
2005-10-25,10.41,10.7,10.41,10.65,5.6767,52935,0.28715394349999973,0.0,0.0,0.0,,,,,,,70.28262394417213,59.482599131475155,39.400551450361945,,,,0.026962811596244106,0.026962811596244106,0.021093000958772867,0.009478672985781866,True,True,,,
2005-10-26,10.7,10.7,10.59,10.6,5.65,43010,0.2694385491499997,0.0,0.0,0.0,,,,,,,57.536037189741606,51.93906391819152,34.979951894068826,,,,0.025418731051886766,0.025418731051886766,0.019230769230769162,-0.002822201317027373,False,False,,,
2005-10-27,10.65,10.7,10.6,10.67,5.6874,38604,0.2524946942349997,0.0,0.0,0.0,,,,,,,69.24817411036346,61.13867317651018,31.190866560103295,,,,0.023663982589971856,0.023663982589971856,0.01619047619047609,0.007554296506137925,False,False,,,
2005-10-28,10.7,10.9,10.6999,10.77,5.7407,54373,0.2502452248114998,0.0,0.0,0.0,,,,,,,80.67173846419956,71.52183906931037,29.797816552949804,,,,0.02323539691843081,0.02323539691843081,0.011267605633802802,0.03259827420901251,True,True,,,
2005-10-31,10.79,10.79,10.7,10.77,5.7407,35140,0.2342207023303498,0.0,0.0,0.0,,,,,,,80.67173846419956,71.52183906931037,28.60377368967539,,,,0.021747511822688005,0.021747511822688005,0.016037735849056656,0.03557692307692295,False,False,,,
2005-11-01,10.58,10.7,10.45,10.64,5.6714,74282,0.24279863209731486,0.26557499999999984,0.0,0.0,,,,,,,38.662420257756224,44.21767452192641,26.99338525074518,2415991.8315000003,,,0.022819420309898013,0.022819420309898013,-0.002811621368322359,0.01333333333333342,False,False,,,
2005-11-02,10.76,10.84,10.63,10.8,5.7566,57998,0.23951876888758328,0.2627962499999998,0.0,0.0,,,,,,,68.72722991079904,65.70360173409748,23.554104841856304,1511953.689,,,0.022177663785887338,0.022177663785887338,0.002785515320334442,0.014084507042253502,False,False,26.11435480847487,,
2005-11-03,10.66,10.95,10.66,10.84,5.778,58900,0.24456689199882486,0.26415643749999973,0.0,0.0,,,,,,,73.58289111520945,69.60594027018595,22.500528498163114,1154181.775,,,0.022561521402105614,0.022561521402105614,0.006499535747446661,0.02264150943396226,True,True,22.70772724972605,,
2005-11-04,10.85,11.0,10.85,10.95,5.8366,168849,0.2361102027989424,0.2589486156249997,0.0,0.0,,,,,,,83.89672579662457,78.55349534719413,22.40625207719849,1064167.99,,,0.021562575598076932,0.021562575598076932,0.02913533834586457,0.026241799437675573,True,True,22.726328236324882,,
2005-11-07,10.95,11.08,10.85,10.95,5.8366,176896,0.23549918251904822,0.25750118484374973,0.0,0.0,,,,,,,83.89672579662457,78.55349534719413,23.57559161960982,1029028.335,,,0.021506774659273812,0.021506774659273812,0.01388888888888884,0.01671309192200554,False,False,22.362422277997425,,
2005-11-08,10.95,10.97,10.88,10.97,5.8473,43228,0.2209492642671434,0.24912612560156222,0.0,0.0,10.810799999999999,,,,,,86.11449517173548,80.41691848280598,24.577882655962384,956200.5205,,,0.020141227371663024,0.020141227371663024,0.011992619926199266,0.01857010213556176,False,False,21.946367484966906,,
2005-11-09,10.95,10.97,10.9,10.97,5.8473,27006,0.20585433784042909,0.24016981932148412,0.0,0.0,10.7996,,,,,,86.11449517173548,80.41691848280598,25.4369892585503,765543.4685,,,0.018765208554277945,0.018765208554277945,0.0018264840182649067,0.03101503759398505,False,False,16.870766199688685,,
2005-11-10,10.99,11.0,10.86,10.94,5.8313,31478,0.19926890405638625,0.23516132835540993,0.0,0.0,10.772,,,,,,58.78882803684275,65.2894373367166,24.650299599070866,716654.712,,,0.018214707866214465,0.018214707866214465,-0.0009132420091324533,0.012962962962962843,False,False,13.498405578533692,,
2005-11-11,10.95,11.04,10.95,10.99,5.8579,95769,0.1893420136507476,0.2284032619376394,0.0,0.0,10.7536,,,,,,77.01929680737554,75.52197003981756,24.970729446972936,695504.8375,,,0.01722857267067767,0.01722857267067767,0.001823154056517673,0.013837638376383854,False,False,12.778585251524857,,
2005-11-14,11.0,11.04,10.99,11.01,5.8686,64098,0.17540781228567273,0.21948309884075737,0.0,0.0,10.742,,,,,,81.83946997467547,78.84763932006655,25.245383602317563,689597.2565,,,0.015931681406509784,0.015931681406509784,0.003646308113035568,0.005479452054794498,True,True,12.543697285319327,,
2005-11-15,11.02,11.05,11.0,11.05,5.8899,40099,0.16286703105710554,0.21100894389871955,0.0,0.0,10.738,,,,,,88.85341555916237,84.4730809034353,25.780969346465408,690006.163,,,0.01473909783322222,0.01473909783322222,0.010054844606947055,0.009132420091324311,True,True,12.395186518486561,,
2005-11-16,11.05,11.07,10.95,11.0,5.8633,32457,0.1585803279513951,0.2064584967037836,0.0,0.0,10.748800000000001,,,,,,51.534290858149184,58.52985514853707,23.59410448927097,675736.9839999999,,,0.014416393450126826,0.014416393450126826,0.0009099181073703999,0.0027347310847765094,False,False,12.444790360398212,,
2005-11-17,10.95,11.05,10.85,11.0,5.8633,61325,0.1627222951562557,0.2061355718685945,0.0,0.0,10.770800000000001,,,,,,51.534290858149184,58.52985514853707,22.687889310157562,689633.6105,,,0.014792935923295973,0.014792935923295973,-0.0009082652134423386,0.0027347310847765094,False,False,10.720372634276568,,
2005-11-18,11.0,11.07,10.95,11.05,5.8899,43184,0.15845006564063022,0.20182879327516484,0.0,0.0,10.788800000000002,,,,,,75.08212151314531,73.17563635640514,20.984575572145122,676100.0905,,,0.014339372456165629,0.014339372456165629,0.0,0.010054844606947055,False,False,10.5335572611272,,
2005-11-21,11.04,11.25,11.04,11.25,5.9965,81088,0.16360505907656728,0.20223735361140666,0.0,0.0,10.8168,,,,,,93.63559677796637,90.69743144081453,22.262824967449923,698696.0904999999,,,0.014542671917917091,0.014542671917917091,0.022727272727272707,0.023657870791628843,True,True,11.588475775856281,,
2005-11-22,11.25,11.3,11.16,11.3,6.0232,21875,0.1612445531689106,0.19912548593083634,0.0,0.0,10.843599999999999,,,,,,95.02477558374704,92.3607600764277,24.423511412268287,682867.578,,,0.014269429483974388,0.014269429483974388,0.027272727272727337,0.026339691189827485,True,True,10.886071522431747,,
2005-11-23,11.39,11.53,11.3,11.53,6.1458,94964,0.1681200978520194,0.20066921163429444,0.0,0.0,10.881200000000002,,,,,,98.01474254145796,96.35647066139916,29.526644440069024,714819.024,,,0.014581101288119637,0.014581101288119637,0.04343891402714917,0.04343891402714917,True,True,12.074418736201228,,
2005-11-25,11.45,11.5,11.45,11.5,6.1298,8022,0.15930808806681745,0.19463575105257971,0.0,0.0,10.924000000000001,,,,,,87.70255851521142,88.32220933683777,33.90075846389823,698836.4400000001,,,0.013852877223201518,0.013852877223201518,0.022222222222222143,0.045454545454545414,False,False,12.273291250182067,,
2005-11-28,11.46,11.52,11.29,11.45,6.1031,26311,0.16637727926013574,0.19640396349995076,0.0,0.0,10.966,,,,,,69.43842339658084,74.51525878210408,31.79235773514708,684619.627,,,0.014530766747610108,0.014530766747610108,0.01327433628318575,0.040909090909090784,False,False,12.408293571498197,,
2005-11-29,11.51,11.61,11.45,11.6,6.1831,66096,0.16573955133412216,0.19458376532495322,0.0,0.0,11.01,,,,,,84.2232617809198,84.31996887811022,31.64684088087002,704032.417,,,0.014287892356389841,0.014287892356389841,0.006071118820468291,0.04977375565610842,False,False,12.835151943053228,,
2005-11-30,11.53,11.65,11.53,11.64,6.2044,59745,0.16116559620071005,0.19085457705870562,0.2077875,0.0,11.0496,,,,,,86.78121381268423,86.20677707113256,32.208574945665,699285.983,,,0.013845841597999144,0.013845841597999144,0.012173913043478368,0.03466666666666662,True,True,11.392730451937384,,
2005-12-01,11.67,11.69,11.6,11.6,6.1831,19202,0.15404903658063904,0.18581184820577032,0.2048428125,0.0,11.089599999999997,,,,,,69.80461857757652,74.28784534977439,33.379509862593224,679104.223,,,0.013280089360399917,0.013280089360399917,0.013100436681222849,0.0265486725663715,False,False,11.021115956555285,,
2005-12-02,11.63,11.73,11.55,11.64,6.2044,92055,0.15664413292257512,0.1855212557954818,0.20422174218749997,0.0,11.128400000000001,,,,,,76.65494216928693,78.29000479756144,32.40763745010047,700756.433,,,0.013457399735616419,0.013457399735616419,0.0034482758620690834,0.009540329575021822,False,False,11.02110671325634,,
2005-12-05,11.693,11.7,11.4,11.69,6.231,36244,0.1709797196303175,0.19124519300570764,0.20661619863281241,0.0,11.1652,,,,,,83.62181194138527,82.76191997802454,28.616772374284363,629496.2235000001,,,0.014626152235270959,0.014626152235270959,0.004295532646048095,0.016521739130434643,True,True,10.753813984496604,,
2005-12-06,11.6,11.75,11.6,11.68,6.2257,49555,0.16888174766728578,0.18918293335542227,0.20520079366699212,0.0,11.201600000000001,,,,,,76.7504195251046,78.45258908178599,25.060969868915084,561585.7835,,,0.014459053738637482,0.014459053738637482,0.006896551724137945,0.02008733624454151,False,False,10.792546510660825,,
2005-12-07,11.65,11.75,11.61,11.7,6.2364,48374,0.16599357290055725,0.1867237866876512,0.20357077382531732,0.0,11.244000000000002,,,,,,81.34836095199562,81.07968739600396,22.013139150027133,566174.0155,,,0.014187484863295493,0.014187484863295493,0.005154639175257714,0.008620689655172376,False,False,10.79458562641184,,
2005-12-08,11.7,11.75,11.64,11.74,6.2577,28616,0.16039421561050146,0.1828875973532686,0.20123150447968435,0.0,11.281600000000001,,,,,,88.29365751078575,85.72186254776003,19.400712819551746,568158.8165,,,0.013662198944676445,0.013662198944676445,0.004277159965782706,0.00859106529209619,True,True,10.727277441943105,,
2005-12-09,11.74,11.75,11.64,11.75,6.263,48820,0.15535479404945124,0.17924321748560515,0.19895071686769222,0.0,11.318000000000001,,,,,,89.72802088642274,86.8013129484796,17.161490250572843,579622.1005,,,0.013221684599953296,0.013221684599953296,0.0059931506849315586,0.012931034482758674,True,True,10.52903354625514,,
2005-12-12,11.69,11.95,11.69,11.93,6.359,42168,0.1658193146445061,0.18328105661132488,0.20047694894599993,0.0,11.357199999999999,,,,,,97.61575644900498,95.31036665085735,20.768831437157512,552150.247,,,0.013899355795851309,0.013899355795851309,0.01965811965811959,0.02491408934707895,True,True,11.310352875149931,,
2005-12-13,11.9,11.95,11.81,11.89,6.3376,50722,0.16323738318005537,0.18111700378075857,0.1989650252223499,0.0,11.3948,,,,,,77.72184933753695,80.02421456851621,23.8608381685158,547018.527,,,0.01372896410261189,0.01372896410261189,0.0127768313458263,0.017108639863131048,False,False,11.594777938946796,,
2005-12-14,11.95,11.95,11.78,11.9,6.343,54189,0.16391364486204982,0.18056115359172065,0.19824089959179117,0.19922999999999993,11.432,11.121400000000001,,,,,79.30356012169281,81.03794433335213,24.968557775155052,557106.2845,1356577.5002000001,121366.32,0.013774255870760489,0.013774255870760489,0.01276595744680864,0.018835616438356295,False,False,11.643795056395607,10.4,
2005-12-15,11.9,11.95,11.72,11.8,6.2897,45673,0.1705222803758447,0.18303309591213454,0.19903487710199635,0.19984539999999992,11.4652,11.1324,,,,,38.40413581697632,48.33356553199854,23.09164320721487,566202.0045,993213.5032,89022.64,0.014451040709817346,0.014451040709817346,-0.010896898575020852,0.008547008547008739,False,False,12.08433952478394,10.4,
2005-12-16,11.8,11.85,11.71,11.71,6.2417,669813,0.1674700523382601,0.18088144111652776,0.1975590051744464,0.1986484919999999,11.495999999999999,11.134,,,,,22.64075891883236,32.56359016885199,21.02915890163187,924648.7660000001,994205.4222,89015.78,0.014301456220175925,0.014301456220175925,-0.015138772077375906,-0.0025553662691651935,False,False,12.670691096678667,10.4,
2005-12-19,11.64,11.8,11.24,11.32,6.0338,230860,0.20672304710443418,0.1998373690607014,0.20662003004508528,0.2058755221599999,11.509199999999998,11.1314,,,,,6.1725203513379086,11.286668669717002,26.24084574108587,1031456.366,973488.6812,87258.88,0.01826175327777687,0.01826175327777687,-0.04873949579831938,-0.03659574468085103,False,False,18.222758606149274,10.4,
2005-12-20,11.33,11.46,11.32,11.42,6.0871,55327,0.2000507423939908,0.19684550060766637,0.20495452929395816,0.2045580117167999,11.525599999999999,11.1338,,,,,26.68343143694331,27.485250423020503,30.7080058891893,1017436.083,933329.282,83693.2,0.017517578143081504,0.017517578143081504,-0.03220338983050852,-0.042749371332774455,False,False,17.37889073773642,10.4,
2005-12-21,11.53,11.64,11.4,11.46,6.1084,25635,0.20404566815459174,0.19900322557728306,0.2058306660616092,0.2052668514824639,11.542,11.14,,,,,35.18469915280811,33.920340473320636,29.115297941291338,1019765.5630000001,900589.475,80742.64,0.017805032125182522,0.017805032125182522,-0.021349274124679796,-0.03616484440706469,True,True,17.35568561511683,10.4,
2005-12-22,11.5,11.68,11.5,11.68,6.2257,10160,0.20564110133913244,0.20005306429841885,0.20618489941006896,0.20556151445281462,11.569199999999999,11.159,,,,,66.87369610158493,59.97048115973214,26.745906853763216,970952.257,820774.9138,73286.2,0.017606258676295585,0.017606258676295585,0.03180212014134276,-0.01848739495798324,True,True,17.19100000452097,10.4,
2005-12-23,11.61,11.69,11.58,11.69,6.231,11708,0.19607699120521913,0.19555041108349788,0.20378027692481723,0.20365028416375833,11.596799999999998,11.183799999999998,,,,,67.94233604189665,60.904561897725614,24.443973343487244,973182.933,797069.3552,70989.94,0.016773053139881876,0.016773053139881876,0.023642732049036663,-0.009322033898305215,True,True,17.148019649002958,10.4,
2005-12-27,11.68,11.68,11.41,11.42,6.0871,29537,0.20446929208469716,0.19977289052932296,0.2056857700016968,0.20517727848048314,11.6116,11.200200000000002,,,,,29.456743543463745,33.09935683733801,25.6700944745865,974985.5125,774305.63,68796.72,0.01790449142598049,0.01790449142598049,-0.003490401396160636,-0.02476515798462864,False,False,19.12313046108487,10.4,
2005-12-28,11.57,11.64,11.413,11.63,6.1991,14279,0.20672236287622744,0.20113424600285681,0.20621862575165437,0.20561373291087348,11.626799999999998,11.2218,,,,,57.525873367037576,54.59579889762731,26.72105544410014,944953.0709999999,761149.5134,67520.46,0.017774923721085762,0.017774923721085762,-0.0042808219178080975,0.02738515901060068,False,False,19.679069321105064,10.4,
2005-12-29,11.5,11.64,11.39,11.56,6.1617,66981,0.21105012658860467,0.20357753370271398,0.207313160107863,0.206501458252656,11.6372,11.2404,,,,,47.98021954413952,47.7733612943651,28.043909090735042,948896.4990000001,767937.2042,68041.8,0.01825693136579625,0.01825693136579625,-0.01112061591103497,0.012259194395796813,False,False,19.754921333324138,10.4,
2005-12-30,11.4,11.64,11.39,11.44,6.0978,20763,0.2149451139297442,0.2058986570175783,0.2083803311051664,0.20737142908760287,11.6336,11.2574,,,,,33.63034168818015,37.159523884957565,29.17778364499353,949635.775,759839.567,67243.82,0.018788908560292326,0.018788908560292326,0.0017513134851137035,-0.0017452006980803736,False,False,20.05400742472408,10.4,
2006-01-03,11.67,11.67,11.39,11.56,6.1617,21026,0.22145060253676974,0.2096037241666994,0.21017082282753724,0.2088240005058508,11.636,11.28,,,,,54.18417218229411,51.520488272434754,28.738883029283645,908212.793,756767.9288,66903.76,0.019156626517021602,0.019156626517021602,-0.006018916595012969,-0.010273972602739656,False,False,20.39601038253406,10.4,
2006-01-04,11.45,11.6,11.39,11.56,6.1617,13536,0.22030554228309268,0.20962353795836436,0.21016655225684877,0.20884752049573374,11.6404,11.303200000000002,,,,,54.18417218229411,51.52048827243474,28.362682501532323,894851.983,744940.38,65736.3,0.019057572861859228,0.019057572861859228,0.0,-0.01112061591103497,False,False,20.32354627730324,10.5,
2006-01-05,11.5,11.66,11.5,11.5,6.1298,9686,0.2142749880547834,0.20714236106044615,0.20891238845042753,0.20787057008581908,11.636399999999998,11.323200000000002,,,,,40.18410759420825,42.82175393515467,25.066543159567885,871481.3130000001,737961.76,65053.22,0.018632607656937687,0.018632607656937687,0.005244755244755206,0.007005253940455258,False,False,20.390457565247967,10.6,
2006-01-06,11.5,11.7,11.5,11.64,6.2044,26898,0.212847489249305,0.2067852430074238,0.20868957873916685,0.2077131586841027,11.636399999999998,11.343,,,,,68.58948960679302,62.51297342840031,22.44130905247014,858837.159,732948.4593999999,64532.48,0.018285866773995272,0.018285866773995272,0.006920415224913601,0.0008598452278589797,False,False,20.886041757373693,10.6,
2006-01-09,11.73,11.79,11.5,11.74,6.2577,55417,0.2205627403243744,0.21094598085705255,0.21072233927068768,0.20935889551042064,11.642000000000001,11.365800000000002,,,,,79.1817959429406,71.77147445615661,23.256734388415136,874569.3460000001,736842.2509999999,64780.62,0.018787286228651993,0.018787286228651993,0.015570934256055269,0.015570934256055269,True,True,21.084655902712644,10.64,
2006-01-10,11.57,11.77,11.52,11.75,6.263,18135,0.22350646629193696,0.21289868181419994,0.2117042807889205,0.21017171760021225,11.646399999999998,11.3874,,,,,80.18414637870919,72.67141850954178,23.9556703906537,856541.9085000001,732865.8824,64371.24,0.01902182691846272,0.01902182691846272,0.021739130434782705,0.027097902097902082,True,True,21.084655902712644,10.64,
2006-01-11,11.64,11.82,11.51,11.82,6.3003,39451,0.2321558196627433,0.21775374772348996,0.2141616737691975,0.21216828324820802,11.651599999999998,11.408399999999999,,,,,86.83814517234207,78.9383671074545,26.075341291814873,854704.2375,730480.1545999999,64072.8,0.01964093228957219,0.01964093228957219,0.015463917525773141,0.02249134948096887,True,True,20.445482551284357,10.64,
2006-01-12,11.85,11.85,11.59,11.74,6.2577,45980,0.23494023769646893,0.21986606033731543,0.21530763192496755,0.21312491758324384,11.653999999999998,11.4278,,,,,55.11283438694809,58.497230816334074,28.713734754009156,851540.2685,733707.1026000001,64289.6,0.020011945289307404,0.020011945289307404,0.0,0.015570934256055269,False,False,20.54601790678771,10.64,
2006-01-13,11.85,11.85,11.66,11.8,6.2897,15641,0.23044621392682202,0.21837275732044964,0.21467494112684332,0.21266241923157897,11.658,11.451,,,,,68.18782171898754,67.03383778587946,30.975214864461403,828526.0035,721591.1689999999,63116.78,0.01952934016329,0.01952934016329,0.004255319148936287,0.026086956521739202,False,False,20.641909421415825,10.8,11.93
2006-01-17,11.75,11.85,11.71,11.83,6.3057,34936,0.2214015925341397,0.2144541194544271,0.21280806759867218,0.21120917084694735,11.661599999999998,11.471599999999999,,,,,73.89157822635005,71.00920359851366,32.91362638770618,822243.5775,717329.4586,62655.54,0.018715265641093805,0.018715265641093805,0.0008460236886631556,0.01632302405498276,True,True,20.443281352331873,10.84,11.93
2006-01-18,11.75,11.85,11.72,11.83,6.3057,20049,0.21226143328072564,0.21023141348170568,0.21073786590870536,0.2095849874300084,11.6648,11.4914,,,,,73.89157822635005,71.00920359851366,34.57512197905885,441927.0495,709303.532,61878.52,0.017942640175885514,0.017942640175885514,0.0076660988074956915,0.0076660988074956915,False,False,20.236262909086822,10.94,11.93
2006-01-19,11.83,11.87,11.72,11.83,6.3057,33632,0.2060352899526529,0.20721984280762032,0.2092194192609877,0.2083932876814082,11.660800000000002,11.508999999999999,,,,,73.89157822635005,71.00920359851366,36.82299883149894,331153.6175,680282.9322,59174.18,0.017416338964721296,0.017416338964721296,0.0025423728813558366,0.006808510638297793,False,False,15.657160096867948,10.94,11.93
2006-01-20,11.9,11.9,11.71,11.85,6.3163,86945,0.20443176095738758,0.20635885066723927,0.208738933779463,0.20802542192778004,11.6592,11.527000000000001,,,,,81.3964824723544,75.64946247778342,39.8425561789976,351076.81299999997,662148.6732,57375.16,0.017251625397247897,0.017251625397247897,0.0016906170752324368,0.002538071065989689,False,False,15.462337218451081,10.94,11.93
2006-01-23,11.89,11.9,11.71,11.85,6.3163,62328,0.20298858486164875,0.20554090813387732,0.2082704604349764,0.20766491348922445,11.6572,11.5446,,,,,81.3964824723544,75.64946247778342,42.4307481911393,373317.29799999995,667436.186,57757.16,0.01712983838494926,0.01712983838494926,0.0016906170752324368,0.009369676320272413,False,False,15.462709624155528,10.94,11.93
2006-01-24,11.85,11.9,11.85,11.86,6.3217,18189,0.18768972637548395,0.1977638627271835,0.20431369892410203,0.20451161521943997,11.659600000000001,11.5624,,,,,85.94245289243402,78.68242682073915,44.64919848726076,378169.93499999994,665825.5004,57580.82,0.015825440672469136,0.015825440672469136,0.002535925612848544,0.005084745762711673,False,False,14.039535401851527,10.94,11.93
2006-01-25,11.92,11.92,11.82,11.87,6.327,63682,0.17892075373793553,0.1928756695908243,0.20170585645099948,0.20242138291505118,11.666000000000002,11.581000000000001,,,,,89.71304552517823,81.71848249575442,42.1178962300251,409121.876,674056.2208,58224.9,0.015073357517938967,0.015073357517938967,0.0016877637130801038,0.0033812341504648735,True,True,14.039524981395951,10.99,11.93
2006-01-26,11.87,11.9,11.73,11.9,6.343,11342,0.178028678364142,0.19173188611128308,0.20091321003972448,0.20177295525675018,11.689200000000001,11.599200000000002,,,,,95.33897341261428,88.35335710521396,39.64164372890264,399004.739,655705.5906,56536.36,0.014960393139843865,0.014960393139843865,0.0042194092827005925,0.00591715976331364,True,True,10.762789230709181,11.0,11.93
2006-01-27,11.85,11.93,11.85,11.92,6.3536,33957,0.1682258105277278,0.18614529180571893,0.19789037978873136,0.19933749615161517,11.709200000000001,11.6174,,,,,96.98685836928611,91.1941483426972,35.081006198703996,410939.87249999994,649686.5597999999,55933.54,0.014112903567762401,0.014112903567762401,0.005059021922428464,0.0076077768385460764,True,True,8.910235114189787,11.0,11.93
2006-01-30,11.74,11.92,11.73,11.9,6.343,27815,0.17040322947495498,0.18633802721543297,0.19769312029401306,0.19915074622858284,11.726799999999999,11.634400000000001,,,,,63.37692094455134,68.81434455958026,36.30807815764964,388774.7795,647444.6508,55687.86,0.014319599115542436,0.014319599115542436,0.002527379949452513,0.0042194092827005925,False,False,8.566377506060773,11.0,11.93
2006-01-31,11.71,11.92,11.7,11.87,6.327,41055,0.17536290652745953,0.18802112585466135,0.19825079228666276,0.19956773130401118,11.7344,11.651800000000001,,,,,35.610661712557985,46.158824402581075,38.18096287633866,401264.486,650050.5678,55859.82,0.014773623127839895,0.014773623127839895,-0.0025210084033614466,0.0016877637130801038,False,False,7.5053109185381865,11.0,11.93
2006-02-01,11.9,11.93,11.77,11.92,6.3536,6933,0.1738266158747136,0.18662006956192828,0.1972945224794962,0.19877637667793097,11.7436,11.6702,,,,,69.26937981325393,68.9069576870003,38.97160002960303,393243.52599999995,638211.895,54771.98,0.014582769788147114,0.014582769788147114,0.0,0.005059021922428464,False,False,6.857362516587269,11.05,11.93
2006-02-02,11.81,11.95,11.75,11.94,6.3643,62196,0.17644395428724216,0.18728906608383183,0.19736215941750876,0.19880084914437235,11.7644,11.687999999999999,,,,,76.60655697697817,74.62487798438873,39.64928901811535,422550.73,643520.6357999999,55152.22,0.01477755061032179,0.01477755061032179,0.003361344537815114,0.005897219882055715,True,True,6.83342262546139,11.25,11.94
2006-02-03,11.86,11.95,11.83,11.9475,6.3683,28982,0.17079955885851789,0.1839246127796402,0.19542810543207104,0.1972248321614849,11.7771,11.701950000000002,,,,,79.3763411177147,76.76161388657123,40.23016529398304,434294.40225,632201.0847,54110.1,0.014295840875372914,0.014295840875372914,0.0065290648694187325,0.003991596638655448,True,True,6.358388982090402,11.3,11.9475
2006-02-06,11.9,11.95,11.88,11.95,6.3696,22286,0.16071960297266594,0.17822838214065811,0.19229240279626922,0.19468033551825517,11.7927,11.714949999999998,,,,,80.52902314983679,77.59993325898392,40.728059244726786,431955.65125,632583.6887,54118.32,0.013449339160892549,0.013449339160892549,0.00251677852348986,0.00251677852348986,True,True,5.10862720070607,11.32,11.95
2006-02-07,11.93,11.95,11.81,11.94,6.3643,22956,0.15864764267539921,0.17631696303362515,0.19098509272636247,0.19358672880789005,11.8127,11.72315,,,,,60.30566866932892,65.07884435766391,43.816984790069164,413130.60425,616166.8831,52678.16,0.013287072250870956,0.013287072250870956,0.0,0.003361344537815114,False,False,4.378864101015696,11.32,11.95
2006-02-08,11.95,11.95,11.83,11.92,6.3536,26075,0.15478287840785923,0.17350111488194386,0.18921046540820338,0.19211499423173223,11.8271,11.73155,,,,,34.39368274664126,45.50082496163665,46.464635257505485,418016.99175,620538.1031,53039.22,0.012985140806028458,0.012985140806028458,-0.002301736765013551,0.004212299915754114,False,False,4.469344573702063,11.32,11.95
