Date,Open,High,Low,Close,AdjClose,Volume
2018-04-13,9.6,9.622,9.16,9.45,37.4902,17659
2018-04-16,9.58,9.58,9.45,9.45,37.4902,12911
2018-04-17,9.5,9.75,9.46,9.71,38.5216,15473
2018-04-18,9.78,9.89,9.61,9.66,38.3233,25967
2018-04-19,9.66,9.84,9.6,9.63,38.2043,8619
2018-04-20,9.58,9.6111,9.51,9.53,37.8075,1211
2018-04-23,9.55,9.55,9.41,9.45,37.4902,11035
2018-04-24,9.51,9.6199,8.43,8.71,34.5544,76021
2018-04-25,8.75,9.4492,8.75,9.05,35.9033,33231
2018-04-26,9.12,9.2415,8.55,9.15,36.3,43777
2018-04-27,9.17,9.17,8.88,9.01,35.7446,6380
2018-04-30,9.01,9.2,8.9501,9.01,35.7446,15564
2018-05-01,9.0,9.12,8.7,8.78,34.8321,20777
2018-05-02,8.59,9.2399,8.59,9.07,35.9826,23922
2018-05-03,9.07,9.1131,8.84,8.96,35.5462,8821
2018-05-04,9.09,9.4995,8.94,9.26,36.7364,20852
2018-05-07,9.36,9.4247,9.26,9.31,36.9348,10455
2018-05-08,9.34,9.49,9.15,9.35,37.0934,14356
2018-05-09,9.3,9.6299,9.3,9.45,37.4902,9537
2018-05-10,9.5,9.66,9.3,9.57,37.9662,9433
2018-05-11,9.82,9.82,9.3,9.49,37.6489,7744
2018-05-14,9.43,9.67,9.4,9.51,37.7282,7337
2018-05-15,9.523,10.35,9.51,10.24,40.6243,22286
2018-05-16,10.38,10.38,9.67,9.77,38.7597,17204
2018-05-17,9.75,9.9,9.51,9.51,37.7282,58118
2018-05-18,9.5,9.78,9.1,9.14,36.2603,56471
2018-05-21,9.6,10.75,9.6,10.17,40.3466,50021
2018-05-22,10.11,10.94,10.11,10.86,43.0839,47109
2018-05-23,10.92,11.21,10.62,11.01,43.679,154801
2018-05-24,11.13,11.82,10.7,11.5,45.623,249305
2018-05-25,11.5,12.0,11.1,11.13,44.1551,131203
2018-05-29,11.08,11.23,10.78,11.16,44.2741,35990
2018-05-30,11.16,11.25,10.7,10.9,43.2426,56516
2018-05-31,11.0,11.9,11.0,11.6,46.0197,108120
2018-06-01,11.6,11.99,11.48,11.6,46.0197,115388
2018-06-04,11.88,11.88,11.31,11.5,45.623,49349
2018-06-05,11.5,11.79,11.17,11.62,46.099,76203
2018-06-06,11.7,11.83,11.5101,11.8,46.8131,141225
2018-06-07,11.95,12.5,11.42,11.84,46.9718,175924
2018-06-08,11.93,12.0999,11.6101,11.99,47.5669,98917
2018-06-11,12.07,14.06,12.07,14.06,55.779,309326
2018-06-12,14.8,15.09,12.51,12.91,51.2167,562064
2018-06-13,12.92,13.8,12.9105,13.1,51.9705,117084
2018-06-14,13.19,13.5832,12.2,12.56,49.8282,215393
2018-06-15,12.4,12.4,11.65,11.65,46.218,154783
2018-06-18,11.59,11.79,11.0,11.11,44.0757,125003
2018-06-19,10.68,10.8,9.893,10.51,41.6954,142791
2018-06-20,10.81,11.17,10.8,11.01,43.679,117192
2018-06-21,11.38,11.599,10.41,11.24,44.5915,241718
2018-06-22,11.25,11.3389,10.66,10.71,42.4889,67093
2018-06-25,10.65,10.72,10.0,10.2,40.4656,72994
2018-06-26,10.36,10.36,9.81,9.96,39.5134,87227
2018-06-27,10.04,10.04,9.0,9.03,35.8239,128265
2018-06-28,9.12,9.2357,8.94,9.08,36.0223,112841
2018-06-29,9.11,9.9,9.11,9.85,39.077,74633
2018-07-02,9.72,9.72,9.2,9.25,36.6967,87026
2018-07-03,9.25,9.42,9.02,9.06,35.943,19644
2018-07-05,9.16,9.37,9.06,9.17,36.3793,35736
2018-07-06,9.11,9.24,9.07,9.14,36.2603,27275
2018-07-09,9.21,9.7,9.21,9.37,37.1728,83011
2018-07-10,9.79,10.19,9.76,9.93,39.3944,139477
2018-07-11,9.68,9.75,9.37,9.43,37.4108,38638
2018-07-12,9.51,9.85,9.51,9.64,38.2439,54057
2018-07-13,9.9,10.11,9.505,9.54,37.8472,76057
2018-07-16,9.56,9.68,8.96,9.13,36.2207,83689
2018-07-17,9.13,9.44,9.11,9.41,37.3315,21963
2018-07-18,9.45,9.52,9.21,9.45,37.4902,17115
2018-07-19,9.43,9.43,9.1,9.26,36.7364,33286
2018-07-20,9.24,9.3,9.12,9.23,36.6174,20720
2018-07-23,9.23,9.379,9.01,9.22,36.5777,27971
2018-07-24,9.3,9.65,9.3,9.59,38.0456,46974
2018-07-25,9.61,9.88,9.59,9.84,39.0374,12744
2018-07-26,9.84,9.84,9.55,9.78,38.7993,20186
2018-07-27,9.83,9.9,9.395,9.53,37.8075,25240
2018-07-30,9.53,10.165,9.31,9.94,39.4341,81669
2018-07-31,9.84,9.84,9.25,9.35,37.0934,27959
2018-08-01,9.26,9.39,9.13,9.34,37.0538,35919
2018-08-02,9.17,9.33,9.15,9.26,36.7364,25351
2018-08-03,9.31,9.32,9.15,9.23,36.6174,12504
2018-08-06,9.26,9.3,9.15,9.23,36.6174,18500
2018-08-07,9.25,11.2,9.25,11.05,43.8377,115899
2018-08-08,10.88,10.9,9.85,9.95,39.4738,84787
2018-08-09,10.4,10.78,10.26,10.64,42.2111,56068
2018-08-10,10.41,10.62,10.2211,10.55,41.8541,32698
2018-08-13,10.3,10.44,10.1,10.21,40.5052,23315
2018-08-14,10.24,10.82,10.1511,10.7,42.4492,38823
2018-08-15,10.19,10.35,9.55,10.07,39.9498,82806
2018-08-16,10.24,10.68,10.24,10.63,42.1715,43948
2018-08-17,10.63,10.99,10.3,10.36,41.1003,50835
2018-08-20,11.22,11.88,10.63,11.2,44.4328,212740
2018-08-21,11.01,11.4828,10.8,11.3,44.8295,63625
2018-08-22,11.42,11.46,11.045,11.2,44.4328,34153
2018-08-23,11.1,11.4,11.0,11.06,43.8774,30519
2018-08-24,11.11,11.18,10.84,10.85,43.0443,25439
2018-08-27,10.83,11.3,10.83,11.24,44.5915,32073
2018-08-28,11.25,11.25,11.034,11.12,44.1154,12870
2018-08-29,11.2,11.35,11.1201,11.2,44.4328,15849
2018-08-30,11.16,11.19,10.895,11.0,43.6393,15523
2018-08-31,10.9,11.06,10.6612,10.98,43.56,9848
2018-09-04,10.96,10.98,10.52,10.52,41.7351,19645
2018-09-05,10.5,10.51,9.8,10.04,39.8308,33810
2018-09-06,10.14,10.269,9.7,9.76,38.72,10996
2018-09-07,9.7,10.02,9.51,9.7,38.482,12461
2018-09-10,9.81,9.81,9.25,9.43,37.4108,16137
2018-09-11,9.36,9.5,9.28,9.38,37.2125,13124
2018-09-12,9.5,9.57,9.26,9.44,37.4505,22536
2018-09-13,9.64,9.8,9.56,9.79,38.839,12626
2018-09-14,9.77,10.07,9.6,9.9,39.2754,31314
2018-09-17,9.96,10.44,9.87,10.0,39.6721,15583
2018-09-18,10.01,10.13,9.8787,10.0,39.6721,13737
2018-09-19,10.1,10.4,10.01,10.4,41.259,17168
2018-09-20,10.44,10.95,10.27,10.88,43.1633,25432
2018-09-21,11.0,11.01,10.632,10.67,42.3302,19556
2018-09-24,10.61,10.77,10.36,10.7,42.4492,12772
2018-09-25,10.77,10.8,10.63,10.75,42.6475,13317
2018-09-26,10.75,10.76,10.27,10.49,41.6161,51698
2018-09-27,10.45,10.81,10.43,10.69,42.4095,12400
2018-09-28,10.7,10.78,10.63,10.7,42.4492,9464
2018-10-01,10.8,10.8,10.17,10.31,40.902,15140
2018-10-02,10.2,10.93,10.2,10.57,41.9334,52059
2018-10-03,10.54,10.72,10.34,10.68,42.3698,3782
2018-10-04,10.69,10.79,10.25,10.71,42.4889,33254
2018-10-05,10.75,10.75,10.56,10.66,42.2905,19420
2018-10-08,10.53,10.6433,9.81,10.4,41.259,71621
2018-10-09,10.36,10.36,9.8,9.8,38.8787,12393
2018-10-10,9.92,9.92,9.1,9.13,36.2207,26293
2018-10-11,9.1,9.2,8.62,9.05,35.9033,19630
2018-10-12,9.26,9.75,9.1514,9.45,37.4902,14226
2018-10-15,9.36,9.49,9.25,9.43,37.4108,3872
2018-10-16,9.42,9.6,9.38,9.46,37.5298,8128
2018-10-17,9.46,9.59,9.45,9.59,38.0456,1455
2018-10-18,9.5,9.5899,9.03,9.11,36.1413,17586
2018-10-19,9.35,9.36,9.0,9.26,36.7364,16029
2018-10-22,9.56,9.56,9.22,9.51,37.7282,15323
2018-10-23,9.3,9.82,9.1,9.8,38.8787,13462
2018-10-24,9.75,9.75,9.26,9.5,37.6885,6400
2018-10-25,9.57,9.73,9.36,9.49,37.6489,5827
2018-10-26,9.34,9.59,9.1624,9.56,37.9266,5326
2018-10-29,9.52,9.56,9.15,9.5,37.6885,5842
2018-10-30,9.48,9.72,9.3,9.48,37.6092,6890
2018-10-31,9.59,9.59,9.11,9.34,37.0538,11710
2018-11-01,9.44,10.0,9.2301,10.0,39.6721,21620
2018-11-02,10.14,10.2,9.7,9.94,39.4341,7693
2018-11-05,9.94,9.94,9.6038,9.74,38.6407,6391
2018-11-06,9.76,9.82,9.33,9.77,38.7597,8619
2018-11-07,9.77,9.86,9.56,9.79,38.839,13113
2018-11-08,9.71,9.81,9.5,9.57,37.9662,5469
2018-11-09,9.42,9.64,9.2,9.57,37.9662,6942
2018-11-12,9.65,9.65,9.26,9.43,37.4108,5541
2018-11-13,9.64,9.76,9.29,9.41,37.3315,11676
2018-11-14,9.54,9.67,9.31,9.42,37.3711,6150
2018-11-15,9.45,9.615,9.06,9.42,37.3711,32276
2018-11-16,9.35,9.5,9.05,9.5,37.6885,27405
2018-11-19,9.53,9.56,9.15,9.36,37.1331,5449
2018-11-20,9.14,9.4,9.1,9.32,36.9744,27908
2018-11-21,9.52,9.7,9.48,9.61,38.1249,20490
2018-11-23,9.55,10.0,9.4,9.87,39.1564,77217
2018-11-26,10.64,10.64,9.33,9.54,37.8472,179405
2018-11-27,9.5,9.5576,9.11,9.2,36.4984,51659
2018-11-28,9.26,9.665,9.22,9.49,37.6489,27761
2018-11-29,9.5,9.88,9.46,9.58,38.0059,20507
2018-11-30,9.67,10.7,9.4,10.62,42.1318,81315
2018-12-03,10.98,11.19,10.62,10.95,43.441,32768
2018-12-04,10.95,10.95,10.2,10.45,41.4574,51127
2018-12-06,10.0,10.38,9.7697,10.38,41.1797,19185
2018-12-07,10.43,10.6599,10.28,10.59,42.0128,19432
2018-12-10,10.38,10.58,10.15,10.58,41.9731,27057
2018-12-11,10.6,10.8,10.47,10.55,41.8541,15318
2018-12-12,10.68,10.7555,10.3438,10.63,42.1715,27695
2018-12-13,10.72,10.72,10.37,10.59,42.0128,8624
2018-12-14,10.38,10.48,10.0,10.06,39.9102,25787
2018-12-17,9.96,10.37,9.6201,9.86,39.1167,17243
2018-12-18,9.88,10.255,9.79,10.15,40.2672,12721
2018-12-19,10.265,10.265,9.65,9.9,39.2754,14354
2018-12-20,9.92,10.04,9.76,9.94,39.4341,14382
2018-12-21,9.85,10.07,9.55,9.55,37.8869,14872
2018-12-24,9.54,9.85,9.45,9.6,38.0852,8243
2018-12-26,9.63,9.7645,9.45,9.69,38.4423,9582
2018-12-27,9.56,9.785,9.51,9.75,38.6803,15621
2018-12-28,9.68,9.79,9.6,9.79,38.839,8938
2018-12-31,9.77,9.9,9.71,9.83,38.9977,5222
2019-01-02,9.55,10.0,9.55,9.97,39.5531,11623
2019-01-03,9.8059,9.9371,9.66,9.85,39.077,8422
2019-01-04,9.99,10.26,9.8507,10.18,40.3862,4913
2019-01-07,10.27,10.5,10.01,10.49,41.6161,22835
2019-01-08,10.5,10.5,9.89,10.05,39.8705,12047
2019-01-09,10.16,10.47,10.0937,10.29,40.8226,20557
2019-01-10,10.2,10.46,10.18,10.3,40.8623,9179
2019-01-11,10.389,10.39,10.13,10.19,40.4259,5379
2019-01-14,10.1,10.18,9.8,9.98,39.5928,9320
2019-01-15,9.98,10.29,9.94,9.95,39.4738,7750
2019-01-16,10.22,10.23,9.95,10.1,40.0689,14062
2019-01-17,10.11,10.14,10.0,10.05,39.8705,11692
2019-01-18,10.16,10.33,10.06,10.27,40.7433,12236
2019-01-22,10.28,10.5,10.15,10.5,41.6557,13878
2019-01-23,10.5,10.82,10.29,10.82,42.9252,18050
2019-01-24,10.75,10.75,10.34,10.37,41.14,15408
2019-01-25,10.42,10.75,10.42,10.75,42.6475,13994
2019-01-28,10.62,11.0,10.56,11.0,43.6393,12226
2019-01-29,11.01,11.5,10.8,11.5,45.623,98664
2019-01-30,11.5,12.0,11.35,12.0,47.6066,52179
2019-01-31,12.0,12.0,11.51,11.9,47.2098,22366
2019-02-01,11.8,11.99,11.52,11.97,47.4875,12863
2019-02-04,11.99,12.99,11.8097,12.94,51.3357,99560
2019-02-05,12.76,12.96,12.3667,12.82,50.8597,32643
2019-02-06,12.93,13.3376,12.8101,13.05,51.7721,28359
2019-02-07,12.86,13.32,12.05,13.06,51.8118,52075
2019-02-08,12.96,13.15,12.8425,13.08,51.8911,11908
2019-02-11,13.05,13.23,12.38,13.21,52.4069,37340
2019-02-12,13.03,13.64,12.88,13.55,53.7557,57784
2019-02-13,13.56,13.69,13.4018,13.61,53.9938,35391
2019-02-14,13.29,13.73,13.27,13.66,54.1921,44245
2019-02-15,13.6,14.98,13.6,14.73,58.437,94548
2019-02-19,14.77,16.55,14.77,16.24,64.4275,231265
2019-02-20,16.2,16.7,15.56,16.61,65.8954,84808
2019-02-21,16.6,16.6,15.22,16.5,65.459,93653
2019-02-22,16.5,16.88,16.24,16.84,66.8079,49813
2019-02-25,18.31,18.52,17.51,18.31,72.6397,103390
2019-02-26,18.3,19.09,18.3,18.84,74.7423,99278
2019-02-27,18.84,18.84,17.51,18.56,73.6315,102528
2019-02-28,18.5,18.8,18.11,18.67,74.0679,60891
2019-03-01,18.8,19.29,18.68,19.06,75.6151,86704
2019-03-04,19.5,19.66,16.91,17.75,70.418,121212
2019-03-05,17.7,18.19,17.4,18.06,71.6479,79948
2019-03-06,17.78,18.285,17.2,17.52,69.5056,95583
2019-03-07,17.05,17.05,13.99,15.33,60.8174,236642
2019-03-08,14.61,15.16,14.41,15.05,59.7066,62799
2019-03-11,15.09,16.32,14.68,15.25,60.5,138329
2019-03-12,15.25,16.17,15.25,15.8,62.682,66845
2019-03-13,15.8,16.76,15.6,16.75,66.4508,102328
2019-03-14,17.0,17.61,13.2,14.56,57.7626,253789
2019-03-15,14.79,15.87,14.79,15.42,61.1744,102681
2019-03-18,15.73,16.0606,14.0,14.44,57.2866,228206
2019-03-19,14.5,14.91,14.2414,14.42,57.2072,51498
2019-03-20,14.37,14.3982,13.31,13.5,53.5574,105467
2019-03-21,13.41,14.07,13.2813,13.9,55.1443,82436
2019-03-22,13.62,13.94,13.21,13.56,53.7954,31004
2019-03-25,13.42,13.55,12.72,13.09,51.9308,73242
2019-03-26,13.17,13.545,13.15,13.4,53.1607,29733
2019-03-27,13.39,13.47,12.92,12.96,51.4151,39182
2019-03-28,12.97,13.26,12.41,13.19,52.3275,76533
2019-03-29,13.28,13.5,13.02,13.09,51.9308,21030
2019-04-01,13.31,13.88,13.31,13.73,54.4698,41507
2019-04-02,13.9,13.978,13.205,13.33,52.883,30018
2019-04-03,13.5,14.3,13.41,13.9,55.1443,38218
2019-04-04,13.8,14.1,13.72,13.95,55.3426,19157
2019-04-05,13.89,14.21,13.835,14.07,55.8187,16725
2019-04-08,13.9,14.14,13.7235,14.05,55.7393,27461
2019-04-09,14.03,14.03,13.45,13.88,55.0649,37150
2019-04-10,14.01,14.59,14.01,14.46,57.3659,51391
2019-04-11,14.45,14.6299,14.1,14.24,56.4931,27959
2019-04-12,14.56,14.56,13.51,13.71,54.3905,28178
2019-04-15,13.44,13.45,12.5,12.58,49.9075,58010
2019-04-16,12.73,12.94,12.61,12.66,50.2249,40232
2019-04-17,12.76,12.99,12.13,12.6,49.9869,47247
2019-04-18,12.63,12.915,12.41,12.53,49.7092,20673
2019-04-22,12.46,12.69,12.28,12.6,49.9869,14148
2019-04-23,12.69,12.95,12.38,12.38,49.1141,51429
2019-04-24,11.83,11.83,11.015,11.04,43.798,283377
2019-04-25,9.7,10.05,9.67,9.81,38.9184,1184135
2019-04-26,9.87,9.97,9.78,9.88,39.1961,116750
2019-04-29,9.88,10.24,9.86,10.12,40.1482,160715
2019-04-30,10.15,10.33,9.82,10.06,39.9102,113966
2019-05-01,10.1,10.26,9.68,9.72,38.5613,77437
2019-05-02,9.71,9.97,9.6287,9.65,38.2836,125191
2019-05-03,9.75,10.07,9.62,9.86,39.1167,70582
2019-05-06,9.75,9.76,9.48,9.66,38.3233,283605
2019-05-07,9.44,10.15,9.39,10.14,40.2275,164294
2019-05-08,10.1,10.86,9.83,10.79,42.8062,205225
2019-05-09,10.69,10.69,9.8725,10.07,39.9498,149416
2019-05-10,10.07,10.45,9.9497,10.34,41.021,73175
2019-05-13,9.8,9.88,9.55,9.73,38.601,94194
2019-05-14,9.75,9.87,9.55,9.76,38.72,92797
2019-05-15,9.65,10.13,9.65,9.81,38.9184,51758
2019-05-16,9.86,9.98,9.76,9.84,39.0374,108896
2019-05-17,9.7,9.825,9.6,9.75,38.6803,84792
2019-05-20,9.75,9.82,9.25,9.48,37.6092,130371
2019-05-21,9.49,9.61,9.28,9.4,37.2918,46594
2019-05-22,9.38,9.51,9.1,9.17,36.3793,55093
2019-05-23,9.1,9.1,8.01,8.16,32.3725,174879
2019-05-24,8.2,8.655,8.18,8.45,33.523,89721
2019-05-28,8.54,8.54,7.9,8.22,32.6105,118860
2019-05-29,8.19,8.22,7.82,7.88,31.2616,100495
2019-05-30,7.93,8.11,7.55,7.74,30.7062,91739
2019-05-31,7.59,7.74,7.27,7.33,29.0797,103639
2019-06-03,7.9,8.58,7.76,7.95,31.5393,223832
2019-06-04,7.92,7.99,7.45,7.97,31.6187,111975
2019-06-05,7.91,8.2,7.75,7.93,31.46,76161
2019-06-06,7.83,8.46,7.83,8.26,32.7692,89170
2019-06-07,8.27,8.83,8.17,8.67,34.3957,91313
2019-06-10,8.8,9.3,8.8,9.14,36.2603,84765
2019-06-11,9.45,10.14,9.41,9.96,39.5134,177021
2019-06-12,9.83,9.89,9.4,9.79,38.839,89781
2019-06-13,9.87,9.8767,9.43,9.7,38.482,35221
2019-06-14,9.71,9.7462,9.1,9.19,36.4587,61130
2019-06-17,9.23,9.44,9.0,9.23,36.6174,70795
2019-06-18,9.44,9.99,9.28,9.95,39.4738,61031
2019-06-19,9.95,10.04,9.6307,9.77,38.7597,40981
2019-06-20,10.03,10.28,9.9,10.06,39.9102,55878
2019-06-21,10.05,10.09,9.7653,10.01,39.7118,34744
2019-06-24,10.0,10.19,9.85,9.9,39.2754,53590
2019-06-25,9.83,10.03,9.61,9.72,38.5613,58279
2019-06-26,9.82,10.03,9.44,9.65,38.2836,68758
2019-06-27,9.72,9.836,9.44,9.77,38.7597,32338
2019-06-28,9.85,10.0,9.65,10.0,39.6721,67170
2019-07-01,10.35,10.65,10.06,10.27,40.7433,66358
2019-07-02,10.25,10.42,9.8,9.88,39.1961,44860
2019-07-03,9.88,9.97,9.66,9.92,39.3548,22895
2019-07-05,9.81,10.2,9.69,10.03,39.7911,32016
2019-07-08,9.92,10.27,9.759,10.23,40.5846,58096
2019-07-09,10.06,10.32,9.99,10.28,40.783,39387
2019-07-10,10.32,10.61,10.05,10.31,40.902,46263
2019-07-11,10.27,10.45,10.11,10.16,40.3069,34961
2019-07-12,10.3,10.61,10.1364,10.51,41.6954,40814
2019-07-15,10.5,11.2,10.5,10.91,43.2823,74281
2019-07-16,10.93,11.0,10.26,10.38,41.1797,43841
2019-07-17,10.36,10.56,10.1,10.49,41.6161,41208
2019-07-18,10.4,10.62,10.19,10.28,40.783,44091
2019-07-19,10.42,10.68,10.325,10.44,41.4177,59810
2019-07-22,10.4,10.51,10.17,10.34,41.021,41971
2019-07-23,10.43,10.72,10.3401,10.57,41.9334,53741
2019-07-24,10.51,10.7,10.12,10.24,40.6243,59089
2019-07-25,10.12,10.245,9.98,10.03,39.7911,45739
2019-07-26,10.14,10.35,10.0,10.05,39.8705,62841
2019-07-29,10.0,10.23,9.75,10.14,40.2275,68979
2019-07-30,10.01,10.43,9.95,10.31,40.902,51090
2019-07-31,10.11,11.98,10.11,11.79,46.7734,125947
2019-08-01,11.5,12.23,11.4,11.96,47.4479,197489
2019-08-02,11.66,12.88,11.52,11.98,47.5272,213238
2019-08-05,11.62,12.0,11.26,11.52,45.7023,107382
2019-08-06,11.25,11.74,10.7,11.08,43.9567,110952
2019-08-07,10.94,10.96,10.34,10.4,41.259,126043
2019-08-08,10.25,10.94,10.25,10.8,42.8459,50158
2019-08-09,10.54,10.73,10.23,10.44,41.4177,50540
2019-08-12,10.42,10.85,10.29,10.4,41.259,35893
2019-08-13,10.52,11.03,10.4,10.92,43.322,36747
2019-08-14,10.63,10.85,10.35,10.72,42.5285,54423
2019-08-15,10.81,10.9006,10.43,10.61,42.0921,59012
2019-08-16,10.74,11.33,10.65,11.27,44.7105,54976
2019-08-19,12.2,12.48,10.13,10.53,41.7748,224489
2019-08-20,10.65,11.23,10.6,11.1,44.0361,58529
2019-08-21,11.09,11.195,10.69,10.94,43.4013,78307
2019-08-22,10.77,10.97,10.21,10.27,40.7433,61586
2019-08-23,10.18,10.21,9.61,9.69,38.4423,120338
2019-08-26,9.88,9.92,9.6,9.74,38.6407,55478
2019-08-27,9.87,10.14,9.37,9.6,38.0852,78584
2019-08-28,9.52,9.8,9.35,9.72,38.5613,76406
2019-08-29,9.73,10.25,9.65,10.12,40.1482,68275
2019-08-30,10.09,10.455,9.83,9.91,39.3151,38187
2019-09-03,9.96,9.98,9.64,9.89,39.2357,35015
2019-09-04,10.01,10.11,9.6,9.62,38.1646,26463
2019-09-05,9.75,10.19,9.75,10.05,39.8705,36242
2019-09-06,10.12,10.88,10.12,10.67,42.3302,72685
2019-09-09,10.7,11.225,10.58,11.01,43.679,39388
2019-09-10,10.91,11.52,10.85,11.51,45.6626,49789
2019-09-11,11.32,11.6166,10.95,11.04,43.798,41797
2019-09-12,11.03,11.03,10.68,10.79,42.8062,31933
2019-09-13,10.85,11.42,10.85,10.95,43.441,31594
2019-09-16,10.83,11.01,10.28,10.81,42.8856,53627
2019-09-17,10.64,10.88,10.54,10.75,42.6475,21830
2019-09-18,10.615,10.76,10.25,10.63,42.1715,47890
2019-09-19,10.68,10.98,10.68,10.87,43.1236,38547
2019-09-20,10.96,10.96,10.32,10.56,41.8938,115937
2019-09-23,10.53,10.71,10.23,10.37,41.14,81120
2019-09-24,10.41,10.46,10.15,10.23,40.5846,29460
2019-09-25,10.23,10.47,10.2,10.35,41.0607,18820
2019-09-26,10.25,10.34,10.2,10.26,40.7036,12098
2019-09-27,10.21,10.65,9.96,10.09,40.0292,43477
2019-09-30,10.11,10.2505,9.7784,10.0,39.6721,23891
2019-10-01,9.93,10.12,9.55,9.86,39.1167,29906
2019-10-02,9.77,9.9,9.25,9.75,38.6803,53213
2019-10-03,9.78,9.84,9.43,9.8,38.8787,12314
2019-10-04,9.8,9.81,9.56,9.64,38.2439,8552
2019-10-07,9.51,9.705,9.5,9.5,37.6885,13204
2019-10-08,9.38,9.41,8.84,8.84,35.0702,64704
2019-10-09,9.04,9.16,8.8717,8.98,35.6256,19086
2019-10-10,9.03,9.14,8.66,8.71,34.5544,37926
2019-10-11,8.78,9.2,8.52,8.84,35.0702,83910
2019-10-14,8.88,9.26,8.62,9.23,36.6174,39717
2019-10-15,9.24,9.27,8.84,9.17,36.3793,48622
2019-10-16,9.11,9.18,8.91,9.16,36.3397,28824
2019-10-17,9.2,9.2561,9.0,9.11,36.1413,11878
2019-10-18,8.96,9.12,8.8,8.92,35.3875,59991
2019-10-21,8.98,9.1,8.66,8.99,35.6652,36704
2019-10-22,9.05,9.0922,8.8,9.0,35.7049,18528
2019-10-23,9.0,9.19,8.91,9.17,36.3793,25335
2019-10-24,9.15,9.15,8.81,8.99,35.6652,27914
2019-10-25,9.03,9.26,8.84,9.14,36.2603,42491
2019-10-28,9.19,9.89,9.19,9.84,39.0374,75631
2019-10-29,9.75,9.86,8.92,8.95,35.5066,66460
2019-10-30,8.95,9.23,8.84,9.16,36.3397,49670
2019-10-31,9.16,9.1814,8.99,9.04,35.8636,14066
2019-11-01,9.18,9.49,9.1389,9.28,36.8157,25113
2019-11-04,9.36,9.47,9.1655,9.36,37.1331,24444
2019-11-05,9.37,9.54,9.29,9.33,37.0141,28407
2019-11-06,9.31,9.63,9.2803,9.6,38.0852,19958
2019-11-07,9.64,9.99,9.6297,9.89,39.2357,70126
2019-11-08,9.92,10.35,9.8175,9.95,39.4738,57004
2019-11-11,9.96,10.69,9.95,10.45,41.4574,132516
2019-11-12,10.89,10.9,9.83,10.3,40.8623,159345
2019-11-13,10.15,11.03,10.15,10.97,43.5203,377861
2019-11-14,10.85,11.35,10.85,11.23,44.5518,136340
2019-11-15,11.32,11.99,11.25,11.9,47.2098,94048
2019-11-18,11.99,12.1,11.04,11.46,45.4643,107451
2019-11-19,11.59,11.59,10.04,10.21,40.5052,169213
