Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1999-11-12,9.4022,9.4566,8.913,9.3478,0.4104,1349639,0.5406262926935217,0.5859597436115703,0.0,0.0,9.489112,,,,,,41.51500202401762,43.38365993110773,41.96881611356321,16825035.83804,,,0.057834602012614915,0.057834602012614915,-0.017138411069520965,0.0,False,False,45.451975835768664,,
1999-11-15,9.076,9.1304,8.587,8.9674,0.3937,1995480,0.5626436634241695,0.5947017564309918,0.0,0.0,9.454328,,,,,,22.644794103245445,27.82903509846247,45.531878257295105,17124674.21684,,,0.06274323253386371,0.06274323253386371,-0.035078657972324456,-0.06779907688469378,False,False,46.68659072220589,,
1999-11-16,8.9674,9.1848,8.913,9.076,0.3985,1723160,0.5335592970817524,0.5785566686094421,0.0,0.0,9.469543999999999,,,,,,35.24859160940714,36.49592011795276,47.54877551337729,16754319.68844,,,0.058787934892215996,0.058787934892215996,-0.05114372935223521,-0.029076360213098118,False,False,46.43196958870362,,
1999-11-17,8.9674,9.076,8.75,8.75,0.3842,2649600,0.5128033673735772,0.5659288351789701,0.0,0.0,9.449976,,,,,,20.331972145453264,24.64861532117905,50.03833668315167,16343337.25659,,,0.05860609912840883,0.05860609912840883,-0.06395087614197992,-0.07999327080792362,False,False,45.24790388651787,,
1999-11-18,8.8586,9.2392,8.8586,9.1304,0.4009,1397480,0.5104430306362195,0.5620923934200216,0.0,0.0,9.44128,,,,,,54.23221024913781,49.93439532091602,49.02411024350504,16551255.47179,,,0.05590587823493161,0.05590587823493161,0.018176952070834362,-0.017539328986162284,False,False,47.08096400116969,,
1999-11-19,9.2392,9.5652,9.1304,9.5652,0.42,1661520,0.5028787275725977,0.5557277737490206,0.0,0.0,9.44128,,,,,,73.53784735914309,66.87499639368502,43.307176925863004,16045395.18299,,,0.052573780744009285,0.052573780744009285,0.05390039665050694,0.0,True,True,49.05167561795884,,
1999-11-22,9.5652,9.5652,9.1304,9.4022,0.4128,1102160,0.49607085481533797,0.5496813850615696,0.0,0.0,9.445632,,,,,,59.4389629393546,57.200545475046454,38.40694836788411,16296892.105390001,,,0.05276114683960541,0.05276114683960541,0.07453714285714286,0.005819551124328859,False,False,48.78166607849824,,
1999-11-23,9.3478,9.3478,9.076,9.1542,0.4019,729560,0.4790837693338042,0.5385073158084912,0.0,0.0,9.433536,,,,,,41.347362587505756,44.2225146452683,34.8718088966812,16185111.801789999,,,0.05233485933602108,0.05233485933602108,0.002606676596863089,0.020831010103262937,False,False,49.132313088909704,,
1999-11-24,9.076,9.1304,9.076,9.076,0.3985,761760,0.4389953924004237,0.5154919500180666,0.0,0.0,9.403096,,,,,,36.14395583480879,40.371482549525886,31.841689349935848,15860000.673400003,,,0.0483688180256086,0.0483688180256086,-0.05114372935223521,0.0,False,False,49.156261654466704,,
1999-11-26,9.1848,9.4566,8.913,9.4566,0.4152,1174840,0.4494558531603813,0.5168973525171633,0.0,0.0,9.400928,,,,,,66.7198265986678,61.90143559118845,30.124214994554485,16075849.895799998,,,0.047528271594482294,0.047528271594482294,0.005785879900448654,0.08075428571428578,False,False,51.64081816866132,,
1999-11-29,9.4566,9.5108,9.1848,9.1848,0.4033,800400,0.43711026784434315,0.5073524848913051,0.0,0.0,9.377016,,,,,,44.100066481096164,46.06439994321419,29.27081637541854,15201876.6954,,,0.04759061360555953,0.04759061360555953,0.0033427279281641464,0.005958117935687346,False,False,52.482380038043566,,
1999-11-30,9.2934,9.2934,9.1304,9.1848,0.4033,2531840,0.4096992410599089,0.49013486064673983,0.0,0.0,9.361799999999999,,,,,,44.10006648109616,46.06439994321419,27.484253076627997,16026500.184999999,,,0.04460622344089245,0.04460622344089245,0.01198765976200944,-0.039769163216660575,False,False,46.35893949388647,,
1999-12-01,9.2934,9.5108,9.1848,9.4566,0.4152,647680,0.401329316953918,0.48192811761440285,0.0,0.0,9.350936,,,,,,68.28927870305228,62.92656866350408,28.534803504491656,15668057.218600001,,,0.04243907080281687,0.04243907080281687,0.0,0.005785879900448654,False,False,45.81212150023007,,
1999-12-02,9.4022,10.1086,9.4022,9.9456,0.4367,845480,0.4318363852585261,0.4931517117336826,0.526405,0.0,9.359632,,,,,,85.3718003233549,78.8146551814321,33.25729671690794,15759062.422599997,,,0.04341984246888333,0.04341984246888333,0.08283250587927893,0.0864521203382056,True,True,49.17625240170528,,
1999-12-03,9.837,10.0544,9.7826,9.837,0.4319,1382759,0.41583274673267334,0.4820841261469984,0.5200398749999999,0.0,9.363984,,,,,,72.38235027306247,69.93922648080283,37.305148041836176,15486725.094750002,,,0.042272313381383896,0.042272313381383896,0.07100862294225241,0.08384750991626255,False,False,48.894307073322544,,
1999-12-06,9.7826,10.2718,9.7282,10.0,0.4391,655960,0.42860947205940614,0.4851599198396485,0.5206288781249999,0.0,9.37268,,,,,,79.42897682529154,75.46782371600524,41.70149133903811,15074399.91795,,,0.042860947205940615,0.042860947205940615,0.05746251295391569,0.05746251295391569,False,False,48.216185762731065,,
1999-12-07,10.0,10.2718,9.9456,10.0544,0.4414,718520,0.4183685248534655,0.4772119238476661,0.5157681561718749,0.0,9.40964,,,,,,81.75893099906013,77.32365261776738,45.46978559378261,14469836.98755,,,0.041610491412064916,0.041610491412064916,0.010939510939510733,0.09467816392300321,True,True,46.84559584751076,,
1999-12-08,10.163,10.4348,9.8914,10.4348,0.4581,1651400,0.43087167236811885,0.4805213276552827,0.516458952267578,0.0,9.448768,,,,,,91.66321364376026,86.7025346032517,49.37021082184608,14723317.87155,,,0.04129179978227842,0.04129179978227842,0.06077056013012094,0.13609441686264256,True,True,48.12471330641128,,
1999-12-09,10.4348,10.6522,10.326,10.6522,0.4677,1176680,0.420404505131307,0.4728052612725186,0.5117024784608886,0.0,9.494423999999999,,,,,,94.31114987582411,89.88911515933371,53.43761974373107,14731870.076620001,,,0.03946644872714622,0.03946644872714622,0.06522000000000006,0.1264302180487702,True,True,47.27558367546709,,
1999-12-10,10.7066,10.8696,10.5434,10.7608,0.4725,290720,0.41098405461817633,0.46547499820889265,0.5070649164993664,0.0,9.550944,,,,,,95.40479268985473,91.28080220540053,57.48884936250646,11923573.97756,,,0.03819270450321317,0.03819270450321317,0.07025779758115847,0.0819658944658943,True,True,46.582308056410845,,
1999-12-13,10.8152,11.6304,10.8152,11.3586,0.4987,733240,0.4568456491563587,0.48568124829844805,0.5161282935868823,0.0,9.620504,,,,,,98.22396062189301,95.66257182107726,62.05744151760788,11709195.198549999,,,0.04022024273734076,0.04022024273734076,0.08853068578219037,0.15468130527599877,True,True,48.246772121490864,,
1999-12-14,11.413,11.7392,11.1956,11.413,0.5011,923680,0.4655210842407228,0.4885771858835256,0.5168150862472102,0.0,9.703111999999999,,,,,,98.36119921256808,95.91184853627942,66.07222222836876,11341579.82295,,,0.04078866943316593,0.04078866943316593,0.07142186590563449,0.14129999999999998,True,True,44.3612567419873,,
1999-12-15,11.4674,11.4674,10.9782,11.25,0.4939,379040,0.46788897581665057,0.48860832658934933,0.5161247090910299,0.0,9.772680000000001,,,,,,73.00621017868062,78.00231246877678,65.9052647723346,10772819.81495,,,0.04159013118370227,0.04159013118370227,0.04546130399226822,0.11891311266709104,False,False,45.343466569576826,,
1999-12-16,11.25,11.25,10.6522,11.087,0.4868,803160,0.48088007823498546,0.49406791025988184,0.5181665913637541,0.517876,9.844424,9.681984,,,,,52.64890746880549,62.45320280547209,61.32030412720589,10058851.56095,28871849.249416005,3027223.04,0.04337332716108826,0.04337332716108826,-0.023911397531385825,0.06250239582934025,False,False,42.90675347246745,8.6956,
1999-12-17,10.8696,10.8696,10.2718,10.4348,0.4581,1046040,0.5143120704114869,0.5101245147468877,0.5255924265796603,0.5238224800000001,9.879208,9.699375999999999,,,,,19.692333398059475,30.265936554046633,53.485817993994694,9966634.90095,17531377.116208002,1839724.1,0.049288157934170934,0.049288157934170934,-0.08570927889249114,-0.020408929610784776,False,False,48.39060221032504,8.6956,
1999-12-20,10.326,10.5434,10.326,10.4348,0.4581,842720,0.4846208633703381,0.4954882890095432,0.5178876159151689,0.5176940304000002,9.922687999999999,9.7059,,,,,19.69233339805946,30.265936554046633,46.77054416552795,9611677.07855,16564848.017076,1743565.68,0.04644275533506518,0.04644275533506518,-0.07246222222222232,-0.03029514534235378,False,False,46.072113177278986,8.6956,
1999-12-21,10.4348,10.4892,10.2174,10.3804,0.4558,1534560,0.46333877703330434,0.4843038745590661,0.5117354255172897,0.5127761497920003,9.979208,9.716768,,,,,17.622135533659318,28.117136322483987,40.282025100640126,9890007.97215,16683791.067156,1753961.68,0.04463592703877542,0.04463592703877542,-0.06373229908902323,-0.08611976828130219,False,False,45.52283489268514,8.6956,
1999-12-22,10.2718,10.3804,10.163,10.2174,0.4486,674360,0.43874489932997385,0.4709586808311128,0.5043770398793574,0.5068686267961603,10.024864,9.747204,,,,,11.967557843753653,21.90420156205336,35.301101835559976,9900591.35775,15727681.400131999,1641648.04,0.0429409536016965,0.0429409536016965,-0.020834131943113343,-0.1047577324104092,False,False,44.673036887936824,8.75,
1999-12-23,10.1086,10.1086,9.7826,9.8914,0.4343,526240,0.4383504093969764,0.4691507467895571,0.5026376138823735,0.505427254260237,10.07052,9.760247999999999,,,,,6.097690613123632,13.782789309014618,34.43103289866286,9815167.18655,13851270.940499999,1437812.78,0.04431631613290094,0.04431631613290094,-0.05207574654042224,-0.12076444444444434,False,False,46.43661612976116,8.75,
1999-12-27,9.8914,9.8914,9.4022,9.674,0.4247,566720,0.44343536845727877,0.4701532094500792,0.5023016735353141,0.5051027091750323,10.092264,9.766772,,,,,4.090674481575007,10.365539567895922,35.979908131499876,9533790.05335,13508389.18898,1400736.78,0.04583785078119483,0.04583785078119483,-0.0680513275018304,-0.12744655903310187,False,False,45.207369493006475,8.75,
1999-12-28,9.5652,9.837,9.3478,9.7826,0.4295,679880,0.448011831611551,0.47110554897757523,0.5019741316969312,0.5047846549915317,10.10096,9.77112,,,,,23.06516239618246,23.069702022301996,37.59269341416593,9498764.06175,13085249.890635999,1356190.36,0.04579680571745252,0.04579680571745252,-0.042554857400121326,-0.06250239582934014,False,False,43.869051174258416,8.75,
1999-12-29,9.674,10.1086,9.5652,9.9456,0.4367,1243840,0.4575506484503958,0.47472027152869634,0.5030097784045078,0.505556961891701,10.122696,9.784164,,,,,46.77293619621605,40.068636635182024,35.288397304111534,8954578.61535,13094634.597196,1355454.36,0.046005333861244745,0.046005333861244745,0.005479507450916854,-0.04688158853068569,True,True,44.10307157371617,8.75,
1999-12-30,9.837,10.1086,9.7826,10.0,0.4391,748880,0.444395583605356,0.4672842579522615,0.49858453394439495,0.5019658226538669,10.156528,9.795031999999999,,,,,53.88665812584446,45.43396962767783,33.31328635263633,9022776.080950001,12783480.782636002,1321690.36,0.044439558360535605,0.044439558360535605,0.03369857349596872,-0.03664598666718044,True,True,43.098993580393305,8.75,
1999-12-31,9.9456,10.0,9.5652,10.0,0.4391,338560,0.44343602524482034,0.46566004505464836,0.49698992059578506,0.5006225062007895,10.193488,9.798292,,,,,53.88665812584446,45.43396962767783,33.41896301195969,8771615.78655,12223119.809896002,1264613.54,0.04434360252448204,0.04434360252448204,0.02222313086500516,-0.021277428700060663,False,False,39.25417865215086,8.75,
2000-01-03,9.9456,10.326,9.8914,10.1086,0.4438,382720,0.44255242272033823,0.46410704280191595,0.49543017258089045,0.49930205607677375,10.219567999999999,9.810248,,,,,71.18480006286867,58.59071923975864,29.31503296350528,8284943.942,12128471.335975999,1254180.74,0.043779793712318056,0.043779793712318056,0.016389157014156774,0.021958468973047207,False,False,39.18742695552972,8.75,
2000-01-04,10.0544,10.163,9.7282,10.0,0.4391,281520,0.44177718044830455,0.46264169066182015,0.4939144182663682,0.4980120149552383,10.252175999999999,9.814596,,,,,45.55292464203407,44.336923266701646,27.3415873018581,8097723.942,11664575.798376,1206635.14,0.04417771804483046,0.04417771804483046,0.0,0.03369857349596872,False,False,38.99007528504106,8.75,
2000-01-05,9.9456,10.0,9.674,9.674,0.4247,548320,0.43019946240347406,0.4558096061287292,0.489716557809709,0.49457177465613356,10.271743999999998,9.816772,,,,,17.377772860639666,22.463783576415423,26.158192560545697,8001731.9516,11664008.945895998,1206451.14,0.044469657060520376,0.044469657060520376,-0.03260000000000007,-0.011101343201194047,False,False,40.646644594856895,8.75,
2000-01-06,9.9456,10.6522,9.9456,10.4348,0.4581,837200,0.4849995161631268,0.48192912582229275,0.5019286438644663,0.5042443391630109,10.310872,9.830904,,,,,73.89652185573982,69.41495100345371,26.016376886889727,7576931.243600001,11660446.352616,1204868.74,0.04647904283389493,0.04647904283389493,0.032269552658132694,0.049187580437580314,False,False,47.320593156515486,8.75,
2000-01-07,10.5978,11.3044,10.5978,11.25,0.4939,985320,0.5234595645468142,0.5013126695311781,0.5111204277678547,0.5115514523797507,10.363048000000001,9.86134,,,,,87.56659216821868,83.60152725495443,29.12696943771679,7504462.2088,11613824.22606,1196993.56,0.04652973907082793,0.04652973907082793,0.125,0.125,True,True,53.97726523800655,8.75,
2000-01-10,11.3586,11.7934,11.3044,11.413,0.5011,696440,0.5254536080921328,0.5034170360546193,0.5119274170736583,0.5121884233321558,10.426088,9.895036,,,,,89.25438231505728,85.4062019113753,33.35313199995708,7745466.706,11636933.470540002,1196956.76,0.046039920099196774,0.046039920099196774,0.17976018193094911,0.14129999999999998,True,True,54.07543564753021,8.75,
2000-01-11,10.9782,11.3044,10.8696,11.087,0.4868,959560,0.5272482472829195,0.5054161842518884,0.5127142316468168,0.5128126548655126,10.469567999999999,9.921124,,,,,63.425169984230564,66.02872732852408,32.93339598073545,7860969.798800001,11353086.746379998,1165382.36,0.04755553777242893,0.04755553777242893,0.06250239582934025,0.0967888728409474,False,False,51.642318990171695,8.75,
2000-01-12,11.087,11.087,10.9782,11.0326,0.4844,587880,0.48540342255462765,0.48558537503929394,0.5026163758556464,0.5047324017682024,10.508696,9.959168,,,,,59.14121945036534,62.85570933343142,32.57362224997405,7658164.0512,11347564.15934,1162327.96,0.043997192189930534,0.043997192189930534,-0.019324444444444366,0.10326000000000013,False,False,51.60788845770162,8.75,
2000-01-13,10.9782,10.9782,10.7608,10.924,0.4796,334880,0.46404308029916497,0.47489610628732926,0.4968459664592553,0.5000737537328384,10.528264,9.988515999999999,,,,,49.19180064422513,55.72752348417819,30.249356834325006,7627865.5072,11154854.54142,1140910.36,0.04247922741662074,0.04247922741662074,-0.04284587750810487,0.12921232168699603,False,False,51.485865148168756,8.75,
2000-01-14,10.924,11.413,10.924,11.3044,0.4963,298080,0.46653877226924856,0.4756013009729628,0.4966498172977739,0.4998522786581816,10.554352000000002,10.024388,,,,,73.03049177178548,71.05699820631334,30.667331590188148,7351114.538800001,11090472.816300001,1133016.76,0.041270547067447066,0.041270547067447066,0.019608550554703674,0.08333652777245382,False,False,52.73687505263053,8.75,11.413
2000-01-18,11.3044,11.6304,11.3044,11.3044,0.4963,286120,0.45248489504232375,0.46812123592431465,0.49238357186532955,0.49637523308501796,10.576096,10.06352,,,,,73.03049177178549,71.05699820631334,32.03002754463145,6967074.3756,10774182.17806,1097983.16,0.040027325204550775,0.040027325204550775,0.02463607853089922,0.004835555555555482,False,False,47.47299316560915,8.75,11.413
2000-01-19,11.413,11.6304,11.3044,11.5218,0.5059,575000,0.4398364055380914,0.46101517412809895,0.48822398256869637,0.4929677284233176,10.582624000000001,10.101564000000002,,,,,83.17899643048773,78.58921167797904,33.19805264844,6858645.392799999,10610560.80734,1078699.96,0.038174278805229334,0.038174278805229334,0.05472354448919825,0.009532988697099842,False,False,47.7407787355988,8.75,11.5218
2000-01-20,11.6304,11.6304,11.3044,11.3044,0.4963,115000,0.4284527649842823,0.45426441542169405,0.484168383004479,0.48962837385485125,10.57828,10.140696,,,,,53.16843305634435,58.34428850189886,34.19921702313304,6127178.3615999995,10250250.00542,1039673.56,0.03790141581899812,0.03790141581899812,0.0,0.019608550554703674,False,False,48.379584287462336,8.75,11.5218
2000-01-21,11.3044,11.3044,10.8696,11.1956,0.4916,287040,0.429087488485854,0.45329119465060935,0.48293417342936695,0.48853180637775423,10.576104,10.174392000000001,,,,,41.83706601838106,49.78630931617941,30.0407147370447,5943347.3196,10071273.4851,1019838.36,0.03832643971612544,0.03832643971612544,-0.009624570963518542,0.014774395881297364,False,False,48.08899247290651,8.75,11.5218
2000-01-24,11.3044,11.4674,11.3044,11.3044,0.4963,447120,0.41335873963726844,0.44421663491807883,0.47765581909363275,0.48419717025019915,10.5848,10.214611999999999,,,,,55.926590931718756,58.00035689920447,27.814911344890962,5935805.9692,9925098.219767999,1002174.38,0.03656618127784477,0.03656618127784477,-0.01886857956222132,0.03482240937385561,False,False,46.0727263387578,8.75,11.5218
2000-01-25,11.3044,11.3586,11.3044,11.3044,0.4963,405720,0.37744286567354157,0.42471580317217483,0.46706942361629195,0.4755972268451951,10.619584,10.249395999999999,,,,,55.926590931718756,58.00035689920447,25.907079865902045,5891004.5636,8830940.607984,886309.56,0.033389022475632635,0.033389022475632635,0.0,0.0,False,False,44.883809387526455,8.75,11.5218
2000-01-26,11.3044,11.3044,11.1956,11.3044,0.4963,180320,0.3505785791061873,0.40892001301356606,0.4581126880258847,0.4682612823082912,10.654368,10.288528000000001,,,,,55.926590931718756,58.00035689920447,22.92584433434373,5660375.329600001,8619385.68726,862923.18,0.031012577324421225,0.031012577324421225,0.009718103540676593,0.0,False,False,44.94732258264776,8.75,11.5218
2000-01-27,11.1956,11.3044,11.0326,11.087,0.4868,247480,0.3427007211955685,0.4020640123628877,0.4534548708252375,0.46433205666212535,10.682631999999998,10.33092,,,,,21.235530371869004,32.68019215663442,20.818292723649957,5179029.1124,8316376.55542,827963.18,0.030910139911208487,0.030910139911208487,-0.019231449701001324,-0.03773715912444242,False,False,45.76481478434271,8.75,11.5218
2000-01-28,10.6522,10.8696,10.5434,10.8696,0.4772,282440,0.3627906490760116,0.40914081174474326,0.45570849905460664,0.4659174155288828,10.708720000000001,10.366792,,,,,11.000331787546386,20.656613981314095,23.022668074949422,4958089.6036,8064988.7487,799148.78,0.03337663290976776,0.03337663290976776,-0.03846289940200265,-0.03846289940200265,False,False,46.633155974085355,8.75,11.5218
2000-01-31,10.4892,10.5434,10.4348,10.4892,0.4605,353280,0.36999158416841055,0.41042377115750617,0.4551857865782415,0.46529506721830516,10.732632,10.401576,,,,,4.856565796754438,11.115514730171611,25.580394632385268,4974090.8324,7675421.240219999,753222.38,0.035273575121878745,0.035273575121878745,-0.07211351332224614,-0.06309621637071705,False,False,48.72319394241065,9.076,11.5218
2000-02-01,10.4892,10.4892,10.4348,10.4892,0.4605,20240,0.3384324257515696,0.3926225825996309,0.44516614191378545,0.4570771658739391,10.765239999999999,10.428752,,,,,4.856565796754438,11.115514730171611,27.772731681615994,4791267.7332,7424476.240539999,725677.58,0.03226484629443328,0.03226484629443328,-0.05391900423919904,-0.07211351332224614,False,False,48.62657623374738,9.076,11.5218
2000-02-02,10.4348,10.4348,10.2174,10.4348,0.4581,1323879,0.33176918317641274,0.3865814534696494,0.44083198836594073,0.45337162255646035,10.791327999999998,10.446143999999999,,,,,4.116749011390112,9.947401863196006,31.057980259910263,5341228.36266,7382909.070244,718924.76,0.031794493730250006,0.031794493730250006,-0.040001471995289695,-0.07692579880400552,False,False,48.47372097776976,9.076,11.5218
2000-02-03,10.4348,10.4348,10.3804,10.4348,0.4581,53360,0.3040322648587714,0.3699723807961669,0.4311711886567922,0.44539219010533115,10.810895999999998,10.466795999999999,,,,,4.116749011390112,9.947401863196006,33.87390761273392,5103846.02506,7186790.513763999,697948.76,0.02913637682167089,0.02913637682167089,-0.005186286847424171,-0.07692579880400552,False,False,46.66921434894028,9.076,11.5218
2000-02-04,10.4348,10.7608,10.2174,10.4892,0.4605,362480,0.32796903837289426,0.37864376175635855,0.4339769089403724,0.4473523463032245,10.830464,10.493496,,,,,28.59187984528519,24.12304018407272,30.82165792933841,4857151.55786,7129262.255044,690607.16,0.031267307170508164,0.031267307170508164,0.0,-0.05391900423919904,False,False,38.20071651817674,9.076,11.5218
2000-02-07,10.4348,10.4348,10.163,10.2174,0.4486,327520,0.32779213453560485,0.3760215736685406,0.43128248621686305,0.44492929937715997,10.83916,10.516324,,,,,9.815134172388355,11.775020155673502,28.79388196014929,4470229.20026,7057915.636803999,681922.36,0.03208175607645828,0.03208175607645828,-0.020834131943113343,-0.06000220799293443,False,False,27.183707683139456,9.1848,11.5218
