Date,Open,High,Low,Close,AdjClose,Volume
2024-07-15,50.175,50.175,50.175,50.175,47.7315,100
2024-07-16,50.2,50.2,50.2,50.2,47.7553,100
2024-07-17,50.205,50.205,50.205,50.205,47.76,100
2024-07-18,50.173,50.173,50.173,50.173,47.7296,100
2024-07-19,50.155,50.155,50.155,50.155,47.7125,0
2024-07-22,50.165,50.165,50.165,50.165,47.722,0
2024-07-23,50.196,50.196,50.196,50.196,47.7515,0
2024-07-24,50.215,50.215,50.215,50.215,47.7695,100
2024-07-25,50.2,50.219,50.2,50.219,47.7733,200
2024-07-26,50.31,50.32,50.297,50.31,47.8599,8600
2024-07-29,50.319,50.319,50.319,50.319,47.8685,100
2024-07-30,50.33,50.35,50.32,50.32,47.8694,1800
2024-07-31,50.36,50.412,50.357,50.412,47.9569,500
2024-08-01,50.284,50.284,50.284,50.284,48.034,100
2024-08-02,50.45,50.497,50.45,50.497,48.2374,200
2024-08-05,50.441,50.441,50.441,50.441,48.1839,100
2024-08-06,50.405,50.405,50.405,50.405,48.1495,100
2024-08-07,50.375,50.375,50.375,50.375,48.1209,100
2024-08-08,50.337,50.377,50.337,50.377,48.1228,400
2024-08-09,50.36,50.375,50.36,50.375,48.1209,200
2024-08-12,50.4,50.4,50.4,50.4,48.1448,0
2024-08-13,50.499,50.501,50.499,50.501,48.2413,200
2024-08-14,50.502,50.502,50.502,50.502,48.2422,200
2024-08-15,50.405,50.405,50.405,50.405,48.1495,100
2024-08-16,50.46,50.47,50.46,50.465,48.2069,1200
2024-08-19,50.47,50.47,50.47,50.47,48.2116,100
2024-08-20,50.5,50.523,50.5,50.523,48.2623,400
2024-08-21,50.59,50.59,50.59,50.59,48.3263,100
2024-08-22,50.545,50.545,50.545,50.545,48.2833,100
2024-08-23,50.665,50.665,50.665,50.665,48.3979,100
2024-08-26,50.64,50.659,50.64,50.65,48.3836,3600
2024-08-27,50.65,50.687,50.65,50.687,48.4189,700
2024-08-28,50.686,50.686,50.686,50.686,48.418,100
2024-08-29,50.66,50.7,50.66,50.681,48.4132,1200
2024-08-30,50.695,50.695,50.695,50.695,48.4266,100
2024-09-03,50.523,50.523,50.523,50.523,48.4647,100
2024-09-04,50.58,50.617,50.58,50.617,48.5548,500
2024-09-05,50.658,50.658,50.658,50.658,48.5942,100
2024-09-06,50.68,50.727,50.68,50.727,48.6604,300
2024-09-09,50.723,50.723,50.723,50.723,48.6565,100
2024-09-10,50.79,50.79,50.78,50.781,48.7122,600
2024-09-11,50.757,50.757,50.757,50.757,48.6891,0
2024-09-12,50.754,50.776,50.754,50.776,48.7074,400
2024-09-13,50.845,50.845,50.845,50.845,48.7736,100
2024-09-16,50.869,50.89,50.869,50.875,48.8023,900
2024-09-17,50.857,50.87,50.857,50.87,48.7975,200
2024-09-18,50.821,50.844,50.821,50.844,48.7726,200
2024-09-19,50.894,50.894,50.894,50.894,48.8206,0
2024-09-20,50.94,50.94,50.937,50.937,48.8618,700
2024-09-23,50.95,50.95,50.93,50.93,48.8551,200
2024-09-24,50.97,51.0,50.97,50.979,48.9021,7100
2024-09-25,50.935,50.935,50.929,50.929,48.8541,200
2024-09-26,50.885,50.885,50.885,50.885,48.8119,100
2024-09-27,50.971,50.971,50.971,50.971,48.8944,100
2024-09-30,50.97,50.98,50.921,50.921,48.8465,500
2024-10-01,50.781,50.781,50.781,50.781,48.892,100
2024-10-02,50.785,50.785,50.785,50.785,48.8958,100
2024-10-03,50.72,50.72,50.719,50.719,48.8323,200
2024-10-04,50.558,50.558,50.558,50.558,48.6773,100
2024-10-07,50.488,50.488,50.488,50.488,48.6099,100
2024-10-08,50.545,50.545,50.545,50.545,48.6648,100
2024-10-09,50.518,50.518,50.518,50.518,48.6388,0
2024-10-10,50.57,50.57,50.57,50.57,48.6888,0
2024-10-11,50.625,50.625,50.625,50.625,48.7418,100
2024-10-14,50.595,50.595,50.595,50.595,48.7129,100
2024-10-15,50.61,50.61,50.61,50.61,48.7273,100
2024-10-16,50.655,50.655,50.655,50.655,48.7707,100
2024-10-17,50.611,50.615,50.611,50.615,48.7322,300
2024-10-18,50.643,50.643,50.643,50.643,48.7591,100
2024-10-21,50.565,50.565,50.565,50.565,48.684,100
2024-10-22,50.58,50.58,50.58,50.58,48.6985,100
2024-10-23,50.53,50.53,50.53,50.53,48.6503,100
2024-10-24,50.59,50.59,50.555,50.555,48.6744,200
2024-10-25,50.54,50.54,50.54,50.54,48.6599,0
2024-10-28,50.526,50.526,50.526,50.526,48.6465,100
2024-10-29,50.54,50.558,50.53,50.558,48.6773,14900
2024-10-30,50.54,50.54,50.504,50.504,48.6253,500
2024-10-31,50.48,50.491,50.471,50.491,48.6128,300
2024-11-01,50.31,50.31,50.28,50.28,48.5919,15400
2024-11-04,50.38,50.38,50.355,50.355,48.6644,200
2024-11-05,50.349,50.373,50.349,50.373,48.6818,4600
2024-11-06,50.35,50.35,50.33,50.33,48.6402,1000
2024-11-07,50.46,50.46,50.458,50.458,48.7639,42000
2024-11-08,50.415,50.415,50.415,50.415,48.7224,100
2024-11-11,50.38,50.38,50.38,50.38,48.6885,100
2024-11-12,50.328,50.328,50.328,50.328,48.6383,100
2024-11-13,50.37,50.37,50.37,50.37,48.6789,100
2024-11-14,50.42,50.42,50.318,50.318,48.6286,11100
2024-11-15,50.374,50.374,50.374,50.374,48.6827,0
2024-11-18,50.35,50.43,50.35,50.403,48.7108,13500
2024-11-19,50.41,50.41,50.41,50.41,48.7175,0
2024-11-20,50.41,50.41,50.372,50.372,48.6808,300
2024-11-21,50.365,50.365,50.365,50.365,48.674,100
2024-11-22,50.34,50.353,50.34,50.353,48.6624,100
2024-11-25,50.42,50.463,50.42,50.463,48.7688,1000
2024-11-26,50.459,50.459,50.459,50.459,48.7649,100
2024-11-27,50.52,50.52,50.52,50.52,48.8238,2546100
2024-11-29,50.55,50.579,50.55,50.579,48.8809,82200
2024-12-02,50.37,50.385,50.37,50.385,48.8858,200
2024-12-03,50.39,50.39,50.39,50.39,48.8907,100
2024-12-04,50.44,50.445,50.41,50.434,48.9334,2900
2024-12-05,50.43,50.43,50.42,50.425,48.9246,300
2024-12-06,50.503,50.503,50.503,50.503,49.0003,100
2024-12-09,50.49,50.5,50.48,50.48,48.978,2000
2024-12-10,50.48,50.48,50.48,50.48,48.978,100
2024-12-11,50.48,50.48,50.48,50.48,48.978,100
2024-12-12,50.46,50.46,50.449,50.449,48.9479,300
2024-12-13,50.45,50.46,50.43,50.43,48.9295,3300
2024-12-16,50.42,50.427,50.42,50.427,48.9266,100
2024-12-17,50.44,50.44,50.429,50.429,48.9285,40200
2024-12-18,50.43,50.45,50.285,50.285,48.7888,1200
2024-12-19,50.309,50.309,50.305,50.305,48.8082,200
2024-12-20,50.38,50.39,50.37,50.37,48.8713,2200
2024-12-23,50.345,50.345,50.345,50.345,48.847,100
2024-12-24,50.369,50.38,50.369,50.38,48.881,2000
2024-12-26,50.4,50.4,50.4,50.4,48.9004,200
2024-12-27,50.434,50.434,50.405,50.405,48.9052,100
2024-12-30,50.245,50.3,50.245,50.29,48.9857,5500
2024-12-31,50.29,50.32,50.267,50.29,48.9857,10700
2025-01-02,50.265,50.265,50.265,50.265,48.9613,100
2025-01-03,50.27,50.27,50.27,50.27,48.9662,100
2025-01-06,50.28,50.28,50.275,50.275,48.9711,100
2025-01-07,50.25,50.255,50.25,50.255,48.9516,100
2025-01-08,50.29,50.29,50.29,50.29,48.9857,100
2025-01-10,50.23,50.23,50.205,50.205,48.9029,1000
2025-01-13,50.19,50.19,50.19,50.19,48.8883,100
2025-01-14,50.22,50.23,50.22,50.23,48.9272,2200
2025-01-15,50.34,50.34,50.34,50.34,49.0344,100
2025-01-16,50.35,50.38,50.35,50.365,49.0587,1900
2025-01-17,50.365,50.365,50.365,50.365,49.0587,100
2025-01-21,50.39,50.39,50.384,50.39,49.0831,27900
2025-01-22,50.38,50.4,50.38,50.38,49.0733,800
2025-01-23,50.37,50.42,50.36,50.4,49.0928,8800
2025-01-24,50.445,50.445,50.445,50.445,49.1366,100
2025-01-27,50.48,50.495,50.45,50.495,49.1853,6500
2025-01-28,50.5,50.53,50.48,50.52,49.2097,3100
2025-01-29,50.5,50.5,50.465,50.49,49.1805,5400
2025-01-30,50.51,50.52,50.51,50.52,49.2097,300
2025-01-31,50.49,50.513,50.49,50.513,49.2029,200
2025-02-03,50.29,50.29,50.27,50.276,49.1673,1200
2025-02-04,50.27,50.33,50.27,50.33,49.2201,300
2025-02-05,50.36,50.36,50.36,50.36,49.2494,100
2025-02-06,50.36,50.36,50.35,50.35,49.2397,1600
2025-02-07,50.32,50.33,50.29,50.29,49.181,1200
2025-02-10,50.33,50.33,50.32,50.32,49.2103,600
2025-02-11,50.31,50.34,50.3,50.33,49.2201,2600
2025-02-12,50.26,50.28,50.25,50.272,49.1634,31800
2025-02-13,50.311,50.335,50.311,50.335,49.225,700
2025-02-14,50.4,50.4,50.4,50.4,49.2886,100
2025-02-18,50.4,50.4,50.38,50.38,49.269,100
2025-02-19,50.409,50.41,50.409,50.41,49.2983,800
2025-02-20,50.413,50.425,50.413,50.425,49.313,3200
2025-02-21,50.485,50.485,50.485,50.485,49.3717,100
2025-02-24,50.489,50.52,50.489,50.505,49.3913,1000
2025-02-25,50.566,50.63,50.566,50.58,49.4646,2700
2025-02-26,50.555,50.555,50.555,50.555,49.4401,100
2025-02-27,50.585,50.585,50.585,50.585,49.4695,100
2025-02-28,50.669,50.669,50.669,50.669,49.5516,200
2025-03-03,50.44,50.49,50.44,50.49,49.57,353200
2025-03-04,50.51,50.52,50.51,50.52,49.5994,200
2025-03-05,50.471,50.471,50.471,50.471,49.5513,100
2025-03-06,50.455,50.455,50.455,50.455,49.5356,200
2025-03-07,50.51,50.51,50.47,50.47,49.5503,400
2025-03-10,50.53,50.535,50.525,50.535,49.6142,200
2025-03-11,50.51,50.51,50.46,50.46,49.5405,1600
2025-03-12,50.44,50.44,50.4,50.4,49.4816,200
2025-03-13,50.49,50.49,50.45,50.46,49.5405,1000
2025-03-14,50.46,50.46,50.44,50.44,49.5209,2700
2025-03-17,50.43,50.5,50.42,50.42,49.5012,1600
2025-03-18,50.42,50.45,50.42,50.45,49.5307,100
2025-03-19,50.43,50.545,50.43,50.545,49.624,100
2025-03-20,50.57,50.57,50.55,50.555,49.6338,1400
2025-03-21,50.578,50.578,50.578,50.578,49.6564,100
2025-03-24,50.56,50.569,50.52,50.52,49.5994,4400
2025-03-25,50.556,50.6,50.555,50.555,49.6338,700
2025-03-26,50.52,50.52,50.52,50.52,49.5994,100
2025-03-27,50.55,50.55,50.55,50.55,49.6289,600
2025-03-28,50.63,50.65,50.63,50.65,49.7271,3600
2025-03-31,50.67,50.67,50.63,50.63,49.7074,2000
2025-04-01,50.5,50.51,50.45,50.48,49.7478,10900
2025-04-02,50.47,50.47,50.47,50.47,49.7379,100
2025-04-03,50.583,50.583,50.58,50.58,49.8463,400
2025-04-04,50.53,50.53,50.53,50.53,49.7971,200
2025-04-07,50.6,50.6,50.34,50.34,49.6098,800
2025-04-08,50.299,50.299,50.299,50.299,49.5694,100
2025-04-09,50.21,50.5,50.21,50.5,49.7675,1400
2025-04-10,50.29,50.29,50.29,50.29,49.5605,100
2025-04-11,50.24,50.24,50.24,50.24,49.5113,100
2025-04-14,50.32,50.33,50.32,50.33,49.6,3800
2025-04-15,50.36,50.36,50.36,50.36,49.6295,100
2025-04-16,50.43,50.54,50.43,50.54,49.8069,23800
2025-04-17,50.57,50.58,50.52,50.52,49.7872,9700
2025-04-21,50.56,50.57,50.534,50.534,49.801,1000
2025-04-22,50.52,50.564,50.509,50.509,49.7764,2300
2025-04-23,50.57,50.58,50.48,50.48,49.7478,1500
2025-04-24,50.58,50.595,50.58,50.595,49.8611,600
2025-04-25,50.63,50.66,50.63,50.66,49.9252,600
2025-04-28,50.68,50.74,50.68,50.727,49.9912,4300
2025-04-29,50.72,50.73,50.716,50.73,49.9942,300
2025-04-30,50.762,50.772,50.762,50.772,50.0355,300
2025-05-01,50.49,50.51,50.46,50.504,49.9654,1400
2025-05-02,50.45,50.45,50.44,50.44,49.9021,400
2025-05-05,50.45,50.45,50.45,50.45,49.912,100
2025-05-06,50.483,50.49,50.483,50.49,49.9515,200
2025-05-07,50.52,50.52,50.52,50.52,49.9812,100
2025-05-08,50.46,50.46,50.46,50.46,49.9219,100
2025-05-09,50.47,50.47,50.47,50.47,49.9318,100
2025-05-12,50.43,50.44,50.425,50.44,49.9021,300
2025-05-13,50.46,50.46,50.46,50.46,49.9219,100
2025-05-14,50.42,50.42,50.42,50.42,49.8823,100
2025-05-15,50.52,50.52,50.52,50.52,49.9812,300
2025-05-16,50.52,50.52,50.51,50.51,49.9713,400
2025-05-19,50.54,50.555,50.54,50.555,50.0158,400
2025-05-20,50.56,50.6,50.56,50.566,50.0267,7700
2025-05-21,50.496,50.5,50.495,50.5,49.9614,1100
2025-05-22,50.555,50.555,50.555,50.555,50.0158,100
2025-05-23,50.57,50.57,50.555,50.555,50.0158,12800
2025-05-27,50.58,50.61,50.576,50.6,50.0604,2600
2025-05-28,50.57,50.6,50.56,50.565,50.0257,7200
2025-05-29,50.59,50.61,50.59,50.603,50.0633,1200
2025-05-30,50.665,50.665,50.665,50.665,50.1247,100
2025-06-02,50.439,50.455,50.439,50.455,50.1103,8900
2025-06-03,50.48,50.48,50.465,50.465,50.1202,700
2025-06-04,50.525,50.525,50.525,50.525,50.1798,100
2025-06-05,50.5,50.5,50.473,50.473,50.1282,3100
2025-06-06,50.43,50.46,50.425,50.435,50.0904,16300
2025-06-09,50.41,50.46,50.41,50.45,50.1053,3200
2025-06-10,50.46,50.48,50.46,50.475,50.1302,1200
2025-06-11,50.5,50.55,50.5,50.535,50.1897,6300
2025-06-12,50.56,50.59,50.556,50.575,50.2295,6600
2025-06-13,50.515,50.515,50.515,50.515,50.1699,100
2025-06-16,50.53,50.54,50.53,50.53,50.1848,1300
2025-06-17,50.53,50.53,50.53,50.53,50.1848,300
2025-06-18,50.57,50.57,50.56,50.56,50.2146,1500
2025-06-20,50.61,50.61,50.61,50.61,50.2642,1100
2025-06-23,50.66,50.69,50.66,50.675,50.3288,4900
2025-06-24,50.715,50.715,50.715,50.715,50.3685,100
2025-06-25,50.69,50.705,50.68,50.705,50.3586,5100
2025-06-26,50.74,50.76,50.74,50.76,50.4132,100
2025-06-27,50.76,50.77,50.76,50.765,50.4182,600
2025-06-30,50.83,50.83,50.82,50.82,50.4728,300
2025-07-01,50.595,50.63,50.59,50.6,50.4386,22000
2025-07-02,50.615,50.615,50.615,50.615,50.4535,200
2025-07-03,50.58,50.61,50.57,50.59,50.4286,2400
2025-07-07,50.54,50.54,50.54,50.54,50.3788,100
2025-07-08,50.523,50.53,50.523,50.53,50.3688,1000
2025-07-09,50.55,50.565,50.55,50.565,50.4037,500
2025-07-10,50.56,50.565,50.53,50.565,50.4037,14900
2025-07-11,50.58,50.583,50.575,50.583,50.4217,900
2025-07-14,50.58,50.58,50.58,50.58,50.4187,200
2025-07-15,50.54,50.54,50.517,50.52,50.3589,700
2025-07-16,50.55,50.59,50.55,50.58,50.4187,400
2025-07-17,50.575,50.575,50.575,50.575,50.4137,100
2025-07-18,50.61,50.63,50.61,50.61,50.4486,1400
2025-07-21,50.65,50.65,50.639,50.639,50.4775,600
2025-07-22,50.65,50.65,50.65,50.65,50.4884,100
2025-07-23,50.66,50.66,50.63,50.63,50.4685,800
2025-07-24,50.615,50.615,50.615,50.615,50.4535,100
2025-07-25,50.665,50.665,50.665,50.665,50.5034,200
2025-07-28,50.66,50.66,50.66,50.66,50.4984,600
2025-07-29,50.68,50.68,50.655,50.655,50.4934,9000
2025-07-30,50.687,50.75,50.687,50.695,50.5333,6600
2025-07-31,50.665,50.665,50.665,50.665,50.503,100
2025-08-01,50.705,50.705,50.705,50.705,50.705,200
2025-08-04,50.7,50.715,50.7,50.715,50.715,300
2025-08-05,50.69,50.74,50.65,50.65,50.65,5375
