Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1988-11-16,33.4638,33.5977,33.3303,33.4638,0.5423,1442559,0.33782109999999976,0.0,0.0,0.0,,,,,,,72.6368979798464,69.6399201346804,0.0,,,,0.010095120697589628,0.010095120697589628,0.01214067944250874,0.016256434395736097,False,False,,,
1988-11-17,33.8655,33.8655,33.5977,33.8655,0.5488,519751,0.3442089899999996,0.0,0.0,0.0,,,,,,,83.75262050372419,79.39423823208513,0.0,,,,0.01016400141737165,0.01016400141737165,0.020155800026508963,0.03265476633348152,True,True,,,
1988-11-18,33.7316,33.7316,33.7316,33.7316,0.5467,493262,0.32317809099999933,0.0,0.0,0.0,,,,,,,69.61313615465248,69.47376635693405,47.63516648222956,,,,0.009580870489392716,0.009580870489392716,0.02024051490514922,0.008002677520186019,False,False,,,
1988-11-21,33.5977,33.8655,33.5977,33.5977,0.5445,1343763,0.3176402818999988,0.0,0.0,0.0,,,,,,,55.54668424343278,59.552206867085935,49.9466532926652,,,,0.009454226982799381,0.009454226982799381,0.0040013387600930095,0.01619059717382898,False,False,,,
1988-11-22,33.7316,33.7316,33.4638,33.7316,0.5467,238398,0.31265625370999905,0.0,0.0,0.0,,,,,,,65.88646537241316,66.02206571304978,49.00889763720442,,,,0.009268942288832994,0.009268942288832994,-0.003953876363851028,0.01612223012133862,False,False,,,
1988-11-23,33.8655,33.8655,33.7316,33.8655,0.5488,509012,0.2947806283389989,0.0,0.0,0.0,,,,,,,74.71007048079036,71.99484755501165,49.23259925676813,,,,0.008704452269684455,0.008704452269684455,0.003969571559012897,0.02429043263646924,True,True,,,
1988-11-25,32.1256,32.3929,32.1256,32.1256,0.5206,1575003,0.4392925655050989,0.0,0.0,0.0,,,,,,,12.366275604103848,17.79617050182695,48.74077114802215,,,,0.01367422135322294,0.01367422135322294,-0.04381549927524819,-0.039989481170697894,False,False,,,
1988-11-28,31.8578,31.9917,31.7239,31.8578,0.5163,1416070,0.4355333089545888,0.0,0.0,0.0,,,,,,,10.368650960982336,15.41468973553026,49.53788740806783,,,,0.013671167153870914,0.013671167153870914,-0.0555502851925197,-0.059284522596742883,False,False,,,
1988-11-29,31.8578,31.8578,31.7239,31.8578,0.5163,1481934,0.40536997805913,0.37479499999999905,0.0,0.0,,,,,,,10.368650960982336,15.41468973553026,50.221129916678414,44644761.927535,,,0.012724355669855733,0.012724355669855733,-0.059284522596742883,-0.0555502851925197,False,False,,,
1988-11-30,31.9917,32.1256,31.9917,31.9917,0.5185,1668070,0.3916129802532168,0.369445249999999,0.0,0.0,,,,,,,24.15245301687183,24.406598389883357,48.0521061285928,45467611.499455,,,0.012241080663210044,0.012241080663210044,-0.004168015539009251,-0.0478008911324288,False,False,23.35465588062482,,
1988-12-01,31.9917,31.9917,31.8578,31.9917,0.5185,1851343,0.36584168222789515,0.35766798749999906,0.0,0.0,,,,,,,24.15245301687183,24.406598389883357,46.823415185165686,42943909.885749996,,,0.011435518657273453,0.011435518657273453,0.004203052313719091,-0.0515807136335068,False,False,23.21147757552972,,
1988-12-02,31.9917,31.9917,31.8578,31.9917,0.5185,731660,0.3426475140051057,0.3464795881249991,0.0,0.0,,,,,,,24.15245301687183,24.406598389883357,45.77025151937102,41611206.621144995,,,0.010710512851930521,0.010710512851930521,0.004203052313719091,-0.055330646232891745,False,False,23.14127330209263,,
1988-12-05,32.2595,32.2595,31.8578,32.2595,0.5228,884150,0.3485527626045953,0.3492406087187493,0.0,0.0,,,,,,,62.78402011963331,49.737367494806506,41.758283569856374,40348391.936620004,,,0.010804654833602358,0.010804654833602358,0.008370921207688342,0.004168015539009584,False,False,23.20500021639815,,
1988-12-06,32.2595,32.2595,32.1256,32.2595,0.5228,711615,0.32708748634413615,0.338473578282812,0.0,0.0,32.800036,,,,,,62.78402011963331,49.73736749480651,38.319453898843825,39339901.857145,,,0.010139260879559079,0.010139260879559079,0.008370921207688342,0.012609156941157273,False,False,23.149006227681255,,
1988-12-07,31.8578,31.9917,31.7239,31.8578,0.5163,1907900,0.3479387377097228,0.34832989936867154,0.0,0.0,32.762564000000005,,,,,,23.090893768756942,26.266320608269353,38.21346511857969,40084062.74842,,,0.010921618495618741,0.010921618495618741,-0.004185460603844171,0.0,False,False,23.020084196968448,,
1988-12-08,31.8578,31.8578,31.7239,31.8578,0.5163,541944,0.32653486393875053,0.337608404400238,0.0,0.0,32.735804,,,,,,23.090893768756942,26.266320608269353,38.122617592639,35745773.339770004,,,0.010249761877428779,0.010249761877428779,-0.01245214587950838,-0.004185460603844171,False,False,23.008662623009354,,
1988-12-09,31.8578,31.8578,31.59,31.8578,0.5163,1243536,0.32066137754487556,0.33411798418022615,0.0,0.0,32.703688,,,,,,23.090893768756942,26.266320608269353,38.92583927923647,36266406.524950005,,,0.01006539615242972,0.01006539615242972,-0.01245214587950838,-0.004185460603844171,False,False,21.55937476934379,,
1988-12-12,31.8578,31.9917,31.7239,31.8578,0.5163,813274,0.3153752397903881,0.3308020849712149,0.0,0.0,32.682284,,,,,,23.090893768756942,26.266320608269353,37.49185755395133,35635147.88057,,,0.00989946699993057,0.00989946699993057,0.0,-0.004185460603844171,False,False,21.269650774674275,,
1988-12-13,31.9917,31.9917,31.7239,31.9917,0.5185,1689548,0.3106177158113494,0.3276519807226542,0.0,0.0,32.66088,,,,,,62.78950945481415,50.750486084107365,36.26273036084978,36139401.476270005,,,0.009709321974491801,0.009709321974491801,0.004203052313719091,-0.00830143058633892,False,False,21.27521663680406,,
1988-12-14,32.5268,32.7946,31.9917,32.5268,0.5271,2086878,0.35984594423021454,0.35141438168652156,0.0,0.0,32.644812,,,,,,90.91133211841851,82.21618655661793,35.380572244992436,37442156.35223,,,0.011063060129807251,0.011063060129807251,0.020999566825078864,0.008285931276058145,True,True,22.231780262238154,,
1988-12-15,33.0624,33.0624,32.5268,33.0624,0.5358,955740,0.3774213498071926,0.36062366260219525,0.0,0.0,32.655524,,,,,,95.74238261443564,90.40096964997622,36.13398162572934,36608433.96782,,,0.011415425069178059,0.011415425069178059,0.03781177607995523,0.03781177607995523,True,True,22.60794950745994,,
1988-12-16,34.1333,34.1333,33.3303,34.1333,0.5532,1128274,0.4467692148264735,0.39613747947208555,0.0,0.0,32.682304,,,,,,98.35878939760234,95.68962038905377,40.28570850654538,37653938.339505,,,0.013088954622801591,0.013088954622801591,0.06694236317544844,0.07142677774359796,True,True,25.051138173545954,,
1988-12-19,34.2672,34.2672,33.8655,34.2672,0.5553,1435400,0.44226229334382666,0.39641560549848154,0.0,0.0,32.730495999999995,,,,,,98.52839941723624,96.05223034340864,44.12720037843805,39281369.459545,,,0.012906286283788189,0.012906286283788189,0.053506646826616766,0.07562983005731727,True,True,25.02551812302337,,
1988-12-20,34.2672,34.535,34.2672,34.2672,0.5553,2315969,0.4248160640094434,0.38998482522355715,0.0,0.0,32.773328,,,,,,98.52839941723624,96.05223034340864,47.96943510633418,40992090.79813,,,0.012397163001629645,0.012397163001629645,0.03644018583042996,0.07562983005731727,False,False,24.964821564234867,,
1988-12-21,34.535,34.6684,34.2672,34.535,0.5597,1386718,0.4224544576084986,0.3905455839623791,0.0,0.0,32.832232,,,,,,98.99552880586752,96.96117487277216,51.5267360640574,42984528.80579,,,0.012232646810728207,0.012232646810728207,0.011768566180240247,0.07949874498698084,False,False,25.061708284998318,,
1988-12-22,34.6684,34.6684,34.535,34.6684,0.5619,771751,0.3935490118476489,0.3776883047642602,0.0,0.0,32.880416,,,,,,99.18809819859291,97.36424016647705,54.57585117067731,43460400.12991,,,0.011351807751371535,0.011351807751371535,0.011707988980716122,0.06584109103877411,True,True,25.060168503228518,,
1988-12-23,34.6684,34.8023,34.6684,34.6684,0.5619,441717,0.36758411066288443,0.36549888952604737,0.0,0.0,32.912532,,,,,,99.18809819859291,97.36424016647705,57.49994959412981,41696185.39321001,,,0.01060285766469997,0.01060285766469997,0.011707988980716122,0.0485748161053039,False,False,14.973520894515904,,
1988-12-27,34.6684,34.8023,34.6684,34.6684,0.5619,334330,0.3442156995965964,0.3539189450497452,0.0,0.0,32.95000400000001,,,,,,99.18809819859291,97.36424016647705,60.006319671374804,40020075.95951,,,0.009928802586695562,0.009928802586695562,0.003862747936875577,0.015676773121848786,False,False,14.35236254663258,,
1988-12-28,35.2041,35.2041,34.6684,35.2041,0.5705,1663059,0.36336412963693665,0.3630079977972579,0.36142499999999983,0.0,33.01426,,,,,,99.77436520009891,98.83505371688199,63.03374176186056,40586842.877345,,,0.010321642355206828,0.010321642355206828,0.015452112009784136,0.027341014147639564,False,False,14.779104357966583,,
1988-12-29,36.0071,36.141,35.4719,36.0071,0.5835,681546,0.4207177166732431,0.39170259790739503,0.37581187499999985,0.0,33.10528,,,,,,99.91399778035755,99.44927122441553,66.70706128371059,39145647.875225,,,0.01168429883754157,0.01168429883754157,0.038614415433074534,0.05077450156417784,True,True,16.031133748776913,,
1988-12-30,36.141,36.5427,36.141,36.141,0.5857,413080,0.432205945005919,0.3988974680120254,0.3798065781249999,0.0,33.196299999999994,,,,,,99.92552552671839,99.50705650180264,70.12447667206689,36930723.59657,,,0.011958881741122798,0.011958881741122798,0.04247672231773025,0.04650354712610394,True,True,15.903214776378086,,
1989-01-03,36.2749,36.5427,36.0071,36.2749,0.5879,897035,0.4425453505053273,0.40573259461142425,0.38370141367187494,0.0,33.362272,,,,,,99.9379927199963,99.56755554457226,71.39066332506174,37387363.981545,,,0.012199767621835684,0.012199767621835684,0.030416911666538926,0.046339029202386195,True,True,15.768762908568851,,
1989-01-04,37.4797,38.0148,36.6766,37.4797,0.6074,2885118,0.5722808154547945,0.472440964880853,0.41760637833007797,0.0,33.587148,,,,,,99.9809756713648,99.82509090598508,73.7944306057183,41367919.990525,,,0.015269087411446582,0.015269087411446582,0.0408974896617611,0.08109113775080479,True,True,18.345082223070396,,
1989-01-05,37.2119,37.6136,37.2119,37.2119,0.6031,1222058,0.5552227339093149,0.46890391663681025,0.417208718871826,0.0,33.801311999999996,,,,,,81.21129584211509,84.84931810153856,75.85480256056678,42493857.79041,,,0.014920569331566377,0.014920569331566377,0.029631166818848476,0.07336652398149335,False,False,18.902012336662843,,
1989-01-06,37.4797,37.4797,36.9441,37.4797,0.6074,1212752,0.5532604605183836,0.47223872080496987,0.4201685009000304,0.0,34.020832,,,,,,85.33963624038444,87.37471409320564,74.98337783100828,41727462.01613,,,0.014761603228371188,0.014761603228371188,0.03321304814072534,0.06464019815873723,False,False,17.41809477686922,,
1989-01-09,37.7475,37.8814,37.4797,37.7475,0.6117,694433,0.538104414466545,0.46871178476472125,0.4197067883775296,0.0,34.251064,,,,,,88.97374526320513,89.67043061913759,74.86946612518948,42174860.321345,,,0.014255365639222332,0.014255365639222332,0.007145201268953683,0.048334911725743,True,True,17.158977119494754,,
1989-01-10,37.4797,37.8814,37.4797,37.4797,0.6074,827592,0.5244639730198903,0.4653611955264851,0.4192566186680914,0.0,34.470584,,,,,,64.85770332385715,72.17247294147394,74.77182752020192,41744939.256425,,,0.013993280976632426,0.013993280976632426,0.007196622585785795,0.03704103372900591,False,False,17.799904745586687,,
1989-01-11,38.0148,38.2826,37.6136,38.0148,0.6161,815422,0.5523075757179015,0.4822381357501609,0.42884770320138915,0.0,34.700796,,,,,,80.60987436189079,81.69094372006735,75.30061855264321,41999388.446845,,,0.014528751321009224,0.014528751321009224,0.014277061982886696,0.047964294870557866,False,False,17.652233371195507,,
1989-01-12,39.2196,39.3535,38.2826,39.2196,0.6356,2571549,0.6309468181461109,0.5250612289626526,0.45159401062135435,0.44174599999999986,34.9792,33.889618,,,,,92.28666762185888,90.9667886882312,76.80220650406454,44339568.967285,43295756.911216,1280276.36,0.016087538326400853,0.016087538326400853,0.03899860917941589,0.04642246336016553,True,True,19.242093764694843,31.8578,
1989-01-13,39.4874,39.8891,39.3535,39.4874,0.6399,687989,0.6348021363314997,0.5322831675145199,0.4570416603558205,0.44630107999999985,35.284384,34.023474,,,,,93.57642158456767,92.14604989034373,78.42556548755822,42303940.642694995,43100946.776376,1271527.92,0.016076068222559595,0.016076068222559595,0.053567664629119216,0.06114979348004268,True,True,19.123317693263925,31.8578,
1989-01-16,39.4874,39.7552,39.3535,39.4874,0.6399,570580,0.6114919226983503,0.5257540091387941,0.45565811884692514,0.44540905839999995,35.589568,34.162686,,,,,93.57642158456767,92.14604989034373,79.81701604483852,41850523.768495,41357528.347672,1215486.44,0.015485747927145122,0.015485747927145122,0.03873754432484189,0.053567664629119216,False,False,19.24992392719937,31.8578,
1989-01-17,39.3535,39.6213,39.2196,39.3535,0.6378,857660,0.5905127304285152,0.5195513086818544,0.454309165875752,0.4445348772319999,35.889396000000005,34.296542,,,,,78.76058209218023,82.56503554399816,79.57320935289421,41612534.162785,41031344.55359,1201984.38,0.015005342102443624,0.015005342102443624,0.003414109271894672,0.042545863964500885,False,False,17.667738458961445,31.8578,
1989-01-18,40.96,41.0939,39.3535,40.96,0.6638,3073403,0.7055014573856637,0.5805937432477617,0.4864614367288582,0.47045217968736,36.253484,34.467884,,,,,94.48238771724341,93.45365242710285,80.63620717390181,45447506.562785,42473505.67888,1230248.54,0.01722415667445468,0.01722415667445468,0.037292908624016796,0.09285826727535174,False,False,21.11095763247298,31.8578,
1989-01-19,44.4402,45.7789,43.7707,44.4402,0.7202,3847301,1.1168413116470972,0.7925090560853736,0.5947724008106368,0.5574211360936128,36.751424,34.706151999999996,,,,,98.37971257034782,97.66527551699596,82.6633048144886,50028159.211954996,45030479.283244,1280677.26,0.0251313295540321,0.0251313295540321,0.1254273515095954,0.16902364342308784,True,True,33.024663790577314,31.8578,
1989-01-20,44.4402,44.7076,44.1724,44.4402,0.7202,2055378,1.0586771804823871,0.7796436032811047,0.5932830907903708,0.5569767133717405,37.227959999999996,34.936386,,,,,98.37971257034782,97.66527551699596,84.40081707784871,52200714.375235,45939341.895266,1293907.28,0.023822511610712534,0.023822511610712534,0.12925660995845356,0.13311201542086093,False,False,33.30208980050041,31.8578,
1989-01-23,44.4402,44.5741,43.2355,44.4402,0.7202,2346037,1.0866694624341484,0.8075914231170493,0.6119160135206114,0.5726091791043056,37.683071999999996,35.169298,,,,,98.37971257034782,97.66527551699596,81.97407884646442,56075863.43118499,45943890.33028999,1277384.08,0.02445239810878773,0.02445239810878773,0.08496582031249988,0.1254273515095954,False,False,33.46421472344729,31.8578,
1989-01-24,46.0463,46.0463,44.1724,46.0463,0.7462,1958729,1.1653925161907335,0.8609068519611969,0.6434656131825961,0.5986349955222195,38.159592,35.420947999999996,,,,,99.22849495160172,98.62967713654157,80.84856180832938,59819793.50668,47163661.6438,1299104.78,0.025309145711832078,0.025309145711832078,0.036140701436987444,0.16610108540952306,False,False,34.084369801290734,31.8578,
1989-01-25,47.7866,48.3218,46.8497,47.7866,0.7744,3694097,1.2764032645716603,0.931636509363137,0.6842664728530312,0.6321722956117752,38.700368,35.715432,,,,,99.5832915280411,99.14181987582191,80.88279697840764,68066675.98309,49923542.491307996,1349676.68,0.0267104850433314,0.0267104850433314,0.07530119126376578,0.21429097793080687,True,True,34.576048946104,31.8578,
1989-01-26,46.5819,47.5188,45.7789,46.5819,0.7549,6436031,1.3495329381144943,0.9854396838949802,0.7173523110317055,0.6596828496995397,39.192956,35.983142,,,,,67.39919074601104,73.71389138978273,77.57307821067262,80129478.83793999,55040264.723334,1451908.62,0.028971187051504862,0.028971187051504862,0.048192852417405785,0.1372534179687499,False,False,37.59861839190272,31.8578,
1989-01-27,47.3849,47.9205,46.8497,47.3849,0.7679,2829277,1.3484396443030449,1.003097699700231,0.7328835032559129,0.673261192705549,39.706952,36.269592,,,,,75.36091832815843,78.59340980422584,75.05917305735034,85605704.47497499,56885077.561455995,1483193.9,0.02845715922800396,0.02845715922800396,0.029070739668551004,0.06626207802845174,False,False,37.483671966388364,31.8578,
1989-01-30,48.1879,48.1879,47.5188,48.1879,0.781,1382422,1.2938956798727401,0.9930928147152193,0.734636415674515,0.6758559688514378,40.247732,36.564074,,,,,81.96693583187081,82.84051994828056,73.13236267758444,88190048.915665,57251927.70604799,1481991.16,0.026851049327170102,0.026851049327170102,0.008397751670970566,0.0843313036394977,True,True,37.30728112938683,31.8578,
1989-01-31,49.6605,49.6605,48.3218,49.6605,0.8048,1476207,1.3117661118854662,1.0170681739794583,0.7530855052826521,0.6917908494744092,40.847415999999996,36.879974000000004,,,,,89.62139688285859,88.44577029134746,72.60031035608594,90228515.055765,58366078.710708,1501120.28,0.02641467790065477,0.02641467790065477,0.06609004785120409,0.11746796819096228,True,True,37.481086520789056,31.8578,
1989-02-01,49.9283,50.7312,49.6605,49.9283,0.8092,1625117,1.2876595006969198,1.0197497652804854,0.7610258676505859,0.699369032484921,41.457812,37.203908,,,,,90.6984062770318,89.29376324933368,72.7887570283696,88878813.65608999,59656094.963346,1523757.38,0.025790173122195625,0.025790173122195625,0.05367532695014643,0.08430644807508969,True,True,37.09233659630304,31.8578,
1989-02-02,49.9283,50.33,49.7944,49.9283,0.8092,1023035,1.2124535506272274,0.995542277016461,0.7553902209593211,0.6960936518352224,42.04678,37.530519999999996,,,,,90.6984062770318,89.29376324933368,72.95028274746988,89158978.57110499,59774716.00825399,1517342.82,0.024283894116707908,0.024283894116707908,0.036116950520773905,0.04481800337333053,False,False,36.62518876440903,31.8578,
1989-02-03,50.33,51.133,50.1961,50.33,0.8157,478944,1.2116781955645048,1.0060001631656381,0.766622965435338,0.706265778798518,42.619696000000005,37.862488000000006,,,,,93.1111084353224,91.04614944044005,73.57622399512789,88091562.09038499,60095990.119118,1522153.74,0.024074671082147923,0.024074671082147923,0.01348153965425225,0.08046258310631393,False,False,36.60343844724446,31.8578,
1989-02-06,50.1961,50.33,49.7944,50.1961,0.8135,635728,1.1440703760080537,0.9824801550073559,0.7608473912994544,0.7028524632225477,43.1819,38.189099999999996,,,,,82.42160746661037,84.87202967661925,72.3154863143652,88376459.92005,60389452.52661401,1524688.06,0.02279201722859054,0.02279201722859054,0.005363691533659232,0.05932691638053478,False,False,37.03578687391238,31.8578,
1989-02-07,52.739,52.739,50.8651,52.739,0.8547,770320,1.283953338407248,1.0605011472569879,0.8053987065169679,0.7396534139580966,43.840464000000004,38.601368,,,,,95.88362992274139,94.4323531625027,72.90522627831557,88856860.24993,60190012.328678,1508594.4,0.024345424418499555,0.024345424418499555,0.05629472663799873,0.09444487101533783,False,False,38.13011317885362,31.8578,
1989-02-08,51.8021,54.0776,51.6682,51.8021,0.8395,1751116,1.396498004566523,1.1279460898941385,0.8454987388540436,0.7730483456789347,44.41335999999999,39.000254000000005,,,,,67.36998120729032,72.06089590654247,74.00630293844475,91842529.34483,61101984.554630004,1515295.32,0.02695832803238716,0.02695832803238716,0.029248956884561972,0.04312481751089914,False,False,40.1054921985414,31.8578,
1989-02-09,50.5973,51.8021,49.9283,50.5973,0.82,765308,1.4442282041098709,1.1652387853994317,0.8712062703826925,0.7950633787653559,44.948775999999995,39.375044,,,,,42.812209824170324,51.24533031351008,69.49056094169637,88735899.11023,60932211.784294,1500962.8,0.02854358244629399,0.02854358244629399,0.007992652815656864,0.013399214473555077,False,False,41.923266497184116,31.8578,52.739
1989-02-10,48.4557,49.6605,48.1879,48.4557,0.7853,1154763,1.5407453836988836,1.2274468461294599,0.9096611136231252,0.8273501111900488,45.387816,39.704324,,,,,21.710762089934136,30.41948746305654,61.59151719133346,90175296.74325499,60984020.873895995,1490696.66,0.03179698949140934,0.03179698949140934,-0.08121693623314807,-0.029494294818770084,False,False,46.389438749354724,31.8578,52.739
1989-02-13,46.9836,47.117,46.448,46.9836,0.7614,1774741,1.5874408453289952,1.2664595038229869,0.937112085782547,0.8509571089662478,45.757259999999995,40.004162,,,,,14.395146129518366,22.164119103663523,53.8255653733949,93217946.77103499,61467143.101786,1489164.62,0.03378712668524751,0.03378712668524751,-0.09301746454294324,-0.06648917146830913,False,False,48.53509344729441,31.8578,52.739
1989-02-14,47.9205,48.1879,47.3849,47.9205,0.7766,859808,1.5491267607960952,1.2633515286318375,0.9437917836379832,0.8580239667869227,46.174892,40.322738,,,,,35.23023426779022,36.73382554824176,46.92223686925181,93590472.09373501,61823050.742626,1491727.58,0.032327015803176,0.032327015803176,-0.05290400871192735,-0.04533419927046134,False,False,48.465775290845755,31.8578,52.739
1989-02-15,48.3218,48.3218,47.2509,48.3218,0.7831,1079592,1.501304084716486,1.2537289522002457,0.9469694890470336,0.8622814874511843,46.587172,40.643983999999996,,,,,43.988904905539535,42.84392159856673,40.74830226434353,89904534.185015,62295962.578238,1495636.42,0.03106887749869595,0.03106887749869595,-0.00276334879075113,-0.08375585430137078,True,True,47.13714977376107,31.8578,52.739
1989-02-16,47.6527,48.8574,47.6527,47.6527,0.7723,808978,1.4716436762448368,1.2512775045902331,0.9534127518208576,0.8691298577021606,46.924496,40.951848,,,,,32.87159378287059,35.27112371406527,36.46889429898605,83283292.187035,62607835.4152,1497583.68,0.03088269240242078,0.03088269240242078,0.01424113946142902,-0.08010099976641871,False,False,38.91715779765505,31.8578,52.739
1989-02-17,53.1407,53.5424,48.8574,53.1407,0.8612,2627389,1.9134493086203528,1.4831986293607213,1.076819933025336,0.9695412605481173,47.470628,41.377506000000004,,,,,83.66450883980971,77.93073282419819,38.26724595960558,85697286.24886999,64184631.29544599,1511973.46,0.03600722814378344,0.03600722814378344,0.10893458958065971,0.05026750439252692,False,False,53.95137923405774,31.8578,53.1407
1989-02-21,53.8098,54.0776,52.8729,53.8098,0.8721,1523457,1.8425743777583172,1.469273697892685,1.0800169346997026,0.9742444353371549,48.043524,41.816545999999995,,,,,85.650196521478,80.06634063447873,40.20223291022704,84583214.39843,65478866.753754,1531603.72,0.03424235692677388,0.03424235692677388,0.11357192819803896,0.11049474055683861,True,True,53.859127679416815,31.8578,53.8098
1989-02-22,51.6682,53.4085,51.133,51.6682,0.8374,651478,1.9259969399824854,1.5296500129980508,1.11993651133221,1.0082955466304118,48.536112,42.212754,,,,,54.08565775074174,56.66523613802854,38.16974961661682,81756638.02077499,65359754.24213,1519762.56,0.03727625386567532,0.03727625386567532,0.08426594925366238,0.09970713185026248,False,False,55.741453799479935,31.8578,53.8098
1989-02-23,55.0146,55.6841,51.4008,55.0146,0.8916,1183399,2.1617272459842374,1.6673325123481484,1.1990205985489049,1.0737956356978036,49.098296,42.67589,,,,,75.36490018790438,73.06603253498142,38.607718338822686,76185432.367035,66143656.28589401,1527165.06,0.039293701053615536,0.039293701053615536,0.03526299051386217,0.1480389394935362,False,False,58.33827376394448,31.9917,55.0146
1989-02-24,53.8098,55.5502,53.5424,53.8098,0.8721,862672,2.146334521385813,1.6843558867307409,1.219240083585182,1.0924757229838473,49.47308,43.112252,,,,,60.27813951285675,61.832394811376176,38.983120100713435,63516315.13437001,65991030.186574005,1510627.54,0.03988742796638926,0.03988742796638926,0.0,0.11357192819803896,False,False,58.09911292286438,32.5268,55.0146
1989-02-27,52.2038,52.739,52.0699,52.2038,0.846,965763,2.1056910692472326,1.687133092394204,1.2322565814955526,1.1054242085241706,49.783624,43.505792,,,,,43.04763452634418,48.56231371199744,36.20438040188639,59333889.67347499,65641770.88995399,1488205.24,0.0403359730373504,0.0403359730373504,0.010366143972501574,0.09550560618810677,False,False,59.45001938808663,33.0624,55.0146
1989-02-28,53.4085,53.4085,51.936,53.4085,0.8656,1440412,2.042371962322509,1.6764014377744936,1.2382626669581636,1.112765724353687,50.142356,43.91271400000001,,,,,56.90763209153584,57.652234784889885,34.68901295326267,59849601.233885005,66548394.612473994,1497898.68,0.03824057897755056,0.03824057897755056,-0.029194068483638924,0.005039451870223699,False,False,59.64836176792888,34.1333,55.0146
1989-03-01,54.0776,54.8811,53.6763,54.0776,0.8764,1954435,1.9853947660902587,1.6662113658857691,1.2441211002842096,1.1199624098666134,50.463608,44.3116,,,,,64.17171491013363,62.552827142822956,35.112719215824896,61468700.05551001,67891983.39711,1514421.9,0.03671381063675642,0.03671381063675642,0.004976788614713179,0.004976788614713179,True,True,58.99424225862897,34.2672,55.0146
1989-03-02,56.621,57.5579,55.4163,56.621,0.9176,2459151,2.134885289481233,1.7569157975914806,1.3000255727771044,1.1671691616692812,50.81698399999999,44.758675999999994,,,,,81.73106741166997,76.39661118896933,37.753990659983664,64373713.038505,69693032.39493,1534896.92,0.03770483194364693,0.03770483194364693,0.0846145299767449,0.09585780034915103,True,True,60.826461341584206,34.2672,56.621
1989-03-03,57.6918,58.361,56.7549,57.6918,0.935,1695991,2.095396760533109,1.7560700077119062,1.3110249334576767,1.1786257784358956,51.26138,45.227168,,,,,86.04897655091156,80.45306767856316,40.56260826277079,66712031.79767001,70062692.40807,1522497.36,0.036320530136572424,0.036320530136572424,0.08019884475317607,0.04866344570350423,True,True,60.93297389421638,34.535,57.6918
