Date,Open,High,Low,Close,AdjClose,Volume
2010-02-09,48.0,50.3899,47.9,48.92,108500.9804,13
2010-02-10,48.17,49.815,47.49,47.98,106416.1513,8
2010-02-11,48.81,48.81,43.79,43.79,97123.0158,19
2010-02-12,47.0,47.0,44.01,44.66,99052.6121,13
2010-02-16,44.5,44.5,42.11,42.27,93751.767,10
2010-02-17,41.27,42.43,41.0,42.1,93374.7416,10
2010-02-18,43.37,43.38,41.71,41.85,92820.2599,7
2010-02-19,44.11,44.86,43.3,43.732,96994.376,13
2010-02-22,42.1401,43.3,42.1401,43.11,95614.8255,7
2010-02-23,41.55,44.8,41.54,44.34,98342.8755,19
2010-02-24,43.67,43.72,42.4601,42.79,94905.0889,5
2010-02-25,45.41,45.4699,42.84,43.02,95415.2121,11
2010-02-26,42.54,42.54,40.14,40.31,89404.6304,31
2010-03-01,40.95,40.95,38.95,39.31,87186.7036,11
2010-03-02,37.61,39.51,37.61,39.32,87208.8828,11
2010-03-03,40.89,40.89,39.03,40.05,88827.9694,9
2010-03-04,40.5,41.595,40.5,40.81,90513.5938,4
2010-03-05,40.61,40.61,38.41,38.76,85966.8216,7
2010-03-08,37.0,38.25,37.0,37.78,83793.2977,25
2010-03-09,38.09,38.09,36.83,37.817,83875.3388,5
2010-03-10,37.04,37.1099,36.44,36.66,81309.1975,6
2010-03-11,37.59,37.6001,36.47,36.5799,81131.5637,4
2010-03-12,36.57,36.8,36.05,36.45,80843.4328,15
2010-03-15,37.39,37.92,36.92,37.35,82839.5892,13
2010-03-16,37.54,37.652,37.08,37.08,82240.7489,2
2010-03-17,36.52,36.52,35.27,36.435,80810.1639,10
2010-03-18,36.45,36.7499,35.82,36.424,80785.7889,3
2010-03-19,36.74,37.5799,36.74,37.26,82639.9314,4
2010-03-22,39.45,39.45,36.87,36.971,81998.9949,4
2010-03-23,36.505,37.2378,36.35,36.47,80887.7914,4
2010-03-24,37.26,37.5444,37.13,37.39,82928.2841,3
2010-03-25,37.05,38.649,36.9106,38.52,85434.5414,5
2010-03-26,37.78,37.79,36.302,37.0,82063.2926,13
2010-03-29,36.99,36.99,35.0101,35.15,77960.128,12
2010-03-30,34.33,34.87,34.2,34.2,75853.0975,5
2010-03-31,35.09,35.09,34.5201,34.88,77361.2877,2
2010-04-01,33.88,33.94,30.5,33.37,74012.2182,19
2010-04-05,32.47,32.63,32.08,32.13,71261.989,5
2010-04-06,32.17,32.4,31.76,31.91,70774.0451,5
2010-04-07,32.04,32.5999,31.5501,32.36,71772.1121,3
2010-04-08,33.0,33.16,31.5,31.58,70042.1514,4
2010-04-09,31.12,31.12,30.24,30.45,67535.8719,8
2010-04-12,30.42,30.82,30.29,30.8,68312.1463,4
2010-04-13,31.14,31.5899,30.85,30.85,68423.0426,2
2010-04-14,30.58,30.6599,29.83,29.94,66404.7292,5
2010-04-15,29.9,30.15,29.68,30.04,66626.5219,16
2010-04-16,31.11,33.05,30.8501,32.52,72126.9804,10
2010-04-19,34.19,34.76,33.16,33.4,74078.756,12
2010-04-20,32.1,32.1899,31.131,31.43,69709.4402,8
2010-04-21,31.43,32.71,31.16,32.13,71261.989,8
2010-04-22,32.75,33.53,31.6,31.8,70530.0731,5
2010-04-23,31.5,31.9435,31.095,31.11,68999.7036,4
2010-04-26,31.0,31.03,30.25,31.03,68822.2694,7
2010-04-27,31.82,33.75,31.61,33.64,74611.0585,7
2010-04-28,33.41,33.84,32.5,33.16,73546.4536,14
2010-04-29,32.89,32.89,31.5,31.76,70441.356,6
2010-04-30,31.52,32.14,30.47,32.14,71284.1682,3
2010-05-03,32.27,32.3285,31.365,31.54,69953.4121,3
2010-05-04,32.73,35.23,32.73,34.85,77294.7721,36
2010-05-05,36.68,37.31,34.74,36.19,80266.7719,20
2010-05-06,36.56,45.0,36.28,40.61,90070.0084,32
2010-05-07,40.1,43.56,37.9,40.63,90114.367,20
2010-05-10,34.83,35.2899,33.3,33.39,74056.5768,22
2010-05-11,36.61,36.61,33.5801,34.73,77028.6209,19
2010-05-12,35.3,35.3,33.16,33.35,73967.8819,16
2010-05-13,33.05,34.179,32.5,33.92,75232.0558,6
2010-05-14,34.92,37.54,34.92,36.26,80422.0046,21
2010-05-17,38.36,40.0599,36.68,38.15,84613.9085,29
2010-05-18,36.49,39.5,35.87,39.18,86898.3731,17
2010-05-19,39.06,42.52,39.06,40.5101,89848.4597,35
2010-05-20,43.0,45.9785,42.76,45.63,101204.0011,33
2010-05-21,46.41,47.72,40.8,40.8,90491.4145,40
2010-05-24,39.9,40.1,38.5,40.1,88938.8879,17
2010-05-25,45.75,46.9,41.98,42.0108,93176.8803,26
2010-05-26,41.5,42.6,39.29,42.4686,94192.2473,16
2010-05-27,39.65,39.65,35.86,36.01,79867.5229,20
2010-05-28,35.16,37.8,35.11,36.95,81952.3963,15
2010-06-01,39.62,39.62,36.41,39.26,87075.7851,8
2010-06-02,38.0,39.5,36.5,36.5,80954.3292,5
2010-06-03,35.07,37.4899,35.01,36.29,80488.5646,12
2010-06-04,39.79,39.79,37.13,39.4999,87607.9101,15
2010-06-07,39.4,41.56,38.31,41.3608,91735.2279,6
2010-06-08,40.75,42.03,39.54,40.0,88717.0731,17
2010-06-09,38.82,39.81,36.52,39.3,87164.5243,9
2010-06-10,38.3,38.3,34.79,35.03,77693.9989,13
2010-06-11,36.51,36.51,33.81,33.88,75143.3609,8
2010-06-14,32.53,33.88,31.9999,33.88,75143.3609,15
2010-06-15,32.47,32.702,30.74,30.76,68223.4292,16
2010-06-16,31.16,31.85,30.17,30.66,68001.6365,16
2010-06-17,30.57,32.3,30.48,31.56,69997.7707,11
2010-06-18,31.56,32.11,31.34,31.51,69886.8743,6
2010-06-21,29.47,29.72,27.795,29.17,64696.9255,37
2010-06-22,29.67,30.844,29.0,30.65,67979.4573,19
2010-06-23,30.25,32.3,29.61,30.01,66559.9841,13
2010-06-24,30.02,31.59,30.02,31.39,69620.7231,18
2010-06-25,31.26,31.68,30.0,30.47,67580.2304,13
2010-06-28,30.0,30.5,29.435,30.43,67491.5133,6
2010-06-29,32.64,35.0299,32.64,34.77,77117.3158,42
2010-06-30,34.45,34.71,32.8,34.44,76385.3999,23
2010-07-01,34.53,36.44,33.8,33.8,74965.9268,17
2010-07-02,33.52,34.791,33.14,33.9,75187.7194,10
2010-07-06,31.87,34.3545,31.57,33.6701,74677.8181,8
2010-07-07,33.08,34.14,31.59,31.76,70441.356,8
2010-07-08,31.25,32.3,31.25,31.5,69864.6951,11
2010-07-09,31.5,31.5,30.2,30.21,67003.5694,5
2010-07-12,30.73,31.34,30.0,31.15,69088.4207,4
2010-07-13,30.17,30.7387,30.16,30.33,67269.7428,7
2010-07-14,30.38,31.53,30.38,31.11,68999.7036,8
2010-07-15,32.0,33.1,31.9,31.99,70951.4792,14
2010-07-16,33.22,33.94,32.66,33.745,74843.9408,13
2010-07-19,33.5,33.8,32.453,32.77,72681.4621,16
2010-07-20,33.55,33.55,30.62,30.62,67912.9194,12
2010-07-21,30.05,31.54,29.85,31.31,69443.289,9
2010-07-22,29.59,29.59,28.35,28.35,62878.2255,14
2010-07-23,28.93,29.06,27.635,27.86,61791.4414,9
2010-07-26,28.9,28.9,27.5,27.53,61059.5256,5
2010-07-27,27.08,28.35,27.08,28.25,62656.4329,9
2010-07-28,28.19,28.8399,28.0,28.5,63210.9146,4
2010-07-29,28.06,29.69,27.65,28.92,64142.4438,9
2010-07-30,30.5,30.5,28.06,28.1101,62346.1449,19
2010-08-02,27.5,27.5,25.89,25.9,57444.3048,19
2010-08-03,26.95,27.13,26.35,26.56,58908.1365,14
2010-08-04,26.57,26.64,25.73,25.83,57289.0721,14
2010-08-05,26.67,26.67,25.67,25.6801,56956.5827,5
2010-08-06,26.52,26.67,25.03,25.03,55514.7085,9
2010-08-09,24.85,25.47,24.64,25.209,55911.7396,28
2010-08-10,26.5,27.21,26.49,26.7,59218.6463,9
2010-08-11,28.54,29.1913,28.03,29.01,64342.0573,16
2010-08-12,30.41,30.41,28.4901,28.982,64279.9553,11
2010-08-13,28.98,28.98,28.44,28.7924,63859.4364,2
2010-08-16,28.92,28.96,27.8,28.06,62235.0268,2
2010-08-17,26.88,27.62,26.88,27.24,60416.3268,7
2010-08-18,27.5099,27.62,26.95,27.2099,60349.5672,1
2010-08-19,27.0199,27.85,26.77,27.4999,60992.766,9
2010-08-20,27.57,28.1,27.08,27.1216,60153.7242,6
2010-08-23,27.37,28.17,27.37,28.17,62478.9987,6
2010-08-24,29.25,29.82,28.8,29.32,65029.6146,7
2010-08-25,29.76,30.55,29.11,29.2399,64851.9586,12
2010-08-26,28.84,29.8,28.52,29.59,65628.4548,10
2010-08-27,28.86,29.8,27.75,27.93,61946.6963,8
2010-08-30,27.97,29.05,27.89,29.05,64430.7743,9
2010-08-31,28.75,29.55,28.27,28.71,63676.6792,4
2010-09-01,27.78,27.78,26.35,26.57,58930.3158,8
2010-09-02,26.72,26.72,25.7,25.72,57045.078,3
2010-09-03,25.5,25.55,24.7899,25.05,55559.067,4
2010-09-07,25.24,26.11,25.05,26.11,57910.0695,12
2010-09-08,26.17,26.17,25.23,25.48,56512.7977,4
2010-09-09,24.86,25.4372,24.51,25.35,56224.4451,5
2010-09-10,25.41,25.52,25.071,25.301,56115.7667,2
2010-09-13,23.93,23.93,23.4,23.447,52003.7303,10
2010-09-14,23.68,23.81,23.05,23.46,52032.5634,3
2010-09-15,24.1001,24.1001,23.5099,23.56,52254.356,2
2010-09-16,23.7701,23.85,23.4601,23.58,52298.7146,3
2010-09-17,23.35,23.68,23.285,23.64,52431.7902,2
2010-09-20,23.32,23.58,22.15,22.25,49348.8719,7
2010-09-21,22.3,22.44,21.7701,22.18,49193.617,8
2010-09-22,21.94,22.44,21.78,22.08,48971.8243,4
2010-09-23,22.6,22.78,21.85,22.32,49504.1268,10
2010-09-24,21.75,21.75,20.8001,20.89,46332.4914,11
2010-09-27,20.89,20.89,20.35,20.54,45556.217,4
2010-09-28,20.9,21.35,20.5,20.5,45467.5,5
2010-09-29,20.56,20.56,19.88,20.0899,44557.9282,7
2010-09-30,19.8799,20.45,19.78,19.962,44274.2553,2
2010-10-01,19.37,20.03,19.28,19.79,43892.7719,3
2010-10-04,19.68,19.94,19.0999,19.7513,43806.9381,10
2010-10-05,19.07,19.16,18.3,18.32,40632.4195,11
2010-10-06,18.57,18.97,18.45,18.75,41586.128,5
2010-10-07,18.86,19.335,18.86,19.01,42162.789,3
2010-10-08,19.0,19.2,18.43,18.72,41519.5902,5
2010-10-11,18.26,18.26,17.69,17.9,39700.8902,12
2010-10-12,18.24,18.3601,17.94,17.99,39900.5036,4
2010-10-13,17.48,17.48,16.59,16.85,37372.067,15
2010-10-14,16.81,17.0388,16.1201,16.918,37522.8861,14
2010-10-15,16.29,17.0,16.2,16.9099,37504.9209,6
2010-10-18,17.01,17.13,16.4,16.4,36374.0,9
2010-10-19,16.77,18.11,16.65,17.96,39833.9658,25
2010-10-20,17.57,17.57,16.7101,16.97,37638.2183,21
2010-10-21,16.67,17.67,16.44,17.299,38367.9162,19
2010-10-22,17.19,17.3499,17.1105,17.29,38347.9548,5
2010-10-25,16.62,16.73,16.06,16.25,36041.3109,26
2010-10-26,16.5,16.5,15.9601,15.9701,35420.5132,19
2010-10-27,16.75,17.3699,16.39,16.98,37660.3975,22
2010-10-28,16.7,17.05,16.47,16.7999,37260.9711,11
2010-10-29,17.01,17.1599,16.91,16.9699,37638.0186,6
2010-11-01,16.41,16.894,16.1405,16.6801,36995.2413,12
2010-11-02,16.35,16.5242,16.23,16.2701,36085.8913,7
2010-11-03,16.08,16.48,15.75,15.9,35265.0366,10
2010-11-04,15.5,15.5,15.1101,15.29,33912.1012,13
2010-11-05,15.29,15.38,15.0,15.21,33734.667,16
2010-11-08,15.28,15.29,14.88,14.979,33222.3259,7
2010-11-09,14.99,15.85,14.79,15.68,34777.0926,15
2010-11-10,15.72,16.17,15.35,15.35,34045.1768,47
2010-11-11,15.5554,15.5554,15.01,15.05,33379.7987,14
2010-11-12,15.89,16.5091,15.65,16.38,36329.6414,67
2010-11-15,16.48,16.8099,15.97,16.79,37238.9914,38
2010-11-16,17.46,18.4545,17.448,18.45,40920.75,91
2010-11-17,18.53,18.88,18.02,18.76,41608.3073,66
2010-11-18,16.93,17.57,16.89,17.43,38658.4646,69
2010-11-19,17.9,18.13,17.42,17.42,38636.2853,55
2010-11-22,17.46,17.9299,17.17,17.38,38547.5683,37
2010-11-23,18.4,18.88,18.29,18.64,41342.1561,45
2010-11-24,18.0,18.0399,17.5,17.532,38884.6931,20
2010-11-26,17.98,18.16,17.88,17.99,39900.5036,12
2010-11-29,17.84,18.3699,17.52,17.8,39479.0975,15
2010-11-30,18.39,19.0,18.39,18.77,41630.4865,34
2010-12-01,17.58,18.0101,17.58,17.83,39545.6353,23
2010-12-02,17.71,17.84,17.3101,17.426,38649.5929,28
2010-12-03,17.88,18.0359,17.29,17.35,38481.0305,16
2010-12-06,17.77,17.77,17.35,17.39,38569.7475,20
2010-12-07,16.85,17.53,16.65,17.45,38702.8231,10
2010-12-08,17.54,18.5199,17.54,18.285,40554.792,17
2010-12-09,18.21,18.38,17.87,18.19,40344.089,13
2010-12-10,18.28,18.28,17.962,18.04,40011.4,23
2010-12-13,17.67,18.2,17.28,18.2,40366.2683,15
2010-12-14,17.87,18.521,17.83,18.4,40809.8536,13
2010-12-15,18.84,19.4499,18.66,19.31,42828.167,18
2010-12-16,19.64,19.8899,19.4615,19.52,43293.9317,16
2010-12-17,19.7,19.72,19.2508,19.36,42939.0634,11
2010-12-20,19.16,19.64,19.134,19.28,42761.6292,17
2010-12-21,19.0,19.0,18.36,18.47,40965.1085,20
2010-12-22,18.41,18.41,18.16,18.16,40277.5512,5
2010-12-23,18.49,18.689,18.4,18.46,40942.9292,3
2010-12-27,18.92,19.25,18.6809,18.71,41497.4109,16
2010-12-28,18.71,19.33,18.71,19.15,42473.2987,28
2010-12-29,18.86,18.86,18.52,18.52,41076.0048,11
2010-12-30,18.5,18.8899,18.32,18.56,41164.7219,8
2010-12-31,18.56,18.6,18.2001,18.4099,40831.8111,18
2011-01-03,17.64,17.68,17.22,17.44,38680.6439,30
2011-01-04,17.0,17.6,16.75,17.2,38148.3414,19
2011-01-05,17.2,17.38,16.8701,16.94,37571.6805,14
2011-01-06,16.96,17.17,16.7699,17.08,37882.1902,7
2011-01-07,17.1,17.62,16.86,17.1199,37970.7077,13
2011-01-10,17.36,17.36,16.78,16.83,37327.7085,13
2011-01-11,16.35,16.4001,15.93,16.06,35619.9048,31
2011-01-12,15.44,15.619,15.36,15.41,34178.2524,25
2011-01-13,15.6,15.75,15.44,15.69,34799.2719,8
2011-01-14,15.86,16.04,15.85,15.87,35198.4987,14
2011-01-18,15.79,15.79,15.3828,15.44,34244.7902,5
2011-01-19,15.4,15.57,15.0,15.5,34377.8658,18
2011-01-20,15.89,16.387,15.89,16.02,35531.1878,31
2011-01-21,15.97,16.21,15.555,16.1899,35908.0135,27
2011-01-24,16.2701,16.3608,15.87,15.87,35198.4987,12
2011-01-25,16.22,16.645,16.13,16.4,36374.0,18
2011-01-26,16.0905,16.13,15.9691,15.97,35420.2914,6
2011-01-27,16.16,16.23,15.44,15.7701,34976.9279,23
2011-01-28,15.8,17.04,15.8,16.97,37638.2183,42
2011-01-31,16.88,16.88,16.0842,16.26,36063.4902,15
2011-02-01,15.95,15.95,15.1508,15.2,33712.4878,19
2011-02-02,15.26,15.34,14.95,15.08,33446.3366,14
2011-02-03,15.24,15.4699,15.1101,15.22,33756.8463,6
2011-02-04,15.11,15.55,15.11,15.31,33956.4597,14
2011-02-07,15.37,15.5,15.21,15.38,34111.7146,8
2011-02-08,15.57,15.59,15.28,15.33,34000.8183,14
2011-02-09,16.0,16.4,15.83,16.24,36019.1317,31
2011-02-10,16.62,16.9099,16.11,16.18,35886.0561,34
2011-02-11,16.22,16.2999,15.4871,15.56,34510.9414,14
2011-02-14,15.37,15.42,15.15,15.31,33956.4597,25
2011-02-15,15.6576,15.7505,15.51,15.65,34710.5548,16
2011-02-16,15.37,15.37,14.93,15.08,33446.3366,26
2011-02-17,15.08,15.08,14.77,14.87,32980.5719,13
2011-02-18,14.81,14.93,14.61,14.91,33069.289,23
2011-02-22,15.47,16.49,15.47,16.49,36573.6134,47
2011-02-23,16.37,17.2925,16.1601,16.87,37416.4256,39
2011-02-24,17.09,17.18,16.1001,16.75,37150.2744,31
2011-02-25,16.5,16.5,16.01,16.07,35642.0841,15
2011-02-28,15.85,16.05,15.45,15.86,35176.3195,15
2011-03-01,15.53,16.5599,15.51,16.35,36263.1036,14
2011-03-02,16.29,16.322,15.92,16.09,35686.4426,7
2011-03-03,15.75,15.87,15.43,15.46,34289.1487,10
2011-03-04,15.4,15.75,15.31,15.44,34244.7902,12
2011-03-07,15.31,16.2276,15.14,16.09,35686.4426,19
2011-03-08,15.86,15.9,15.2,15.33,34000.8183,18
2011-03-09,15.28,15.4713,15.2,15.27,33867.7427,8
2011-03-10,16.13,16.3304,15.75,16.19,35908.2353,27
2011-03-11,16.49,16.51,15.97,16.086,35677.5709,20
2011-03-14,16.2,16.2576,15.8,15.87,35198.4987,12
2011-03-15,17.37,17.67,16.2085,16.3501,36263.3254,23
2011-03-16,16.44,18.0,16.44,17.59,39013.3329,30
2011-03-17,17.13,17.41,16.86,17.28,38325.7756,15
2011-03-18,16.81,17.72,16.81,17.66,39168.5878,30
2011-03-21,17.02,17.035,16.31,16.31,36174.3866,29
2011-03-22,16.3,16.47,15.96,16.28,36107.8487,11
2011-03-23,16.1,16.31,15.61,15.63,34666.1963,19
2011-03-24,15.47,15.74,15.35,15.38,34111.7146,10
2011-03-25,15.42,15.42,15.226,15.35,34045.1768,6
2011-03-28,15.38,15.57,15.34,15.56,34510.9414,7
2011-03-29,15.56,15.56,14.95,14.99,33246.7231,9
2011-03-30,14.51,14.584,14.32,14.39,31915.967,24
2011-03-31,14.39,14.41,14.19,14.25,31605.4573,20
2011-04-01,13.97,13.97,13.44,13.96,30962.2585,21
2011-04-04,13.18,13.332,13.0,13.0,28833.0488,18
2011-04-05,13.36,13.36,12.8892,13.04,28921.7658,17
2011-04-06,12.76,13.04,12.61,12.86,28522.539,26
2011-04-07,12.86,13.0095,12.62,12.77,28322.9256,30
2011-04-08,12.49,12.8552,12.37,12.74,28256.3878,13
2011-04-11,12.69,12.92,12.36,12.78,28345.1049,15
2011-04-12,13.38,13.65,13.17,13.55,30052.9085,35
2011-04-13,13.24,13.24,12.74,12.9,28611.2561,23
2011-04-14,12.99,13.08,12.73,12.73,28234.2085,15
2011-04-15,12.62,12.849,12.58,12.656,28070.0819,15
2011-04-18,13.29,13.664,12.9601,13.02,28877.4073,31
2011-04-19,13.1,13.1,12.69,12.72,28212.0292,12
2011-04-20,12.11,12.35,12.101,12.28,27236.1414,17
2011-04-21,12.21,12.24,12.07,12.11,26859.0939,12
2011-04-25,12.064,12.29,12.01,12.03,26681.6597,15
2011-04-26,12.11,12.37,12.07,12.27,27213.9622,11
2011-04-27,12.5,12.97,12.5,12.5,27724.0853,19
2011-04-28,12.83,12.93,12.668,12.67,28101.1329,6
2011-04-29,12.73,12.73,12.24,12.44,27591.0097,9
2011-05-02,12.348,12.54,12.1603,12.45,27613.189,7
2011-05-03,12.73,13.5099,12.6001,13.31,29520.6061,21
2011-05-04,13.42,14.22,13.4,13.84,30696.1073,32
2011-05-05,14.11,14.74,13.778,14.17,31428.0231,41
2011-05-06,13.5,13.86,13.18,13.61,30185.9841,20
2011-05-09,13.6,13.67,13.3009,13.41,29742.3988,5
2011-05-10,13.2,13.3,13.08,13.12,29099.2,6
2011-05-11,13.26,13.7388,13.2,13.53,30008.55,15
2011-05-12,13.69,14.02,13.42,13.54,30030.7292,27
2011-05-13,13.35,14.1899,13.35,14.03,31117.5134,19
2011-05-16,14.03,14.69,13.86,14.65,32492.628,32
2011-05-17,14.9,15.2001,14.74,14.81,32847.4963,39
2011-05-18,14.61,14.61,14.24,14.44,32026.8634,37
2011-05-19,13.97,14.47,13.97,14.26,31627.6366,19
2011-05-20,14.09,14.65,14.09,14.57,32315.1939,13
2011-05-23,15.12,15.9291,15.12,15.79,35021.0646,54
2011-05-24,15.75,15.75,15.18,15.69,34799.2719,33
2011-05-25,15.84,15.84,15.15,15.34,34022.9975,28
2011-05-26,15.23,15.36,14.97,15.06,33401.978,14
2011-05-27,14.87,14.87,14.317,14.39,31915.967,25
2011-05-31,13.76,13.77,13.34,13.34,29587.1439,34
2011-06-01,13.7,14.29,13.5699,14.27,31649.8158,33
2011-06-02,14.23,14.37,13.84,14.1,31272.7683,37
2011-06-03,14.82,15.12,14.19,14.87,32980.5719,41
2011-06-06,14.81,15.84,14.74,15.74,34910.1683,48
2011-06-07,15.27,15.7,15.02,15.39,34133.8939,22
2011-06-08,15.69,16.4199,15.44,16.3,36152.2073,39
2011-06-09,16.69,16.85,16.0,16.08,35664.2634,55
2011-06-10,16.49,17.28,16.2,17.2,38148.3414,84
2011-06-13,17.29,17.45,16.38,17.4,38591.9268,52
2011-06-14,16.56,16.64,16.1,16.1,35708.6219,49
2011-06-15,17.38,17.38,16.4601,17.12,37970.9073,43
2011-06-16,17.4,18.12,16.8701,17.8,39479.0975,58
2011-06-17,17.46,18.0,17.25,17.84,39567.8146,41
2011-06-20,17.85,18.16,17.68,17.95,39811.7865,26
2011-06-21,17.26,17.5699,16.5,16.662,36955.0968,46
2011-06-22,17.11,17.11,16.33,17.11,37948.728,28
2011-06-23,17.48,17.99,16.81,16.81,37283.35,53
2011-06-24,16.01,16.6,15.7801,16.4999,36595.5709,23
2011-06-27,16.4,16.4,15.7,16.05,35597.7256,26
2011-06-28,15.6,15.6,14.83,14.91,33069.289,38
2011-06-29,14.68,15.12,14.6201,14.75,32714.4207,20
2011-06-30,14.64,14.64,14.03,14.0784,31224.861,22
2011-07-01,14.41,14.41,13.34,13.42,29764.578,27
2011-07-05,13.42,13.74,13.35,13.472,29879.9102,29
2011-07-06,13.88,13.89,13.54,13.64,30252.5219,33
2011-07-07,13.4,13.51,13.2,13.36,29631.5024,21
2011-07-08,13.56,13.9,13.45,13.45,29831.1158,30
2011-07-11,14.0,14.677,13.9,14.49,32137.7597,31
2011-07-12,15.09,15.1699,14.73,15.07,33424.1573,59
2011-07-13,14.46,14.464,13.92,14.3693,31870.056,42
2011-07-14,14.04,14.8,13.9401,14.6678,32532.1071,18
2011-07-15,14.33,14.56,13.95,14.16,31405.8439,27
2011-07-18,14.7,14.9199,13.93,14.57,32315.1939,30
2011-07-19,13.97,14.18,13.9,13.95,30940.0792,17
2011-07-20,13.75,14.0099,13.7,13.83,30673.928,13
2011-07-21,13.64,13.96,13.47,13.7001,30385.8193,10
2011-07-22,13.75,13.75,13.3,13.3699,29653.4599,11
2011-07-25,13.63,13.79,13.37,13.49,29919.8329,23
2011-07-26,13.51,13.51,12.948,13.2,29276.6341,15
2011-07-27,13.19,13.77,13.18,13.65,30274.7012,24
2011-07-28,13.76,13.76,13.25,13.7099,30407.555,12
2011-07-29,14.01,14.2,13.44,13.6,30163.8048,28
2011-08-01,13.09,13.85,12.751,13.5899,30141.4038,23
2011-08-02,14.01,14.84,13.89,14.84,32914.0341,36
2011-08-03,14.97,16.12,14.64,14.99,33246.7231,51
2011-08-04,16.02,17.527,15.22,17.28,38325.7756,70
2011-08-05,16.69,19.78,16.61,17.72,39301.6634,80
2011-08-08,20.43,22.58,19.93,22.35,49570.6646,79
2011-08-09,22.27,22.27,17.59,18.58,41209.0804,67
2011-08-10,20.01,20.82,19.03,20.6999,45910.8857,24
2011-08-11,20.0,20.0,16.7999,17.27,38303.5963,24
2011-08-12,16.69,17.42,16.39,17.16,38059.6244,12
2011-08-15,16.25,16.7399,15.64,15.86,35176.3195,13
2011-08-16,16.43,17.28,16.43,16.7595,37171.3447,20
2011-08-17,16.64,17.2,16.15,16.86,37394.2463,18
2011-08-18,18.58,20.09,18.5,19.4901,43227.6157,27
2011-08-19,20.5,21.79,18.5701,20.34,45112.6317,29
2011-08-22,18.56,20.7205,18.56,20.71,45933.2646,34
2011-08-23,19.64,19.68,17.6,17.8,39479.0975,20
2011-08-24,18.1,18.55,17.73,17.983,39884.9781,5
2011-08-25,17.85,18.61,17.5284,18.4097,40831.3675,10
2011-08-26,18.63,19.68,17.8,17.8669,39627.4768,17
2011-08-29,17.7,17.7,16.42,16.42,36418.3585,15
2011-08-30,16.94,16.94,15.67,15.7775,34993.3405,13
2011-08-31,15.5,15.73,14.91,15.39,34133.8939,17
2011-09-01,15.4,15.94,15.22,15.94,35353.7536,13
2011-09-02,17.42,17.42,16.8,17.19,38126.1622,23
2011-09-06,18.92,18.92,17.5004,17.61,39057.6914,18
2011-09-07,16.95,16.95,16.32,16.472,36533.6907,16
2011-09-08,17.12,17.12,16.32,16.844,37358.7595,5
2011-09-09,17.26,18.27,17.24,18.118,40184.3983,21
