Date,Open,High,Low,Close,AdjClose,Volume
2020-01-17,27.29,27.34,27.224,27.255,26.05,4900
2020-01-21,27.26,27.28,27.02,27.02,25.8253,2500
2020-01-22,27.2,27.2,26.935,26.935,25.7441,5000
2020-01-23,26.83,26.952,26.697,26.952,25.7604,3400
2020-01-24,26.784,26.784,26.651,26.708,25.5271,2000
2020-01-27,26.5,26.5,26.29,26.41,25.2423,9400
2020-01-28,26.6,26.6,26.487,26.487,25.3159,1800
2020-01-29,26.551,26.581,26.403,26.403,25.2356,1500
2020-01-30,26.33,26.442,26.187,26.442,25.2729,2600
2020-01-31,26.26,26.26,25.93,25.96,24.8122,7200
2020-02-03,25.99,26.198,25.99,25.991,24.8418,3800
2020-02-04,26.261,26.284,26.034,26.034,24.8829,2300
2020-02-05,26.17,26.82,26.17,26.761,25.5778,5400
2020-02-06,27.0,27.0,26.605,26.605,25.4287,3000
2020-02-07,26.425,26.425,26.349,26.357,25.1917,2400
2020-02-10,26.45,26.45,26.34,26.416,25.2481,12600
2020-02-11,26.5,26.669,26.5,26.626,25.4488,2400
2020-02-12,26.84,26.84,26.7,26.735,25.5529,2900
2020-02-13,26.66,26.74,26.66,26.698,25.5176,1900
2020-02-14,26.7,26.7,26.5,26.522,25.3494,3000
2020-02-18,26.6,26.6,26.417,26.505,25.3331,4600
2020-02-19,26.61,26.68,26.61,26.68,25.5004,12200
2020-02-20,26.78,27.0,26.78,26.903,25.7135,10200
2020-02-21,26.94,26.94,26.68,26.772,25.5883,2900
2020-02-24,26.27,26.27,26.0,26.058,24.9059,4600
2020-02-25,25.95,25.95,25.376,25.376,24.254,6100
2020-02-26,25.553,25.62,25.178,25.178,24.0648,3800
2020-02-27,25.0,25.0,24.45,24.5,23.4168,8600
2020-02-28,24.226,24.226,23.8,23.904,22.8471,16700
2020-03-02,24.16,24.749,23.938,24.749,23.6548,5000
2020-03-03,24.75,24.75,24.17,24.192,23.1224,23600
2020-03-04,24.385,24.828,24.385,24.828,23.7303,12400
2020-03-05,24.22,24.33,23.92,24.011,22.9494,28700
2020-03-06,23.59,23.76,23.41,23.717,22.6684,8200
2020-03-09,22.22,22.91,21.588,21.77,20.8075,16800
2020-03-10,22.34,22.407,21.67,22.407,21.4163,26600
2020-03-11,21.55,21.782,21.454,21.502,20.5513,6400
2020-03-12,21.01,21.29,19.82,19.901,19.0211,42600
2020-03-13,20.66,21.19,20.12,21.184,20.2474,21400
2020-03-16,19.29,20.14,19.245,19.277,18.4247,13400
2020-03-17,19.45,19.58,19.274,19.428,18.569,6800
2020-03-18,19.02,19.02,17.2,17.842,17.0531,23700
2020-03-19,17.52,18.41,17.52,18.35,17.5387,12100
2020-03-20,18.25,18.75,17.751,17.751,16.9662,6400
2020-03-23,17.46,17.578,17.19,17.394,16.6249,6500
2020-03-24,18.06,19.045,18.06,18.907,18.0711,20200
2020-03-25,19.15,20.079,18.9,19.553,18.6885,10300
2020-03-26,19.804,20.522,19.804,20.522,19.6146,3400
2020-03-27,19.91,19.91,19.673,19.679,18.8089,13500
2020-03-30,19.86,19.86,19.4,19.84,18.9628,1900
2020-03-31,19.837,19.837,19.791,19.791,18.916,400
2020-04-01,19.4,19.4,19.13,19.13,18.2842,4100
2020-04-02,19.13,19.54,19.13,19.327,18.4725,2100
2020-04-03,19.3,19.3,18.861,18.99,18.1504,800
2020-04-06,19.53,19.734,19.512,19.734,18.8615,3800
2020-04-07,20.18,20.76,19.999,19.999,19.1148,13300
2020-04-08,20.17,20.732,20.17,20.732,19.8154,21000
2020-04-09,21.1,21.36,20.86,21.076,20.1442,28700
2020-04-13,20.98,20.98,20.47,20.583,19.673,9900
2020-04-14,21.06,21.06,20.47,20.56,19.651,4800
2020-04-15,20.27,20.27,19.695,19.831,18.9542,15000
2020-04-16,20.06,20.06,19.49,19.823,18.9466,8500
2020-04-17,20.35,20.733,20.35,20.733,19.8163,21300
2020-04-20,20.51,20.67,20.342,20.4,19.498,15200
2020-04-21,20.17,20.2,19.916,20.001,19.1167,10200
2020-04-22,20.45,20.45,19.84,19.852,18.9743,5700
2020-04-23,20.01,20.38,19.96,20.16,19.2687,6300
2020-04-24,20.144,20.34,19.99,20.206,19.3126,8800
2020-04-27,20.705,20.85,20.653,20.813,19.8928,7100
2020-04-28,21.16,21.28,21.01,21.041,20.1107,26200
2020-04-29,21.61,21.87,21.5,21.692,20.7329,8500
2020-04-30,21.28,21.28,21.023,21.023,20.0935,4700
2020-05-01,20.92,20.92,20.439,20.485,19.5793,6500
2020-05-04,20.5,20.5,20.271,20.454,19.5497,4100
2020-05-05,20.83,20.83,20.136,20.136,19.2457,7800
2020-05-06,19.94,20.08,19.855,19.855,18.9771,5800
2020-05-07,20.26,20.32,20.07,20.07,19.1826,10400
2020-05-08,20.52,20.58,20.41,20.58,19.6701,5800
2020-05-11,20.65,20.65,20.28,20.32,19.4216,9200
2020-05-12,20.006,20.006,19.84,19.84,18.9628,5700
2020-05-13,19.86,19.86,19.039,19.097,18.2527,13700
2020-05-14,18.675,19.37,18.631,19.37,18.5136,4200
2020-05-15,19.37,19.462,19.37,19.454,18.5939,1400
2020-05-18,19.99,20.63,19.99,20.583,19.673,9100
2020-05-19,20.72,20.72,20.193,20.193,19.3002,16100
2020-05-20,20.59,20.63,20.49,20.5,19.5936,8100
2020-05-21,20.5,20.55,20.43,20.43,19.5267,4600
2020-05-22,20.21,20.264,20.17,20.264,19.3681,1600
2020-05-26,21.0,21.174,20.955,20.961,20.0342,1900
2020-05-27,21.69,21.871,21.41,21.871,20.904,14900
2020-05-28,21.8,21.8,21.355,21.355,20.4108,1000
2020-05-29,20.96,21.063,20.85,20.954,20.0275,5300
2020-06-01,21.31,21.31,21.185,21.23,20.2913,8900
2020-06-02,21.44,21.495,21.39,21.42,20.4729,5500
2020-06-03,21.85,22.13,21.845,22.09,21.1133,8100
2020-06-04,22.2,22.473,22.2,22.473,21.4794,4500
2020-06-05,23.4,23.44,23.256,23.28,22.2507,3900
2020-06-08,23.58,23.687,23.577,23.687,22.6397,3800
2020-06-09,23.54,23.54,23.0,23.027,22.0089,1600
2020-06-10,22.53,22.63,22.376,22.376,21.3867,3600
2020-06-11,21.91,21.91,20.836,20.836,19.9148,8100
2020-06-12,20.9,21.54,20.9,21.314,20.3716,5000
2020-06-15,21.01,21.44,20.76,21.336,20.3927,8100
2020-06-16,22.0,22.0,21.709,21.722,20.7616,3100
2020-06-17,21.65,21.65,21.498,21.498,20.5475,2400
2020-06-18,21.367,21.367,21.367,21.367,20.4223,400
2020-06-19,21.59,21.59,21.064,21.275,20.3344,6800
2020-06-22,21.14,21.19,21.04,21.164,20.2283,2600
2020-06-23,21.25,21.305,21.173,21.173,20.2369,4600
2020-06-24,20.78,20.78,20.53,20.53,19.6223,1300
2020-06-25,20.45,20.817,20.45,20.817,19.8966,1400
2020-06-26,20.61,20.61,20.33,20.386,19.4847,4600
2020-06-29,20.44,20.79,20.44,20.738,19.8211,10100
2020-06-30,20.84,21.05,20.84,20.986,20.0581,34200
2020-07-01,21.19,21.19,20.542,20.542,19.6338,3700
2020-07-02,21.01,21.01,20.655,20.655,19.7418,1800
2020-07-06,20.881,20.978,20.77,20.939,20.0132,8100
2020-07-07,21.0,21.0,20.485,20.485,19.5793,11700
2020-07-08,20.5,20.5,20.31,20.487,19.5812,1800
2020-07-09,20.08,20.09,20.057,20.069,19.1817,5300
2020-07-10,20.26,20.59,20.24,20.589,19.6787,1700
2020-07-13,20.9,20.9,20.68,20.703,19.7876,600
2020-07-14,20.878,20.99,20.878,20.99,20.062,900
2020-07-15,21.19,21.42,21.15,21.409,20.4624,5300
2020-07-16,21.575,21.575,21.4,21.4,20.4538,4800
2020-07-17,21.66,21.66,21.159,21.159,20.2235,6900
2020-07-20,21.05,21.05,20.956,20.992,20.0639,6300
2020-07-21,21.02,21.43,21.02,21.351,20.407,5400
2020-07-22,21.335,21.54,21.335,21.514,20.5628,2700
2020-07-23,21.49,21.63,21.49,21.549,20.5962,6100
2020-07-24,21.372,21.372,21.295,21.355,20.4108,2200
2020-07-27,21.31,21.34,21.285,21.32,20.3774,4300
2020-07-28,21.23,21.31,21.132,21.132,20.1977,900
2020-07-29,21.09,21.31,21.06,21.29,20.3487,14700
2020-07-30,21.2,21.2,20.861,20.997,20.0686,3500
2020-07-31,20.813,20.91,20.79,20.91,19.9855,3600
2020-08-03,20.82,21.18,20.82,21.102,20.169,7100
2020-08-04,21.051,21.089,21.05,21.089,20.1566,8100
2020-08-05,21.39,21.456,21.37,21.436,20.4882,11700
2020-08-06,21.6,21.6,21.3,21.351,20.407,11600
2020-08-07,21.31,21.642,21.26,21.642,20.6851,6000
2020-08-10,21.83,22.03,21.81,22.014,21.0407,12800
2020-08-11,22.42,22.489,22.15,22.15,21.1707,20700
2020-08-12,22.189,22.189,22.05,22.129,21.1506,7000
2020-08-13,22.005,22.005,21.858,21.921,20.9518,6700
2020-08-14,21.94,22.15,21.94,22.041,21.0665,139400
2020-08-17,21.91,22.05,21.87,21.87,20.903,3900
2020-08-18,21.95,21.95,21.78,21.801,20.8371,8800
2020-08-19,21.87,22.05,21.8,21.851,20.8849,2400
2020-08-20,21.85,21.85,21.65,21.718,20.7578,7700
2020-08-21,21.71,21.71,21.64,21.654,20.6966,2000
2020-08-24,21.71,22.021,21.71,21.996,21.0235,7100
2020-08-25,22.02,22.06,21.84,21.97,20.9986,11200
2020-08-26,21.965,21.965,21.85,21.854,20.8878,3400
2020-08-27,21.94,22.129,21.94,22.036,21.0617,14300
2020-08-28,22.087,22.147,22.03,22.12,21.142,15100
2020-08-31,22.0,22.09,21.975,22.012,21.0388,9600
2020-09-01,21.9,22.01,21.9,21.97,20.9986,14800
2020-09-02,22.23,22.278,22.0,22.278,21.293,11000
2020-09-03,22.27,22.51,22.05,22.056,21.0808,8800
2020-09-04,22.4,22.4,22.14,22.238,21.2548,3600
2020-09-08,22.0,22.0,21.785,21.785,20.8218,4600
2020-09-09,21.925,21.925,21.773,21.919,20.9499,300
2020-09-10,21.9,21.9,21.66,21.673,20.7148,15300
2020-09-11,21.93,21.93,21.815,21.919,20.9499,3200
2020-09-14,22.13,22.174,22.128,22.174,21.1936,3000
2020-09-15,22.235,22.235,22.12,22.151,21.1716,1900
2020-09-16,22.152,22.425,22.152,22.308,21.3217,5900
2020-09-17,22.07,22.364,22.07,22.277,21.2921,22400
2020-09-18,22.23,22.39,22.23,22.33,21.3427,2200
2020-09-21,21.98,22.05,21.751,21.965,20.9938,8400
2020-09-22,21.99,21.99,21.86,21.936,20.9661,4700
2020-09-23,22.09,22.09,21.516,21.516,20.5647,14700
2020-09-24,21.35,21.57,21.35,21.53,20.5781,12900
2020-09-25,21.36,21.537,21.36,21.537,20.5848,1300
2020-09-28,21.61,21.855,21.61,21.85,20.8839,2700
2020-09-29,21.89,21.89,21.82,21.849,20.883,1700
2020-09-30,22.09,22.09,21.881,22.031,21.0569,1400
2020-10-01,22.12,22.159,21.988,21.988,21.0158,1700
2020-10-02,21.96,22.101,21.955,22.016,21.0426,2000
2020-10-05,22.285,22.33,22.276,22.324,21.337,1300
2020-10-06,22.29,22.37,22.066,22.066,21.0904,1200
2020-10-07,22.31,22.33,22.27,22.3,21.314,2000
2020-10-08,22.41,22.478,22.401,22.478,21.4842,4000
2020-10-09,22.664,22.67,22.626,22.626,21.6256,4800
2020-10-12,22.76,22.845,22.73,22.822,21.813,2000
2020-10-13,23.05,23.05,22.857,22.857,21.8464,3600
2020-10-14,23.16,23.16,22.81,22.826,21.8168,10300
2020-10-15,22.8,22.942,22.75,22.942,21.9277,500
2020-10-16,23.06,23.109,23.015,23.015,21.9974,4600
2020-10-19,23.104,23.104,22.766,22.77,21.7633,10200
2020-10-20,22.82,22.82,22.64,22.64,21.639,2700
2020-10-21,22.634,22.68,22.5,22.5,21.5052,1500
2020-10-22,22.41,22.41,22.32,22.342,21.3542,3700
2020-10-23,22.34,22.365,22.29,22.332,21.3446,1600
2020-10-26,22.08,22.08,21.84,21.967,20.9958,3100
2020-10-27,21.81,21.855,21.74,21.767,20.8046,8800
2020-10-28,21.45,21.59,21.45,21.454,20.5054,2100
2020-10-29,21.36,21.425,21.35,21.425,20.4777,3400
2020-10-30,21.0,21.39,21.0,21.358,20.4137,12700
2020-11-02,21.655,21.73,21.57,21.73,20.7692,8200
2020-11-03,21.75,22.051,21.75,22.008,21.0349,2500
2020-11-04,22.0,22.65,22.0,22.504,21.509,1900
2020-11-05,22.4,22.6,22.4,22.55,21.553,6100
2020-11-06,22.69,22.69,22.46,22.53,21.5339,1800
2020-11-09,22.91,22.91,21.672,21.672,20.7138,4500
2020-11-10,21.7,21.96,21.7,21.954,20.9833,2500
2020-11-11,22.27,22.27,21.97,22.089,21.1124,1800
2020-11-12,22.015,22.015,22.015,22.015,21.0416,100
2020-11-13,22.172,22.254,22.172,22.254,21.2701,2700
2020-11-16,22.89,22.89,22.38,22.477,21.4832,7000
2020-11-17,22.89,22.89,22.41,22.44,21.4478,4800
2020-11-18,22.55,22.55,22.491,22.491,21.4966,400
2020-11-19,22.436,22.436,22.34,22.419,21.4278,3200
2020-11-20,22.39,22.412,22.36,22.362,21.3733,3300
2020-11-23,22.82,22.82,22.4,22.525,21.5291,6500
2020-11-24,22.6,22.63,22.42,22.598,21.5989,50400
2020-11-25,22.42,22.56,22.42,22.474,21.4803,10900
2020-11-27,22.4,22.532,22.4,22.532,21.5358,1700
2020-11-30,22.4,22.42,22.31,22.321,21.3341,1300
2020-12-01,22.35,22.574,22.35,22.569,21.5711,1000
2020-12-02,22.589,22.589,22.516,22.516,21.5205,2000
2020-12-03,22.42,22.5,22.41,22.468,21.4746,3600
2020-12-04,22.645,22.7,22.62,22.685,21.682,4100
2020-12-07,22.5,22.64,22.5,22.62,21.6199,7800
2020-12-08,22.52,22.66,22.5,22.621,21.6208,8800
2020-12-09,22.78,22.78,22.6,22.67,21.6677,5800
2020-12-10,22.71,22.71,22.531,22.598,21.5989,4300
2020-12-11,22.7,22.7,22.481,22.61,21.6103,4800
2020-12-14,22.7,22.84,22.7,22.72,21.7155,3800
2020-12-15,22.825,22.892,22.825,22.869,21.8579,1100
2020-12-16,22.95,23.0,22.9,22.985,21.9687,2800
2020-12-17,23.39,23.39,23.0,23.061,22.0414,5800
2020-12-18,23.01,23.056,22.971,23.056,22.0366,4900
2020-12-21,22.9,23.04,22.9,22.997,21.9802,9300
2020-12-22,23.0,23.08,23.0,23.072,22.0519,1700
2020-12-23,23.145,23.15,23.09,23.09,22.0691,5400
2020-12-24,23.23,23.23,23.008,23.013,22.0346,3200
2020-12-28,23.47,23.47,22.9,22.901,21.9274,18400
2020-12-29,22.895,22.93,22.85,22.907,21.9331,4300
2020-12-30,22.96,22.97,22.905,22.905,21.9312,1000
2020-12-31,22.95,23.006,22.876,23.006,22.0279,3200
2021-01-04,23.143,23.143,22.91,23.094,22.1122,9200
2021-01-05,23.24,23.24,23.069,23.185,22.1993,5500
2021-01-06,23.34,23.945,23.34,23.91,22.8935,17800
2021-01-07,24.16,24.28,24.16,24.25,23.219,4800
2021-01-08,24.15,24.21,23.92,24.0,22.9797,29500
2021-01-11,24.0,24.28,24.0,24.23,23.1999,7500
2021-01-12,24.49,24.49,24.35,24.37,23.3339,8000
2021-01-13,24.46,24.46,24.235,24.24,23.2095,6500
2021-01-14,24.42,24.42,24.17,24.17,23.1424,6800
2021-01-15,24.32,24.32,24.055,24.153,23.1262,1500
2021-01-19,24.18,24.315,24.18,24.3,23.2669,4600
2021-01-20,24.41,24.479,24.41,24.442,23.4029,8600
2021-01-21,24.4,24.607,24.4,24.536,23.4929,1200
2021-01-22,24.16,24.423,24.16,24.42,23.3818,1700
2021-01-25,24.17,24.585,24.17,24.463,23.423,3200
2021-01-26,24.295,24.34,24.263,24.263,23.2315,3000
2021-01-27,24.0,24.015,23.83,23.915,22.8983,13900
2021-01-28,23.95,23.99,23.931,23.931,22.9136,4600
2021-01-29,23.75,23.804,23.598,23.689,22.6819,11900
2021-02-01,23.781,24.03,23.7,23.998,22.9778,9900
2021-02-02,24.065,24.095,24.001,24.001,22.9806,9400
2021-02-03,24.03,24.03,23.92,23.92,22.9031,2900
2021-02-04,24.19,24.19,24.05,24.12,23.0946,5400
2021-02-05,24.01,24.31,24.01,24.24,23.2095,16100
2021-02-08,24.3,24.561,24.3,24.561,23.5168,4000
2021-02-09,24.66,24.76,24.615,24.689,23.6394,4600
2021-02-10,24.75,24.75,24.42,24.667,23.6183,9000
2021-02-11,24.74,24.81,24.63,24.73,23.6786,15900
2021-02-12,24.66,24.76,24.652,24.652,23.604,4400
2021-02-16,24.8,24.8,24.66,24.662,23.6135,6300
2021-02-17,24.66,24.66,24.355,24.46,23.4201,3400
2021-02-18,24.1,24.32,24.1,24.25,23.219,6100
2021-02-19,24.38,24.4,24.21,24.31,23.2765,27500
2021-02-22,24.29,24.29,24.0,24.15,23.1233,7700
2021-02-23,24.26,24.26,23.88,24.024,23.0027,4800
2021-02-24,24.19,24.19,23.99,24.15,23.1233,2800
2021-02-25,24.06,24.095,23.634,23.634,22.6292,6000
2021-02-26,23.63,23.63,23.36,23.37,22.3765,5000
2021-03-01,23.53,23.965,23.53,23.965,22.9462,1600
