Date,Open,High,Low,Close,AdjClose,Volume
2015-08-18,25.69,25.69,25.5502,25.62,23.1337,27246
2015-08-19,25.51,25.51,25.24,25.45,22.9802,38837
2015-08-20,25.16,25.25,24.75,24.75,22.3482,83968
2015-08-21,24.47,24.65,24.05,24.05,21.7161,99480
2015-08-24,22.8,23.885,22.07,23.38,21.1111,133455
2015-08-25,24.1,24.1099,23.22,23.24,20.9847,80132
2015-08-26,23.64,23.95,23.28,23.95,21.6258,66150
2015-08-27,24.36,24.59,24.23,24.59,22.2037,42226
2015-08-28,24.42,24.6,24.42,24.6,22.2127,28203
2015-08-31,24.47,24.54,24.4001,24.4001,22.0322,22131
2015-09-01,23.81,23.9825,23.555,23.6772,21.3795,43085
2015-09-02,23.97,24.14,23.7319,24.14,21.7974,53051
2015-09-03,24.22,24.38,24.1072,24.15,21.8064,33951
2015-09-04,23.85,23.91,23.66,23.82,21.5084,33938
2015-09-08,24.21,24.51,24.21,24.51,22.1315,22562
2015-09-09,24.62,24.7999,24.193,24.2,21.8515,42433
2015-09-10,24.09,24.49,24.0437,24.42,22.0502,31847
2015-09-11,24.19,24.47,24.155,24.46,22.0863,35920
2015-09-14,24.34,24.34,24.15,24.24,21.8877,26031
2015-09-15,24.317,24.555,24.317,24.4999,22.1223,36359
2015-09-16,24.51,24.7158,24.5001,24.6899,22.2939,34806
2015-09-17,24.63,24.949,24.63,24.83,22.4204,31814
2015-09-18,24.45,24.52,24.2101,24.31,21.9509,23909
2015-09-21,24.38,24.54,24.14,24.24,21.8877,34972
2015-09-22,23.85,23.85,23.64,23.81,21.4994,26081
2015-09-23,23.87,23.87,23.5877,23.67,21.373,28091
2015-09-24,23.5,23.621,23.31,23.58,21.2917,59485
2015-09-25,23.77,23.89,23.3455,23.36,21.0931,29979
2015-09-28,23.33,23.33,22.695,22.77,20.5603,56438
2015-09-29,22.7,22.9798,22.57,22.6964,20.4939,37451
2015-09-30,23.0001,23.27,23.0001,23.23,20.9757,39791
2015-10-01,23.35,23.35,23.01,23.16,20.9125,36973
2015-10-02,23.03,23.53,22.96,23.4645,21.1874,22974
2015-10-05,23.8,24.02,23.8,23.97,21.6439,39723
2015-10-06,23.95,23.95,23.6781,23.85,21.5355,32401
2015-10-07,23.95,24.0999,23.95,24.0796,21.7428,24688
2015-10-08,23.99,24.2994,23.99,24.24,21.8877,19604
2015-10-09,24.3,24.3899,24.2235,24.28,21.9238,19085
2015-10-12,24.31,24.31,24.1835,24.24,21.8877,20390
2015-10-13,24.03,24.1935,23.96,23.96,21.6348,20348
2015-10-14,24.06,24.135,23.9289,24.03,21.698,27805
2015-10-15,24.0,24.3999,24.0,24.3999,22.032,37112
2015-10-16,24.34,24.41,24.31,24.41,22.0412,35107
2015-10-19,24.39,24.48,24.3,24.4365,22.0651,24800
2015-10-20,24.36,24.36,24.25,24.2909,21.9336,27064
2015-10-21,24.41,24.41,24.1,24.13,21.7883,42053
2015-10-22,24.3,24.502,24.3,24.5,22.1224,25596
2015-10-23,24.64,24.87,24.63,24.825,22.4159,23581
2015-10-26,24.75,24.88,24.75,24.8266,22.4173,24232
2015-10-27,24.74,24.76,24.667,24.69,22.294,25297
2015-10-28,24.74,24.988,24.73,24.9772,22.5533,34529
2015-10-29,24.87,24.9799,24.85,24.87,22.4565,31083
2015-10-30,24.9,25.0543,24.9,25.0,22.5739,16526
2015-11-02,24.97,25.3299,24.97,25.2901,22.8359,26972
2015-11-03,25.25,25.36,25.1499,25.31,22.8538,45346
2015-11-04,25.36,25.36,25.1893,25.22,22.7726,39627
2015-11-05,25.3,25.3,25.141,25.21,22.7635,26842
2015-11-06,25.23,25.2492,25.09,25.21,22.7635,22804
2015-11-09,25.24,25.24,24.96,25.0694,22.6366,28164
2015-11-10,24.99,25.0045,24.8694,25.0045,22.578,33688
2015-11-11,25.14,25.14,24.99,25.0199,22.5919,33809
2015-11-12,24.79,24.8816,24.74,24.746,22.3446,27044
2015-11-13,24.565,24.67,24.45,24.49,22.1134,31380
2015-11-16,24.35,24.8099,24.35,24.7538,22.3516,39037
2015-11-17,24.87,25.0304,24.81,24.92,22.5017,80450
2015-11-18,24.95,25.26,24.95,25.2014,22.7558,39308
2015-11-19,25.4,25.4,25.25,25.301,22.8457,33937
2015-11-20,25.359,25.37,25.27,25.3,22.8448,30141
2015-11-23,25.35,25.37,25.21,25.27,22.8177,59216
2015-11-24,25.02,25.27,24.97,25.24,22.7906,36066
2015-11-25,25.2,25.345,25.2,25.28,22.8267,46221
2015-11-27,25.32,25.42,25.32,25.36,22.899,22106
2015-11-30,25.32,25.35,25.18,25.18,22.7364,43703
2015-12-01,25.39,25.49,25.3,25.475,23.0028,35728
2015-12-02,25.52,25.555,25.2803,25.2803,22.827,43535
2015-12-03,25.26,25.4138,24.83,24.9601,22.5379,28277
2015-12-04,25.164,25.37,25.122,25.3563,22.8956,40908
2015-12-07,25.31,25.31,25.0201,25.076,22.6425,28531
2015-12-08,24.86,24.99,24.86,24.96,22.5378,64161
2015-12-09,25.03,25.08,24.65,24.7482,22.3465,44377
2015-12-10,24.7,24.94,24.7,24.8,22.3933,91075
2015-12-11,24.54,24.58,24.32,24.35,21.987,229825
2015-12-14,24.45,24.45,24.25,24.41,22.0412,223048
2015-12-15,24.54,24.7402,24.54,24.669,22.275,323844
2015-12-16,24.84,25.11,24.765,25.09,22.6552,453625
2015-12-17,25.18,25.18,24.81,24.81,22.4024,161463
2015-12-18,24.8,24.87,24.5478,24.6,22.2127,51431
2015-12-21,24.52,24.53,24.35,24.447,22.25,338737
2015-12-22,24.56,24.75,24.5,24.67,22.453,378981
2015-12-23,24.78,25.0101,24.78,25.0099,22.7624,245245
2015-12-24,25.05,25.1,25.03,25.03,22.7807,93425
2015-12-28,24.94,24.9492,24.82,24.92,22.6805,145052
2015-12-29,25.1,25.2699,25.09,25.23,22.9627,62141
2015-12-30,25.27,25.27,25.08,25.11,22.8535,80705
2015-12-31,25.0,25.0304,24.83,24.83,22.5986,49822
2016-01-04,24.51,24.5427,24.17,24.3425,22.1549,66663
2016-01-05,24.43,24.461,24.2921,24.42,22.2255,62726
2016-01-06,24.07,24.1399,23.87,24.03,21.8705,31095
2016-01-07,23.62,23.82,23.39,23.4699,21.3608,95025
2016-01-08,23.75,23.75,23.145,23.18,21.0969,62898
2016-01-11,23.32,23.3299,22.78,23.0247,20.9556,66395
2016-01-12,23.18,23.3201,22.9,23.1972,21.1126,97533
2016-01-13,23.25,23.37,22.53,22.57,20.5417,68793
2016-01-14,22.62,23.06,22.36,22.93,20.8694,88324
2016-01-15,22.22,22.43,22.0,22.28,20.2778,154025
2016-01-19,22.52,22.56,22.0301,22.22,20.2232,349986
2016-01-20,21.89,22.35,21.455,22.18,20.1868,300756
2016-01-21,22.27,22.4942,22.13,22.24,20.2414,127403
2016-01-22,22.63,22.81,22.59,22.745,20.701,56076
2016-01-25,22.73,22.77,22.44,22.44,20.4234,354015
2016-01-26,22.54,22.77,22.415,22.74,20.6964,281995
2016-01-27,22.7,22.893,22.4213,22.49,20.4689,102011
2016-01-28,22.66,22.66,22.2,22.33,20.3233,193238
2016-01-29,22.35,22.8699,22.35,22.8699,20.8147,116836
2016-02-01,22.76,23.02,22.66,22.96,20.8967,132543
2016-02-02,22.7,22.704,22.3301,22.44,20.4234,149633
2016-02-03,22.58,22.65,22.11,22.64,20.6054,95795
2016-02-04,22.52,22.8853,22.47,22.74,20.6964,43307
2016-02-05,22.52,22.52,22.02,22.06,20.0776,34831
2016-02-08,21.8,21.8,21.25,21.5,19.5679,69630
2016-02-09,21.25,21.63,21.25,21.45,19.5224,96601
2016-02-10,21.75,21.82,21.51,21.51,19.577,48972
2016-02-11,21.25,21.31,21.025,21.22,19.313,44261
2016-02-12,21.35,21.63,21.26,21.59,19.6498,82722
2016-02-16,21.82,22.1,21.82,22.06,20.0776,38711
2016-02-17,22.24,22.64,22.24,22.6,20.569,30061
2016-02-18,22.7,22.7,22.53,22.53,20.5053,49831
2016-02-19,22.47,22.64,22.39,22.61,20.5781,66421
2016-02-22,22.78,22.933,22.78,22.88,20.8239,43168
2016-02-23,22.86,22.86,22.6,22.6,20.569,42241
2016-02-24,22.33,22.6699,22.16,22.66,20.6236,26752
2016-02-25,22.72,22.83,22.6564,22.83,20.7784,19789
2016-02-26,22.94,23.0295,22.9,22.94,20.8785,24360
2016-02-29,22.99,23.0038,22.79,22.82,20.7693,35288
2016-03-01,23.06,23.31,23.0169,23.27,21.1788,37865
2016-03-02,23.24,23.43,23.2238,23.43,21.3244,35892
2016-03-03,23.45,23.51,23.375,23.43,21.3244,23071
2016-03-04,23.63,23.73,23.48,23.57,21.4519,32060
2016-03-07,23.51,23.7899,23.4601,23.6799,21.5519,39090
2016-03-08,23.472,23.472,23.3,23.3,21.2061,6259
2016-03-09,23.53,23.53,23.304,23.386,21.2844,60538
2016-03-10,23.54,23.562,23.15,23.332,21.2352,41478
2016-03-11,23.54,23.86,23.54,23.83,21.6885,155227
2016-03-14,23.89,23.92,23.7716,23.83,21.6885,30830
2016-03-15,23.7,23.7,23.42,23.46,21.3517,61220
2016-03-16,23.41,23.72,23.3501,23.65,21.5247,68127
2016-03-17,23.61,23.8012,23.61,23.7787,21.6418,76941
2016-03-18,23.82,23.92,23.79,23.87,21.7249,34556
2016-03-21,23.83,24.0,23.83,23.98,21.825,24762
2016-03-22,23.86,24.14,23.86,24.07,21.9069,40301
2016-03-23,23.99,24.0,23.72,23.74,21.6066,39994
2016-03-24,23.58,23.76,23.53,23.72,21.5884,56429
2016-03-28,23.78,23.8099,23.68,23.73,21.5975,34640
2016-03-29,23.67,24.1,23.63,24.08,21.916,36233
2016-03-30,24.14,24.3189,24.121,24.14,21.9706,39786
2016-03-31,24.11,24.25,24.11,24.16,21.9888,21739
2016-04-01,24.03,24.255,23.8996,24.25,22.0708,29973
2016-04-04,24.35,24.35,24.15,24.19,22.0161,49917
2016-04-05,24.06,24.06,23.85,23.85,21.7067,32788
2016-04-06,24.05,24.29,23.96,24.29,22.1072,31765
2016-04-07,24.1425,24.1438,23.9201,23.98,21.825,29135
2016-04-08,24.13,24.175,24.0,24.05,21.8887,33949
2016-04-11,24.11,24.27,24.03,24.03,21.8705,35944
2016-04-12,24.18,24.22,23.9,24.18,22.007,31173
2016-04-13,24.25,24.48,24.24,24.44,22.2437,40540
2016-04-14,24.5,24.525,24.396,24.4526,22.2551,25793
2016-04-15,24.42,24.4899,24.3701,24.4,22.2073,27526
2016-04-18,24.31,24.5699,24.31,24.51,22.3074,34821
2016-04-19,24.61,24.7,24.48,24.56,22.3529,45640
2016-04-20,24.55,24.75,24.55,24.69,22.4712,41142
2016-04-21,24.62,24.74,24.56,24.6195,22.407,24014
2016-04-22,24.7699,24.7699,24.57,24.7,22.4803,48561
2016-04-25,24.66,24.71,24.59,24.63,22.4166,60914
2016-04-26,24.63,24.74,24.63,24.7099,22.4893,41536
2016-04-27,24.68,24.9,24.62,24.86,22.6259,47894
2016-04-28,24.67,24.83,24.52,24.55,22.3438,46893
2016-04-29,24.57,24.57,24.16,24.31,22.1254,25855
2016-05-02,24.33,24.46,24.29,24.46,22.2619,48676
2016-05-03,24.29,24.29,24.1,24.17,21.9979,34540
2016-05-04,24.0,24.0,23.78,23.84,21.6976,50695
2016-05-05,23.91,23.91,23.79,23.82,21.6794,25674
2016-05-06,23.82,23.87,23.65,23.8,21.6612,23198
2016-05-09,23.81,23.96,23.81,23.91,21.7613,20503
2016-05-10,23.9,24.15,23.9,24.12,21.9524,38667
2016-05-11,24.1,24.17,23.98,23.98,21.825,32399
2016-05-12,24.18,24.21,23.77,23.84,21.6976,41903
2016-05-13,23.72,23.93,23.72,23.76,21.6248,18047
2016-05-16,23.92,24.1288,23.92,24.07,21.9069,34794
2016-05-17,24.15,24.1958,23.9201,23.96,21.8068,58349
2016-05-18,23.92,24.19,23.88,24.01,21.8523,36978
2016-05-19,23.8,23.85,23.69,23.85,21.7067,48923
2016-05-20,23.98,24.16,23.98,24.14,21.9706,40690
2016-05-23,24.18,24.25,24.08,24.18,22.007,30030
2016-05-24,24.16,24.572,24.16,24.54,22.3347,31950
2016-05-25,24.81,24.8357,24.7111,24.77,22.544,35247
2016-05-26,24.72,24.88,24.72,24.84,22.6077,26488
2016-05-27,24.77,24.93,24.77,24.91,22.6714,22421
2016-05-31,24.92,24.96,24.86,24.94,22.6987,15642
2016-06-01,24.91,25.004,24.9001,24.96,22.7169,16557
2016-06-02,24.88,25.1399,24.88,25.13,22.8717,29338
2016-06-03,25.14,25.18,25.0,25.16,22.899,28283
2016-06-06,25.2,25.3699,25.179,25.31,23.0355,27453
2016-06-07,25.45,25.49,25.3414,25.38,23.0992,25829
2016-06-08,25.5,25.5,25.3301,25.43,23.1447,48813
2016-06-09,25.27,25.31,25.15,25.3,23.0264,33939
2016-06-10,25.0,25.0,24.71,24.75,22.5258,16852
2016-06-13,24.56,24.76,24.5,24.5,22.2983,59909
2016-06-14,24.39,24.5113,24.24,24.34,22.1527,50681
2016-06-15,24.48,24.58,24.44,24.46,22.2619,49337
2016-06-16,24.28,24.46,24.12,24.46,22.2619,38042
2016-06-17,24.42,24.4523,24.3106,24.37,22.18,47119
2016-06-20,24.72,24.8499,24.65,24.65,22.4348,27159
2016-06-21,24.48,24.56,24.39,24.5,22.4991,50820
2016-06-22,24.56,24.67,24.43,24.43,22.4348,36707
2016-06-23,24.67,24.9504,24.67,24.95,22.9123,117848
2016-06-24,23.8,24.08,23.61,23.62,21.691,54226
2016-06-27,23.32,23.45,22.88,23.0,21.1216,58784
2016-06-28,23.31,23.5,23.31,23.5,21.5808,56310
2016-06-29,23.82,24.1,23.82,24.04,22.0767,50152
2016-06-30,24.09,24.4,24.09,24.4,22.4073,37936
2016-07-01,24.36,24.5128,24.36,24.48,22.4807,56320
2016-07-05,24.35,24.35,24.0599,24.12,22.1501,31404
2016-07-06,24.0,24.18,23.89,24.16,22.1869,48194
2016-07-07,24.18,24.37,24.1527,24.25,22.2695,94446
2016-07-08,24.37,24.67,24.37,24.64,22.6277,59205
2016-07-11,24.74,24.89,24.74,24.81,22.7838,50785
2016-07-12,24.94,25.12,24.94,25.07,23.0225,31284
2016-07-13,25.12,25.15,25.0501,25.06,23.0134,44990
2016-07-14,25.18,25.23,25.146,25.22,23.1603,68933
2016-07-15,25.31,25.31,25.1251,25.13,23.0776,62146
2016-07-18,25.33,25.33,25.159,25.27,23.2062,33197
2016-07-19,25.18,25.1901,25.095,25.1399,23.0867,38939
2016-07-20,25.22,25.449,25.22,25.43,23.3531,26834
2016-07-21,25.35,25.4471,25.2301,25.28,23.2154,36167
2016-07-22,25.4,25.43,25.3251,25.4249,23.3485,30653
2016-07-25,25.41,25.52,25.41,25.4901,23.4083,22518
2016-07-26,25.53,25.73,25.53,25.721,23.6204,41716
2016-07-27,25.8,25.865,25.708,25.865,23.7526,30386
2016-07-28,25.82,25.925,25.78,25.92,23.8031,30912
2016-07-29,25.84,26.0,25.81,25.99,23.8674,35716
2016-08-01,25.93,26.11,25.93,25.98,23.8582,33062
2016-08-02,26.01,26.01,25.67,25.8,23.6929,32494
2016-08-03,25.68,25.88,25.68,25.88,23.7664,49873
2016-08-04,25.95,26.0016,25.91,25.96,23.8398,32778
2016-08-05,26.08,26.15,26.013,26.13,23.996,36992
2016-08-08,26.11,26.16,26.04,26.0674,23.9385,25167
2016-08-09,26.12,26.23,26.12,26.17,24.0327,34402
2016-08-10,26.17,26.17,25.95,25.975,23.8536,51638
2016-08-11,26.09,26.1526,26.001,26.1401,24.0052,27698
2016-08-12,26.1,26.1469,26.09,26.14,24.0051,21231
2016-08-15,26.16,26.35,26.16,26.33,24.1796,27150
2016-08-16,26.25,26.25,26.2,26.21,24.0694,31718
2016-08-17,26.09,26.09,25.942,26.09,23.9592,40474
2016-08-18,26.06,26.23,26.06,26.23,24.0878,26216
2016-08-19,26.17,26.2865,26.17,26.2865,24.1397,16451
2016-08-22,26.21,26.36,26.21,26.3385,24.1874,19282
2016-08-23,26.42,26.512,26.42,26.47,24.3082,39492
2016-08-24,26.46,26.46,26.1701,26.1701,24.0328,46758
2016-08-25,26.09,26.227,26.05,26.11,23.9776,29618
2016-08-26,26.11,26.35,25.96,26.08,23.95,35817
2016-08-29,26.17,26.22,26.11,26.19,24.0511,31013
2016-08-30,26.16,26.25,26.0701,26.1,23.9684,30124
2016-08-31,26.05,26.08,25.92,26.0374,23.9109,37860
2016-09-01,25.96,26.09,25.92,26.07,23.9409,131379
2016-09-02,26.26,26.28,26.21,26.2545,24.1103,45000
2016-09-06,26.28,26.35,26.2698,26.35,24.198,26401
2016-09-07,26.32,26.37,26.28,26.31,24.1613,33525
2016-09-08,26.29,26.317,26.23,26.29,24.1429,34353
2016-09-09,26.06,26.08,25.68,25.7,23.6011,29096
2016-09-12,25.53,26.01,25.5201,26.0,23.8766,28662
2016-09-13,25.87,25.87,25.5,25.6277,23.5347,30523
2016-09-14,25.66,25.74,25.595,25.6438,23.5495,38085
2016-09-15,25.7499,26.0299,25.7499,25.99,23.8674,31158
2016-09-16,25.7952,25.91,25.7952,25.8984,23.7833,33877
2016-09-19,26.07,26.1199,25.86,25.925,23.8077,36801
2016-09-20,26.03,26.1,25.93,25.9802,23.8584,42459
2016-09-21,26.1032,26.305,25.9717,26.3,24.1521,30482
2016-09-22,26.46,26.5599,26.46,26.5199,24.354,64003
2016-09-23,26.42,26.44,26.34,26.37,24.2164,17327
2016-09-26,26.26,26.26,26.14,26.14,24.0051,34780
2016-09-27,26.06,26.34,26.06,26.331,24.1805,39535
2016-09-28,26.38,26.4359,26.227,26.4359,24.2769,31334
2016-09-29,26.39,26.4001,26.1276,26.179,24.041,53193
2016-09-30,26.27,26.49,26.235,26.41,24.2531,26453
2016-10-03,26.33,26.41,26.31,26.38,24.2255,34638
2016-10-04,26.49,26.49,26.1977,26.29,24.1429,53774
2016-10-05,26.33,26.48,26.33,26.4326,24.2739,29724
2016-10-06,26.32,26.36,26.2225,26.31,24.1613,56443
2016-10-07,26.38,26.38,26.062,26.192,24.0529,41573
2016-10-10,26.24,26.3855,26.24,26.28,24.1337,29644
2016-10-11,26.2,26.2,25.6499,25.76,23.6562,30418
2016-10-12,25.6,25.7199,25.57,25.5976,23.507,33970
2016-10-13,25.43,25.58,25.239,25.54,23.4542,57447
2016-10-14,25.61,25.715,25.51,25.51,23.4266,31850
2016-10-17,25.5,25.5,25.4,25.41,23.3348,40386
2016-10-18,25.63,25.725,25.63,25.69,23.5919,66538
2016-10-19,25.65,25.78,25.65,25.72,23.6194,37813
2016-10-20,25.61,25.76,25.6,25.73,23.6286,16884
2016-10-21,25.63,25.64,25.54,25.636,23.5423,42697
2016-10-24,25.64,25.732,25.64,25.699,23.6002,25696
2016-10-25,25.71,25.71,25.6033,25.635,23.5414,38305
2016-10-26,25.47,25.6177,25.4501,25.4701,23.39,46343
2016-10-27,25.55,25.605,25.362,25.38,23.3072,31338
2016-10-28,25.32,25.46,25.27,25.35,23.2797,36319
2016-10-31,25.3,25.34,25.23,25.29,23.2246,30218
2016-11-01,25.29,25.32,24.99,25.19,23.1327,28412
2016-11-02,25.14,25.19,24.95,24.95,22.9123,65830
2016-11-03,25.03,25.03,24.78,24.7921,22.7673,35823
2016-11-04,24.76,24.92,24.76,24.7901,22.7655,35169
2016-11-07,25.12,25.39,25.12,25.39,23.3164,32529
2016-11-08,25.3427,25.5689,25.33,25.4754,23.3948,34970
2016-11-09,25.35,25.97,25.35,25.91,23.7939,38560
2016-11-10,25.95,26.122,25.65,25.88,23.7664,48653
2016-11-11,25.74,25.94,25.661,25.94,23.8215,40587
2016-11-14,25.91,25.93,25.79,25.91,23.7939,32544
2016-11-15,25.91,26.11,25.8853,26.1,23.9684,69295
2016-11-16,25.97,26.11,25.97,26.03,23.9041,33103
2016-11-17,26.04,26.28,26.04,26.24,24.097,51689
2016-11-18,26.32,26.32,26.1352,26.1585,24.0221,29836
2016-11-21,26.28,26.3699,26.2505,26.33,24.1796,35543
2016-11-22,26.43,26.43,26.21,26.294,24.1466,30056
2016-11-23,26.16,26.32,26.09,26.32,24.1704,70459
2016-11-25,26.43,26.49,26.4,26.4601,24.2991,16710
2016-11-28,26.47,26.47,26.33,26.3611,24.2082,21722
2016-11-29,26.42,26.5,26.27,26.38,24.2255,33705
2016-11-30,26.45,26.4698,26.3,26.35,24.198,39368
2016-12-01,26.16,26.23,25.8579,25.88,23.7664,33602
2016-12-02,25.84,26.095,25.84,26.05,23.9225,42752
2016-12-05,26.15,26.33,26.15,26.29,24.1429,35624
2016-12-06,26.39,26.516,26.3,26.49,24.3266,57163
2016-12-07,26.5,26.79,26.39,26.75,24.5653,44276
2016-12-08,26.69,26.8517,26.69,26.83,24.6388,54813
2016-12-09,26.87,26.96,26.8401,26.88,24.6847,34361
2016-12-12,26.96,26.96,26.75,26.82,24.6296,41274
2016-12-13,26.89,27.1519,26.89,27.06,24.85,46380
2016-12-14,27.01,27.056,26.8,26.847,24.6544,38336
2016-12-15,26.81,27.089,26.81,27.03,24.8225,30885
2016-12-16,26.95,27.21,26.95,27.02,24.8133,67046
2016-12-19,26.97,27.1599,26.97,27.0,24.7949,46041
2016-12-20,27.03,27.1308,27.03,27.1,24.8867,44069
2016-12-21,27.1499,27.1499,27.02,27.02,24.8133,44614
