Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2020-05-28,26.125,26.2,26.037,26.037,26.037,8400,0.2365413824994403,0.0,0.0,0.0,,,,,,,71.293743240237,70.98400188879233,45.81218717068147,,,,0.009084817087200533,0.009084817087200533,0.00754585558393317,0.010400093135162436,False,False,,,
2020-05-29,26.07,26.115,25.961,26.115,26.115,3900,0.22828724424949626,0.24037500000000023,0.0,0.0,,,,,,,79.67953946985736,77.07771521840466,46.55703643940107,671466.47031,,,0.008741613794734683,0.008741613794734683,0.009080370942812888,0.00810654313839021,False,False,,,
2020-06-01,26.149,26.196,26.085,26.085,26.085,6500,0.21655851982454669,0.23390625000000026,0.0,0.0,,,,,,,68.18765149061652,69.58365574082711,47.93667531811094,419131.29531,,,0.008302032579051051,0.008302032579051051,-0.00019164430816398514,0.009856603072348813,False,False,8.459618267077067,,
2020-06-02,26.204,26.21,26.2,26.2,26.2,8500,0.20740266784209202,0.22846093750000024,0.0,0.0,,,,,,,82.60956449331962,79.68098124152567,49.25005344812648,402459.86531,,,0.007916132360385192,0.007916132360385192,0.00626032184967551,0.013853416918195194,False,False,8.381386556915468,,
2020-06-03,26.28,26.285,26.245,26.245,26.245,1200,0.1951624010578829,0.22128789062500026,0.0,0.0,,,,,,,86.26448555986107,82.68071499913407,51.083837147812396,359031.36531,,,0.007436174549738346,0.007436174549738346,0.004977982002680514,0.01410355486862458,True,True,8.141473569217595,,
2020-06-04,26.21,26.21,26.21,26.21,26.21,100,0.17914616095209462,0.21197349609375027,0.0,0.0,,,,,,,69.27780710830122,71.70300829803931,51.28447879112906,332616.295605,,,0.006835030940560649,0.006835030940560649,0.004792026068621835,0.004599463395937198,False,False,7.789941108892244,,
2020-06-05,26.47,26.47,26.403,26.403,26.403,200,0.18723154485688495,0.21437482128906266,0.0,0.0,25.823400000000003,,,,,,88.31304526592247,85.6810539360669,53.758420571421915,298570.965605,,,0.007091298142517326,0.007091298142517326,0.007748091603053453,0.014056918999884704,False,False,7.824760297089512,,
2020-06-08,26.425,26.449,26.425,26.449,26.449,900,0.17310839037119674,0.20595608022460965,0.0,0.0,25.86256,,,,,,90.43238897701394,87.62386467502147,55.87894209738722,264203.727135,,,0.006544988104321401,0.006544988104321401,0.007772909125547844,0.012789584529963705,True,True,7.744733549829753,,
2020-06-09,26.5,26.5,26.29,26.378,26.378,900,0.17679755133407715,0.2061582762133792,0.0,0.0,25.90192,,,,,,63.69161076461301,68.49746609542899,53.03957910489436,255597.10857,,,0.006702462329747409,0.006702462329747409,0.006409767264402788,0.01123250910484952,False,False,7.781278177667861,,
2020-06-10,26.3553,26.3553,26.3553,26.3553,26.3553,0,0.16138779620066948,0.19698536240271028,0.0,0.0,25.933332,,,,,,55.78123792212506,62.66635301133155,50.60583939704333,236741.02594500003,,,0.006123542369112455,0.006123542369112455,-0.0018066128848993612,0.00592748091603057,False,False,6.885553284363252,,
2020-06-11,25.795,25.795,25.795,25.795,25.795,0,0.20127901658060235,0.21515109428257465,0.0,0.0,25.948088000000002,,,,,,9.963895219116992,16.484083666667928,48.37589366895046,155195.00044499998,,,0.007803024484613388,0.007803024484613388,-0.024726832772505536,-0.017146123071061115,False,False,10.451752315260993,,
2020-06-12,25.755,25.94,25.755,25.94,25.94,200,0.19965111492254234,0.21364353956844603,0.0,0.0,25.961527999999998,,,,,,31.731123960065162,33.415711962529855,43.83872485012113,118943.021195,,,0.007696650536720984,0.007696650536720984,-0.016604746379558666,-0.010301411674933258,False,False,10.586047008773662,,
2020-06-15,26.03,26.11,25.993,25.993,25.993,300,0.19668600343028791,0.21146136259002363,0.0,0.0,25.972424,,,,,,39.72118790045148,39.40296300423252,37.81785751215921,115175.40328000001,,,0.007566883523652057,0.007566883523652057,-0.013746760613614795,-0.015528538423663973,True,True,10.527240040044926,,
2020-06-16,26.21,26.21,26.091,26.091,26.091,100,0.19871740308725935,0.21173829446052256,0.0,0.0,25.982572,,,,,,54.49334404977877,50.398977007371826,34.02307779950063,105867.68827999997,,,0.007616319922090351,0.007616319922090351,0.011475092072106952,-0.013535483383114721,True,True,9.815336643380359,,
2020-06-17,26.0911,26.0911,26.0911,26.0911,26.0911,0,0.1788556627785334,0.2011563797374964,0.0,0.0,26.001916,,,,,,54.510407090930954,50.41121978557746,30.77040947436471,95431.24328000001,,,0.006855044930207365,0.006855044930207365,0.005824980724749462,-0.010876487982409588,True,True,9.709506693772003,,
2020-06-18,26.085,26.101,26.085,26.101,26.101,200,0.16257009650067988,0.19189856075062148,0.0,0.0,26.027156,,,,,,56.909722065629104,51.97588926423074,28.14641935703525,78724.47828000001,,,0.006228500689654798,0.006228500689654798,0.004154964798214866,-0.009648913121838909,True,True,9.55328500849867,,
2020-06-19,26.0753,26.0753,26.0753,26.0753,26.0753,0,0.14888308685061197,0.18358863271309042,0.0,0.0,26.051968000000002,,,,,,47.21298052316616,46.8583323735058,25.663287662981844,64628.829000000005,,,0.00570973629644192,0.00570973629644192,-0.0006017400636235681,0.010866446985849931,False,False,9.490898060871945,,
2020-06-22,26.05,26.126,26.032,26.126,26.126,5100,0.14339477816555088,0.17910920107743594,0.0,0.0,26.074564,,,,,,64.90698499193701,57.79006511689105,24.57524709818518,69740.43899999998,,,0.005488585247092967,0.005488585247092967,0.0013376208745510265,0.007170393215111703,False,False,9.505216775587003,,
2020-06-23,26.11,26.184,26.11,26.184,26.184,200,0.13645530034899594,0.17385374102356424,0.0,0.0,26.087603999999995,,,,,,77.72138868495014,67.87115895975003,24.792584022422457,67269.351,,,0.005211400104987623,0.005211400104987623,0.0031799547910043025,0.007348132189435752,True,True,9.51855186582752,,
2020-06-24,26.04,26.04,25.9739,25.9866,25.9866,1906,0.1438197703140964,0.17566605397238605,0.0,0.0,26.096308,,,,,,27.13563918363424,32.570793334634786,21.34007948346093,50428.83798,,,0.005534381962784528,0.005534381962784528,-0.0034016866536530355,-0.004001379786133241,False,False,9.504502722903302,,
2020-06-25,25.99,26.005,25.99,25.995,25.995,1400,0.13127779328268674,0.16780275127376673,0.0,0.0,26.099908,,,,,,30.041992864930904,34.50357331867956,18.380789878636765,41312.94798,,,0.005050117071847922,0.005050117071847922,-0.00501416213733441,-0.003683248310726639,False,False,9.480942623060058,,
2020-06-26,25.8953,25.8953,25.8953,25.8953,25.8953,0,0.12812001395441827,0.1643976137100785,0.18431250000000032,0.0,26.102504000000003,,,,,,17.56703811649416,23.73636373491462,18.217214316873626,36220.522979999994,,,0.004947616515522828,0.004947616515522828,-0.011025817293003448,-0.007880924102524833,False,False,9.497578635934206,,
2020-06-29,26.028,26.028,26.028,26.028,26.028,100,0.12857801255897644,0.16281273302457455,0.1830221875000003,0.0,26.109943999999995,,,,,,54.93110656440324,50.918009980952874,16.74687808402376,27873.03798,,,0.004939988188065792,0.004939988188065792,0.0015931287663641935,-0.00181397721215093,False,False,9.6920352334561,,
2020-06-30,26.08,26.139,26.08,26.139,26.139,1000,0.12682021130307886,0.16022209637334586,0.1812216328125003,0.0,26.120303999999997,,,,,,71.27022915567454,64.87899301622721,17.764413230387596,18044.987979999998,,,0.004851762167760008,0.004851762167760008,0.00553952683208303,0.0004975886090483606,True,True,9.683317680936808,,
2020-07-01,26.295,26.295,26.15,26.211,26.211,608,0.12973819017277122,0.16001099155467868,0.18059109199218787,0.0,26.125144,,,,,,78.76176720625503,71.8130854893453,21.041723417717037,17267.10238,,,0.004949761175566412,0.004949761175566412,0.012191401528462764,0.0010311640696607505,True,True,9.716197129014553,,
2020-07-02,26.275,26.4,26.268,26.268,26.268,8800,0.1356643711554941,0.16146044197694476,0.18080131469238317,0.0,26.134384,,,,,,83.78328786371446,76.67424132571412,25.104178359047673,28693.972380000003,,,0.0051646250630232255,0.0051646250630232255,0.009220839096357736,0.010828657846736478,True,True,9.735137722013686,,
2020-07-06,26.37,26.37,26.37,26.37,26.37,100,0.13229793403994472,0.15848741987809753,0.1788312818250736,0.0,26.144584,,,,,,90.07939057020444,83.47433619195483,28.586282594473936,28561.79238,,,0.005016986501325169,0.005016986501325169,0.008837369447951327,0.014425851125216438,True,True,9.468262657633957,,
2020-07-07,26.42,26.43,26.28,26.28,26.28,3100,0.13406814063595013,0.1580630488841926,0.17811049977944673,0.0,26.152383999999998,,,,,,59.50322145510774,62.156364819389935,28.42739004526486,31444.987380000006,,,0.005101527421459289,0.005101527421459289,0.0026324825454961953,0.014855977725687808,False,False,9.514947412641288,,
2020-07-08,26.335,26.335,26.335,26.335,26.335,0,0.12616132657235507,0.15290989643998293,0.17503273728496055,0.0,26.157784000000003,,,,,,69.11353027375168,68.67482880424211,28.291196431657085,30257.977379999997,,,0.004790633247478833,0.004790633247478833,0.0025506319476169548,0.011794990010757678,False,False,9.508441250985156,,
2020-07-09,26.4,26.4,26.23,26.298,26.298,400,0.13054519391511937,0.1537644016179837,0.1749069188528365,0.0,26.159904,,,,,,55.76064918834501,59.48444573832808,24.72404986391154,30783.93738,,,0.004964073082178089,0.004964073082178089,-0.0027303754266212454,0.0060828646849535595,False,False,9.51633124410695,,
2020-07-10,26.317,26.365,26.317,26.365,26.365,200,0.12419067452360746,0.1494261815370845,0.1722092458815156,0.0,26.166104,,,,,,70.98638030957784,69.37850028411327,21.666495662986783,31047.58738,,,0.004710437114492982,0.004710437114492982,0.0032343987823439946,0.005875395826179908,False,False,5.19981276656685,,
2020-07-13,26.25,26.25,26.25,26.25,26.25,100,0.12327160707124656,0.1477048724602302,0.17077901473447768,0.17240400000000022,26.159983999999998,25.991691999999997,,,,,37.63655466305255,44.50550735845247,20.18254500475978,30919.43738,290641.971076,11349.18,0.0046960612217617735,0.0046960612217617735,-0.0032276438200113944,-0.0006852444038374372,False,False,5.257099497164975,25.394,
2020-07-14,26.367,26.367,26.367,26.367,26.367,100,0.122644446364122,0.14616962883721873,0.16943453936611577,0.17129592000000024,26.156704,26.009632,,,,,63.67808683047316,62.66337804992581,19.241579911232286,30661.377379999998,186369.58507600002,7255.18,0.004651437264919104,0.004651437264919104,0.00262377367100175,-0.00011376564277587597,False,False,5.412042855737352,25.394,
2020-07-15,26.61,26.61,26.414,26.414,26.414,200,0.13468000172770966,0.15101114739535773,0.17127367588196285,0.1727300016000002,26.158143999999997,26.030032000000002,,,,,70.98000579567358,68.23099534110457,22.771794124247066,30795.06238,175352.669076,6821.18,0.005098811301874372,0.005098811301874372,0.001858524559074537,0.005098934550989309,True,True,5.308688071517782,25.4261,
2020-07-16,26.407,26.407,26.407,26.407,26.407,0,0.12191200155493884,0.1438105900255899,0.1671668339849138,0.16941540156800022,26.160212,26.046772,,,,,67.92918876340397,66.26862386156137,25.557702890186544,30795.06238,157351.389076,6117.18,0.004616654733780393,0.004616654733780393,0.00598095238095242,0.0027340041769507994,False,False,5.31365056723173,25.4261,
2020-07-17,26.445,26.445,26.445,26.445,26.445,0,0.11352080139944498,0.13852006052431043,0.16393766313529096,0.16678709353664023,26.186211999999998,26.067149999999998,,,,,76.2436861581655,72.08066721509036,28.513186340569348,30534.05238,146732.941194,5699.56,0.00429271323121365,0.00429271323121365,0.002958243258618598,0.0055897786903946756,False,False,5.321056249718832,25.455,
2020-07-20,26.537,26.537,26.537,26.537,26.537,0,0.11136872125950034,0.13619405749809482,0.16213922155690866,0.16529135166590742,26.210092,26.085810000000002,,,,,87.76395496107348,82.05939000955445,32.29628078514962,30534.05238,133009.197194,5163.56,0.004196733664675749,0.004196733664675749,0.004656621488604351,0.00652380049307788,True,True,5.373881911899431,25.455,
2020-07-21,26.524,26.524,26.524,26.524,26.524,0,0.10153184913355011,0.13003435462319,0.15841074101798588,0.16224552463258923,26.231332,26.101878000000003,,,,,79.58391129321478,76.8822459895662,34.96035911201799,23871.92238,118786.219806,4610.58,0.003827923734487638,0.003827923734487638,0.004430643390010314,0.010438095238095357,False,False,5.37931373394381,25.455,
2020-07-22,26.565,26.565,26.565,26.565,26.565,0,0.09547866422019513,0.1255826368920305,0.15547547249253624,0.15982061413993745,26.250291999999998,26.116432,,,,,85.83132671888569,81.72946345716942,37.85853009669707,23610.08238,114868.76838,4458.96,0.003594152615102395,0.003594152615102395,0.004537719795802753,0.007509386733416834,False,False,5.360332365207299,25.455,
2020-07-23,26.482,26.482,26.482,26.482,26.482,0,0.09423079779817581,0.12345350504742907,0.15366358568022287,0.15828420185713873,26.265928,26.133922,,,,,44.49042768686849,52.19154045744728,36.53672802271905,21133.559400000002,107326.33533,4164.42,0.003558296118049083,0.003558296118049083,-0.0020725779100877473,0.0025743923676837532,False,False,4.632010459026564,25.455,
2020-07-24,26.436,26.436,26.436,26.436,26.436,0,0.08940771801835816,0.11958082979505757,0.1509719960382173,0.15603851781999595,26.279328,26.153242,,,,,31.76956932316139,41.19083817280545,33.56879070395401,19313.9094,74707.92513,2883.76,0.003382044107215848,0.003382044107215848,-0.0033177499622982776,0.0010981936607716847,False,False,4.725542308702726,25.455,
2020-07-27,26.495,26.495,26.495,26.495,26.495,0,0.08636694621652244,0.11655178830530474,0.1486726961372619,0.15409774746359606,26.296116,26.174042,,,,,55.982978002799264,56.77248832963159,32.58953546252273,19313.9094,60103.37343000001,2310.02,0.0032597450921503087,0.0032597450921503087,-0.0026350461133070047,0.0018907165815844618,False,False,4.408185940679911,25.5611,
2020-07-28,26.449,26.449,26.449,26.449,26.449,0,0.08233025159487013,0.11302419889003948,0.14610587873383032,0.15193579251432413,26.309036000000003,26.191799999999997,,,,,39.56322594153042,44.51239052547449,29.835708018821155,19183.7694,58440.368264000004,2244.96,0.0031127926044413824,0.0031127926044413824,-0.001246129446416333,-0.0033161246561403956,False,False,4.2586468915407645,25.769,
2020-07-29,26.525,26.525,26.525,26.525,26.525,100,0.08169722643538282,0.11117298894553736,0.14435323176548448,0.15041707666403759,26.322676,26.20514,,,,,65.00215828593949,62.39961044752824,29.572322263977156,18009.4444,54718.150263999996,2100.96,0.0030800085366779577,0.0030800085366779577,0.0033666212740202095,3.770170411687701e-05,False,False,4.136225821109665,25.769,
2020-07-30,26.485,26.485,26.485,26.485,26.485,0,0.07752750379184445,0.10761433949826045,0.14174440097134736,0.14820873513075683,26.342612,26.219459999999998,,,,,48.789292601295735,50.88775648127293,27.624430625099798,17212.63,50543.572264,1938.96,0.002927223099559919,0.002927223099559919,-0.00037742970371779094,-0.0030114812723509576,False,False,4.137001704988882,25.795,
2020-07-31,26.5399,26.5399,26.53,26.5307,26.5307,1528,0.07526475341266001,0.10497862252334741,0.13957329094706367,0.1463425604281417,26.36404,26.231974,,,,,64.12419782729475,61.66201945231709,27.528582863189147,7681.655479999999,44567.240456,1707.52,0.0028368928604469543,0.0028368928604469543,0.003088963665923039,0.0018389849709237183,False,False,4.116263010890848,25.795,
2020-08-03,26.5855,26.5855,26.5855,26.5855,26.5855,10,0.07321827807139403,0.10246969139718005,0.13745395867338708,0.14451170921957887,26.391648,26.247075999999996,,,,,76.68300736737095,71.61731860064711,28.622288209267236,7563.0982300000005,38934.297844,1489.44,0.0027540681225252123,0.0027540681225252123,0.002280867106503326,0.005655167196247479,True,True,3.966562359467612,25.795,
2020-08-04,26.6148,26.6148,26.6148,26.6148,26.6148,10,0.06882645026425455,0.098811206827321,0.13475010970655238,0.14220747503518727,26.41512,26.262532,,,,,81.79431663828285,76.05077416368711,30.280968737988015,3503.0056299999997,38319.412804,1465.64,0.0025860216971104254,0.0025860216971104254,0.004900887294695178,0.004521607850537679,True,True,3.7041660140289556,25.795,
2020-08-05,26.7299,26.7299,26.7299,26.7299,26.7299,0,0.07345380523782927,0.09962564648595504,0.13425885696388862,0.14166532553448355,26.438756,26.27953,,,,,92.05578567369925,86.82772861507415,33.94880598364983,3503.0056299999997,37226.241604,1423.4,0.0027480014978667807,0.0027480014978667807,0.007508282857218385,0.0106204393360807,True,True,3.8993162242705757,25.795,
2020-08-06,26.71,26.716,26.65,26.716,26.716,1700,0.07409842471404655,0.09863936416165739,0.13289988553979146,0.14043001902379393,26.458956000000004,26.29205,,,,,83.52748159342721,80.96147048895725,33.17966109091213,5247.905629999999,30407.771204,1161.24,0.0027735598410707648,0.0027735598410707648,0.004908690827706952,0.007200754005655119,False,False,3.846856541571173,25.795,
2020-08-07,26.651,26.715,26.651,26.715,26.715,100,0.07318858224264203,0.09695739595357458,0.1312023884012967,0.13892141864331808,26.476836,26.30561,,,,,82.7006878745781,80.44015626992459,32.5203940399941,5117.8306299999995,26086.985204000004,995.24,0.002739606297684523,0.002739606297684523,0.003764822579918059,0.008684160845761735,False,False,3.799420866302678,25.795,
2020-08-10,26.682,26.724,26.682,26.724,26.724,200,0.070069724018378,0.09420952615589592,0.12897232869126432,0.13698299027045174,26.490996,26.31779,,,,,84.73988560469525,81.84311162983758,32.2228984833576,5253.82063,24156.911204000004,921.24,0.002621977399280721,0.002621977399280721,-0.00022072660204486283,0.007285898977411165,False,False,3.308422742171297,25.795,26.7299
2020-08-11,26.71,26.71,26.69,26.69,26.69,12600,0.06646275161654008,0.09119904984810108,0.12659802047398266,0.13492333046504268,26.507396,26.32989,,,,,50.80414563521372,60.12181674412227,31.967902291954893,21936.68563,27491.741204000005,1043.24,0.0024901742831225206,0.0024901742831225206,-0.0009731995807755744,0.003930714111075595,False,False,3.1109813737994916,25.795,26.7299
2020-08-12,26.738,26.738,26.738,26.738,26.738,0,0.06461647645488591,0.08903909735569594,0.12463306996213305,0.1331848638557418,26.523516,26.340649999999997,,,,,73.3796311224977,73.40709016459064,32.74247689342757,21672.54563,23037.741204000005,873.24,0.00241665331942875,0.00241665331942875,0.0008609395470708936,0.004629003411635635,False,False,3.1117792802073296,25.795,26.738
2020-08-13,26.725,26.725,26.725,26.725,26.725,0,0.059454828809397134,0.08523714248791106,0.12184224321307968,0.13078116657862693,26.540596,26.350250000000003,,,,,61.849412452301436,65.52432579807495,32.39846798007778,21672.54563,22407.861204000004,849.24,0.0022246895719138307,0.0022246895719138307,3.74195479719841e-05,-0.00018331531356263753,False,False,3.1210055651801136,25.795,26.738
2020-08-14,26.72,26.72,26.72,26.72,26.72,0,0.05400934592845767,0.08122528536351563,0.11892118713275275,0.12826554324705444,26.554796,26.36045,,,,,56.70863151622067,62.104313336029634,31.68421716043113,21672.54563,22355.441204000002,847.24,0.002021307856603955,0.002021307856603955,0.00112401648557503,0.00014972301242699437,False,False,3.1163373567853236,25.795,26.738
2020-08-17,26.82,26.82,26.74,26.74,26.74,3300,0.05860841133561205,0.08216402109533992,0.11844815745443397,0.1277002323821134,26.574395999999997,26.36719,,,,,71.11417273846966,70.3562665203133,34.64509364369015,26084.64563,24014.669204,909.24,0.002191788008063278,0.002191788008063278,7.47999102401753e-05,0.0009358038555118409,False,False,2.917323225130654,25.795,26.74
2020-08-18,26.83,26.84,26.755,26.755,26.755,1100,0.06274757020205099,0.08305582004057299,0.11798695351807316,0.12714622773447115,26.589916,26.373309999999996,,,,,78.98222882333454,75.65705116902213,37.68882474019813,27556.170629999997,24127.197204,913.24,0.002345265191629639,0.002345265191629639,0.0011225444340503543,0.0011600059871277324,True,True,2.8995019621697513,25.795,26.755
2020-08-19,26.762,26.762,26.735,26.735,26.735,400,0.059172813181845994,0.0802530290385444,0.11571227968012136,0.12514330317978176,26.602756,26.38045,,,,,51.12881796713794,57.40746235354256,38.518302066606324,28090.870629999998,23866.273203999997,903.24,0.0022133088902878623,0.0022133088902878623,0.0005613772455090871,0.0016860247283625451,False,False,2.8971808367373004,25.795,26.755
2020-08-20,26.68,26.737,26.68,26.737,26.737,4000,0.05895553186366126,0.0790903775866171,0.1142444726881183,0.1237804371161861,26.615956,26.388084,,,,,53.584130334190604,58.73463701031567,35.04777753042542,33438.27063,26005.233203999996,983.24,0.002205016713305953,0.002205016713305953,-0.00011219147344798674,-3.739995512008765e-05,False,False,2.59931362402239,25.795,26.755
2020-08-21,26.755,26.755,26.755,26.755,26.755,0,0.054859978677295196,0.07603585870728628,0.11183836087091537,0.12166482837386239,26.628356000000004,26.407284,,,,,72.34264174481352,69.96518167500327,32.95844811315492,33438.27063,26005.233203999996,983.24,0.0020504570613827395,0.0020504570613827395,0.0,0.0011225444340503543,True,True,2.4638473965830245,25.8953,26.755
2020-08-24,26.87,26.87,26.795,26.795,26.795,1900,0.060873980809565874,0.07798406577192207,0.11191740184914253,0.12153153180638519,26.638676,26.424384,,,,,88.21653789238695,83.37295133628592,35.147038227334576,35983.79562999999,26919.683203999997,1017.24,0.0022718410453280787,0.0022718410453280787,0.002244249111651442,0.0028068862275449913,True,True,2.412633204562528,25.8953,26.795
2020-08-25,26.78,26.812,26.78,26.812,26.812,4200,0.05798658272860929,0.07568486248332598,0.10991946680291398,0.1197409011702575,26.650196,26.440763999999998,,,,,91.37306516503362,86.72983024998875,35.95167168055887,41614.31563,29015.933204,1095.24,0.0021627100823739106,0.0021627100823739106,0.0028051015446759475,0.00269259536275257,True,True,2.254361608175898,25.8953,26.812
2020-08-26,26.83,26.83,26.83,26.83,26.83,0,0.05398792445574807,0.07280061935915953,0.10762148013284105,0.1177060831468523,26.660796,26.455544,,,,,93.94793409966827,89.67321989625577,37.20075857798952,41481.69063,28963.751204,1093.24,0.0020122223054695517,0.0020122223054695517,0.0028032143524574504,0.0028032143524574504,True,True,2.101260078092511,25.8953,26.83
2020-08-27,26.8,26.8,26.8,26.8,26.8,0,0.051589132010173025,0.07066058839120144,0.10568094312951996,0.1159519614839152,26.673516,26.469721999999997,,,,,53.8022397296826,60.06646357321464,35.91650776785382,41481.69063,28963.751204,1093.24,0.0019249676123198889,0.0019249676123198889,0.00018660197798103795,0.0024312698709556546,False,False,2.054026635549236,25.8953,26.83
2020-08-28,26.768,26.82,26.768,26.82,26.82,600,0.05163021880915568,0.06972755897164135,0.10433891955128197,0.11467292225423689,26.688876,26.484102000000004,,,,,67.6331814795348,69.12700749611871,32.54146797353057,40259.345149999994,29181.187204,1101.24,0.0019250640868439851,0.0019250640868439851,0.00029837386244957464,0.003104312376108087,False,False,2.0113797523029846,25.8953,26.83
2020-08-31,26.808,26.808,26.808,26.808,26.808,0,0.04766719692824016,0.0668411810230593,0.10203044656249993,0.11261946380915216,26.701396,26.498756000000004,,,,,53.277672772334384,58.50721748902697,29.648576721253505,40246.0524,29181.187204,1101.24,0.001778095976135488,0.001778095976135488,-0.0008199776369735012,0.00198093814240341,False,False,1.9562428668558274,25.8953,26.83
2020-09-01,26.73,26.811,26.73,26.811,26.811,10700,0.0510004772354161,0.06754912197190631,0.10150468539843742,0.11198707453296912,26.715875999999998,26.512455999999997,,,,,56.722388011254864,60.528515630223865,28.337508631853105,54576.630000000005,32253.889203999996,1213.24,0.0019022221191084294,0.0019022221191084294,0.0004104477611939217,0.0005971263295390106,False,False,1.9417830893679933,25.8953,26.83
2020-09-02,26.826,26.826,26.826,26.826,26.826,100,0.04740042951187455,0.06492166587331102,0.0993420682634765,0.11004733304230975,26.727916,26.525295999999997,,,,,72.13209645148721,70.20487130755663,26.156382282284532,54710.759999999995,32202.805204000004,1211.24,0.0017669585294816429,0.0017669585294816429,0.00022371364653239745,0.0005221542592868111,True,True,1.2706170300846036,25.8953,26.83
