Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1991-11-27,23.25,23.25,22.5,23.0,3.3323,996800,0.7869136049989229,0.816839921875,0.0,0.0,,,,,,,47.49682348895226,46.11691562482525,25.720361146361434,59241928.75,,,0.03421363499995317,0.03421363499995317,0.01098901098901095,-0.02645502645502651,False,False,50.47633988700178,,
1991-11-29,23.375,24.75,23.375,24.75,3.5858,836000,0.8832222444990308,0.86349792578125,0.0,0.0,22.785,,,,,,86.29434067301854,79.13097911454784,27.465254778780565,53977503.75,,,0.03568574725248609,0.03568574725248609,0.09392265193370175,0.07027027027027022,False,False,53.635773506067565,,
1991-12-02,23.625,24.75,23.625,24.75,3.5858,840200,0.9074000200491277,0.8765730294921875,0.0,0.0,22.93,,,,,,86.29434067301854,79.13097911454784,28.960877892282674,50895105.0,,,0.03666262707269203,0.03666262707269203,0.07027027027027022,0.07608695652173902,False,False,53.668775783435784,,
1991-12-03,24.25,24.375,24.0,24.125,3.4952,553800,0.8916600180442149,0.870244378017578,0.0,0.0,23.065,,,,,,54.14364703040617,56.9691458023564,30.24284056099877,49737513.75,,,0.03696000074794673,0.03696000074794673,0.048913043478260976,0.06043956043956045,False,False,54.65362963233923,,
1991-12-04,24.0,24.125,23.375,23.5,3.4047,789400,0.8774940162397934,0.8642321591166992,0.0,0.0,23.18,,,,,,34.732954832809384,41.47976210241358,27.196819558145684,49843652.5,,,0.037340170903820996,0.037340170903820996,-0.0505050505050505,0.03867403314917128,False,False,55.2217158366735,,
1991-12-05,23.125,23.375,22.75,22.75,3.296,724000,0.864744614615814,0.8585205511608642,0.0,0.0,23.245,,,,,,21.1103252684499,28.905250003026936,25.103247203851968,50022983.75,,,0.03801075229080501,0.03801075229080501,-0.08080808080808077,-0.01621621621621616,False,False,56.681759198707894,,
1991-12-06,22.75,23.375,22.625,23.125,3.3504,493400,0.8532701531542326,0.8530945236028209,0.0,0.0,23.28,,,,,,39.041691683828795,40.85781221882741,23.857951964902163,46294087.5,,,0.0368981687850479,0.0368981687850479,-0.041450777202072575,0.005434782608695565,False,False,54.08059975341493,,
1991-12-09,22.875,23.0,21.5,22.0,3.1874,977200,0.9304431378388094,0.89168979742268,0.0,0.0,23.265,,,,,,19.300479145366083,24.429384575636263,26.562642656088098,41116136.25,,,0.04229286990176406,0.04229286990176406,-0.06382978723404253,-0.11111111111111116,False,False,56.68987576055299,,
1991-12-10,21.625,21.75,21.25,21.5,3.1149,1690400,0.9123988240549284,0.884605307551546,0.0,0.0,23.235,,,,,,14.434622010932273,19.7285735304186,29.499432187765105,41750933.75,,,0.04243715460720598,0.04243715460720598,-0.05494505494505497,-0.13131313131313127,False,False,57.19959544623978,,
1991-12-11,21.625,21.75,20.625,21.375,3.0968,2857000,0.9336589416494355,0.8966250421739688,0.0,0.0,23.215,,,,,,13.187825121728451,18.539427134782287,33.38258952978632,42650577.5,,,0.043679950486523296,0.043679950486523296,-0.07567567567567568,-0.11398963730569944,False,False,55.16354936760861,,
1991-12-12,21.5,22.5,21.375,22.5,3.2598,1804000,0.952793047484492,0.9080437900652703,0.0,0.0,23.24,,,,,,59.921777650426336,52.73000501913337,32.189550919797625,39295640.0,,,0.04234635766597742,0.04234635766597742,0.022727272727272707,-0.04255319148936165,False,False,56.84890773794413,,
1991-12-13,22.375,22.375,22.125,22.25,3.2236,882600,0.8950137427360427,0.8813916005620067,0.0,0.0,23.21,,,,,,50.80507627336164,46.89774156960468,31.16694639695017,33864255.0,,,0.04022533675218169,0.04022533675218169,0.03488372093023262,-0.02197802197802201,False,False,54.42331986036402,,
1991-12-16,22.375,22.625,22.25,22.375,3.2417,465400,0.8430123684624384,0.8560720205339063,0.0,0.0,23.2,,,,,,55.843648473852554,50.54446608298761,28.790851720582435,30907391.25,,,0.03767653043407546,0.03767653043407546,0.04678362573099415,-0.032432432432432434,False,False,47.781598612510855,,
1991-12-17,22.5,22.625,21.75,22.0,3.1874,1877000,0.8462111316161944,0.8570184195072109,0.0,0.0,23.175,,,,,,38.225704998735935,39.6522196402682,28.754177411580375,29699503.75,,,0.03846414234619066,0.03846414234619066,-0.022222222222222254,0.0,False,False,45.71628191777562,,
1991-12-18,21.875,22.375,21.875,22.375,3.2417,567400,0.8115900184545751,0.8391674985318505,0.0,0.0,23.13,,,,,,58.068817567423864,53.12178660790299,28.722742289578612,27322331.25,,,0.0362721795957352,0.0362721795957352,0.00561797752808979,0.04069767441860472,False,False,45.25947723037076,,
1991-12-19,22.125,22.25,22.0,22.0,3.1874,543200,0.7679310166091177,0.8159591236052579,0.0,0.0,23.035,,,,,,39.187250059923855,40.938531685472185,28.69579789929139,26296938.75,,,0.03490595530041444,0.03490595530041444,-0.016759776536312887,0.029239766081871288,False,False,45.04134253706835,,
1991-12-20,22.125,22.125,21.875,22.125,3.2055,503800,0.7161379149482059,0.787661167424995,0.825,0.0,22.905,,,,,,47.69152219928641,46.40186638520765,29.29607956309453,24643047.5,,,0.03236781536489066,0.03236781536489066,0.005681818181818121,-0.01666666666666672,False,False,45.117641323783516,,
1991-12-23,22.25,22.25,21.875,22.125,3.2055,663600,0.6820241234533853,0.7670281090537453,0.81375,0.0,22.85,,,,,,47.69152219928641,46.40186638520765,28.548106373494903,23952095.0,,,0.03082594908263888,0.03082594908263888,-0.011173184357541888,-0.005617977528089901,False,False,44.99543885610539,,
1991-12-24,22.125,22.25,22.0,22.125,3.2055,470400,0.6388217111080468,0.741176703601058,0.79965625,0.0,22.76,,,,,,47.69152219928641,46.40186638520764,27.906986496695225,23463626.25,,,0.028873297677199854,0.028873297677199854,0.005681818181818121,-0.011173184357541888,False,False,44.97107583463163,,
1991-12-26,22.375,22.625,22.125,22.5,3.2598,590000,0.6249395399972422,0.7291178684210051,0.79216484375,0.0,22.715,,,,,,78.34838863464842,67.66903575116001,24.267805224072994,21460370.0,,,0.027775090666544097,0.027775090666544097,0.016949152542372836,0.022727272727272707,False,False,44.663458431602024,,
1991-12-27,22.625,22.75,22.625,22.75,3.296,463000,0.587445585997518,0.7051619749999548,0.77861072265625,0.0,22.7,,,,,,86.34896482522274,76.09896899489222,22.217272908543958,20840712.5,,,0.0258217839998909,0.0258217839998909,0.02824858757062154,0.016759776536312776,True,True,44.84761527894513,,
1991-12-30,23.0,23.625,23.0,23.375,3.3866,583200,0.6162010273977662,0.7136538762499571,0.7810204545898437,0.0,22.715,,,,,,94.27792208706026,87.21274376516239,25.415351189914002,20487777.5,,,0.02636154127904882,0.02636154127904882,0.05649717514124286,0.0625,True,True,37.07602358317008,,
1991-12-31,23.375,23.75,23.0,23.625,3.4228,455000,0.6295809246579895,0.7154711824374592,0.7802449432250976,0.0,22.75,,,,,,95.75670637231961,89.75376360197717,28.633826582252475,19985498.75,,,0.026648928027851407,0.026648928027851407,0.050000000000000044,0.06779661016949157,True,True,37.375882877076705,,
1992-01-02,23.625,24.25,23.5,24.25,3.5134,768600,0.6416228321921906,0.7171976233155862,0.7794888196444701,0.0,22.815,,,,,,97.84509289201739,93.83641796175328,33.02577474895179,20249405.0,,,0.02645867349246147,0.02645867349246147,0.06593406593406592,0.09604519774011289,True,True,37.61374576956533,,
1992-01-03,24.375,24.75,24.25,24.75,3.5858,556000,0.6274605489729715,0.7063377421498069,0.7725015991533584,0.0,22.88,,,,,,98.64521864999749,95.67473284456473,37.97397754315734,20009910.0,,,0.025351941372645313,0.025351941372645313,0.05882352941176472,0.11864406779661008,True,True,36.8920658451725,,
1992-01-06,25.0,25.125,24.625,24.75,3.5858,1128200,0.6147144940756744,0.6960208550423166,0.7656890591745243,0.0,22.95,,,,,,98.64521864999749,95.67473284456473,42.91489675281705,20582507.5,,,0.024836949255582802,0.024836949255582802,0.04761904761904767,0.10000000000000009,False,False,34.52851396056302,,
1992-01-07,24.5,24.5,23.875,24.0,3.4771,1370200,0.6407430446681068,0.7049698122902008,0.7684218326951612,0.7725,22.92,22.8525,,,,,43.781002602008705,53.2904498361439,40.71338076818243,21656253.75,44306209.5,1959164.0,0.02669762686117112,0.02669762686117112,-0.010309278350515427,0.05494505494505497,False,False,36.335801416603985,20.625,
1992-01-08,23.75,24.375,23.5,23.625,3.4228,1111600,0.6641687402012961,0.7134713216756908,0.7710862868777821,0.77455,22.875,22.9025,,,,,30.894070614776354,41.1402536900101,36.41875366734611,21894411.25,38295872.5,1672020.0,0.02811296254820301,0.02811296254820301,-0.045454545454545414,0.010695187165775444,False,False,31.60336446206245,20.625,
1992-01-09,24.25,24.375,23.875,24.125,3.4952,901200,0.6727518661811664,0.7152977555919062,0.7705591297058376,0.774059,22.875,22.97,,,,,56.501578923996156,58.11685254752148,32.737644723772114,21164303.75,37574594.5,1634328.0,0.027886087717354048,0.027886087717354048,-0.025252525252525304,0.021164021164021163,False,False,30.53727902715819,20.625,
1992-01-10,24.125,24.25,22.75,22.875,3.3141,794200,0.7554766795630499,0.7545328678123109,0.7887951514631917,0.78857782,22.85,23.015,,,,,23.644991949382074,29.630059192012368,32.08026808747031,19019251.25,36899101.0,1599844.0,0.03302630293171803,0.03302630293171803,-0.046875,-0.05670103092783507,False,False,36.89104108502825,21.125,
1992-01-13,23.375,24.0,23.25,24.0,3.4771,1246800,0.792429011606745,0.7730562244216953,0.7972002726766119,0.7953062636,22.9,23.0725,,,,,57.225210300109275,55.69192889519455,31.516802399211624,18485911.25,36306706.5,1568408.0,0.03301787548361437,0.03301787548361437,0.015873015873015817,-0.030303030303030276,False,False,36.3397599108272,21.375,
1992-01-14,24.375,25.0,24.375,25.0,3.622,1019600,0.8131861104460704,0.7844034132006106,0.8022702658596966,0.799400138328,22.975,23.1275,,,,,73.03635528613395,69.20782757794026,28.446315267122127,18778518.75,34296916.5,1475560.0,0.03252744441784281,0.03252744441784281,0.03626943005181338,0.010101010101010166,True,True,38.244036048748534,21.375,
1992-01-15,24.625,25.0,24.125,25.0,3.622,754000,0.8193674994014633,0.7889332425405801,0.8040885092132042,0.80091213556144,23.095,23.18,,,,,73.03635528613397,69.20782757794026,24.558350244606025,19200352.5,33025058.0,1416948.0,0.03277469997605853,0.03277469997605853,0.09289617486338808,0.04166666666666674,False,False,38.30005697033242,21.375,
1992-01-16,24.875,24.875,24.375,24.5,3.5496,474600,0.7999307494613169,0.7807365804135511,0.7996112964828741,0.7973938928502112,23.215,23.225,,,,,51.58511653737862,54.4450530598433,21.225808796735077,17717037.5,32527367.0,1393620.0,0.03265023467189049,0.03265023467189049,0.02083333333333326,0.03703703703703698,False,False,38.573607541566254,21.375,
1992-01-17,24.625,25.25,24.5,25.125,3.6401,634400,0.7949376745151853,0.7791997513928736,0.7983710140708022,0.796446014993207,23.365,23.29,,,,,68.77867797258739,66.39295899945196,20.348644592725314,17879223.75,32517590.5,1391288.0,0.03163931042846509,0.03163931042846509,0.004999999999999893,0.041450777202072464,False,False,39.011637412059954,21.375,
1992-01-20,25.125,25.5,25.0,25.375,3.6763,363600,0.7654439070636667,0.7652397638232299,0.7909117387190322,0.7905170946933429,23.48,23.36,,,,,74.26272080454592,70.51703062257891,20.790099130305645,17743021.25,32444430.0,1386780.0,0.030165277125661742,0.030165277125661742,0.014999999999999902,0.1092896174863387,True,True,38.09263175020375,21.375,
1992-01-21,25.375,25.75,24.5,25.25,3.6582,1896600,0.8138995163573,0.7894777756320683,0.8023889452510563,0.799706752799476,23.6,23.405,,,,,65.6183019770834,65.18432242819594,17.87648643163789,19580150.0,31682457.0,1349940.0,0.032233644212170294,0.032233644212170294,0.030612244897959107,0.05208333333333326,False,False,38.33213543199594,21.375,
1992-01-22,24.875,25.0,24.25,24.625,3.5677,667600,0.8325095647215701,0.800003886850465,0.8073292216197799,0.8037126177434866,23.69,23.445,,,,,35.03334728263995,43.336225071479184,16.674761076080006,19668025.0,29510101.5,1252744.0,0.033807495014073916,0.033807495014073916,-0.01990049751243783,-0.015000000000000013,False,False,39.90520959764151,21.375,
1992-01-23,24.625,24.625,23.875,24.125,3.4952,453400,0.8242586082494132,0.7975036925079417,0.8058959910792854,0.8026383653886168,23.775,23.475,,,,,22.466997636802986,31.923106344247657,17.541485193358966,19694558.75,29255914.0,1240908.0,0.034166159927436816,0.034166159927436816,-0.049261083743842415,-0.03500000000000003,False,False,40.92155747135482,21.375,
1992-01-24,24.375,24.625,24.125,24.5,3.5496,246000,0.7918327474244719,0.7826285078825446,0.7982485913023033,0.7965855980808445,23.86,23.495,,,,,44.75872494617712,46.114503280999855,18.284391579598076,19332158.75,28514944.0,1209168.0,0.03231970397650905,0.03231970397650905,-0.02970297029702973,0.0,False,False,40.868538910291505,21.375,
1992-01-27,24.625,24.625,23.0,23.875,3.459,1070400,0.8751494726820248,0.8247470824884173,0.8189173765197456,0.8131538861192276,23.935,23.485,,,,,26.040956741914144,31.515180700213392,23.054984875824296,20083286.25,26872285.0,1142216.0,0.03665547529558219,0.03665547529558219,-0.030456852791878153,-0.04975124378109452,False,False,42.13374394001917,21.375,
1992-01-28,24.0,24.25,23.75,24.125,3.4952,405200,0.8376345254138222,0.8085097283639964,0.8109444421067519,0.8068908083968429,24.015,23.46,,,,,40.876071006887116,41.408236667262294,27.144064844018203,19890443.75,24502483.0,1049224.0,0.03472060208969211,0.03472060208969211,0.0,-0.049261083743842415,False,False,41.24390127484311,21.375,
1992-01-29,24.25,24.375,23.625,23.75,3.4409,442600,0.82887107287244,0.8055842419457966,0.809420831054083,0.8057529922289061,24.08,23.465,,,,,28.164803570037535,32.12649471394349,30.648990531041544,19878562.5,23321706.0,998884.0,0.03489983464726063,0.03489983464726063,-0.030612244897959218,-0.05940594059405946,False,False,41.533477826049584,21.375,
1992-01-30,23.5,23.625,23.125,23.25,3.3685,889200,0.808483965585196,0.7965550298485067,0.804810310277731,0.802137932384328,24.125,23.4425,,,,,17.364867561430856,22.97223127186095,35.09645997709994,19980330.0,22426149.0,962964.0,0.03477350389613746,0.03477350389613746,-0.02617801047120416,-0.055837563451776595,False,False,41.0252729479551,21.375,
1992-01-31,23.25,23.25,22.625,22.75,3.296,621600,0.7901355690266764,0.7879772783560813,0.8003150525207877,0.7985951737366414,24.135,23.425,,,,,11.024034881172156,16.64743935713861,39.97918752734519,19999350.0,21504196.5,924400.0,0.03473123380337039,0.03473123380337039,-0.05699481865284972,-0.05699481865284972,False,False,40.68404702581942,21.375,
1992-02-03,23.125,23.625,23.125,23.625,3.4228,310800,0.7986220121240087,0.7923284144382773,0.802182176207768,0.8001232702619084,24.17,23.435,,,,,54.569945842283964,49.250191167344404,40.62288809997465,18970335.0,21001884.5,902544.0,0.033804106333291374,0.033804106333291374,-0.0052631578947368585,-0.0357142857142857,False,False,43.3224488443046,21.375,
1992-02-04,23.5,23.5,23.375,23.375,3.3866,329400,0.7437598109116078,0.7652119937163635,0.7883776218025738,0.7891208048566704,24.17,23.4425,,,,,45.10852223432996,42.86327322375368,41.17463144794276,17711081.25,20271391.0,870676.0,0.031818601536325465,0.031818601536325465,0.005376344086021501,-0.020942408376963373,False,False,42.14251078449216,21.375,25.375
1992-02-05,23.625,24.0,23.375,23.875,3.459,614200,0.7318838298204471,0.7582013940305453,0.7842931812575095,0.7858383887595369,24.18,23.465,,,,,63.89062437982137,57.54509685474507,37.313549695449716,17131205.0,19994647.5,857904.0,0.0306548200971915,0.0306548200971915,0.0494505494505495,-0.010362694300518172,False,False,42.50166898466698,21.375,25.375
1992-02-06,24.0,24.625,24.0,24.375,3.5315,1084200,0.7336954468384024,0.7577913243290181,0.7834358517260717,0.7851216209843461,24.185,23.5,,,,,76.13789448638768,68.37888914604221,33.78477127133492,17365501.25,20119655.5,861752.0,0.030100326024139586,0.030100326024139586,0.031746031746031855,0.026315789473684292,True,True,42.48790804870059,21.375,25.375
1992-02-07,24.5,24.75,23.875,24.5,3.5496,634800,0.7478259021545621,0.7636517581125671,0.7857249554329199,0.7869191885646591,24.175,23.5275,,,,,78.83043649731803,70.85776223605905,30.760104050665095,17234765.0,19363905.0,828316.0,0.03052350621039029,0.03052350621039029,0.048128342245989275,0.053763440860215006,True,True,37.453001418023355,21.375,25.375
1992-02-10,24.75,24.75,24.25,24.5,3.5496,372000,0.723043311939106,0.7504691702069388,0.7785818315470968,0.7811808047933659,24.165,23.5575,,,,,78.83043649731803,70.85776223605905,28.16753214723382,16194305.0,19087657.0,815820.0,0.029511971915881875,0.029511971915881875,0.02617801047120416,0.07692307692307687,False,False,33.54759603658471,21.375,25.375
1992-02-11,24.375,24.375,24.125,24.125,3.4952,423600,0.6882389807451954,0.7316957116965919,0.7684922857584194,0.7730571886974986,24.17,23.545,,,,,44.747977971674835,49.966834220393345,24.830576344505552,15430772.5,18878224.0,807572.0,0.028528040652650587,0.028528040652650587,-0.01025641025641022,0.021164021164021163,False,False,30.50206917899499,21.375,25.375
1992-02-12,23.875,23.875,23.5,23.75,3.4409,680000,0.6819150826706759,0.7263609261117623,0.7649049786144589,0.7700960449235487,24.175,23.525,,,,,27.144214585465164,35.86723111505215,24.906355039755393,15295772.5,18785325.0,804368.0,0.028712214007186355,0.028712214007186355,-0.030612244897959218,0.016042780748663166,False,False,30.885228840143302,21.375,25.375
1992-02-13,23.625,23.625,23.25,23.375,3.3866,349200,0.6637235744036083,0.7150428798061742,0.7582823541490975,0.7646941240250777,24.145,23.51,,,,,17.070792241434873,26.061775317915604,26.23403495277193,15122515.0,18681367.5,800276.0,0.028394591418336185,0.028394591418336185,-0.04591836734693877,-0.020942408376963373,False,False,30.596641044252788,21.375,25.375
1992-02-14,23.125,23.375,22.875,23.25,3.3685,329000,0.6473512169632475,0.7042907358158655,0.75182529529537,0.7594002415445762,24.16,23.505,,,,,14.399003037931337,23.238254926486604,28.985707022281172,14708012.5,18463334.5,791068.0,0.02784306309519344,0.02784306309519344,-0.03626943005181349,-0.0461538461538461,False,False,28.819586978428617,21.375,25.375
1992-02-18,23.125,23.25,22.5,22.5,3.2598,269800,0.6576160952669228,0.7065761990250723,0.7517796629129857,0.7592122367136847,24.1,23.5,,,,,5.978135968392337,12.44873473591538,32.643503105533156,14550220.0,18255324.5,781984.0,0.029227382011863236,0.029227382011863236,-0.052631578947368474,-0.08163265306122447,False,False,30.06937861715481,21.375,25.375
1992-02-19,22.75,22.875,22.625,22.875,3.3141,410400,0.6293544857402305,0.6899973890738187,0.7423601713401611,0.7515279919794109,24.015,23.495,,,,,34.64427892677966,33.14315409142614,35.778756891177714,12625157.5,18214885.0,780324.0,0.0275127644039445,0.0275127644039445,-0.021390374331550777,-0.06632653061224492,False,False,31.118362462218137,21.375,25.375
1992-02-20,22.875,23.25,22.75,23.125,3.3504,772600,0.6164190371662074,0.6804975196201277,0.736301167056657,0.7464974321398227,23.94,23.5175,,,,,49.91469116508589,44.751244812906855,34.37875520860959,12696493.75,18142244.5,776232.0,0.026655958363944104,0.026655958363944104,-0.005376344086021501,-0.041450777202072575,True,True,30.64668264538899,21.375,25.375
1992-02-21,23.0,23.0,22.375,22.375,3.2417,699600,0.6297771334495866,0.6839726436391214,0.7366436378802407,0.7465674834970263,23.855,23.535,,,,,24.331677118657254,26.40963875121281,35.05658635025045,12932257.5,17728443.5,756416.0,0.028146464064785996,0.028146464064785996,-0.005555555555555536,-0.05789473684210522,False,False,31.877395202412316,21.375,25.375
1992-02-24,22.625,22.625,22.375,22.5,3.2598,393200,0.5917994201046279,0.6622740114571652,0.7244775469332347,0.7366361338270857,23.75,23.5575,,,,,32.926102976318475,32.5526928829301,35.63758447165689,13073257.5,16684016.0,707140.0,0.026302196449094574,0.026302196449094574,-0.016393442622950838,-0.03743315508021394,False,False,31.2769020075304,22.0,25.375
1992-02-25,22.5,22.5,22.125,22.125,3.2055,369000,0.5701194780941652,0.647910310884307,0.7157406082599038,0.729403411150544,23.62,23.55,,,,,21.789333656965383,24.404049721988173,37.34247281233638,12203673.75,16035498.5,678440.0,0.025768112004256053,0.025768112004256053,-0.043243243243243246,-0.048387096774193505,False,False,30.607277278751226,22.0,25.375
1992-02-26,22.375,22.5,22.125,22.25,3.2236,408200,0.5506075302847486,0.6342647953400916,0.7072220930534062,0.7223153429275331,23.5,23.55,,,,,33.10282557315354,31.972396651725177,38.80380567577594,12169023.75,15824390.5,668952.0,0.02474640585549432,0.02474640585549432,-0.005586592178770999,-0.011111111111111072,False,False,30.358568262526003,22.0,25.375
1992-02-27,22.25,22.375,21.75,21.875,3.1693,173800,0.5580467772562738,0.633801555573087,0.7051665407270711,0.7203690360689824,23.39,23.54,,,,,20.050854835951213,22.829874572580167,41.70996725600794,11833530.0,15692161.5,663120.0,0.02551070981742966,0.02551070981742966,-0.02777777777777779,-0.04371584699453557,False,False,30.42976092736817,21.875,25.375
1992-02-28,21.875,21.875,21.25,21.375,3.0968,164200,0.5647420995306465,0.6333614777944326,0.7031623772088943,0.7184616553476028,23.28,23.5275,,,,,11.210542026284983,15.135596941097432,45.692918923851984,10975323.75,14936477.0,628864.0,0.02642068301897761,0.02642068301897761,-0.03389830508474578,-0.07567567567567568,False,False,30.574504504370736,21.375,25.375
1992-03-02,21.625,22.0,21.5,22.0,3.1874,558000,0.5707678895775818,0.632943403904711,0.7012083177786719,0.7165924222406507,23.18,23.52,,,,,51.39291541913184,45.65934885396275,47.42579642299348,10882053.75,14928085.5,628676.0,0.025943994980799176,0.025943994980799176,-0.011235955056179803,-0.016759776536312887,False,False,31.964259491379536,21.375,25.375
1992-03-03,21.875,21.875,21.625,21.75,3.1512,300200,0.5511911006198236,0.6200462337094754,0.6930531098342051,0.7097605737958377,23.095,23.515,,,,,40.418018518313,38.31036388095255,48.91111999368619,10841388.75,14819664.5,623816.0,0.02534211956872752,0.02534211956872752,-0.005714285714285672,-0.033333333333333326,False,False,28.499689309403436,21.375,25.375
